,0
batches_shannon_pval,6.319432352939055e-07
biovar_shannon_pval,1.7735159548169463e-08
rf_baseline_likelihood,0.6803562592775854
rf_average_acc,0.7347847600197922
rf_macro_precision,0.7117317154532566
weighted_precision,0.7236930460504128
macro_recall,0.625764705882353
weighted_recall,0.7347847600197922
macro_f1,0.6322900033673325
weighted_f1,0.7023168802179822
auc,0.625764705882353
batch_aitch_r2,0.004992924559159632
batch_bray_r2,0.03993867575400259
batch_aitch_pval,0.001
batch_bray_pval,0.001
biovar_aitch_r2,0.005977691554793215
biovar_bray_r2,0.010179230530983652
biovar_aitch_pval,0.001
biovar_bray_pval,0.001
