"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,64,0,0,0,0,143,0,0,0,0,0,498,0,0,0,0,0,74,0,0,0,0,0,609,0,0,4,0,1036,0,0,107,0,0,2,0,0,0,0,0,0,0,0,92,0,0,6,4,0,0,0,0,0,359,0,0,0,214,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,386,0,73,0,0,0,285,0,0,111,0,0,0,0,0,2,0,8,78,0,17,14,0,0,0,0,0,389,0,0,0,0,215,1,73,0,0,0,14,0,0,106,149,0,25,0,5,0,0,0,0,4,0,0,0,33,7,0,0,0,2,1,0,0,0,0,0,0,0,0,2,48,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,455,0,0,0,0,1,0,0,0,0,0,0,5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,102,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2611,0,0,12,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
"2",0,0,8,0,0,0,32,75,1,0,0,0,0,1,8,0,1,0,20,0,11,23,0,0,0,233,1,0,22,0,57,0,5,9,0,4,34,20,0,0,0,0,0,136,0,4,185,5,18,0,0,0,0,0,0,409,0,0,0,0,0,26,6,0,33,0,15,0,0,58,0,0,56,2,0,0,0,0,0,0,166,2,2,4,21,0,0,0,0,119,2298,0,0,0,0,0,0,0,28,0,7,0,0,1,0,0,5,1656,0,0,21,2,34,26,32,0,0,0,58,0,0,18,8,0,66,30,0,0,0,0,140,292,0,0,35,0,0,0,0,0,4,24,0,0,0,0,10,0,0,0,13,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,150,5,1,0,0,0,0,0,0,1,0,0,0,0,14,3,0,35,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,13,0,6,0,31,14,0,14,23,13,0,0,0,0,0,0,60,0,1,0,0,35,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,3,23,0,0,0,0,4,8,0,1,8,0,7,0,1,0,0,0,8,1,40,1382,0,0,0,0,0,8,1104,0,0,39,0,0,0,0,0,66,3,0,12,0,0,121,0,11,0,0,48,0
"3",0,0,12,0,0,0,1,0,0,0,11,0,0,0,1,14,0,0,0,0,0,24,0,0,0,395,0,0,0,34,1480,0,4,6,0,29,23,225,0,0,0,0,34,49,0,2,0,99,56,41,0,0,6,0,0,562,0,0,0,272,0,29,117,0,123,0,0,0,0,0,18,0,118,0,0,0,0,0,0,0,462,0,0,0,425,2,0,0,0,80,348,173,0,0,0,0,0,0,31,0,36,3,0,0,0,0,0,242,0,0,0,0,2,17,118,0,0,0,35,0,0,0,0,1,3,0,0,0,6,0,0,6,0,0,39,0,0,0,0,0,0,27,2,0,0,0,139,0,7,0,10,0,1,0,0,0,11,0,0,38,1,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,63,835,0,0,0,0,1,4,0,0,0,12,0,0,75,2,4,0,0,0,0,0,0,0,0,0,104,23,31,0,0,1,9,0,0,0,0,33,0,430,0,0,4,0,56,0,0,0,9,0,0,133,0,76,0,0,229,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,33,0,0,0,2,0,0,0,0,0,11,0,69,75,0,2,0,0,0,11,1140,0,0,104,0,0,0,0,0,0,16,4,0,0,0,249,0,0,0,0,35,0
"4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3587,0,0,0,0,88,0,0,50,0,0,0,0,0,0,0,0,144,71,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,57,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,31,0,0,76,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,20,1,3,5,0,0,7,0,0,2752,0,0,0,0,0,113,0,0,0,9,14,0,0,0,0,0,25,1,0,0,0,0,36,128,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,44,0,0,0,2719,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,0,9,0,8,0,0,6,0,0,0,0,0,0,0,51,1,4,0,1,1,0,8,0,0,0,0,61,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,17,0,6,0,0,0,0,6,6,0,0,3,0,0,0,0,99,87,0,0,80,0,0,0,0,0,5,1269,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0
"5",0,2,20,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,36,0,0,33,23,0,0,2623,0,0,4,0,0,0,0,76,0,0,18,34,2,0,0,0,0,25,0,15,0,29,4,0,0,0,0,0,0,381,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,3,0,87,0,0,3,0,0,12,193,0,74,0,0,8,0,0,0,12,0,62,0,0,0,0,0,7,26,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,63,0,0,0,163,0,0,10,0,6,43,0,0,0,0,0,0,65,0,0,41,0,15,0,0,0,27,0,0,0,4,0,18,0,0,0,3,0,2,0,1,0,0,0,0,108,10,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,264,198,0,0,0,0,0,0,0,0,0,0,0,36,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3071,0,0,0,0,0,20,795,0,0,242,0,0,0,0,0,11,7,0,0,0,0,50,0,2,0,0,619,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,3,46,52,0,1,0,2793,0,8,67,13,209,0,0,102,0,0,33,0,1,0,0,0,0,50,0,473,0,0,0,0,0,0,0,4,0,0,0,0,7,274,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,84,1,14,0,0,133,0,42,0,0,0,2,0,0,47,0,0,0,0,0,0,0,37,1394,0,0,0,0,0,316,0,0,0,0,14,9,0,0,0,1,25,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,55,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,389,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,502,1,4,0,1,6,0,0,0,0,0,0,0,0,2,1,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,18,0,0,8,0,0,0,0,0,0,0,0,90,30,0,0,247,0,0,1,0,0,0,2405,0,1,271,0,0,31,0,0,13,0,0,0,0,0,109,0,7,0,0,86,0
"7",0,0,0,1,0,0,8,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,0,77,0,0,0,0,0,5,0,0,59,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,262,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,358,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,318,5,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,20,0,0,170,0,0,0,0,0,0,6,0,0,0,0,0,0,0,416,0,0,0,0,0,0,1,0,10,129,0,0,0
"8",0,4,9,0,0,0,1,179,0,1,0,4,0,43,6,0,0,1,21,0,196,165,0,0,0,1,6,0,0,0,0,0,7,6,104,23,4,0,0,0,0,0,0,74,0,2,0,43,0,4,83,0,6,4,84,400,0,0,0,300,0,138,0,1,0,0,46,0,0,0,49,11,343,87,0,0,0,0,0,223,142,7,3,9,541,0,1,0,0,167,0,0,1,0,5,0,0,8,315,0,3,0,0,12,3,0,64,226,7,17,33,80,0,132,38,0,0,3,21,5,0,46,0,36,43,24,0,0,18,97,160,0,0,0,41,0,1,0,0,0,0,32,0,0,96,0,200,0,0,0,18,33,37,0,5,0,0,0,42,31,0,0,0,697,0,1,0,0,0,0,0,0,4,0,0,3,0,539,163,0,25,0,0,0,0,0,0,0,0,1,0,125,0,0,2,0,0,4,1,0,0,0,0,17,0,144,2,1,0,0,0,0,3,0,9,0,37,96,0,3,59,32,0,1,0,19,24,0,26,25,136,3,0,24,0,2,1,0,0,131,0,0,0,27,0,0,0,0,0,0,0,6,0,0,0,55,0,0,20,8,4,0,1,17,1,0,8,32,0,4,9,5,70,0,0,0,0,0,0,1039,0,2,123,0,0,0,0,0,186,97,0,0,0,0,215,3,0,64,0,172,0
"9",0,0,0,0,0,0,1,7,0,0,0,0,0,20,2,0,107,0,0,0,0,23,0,3,0,2884,0,0,16,0,0,0,0,121,0,0,0,0,0,0,0,9,0,10,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,11,0,1,0,0,20,0,2,32,0,0,0,4,0,0,0,0,0,0,0,0,59,0,0,26,1813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,0,37,2399,0,0,0,0,0,1,0,0,0,0,239,0,0,0,0,1,442,0,0,11,0,0,0,292,0,7,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,58,0,0,54,6,0,0,0,0,7,0,0,0,210,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,124,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,2,0,0,13,0,7,0,1,1,0,0,42,1,0,0,0,0,0,0,10,0,180,0,0,964,0,0,2,0,0,16,3,0,0,0,97,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,233,0,0,0,0,3,0,200,0,0,43,0,0,11,0,14,18,0,0,0,0,0,0,0,65,0,0,68,0
"10",0,0,80,0,0,0,0,2,0,0,0,0,0,0,0,67,1,0,22,0,0,20,50,0,0,0,8,0,0,76,0,0,0,0,1,0,35,278,0,0,0,0,1,0,0,2,0,0,15,6,0,0,0,0,0,741,53,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,536,1,92,12,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,77,0,0,0,0,0,1,50,0,0,0,14,0,0,53,2,1,25,0,5,0,0,1,0,4,0,0,54,0,337,0,0,6,2,53,0,3,0,0,154,0,0,0,2,0,1,1,0,0,22,0,0,7,0,1,0,0,0,0,0,0,1,0,5,0,674,0,0,0,0,0,50,0,0,0,0,1,16,0,0,0,0,3,1,2,0,0,172,0,0,0,0,0,0,10,0,1181,0,11,0,0,0,0,0,34,0,0,18,0,1,1,120,0,232,39,0,0,0,0,0,0,0,6,2,6,0,56,0,0,0,0,0,4,0,0,0,0,2,1,0,12,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,15,1,0,0,0,0,77,0,0,353,0,0,0,0,0,12,160,0,0,102,0,0,0,0,0,30,99,0,0,0,0,14,0,3,0,0,107,0
