"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,65,0,0,0,3,2,0,0,5,38,0,2,1464,11,0,0,21,0,1,1,0,3,0,1510,3,0,72,0,88,0,0,2,0,0,17,2,0,0,7,13,0,6,0,2,0,0,0,0,0,0,10,0,6,0,0,3,0,1,0,1,2,0,7,0,0,0,0,1,5,0,0,2,0,0,7,0,0,5,0,0,0,0,1,3,0,0,13,116,0,7,158,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1145,82,0,5,0,0,16,0,1,0,2,1,0,0,0,0,0,335,0,0,0,0,81,0,145,0,4,1,0,732,0,0,0,51,0,6,1,0,0,2,1,0,11,7,8,0,0,0,1,8,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,0,0,1,31,1,0,3,0,0,8,3,1,0,1,0,1,0,0,0,0,0,0,0,10,0,1,9,10,5,0,0,0,1,0,2,0,0,10,1,1,111,0,0,0,0,0,85,0,1,0,0,389,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,1,1,1,1,0,2,2,25,1,1,0,1,0,0,1,0,0,0,0,0,68,0,0,382,0,50,0,1,0,2,1033,0,0,6,4,0,0,0,0,1,4,0,0,0,0,174,2,25,0,0,11,0
"2",0,5,67,1,22,0,65,0,0,0,0,0,0,0,0,12,6,0,13,0,0,17,0,8,9,3212,0,0,6,0,124,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,57,0,0,0,0,0,0,4,1,0,81,0,0,79,0,0,0,0,0,15,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,602,0,48,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,24,0,0,5,0,15,0,0,0,4,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,163,0,0,0,100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,226,0,0,0,5,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,225,57,1,3,0,0,0,1,0,0,18,0,0,0,0,0,111,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2353,0,0,8,0,0,0,0,0,0,0,7,19,0,1,0,0,0,3,0,0,65,6,1,0,0,0,3,0,0,1,5,0,0,0,0,30,0,0,96,0,0,0,0,0,13,1503,0,19,186,0,0,0,0,13,0,0,0,0,0,4,0,0,30,0,0,79,0
"3",0,0,0,0,0,0,0,0,1,0,0,0,0,66,1,0,3,0,0,0,6,7,0,47,0,3711,0,0,12,0,254,0,0,19,0,0,15,1,1,0,6,0,0,0,0,37,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,239,77,486,7,0,0,0,0,0,20,0,0,0,0,0,38,0,0,10,1,0,29,0,0,4,1,8,12,4,0,0,0,0,0,9,0,8,0,0,0,6,1,1,1224,0,0,13,0,0,52,0,0,0,5,0,0,0,0,0,3,16,3,0,0,0,0,3,101,0,3,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,4,5,0,0,0,1,0,0,0,1,0,0,0,0,438,0,0,0,0,0,0,1,0,10,1,0,0,0,36,51,0,20,0,0,0,0,0,0,0,0,1,0,73,5,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,4,1,0,0,0,7,6,0,92,0,57,8,0,25,0,0,0,0,0,0,25,8,32,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,322,1,1,1,11,0,0,8,0,0,0,76,0,3,0,0,0,9,0,0,0,1,190,0,6,0,0,0,1,1503,0,0,25,0,0,0,0,8,20,5,0,0,0,0,10,0,3,0,0,86,0
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,227,124,0,0,0,4,0,0,38,0,0,0,3080,0,0,64,0,0,0,85,106,0,0,3,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,768,0,0,0,0,41,0,0,0,0,0,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,9,0,0,0,0,237,0,0,0,0,1,293,0,0,0,0,0,0,473,0,0,0,0,19,0,0,0,33,0,0,0,0,0,19,0,0,0,13,0,0,3,0,0,0,0,0,12,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,37,0,0,0,0,0,1,286,0,4,0,0,25,0,0,0,0,0,0,149,7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,11,0,0,0,0,0,0,51,0,0,0,0,6,0,0,38,0,0,23,0,0,0,0,0,77,0,0,411,0,0,0,0,0,7,0,0,0,107,0,0,0,0,4,0,0,0,0,0,0,16,0,21,0,0,62,0
"5",0,23,62,0,0,0,0,1,0,0,0,8,0,1,4,56,0,0,7,0,0,1,0,0,0,3403,0,0,3,4,67,0,0,216,0,0,5,1,16,1,4,0,0,10,0,6,0,0,0,0,1,0,0,5,1,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,18,0,0,11,0,0,0,0,0,11,4,1,0,36,0,1,0,0,0,37,0,0,416,0,0,1,0,0,89,0,2,0,0,0,10,2,0,0,0,9,1,0,0,0,7,163,0,0,0,0,0,1,1,0,0,0,0,59,6,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,4,0,0,1,174,0,5,0,0,0,0,1,0,2680,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,11,2,1,5,5,0,0,0,0,3,0,68,0,1,0,7,9,0,0,0,0,1,0,40,0,3,0,0,1289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,4,9,0,0,1,5,1,0,0,0,0,41,0,0,531,0,0,0,0,0,3,570,0,2,37,0,0,31,0,0,0,0,0,0,0,0,6,1,15,0,0,6,0
"6",0,0,100,6,21,0,31,0,0,0,0,0,0,0,68,42,0,0,0,0,0,0,0,0,0,3558,0,0,57,0,0,0,0,95,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,181,0,0,0,0,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,15,0,640,0,13,0,0,0,0,0,0,0,15,4,0,0,0,0,0,162,0,51,23,0,0,0,0,0,1,3,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,1,29,1,15,0,0,0,0,0,0,0,0,0,0,28,0,0,0,7,0,35,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109,0,0,0,1,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1011,0,0,0,0,13,0,1,0,0,2500,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,68
"7",0,0,128,3,0,0,0,0,0,0,0,0,0,0,26,4,0,3,17,0,0,1,0,0,0,4035,0,0,23,0,96,0,0,71,0,0,4,0,0,0,10,34,0,0,6,191,0,1,0,0,0,0,10,16,0,0,3,3,0,11,0,10,0,3,0,0,281,0,6,0,49,0,0,141,0,0,5,1,0,74,0,3,205,0,0,0,184,0,0,3,1,0,217,0,0,73,0,0,36,0,0,0,0,0,11,0,22,336,0,67,0,0,0,31,0,1,0,7,0,8,0,0,0,1,27,82,0,0,0,147,0,7,0,6,0,18,63,0,0,7,76,0,0,0,0,0,0,0,0,0,7,0,1,44,0,0,0,0,0,104,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,24,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,5,0,0,0,0,0,592,0,36,0,0,0,0,0,0,0,0,15,0,0,47,125,0,0,25,0,51,5,0,0,0,203,0,143,0,0,739,0,0,10,0,0,0,0,0,69,0,0,0,0,0,5,0,0,0,26,0,12,21,4,0,0,0,1,0,0,0,5,0,33,0,0,245,0,0,37,0,0,0,0,0,0,1,0,1,285,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,24,0
"8",0,67,35,0,0,0,0,20,1,0,0,10,0,121,9,4,0,0,7,0,162,34,0,0,3,1,6,0,8,0,297,0,24,114,0,15,0,42,0,0,4,0,0,128,0,97,0,1,0,0,0,0,0,4,94,0,0,1,0,0,0,27,0,0,3,0,58,0,12,147,41,0,0,80,0,0,0,0,0,204,0,3,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,62,0,31,0,0,19,61,1,156,271,5,0,0,0,0,704,0,0,0,0,47,0,0,10,0,0,36,5,158,0,0,25,26,39,0,0,0,12,17,0,0,0,3,0,0,0,0,0,4,2,0,0,5,48,0,7,1,0,0,0,6,93,0,0,0,757,0,0,0,0,1,0,0,0,0,0,0,0,0,125,514,0,100,0,0,0,1,0,0,0,9,3,1,42,0,0,0,0,0,4,0,0,0,0,0,4,0,1,4,0,0,0,1,0,39,0,0,0,0,118,0,5,0,60,0,124,0,0,40,0,223,0,70,1,0,131,0,0,7,0,1,1,0,0,37,0,1,0,0,0,0,1,37,1,0,0,34,1,1,0,3,0,1,20,0,1,0,0,0,1,101,4,0,33,233,0,0,0,0,5,10,3030,0,0,135,0,0,1,0,1,9,23,0,0,0,0,292,6,0,62,0,35,9
"9",95,0,0,0,0,0,0,0,0,0,0,0,0,460,33,5,0,0,0,0,0,0,0,17,0,20,0,0,0,22,0,0,0,95,0,0,16,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,199,0,0,0,287,0,6,64,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,507,0,0,0,0,0,0,0,0,0,0,89,0,0,0,77,3,8,0,0,0,0,0,0,0,0,10,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,145,0,0,0,0,0,13,0,0,0,0,0,0,120,1,1,0,0,8,0,0,0,0,0,0,0,0,25,0,0,1,9,0,0,0,0,0,0,574,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,2757,0,0,214,0,0,0,0,0,0,0,0,0,0,0,123,0,12,0,0,59,0
"10",0,0,0,4,0,0,1,3,0,0,0,0,0,0,3,25,10,0,0,0,18,41,0,38,0,1913,0,0,200,8,0,0,0,19,3,0,45,109,8,1,3,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,5,3,0,115,0,12,1,98,0,0,143,4,0,12,0,1,0,36,0,215,3,0,0,46,0,0,36,0,228,0,0,0,1,8,1977,72,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,256,0,48,0,229,0,3,0,0,0,0,151,1,0,0,2,1,24,0,37,0,0,0,0,51,50,6,1,0,42,2,0,0,16,1,0,0,0,0,29,0,0,4,6,0,0,20,1,0,0,0,0,0,0,0,0,324,0,1,0,1,0,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,20,1,0,0,0,0,0,108,1,0,0,5,1,1,0,11,0,0,0,872,0,26,0,0,1,18,0,0,0,0,108,0,18,0,0,3,74,0,0,0,0,0,0,0,4,0,112,0,0,87,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,4,0,0,29,88,6,0,0,0,0,0,4,27,1,0,0,0,167,4,0,0,18,0,1,0,0,0,0,566,0,0,81,0,0,0,0,1,0,34,0,0,0,0,7,0,1,0,0,86,0
