"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,26,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,4,102,0,22,0,600,0,0,0,0,0,79,0,6,0,0,0,3,0,0,0,0,64,0,0,0,0,154,0,0,3,0,313,0,0,0,5,0,90,0,0,0,0,0,0,0,0,6,0,0,98,0,0,0,0,0,0,70,0,194,3,0,0,0,0,0,0,0,0,85,0,2,0,0,583,1235,0,0,3,33,0,11,0,0,0,0,38,0,0,0,0,0,100,0,0,0,0,0,21,0,0,0,0,0,123,0,0,0,89,0,0,0,0,265,25,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,93,0,0,0,0,0,0,7,88,0,0,0,0,0,127,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,19,0,279,0,0,0,0,0,0,0,366,269,0,0,0,0,0,0,0,0,0,0,0,43,1,0,1312,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,3,0,22,0,0,442,0,0,0,14,0,0,0,44,0,0,0,0,15,15,0,149,1123,0,0,0,0,0,4,1,0,0,0,0,0,0,0,73,0,16,0,0,0,0,91,0,0,0,0,72,0
"2",0,0,0,0,0,0,8,12,0,0,0,0,1,379,18,0,0,0,0,0,46,164,0,1,0,68,0,0,1,0,127,0,2,197,0,0,7,56,1,1,0,0,0,98,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,97,0,0,0,0,96,0,0,0,0,0,150,0,0,0,0,660,1,0,1,0,61,0,11,2,0,0,1,0,0,57,0,0,1,0,0,0,0,3,278,0,0,0,0,0,1013,0,0,0,0,363,0,0,0,0,1,348,0,0,0,0,0,5,965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,50,1,0,15,1,0,0,0,0,0,0,0,0,0,33,5,0,1,1,0,0,0,0,8,0,121,0,111,0,0,0,0,0,0,32,0,0,194,0,131,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,5,393,0,1,0,0,1,7,2955,0,0,292,0,0,0,0,1,0,0,0,0,0,0,141,0,12,0,0,113,0
"3",0,0,0,0,0,0,0,0,1561,0,0,0,0,256,15,0,0,0,0,0,0,33,0,12,0,1,0,0,35,5,147,27,0,29,0,0,9,382,0,0,0,0,0,86,0,18,0,0,0,0,0,0,0,0,117,1,0,0,0,55,0,13,0,0,0,0,51,0,0,22,71,0,0,0,0,0,0,0,0,4,0,1,31,0,285,1,24,0,0,29,0,74,0,0,0,0,0,0,10,0,0,0,0,0,17,0,132,1,0,0,0,0,8,147,0,0,0,0,60,0,0,0,0,2,57,0,0,0,0,0,9,20,0,0,0,0,416,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,4,0,0,0,0,223,315,0,0,0,1342,0,0,0,0,0,16,0,0,0,0,0,0,0,68,45,0,0,0,0,0,1,0,0,0,0,0,294,256,0,0,0,0,0,0,0,0,0,0,0,142,0,57,3,0,0,0,0,0,0,0,25,0,0,258,0,0,155,18,0,26,0,0,0,0,51,0,70,0,0,29,0,0,6,0,1,8,0,0,80,0,4,0,0,0,0,0,66,3,0,0,0,99,3,0,15,5,1,0,0,0,0,0,2,0,6,4,13,64,373,0,0,0,0,0,0,3,0,0,239,0,0,0,0,0,158,2,0,0,0,0,23,3,0,198,0,94,0
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,0,0,55,0,0,0,4726,0,0,12,0,1,0,0,41,0,0,0,48,0,0,3,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,212,0,126,0,2,0,0,171,8,0,0,0,0,0,363,0,0,0,0,0,302,0,0,0,0,0,0,0,0,1,4,12,7,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,88,0,0,0,0,0,204,0,0,0,1,317,0,0,0,4,0,12,0,0,0,0,0,0,0,0,3,0,0,36,0,0,0,8,0,0,0,0,0,7,0,0,0,17,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,379,2,0,0,0,0,0,24,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,531,1,8,0,0,0,4,0,0,23,0,0,0,263,0,39,19,5,0,0,0,0,0,0,0,72,0,160,0,0,202,0,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,27,0,0,0,109,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,56,0,0,0,0,0,11,967,0,0,58,0,0,0,0,0,156,0,0,0,0,0,5,0,4,0,0,79,0
"5",0,0,0,13,0,0,0,72,1,0,0,0,4,154,3,0,0,0,0,0,135,56,0,0,0,1,0,0,3,0,30,0,0,69,82,0,0,245,0,0,0,0,0,0,6,653,0,4,1,0,0,22,0,0,0,0,0,0,0,15,0,35,0,0,0,45,16,0,39,0,37,0,0,231,1477,0,0,0,0,0,0,0,0,0,0,0,1,1,0,109,0,5,40,0,0,1,0,0,0,14,0,112,0,0,19,0,211,360,0,0,1,0,0,37,0,0,0,3,362,0,0,0,0,1,237,241,0,0,0,27,175,157,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,25,94,53,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,6,81,0,0,0,0,0,0,0,0,0,0,5,0,50,2,0,0,0,0,0,0,0,0,0,0,0,244,6,0,0,1,23,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,61,0,0,53,0,45,0,0,288,0,0,0,0,1,0,0,0,0,0,0,32,0,35,0,0,166,6,14,0,0,11,1,0,0,226,0,11,0,0,0,0,0,905,0,4,0,0,269,0,1,0,0,3,11,1889,0,0,293,0,0,0,0,0,0,59,0,0,0,0,46,0,7,94,5,188,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,146,0,0,0,772,0,0,17,0,5,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,42,0,0,0,4,192,0,0,0,0,0,0,95,0,0,28,0,0,0,0,0,0,0,0,0,341,0,1,5,1,0,9,0,0,0,0,1137,21,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,381,0,17,0,0,0,595,0,4,0,0,218,1,0,0,0,1,0,51,10,0,212,36,0,0,12,1,0,0,108,0,0,0,7,0,0,0,0,0,21,0,0,0,0,28,0,1,0,0,0,0,134,57,0,0,0,1234,0,0,0,0,1,0,3,0,19,0,0,0,0,0,97,0,0,0,0,0,0,0,0,1,0,0,10,119,0,0,0,0,0,0,0,9,0,0,1,1224,0,18,1,0,0,0,0,0,37,0,0,1,53,0,0,0,0,12,0,7,0,0,0,125,151,3,0,1,0,731,0,0,3,0,3,55,0,0,123,0,0,31,0,0,0,0,29,1,0,0,0,0,29,0,5,0,10,6,3,12,0,0,1,26,0,139,0,0,138,0,0,1,0,0,0,864,0,6,0,0,36,15,0,0,11,33,5,0,0,0,0,3,0,31,0,68,0
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,43,30,0,4,0,578,0,0,37,2,1994,303,0,0,0,0,2,39,0,0,0,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,18,0,0,0,0,218,1,0,14,0,0,0,12,0,0,0,0,0,36,0,0,0,0,29,0,0,0,0,39,0,4,15,19,0,11,0,0,0,0,0,4,0,0,0,0,0,367,0,30,9,0,0,342,0,0,0,0,4,3,0,0,0,0,35,0,0,0,0,0,0,29,0,0,0,10,247,0,0,0,0,0,1,0,0,9,12,0,0,14,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,0,0,0,0,0,214,1,0,1,0,0,1,5,0,0,0,1,0,172,1,7,0,0,0,0,0,0,0,0,0,16,55,9,1,6,1,3,4,0,0,0,3,0,34,0,1,9,2,56,0,0,0,0,0,0,361,0,158,0,0,273,0,0,5,3,1,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,2,0,0,0,12,0,0,3,2,1,0,0,0,2,6,0,0,36,0,0,0,0,0,0,2673,0,0,290,0,0,0,0,0,0,108,0,0,0,0,69,0,14,0,0,1,0
"8",0,0,0,0,0,0,0,23,0,0,0,1,0,0,39,0,0,0,0,0,0,6,0,4,0,3770,0,0,0,0,1,270,0,3,0,13,0,1,0,0,0,9,1,23,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,166,0,51,0,0,14,8,0,0,32,0,139,0,0,0,1,0,1,3,1,0,0,0,0,0,21,1,1,0,52,0,0,0,0,3,0,3,0,0,0,0,3,4,3433,7,1,0,0,2,244,1,0,0,0,137,0,0,8,0,0,0,506,0,0,2,79,6,0,27,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,61,9,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,4,0,0,0,6,0,0,0,20,1,0,30,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,35,0,0,0,59,15,3,5,0,1,4,256,0,0,8,0,2,0,0,0,0,5,1,0,1,0,0,31,0,0,0,1,0,1,0,0,4,0,98,1,0,1,0,0,5,0,0,10,4,19,0,12,0,0,9,0,0,0,0,1,2,0,0,0,3,311,0,0,1,0,0,1,0,1,3,51,0,1,0,0,0,1,4,37,0,0,0,8,6,0,3,1,70,0
"9",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,51,0,0,0,7,4,0,10,0,375,3,0,69,125,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,193,0,0,0,19,0,0,12,0,0,0,0,0,0,0,1,189,0,0,6,2,0,0,0,23,4,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,0,0,5,0,0,36,0,2,0,0,129,0,0,0,0,0,172,0,0,0,5,0,0,45,0,0,0,5,18,0,0,0,1306,0,0,0,0,0,0,0,0,7,33,46,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,27,0,0,1,0,0,0,4,1,0,0,0,0,0,0,13,0,0,0,0,0,0,85,2,0,0,0,0,0,0,0,0,0,0,9,0,273,0,0,5,0,16,0,0,0,1,0,1,6,280,0,341,0,0,0,0,1,0,0,41,0,33,1,0,410,0,0,5,0,0,0,0,0,0,0,169,32,0,0,0,0,0,3,0,0,0,220,99,0,0,7,0,0,0,6,7,0,0,0,0,24,0,0,0,16,0,0,0,0,0,11,1,0,0,0,0,0,0,215,12,0,0,0,0,0,0,0,0,0,0,40,0
"10",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,55,0,0,0,2327,0,0,3,1,0,220,0,143,0,0,27,258,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,17,0,0,111,8,0,0,0,0,0,0,0,0,129,1,0,5,0,30,0,0,0,0,65,187,0,175,0,0,0,0,0,47,1,0,5,0,0,0,0,0,305,0,0,0,0,0,65,0,0,0,0,37,0,0,0,0,1,849,0,0,0,0,0,0,16,0,26,0,0,699,1,0,0,4,1,0,0,0,0,17,0,0,0,12,7,0,3,0,0,0,0,84,10,0,0,0,353,0,0,0,0,0,0,1,0,0,0,0,0,0,60,271,0,0,0,0,0,5,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,14,0,24,0,42,15,0,0,21,0,0,7,0,1,0,0,27,0,47,0,0,397,0,0,0,3,0,3,0,0,0,0,4,5,0,0,0,0,0,1,0,0,7,79,0,0,0,7,9,0,0,3,1,0,0,0,9,4,0,3,30,0,0,0,0,0,0,2309,0,0,125,0,0,0,0,0,0,75,0,0,0,0,108,0,13,0,0,132,3
