"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_1",0,0,0,0,0,0,6,22,0,0,0,0,0,91,21,0,0,0,0,5,30,17,0,2,0,3108,0,0,12,3,0,0,0,173,0,0,338,0,10,0,0,0,0,76,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,66,13,0,0,43,0,0,3,0,0,0,0,0,0,0,0,44,0,768,0,0,0,0,217,0,0,13,0,0,0,0,0,80,0,0,0,0,0,0,16,14,137,0,0,0,0,0,131,0,0,0,0,66,0,0,0,0,8,482,58,0,0,0,2,19,112,0,5,0,0,34,0,0,0,5,0,0,0,0,0,0,0,0,2,7,0,0,11,0,0,0,0,230,58,0,0,0,0,81,0,0,0,0,0,0,0,6,0,0,0,0,21,43,0,97,0,0,0,3,0,0,0,0,0,0,59,3,0,58,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,6,16,4,0,0,25,0,4,0,11,0,0,0,4,0,0,73,9,151,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,65,0,23,6,8,0,0,4,0,0,0,0,0,0,0,43,150,0,0,0,34,0,13,1534,0,0,298,0,0,0,0,2,127,14,0,0,0,0,296,0,4,0,0,0,0
"Subject_2",35,0,0,0,0,0,5,34,0,0,8,0,0,0,0,28,5,0,6,0,0,26,0,2,0,142,0,0,4,10,118,355,23,48,0,0,14,2,0,0,0,73,0,59,0,147,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,6,0,164,0,6,0,25,3,14,0,0,87,0,0,3,0,0,0,0,4,6,0,816,2,0,0,0,29,18,2,0,0,0,0,0,2,57,0,0,0,0,0,0,0,68,495,0,5,2,0,0,62,0,0,0,0,10,2,0,0,0,11,25,0,0,0,0,0,151,572,0,14,0,0,1,0,0,6,6,0,0,0,0,608,2,0,13,0,0,25,2,0,2,0,38,0,2,231,13,0,0,746,0,0,0,0,0,2,0,0,0,0,0,0,0,90,2,0,0,10,0,0,8,0,6,0,0,0,0,18,2,6,0,0,10,0,0,0,0,0,0,0,372,3,0,0,0,1,0,0,0,0,11,0,63,15,34,0,190,0,0,0,0,60,0,0,128,0,320,0,0,726,0,0,8,0,0,1,0,0,41,0,7,23,0,0,0,0,0,0,18,0,15,5,0,0,5,66,0,0,0,2,0,0,0,0,7,12,0,35,336,0,2,0,0,0,11,1319,0,0,269,0,0,0,0,0,0,8,0,0,0,2,180,0,2,0,0,40,0
"Subject_3",8,0,0,0,0,0,1,0,1159,0,0,0,0,0,0,13,2,0,5,0,0,16,0,0,0,1738,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,96,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,35,0,0,3,0,9,0,0,29,177,0,0,0,0,0,0,0,0,0,0,0,0,0,531,15,0,0,0,108,492,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,193,0,0,0,0,2,166,0,0,0,0,40,0,0,0,0,5,330,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,65,0,545,0,0,0,2,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,6,0,0,0,0,0,0,0,0,0,101,0,1,0,0,4,111,0,0,0,0,50,0,0,0,0,0,0,31,0,0,0,0,0,0,140,0,0,0,0,553,0,0,28,0,0,9,0,0,0,0,9,12,0,0,0,0,185,0,0,1,0,6,3,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,51,0,0,0,0,0,0,1438,0,0,398,0,0,2,0,0,0,7,0,0,0,0,190,0,16,0,0,90,11
"Subject_4",0,0,0,0,0,0,7,18,0,0,0,0,0,65,15,0,0,0,15,2,2,17,0,0,0,139,1,13,41,100,0,0,0,71,0,0,0,17,0,0,0,64,0,2,0,9,0,3,0,0,0,0,24,0,0,0,0,0,0,23,0,2,0,3,0,7,21,0,0,0,7,0,0,5,0,0,6,2,0,28,1,2,30,0,2,0,3,0,0,191,2,23,0,0,0,0,0,0,62,0,19,0,0,0,2,19,2,20,3,21,0,0,0,1111,18,1,0,0,11,0,0,0,0,0,275,36,0,0,16,0,0,288,62,49,0,2,43,5,0,0,2,0,0,0,0,5,22,0,27,18,3,2,0,133,2,0,0,0,0,51,0,69,0,2,0,23,0,0,0,0,5,0,0,0,0,0,0,0,38,6,5,0,0,0,2,1,0,0,0,10,0,137,3,4,0,0,179,1,0,12,0,0,0,384,0,4,0,44,0,0,0,0,3,0,2,0,38,3,31,2,0,53,0,0,0,0,0,0,7,6,39,0,0,1443,0,0,16,0,2,0,40,3,0,0,0,0,0,0,0,0,0,4,9,0,15,8,7,0,13,2,6,0,0,7,0,0,0,0,28,173,0,13,758,0,0,0,58,2,2,2653,0,0,61,0,0,0,0,5,10,0,0,0,0,0,167,0,65,0,0,11,0
"Subject_5",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,16,0,0,0,0,2,859,0,0,0,30,0,0,0,0,0,0,0,44,0,20,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,53,0,0,0,0,3000,0,0,0,0,0,242,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,52,74,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,32,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,162,0,0,253,6,0,0,0,0,0,3379,0,3,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_6",4,0,0,0,0,0,91,0,0,0,0,0,0,0,13,0,2,0,3,0,66,32,0,3,0,1416,0,0,28,1,7,0,0,16,0,0,4,171,0,0,0,79,0,60,0,321,0,1,0,0,15,0,16,3,0,0,0,0,0,113,3,0,0,0,0,0,20,0,14,50,0,0,0,0,0,0,5,1,0,291,0,17,41,0,0,1,68,0,0,45,0,3,2,0,0,0,0,0,0,0,6,0,0,0,4,89,0,2,0,32,0,0,2,124,7,1,0,1,27,0,0,0,0,3,18,0,2,0,0,0,0,754,0,6,0,4,2,0,0,0,2,0,0,0,0,366,9,0,7,0,9,0,0,9,1,0,0,0,0,17,1,29,0,2484,0,0,0,0,0,53,27,0,17,0,8,0,3,0,40,0,0,29,0,0,28,0,0,0,0,0,9,50,0,6,0,0,0,0,6,0,0,0,0,0,0,21,6,14,1,11,2,0,0,0,0,0,0,0,136,0,5,53,0,0,0,0,0,0,0,5,250,0,0,320,0,0,8,0,0,0,23,0,2,0,6,21,0,0,0,0,0,4,20,0,23,19,4,0,2,3,6,0,0,6,0,0,0,0,8,1,0,24,46,0,0,1,0,0,34,1292,0,0,42,0,0,0,0,0,22,18,0,0,0,3,0,0,143,0,0,78,0
"Subject_7",0,0,0,0,0,0,12,0,0,0,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,1721,0,0,12,22,0,0,0,67,0,0,0,1,0,0,0,74,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,247,0,6,2,144,0,0,31,0,12,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,2429,0,0,0,0,2,325,15,0,0,0,18,0,0,0,0,63,77,0,0,0,0,0,2,216,0,27,0,0,250,0,0,0,0,0,0,0,0,769,0,0,46,0,16,0,0,88,0,0,0,0,0,27,0,51,0,2,0,39,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,10,0,0,0,0,0,0,26,8,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,0,0,35,0,2,0,0,0,0,0,0,0,0,0,116,0,0,0,0,120,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,25,0,0,1,0,0,352,0,7,0,0,0,0,2139,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,10,0
"Subject_8",0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,4,0,0,0,15,0,0,0,529,0,0,11,19,478,0,0,38,0,0,11,2,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,92,82,8,2,0,0,0,0,0,7,0,0,0,0,0,6,0,0,754,0,0,0,0,0,1531,0,0,0,5,28,0,0,0,0,4,57,96,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,47,105,0,0,0,0,0,3,0,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0,1057,262,6,0,0,2,0,0,0,0,0,1,10,64,24,0,0,0,0,0,0,0,0,0,0,44,3,12,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,75,0,0,0,0,8,0,0,0,62,0,0,0,248,5,0,0,292,0,0,0,0,0,1,3407,0,0,71,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0
"Subject_9",85,0,0,0,0,0,10,0,0,0,0,0,4,0,297,0,0,17,11,0,0,0,3,0,0,1066,0,28,488,371,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,213,0,0,0,0,0,172,5,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,0,85,0,0,0,0,153,0,0,0,0,0,0,0,443,0,0,25,155,219,0,5,0,78,0,0,0,0,50,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,102,0,471,3,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,0,1,6,38,87,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,173,0,29,0,0,0,34,0,0,0,0,177,0,0,0,0,0,0,10,2,0,9,6,0,0,0,0,0,0,45,0,2,0,0,0,1492,4,0,2101,0,12,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_10",5,0,0,0,0,0,19,27,0,0,0,0,32,6,34,0,0,0,49,0,137,15,0,0,0,557,0,0,8,0,362,0,3,110,0,0,15,143,3,0,0,107,0,12,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,29,0,100,0,0,0,0,77,0,9,0,151,0,0,0,0,0,0,0,0,13,0,0,195,0,17,0,0,0,0,54,0,79,212,0,0,0,0,0,7,82,0,0,0,0,35,0,0,2,0,0,0,0,0,344,31,1,0,0,625,0,2,0,0,145,83,0,0,0,0,0,0,10,0,9,0,0,11,4,0,0,2,0,0,0,0,965,0,0,33,0,10,19,0,14,0,0,0,0,0,87,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,132,721,0,0,0,0,0,0,0,0,0,0,0,0,158,0,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,2,0,0,0,0,16,0,41,0,101,0,89,139,0,0,0,0,0,0,94,0,89,0,0,180,0,0,36,0,0,8,27,7,0,0,0,0,0,1,0,0,189,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,213,0,3,0,0,0,9,1829,0,0,363,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,233,0
