"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,0,1,0,0,0,0,0,268,135,0,0,0,0,0,0,1,0,2,0,1261,0,0,3,0,2,0,0,9,0,0,47,1,1,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,767,0,62,0,0,10,0,2,79,0,50,0,0,0,5,0,0,0,0,0,21,0,101,2822,0,0,0,0,0,1,0,0,0,0,10,16,3,0,0,4,11,14,0,0,0,0,11,139,1,0,0,0,1,0,0,0,301,0,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,45,1,0,0,1,1,2,0,11,0,0,0,0,643,0,0,0,0,28,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,35,4,0,0,0,7,1,0,0,3,1,0,1,18,135,0,0,0,0,0,0,0,22,0,3,0,115,0,0,104,0,0,0,0,4,0,0,1,39,0,0,0,0,14,1,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,663,0,0,700,0,0,0,0,0,2,656,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,2,0,0,5,0
"2",0,0,0,0,0,0,0,0,0,0,2,0,6,374,6,0,0,0,0,3,97,60,0,0,0,35,0,0,1,2,0,0,0,14,0,0,35,7,1,0,0,0,0,99,0,55,0,0,0,0,0,0,1,0,0,1,0,124,0,331,3,88,0,6,0,0,0,1,0,0,32,0,0,200,0,0,1,3,0,239,1,0,4,0,239,0,6,0,0,101,0,1,2,0,0,0,108,7,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,133,0,0,0,0,73,0,1,0,0,0,58,0,0,0,0,0,0,1493,0,0,0,0,1,0,3,0,133,2,52,27,0,0,35,67,0,0,39,1,0,93,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,31,0,0,0,0,0,0,149,42,0,0,2,0,19,16,1,0,0,0,0,5,52,0,0,1,0,0,45,0,0,0,0,0,0,0,37,0,0,0,4,1,0,0,4,1,0,114,24,365,0,34,0,0,0,0,1,0,0,47,0,0,0,0,90,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,24,0,22,14,18,0,0,34,5,0,0,5,0,0,0,0,0,14,0,0,387,1,0,0,0,0,11,2629,0,0,112,0,0,0,0,0,0,61,0,0,0,0,0,0,5,0,0,102,82
"3",0,0,0,0,0,0,1,18,0,0,7,6,0,0,19,1,50,0,0,0,141,78,0,5,3,115,6,0,28,50,441,0,1,40,0,0,0,195,0,0,7,0,0,50,0,106,0,0,0,3,13,0,0,0,0,0,0,51,0,216,2,13,1,60,0,0,271,0,0,132,0,6,0,40,0,0,0,3,0,359,0,0,205,4,20,1,1,1,0,281,0,31,0,35,0,0,0,5,63,0,0,0,0,0,0,0,145,237,0,0,1,0,0,62,0,13,0,1,45,0,0,0,0,4,121,0,0,0,0,0,0,4,38,3,2,0,6,0,0,0,1,7,26,6,0,0,18,7,1,8,13,123,0,12,1,0,0,1,88,128,1,0,0,48,0,1,0,1,0,3,0,45,0,0,11,0,0,154,0,0,0,0,0,11,6,1,0,319,0,1,0,105,42,1,0,0,24,1,0,0,0,0,0,1376,93,19,5,0,0,37,1,0,0,9,11,3,93,131,35,0,211,0,0,0,1,62,340,0,221,9,138,0,4,338,0,0,7,0,6,10,0,0,2,0,1,24,0,0,1,0,0,6,50,1,39,14,1,4,0,0,0,0,0,4,0,0,0,0,64,83,10,0,6,0,1,0,0,0,4,539,1,0,364,0,0,0,1,0,0,80,0,8,1,0,250,3,11,15,0,101,55
"4",0,0,0,0,29,0,93,0,0,7,0,0,5,0,218,0,0,40,0,0,190,15,0,0,12,890,0,0,12,1,0,0,0,71,0,0,26,335,1,0,0,0,0,51,0,120,0,0,12,6,0,0,0,0,0,0,0,145,0,43,0,0,0,70,0,0,93,0,0,0,31,0,0,0,0,0,0,17,0,133,0,0,3,1,0,1,0,0,0,28,2384,0,2239,0,0,37,60,0,17,5,0,0,0,0,1,0,0,309,0,18,0,0,0,21,13,1,0,2,66,0,0,0,0,3,87,173,2,9,7,0,11,29,0,0,0,0,177,0,0,0,0,0,20,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,143,0,0,0,80,0,0,1,0,12,0,0,0,0,105,204,0,0,0,0,0,7,0,0,0,0,4,0,38,1,0,0,0,0,0,0,0,0,0,0,150,0,5,0,0,0,9,0,0,13,5,5,0,16,60,111,0,0,1,0,0,0,11,0,0,41,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,11,0,1,4,0,0,7,0,6,9,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,21,985,0,0,102,0,0,0,5,3,0,25,0,0,0,0,0,0,20,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,3,0,969,0,0,0,1,1,40,0,0,0,0,51,0,0,0,0,0,0,168,0,241,0,0,0,0,8,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,207,0,0,0,14,0,0,0,6,97,0,0,1,0,0,6,0,0,348,0,0,0,0,1,81,0,0,0,0,0,11,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,166,80,0,0,35,0,23,0,0,1,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,92,0,0,0,0,375,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,56,0,0,6,0,3,0,0,0,0,46,0,0,35,0,0,0,0,0,0,1370,0,3,412,0,1271,12,0,0,0,59,76,4,0,0,79,0,8,0,0,121,0
"6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,5,0,0,0,29,0,2,0,1544,0,0,11,1,0,9,0,125,0,0,18,1,0,0,0,0,0,80,0,40,0,1,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,4,0,8,0,0,2,0,0,0,0,0,3,0,4,1,0,0,0,25,0,0,53,0,1,135,0,0,25,0,0,38,0,0,0,0,0,0,0,0,54,0,0,0,0,1,422,7,1,0,0,4,1,1,0,0,3,356,0,0,0,0,0,32,2,0,0,0,0,4080,1,0,3,4,1,6,0,0,0,1,1,0,0,4,20,0,1,0,0,0,0,0,126,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,221,0,0,1,0,0,1,0,0,0,0,0,4,7,0,6,0,0,5,2,0,0,0,0,1,6,0,5,0,0,0,24,1,0,0,0,12,0,25,1,2,0,0,0,0,0,0,4,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,4,17,0,0,0,10,0,0,0,9,0,0,0,0,0,6,0,0,559,0,0,3,0,0,0,481,1,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,96,0
"7",0,0,11,0,0,0,0,27,0,0,0,0,1,12,32,0,41,0,0,0,0,110,0,0,0,484,0,25,20,0,173,0,0,115,0,0,5,19,0,0,0,0,94,0,1,262,0,0,0,73,56,0,0,0,22,3,0,205,0,23,0,21,0,0,0,0,139,0,0,93,231,0,0,0,0,0,0,0,0,219,0,0,74,21,38,3,93,1,0,45,0,1,35,0,0,0,314,34,0,0,0,39,0,0,0,0,0,712,0,0,0,0,0,60,44,6,0,0,70,0,0,0,0,2,318,0,0,0,0,0,129,34,0,4,57,0,4,0,0,0,3,7,20,27,0,0,7,0,0,0,21,29,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,78,0,0,0,0,0,154,0,0,0,0,0,10,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,1,0,30,0,18,0,82,0,12,0,128,0,0,0,0,0,0,104,0,0,40,0,179,0,1,437,1,0,0,8,44,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,11,0,15,23,0,0,8,14,0,0,0,0,0,35,0,236,409,0,1,0,0,6,0,1833,0,0,881,3,0,7,0,0,0,221,0,0,0,0,0,0,5,0,0,111,0
"8",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,51,0,18,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,592,0,32,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,139,0,4,399,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,186,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,98,0,0,12,61,0,0,57,0,0,0,0,0,2,0,0,0,700,0,0,0,0,0,0,2,0,0,0,0,0,0,4,603,0,0,0,0,0,22,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,114,0,0,0,0,117,46,0,0,54,61,0,0,0,0,0,0,0,0,96,0,0,377,0,0,0,11,0,111,0,0,0,0,0,536,0,0,0,0,0,0,3,0,9,22,0,0,0,0,0,0,0,19,0,0,0,0,11,34,0,0,217,0,3,0,0,4,5,2522,0,0,0,0,0,0,0,1,32,0,0,0,0,0,6,0,0,0,0,0,0
"9",0,0,9,0,0,0,1,0,0,0,2,1,0,0,175,0,0,0,0,11,0,0,0,0,1,2837,0,1,1,5,169,0,0,64,0,0,2,11,0,0,3,0,0,0,0,0,185,0,0,4,0,0,0,0,4,0,0,89,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,48,0,11,0,17,0,1,38,0,0,0,0,0,0,0,0,10,17,0,0,0,3,4,0,0,1,0,1,0,0,0,0,1290,0,1,6,0,0,3,3,1,0,0,6,0,1,0,0,1,103,0,0,8,0,0,1,7,0,0,1,0,3374,0,2,0,256,0,10,0,62,0,3,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,781,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,32,0,5,0,0,0,2,1,0,1,1,0,0,28,2,69,0,8,0,0,0,0,0,0,0,27,0,0,0,0,53,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,10,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,2,32,3,2,0,0,0,0,0,13,461,1,1,0,0,0,0,0,1,0,5,0,0,0,0,139,0,0,0,0,26,0
"10",6,1,0,0,0,0,15,3,0,0,1,1,1,0,14,0,0,0,0,0,57,15,0,268,1,1536,0,0,17,28,338,0,1,25,0,0,4,58,0,0,0,0,0,46,0,217,52,0,1,7,3,0,0,0,0,0,0,181,0,182,0,55,1,0,0,17,232,28,4,0,11,0,1,4,0,0,0,6,0,31,0,1,219,1,0,4,29,1,0,57,0,23,0,0,0,0,0,0,40,0,0,0,0,0,1,0,79,2246,0,22,1,0,0,17,14,5,0,16,35,0,0,0,0,1,54,0,0,10,0,0,1,17,0,0,109,0,6,0,0,0,1,0,0,5,0,0,1,6,0,0,6,9,0,41,0,0,0,0,0,2,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105,0,62,0,0,0,1,0,1,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,22,0,0,12,13,4,0,48,0,1,6,14,34,0,0,0,8,0,0,9,0,12,0,0,218,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,3,11,0,4,4,3,0,0,0,3,0,0,1,0,0,0,0,117,13,0,1,263,0,14,0,0,0,3,1825,1,0,73,0,0,0,10,1,0,10,0,0,1,0,29,4,7,0,0,146,0
