"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,373,5,0,13,0,0,0,43,9,0,0,0,1859,0,0,14,0,0,0,0,21,0,0,59,59,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,68,0,0,0,0,0,0,4,0,0,43,0,8,80,0,0,19,0,0,35,0,0,0,0,0,0,0,296,1768,0,0,0,0,0,237,0,0,0,0,20,0,0,0,0,3,168,0,0,0,0,0,0,20,0,5,0,0,165,0,0,0,13,0,0,0,0,0,0,0,0,122,8,13,0,0,0,0,0,0,0,4,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,49,3,3,0,0,0,0,0,0,11,0,0,0,0,0,64,0,0,0,0,2,0,0,43,0,55,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,6,6,0,3,3,0,0,9,1,0,0,0,0,0,492,0,28,85,0,0,0,0,8,3,1994,0,0,15,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,15,0
"2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,14,0,6459,0,0,44,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,33,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,11,683,9,0,968,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"3",0,0,0,0,0,1,1,0,0,0,1,1,4,0,5,1,0,0,0,0,0,15,0,0,0,4421,0,0,0,1,5,46,36,131,0,0,55,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,9,0,0,0,0,0,0,24,2,3,0,1,9,0,0,178,56,3,1,52,0,1,1,0,0,0,26,0,8,0,53,0,0,1,1,64,1279,1,0,4,0,0,0,4,0,0,0,0,3,19,0,6,0,0,0,0,0,2,0,166,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,4,1,0,0,0,11,0,3,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,4,5,0,0,0,0,4,0,5,0,0,0,0,0,0,138,0,0,0,0,5,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,7,0,0,125,1,0,0,1,32,0,9,0,0,153,0,291,0,0,0,2,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,33,1,6,15,0,6,8,0,5,0,7,0,5,2,0,0,0,3,18,0,0,0,0,0,0,1,0,0,0,0,174,0,0,0,0,0,3,0,89,3,0,0,83,4,0,0,1,6,0
"4",0,0,0,0,0,0,110,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,59,0,225,0,0,97,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,484,0,5,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,193,0,0,14,0,0,0,0,3,0,0,451,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,92,13,0,0,0,1,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,3,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,129,0,6,0,0,0,0,3828,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,345,0
"5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,736,0,0,1,9,0,0,0,77,0,0,9,46,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,248,0,0,0,0,0,0,430,0,0,0,0,0,53,0,0,0,0,0,10,0,0,1,30,12,2,3,0,0,2,0,0,100,0,0,47,0,0,5,3,0,1892,0,43,0,0,0,37,0,0,0,4,41,0,0,0,0,1,46,138,0,0,0,0,0,0,0,0,65,0,6,0,0,0,1988,0,5,0,0,0,135,0,0,23,25,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,74,1,41,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,1,0,0,0,0,10,1,136,0,602,0,0,22,0,111,0,0,0,0,0,0,0,0,0,348,0,0,0,2,0,0,0,1,0,0,5,99,0,2,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,21,0,0,0,0,18,5,0,0,206,0,0,0,4,10,0,867,0,0,218,0,0,0,0,0,0,66,0,0,0,0,160,52,18,0,0,57,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,98,0,0,0,2949,0,0,89,24,0,0,0,63,13,0,54,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,5,0,4,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,56,0,0,0,0,1,12,0,0,0,0,0,0,77,0,0,25,0,0,0,0,333,0,0,0,0,0,0,0,3,0,0,180,0,0,0,0,1,67,10,0,0,0,0,0,0,0,10,0,0,762,0,0,0,10,0,0,0,0,0,104,0,1,0,0,0,1,9,3,0,0,0,634,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,201,0,0,0,0,0,0,0,0,0,0,0,11,68,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,461,0,52,0,0,0,3,0,0,0,0,0,146,0,0,739,0,0,0,0,0,19,0,0,0,0,3,12,0,124,0,0,0,0,0,0,0,559,24,0,0,0,3,0,0,0,0,0,0,0,0,149,0,0,137,0,2,0,0,0,0,133,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"7",0,0,2,0,0,8,172,44,0,0,0,0,1,122,8,0,54,0,0,53,0,0,0,526,0,61,0,0,93,77,1,0,0,55,0,0,7,9,1,3,2,0,0,122,0,11,0,0,0,0,37,0,2,0,0,0,0,0,0,141,3,19,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,65,0,8,0,213,0,0,30,0,10,77,0,0,0,0,0,0,0,0,94,0,0,1,0,0,424,0,0,0,0,0,20,0,0,0,0,36,0,0,0,0,4,0,0,103,0,0,0,37,661,0,6,0,0,17,1,0,0,4,0,0,0,0,0,19,0,0,0,5,0,0,6,1,0,0,6,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,22,0,0,0,0,0,0,165,3,0,0,0,5,0,0,579,0,0,0,5,0,26,3,20,1,81,0,0,0,0,0,1,1,9,257,5,9,0,0,0,0,0,0,0,7,8,40,1,0,218,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,6,10,0,0,0,1,0,3,20,28,0,0,0,8,34,0,0,621,0,0,0,0,0,3,2881,0,0,71,0,1346,25,0,1,0,0,0,0,0,0,0,0,13,0,0,19,0
"8",0,0,0,0,0,0,3,0,0,0,0,0,0,128,20,0,0,0,0,0,0,12,0,3,0,2479,0,0,6,0,0,33,0,132,0,0,0,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,248,0,0,0,48,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,1511,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,103,0,0,0,0,0,553,0,1,0,0,90,1,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,214,3,0,0,0,0,0,41,0,0,0,0,82,30,0,5,0,16,0,0,0,0,0,0,0,44,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,19,0,0,0,0,2,0,0,0,0,12,3,0,0,80,0,0,0,3,4,6,1595,0,5,433,0,0,0,0,27,62,0,0,0,0,0,0,0,0,0,0,9,0
"9",26,0,0,0,0,0,1,0,0,0,0,0,0,140,85,0,0,0,0,0,0,40,3,13,0,4087,0,0,92,0,0,0,0,16,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,646,0,0,163,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,713,0,4,15,0,4,14,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,57,0,0,0,0,264,0,0,0,3,11,43,0,0,0,0,0,0,231,0,0,0,0,103,0,0,0,34,0,0,0,0,4,0,0,0,7,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,29,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,75,0,0,0,20,0,0,0,0,0,0,7,0,364,0,0,0,0,0,0,0,0,0,10,0,116,0,0,138,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,310,0,0,0,0,0,6,455,0,0,141,0,0,0,0,1,16,0,0,0,0,0,1,0,1,0,0,73,0
"10",0,1,2,0,0,4,0,0,0,0,0,0,0,0,15,5,68,0,1,0,88,89,0,0,0,936,0,0,16,0,228,0,0,97,0,0,19,332,0,0,0,0,0,0,0,4,0,19,0,0,1,0,0,2,163,0,0,0,0,117,0,0,0,25,0,0,40,0,0,0,45,0,1,0,0,0,0,0,0,73,0,31,818,0,0,1,0,0,0,39,0,11,72,0,0,0,0,0,6,0,0,1,10,17,1,0,0,454,0,28,0,0,0,0,3,0,1,0,446,1,0,0,2,0,51,0,5,0,0,0,18,108,0,0,0,0,55,0,0,0,30,0,0,0,0,0,7,0,3,0,21,102,0,0,64,0,0,0,0,13,0,0,0,0,0,1,0,0,0,41,7,0,0,0,0,0,2,104,69,40,0,0,0,0,12,0,0,0,0,0,0,19,4,7,18,0,0,0,1,859,1,32,0,160,0,13,10,0,0,8,0,0,0,0,61,0,37,413,210,0,420,0,0,0,0,0,0,0,62,3,336,0,0,549,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,53,0,55,69,4,0,9,217,6,0,0,3,0,0,0,0,0,19,0,57,125,0,0,0,0,0,11,1121,0,0,120,0,0,0,0,0,30,19,49,0,0,4,11,0,4,0,0,160,0
