"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,18,0,20,159,0,0,0,0,1,463,29,0,66,1,0,0,109,82,0,6,0,814,18,0,83,4,1,0,0,34,0,0,9,704,0,0,3,0,0,0,0,10,0,0,0,8,3,14,0,0,50,0,0,8,0,169,0,0,0,0,0,14,22,0,0,0,101,0,0,242,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,47,0,14,36,0,15,40,413,0,0,0,0,0,0,0,4,0,0,59,11,0,0,0,0,29,0,1,0,0,82,0,0,5,0,0,54,244,0,0,4,0,196,364,0,0,0,0,43,0,0,0,5,0,0,0,182,0,0,0,0,1,9,63,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,153,4,1,0,4,0,0,0,42,0,0,0,3,0,20,9,0,0,133,0,0,0,28,8,0,0,0,0,0,1,53,0,0,0,0,0,3,15,0,0,31,5,47,280,11,22,0,44,128,16,0,0,0,177,0,0,0,0,0,26,6,199,12,0,522,29,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,9,0,0,0,5,1,0,20,38,0,0,0,3,3,0,0,0,0,0,0,48,657,0,2,0,0,0,7,1535,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,14,0,0,89,0
"2",0,0,0,0,0,0,2,0,135,0,1,1,0,0,0,7,7,5,0,0,7,4,0,129,18,2098,1,0,60,63,713,32,0,74,0,230,8,56,0,0,0,0,152,47,0,12,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,0,221,14,7,0,0,3,36,0,0,54,0,0,0,0,0,1,12,0,130,1,28,6,0,0,0,231,0,87,0,0,0,0,0,0,95,1,2,0,0,2,2,1,281,9,2,1,0,36,0,150,0,0,0,0,1,0,0,0,0,0,100,2,0,0,0,84,16,180,0,0,5,0,279,0,0,0,5,0,0,0,12,0,3,1,0,0,11,10,0,0,0,0,0,0,24,227,0,0,5,2,0,0,0,0,0,11,1,0,1,0,0,0,0,122,8,1,4,0,0,0,1,0,0,0,159,2,0,38,0,0,17,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,4,0,3,0,46,17,1,3,5,0,291,0,0,0,0,0,0,16,17,6,0,137,0,0,1,0,0,9,0,0,0,26,0,0,0,5,2,2,0,7,30,23,8,1,1,9,3,9,1,0,0,1,0,3,1,0,37,88,0,1,296,0,0,0,0,10,5,1444,0,0,59,0,0,0,0,0,3,3,0,16,0,0,184,36,0,3,0,14,60
"3",0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,14,0,0,0,9,0,0,5,38,604,0,0,50,0,0,9,0,0,0,0,0,0,0,0,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,378,0,0,0,0,0,0,0,1,0,10,0,0,3,25,0,38,0,0,0,0,0,0,0,0,3903,0,0,0,0,10,0,0,0,0,0,33,0,0,0,0,3,507,357,0,0,0,0,50,8,0,0,0,0,54,0,0,4,38,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,34,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,273,0,5,0,3,0,5,0,0,34,0,4,0,35,0,0,0,11,0,0,0,0,0,0,0,20,0,0,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,11,0,0,1,0,0,0,0,161,0,0,26,0,0,0,0,0,0,1324,0,0,158,0,0,0,3,0,32,91,0,0,0,0,0,0,7,0,0,10,0
"4",0,0,0,3,0,0,1,4,0,0,0,0,0,0,8,3,59,0,0,0,0,17,0,1,0,3238,0,0,5,41,19,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,231,0,1,1,0,0,0,782,0,0,130,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,46,1,6,0,0,0,0,0,0,11,0,0,97,0,0,1,0,0,883,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,53,333,0,0,0,0,0,0,0,0,28,0,0,0,0,0,80,0,2,0,17,3,2,0,0,0,0,0,0,92,0,0,0,228,0,0,0,0,0,0,5,0,15,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,124,1,1,0,0,0,0,0,1,0,0,0,0,0,141,21,0,1,1,0,0,0,0,34,0,104,0,0,0,0,0,0,0,0,1,0,8,0,0,119,0,0,705,19,0,3,0,0,27,0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,201,3,0,33,7,0,0,0,30,3,0,0,0,1,24,11,0,135,4,0,0,0,1,2,1253,0,0,407,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36,0
"5",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,9,0,0,0,19,33,0,6,0,2,0,0,2,0,330,0,0,23,0,0,287,54,1,0,0,0,0,15,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,69,0,1,3,0,0,0,45,0,4,0,0,0,0,0,0,0,0,0,0,81,0,1,65,0,0,1,1,0,0,0,0,2,39,0,0,8,0,0,14,0,0,0,0,0,0,2,0,5491,0,0,0,0,0,0,0,42,0,34,72,0,0,0,1,1,124,42,0,0,0,0,46,300,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,39,0,0,0,0,0,3,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,2,1,9,0,0,0,0,11,0,67,5,2,5,1,4,0,0,0,0,0,0,102,34,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,5,0,11,4,1,18,0,4,0,0,0,0,0,1,0,0,180,3,0,0,0,4,4,2426,0,0,91,0,0,0,0,0,2,10,0,0,0,0,0,0,33,0,0,8,0
"6",0,0,1,3,0,0,1,1,0,0,0,0,1,0,40,0,0,0,0,0,0,6,0,4,0,1111,1,0,15,0,0,0,0,305,0,0,17,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,16,0,0,0,0,19,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,15,0,0,0,0,1,641,0,0,11,0,0,0,0,0,0,0,0,0,1,0,3370,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,5,607,0,0,0,0,0,0,0,0,28,0,0,41,0,0,1,11,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,24,3,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,10,0,0,0,0,0,31,1,3,0,0,1,0,0,0,0,0,0,0,1,33,0,0,377,0,0,0,0,0,0,0,0,0,0,3,0,44,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,296,0,3,0,0,0,4,2643,0,0,58,0,0,1,0,0,5,0,0,0,0,0,0,0,12,0,0,13,0
"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3463,0,0,145,109,0,0,0,20,0,0,0,69,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,8,0,0,0,11,0,0,0,0,0,0,88,0,12,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,45,0,0,0,5,0,19,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3558,0,2,0,0,0,16,0,0,0,0,53,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,140,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,17,58,0,0,0,0,0,14,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,205,9,0,0,0,0,0,0,5,22,0,47,0,172,0,1,34,0,1,0,0,0,0,1,13,0,0,0,216,0,0,7,0,0,69,0,0,0,0,4,30,0,0,0,0,0,0,23,0,27,40,10,0,22,13,0,0,0,25,0,0,0,0,5,14,0,1,450,0,0,0,0,3,0,18,1,0,14,0,0,0,0,0,16,1,0,0,0,0,0,5,14,0,0,124,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,89,0,0,5,0,1321,0,0,6,83,0,407,0,27,0,0,0,189,0,0,0,0,0,0,0,25,0,0,9,0,0,0,0,0,0,0,0,0,0,127,0,72,0,0,0,0,15,0,0,0,0,0,0,223,0,190,0,0,0,64,0,0,42,0,0,0,22,0,0,19,499,16,3,0,10,0,0,0,49,0,0,0,0,0,0,0,376,1701,0,658,0,0,0,55,0,0,0,1,36,0,0,0,0,1,39,45,0,0,0,0,15,40,0,1,0,0,11,0,0,0,4,0,0,0,0,0,18,0,0,0,32,57,0,38,1,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,4,0,3,0,0,0,0,0,73,0,0,0,0,0,0,7,0,0,0,1,0,34,1,0,0,0,0,0,0,0,0,0,0,625,0,7,0,0,3,15,0,0,0,0,4,0,0,0,0,0,0,46,0,0,0,4,0,0,0,0,118,3,0,51,0,0,0,0,2,0,0,0,0,0,1,49,0,0,0,0,0,0,19,0,43,3,4,0,0,173,0,0,0,5,83,0,0,0,7,53,0,0,61,0,0,0,0,10,0,1634,0,0,122,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,23,11
"9",0,0,0,0,0,0,39,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,86,0,2122,0,0,286,19,3,0,0,90,0,0,17,0,0,0,0,0,0,0,0,353,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,32,217,0,0,48,0,1,0,0,0,33,0,0,0,0,0,1975,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,234,4,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,241,7,0,0,98,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,9,113,0,0,0,0,0,0,0,0,0,16,0,123,87,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"10",0,0,0,0,0,0,23,3,0,0,0,0,0,89,0,0,10,0,0,0,3,1,0,1,0,4251,0,0,26,1,0,0,0,177,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,1,11,6,0,0,11,0,1,24,0,0,0,0,0,0,0,5,15,0,0,0,0,0,8,0,0,0,0,0,5,3,0,1,1,343,0,0,0,0,0,5,42,0,0,0,0,240,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,3,15,0,0,0,0,0,0,63,0,0,0,0,0,6,0,3,0,1,0,0,0,0,22,0,43,0,0,0,0,0,0,0,0,0,0,172,0,0,107,0,0,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,1,0,0,0,0,2669,0,7,0,838,0,0,0,0,5,21,0,4,81,0,0,0,0,1,0,22,0,0,0,0,1,0,5,0,51,21,0
