"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_1",0,0,0,0,0,0,3,26,0,0,0,0,0,2,10,0,0,0,2,0,0,0,7,0,0,0,0,0,123,0,0,0,0,41,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,4,0,0,0,11,0,0,0,0,0,0,0,274,4,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,42,0,204,24,0,0,0,0,0,9,0,9,0,0,0,0,0,43,3992,0,0,0,0,0,57,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,183,5,0,3,0,2,0,0,2,0,0,0,0,0,29,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,60,0,0,0,0,0,0,0,0,0,2,4,0,0,0,307,0,0,139,0,0,0,10,0,0,0,0,0,33,0,0,0,0,0,34,0,0,0,0,0,12,0,0,0,0,93,0
"Subject_2",0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,1,35,2,0,0,0,23,0,9,0,466,0,0,32,18,0,16,0,2,4,0,6,0,0,1,0,0,111,0,0,20,0,1,0,0,1,0,0,0,0,2,0,0,0,100,0,68,0,0,26,0,215,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,124,0,0,1,96,0,0,102,0,58,23,0,0,4,0,0,0,0,0,2,0,3,0,0,0,4232,0,2,0,0,2,29,3,0,0,0,123,0,0,0,0,1,21,0,0,0,3,0,0,175,0,7,0,0,3,0,0,3,262,0,1,0,4,0,10,0,1,10,17,0,3,17,2,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,164,2,0,0,0,0,5,0,0,0,0,0,2,36,15,2,0,0,0,0,0,0,6,0,0,24,0,68,0,0,0,0,0,0,0,0,0,2,285,0,206,0,0,27,0,16,3,10,0,0,36,19,185,0,0,386,0,0,3,0,0,1,0,0,0,0,7,0,0,0,4,0,0,2,0,0,54,7,9,0,0,0,3,0,0,2,1,0,0,0,0,7,0,32,27,0,0,0,0,2,0,1401,0,0,65,18,0,3,0,0,56,5,0,0,0,0,72,44,3,0,0,91,0
"Subject_3",0,0,0,0,0,0,2,19,0,0,0,0,4,0,20,0,0,0,0,0,61,0,0,0,2,532,0,0,10,23,0,40,29,59,0,0,5,131,0,0,0,0,0,38,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,61,0,8,0,0,0,54,230,0,0,154,37,0,2,6,0,0,0,0,0,23,0,0,0,0,51,15,0,561,0,0,0,0,0,0,0,0,0,0,7,0,0,2,13,0,2,0,3,1469,0,0,2,0,0,98,0,0,6,0,91,4,0,0,3,2,64,0,0,0,0,0,3,15,0,0,0,0,19,0,0,0,45,0,0,0,0,0,9,0,0,0,16,2,0,0,3,0,0,0,0,14,12,0,0,204,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,0,0,0,0,25,3,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,2,0,2,0,0,0,0,0,89,0,0,4,30,0,0,0,0,0,0,0,13,0,0,2,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,9,0,0,0,4,0,0,0,3,87,0,0,0,6,632,0,31,74,0,0,0,0,6,0,3537,0,0,32,0,0,19,0,0,0,0,0,0,0,0,0,0,117,0,0,134,0
"Subject_4",1,0,25,3,3,0,0,3,0,22,22,4,0,0,23,0,0,46,0,0,3,51,0,0,0,908,0,0,14,12,18,0,0,46,0,0,7,1,2,0,9,0,0,11,0,12,2,35,0,6,7,0,0,5,4,0,0,1,0,4,31,61,0,0,0,0,5,0,0,20,3,0,0,0,0,0,0,5,0,7,0,4,167,37,0,0,0,0,0,10,0,2,13,0,300,0,0,0,10,0,0,0,81,0,119,0,0,2061,0,28,0,0,185,22,0,36,0,6,72,0,0,17,0,4,222,0,0,0,0,0,36,8,0,0,0,0,5,0,0,0,15,0,0,0,0,0,8,0,0,2,7,2,3,22,0,0,0,0,0,44,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,10,3,8,3,3,0,0,0,11,0,0,0,0,0,2,21,1,22,0,0,0,0,0,0,0,0,0,1,0,12,26,0,1,1,0,0,0,10,2,1,2,25,95,0,4,11,0,0,0,0,0,0,3,0,123,1,0,78,0,0,9,0,0,58,0,0,0,0,4,16,0,0,0,0,7,0,3,0,13,5,8,1,8,2,1,0,0,2,1,0,0,0,69,134,0,1,919,0,1,0,0,0,1,3084,0,0,103,0,0,0,0,0,1,37,0,0,0,0,9,0,3,0,0,22,0
"Subject_5",0,0,0,0,0,0,64,0,0,0,7,0,0,0,0,0,14,0,0,0,23,14,0,0,0,1603,0,0,64,0,0,0,0,0,0,0,0,262,0,0,0,0,3,52,0,2,0,0,0,0,0,0,0,11,8,0,0,0,40,135,0,16,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,122,23,0,3,0,0,0,76,0,101,39,0,765,565,0,0,86,0,0,0,84,4,127,0,0,3317,0,0,0,0,2,14,0,0,0,0,2,0,0,0,0,2,30,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,113,0,0,0,0,0,95,0,0,7,0,1,309,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,345,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,0,0,7,0,8,29,0,0,0,3,0,0,0,0,56,241,0,18,102,0,0,0,0,0,0,432,0,38,75,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,50,0
"Subject_6",0,1,0,0,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0,68,0,3,0,688,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,103,0,8,1,0,26,0,400,0,0,12,16,0,0,0,0,0,0,0,0,51,0,0,0,0,20,5,119,0,0,5,0,7,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4303,0,0,0,0,0,17,0,0,0,0,110,0,0,0,0,1,28,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,21,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,11,0,0,0,7,0,0,0,6,0,0,48,0,40,0,0,39,0,0,4,0,0,130,0,0,0,0,0,20,0,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,64,2714,0,22,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_7",0,0,8,0,0,0,2,15,699,4,5,0,0,0,5,0,0,0,0,0,107,132,0,1,0,1,0,1,3,0,94,0,0,27,0,0,4,35,1,0,4,0,0,49,0,25,0,0,0,0,0,0,0,0,53,0,0,0,0,195,0,0,0,0,0,0,106,0,0,2,23,0,0,26,0,0,0,0,0,161,0,0,39,23,0,0,0,1,1,55,0,4,1,0,235,3,0,0,20,0,0,0,0,0,220,0,84,826,0,0,0,0,0,87,0,0,0,0,120,0,0,0,1,1,34,0,0,0,0,0,0,152,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,5,7,3,0,0,0,1,0,0,9,22,0,0,0,336,0,0,0,3,0,0,0,13,0,1,0,0,0,47,106,0,0,0,13,0,0,0,0,0,0,0,0,120,1,0,0,1,0,0,0,0,0,0,0,1197,323,4,0,0,1,1,0,4,0,0,11,0,28,0,63,0,1,52,0,0,0,0,0,0,70,0,166,0,0,272,0,0,6,0,0,0,0,0,0,0,2,0,0,46,0,0,10,0,19,0,30,1,1,0,0,0,0,0,0,8,0,0,0,0,0,47,0,0,112,0,0,0,0,0,3,2583,0,0,285,0,0,0,0,2,49,133,0,0,0,0,22,6,4,0,0,39,0
"Subject_8",0,0,0,0,0,0,0,6,0,0,0,9,0,0,40,0,0,0,0,2,26,55,0,0,7,1897,0,3,0,16,0,58,0,163,0,0,5,0,0,0,0,0,336,497,0,225,0,0,0,0,0,0,0,8,38,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,31,0,0,43,0,0,0,0,0,2,0,0,42,72,2,0,0,4,0,86,0,0,102,0,170,22,0,2,144,0,0,0,0,0,300,0,4,1108,0,439,0,55,3,2,0,0,0,0,96,0,0,0,0,0,73,0,0,0,0,185,40,78,0,0,0,0,138,0,0,0,25,2,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,80,120,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,211,92,0,0,0,0,0,22,0,0,0,42,34,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,8,0,7,0,0,0,109,4,5,4,0,69,48,530,16,11,0,0,25,0,2,0,0,62,0,178,0,0,133,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,7,0,0,0,7,7,16,0,0,0,0,0,0,0,0,132,0,26,526,2,0,0,0,3,18,0,0,52,233,0,0,0,1,0,0,95,2,3,0,0,199,0,13,0,0,116,0
"Subject_9",0,0,0,0,0,0,1,86,5,0,0,0,0,0,200,0,0,0,0,0,193,7,0,26,0,195,0,0,156,67,0,0,0,60,0,0,0,0,0,0,0,0,0,275,0,356,0,0,0,0,0,0,0,2,0,21,0,0,0,2,0,9,5,0,0,19,85,0,0,150,0,0,0,39,0,0,0,0,1,34,0,2,56,2,0,0,8,0,0,231,0,6,0,0,0,10,0,0,93,0,0,0,0,0,5,1,254,361,0,89,0,0,6,74,0,0,0,5,123,1,0,0,0,3,0,66,4,0,0,0,92,173,0,0,0,0,463,0,0,0,22,0,0,0,0,5,4,24,0,0,13,0,0,37,4,0,0,0,66,0,0,0,0,894,0,0,0,58,0,4,8,0,12,0,0,0,14,111,12,0,0,0,0,0,14,0,0,0,0,0,0,53,3,1,0,0,0,0,0,0,0,0,0,185,0,3,0,0,0,0,0,0,92,0,0,0,44,23,0,33,126,183,0,0,1,0,0,0,40,7,29,0,0,236,0,1,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,0,28,0,47,4,54,0,0,0,0,0,0,2,0,0,0,0,478,347,0,0,203,0,0,0,0,0,1,1732,0,3,401,0,0,0,0,0,5,71,0,0,0,0,91,0,6,0,0,32,0
"Subject_10",0,3,0,0,8,0,3,53,0,0,0,0,2,254,14,0,0,0,0,0,17,43,0,0,0,3631,0,0,38,0,227,0,3,71,0,0,0,0,0,0,0,0,0,21,0,63,0,0,13,0,1,0,0,0,2,0,0,0,0,77,2,13,0,0,0,3,76,0,0,95,21,0,0,0,0,0,0,0,0,67,0,1,6,0,53,0,72,0,0,22,0,0,0,0,0,7,0,0,23,0,0,0,0,0,2,0,8,661,0,0,0,0,0,112,0,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,1,196,0,0,0,0,21,0,0,0,20,0,0,0,0,0,15,2,0,0,25,0,0,38,2,0,0,0,219,81,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,62,1,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,70,12,0,5,0,16,0,0,0,0,4,0,107,3,71,0,0,298,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,0,9,2,0,229,0,7,2,0,0,0,2430,0,0,111,0,0,0,2,3,30,0,0,0,0,0,0,0,18,0,0,19,0
