"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,127,13,1,0,33,0,0,13,0,0,27,0,0,0,0,1,24,8,23,0,0,1877,27,3,0,0,75,3,1,1,0,16,0,18,0,0,4,0,0,12,0,182,0,15,0,0,0,0,0,0,0,67,0,0,0,40,1,8,0,0,0,0,88,0,1,18,49,0,0,70,18,0,0,0,0,0,0,0,0,0,73,8,27,1,0,0,6,0,0,0,0,0,0,0,4,126,0,121,0,0,6,0,1,888,0,0,1,13,0,12,29,0,173,0,17,0,9,162,0,1,3,22,0,0,1,0,1,24,0,0,0,2,0,1,4,0,5,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,15,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,95,2,0,0,6,0,23,0,0,0,0,0,0,55,14,0,0,0,1,0,0,0,0,0,0,0,139,2,0,0,0,59,88,0,4,0,1,0,64,3,0,3,0,0,0,0,0,11,0,0,57,9,99,0,0,477,0,0,1,0,0,0,0,0,601,0,70,0,0,0,0,0,14,0,12,1,0,166,16,0,4,13,6,0,0,5,0,0,0,34,0,7,0,27,51,0,0,0,0,0,1,3061,0,0,59,0,0,0,0,0,0,34,51,0,0,0,0,0,0,0,0,41,0
"2",0,0,0,0,37,0,0,0,0,0,0,0,12,212,1,1,0,0,0,0,0,27,0,0,0,1307,39,0,12,0,0,127,0,24,0,0,4,0,0,0,0,0,142,50,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,21,0,0,0,0,0,56,0,3,73,0,0,0,0,0,37,0,0,0,0,19,0,0,0,0,109,5,0,1,0,7,0,0,0,19,460,0,0,0,0,0,0,86,19,51,0,0,0,0,720,36,0,0,0,119,11,24,150,0,1,17,55,0,0,0,0,0,133,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,20,12,0,75,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,6,9,0,48,0,1,3,0,0,0,0,0,16,0,0,57,0,156,0,0,710,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,2780,0,0,89,0,0,0,0,0,0,0,0,0,0,0,58,0,3,0,0,122,0
"3",17,0,0,15,18,0,1,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,9,63,0,3558,19,2,115,0,587,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,4,24,0,0,40,0,56,0,0,10,0,4,3,695,0,0,98,36,0,0,0,0,0,0,1,0,61,0,1,0,0,0,1,0,0,0,0,0,61,1,0,0,0,0,26,0,70,0,0,0,0,0,0,0,165,8,3,0,11,0,0,149,5,4,1,20,5,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,742,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,64,1,0,0,167,0,0,0,0,0,1,88,0,373,0,135,13,0,0,1,0,0,0,0,0,0,0,0,517,0,0,0,0,0,127,1,0,0,0,0,0,1,0,1,0,0,0,12,0,7,1,1,0,0,0,0,0,0,2,0,0,1,0,4,79,0,0,196,0,0,1,0,0,58,227,0,1,154,0,0,0,2,0,143,0,0,0,0,0,0,0,0,0,0,228,0
"4",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,389,0,0,1,0,661,0,0,0,0,0,0,49,0,0,0,0,0,50,0,518,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,447,0,4,0,321,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,714,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,56,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,594,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4493,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0
"5",0,1,0,0,23,7,1,10,34,0,35,0,27,0,5,0,18,0,12,0,59,25,0,0,0,1264,54,0,5,0,105,0,0,99,1,0,0,23,1,0,1,13,0,102,0,108,48,12,4,0,0,0,0,0,1,8,0,12,1,18,0,20,5,0,131,13,21,0,0,0,145,0,0,50,0,1,0,0,0,10,54,3,1,0,0,1,42,0,0,469,895,8,1,0,0,0,0,12,314,114,9,0,0,6,1,1,81,2,222,0,0,11,0,0,19,0,0,1,36,0,0,76,0,1,285,12,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,27,0,0,9,63,0,0,3,0,0,0,106,0,0,0,1,1,0,0,0,0,0,1,1,0,615,0,0,0,0,53,60,1,0,0,0,0,4,0,0,0,48,0,0,120,1,7,36,5,0,1,0,0,107,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,125,5,6,8,17,3,1,0,0,19,1,0,165,2,259,0,0,186,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,21,120,0,5,0,0,29,7,0,1,119,3,0,0,0,0,0,0,18,0,1,1,17,44,0,0,0,20,4,5,1993,0,0,59,0,0,0,0,0,14,22,0,0,0,0,189,1,9,15,0,237,0
"6",0,0,0,3,234,9,0,65,1310,0,0,0,101,86,16,0,0,0,0,0,179,7,10,0,0,1,56,0,7,0,160,32,0,98,0,0,0,124,0,0,0,39,0,90,0,1105,0,8,0,0,0,0,8,0,18,48,0,0,0,96,0,8,0,0,586,7,23,0,0,0,74,0,0,22,3,0,0,0,0,0,0,0,67,0,29,1,0,0,0,398,0,6,52,22,0,3,0,0,39,386,0,0,0,1,13,0,1,88,0,0,0,5,0,81,83,0,111,0,10,0,0,0,0,1,34,414,0,0,1,0,4,25,0,0,0,0,0,0,1,0,42,8,0,0,0,0,0,30,0,0,11,33,0,0,0,0,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,94,1,0,0,14,14,0,0,0,0,30,0,0,86,0,20,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,34,0,0,0,0,7,0,67,8,0,0,2,32,0,0,0,14,0,2,84,0,5,0,0,120,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,10,0,0,14,12,0,3,30,4,0,0,0,0,0,0,69,0,36,29,11,266,1,0,0,0,3,4,2203,0,0,93,0,0,0,0,0,19,8,0,0,0,0,1,0,0,0,4,22,0
"7",29,0,1,0,0,0,0,29,0,0,0,1,0,0,4,0,0,0,0,1,26,0,0,8,0,3215,0,0,7,81,499,0,3,112,0,0,7,416,0,0,0,16,0,66,0,81,0,5,0,0,1,0,0,0,26,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,27,0,0,63,0,0,0,0,0,0,0,0,248,0,10,0,0,0,0,170,0,55,3,0,0,0,0,0,37,0,0,0,0,0,0,33,0,164,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,15,40,0,0,0,0,0,3,8,0,0,0,1,1,0,0,0,55,0,0,0,0,0,0,7,0,0,0,0,0,46,0,0,0,0,0,19,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,45,0,0,0,17,23,0,0,0,0,120,0,7,0,58,0,0,274,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,57,0,0,0,0,12,0,24,11,14,0,0,0,18,0,1,0,0,0,0,10,0,0,191,0,0,0,0,0,3,2576,0,0,106,0,0,1,0,0,29,0,0,0,1,0,36,0,30,0,0,145,0
"8",52,5,0,0,29,0,8,16,67,4,0,3,14,1,10,0,0,0,8,1,103,7,14,0,0,263,32,0,52,0,0,0,16,1,4,2,35,253,0,0,4,27,0,88,35,4,76,13,46,0,0,0,0,0,0,86,0,0,17,75,1,6,0,0,12,32,114,0,4,0,50,0,10,14,408,0,0,0,0,5,0,9,1,0,21,0,1,0,0,15,3079,162,13,0,1,0,0,41,1,309,7,0,0,3,1,0,61,534,0,0,0,34,0,1,30,0,57,1,0,106,17,58,0,4,13,6,4,0,1,0,6,18,0,0,0,62,1,0,0,0,0,0,147,0,91,0,0,53,0,0,12,0,0,0,1,0,0,0,22,33,7,0,1,3,0,0,0,0,0,230,2,0,4,0,0,0,0,8,0,2,0,0,0,0,14,0,53,0,0,0,0,26,2,0,133,0,0,3,0,0,173,26,0,1,0,161,0,0,1,22,0,0,6,0,2,0,13,7,96,11,110,0,224,0,0,0,0,0,1,15,4,0,1,111,0,1,0,0,0,0,0,0,1,0,0,0,2,165,0,0,73,4,15,1,0,0,0,19,0,4,0,0,8,0,0,0,0,0,370,666,0,5,98,0,0,0,0,4,23,1,0,0,75,0,0,0,1,0,52,5,0,0,0,1,10,0,6,6,0,199,24
"9",7,2,0,0,0,0,36,0,0,0,0,0,0,0,13,1,1,1,0,11,0,25,0,4,0,984,0,0,42,5,2,0,0,120,0,0,63,63,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,4,0,0,0,57,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,39,0,0,0,0,46,0,0,0,10,0,0,0,1,0,0,0,0,28,1,0,1,1,0,0,0,0,0,1,1,0,1,35,45,0,2,0,0,245,0,0,0,0,0,0,0,0,0,0,0,2935,0,0,0,1,0,17,1,0,0,4,9,3,0,1,0,0,18,0,0,1,0,0,30,0,3,0,1,0,0,5,0,0,0,8,0,0,0,0,0,1,41,20,0,0,0,2,0,4,0,0,0,0,1,1,124,0,4,0,0,0,0,0,0,0,1,0,210,0,5,9,0,5,0,14,0,0,0,38,0,23,0,27,0,0,7,0,0,1,0,0,0,0,0,30,0,0,1459,0,0,1,0,1,43,2,0,0,0,1,12,0,0,1,0,0,1,1,0,16,4,1,0,12,17,1,0,0,5,0,0,0,0,0,9,0,3,53,0,0,1,0,0,1,1818,0,0,109,0,0,0,0,1,0,42,0,0,5,0,13,0,74,0,0,277,0
"10",16,0,0,0,56,7,1,0,0,0,0,0,27,395,10,0,4,0,0,0,0,4,0,11,0,1158,67,0,5,187,242,0,0,32,0,0,46,110,0,2,3,14,0,0,0,0,0,12,36,0,12,0,0,0,26,31,0,0,0,1,0,0,257,1,0,0,0,1,0,0,40,0,27,306,0,156,34,0,0,0,0,1,0,0,0,10,0,0,0,202,0,49,1,0,0,0,0,32,0,192,0,0,0,0,0,0,0,26,0,0,0,0,0,7,47,0,48,0,49,11,0,177,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,9,55,0,16,4,0,0,1,1,0,0,0,0,0,0,0,0,355,0,1,4,0,0,31,1,9,18,0,0,0,1,0,0,0,0,0,0,0,39,24,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,0,9,0,0,0,14,12,0,54,0,274,0,0,3,0,0,0,0,0,0,0,0,0,4,0,676,0,0,3,0,0,144,0,0,0,0,0,4,0,0,0,0,0,1,0,0,34,6,0,0,10,0,0,0,0,5,0,0,0,0,65,578,0,0,83,16,1,0,0,0,83,2973,0,5,7,0,8,0,0,0,0,0,0,0,0,1,136,0,1,0,0,93,0
