"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,25,0,60,0,4091,0,0,51,1,801,27,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,27,4,0,0,0,0,0,42,0,0,3,0,0,0,0,0,112,0,22,0,0,16,120,0,0,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,94,0,62,0,0,28,0,0,0,5,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,64,0,0,0,0,0,0,2796,0,0,35,0,0,0,0,1,0,0,0,0,0,0,42,0,3,0,0,132,0
"2",0,96,3,0,0,0,0,204,0,0,0,255,0,0,0,0,0,2,0,0,0,5,0,0,32,1,27,0,5,10,6,1,0,60,12,0,0,0,0,0,0,6,0,0,0,141,0,0,0,0,24,0,24,2,0,27,0,0,63,149,4,0,0,6,0,0,21,0,0,0,105,0,0,0,0,0,0,0,0,55,0,1,54,0,0,0,0,0,0,58,0,1,0,0,0,1,153,0,157,0,29,0,4,0,0,0,0,0,0,110,0,0,0,54,0,0,0,0,29,0,0,0,0,68,5,98,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,7,372,0,1,9,0,0,5,0,0,15,0,0,0,0,11,13,0,0,0,3701,0,0,0,0,0,0,0,0,0,0,0,0,1,116,86,6,3,0,0,0,21,0,0,0,0,0,4,163,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,35,0,0,0,28,16,0,0,0,0,0,0,136,6,129,0,0,3,0,0,3,0,0,4,0,0,0,60,1,35,1,0,0,0,0,0,0,0,4,0,3,0,0,23,3,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2387,0,0,0,0,0,0,0,0,70,49,0,0,0,0,24,41,0,0,0,19,0
"3",13,172,18,0,0,0,1,0,0,0,0,748,0,0,15,0,1,27,0,18,0,50,0,17,0,2030,27,0,101,22,0,0,0,17,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,75,0,6,0,0,0,15,38,0,0,0,341,0,0,357,7,0,328,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,1,182,0,6,14,0,17,2,0,0,29,741,0,0,0,27,0,0,0,0,0,0,113,0,0,0,0,0,96,0,0,0,0,75,0,0,0,1,0,6,0,0,0,0,0,0,0,0,4,0,0,384,5,0,0,87,2,0,17,0,0,1,0,0,12,42,0,0,0,58,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,4,0,0,0,0,0,6,91,3,1,0,0,0,0,0,0,0,0,0,19,0,27,16,0,1,1,3,0,0,0,0,0,47,0,73,0,32,98,0,0,0,0,0,0,0,0,187,0,0,262,0,0,0,27,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,3,0,0,0,8,0,0,5,0,0,0,0,0,6,0,14,37,0,0,0,0,0,0,22,0,0,79,0,0,0,0,4,0,49,0,0,0,0,50,0,2,0,0,24,0
"4",0,775,1,0,0,0,28,0,0,0,0,387,0,0,41,1,0,0,0,3,0,5,0,51,0,2214,0,0,265,9,96,0,0,60,0,0,4,21,0,25,0,0,0,0,0,0,0,0,0,7,12,0,64,0,0,14,0,5,32,0,3,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,0,2,0,8,3,0,1,73,7,17,0,0,0,29,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,412,0,57,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,625,0,0,25,3,0,0,10,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,8,0,0,8,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,269,1,0,0,22,0,3,0,0,0,0,0,7,6,2,0,0,0,0,0,0,12,0,0,0,0,0,143,0,0,0,63,0,0,0,0,0,0,89,0,4,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2092,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,4,10,0,2,88,19,0,0,0,35,0,0,1,0,0,0,0,0,59,0,2,347,0,0,0,0,0,4,1000,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,91,0
"5",0,272,0,0,0,0,0,0,0,0,0,966,0,0,112,0,0,38,0,0,0,0,9,0,0,1419,0,0,6,10,0,28,0,119,0,0,0,19,1,25,0,0,0,63,0,262,0,0,0,18,64,1,0,0,34,0,0,0,162,518,0,28,0,0,0,0,0,0,0,0,20,11,7,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,118,68,0,93,0,0,0,0,0,0,0,271,0,0,0,128,0,0,2,0,51,0,0,0,0,11,14,0,0,0,115,0,57,1,0,72,0,0,9,0,239,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,90,0,20,0,0,0,0,0,0,0,0,0,0,0,31,1,37,0,2,0,0,0,0,0,0,145,0,0,5,1,0,0,0,0,0,0,0,7,0,150,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,161,0,0,10,23,0,0,0,4,1,0,0,0,0,1741,0,0,0,226,0,0,0,0,5,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,113,0
"6",0,171,0,0,0,0,1,204,637,0,0,684,0,187,31,0,0,18,0,0,7,6,0,0,0,782,10,0,41,49,0,183,36,98,7,200,0,4,1,0,1,50,0,66,0,105,0,0,0,37,56,0,16,0,17,4,0,0,22,2,2,1,36,0,0,6,22,0,11,0,9,7,3,83,0,0,0,0,0,1,27,16,1,1,482,0,1,52,0,36,0,14,1,0,0,0,0,0,13,0,0,0,0,18,5,0,162,100,0,0,10,0,0,51,1,0,0,0,214,58,0,0,0,1,230,0,0,0,0,15,34,83,0,0,0,9,243,0,0,0,0,0,0,7,146,0,9,2,0,0,18,11,0,0,1,0,0,0,0,25,0,0,3,1,1,0,0,0,0,0,1,0,108,0,0,2,0,19,81,3,0,0,0,0,0,0,0,0,0,0,0,395,9,0,121,0,0,1,0,0,148,0,0,4,0,28,6,0,0,5,0,0,0,6,7,0,33,17,0,17,0,4,1,0,0,38,49,0,136,3,84,0,0,98,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,15,1,1,14,0,3,31,1,2,3,12,0,0,0,6,0,0,2,0,0,1,177,65,495,0,0,0,1,0,5,1398,0,0,136,0,0,0,0,0,0,7,0,0,5,0,11,30,36,0,0,64,0
"7",0,0,0,0,0,0,0,0,1,0,1,242,0,0,0,0,0,5,0,6,0,13,8,0,18,2756,5,0,0,4,1,0,0,30,14,31,3,45,0,0,0,27,0,28,0,26,0,0,0,6,125,0,5,0,0,12,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,8,0,0,52,0,0,558,0,1,0,0,0,3,0,10,0,0,0,0,1,0,0,0,1,0,402,0,0,0,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,23,0,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,93,1629,0,0,0,0,3,0,0,0,0,9,0,0,20,17,1,0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,0,0,1,0,0,0,56,0,0,0,0,1,0,0,127,0,55,0,0,4,0,0,0,33,0,17,0,5,0,0,0,287,50,254,0,8,0,0,0,0,0,0,1,1760,0,0,149,0,0,0,0,0,0,48,0,0,0,0,0,0,0,39,0,23,21
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,113,18,0,0,0,0,0,0,15,0,0,0,677,0,0,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,24,11,0,0,0,0,886,0,0,4,0,77,0,0,0,0,0,23,16,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1872,0,0,0,0,0,0,4682,0,0,26,0,0,0,0,0,0,0,0,0,0,9,536,0,0,0,0,21,0
"9",0,227,0,0,9,0,3,41,0,0,0,376,0,144,0,0,0,15,0,0,3,22,0,4,0,1,8,0,0,0,8,0,0,0,0,10,1,52,2,0,0,31,0,0,0,60,0,0,0,0,214,0,0,0,55,5,0,0,7,159,0,0,0,0,0,1,125,0,0,0,13,16,0,2,0,0,0,0,0,383,4,29,492,0,15,0,1,0,0,38,1,24,0,0,0,0,0,79,41,0,0,0,0,1,34,0,20,1516,0,0,0,0,0,13,1,0,0,0,86,10,0,0,0,1,0,0,0,0,0,5,43,7,0,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,9,10,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1648,0,0,0,0,2,271,0,0,0,0,0,14,0,0,1,0,0,13,160,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0,0,2,0,0,0,0,12,0,145,152,163,0,38,28,0,0,0,63,0,0,40,16,67,1,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,2,101,0,0,0,0,0,0,0,0,0,132,0,5,181,0,0,0,0,4,2,2516,1,0,183,0,0,0,0,0,11,25,0,0,6,0,1,0,2,0,0,21,0
"10",0,162,0,0,0,0,1,0,0,0,0,899,0,0,499,0,0,0,0,0,0,66,0,0,165,854,0,6,1070,5,140,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,37,0,0,33,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,1,0,0,0,0,482,0,112,0,0,9,26,0,0,0,0,0,0,0,0,0,0,1498,0,0,0,0,10,0,0,0,0,0,65,24,0,0,0,1,72,0,1,0,0,0,0,0,0,30,33,0,284,0,0,0,229,0,0,0,0,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,87,15,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,384,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,1,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,25,88,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,254,0,0,0,0,0,0,1460,0,0,189,0,0,0,0,0,7,13,0,0,0,0,107,0,4,0,0,106,0
