"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_1",70,0,0,0,0,0,0,13,0,12,0,0,0,0,38,0,125,0,0,0,0,30,0,3,0,245,0,45,19,51,142,0,0,84,0,0,8,241,17,0,0,0,0,3,0,31,0,0,0,0,0,0,10,10,1,0,0,60,0,12,9,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,49,40,0,0,59,0,17,8,2,0,0,119,0,16,0,13,0,0,0,0,0,0,0,14,0,0,0,0,67,3011,0,0,0,0,24,25,0,0,0,0,82,68,0,0,0,0,229,0,0,0,0,0,40,2,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,14,78,0,23,0,0,0,211,0,0,0,0,23,0,71,0,2,0,0,0,0,0,0,2,0,0,0,18,0,0,0,50,0,0,0,441,0,4,0,0,0,0,1,0,283,3,0,0,0,0,0,0,0,0,0,0,70,0,231,2,0,4,0,2,1,0,0,35,0,132,0,132,0,0,2,0,0,0,0,0,0,0,9,0,0,0,217,0,0,43,2,0,0,1,0,0,0,0,0,0,0,0,25,0,9,7,0,42,48,43,0,34,3,3,0,0,5,0,0,0,0,8,236,0,26,109,0,0,0,0,0,0,1578,0,7,198,0,0,0,0,0,11,65,0,0,0,0,46,0,42,0,0,93,0
"Subject_2",0,0,0,7,71,0,0,0,0,14,0,0,0,0,90,0,27,0,0,0,0,0,0,35,0,184,0,70,21,118,0,0,0,65,59,0,0,215,25,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,206,0,0,13,0,0,0,84,0,10,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,50,0,0,0,0,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,11,0,0,0,0,0,49,0,0,0,0,33,128,0,0,0,0,293,216,0,0,0,0,76,36,4,63,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,422,0,0,0,0,0,0,10,0,265,10,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,464,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,102,0,0,0,0,0,0,0,0,0,31,0,0,1000,0,0,0,0,6,0,2531,0,0,159,0,0,0,0,2,0,87,0,0,0,0,0,0,3,0,0,0,3
"Subject_3",0,0,0,0,0,0,20,0,0,0,0,0,1,2,22,0,0,0,0,0,55,10,0,0,2,326,0,0,202,0,26,0,1,74,0,0,2,519,7,0,3,0,0,107,0,75,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,39,0,0,0,0,32,2,0,0,0,22,1,0,0,0,99,0,34,14,26,0,0,0,0,81,0,0,0,0,0,20,2,0,36,0,296,0,0,0,24,0,0,0,38,26,0,0,0,4,0,104,0,0,0,0,167,43,155,0,0,0,382,330,2,0,2,2,18,0,19,0,0,0,10,0,0,17,0,0,0,0,1,0,0,0,146,2,0,0,105,0,0,0,0,0,0,0,0,6,0,0,0,0,0,116,0,0,0,256,0,0,0,0,0,111,0,0,29,20,0,0,0,0,2,0,0,0,0,0,0,208,3,0,0,11,54,0,0,200,0,71,0,94,0,333,27,0,0,0,0,0,0,0,0,0,111,8,0,0,342,0,11,15,0,12,0,0,3,0,0,0,0,0,0,0,2,19,0,23,2,5,0,0,15,4,0,2,0,2,4,0,0,0,0,0,3,0,57,170,0,0,0,2,0,0,3483,0,0,128,0,0,0,0,0,0,0,0,0,0,0,92,6,3,0,0,108,0
"Subject_4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,5,0,1900,0,0,15,21,0,0,0,142,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,17,165,0,0,0,0,0,32,0,0,0,142,0,0,0,0,0,0,135,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,32,0,0,2,0,0,0,0,0,0,97,0,0,0,4,0,2,0,0,0,254,0,0,0,0,334,2,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,295,0,120,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,114,0,0,0,0,0,2,4790,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_5",0,0,0,0,0,0,294,38,166,0,0,0,0,46,87,0,0,0,0,9,37,92,2,6,0,909,0,0,461,0,0,0,0,0,0,0,0,8,0,0,0,0,0,96,0,161,0,0,0,0,0,0,0,0,18,0,0,0,0,28,0,43,0,0,74,0,28,0,43,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,67,1657,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,88,2,0,0,0,1,0,41,0,0,0,0,7,36,0,0,0,0,29,122,0,0,0,6,18,429,20,0,0,305,430,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,23,0,58,0,638,0,0,0,61,0,138,0,0,27,0,0,0,0,3,7,0,51,0,250,0,0,0,0,0,20,1,0,102,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,7,0,0,0,0,24,0,13,0,17,0,0,0,0,0,0,0,12,193,0,0,74,0,0,0,0,34,0,0,0,82,0,0,0,0,0,9,3,214,5,0,0,14,0,0,0,0,5,0,9,0,7,0,0,0,51,3,10,20,0,1152,0,0,0,0,0,6,438,0,0,30,0,0,0,0,1,23,103,0,0,0,0,11,0,25,65,2,0,0
"Subject_6",0,0,0,21,0,0,102,0,0,0,0,0,4,108,12,0,0,2,0,0,10,3,0,0,0,1901,0,8,6,4,0,1,0,29,14,0,4,0,10,0,49,0,0,0,0,55,0,7,3,14,3,0,10,0,0,0,0,0,0,3,4,2,0,2,0,0,52,21,0,0,3,0,0,4,0,25,0,0,0,6,0,6,58,0,0,5,0,0,0,34,336,2,2,0,0,96,0,0,0,0,0,0,0,0,0,0,469,67,0,0,2,0,0,20,0,0,0,2,47,117,0,0,0,0,6,0,0,0,4,2,0,0,3,20,0,0,3,0,6,0,1,0,0,0,0,0,4,0,0,6,20,0,2,5,0,0,0,0,0,192,0,26,0,0,0,0,0,1,0,0,4,0,11,0,0,0,0,18,52,0,0,0,0,20,19,0,0,0,0,0,0,37,2,6,0,0,0,0,0,0,0,0,0,1022,0,4,6,4,5,13,0,0,53,0,2,0,0,24,2,0,0,30,0,0,0,13,0,0,26,0,151,0,0,1926,0,0,13,0,13,1,0,0,41,50,0,20,0,0,0,0,77,4,0,0,0,8,6,0,3,17,3,0,0,0,2,0,0,0,0,1151,0,0,105,2,4,0,0,6,0,834,0,0,69,0,0,14,0,3,9,25,0,0,0,0,0,0,12,0,0,8,0
"Subject_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,57,0,2,4,2067,0,0,2,11,396,0,0,7,0,0,2,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,461,4,0,0,0,0,0,222,0,0,0,0,0,0,69,0,0,0,0,0,540,0,0,0,0,0,10,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,466,0,0,0,0,0,8,0,0,0,0,163,4,0,0,0,0,4,35,0,0,9,0,0,0,199,0,0,63,2,0,0,0,31,0,0,11,0,0,0,9,37,0,29,0,0,14,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,362,0,0,0,327,0,0,0,0,1,0,0,7,22,1,0,0,0,0,0,0,0,0,0,721,54,0,209,0,0,9,2,0,0,0,8,0,8,0,22,235,0,0,22,0,2,0,0,0,0,2,62,35,0,0,625,0,0,10,6,17,0,0,0,0,0,0,23,0,0,0,2,0,0,14,2,5,49,0,0,0,0,28,0,0,0,0,0,0,0,3,6,0,0,33,0,0,0,0,0,7,1662,0,0,44,0,0,0,0,0,77,12,0,0,1,0,2,0,5,3,0,277,0
"Subject_8",0,31,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,2,4,0,0,70,0,6,0,2426,0,0,195,28,91,0,0,108,0,0,0,447,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,68,0,8,0,0,0,0,477,0,0,0,12,0,0,2,0,0,0,0,0,32,0,22,0,0,0,10,0,0,0,3,2,892,0,0,0,0,0,0,20,0,0,0,0,19,0,18,0,517,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,71,0,0,0,6,0,69,1,0,3,0,0,46,0,0,0,0,0,0,0,0,0,115,0,35,0,22,0,2,19,2,0,0,0,45,101,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,343,13,0,0,0,0,23,0,0,0,0,0,2,122,0,0,0,0,0,3,0,0,0,0,0,267,0,150,12,0,0,17,0,0,1,0,23,0,0,33,0,0,0,29,0,2,0,0,0,0,9,23,60,0,0,79,0,0,35,0,0,50,0,0,2,0,0,2,0,0,0,0,0,6,0,0,6,0,4,0,32,0,3,0,0,0,2,0,0,0,0,13,0,23,102,1072,9,0,0,0,0,3,0,0,730,0,0,0,0,14,49,10,0,0,2,0,2,2,0,0,0,437,0
"Subject_9",0,0,0,0,0,0,0,0,1,0,0,0,0,56,4,0,3,0,0,0,0,44,0,0,0,2753,0,0,8,0,194,0,0,382,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,557,0,0,0,0,0,0,6,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,77,0,33,0,0,80,0,0,0,1,18,0,0,0,0,0,0,89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1055,0,0,0,0,0,5,2644,0,0,732,0,0,0,0,0,101,0,0,0,0,0,14,0,8,0,0,133,0
"Subject_10",0,0,0,0,22,0,3,0,0,0,0,0,7,0,10,0,15,0,0,2,0,18,3,3,0,964,0,34,23,0,0,0,0,0,0,0,0,98,21,2,0,0,0,0,0,2,0,0,0,13,0,0,18,0,59,0,0,25,0,64,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,54,15,10,0,625,0,45,2,76,1,0,123,0,19,20,34,0,2,0,0,0,0,0,1,0,0,0,0,11,1358,0,0,0,0,0,57,0,2,0,0,394,73,0,0,71,2,44,0,0,0,0,0,0,0,0,47,0,11,3,33,9,0,12,0,0,0,0,0,18,0,0,28,17,2,0,0,2,0,0,0,0,23,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,87,0,0,0,159,0,9,0,0,0,0,9,0,121,4,0,0,2,0,0,0,501,0,0,0,122,0,83,0,0,0,6,0,0,0,0,38,0,154,0,363,0,2,0,0,0,0,5,0,0,0,0,0,0,0,336,0,0,0,29,0,1,0,0,0,0,6,0,0,19,0,0,0,4,0,2,29,4,9,0,0,76,0,0,0,4,0,0,0,0,0,8,0,55,347,0,3,0,0,0,49,1989,0,4,395,0,0,0,0,16,0,0,0,0,0,0,143,0,8,0,0,103,0
