"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,153,0,0,0,0,0,0,0,15,0,0,9,0,2,0,4,0,0,0,0,159,58,6,0,2,0,31,1,0,0,0,0,14,661,0,0,0,149,100,69,2,3,0,0,535,0,0,1615,0,0,166,0,0,0,0,0,66,0,0,1,83,0,0,0,0,0,62,0,228,0,0,0,0,0,9,1,3,0,812,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,8,161,0,0,0,1,1,0,0,43,0,0,0,7,72,0,0,1,0,10,0,0,46,0,0,19,0,0,0,0,1,48,0,0,0,0,14,0,1,172,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,41,12,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,68,0,167,0,1,0,1,0,0,0,0,0,0,76,32,0,0,0,0,0,0,2,0,0,0,72,0,0,0,0,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,0,0,12,7,0,0,7,0,0,0,0,142,1,0,12,16,831,1,0,0,0,5,1568,0,0,388,0,0,0,0,20,0,12,0,0,0,0,0,0,24,0,0,32,0
"2",0,0,0,0,0,0,1,33,0,0,0,0,0,0,26,0,11,0,0,28,0,19,0,6,0,730,0,0,66,0,1,0,0,33,0,0,0,10,0,0,0,0,0,0,0,28,0,2,1,0,0,0,0,0,0,0,0,3,0,41,0,83,0,2,0,0,8,17,0,104,0,0,0,0,0,0,0,0,56,0,0,0,120,0,10,0,0,0,0,14,0,3,6,0,0,0,60,0,0,0,0,4,0,0,0,0,0,2892,0,1,0,0,0,244,0,0,23,0,36,0,0,0,5,0,169,0,3,0,0,0,0,142,0,1,3,0,1,0,4,32,10,1,0,0,0,0,2,0,0,8,2,2,0,14,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,3,0,0,0,0,8,0,0,0,0,0,0,31,3,0,0,0,0,0,0,254,0,0,0,1,0,8,0,0,0,12,0,0,73,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,98,0,4,0,0,558,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,326,0,1,0,0,0,13,2386,0,0,225,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"3",267,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,56,10,0,1979,0,50,1,1,17,0,0,0,649,0,0,0,95,0,50,0,0,0,0,61,0,0,1050,0,0,0,0,10,0,0,0,59,0,0,0,0,0,0,0,0,0,30,35,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,241,0,0,39,0,37,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,269,0,0,80,2,0,0,0,0,0,0,0,0,75,0,22,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,65,0,0,0,517,33,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,91,0,0,0,0,0,0,2665,0,0,316,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,0,189,0
"4",0,0,0,15,0,0,17,0,204,0,0,0,0,0,69,0,0,0,0,0,0,1,0,9,0,7,0,0,9,0,0,0,0,0,6,0,106,263,7,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,90,0,15,0,58,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,6,0,0,0,0,36,119,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2196,0,0,0,0,0,0,0,0,0,0,385,0,0,0,95,2,15,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,1,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,8,0,42,0,0,0,4,0,0,0,0,0,0,113,35,1073,0,1104,237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,249,0,0,308,808,0,0,0,4,10,652,0,0,29,0,0,0,0,10,100,0,0,0,0,0,0,0,7,0,0,103,0
"5",0,0,0,3,0,0,26,1,0,0,12,0,0,0,27,0,0,0,0,0,1,36,0,5,0,0,0,0,0,67,177,46,0,413,0,0,0,48,0,0,0,0,0,33,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,11,4,10,0,0,0,0,19,0,0,0,9,0,0,3,0,0,0,0,0,7,0,3,363,0,0,10,0,0,0,25,667,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,997,0,0,14,55,0,1,0,0,0,69,85,2,0,0,0,0,176,0,0,0,2,0,0,0,2,0,0,28,12,0,0,0,3380,0,4,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,212,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,3,14,2,0,0,0,0,48,17,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,410,0,0,0,0,9,0,0,0,0,5,1,16,4,331,0,0,2,0,0,0,1,0,0,5,0,0,0,0,129,0,0,14,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,40,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,13,0,0,1213,0,7,0,0,0,8,8,0,0,371,0,0,0,0,0,6,7,0,0,18,0,63,2,6,3,0,96,0
"6",0,102,0,0,0,0,0,0,0,0,0,0,9,0,66,0,0,0,0,0,0,0,0,12,0,219,0,0,1,0,0,0,0,0,850,0,651,0,88,0,53,0,0,0,1,11,0,0,1719,0,0,259,0,3,0,0,0,89,0,0,0,211,0,0,0,0,0,39,7,78,0,0,0,22,334,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,76,163,0,0,31,0,0,1,0,0,0,0,9,0,27,2,8,0,0,16,26,0,37,0,35,0,0,0,5,19,0,2,0,1,0,0,0,0,1,138,35,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,0,0,0,194,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,65,0,195,0,0,101,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,338,0,0,0,0,0,0,2050,1,0,275,0,0,0,0,0,0,0,0,0,0,0,1,0,124,0,0,115,0
"7",0,0,0,0,0,0,50,0,0,0,0,0,1,70,6,0,0,0,0,1,0,2,50,3,0,1390,0,0,2,2,0,0,0,27,0,0,3,1,1,0,0,0,0,14,0,209,0,0,674,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,8,0,0,0,2,0,0,0,0,0,0,7,0,0,1,44,0,1,0,11,0,1,0,10,0,1,0,0,30,0,0,0,2,0,1,0,33,2,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,37,14,0,9,0,0,24,78,0,0,0,0,1,1,0,0,0,0,0,0,0,22,0,0,0,1,2,0,0,0,1,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,30,0,0,0,2,16,27,0,0,0,1,0,0,0,0,0,67,0,0,5,0,1178,0,2,0,0,0,111,0,0,53,8,4,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2624,0,3,0,0,0,1,2511,0,0,19,0,0,0,0,0,1,1,0,0,0,0,34,20,18,0,0,28,0
"8",0,0,0,0,0,0,0,0,192,1,0,0,1,358,18,0,0,0,0,0,30,0,0,0,0,754,2,0,0,4,23,0,0,0,0,0,1,407,0,0,0,11,0,62,0,211,0,1,0,0,3,0,0,0,78,0,0,0,0,679,1,14,0,0,0,0,51,0,0,0,0,0,0,3,0,89,0,0,0,0,0,0,0,0,14,0,0,0,0,53,0,0,0,2,0,0,8,0,0,0,0,0,0,0,34,0,158,0,0,0,0,0,0,822,0,0,0,0,184,0,0,0,0,1,79,0,0,0,7,1,40,167,118,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,6,18,0,0,0,0,0,0,0,41,0,5,1,803,0,0,4,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,7,0,54,0,0,58,0,0,0,0,13,0,0,0,0,0,23,41,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,268,83,0,172,0,0,0,26,0,0,0,0,0,1,0,170,0,0,0,1,0,0,0,37,4,0,0,4,0,5,0,0,206,0,0,0,0,0,0,22,0,74,0,0,49,85,0,2,0,12,0,0,2627,0,0,0,0,4,0,7,0,85,38,0,0,1,0,16,0,0,22,54,71,0
"9",113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,0,0,11,0,40,0,16,0,0,1,0,0,0,0,10,797,0,111,0,124,0,139,0,0,0,0,21,0,0,1928,0,0,0,0,0,0,0,0,78,0,0,0,167,5,0,0,0,110,70,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,1,432,0,0,0,0,2,0,0,0,67,0,0,0,53,0,0,0,0,0,124,0,2,0,0,0,0,0,0,0,0,0,0,1,0,195,0,0,0,1,0,0,0,0,6,0,0,0,32,0,16,0,0,0,53,0,0,0,77,0,0,0,0,0,0,2,0,1,14,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,142,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,54,0,102,0,115,0,16,0,249,0,0,0,0,88,0,0,88,0,258,0,0,459,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,3,3,0,0,338,1,0,0,0,0,0,0,0,0,107,0,0,0,1,2,0,0,0,0,939,0,0,344,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,114,0
"10",0,64,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,110,0,0,0,2202,0,0,2,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,152,0,0,674,0,1,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,113,0,0,50,0,0,0,0,0,0,0,0,0,110,0,0,444,0,0,4,432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,306,0,43,0,0,0,28,0,0,0,8,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,4,1,0,0,0,0,0,0,0,0,159,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,152,0,1,0,0,0,0,2897,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,115,0
"11",23,43,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,50,0,4,0,17,1,0,0,0,0,1,2096,0,0,0,65,0,67,0,0,0,0,103,0,0,1800,0,0,52,0,5,0,0,0,0,0,0,0,152,0,0,0,0,0,62,43,132,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,40,0,0,0,0,15,0,0,0,0,2,0,0,10,0,0,339,0,0,0,0,0,44,158,0,0,24,18,0,0,0,0,0,0,0,34,77,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3,0,0,0,0,0,0,0,0,0,0,121,215,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,2,0,0,0,14,0,0,224,0,3,0,0,0,0,1882,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
"12",0,0,1,1,0,0,0,0,1,0,0,0,0,243,49,0,0,0,0,1,48,0,0,0,0,3580,0,0,45,6,0,0,0,0,0,0,6,366,1,0,1,0,0,65,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,33,42,0,0,0,0,0,60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,1,142,0,0,0,0,1,51,0,0,0,0,0,28,0,0,2,0,0,252,1,0,0,14,0,0,0,0,0,0,0,0,0,11,68,2,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,1,5,0,2,0,0,0,0,33,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,0,404,0,0,0,0,0,5,0,0,215,0,0,0,1,0,0,25,0,1,0,1,0,54,12,0,0,117,0,0,0,1,0,0,0,0,4,1,0,0,54,1,81,0,2,0,0,464,0,0,605,0,0,0,0,0,0,34,0,0,0,2,0,0,7,0,0,178,30
"13",0,3,1,0,14,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,86,0,0,6,1169,0,0,0,0,0,0,0,1749,0,0,1,0,0,0,0,0,0,62,0,0,0,88,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,110,0,1,374,0,0,0,539,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,14,0,0,0,335,577,0,182,0,0,0,0,0,2,0,46,389,0,0,20,0,0,0,0,0,0,0,0,223,61,0,0,0,0,1,9,0,41,22,0,0,0,0,0,9,0,0,0,35,0,0,0,0,0,0,0,0,54,0,0,0,1256,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,837,101,0,0,0,5,0,0,0,0,0,2,104,34,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,339,0,0,0,0,1,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,159,0,0,0,0,1,0,0,16,0,2,0,0,4,1,12,0,94,0,0,0,0,0,0,0,1,0,549,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"14",0,0,0,0,0,0,6,26,0,0,0,0,1,0,1314,0,0,0,0,0,0,0,0,0,0,383,0,10,19,151,62,3,0,0,0,0,14,0,0,16,0,0,0,0,0,460,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,63,0,0,32,0,0,0,0,0,193,0,0,0,0,0,607,0,0,0,0,0,47,0,0,36,0,65,124,0,0,0,0,44,0,0,0,0,0,0,6,0,0,0,0,245,0,2,0,32,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,657,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,4,1,16,0,0,0,0,892,0,0,668,1,0,0,1,0,0,1714,1,0,0,0,0,1,0,168,0,0,0,0,1,0,0,0,0,0,0,53,0
"15",86,293,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,179,0,336,0,10,0,0,0,0,0,0,871,0,0,0,0,0,83,0,0,0,0,119,0,0,1391,0,0,230,0,6,0,0,0,163,0,0,0,0,0,0,0,0,0,66,33,115,0,0,0,0,795,0,0,0,0,13,5,0,77,0,3,0,0,0,0,0,1,0,0,0,0,3,0,51,0,0,0,12,21,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,20,193,0,0,0,0,0,1,0,0,0,0,0,0,82,0,17,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,25,0,0,0,19,1,0,0,60,0,0,0,0,0,0,3531,0,0,434,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0
"16",14,58,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,88,0,0,50,0,11,0,396,0,0,2,12,1,0,0,1,657,0,0,0,100,119,73,0,0,0,0,83,0,0,1573,0,1,0,0,5,0,163,0,103,0,37,2,5,0,0,0,0,0,47,0,49,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,1,8,191,0,0,0,0,0,0,0,0,0,0,0,4,85,4,0,0,0,0,30,0,0,0,38,0,0,18,3,32,0,2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,57,0,0,0,0,0,0,0,0,90,0,0,2,176,1,0,0,0,0,0,0,0,0,0,0,0,0,166,18,0,1,2,1,0,0,0,10,0,94,0,636,0,0,39,0,0,0,0,0,0,37,0,86,0,0,246,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,55,0,30,0,2,0,0,11,0,0,0,0,0,1,0,53,211,0,1,0,0,0,0,329,0,357,455,0,0,0,0,0,0,46,0,0,0,0,17,0,3,0,0,270,0
"17",0,0,0,0,0,0,0,0,0,1,0,0,0,82,131,0,0,2,0,0,0,0,0,23,2,433,0,0,0,128,0,0,0,38,0,2,6,0,1,0,1,0,0,8,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,4,0,0,5,0,0,1,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,946,0,20,0,0,0,7,0,2,0,0,22,84,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,4,49,0,0,0,65,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,122,0,0,0,0,3,0,0,0,0,1,0,1,0,191,0,0,0,0,0,1,0,0,0,8,0,0,0,0,633,0,0,0,0,0,0,0,24,1,0,0,0,0,0,1,0,1,0,0,0,0,12,11,0,0,0,0,15,0,1,0,0,0,0,0,5491,0,0,91,7,0,0,0,0,5,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,24,0,132,0,0,31,0
"18",0,0,0,0,0,0,2,0,320,0,0,0,2,0,10,0,50,0,0,1,50,55,0,0,0,2357,0,0,2,19,0,0,0,59,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,82,4,0,0,0,276,0,0,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14,0,0,0,229,0,5,6,0,0,1,0,0,0,0,0,27,0,0,25,0,0,0,0,0,0,0,4,25,0,0,0,0,28,0,0,0,0,1,205,0,0,0,0,0,58,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,66,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,67,0,461,0,0,0,0,0,0,0,0,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,0,14,0,0,0,0,0,0,5,0,0,51,0,134,0,0,0,0,0,0,0,1867,0,0,167,0,0,0,0,0,0,90,0,0,0,0,161,0,3,0,0,169,0
