"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_1",0,0,22,5,61,0,0,0,0,0,39,0,0,408,44,0,0,0,0,0,0,23,0,25,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,391,0,2,0,0,6,0,0,62,0,0,0,0,0,235,0,0,0,1,0,330,5,0,10,30,0,0,0,0,0,0,0,0,0,216,0,0,0,163,0,2,0,0,13,0,0,0,0,0,0,0,1,0,98,0,0,11,0,0,8,0,0,1,0,136,0,0,0,0,0,0,0,2,6,0,8,0,1,21,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,4,2,3010,0,0,0,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,15,0,0,0,0,514,0,0,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,59,0,0,0,22,11,0,0,77,0,0,0,5,1,0,2768,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0
"Subject_2",0,0,17,0,52,0,0,0,0,0,64,0,2,0,0,5,1,21,0,1,7,37,0,5,0,1315,0,0,25,2,47,0,0,8,0,0,80,16,7,2,0,0,235,9,0,2,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,314,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,402,41,1,0,2,53,25,59,0,4,0,2,3,0,17,28,0,0,0,0,0,0,0,8,3624,0,0,0,2,9,73,0,0,0,0,26,0,0,0,3,9,20,0,0,0,2,0,7,103,0,0,0,0,66,7,119,0,8,0,0,0,0,0,41,0,0,17,13,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,93,0,0,0,0,0,2,0,0,0,0,1,0,19,3,0,0,2,0,0,0,3,0,0,0,0,0,28,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,7,0,0,12,0,0,0,0,270,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,5,2,11,0,0,4,0,0,0,2,0,0,0,21,0,313,0,2,167,3,16,0,0,0,10,1636,0,2,55,0,2,2,0,12,0,6,39,1,0,0,6,0,29,0,0,36,4
"Subject_3",0,0,19,0,23,0,0,0,2,0,0,7,0,0,4,0,0,21,0,0,2,42,0,9,3,185,0,18,37,53,0,0,0,13,0,0,11,4,0,0,0,16,0,24,0,29,37,4,0,0,4,0,0,0,247,13,0,0,0,0,0,0,0,0,0,252,108,0,4,27,26,1,0,0,0,0,0,8,0,45,0,0,354,177,15,1,48,0,0,17,0,0,1350,21,0,2,1,16,20,0,0,0,0,1,31,0,62,2122,0,0,0,0,36,5,0,0,0,0,77,6,0,0,0,0,8,0,0,10,4,5,11,4,0,21,0,0,80,0,0,0,228,0,0,0,0,308,8,0,10,0,4,0,0,0,2,0,0,0,0,31,0,0,0,2,0,0,1,0,0,0,22,0,0,0,0,0,0,117,0,0,0,0,0,0,8,0,0,0,80,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,2,0,2,7,0,63,225,115,0,88,22,0,0,0,1,0,0,42,1,59,0,0,534,0,1,8,0,0,0,3,0,0,0,5,0,11,0,0,0,137,0,6,2,40,57,1,7,6,0,3,0,0,3,0,0,0,0,7,10,0,12,150,0,0,0,0,0,3,1319,0,1,7,0,0,0,5,13,16,27,0,0,0,0,208,0,6,0,0,27,43
"Subject_4",0,0,36,8,18,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,4,0,7,0,0,0,17,0,0,0,104,0,0,155,0,0,0,0,56,0,0,0,362,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2616,16,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,43,0,50,34,36,0,0,1,0,209,232,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,431,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2201,4,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,54,0,72,0,0,12,0,0,0,0,0,0,0,0,136,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,141,0,147,322,0,1,0,0,0,0,9,0,0,350,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"Subject_5",0,0,0,0,64,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,0,6,0,287,0,0,5,2,0,0,0,25,0,0,0,119,0,0,0,0,0,53,0,243,0,5,4,0,3,0,0,0,12,0,0,4,0,0,0,0,0,0,2,125,262,0,2,58,0,0,0,0,0,2,0,2,0,0,0,0,92,153,48,0,0,0,29,19,0,17,0,0,0,0,0,0,87,0,0,0,0,0,86,1,5,937,0,327,0,0,16,0,0,0,0,0,111,3,0,0,0,24,6,0,885,0,0,0,48,22,0,0,0,0,7,0,0,0,2,0,0,0,0,0,16,13,0,0,20,0,31,16,1,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,20,0,4,0,0,2,0,12,401,2,0,0,0,0,30,0,0,0,0,0,0,76,4,22,0,0,0,0,0,0,0,0,0,1320,0,19,2,0,0,8,0,0,0,0,3,2,75,0,2,4,45,0,0,0,2,0,0,0,0,0,0,0,0,333,0,0,0,0,0,1,0,0,213,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,4,0,0,9,0,0,2,0,262,54,0,0,23,0,0,0,0,0,0,2172,0,0,172,0,0,0,2,0,16,0,67,0,0,4,21,6,170,0,0,17,0
"Subject_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,27,0,0,0,1102,0,0,0,0,28,0,0,90,0,32,0,0,0,0,0,0,0,0,8,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,50,0,0,0,0,0,3,0,0,0,111,0,0,0,0,22,0,0,0,0,17,0,0,11,0,3,24,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,156,0,0,0,0,0,0,0,0,2,0,0,18,0,50,0,0,2757,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,2,304,0,0,0,0,0,0,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,115,0
"Subject_7",0,0,20,0,0,0,45,2,0,2,44,7,0,0,11,18,3,20,0,14,2,49,0,8,0,2463,0,0,16,19,64,0,0,2,0,0,7,2,0,0,2,30,0,0,0,0,0,8,0,0,70,0,2,0,27,16,0,5,0,11,0,0,0,2,0,182,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,247,0,0,0,0,0,6,0,15,2,9,0,2,0,0,9,0,2,0,0,0,0,2,42,170,0,0,0,0,0,2,0,11,0,0,8,0,0,0,0,278,12,0,0,18,2,0,5,8,0,15,2,20,2,0,0,0,6,0,0,0,0,0,6,19,0,12,23,2,0,0,0,0,0,0,47,66,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,2,12,0,0,0,11,0,16,0,0,0,0,0,2,0,0,0,0,0,134,0,32,9,0,0,0,0,0,2,0,1,0,80,9,0,4,0,47,0,2,0,0,102,0,2,0,15,2,0,2038,0,0,0,0,0,17,0,0,129,85,0,20,0,0,0,2,3,2,0,1,5,119,0,0,7,58,0,0,0,8,0,0,0,0,5,10,7,9,1877,0,0,0,0,0,0,188,0,0,326,0,0,0,0,0,0,14,0,0,0,0,35,0,3,5,0,118,98
"Subject_8",0,0,2,0,0,4,0,0,0,0,4,2,2,0,5,2,1,2,5,0,146,7,0,0,0,2,0,0,7,2,379,0,6,0,0,0,5,0,0,0,0,0,0,0,0,26,0,4,0,0,3,0,2,4,0,6,0,0,0,124,0,0,0,3,0,6,1292,0,0,24,14,0,0,0,0,0,0,0,0,70,0,0,8,0,447,4,0,0,0,45,0,14,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4135,0,0,0,25,0,20,0,2,2,0,16,0,0,0,0,10,4,0,0,0,2,0,0,172,0,4,0,0,13,0,1,0,0,0,0,0,0,0,64,0,2,2,17,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,36,0,2,0,0,3,7,8,0,0,118,32,0,0,56,0,0,0,2,0,4,2,0,0,0,0,2,0,129,2,0,0,5,3,0,0,8,0,0,92,58,0,0,11,0,0,0,0,0,81,0,15,0,110,2,2,235,23,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,2,0,0,12,0,9,0,0,0,2,0,0,0,0,12,8,25,2,4,0,0,0,4,0,1475,0,0,24,0,0,8,0,4,0,0,0,0,0,0,130,0,0,0,0,30,0
"Subject_9",0,0,0,0,0,0,0,10,0,0,0,1,0,41,30,1,0,0,0,2,1,33,0,0,0,3133,0,0,0,0,0,0,0,120,0,0,12,39,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,25,0,1,0,0,25,0,1,33,1,0,0,45,0,0,0,55,0,0,5,0,15,0,0,0,22,0,0,0,0,2,0,0,0,1,31,0,18,1,18,0,0,0,0,29,0,0,0,0,0,0,0,175,1,0,23,0,0,0,124,0,0,0,0,59,0,0,0,0,1,813,0,0,0,348,0,13,1,45,0,0,0,56,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,214,0,0,0,59,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,6,8,16,0,138,10,10,0,0,1,0,0,0,0,0,0,205,0,34,0,1,1730,0,0,0,1,0,0,0,0,0,0,0,52,0,1,0,0,0,0,5,2,1,47,2,0,52,0,0,0,0,3,0,0,0,0,170,69,0,37,80,3,0,0,0,1,3,633,0,1,0,0,0,0,0,11,2,0,0,0,0,0,22,0,11,0,2,0,0
"Subject_10",0,0,53,0,32,0,15,0,0,0,41,0,0,0,14,0,0,77,0,0,0,0,0,0,0,559,0,0,34,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,341,326,0,0,2,0,0,0,0,0,1,235,0,2,290,0,0,57,592,0,2,0,0,42,0,0,0,0,0,0,0,6,46,0,0,0,0,2,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,84,0,0,0,18,0,17,0,0,0,0,0,0,0,0,242,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,39,0,0,1,0,0,0,0,0,0,2,0,0,887,0,113,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,0,0,0,0,0,1397,0,0,1436,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,563,0
