"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,293,0,56,0,0,198,0,0,0,0,0,18,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,9,0,0,55,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,458,0,0,0,0,0,4,34,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,9,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,586,13,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,68,0,77,0,0,787,0,0,0,0,0,0,0,197,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,136,0,0,0,0,0,0,5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,291,0
"2",0,40,0,0,0,0,0,0,0,0,0,0,0,2,3,0,65,2,0,0,0,48,0,0,0,263,0,0,13,38,694,0,0,43,0,0,61,0,0,0,0,0,0,0,0,1,192,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,237,0,0,0,0,11,56,0,0,0,0,0,0,0,0,10,0,0,775,0,0,0,0,0,98,1,3,0,41,140,0,0,3,0,0,0,32,0,0,6,0,9,11,0,0,0,0,468,0,0,0,12,0,0,0,10,0,0,0,0,0,6,0,50,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,509,0,0,0,146,1,0,0,0,0,5,3,0,0,0,0,0,0,44,11,48,0,2,0,0,0,4,0,0,0,0,248,0,0,0,0,0,0,0,0,357,9,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0,27,0,109,405,4,1,0,0,0,0,3825,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
"3",0,0,0,0,0,0,30,20,0,0,0,0,0,754,21,0,0,0,0,0,0,45,0,86,0,108,0,0,8,0,0,0,0,180,0,0,45,0,0,0,0,0,0,49,0,151,0,0,4,0,0,0,0,0,0,0,0,0,0,375,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,185,0,0,294,0,0,0,0,0,0,47,0,0,103,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1981,0,33,0,0,0,0,0,0,0,0,150,0,0,0,0,5,38,0,0,0,0,0,0,58,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,1,0,77,0,265,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,49,0,0,193,0,0,0,0,0,0,2346,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"4",0,0,0,0,0,0,2,69,0,0,0,22,137,53,724,0,0,0,0,3,59,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,61,10,0,0,0,0,0,9,0,0,0,26,0,0,0,0,0,7,108,0,0,3,11,0,0,0,12,0,0,12,77,0,105,0,7,0,0,17,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,61,499,0,10,0,0,7,13,0,30,0,0,0,97,0,7,0,138,2443,0,130,0,0,0,6,9,0,72,0,2,0,0,2,45,2,46,0,0,261,0,0,2,852,43,0,0,0,227,0,0,4,0,0,190,0,0,1460,0,9,0,11,0,0,0,0,2,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44,0,27,0,0,0,0,0,1,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,13,4,2,0,2,20,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,71,0,0,0,0,0,0,0,0,1,83,0,0,99,0,0,0,3,0,0,0,48,31,0,0,2,0,0,18,0,0,0,0,1,0,0,0,3,0,197,0,0,0,77,0,0,0,0,3,83,0,0,0,2,1,50,0,0,0,0,0,41,0,64,0,47,8,0
"5",0,0,0,6,0,20,1,0,98,0,0,19,15,0,0,0,0,0,0,57,99,0,0,0,0,857,0,36,56,12,2129,0,0,119,0,0,1,499,0,0,0,0,0,0,3,191,0,63,0,0,0,0,0,11,0,0,0,0,0,0,0,0,43,0,0,0,396,0,6,285,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,2,0,0,164,0,0,0,0,0,0,0,0,0,0,246,580,0,0,0,0,0,0,0,1,75,0,1006,0,0,0,0,0,0,0,8,0,0,0,67,852,0,4,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,108,53,27,0,0,0,19,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,2,0,144,0,0,0,0,0,0,0,129,0,117,0,0,0,0,0,0,0,5,0,0,0,231,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,1379,0,0,0,0,0,0,0,0,90,0,0,0,0,0,5,0,0,0,0,0,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,321,3,0,0,0,0,0,0,165,0,0,0,1294,0,0,1,7,2129,0,0,115,0,0,16,0,2,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,202,0,0,0,0,0,27,0,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,0,0,103,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,26,0,1,0,2,204,0,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,102,0,0,0,0,62,0,0,0,0,47,0,0,19,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,90,0,0,0,0,43,0,0,0,0,0,0,0,0,215,0,0,427,0,0,0,0,0,0,0,0,1,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,337,0,0,56,0,4,0,0,0,0,9,0,0,679,0,0,0,0,0,0,24,0,0,0,0,0,0,111,0,0,350,0
"7",0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2475,0,0,22,0,0,0,0,45,0,0,182,189,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,326,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3195,0,0,0,0,2,347,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,147,0,135,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,65,11,4,0,0,0,1,0,0,1,0,0,0,0,112,0,0,0,2,0,0,0,0,0,0,170,0,6,1,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,12,1515,0,0,160,0,0,0,0,57,0,0,0,0,0,0,46,0,52,0,0,53,0
"8",1,1,0,0,0,8,3,0,0,6,0,45,0,1,5,1,0,1,20,2,8,42,0,0,0,0,0,5,0,4,7,0,6,69,0,0,26,48,0,0,0,0,0,8,0,0,0,36,0,1,1,0,11,4,78,0,0,1,0,77,0,0,1,0,0,0,0,0,1,0,21,2,0,0,0,0,1,1,0,53,8,0,123,0,13,0,377,0,0,0,0,0,0,38,5,15,0,0,4,0,0,4,0,0,45,0,0,3,0,12,0,61,1,0,10,1,1,0,2,10,0,9,0,0,50,0,1,0,1,0,0,2,0,0,0,0,2,8,0,0,6,4,4,15,0,140,8,0,0,0,6,26,0,0,0,0,0,0,0,130,0,0,0,720,0,0,0,0,0,0,4,0,0,1,0,0,2,111,0,0,0,0,0,0,35,1,0,0,6,0,0,16,2,0,0,0,1,0,0,7,0,0,0,843,0,22,1,0,2,1,0,0,0,3,14,1,208,66,41,0,441,0,0,0,1,0,0,0,61,0,159,0,0,2018,0,0,0,0,0,1,0,0,1,19,0,0,0,12,0,0,1,3,12,1,13,104,0,0,1,0,12,0,0,2,1,0,12,0,45,113,0,38,480,1,1,0,0,0,2,561,0,0,277,0,0,0,0,1,10,0,0,0,0,0,208,0,16,0,0,67,0
"9",0,0,0,2,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5277,0,0,0,0,0,0,0,42,0,34,2,21,0,0,0,0,0,210,1,176,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,25,0,2,0,15,0,0,0,74,0,0,0,0,0,0,0,34,0,71,0,0,0,7,50,644,11,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,337,0,480,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,125,7,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,54,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,18,0,0,0,0,0,23,0,0,13,0,1,0,269,0,0,0,36,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,1618,0,0,0,0,5,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"10",3,1,0,0,0,0,39,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,5,0,342,0,0,66,15,185,0,0,285,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,11,0,0,190,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,30,386,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,470,0,0,1,0,381,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0,0,0,151,0,0,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,19,0,0,0,0,0,0,0,23,329,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,84,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,288,20,79,0,0,0,0,3159,0,2574,0,0,0,0,0,2,8,0,0,0,0,0,31,0,6,0,0,0,0
