"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,387,9,114,0,0,1,0,1,0,0,0,0,0,3,0,0,40,19,0,0,411,22,0,0,2,0,0,0,0,0,0,15,16,88,2,0,13,0,2,0,0,28,23,0,1,0,18,0,26,0,27,0,0,0,0,0,0,15,0,0,0,2,0,14,538,57,22,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0,0,0,2,7,15,0,0,1,0,0,2,0,0,8,0,1,0,6,11,0,0,1,0,0,0,156,121,0,0,6,0,11,3,0,0,1,66,0,2,0,1,0,0,1,0,0,0,616,20,151,0,1,0,0,0,0,0,0,0,0,0,0,23,39,1,28,0,0,0,1,0,0,0,4,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,175,15,0,19,1,0,0,0,0,0,0,51,0,0,252,1,0,0,0,0,2,1,0,0,0,0,0,1197,77,0,2,0,2,0,0,1,0,0,1,0,0,357,0,0,0,0,1,0,0,0,0,12,0,101,0,0,374,0,1,0,0,0,3,0,1,0,3,0,0,1,0,1,0,20,1,13,0,0,251,0,0,1,0,1,9,0,13,0,0,0,1,5,1,0,28,31,0,1,0,0,0,3,2236,0,0,152,0,0,0,0,2,0,91,0,0,0,0,173,0,0,40,0,52,0
"2",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2959,0,0,15,9,172,0,0,60,0,0,0,1,1,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,68,0,12,1,0,0,0,184,0,0,0,0,0,0,10,0,0,0,0,0,42,0,0,3,0,0,0,0,0,0,13,0,41,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,1617,104,0,153,0,0,0,1,0,0,0,99,3,0,0,0,22,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,5,22,0,0,0,5,0,22,0,0,0,3,22,0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,372,241,0,0,0,23,0,0,0,0,7,0,204,0,1,0,0,0,0,0,0,0,1,0,50,0,16,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,40,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,2082,0,1,99,0,0,0,0,0,1,1,0,171,0,0,0,0,0,0,5,3,0,0,0,0,17,0,0,0,0,13,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,164,0,0,5,6,230,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,95,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,120,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,8,0,71,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,19,0,0,1465,0,0,0,0,0,1,5592,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4",0,414,62,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,59,226,0,951,120,0,0,836,0,0,0,0,0,0,0,146,0,0,13,5,8,0,0,0,0,0,0,48,0,0,0,0,0,0,75,0,3,0,0,0,46,0,2,0,0,0,0,1962,0,260,0,0,7,26,1,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,1,0,0,0,2,116,0,17,0,0,16,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,68,39,0,0,0,0,2,9,0,0,0,29,1,1,0,0,1,0,0,0,0,0,0,8,136,0,8,0,0,0,1,0,0,0,0,113,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,4,0,0,0,0,0,0,0,28,0,0,0,6,0,0,0,0,37,0,73,0,82,0,0,0,0,0,0,0,0,0,82,0,83,0,0,1261,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,14,0,0,0,4,0,0,0,0,0,127,0,1,304,0,0,0,0,0,29,1691,0,0,191,0,0,0,0,0,0,27,0,0,1,0,8,0,193,0,0,57,0
"5",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,4489,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,360,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,0,0,0,0,0,126,9,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,960,22,0,228,0,0,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
"6",0,94,0,0,0,0,12,0,0,0,0,0,12,0,3,0,2,66,23,0,0,793,110,10,0,35,147,0,112,19,4,0,0,161,0,0,0,0,0,0,0,0,109,0,0,12,0,0,0,100,0,0,149,0,0,0,0,59,55,0,0,0,0,0,0,1406,119,72,0,66,0,38,0,0,0,0,0,0,0,0,0,0,0,0,67,51,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,133,0,20,0,0,24,0,0,0,0,19,0,0,0,58,0,0,1,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,128,0,10,0,0,5,40,4,0,0,0,11,0,0,0,1280,0,0,0,0,0,0,0,0,0,21,0,0,0,0,835,0,0,0,0,0,12,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,287,0,5,0,0,0,0,228,0,0,192,0,0,103,0,0,0,0,0,0,0,0,181,0,7,0,0,226,0
"7",0,0,0,0,0,0,4,31,0,0,0,0,39,55,1,0,0,0,0,0,15,507,29,0,0,2,0,0,0,0,114,0,0,180,0,0,0,333,15,0,0,0,41,0,0,1,0,0,0,67,0,0,44,0,0,0,0,0,16,124,0,43,5,0,1,1395,4,25,0,0,0,23,0,5,0,0,0,35,0,18,0,0,0,0,83,5,24,0,11,127,0,0,1,0,0,0,0,0,30,0,0,0,0,0,19,0,0,22,0,0,0,0,0,1,1,0,0,0,38,4,1,0,0,42,0,13,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,7,0,0,0,0,0,0,288,0,149,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,160,24,0,0,0,1,0,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,73,0,74,0,0,0,0,0,0,0,0,0,87,0,179,0,0,64,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,109,0,26,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61,2,0,0,0,1,0,0,3159,1,0,286,0,0,0,0,0,0,0,0,0,0,0,352,0,5,0,0,84,0
"8",0,0,0,0,0,0,1,44,0,0,0,0,0,42,0,0,0,0,0,0,13,1,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,735,0,4,1,96,0,3,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,44,22,0,5,0,0,0,0,0,7893,0,0,197,0,0,0,0,0,0,0,0,493,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,3
"9",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1006,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,0,0,0,8,434,152,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,125,0,0,1,0,0,0,19,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1030,0,0,0,0,11,278,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,122,329,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,89,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,126,0,512,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,3,0,0,0,0,0,0,0,585,0,0,0,3,0,0,0,0,0,0,0,105,0,982,0,4,135,0
"10",0,0,0,0,0,0,2,12,0,0,0,0,0,0,48,0,11,0,0,4,70,79,0,0,0,411,0,0,40,0,243,0,0,17,0,0,4,51,0,0,0,0,0,233,0,167,0,2,0,0,0,0,0,0,30,0,0,0,1,118,0,68,0,0,0,0,28,0,0,64,36,0,0,0,670,0,0,0,0,97,0,6,2,0,455,0,0,0,0,21,0,15,0,0,0,72,0,0,16,0,1,0,0,0,3,1,297,35,13,3,0,0,0,33,1,0,0,0,31,0,0,0,0,0,74,388,949,0,250,0,86,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,174,30,0,0,1,2320,0,1,0,0,0,0,2,0,0,6,0,0,0,80,274,0,0,1,1,0,1,0,0,0,16,0,1,75,0,0,0,0,0,1,0,2,0,0,0,28,1157,3,0,0,0,16,0,0,56,0,41,0,78,0,0,0,27,8,0,1,0,0,16,0,168,5,78,0,0,327,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,9,5,0,0,6,22,1,0,0,1,0,0,18,0,0,333,0,21,2,0,0,0,0,0,3,27,0,0,277,0,0,0,0,0,1,42,90,0,0,0,14,0,3,75,0,27,0
