"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",260,0,0,117,0,20,0,0,0,0,20,30,0,0,90,0,4,0,1,0,0,1,0,0,0,1093,0,0,0,22,1,16,125,12,0,0,23,1,0,0,0,0,384,0,100,41,0,1,0,0,0,0,0,11,0,1,25,0,0,0,0,1,0,13,0,0,160,40,16,0,35,0,0,6,394,0,0,0,0,42,0,0,10,0,10,2,0,4,0,3,1,1,0,19,53,0,0,0,8,0,0,652,0,4,8,0,43,1247,0,0,0,0,0,79,0,0,0,0,7,0,0,0,0,0,94,72,0,0,1,5,3,41,39,0,0,0,0,0,0,13,11,0,0,0,0,0,15,55,0,0,6,0,0,1,0,0,0,0,0,4,7,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,182,0,0,0,0,0,4,0,0,265,0,0,0,29,0,0,9,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,27,15,1,0,0,1,8,0,36,7,0,0,0,0,0,0,67,1,10,0,0,148,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,1,1,0,3,0,1,1,4,0,0,0,0,3,0,0,0,0,22,2531,0,19,257,0,0,0,0,1,3,39,0,0,26,0,0,0,0,22,13,21,81,0,0,0,1,0,3,0,0,1,0
"2",0,4,0,0,0,0,1,0,0,0,6,0,0,0,48,0,0,0,4,0,0,31,0,0,0,1489,0,0,0,24,262,0,0,0,0,0,3,128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,14,165,0,0,0,0,34,0,0,4,82,1,0,0,1,0,0,0,0,27,0,1,0,0,0,2,0,0,0,127,0,28,0,0,0,0,0,0,96,0,0,0,0,21,4,0,0,220,0,0,0,0,0,162,0,0,7,0,16,1,0,0,0,1,307,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,15,0,1,0,12,0,0,0,1,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,84,43,0,0,0,0,0,26,0,0,0,0,0,11,178,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,21,0,14,140,0,0,0,16,0,11,0,0,0,0,87,0,135,0,0,292,0,0,3,0,0,19,0,0,0,0,0,31,0,0,0,9,0,0,31,0,37,0,12,0,16,0,0,0,0,3,0,0,0,0,17,4,0,0,180,0,0,0,0,1,5,3718,0,0,159,0,0,0,0,0,13,20,0,0,0,0,188,0,3,0,0,104,0
"3",1919,0,0,0,0,52,0,0,0,0,0,0,0,346,142,12,61,0,0,0,0,61,0,3,0,1518,0,0,6,5,0,0,9,47,0,0,88,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,7,0,0,39,24,0,3,0,0,0,19,96,0,87,51,64,65,0,0,0,0,0,0,0,0,0,12,0,0,223,0,16,0,3,0,0,26,0,32,13,0,0,0,0,0,36,0,0,956,0,0,0,0,85,505,0,0,0,163,0,1,61,0,0,0,8,9,287,0,0,0,0,214,0,0,0,0,0,52,0,0,0,0,0,15,0,0,13,0,0,0,0,0,47,0,0,14,8,0,0,0,0,0,0,0,0,103,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,7,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,173,0,85,0,0,0,3,0,0,0,0,0,0,0,31,73,17,21,0,0,0,0,0,0,0,0,0,4,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,188,0,0,216,0,0,0,0,0,0,409,0,0,181,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,193,48
"4",406,3,0,0,17,18,99,1,0,0,7,52,0,59,87,0,2,0,0,0,0,1,0,24,0,2065,1,0,125,83,10,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,287,1,0,2,0,0,0,10,1,0,99,2,0,1,0,0,0,7,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,144,0,109,9,0,5,7,0,0,0,0,18,0,0,0,313,0,0,3,0,2,70,0,0,0,11,0,1,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,1,1,225,0,0,3,0,1,0,7,0,17,0,0,2,0,0,0,1,0,47,1,36,0,0,0,1,0,0,0,0,0,1,0,1,1,3,4,0,0,7,0,70,0,0,7,0,3,1,0,1,1,0,0,0,9,0,0,6,0,16,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,4,0,17,1,0,0,4,0,0,10,1,136,0,1,1,0,0,0,28,1,0,1,1,1,6,0,8,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,5,2,1,1,0,1,1,2,1,6,0,3,0,0,0,0,0,1157,2,6,456,6,0,0,0,2,0,4,1,2734,3,0,0,0,0,5,0,1,0,0,0,0,7,1,1,0,0,1,1
"5",0,0,0,0,0,0,4,25,0,1,0,0,0,305,48,0,0,8,0,0,142,38,0,0,0,717,0,0,6,0,110,0,0,16,0,0,1,124,0,0,0,0,0,19,0,11,0,17,0,0,0,0,0,0,0,2,0,0,0,87,0,0,0,12,0,0,112,0,0,87,34,0,0,160,0,0,0,0,20,66,0,0,6,0,25,3,1,0,0,100,0,0,6,0,0,5,0,0,0,0,0,38,0,0,0,0,696,162,0,84,0,0,0,159,0,0,0,1,109,0,0,0,0,141,33,0,0,0,4,0,17,913,0,0,0,0,220,0,0,0,0,0,0,0,0,0,51,0,0,0,24,1,21,16,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,24,0,6,0,0,0,0,90,115,48,0,0,0,0,8,0,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,181,1,0,0,0,39,0,5,21,2,0,113,8,0,0,0,0,0,0,0,51,0,0,36,0,27,0,0,287,0,0,5,0,0,0,1,0,0,0,0,20,0,0,0,0,0,5,91,0,129,7,20,0,12,0,0,0,0,3,1,0,0,117,0,16,11,51,106,1,0,0,0,0,0,2957,5,0,74,0,0,0,7,0,0,31,0,0,0,0,42,0,5,0,0,117,0
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,36,0,7,0,0,3,0,113,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,448,0,0,0,0,0,0,14,0,0,0,0,46,0,0,0,0,0,0,8,0,0,0,0,35,0,0,0,0,143,28,0,0,0,0,496,142,0,0,0,255,73,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,4,0,0,0,65,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,206,0,0,139,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,110,0,0,0,0,0,0,40,0,1,0,0,0,5,0,0,0,0,0,0,0,203,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,3,0,42,395,0,0,432,0,0,0,0,0,0,4318,0,0,533,0,0,95,0,0,0,74,0,0,0,0,17,0,0,0,0,0,52
"7",0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,1,0,464,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,0,6,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2391,0,0,0,0,0,0,0,0,0,0,23,0,0,0,6,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,7,0,0,0,0,0,0,0,97,0,0,0,0,4011,0,0,88,2,0,0,0,0,0,1454,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"8",253,3,0,0,0,28,0,11,0,16,3,41,0,256,165,0,0,0,0,0,61,18,0,1,0,230,0,0,16,1,1,0,46,20,0,0,28,1,10,0,0,0,0,24,0,1,0,0,0,0,1,0,0,5,0,0,61,0,0,5,0,7,0,29,0,0,4,0,16,0,15,0,0,0,0,0,0,0,0,16,0,3,1,0,0,1,42,0,0,46,0,4,1553,0,0,0,0,0,22,0,0,0,0,0,8,0,0,1,0,6,0,0,0,21,14,0,0,0,6,0,110,0,0,0,49,0,0,0,0,0,0,329,0,0,0,1,45,0,0,0,5,0,0,0,0,0,31,1,0,0,12,0,0,109,0,3,0,0,0,37,0,2,0,0,0,3,3,1,0,0,7,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,6,7,5,268,0,0,3,0,0,0,0,0,0,83,1,189,0,0,1027,0,1,0,0,0,0,0,0,0,0,0,71,0,94,0,0,0,2,2,0,2,0,2,0,3,0,7,0,0,5,2,0,0,0,0,20,0,0,1054,0,0,0,0,0,1,1787,0,0,3,0,0,0,0,0,12,23,0,0,0,0,16,0,43,0,0,13,0
"9",0,0,0,0,0,0,26,0,0,0,0,0,1,0,8,0,68,0,0,0,0,25,0,19,0,158,2,0,92,8,0,0,0,2,0,0,9,346,1,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1,86,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,1,0,0,0,1118,210,23,0,0,2,0,0,0,0,0,14,0,0,9,0,0,319,0,1,1,0,0,60,1,1,0,2,79,24,0,0,15,8,27,14,0,0,0,0,0,1,0,0,0,61,1,0,0,0,4,1,1,0,0,0,0,25,0,0,0,0,26,0,0,1,0,1,0,113,0,2,0,0,0,0,2,1,0,0,0,8,0,5,0,0,13,0,0,0,0,19,0,0,36,0,0,0,0,0,0,42,6,7,0,0,0,0,12,0,0,0,0,432,0,99,0,1,9,13,0,0,0,1,4,13,67,0,231,0,650,0,0,0,0,20,0,0,16,2,0,0,0,405,0,0,0,0,0,802,0,0,0,0,29,0,0,1,0,0,0,0,0,0,115,5,2,0,0,3,0,0,0,2,0,0,0,0,0,585,0,0,514,0,0,0,0,0,0,1389,0,0,89,0,0,0,1,5,0,0,0,0,0,0,6,0,12,0,0,263,0
"10",855,16,1,73,0,0,9,0,0,23,0,18,0,0,209,0,0,0,0,0,0,5,0,0,3,369,0,0,0,0,0,0,61,92,10,39,6,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,8,0,0,49,3,0,1,1,1,28,43,0,0,7,18,11,13,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,460,15,1,0,0,0,3052,0,0,1,0,0,7,0,0,13,0,25,1,62,1,0,0,0,7,0,1,0,0,0,0,0,1,3,1,47,0,4,3,82,0,0,0,0,0,2,0,0,45,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,16,0,0,1,1,20,0,0,3,0,2,4,0,0,0,0,0,0,1,1,0,25,0,0,0,0,0,0,6,0,0,0,5,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,1,0,1,119,0,0,1,1,0,57,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,11,1,1,0,0,33,0,213,0,0,704,0,1,0,0,0,1,1262,0,0,23,0,0,0,0,1,1,0,0,0,0,1,185,0,16,0,37,0,0
