"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,62,0,378,0,0,14,87,2046,0,0,0,0,0,0,817,0,0,0,0,0,153,0,0,0,0,0,0,23,0,0,0,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,164,1,46,481,156,278,0,0,30,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,18,1,48,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,8,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2464,0,4,0,0,29,0,5,0,0,0,0,0,0,122,0,88,0,227,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,28,237,1,0,0,0,1,0,0,0,520,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,0,0
"2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,5,0,0,45,0,29,0,0,0,1,0,0,10,0,0,0,0,14,0,0,8,25,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,3,0,0,18,0,0,0,0,0,0,136,0,0,0,0,0,322,0,0,177,0,0,1,0,0,0,14,0,14,276,0,0,386,0,7,27,0,0,19,0,0,0,4,0,432,0,102,0,0,0,8,0,0,0,0,45,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,9,1,1,0,0,444,25,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,851,0,0,0,1,0,0,0,75,0,0,0,41,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,5,0,2196,0,14,0,0,0,14,0,0,0,0,0,0,91,0,9,0,18,0,0,0,0,0,0,0,0,0,32,0,0,138,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,2,0,0,0,0,0,80,0,0,157,0,3,0,0,0,0,1332,0,0,96,0,1102,1,0,0,0,11,0,0,0,0,128,0,7,0,0,7,0
"3",0,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,3,0,0,0,34,18,0,0,1,2344,1,0,23,20,0,28,0,87,0,0,14,0,0,0,2,0,0,0,0,115,0,5,0,0,0,0,0,0,34,0,0,0,0,136,0,9,0,0,39,0,5,1,0,206,15,0,4,119,0,30,0,0,0,48,0,0,0,0,271,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,30,0,0,0,0,47,11,1,0,0,0,374,14,0,0,0,0,0,82,0,0,0,0,6,0,0,0,3,1,0,0,0,0,18,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,85,0,1,0,0,0,0,7,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,3,5,0,10,0,0,0,61,66,6,5,66,0,0,0,0,0,0,0,97,0,365,0,0,1023,1,0,2,0,0,23,0,0,0,14,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,1,0,0,85,0,0,1857,0,0,0,0,0,0,1413,0,0,176,0,0,0,0,0,11,36,0,0,0,0,34,0,9,0,0,10,0
"4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4022,0,8,164,0,0,0,0,0,0,0,3,0,2,0,4,0,105,23,0,106,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,20,0,0,0,19,266,0,147,0,13,64,0,0,14,0,0,0,0,0,0,1,0,830,0,0,0,0,0,142,0,1,0,3,0,0,1,0,4,0,50,53,0,0,0,0,10,10,0,4,0,0,400,0,0,11,69,0,0,0,0,0,0,0,0,21,5,0,1,0,128,0,1,0,0,186,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,35,0,5,0,0,0,3,0,12,0,0,0,0,16,0,10,0,0,0,0,6,0,12,0,0,0,0,104,0,0,4,0,1,0,0,0,0,0,0,44,0,0,0,0,423,4,0,0,0,0,0,1341,0,0,133,0,0,0,0,0,0,0,0,7,0,0,55,0,6,0,0,0,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,19,0,0,0,0,29,0,17,0,612,0,0,8,9,0,0,0,0,0,0,3,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,119,0,0,3,174,0,0,0,0,6,109,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2132,0,0,0,0,0,0,0,0,0,0,29,3,0,0,139,5,23,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,40,5,0,8,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,5,0,1,0,114,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,19,0,0,0,0,1,0,0,0,0,28,1397,0,0,79,0,0,0,0,0,4,4425,0,24,46,0,3,0,0,0,3,0,0,0,0,0,18,0,2,0,0,25,0
"6",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,1,0,7,0,3,0,3609,0,0,6,3,11,0,0,0,0,0,0,189,0,0,4,0,0,108,0,745,0,0,0,0,0,0,0,0,116,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,6,145,0,0,0,0,12,0,0,0,12,0,1,0,0,0,34,13,0,0,20,0,0,0,1,0,0,1,0,14,0,0,0,156,0,0,0,111,0,0,19,0,0,0,0,0,0,0,40,2,0,0,0,0,31,0,0,0,0,0,0,162,1,10,0,0,0,0,0,0,0,0,0,12,1,32,0,0,0,1,140,0,0,0,1,0,35,80,108,0,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,7,29,0,0,233,0,0,0,7,0,0,0,0,246,0,0,0,51,0,0,0,0,0,4,1974,0,0,120,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,0,22,1
"7",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4640,0,0,13,0,77,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,0,17,0,216,0,0,0,4,0,0,4,0,0,0,0,0,1,0,11,0,0,0,0,10,0,0,0,0,0,445,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2795,0,0,0,0,0,47,0,0,0,0,19,0,0,0,0,0,28,110,0,0,6,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,4,0,0,0,0,0,0,18,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,188,166,0,0,0,0,0,0,0,0,1,0,66,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,502,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,186,0,1,0,0,0,0,0,0,1,13,0,0,7,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,14,0
"8",0,0,0,1,0,0,24,0,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,5,0,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,650,0,0,45,0,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,0,0,0,0,12,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,658,0,0,0,0,1,0,0,0,0,0,0,0,0,99,152,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,2197,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,3,0,0,0,0
"9",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,16,4,20,0,1729,0,21,5,0,577,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,63,0,0,0,1,16,0,0,4,0,0,499,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,0,0,0,3,0,0,0,0,331,0,0,0,0,6,1,0,0,4,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,11,0,0,0,58,0,0,0,0,0,7,7,0,0,0,0,0,48,0,1,0,13,0,0,0,0,0,1,0,0,350,1,0,10,1,0,8,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,1,0,0,0,0,122,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,711,0,0,0,0,0,12,3231,0,0,235,0,0,0,0,0,0,46,0,0,0,0,77,0,1,0,0,29,0
"10",0,0,0,0,0,0,2,206,0,0,0,0,0,308,167,0,5,1,0,0,136,25,0,0,0,89,0,0,8,24,3,372,0,73,0,0,42,82,0,0,0,0,0,63,0,473,0,0,0,0,6,0,0,0,83,0,0,1,0,9,0,7,0,0,4,1,8,0,0,7,128,0,0,0,0,0,0,0,0,66,0,3,0,0,124,1,0,0,0,127,1111,3,0,0,0,0,0,0,123,0,0,0,0,0,1,40,6,213,63,110,0,0,0,90,0,0,0,0,19,4,1,0,0,0,391,23,0,0,0,26,0,0,0,0,13,0,16,0,0,0,33,1,0,0,0,0,1,0,0,0,8,21,0,0,0,0,1,0,0,41,0,0,0,111,0,0,0,0,1,0,1,81,82,0,0,0,1,54,5,3,0,1,0,3,16,0,0,0,0,0,0,282,0,1,14,0,0,2,0,1,0,0,0,1,0,7,1,0,1,0,0,0,11,0,0,1,8,16,0,38,32,1,0,0,0,29,0,0,0,0,94,8,0,1,0,0,2,1,0,1,0,0,154,4,1,1,0,0,1,0,6,2,12,0,6,1,0,0,5,79,1,0,0,2,1,0,6,47,19,2,42,0,62,0,0,0,733,0,0,2049,0,0,105,0,0,0,0,0,69,68,0,0,0,0,68,0,3,0,0,17,0
