"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,1,80,0,0,0,0,0,221,1,0,0,0,0,0,68,50,0,41,0,781,0,0,49,13,0,0,0,119,0,0,13,414,0,0,1,0,0,212,0,73,0,0,0,0,0,0,0,0,19,0,0,1,0,222,0,41,0,0,0,0,108,0,0,94,87,0,0,23,0,0,0,0,0,62,0,0,278,0,76,0,0,0,0,256,0,1,3,0,0,0,0,0,60,0,0,5,0,0,1,0,2,152,5,334,0,0,0,30,0,4,0,0,28,0,0,0,0,1,5,1,0,0,0,0,1,146,0,0,0,0,4,3,1,0,3,1,0,0,0,0,77,0,0,0,8,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,7,62,5,0,0,0,0,0,3,190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,16,0,253,0,0,1,3,0,0,24,0,1,0,5,151,0,6,16,1,79,0,0,2,4,0,17,0,21,0,0,284,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,187,34,4,0,0,25,9,19,0,1,128,3,6,0,16,1,0,0,0,16,1,1,3,399,0,0,0,0,0,13,1822,0,0,602,0,0,0,0,1,50,32,0,0,0,0,40,2,18,0,0,107,9
"2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1225,0,0,0,0,0,1,0,0,0,0,922,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,33,0,0,0,0,0,12,25,0,0,0,0,98,1,0,0,0,1,448,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,7,0,6,3,0,1,1,0,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,94,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,14,46,0,1,0,0,267,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,1153,0,0,0,0,0,0,1736,1,0,0,0,0,0,0,1,0,0,0,1,0,0,67,0,14,0,0,8,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,471,0,0,0,0,0,0,0,0,0,0,2927,0,0,0,12,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,220,0,0,0,2,0,0,0,0,0,0,0,0,0,60,0,0,36,0,0,0,0,0,20,0,0,0,0,0,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,917,0,0,364,0,0,0,0,0,0,2685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,8,0,2,0,2,0,3,0,1141,0,0,2,0,468,0,0,45,4,0,804,14,0,0,3,0,0,1,0,77,455,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,5,0,0,0,0,0,0,8,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,431,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,8,0,3,0,0,80,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,96,0,1,10,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,12,7,151,0,0,2249,0,0,0,0,0,1,1306,0,0,34,0,0,0,0,0,0,13,0,0,0,0,0,0,1,31,0,0,0
"5",0,0,0,0,0,0,9,0,0,0,0,0,1,34,2,1,0,3,0,0,69,54,0,1,0,1289,0,0,2,1,310,0,0,11,0,0,3,3,1,0,1,0,0,0,1,112,0,0,0,0,2,0,0,0,0,0,3,0,0,144,0,100,0,1,0,0,9,0,0,0,79,0,0,0,0,0,0,0,0,185,0,0,70,0,199,1,136,0,0,54,0,4,8,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,3,0,1,19,0,0,0,1,1,110,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,21,1,0,4,0,0,0,0,0,109,1,0,0,1,0,1,16,1,0,0,12,1,1,0,0,0,0,74,21,0,0,0,0,0,0,0,0,0,0,3,0,329,0,0,0,4,0,0,0,1,0,0,0,0,16,1,0,1,0,1,0,0,0,0,0,0,29,0,1,14,0,0,0,0,0,0,0,1,48,0,552,0,0,138,0,0,7,0,2,0,1,0,52,0,0,0,0,0,0,0,0,5,48,0,43,1,1,0,0,0,2,0,0,1,0,0,0,785,20,33,0,0,49,0,1,0,0,0,23,2763,0,0,521,0,0,0,0,0,0,27,0,0,0,0,48,0,6,0,0,48,0
"6",19,0,0,0,0,0,0,12,0,0,0,0,0,165,1,0,0,0,0,0,1,3,0,9,1,4881,0,0,5,0,0,0,0,39,0,0,3,1,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,30,0,0,14,0,0,0,34,11,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,271,1,0,1,0,2,7,0,0,0,0,0,0,0,2,1,4,0,0,9,0,1431,4,1,1,0,0,0,0,11,0,414,0,1,0,1,17,0,1,0,0,57,0,1,0,0,0,20,29,0,1,0,0,13,0,0,0,0,1,1,8,5,0,0,0,27,0,1,0,0,14,0,42,0,19,0,0,0,0,0,0,2,0,0,0,1,0,9,1,1,0,0,4,0,0,0,0,0,0,0,36,0,0,1,0,0,5,0,92,0,0,0,0,0,1,0,0,0,0,100,13,0,0,1,0,0,0,0,0,0,51,0,1,9,0,0,0,0,0,0,0,0,1,0,1,1,0,80,0,0,0,17,0,0,0,0,0,0,0,0,18,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,23,0,5,0,1,0,0,932,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0
"7",0,0,0,0,0,0,19,23,0,0,0,0,0,88,67,0,0,1,0,0,51,0,0,46,0,0,0,0,66,38,2087,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,23,0,0,0,34,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,113,7,0,0,0,0,0,8,0,0,3,0,0,4,0,0,10,0,0,0,0,0,10,0,3,0,1,8,0,0,0,0,1,30,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,22,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,25,0,79,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1105,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,14,0,633,0,0,2579,0,0,241,0,0,0,0,1,0,0,0,0,0,0,70,0,20,0,0,205,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,2861,0,0,72,1,20,0,0,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,72,0,0,0,0,0,0,3,0,0,66,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,44,0,0,0,0,0,0,27,0,0,1,36,0,0,0,0,1,0,274,38,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,192,0,4,2,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,37,0,0,18,2,0,6,1,0,0,0,356,0,0,0,0,0,0,34,1,4,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,11,1,0,0,3,0,0,1,0,0,0,0,0,106,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,489,0,0,0,24,0,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,49,0,5,0,0,0,0,3419,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,174,0
"9",0,0,0,0,0,0,1,23,0,0,0,0,1,241,5,0,0,0,0,0,41,0,0,0,0,2549,0,0,43,46,0,0,0,0,0,0,35,244,0,1,0,0,0,96,0,216,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,15,1,0,0,1,61,0,0,0,56,0,0,21,0,0,0,0,0,83,0,8,0,0,0,1,0,2,0,168,671,1316,15,0,0,0,12,0,14,0,0,0,0,0,1,0,30,34,0,0,0,0,0,13,0,0,0,0,14,0,0,0,55,1,157,0,0,0,1,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,59,0,0,0,0,565,2,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,1,15,0,0,0,0,0,0,12,0,184,30,0,0,0,0,0,0,0,0,83,0,15,0,0,106,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,56,0,3,0,1,0,4,1109,0,0,665,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,216,0
"10",0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,26,0,0,0,8,4,0,3,0,7,1,0,5,15,30,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,11,2,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,11,0,0,0,0,0,0,1,0,1,7,0,35,20,10,0,115,0,0,1,0,0,0,0,0,2,0,0,767,0,0,0,0,0,13,0,1,0,0,7,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,1,0,0,219,1,0,0,3,1,0,0,1,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,16,0,0,0,17,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,462,0,3,1,12,0,1,0,352,0,0,1,0,5,30,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,173,0,0,28,1,0,4,0,0,0,0,0,2,0,0,0,28,0,1,4,0,7,4,0,0,5,4,0,0,0,1,0,0,0,0,9,4123,0,8,173,0,0,0,0,0,1,1249,0,1,21,0,0,0,0,0,0,4,0,0,1,0,1,7,6,0,0,1,24
