"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_1",0,0,3,0,3,0,0,13,0,0,0,0,0,156,2,0,2,1,0,0,210,8,0,0,51,287,0,0,8,7,205,0,0,21,0,0,8,0,0,0,0,0,0,82,0,71,0,7,14,2,0,0,0,3,0,0,0,2,0,2,0,53,1,0,0,0,142,0,0,5,22,4,9,371,0,0,0,0,0,16,0,1,0,6,744,0,0,0,0,77,600,8,45,0,0,8,0,0,1,0,0,0,0,13,9,0,147,24,0,210,111,0,46,46,0,10,0,14,64,0,26,0,83,3,45,0,0,0,0,0,0,395,0,18,0,0,2,0,0,0,3,161,7,0,0,0,0,0,22,3,18,33,0,0,0,0,29,0,6,0,0,0,0,406,0,1,0,0,0,1,0,5,0,0,1,0,0,33,9,5,0,0,0,0,5,1,0,0,0,0,0,80,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,7,0,2,50,316,199,4,1,177,0,4,74,0,0,164,0,655,0,0,198,0,0,2,0,0,1,0,0,0,0,0,1,0,60,0,0,305,0,0,0,12,20,6,0,3,35,1,0,0,1,0,0,0,0,2,46,0,75,63,0,0,0,5,7,0,1984,0,0,52,2,0,0,0,0,1,31,0,0,0,0,24,0,2,0,0,14,0
"Subject_2",0,0,0,0,0,0,4,0,0,0,0,0,0,32,243,0,0,0,0,0,1,0,0,0,0,5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,43,0,0,0,0,35,13,0,79,0,0,0,0,0,0,0,0,54,0,26,0,0,0,287,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,544,0,0,0,28,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,98,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,131,0,0,0,0,0,8,0,0,15,0,0,0,0,649,66,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,726,84,0,1240,0,0,0,0,0,0,10,0,0,57,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"Subject_3",0,0,0,0,0,0,1,19,0,0,0,0,0,0,6,0,71,1,0,0,4,10,0,1,0,291,0,0,13,0,212,0,0,2,0,0,9,162,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,223,0,22,3,0,0,9,47,1,0,17,23,0,0,138,0,0,0,0,2,48,0,0,0,0,114,0,0,0,0,2,0,195,2,0,15,0,0,0,0,0,0,0,0,0,6,0,14,101,0,3,33,0,0,9,0,4,0,11,12,0,17,12,11,94,0,35,0,0,2,0,20,2,0,0,0,0,2,0,0,0,9,52,16,0,0,0,10,0,0,1,0,33,66,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,115,0,0,21,0,0,164,0,20,0,0,0,2,0,7,0,0,3,0,0,33,0,2,2,0,0,5,0,0,0,71,0,0,0,8,0,14,0,0,22,0,3,25,0,0,56,219,0,207,163,0,30,40,4,4,258,277,6,0,7,0,0,70,0,0,0,5,0,0,0,0,0,26,0,45,0,33,0,0,0,10,0,0,0,0,0,0,32,3,2,0,0,3,0,0,5,0,31,5251,71,81,212,0,1,0,0,0,0,9,0,0,19,4,0,0,0,0,0,0,0,0,0,0,2,0,6,5,1,16,0
"Subject_4",0,0,20,1,0,0,1,8,0,0,10,0,0,46,0,0,0,0,0,0,0,0,1,116,0,403,0,0,12,0,190,0,7,7,0,0,29,24,1,0,0,0,0,67,1,1,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,1,5,41,0,0,55,0,0,0,0,0,0,0,5,2,13,0,0,0,27,0,5,1,2,0,34,0,7,5,0,0,0,0,0,5,0,0,0,0,32,0,0,101,4149,0,0,39,0,0,0,0,13,0,0,0,0,11,0,0,0,29,0,0,0,0,0,0,311,0,57,0,0,0,0,0,11,2,168,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,237,14,31,7,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,52,79,5,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,41,0,0,34,0,0,0,0,1,0,0,0,0,0,15,0,3,133,106,32,0,0,0,1,12,0,0,0,0,79,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,50,3,14,0,39,8,5,0,0,0,0,0,0,1,0,0,0,28,8,618,0,0,203,0,1,0,0,0,2,1463,0,0,81,0,0,0,0,0,27,0,0,0,0,0,34,0,3,0,0,20,0
"Subject_5",0,0,0,0,0,0,10,31,0,0,1,3,0,0,4,0,0,0,4,0,0,243,0,13,12,362,0,0,2,6,395,0,0,184,0,0,0,242,0,0,0,4,204,0,0,75,0,50,0,0,14,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,607,6,0,0,0,1,0,0,0,378,0,10,4,5,0,1,1,1,0,32,0,1,4,23,0,0,0,0,54,0,0,0,0,31,32,0,0,18,0,0,0,0,0,56,4,1,0,0,0,0,0,0,0,3,105,20,0,0,5,0,22,47,66,0,0,59,3,0,0,0,2,135,13,0,91,0,0,0,0,0,5,1,0,5,1,0,0,0,5,153,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,774,17,0,0,0,0,64,0,0,0,0,0,0,64,0,1,0,0,0,12,0,0,0,0,0,131,1089,23,9,0,0,1,0,0,0,0,21,0,0,10,175,156,0,64,0,2,1,0,4,0,161,0,0,0,0,338,0,0,3,0,2,0,9,0,0,0,0,18,0,0,1,2,0,3,59,0,77,14,2,0,16,0,0,0,0,0,0,0,0,0,263,11,0,92,22,0,0,0,0,0,57,1128,2,1,647,0,0,0,0,0,26,91,0,0,1,0,58,4,0,50,0,287,0
"Subject_6",0,0,20,3,44,0,0,5,5,0,0,0,0,0,3,0,0,0,0,3,7,2,0,0,9,1577,0,0,23,52,0,17,0,43,0,0,16,70,2,0,0,0,0,36,0,2,0,25,6,0,2,2,8,0,2,0,0,0,0,64,3,13,0,26,0,0,53,0,0,226,12,11,21,2,37,0,0,0,0,6,3,0,27,6,3,0,0,2,0,22,0,12,0,0,0,0,0,0,12,0,16,0,0,0,0,11,2,2726,0,72,0,1,23,1,0,0,0,0,97,0,0,0,0,3,25,0,0,0,0,0,13,17,0,0,0,0,7,26,0,0,414,193,0,3,0,0,15,3,0,0,3,11,0,45,0,0,0,0,1,2,0,0,0,3,0,0,8,2,0,0,8,0,14,0,0,2,0,1,162,15,0,0,0,0,12,0,0,0,113,0,8,3,0,0,0,0,0,0,0,2,0,0,0,1,0,48,2,0,0,32,7,0,41,33,13,0,117,4,285,114,25,0,0,19,0,0,0,0,4,0,3,0,3,179,0,0,15,0,0,145,0,0,0,0,11,0,0,0,0,0,44,3,5,0,2,7,31,0,3,4,0,0,0,3,2,0,0,0,7,1316,0,29,103,0,0,0,0,2,16,536,0,0,3,0,0,0,0,0,39,4,0,0,11,2,0,0,6,0,0,108,0
"Subject_7",0,0,46,0,36,0,0,0,0,0,0,4,0,111,3,0,14,2,0,0,85,18,0,0,6,1413,0,2,4,62,0,0,0,353,4,0,9,0,2,0,2,3,0,0,0,419,0,37,0,0,0,0,6,13,4,0,2,0,2,22,0,0,0,0,0,0,76,0,0,0,16,7,0,0,0,0,0,0,0,83,0,0,243,41,0,0,177,0,0,0,0,2,49,0,62,3,0,0,0,0,7,89,0,34,0,78,0,236,0,0,0,0,0,39,0,4,1,0,26,0,0,0,17,3,48,26,0,7,0,0,13,0,0,0,0,0,52,28,57,0,15,234,0,0,7,4,0,0,0,0,11,0,0,0,0,0,0,0,5,110,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,73,0,0,0,0,6,0,0,0,116,0,0,0,46,2,0,0,0,0,18,0,0,0,0,0,0,0,21,6,13,0,2,7,0,0,0,3,0,98,5,0,0,0,0,0,0,0,18,0,0,0,2,0,0,3,713,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,30,0,7,29,0,0,0,6,0,0,0,0,0,40,0,24,133,3,17,0,0,0,0,3707,4,0,74,0,0,0,0,0,0,36,0,0,0,0,0,0,41,0,0,0,0
"Subject_8",0,0,0,0,0,0,3,0,0,0,0,0,0,0,216,0,14,2,0,0,0,2,0,0,0,2479,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,78,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,344,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,2,0,0,0,0,322,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,296,0,0,0,0,0,0,0,0,0,1834,0,0,541,3,0,0,7,0,0,246,0,0,269,0,0,0,0,0,0,118,0,0,0,0,0,0,7,0,0,166,0
"Subject_9",0,0,7,0,8,2,0,10,0,0,9,0,0,521,5,0,0,0,2,0,58,26,0,0,10,674,3,0,13,3,10,0,0,44,0,0,9,37,7,0,0,0,0,253,0,688,0,9,86,0,5,0,5,0,18,0,0,0,0,68,4,58,0,4,0,0,23,0,0,42,22,3,9,0,0,0,0,0,0,13,0,0,139,7,51,3,38,2,0,42,0,0,0,3,0,0,0,0,3,0,0,0,0,307,0,4,23,3,0,0,0,43,32,18,0,0,0,0,67,0,0,0,0,0,132,0,0,0,2,0,22,280,0,0,0,0,0,0,7,0,3,167,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,41,62,0,3,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,21,109,21,0,0,0,0,12,0,0,0,0,0,0,256,0,0,0,0,0,0,0,1,0,0,2,1,0,6,2,0,0,3,4,0,0,0,2,0,0,4,405,0,41,2,0,0,0,0,7,0,39,0,168,0,0,18,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,3,0,2,190,0,0,2,2,12,0,0,0,0,79,0,12,764,0,0,0,0,0,3,3089,0,0,258,0,0,0,0,0,22,81,0,22,0,0,0,0,4,0,0,24,0
"Subject_10",0,0,0,0,0,0,7,0,0,0,6,0,4,0,235,0,0,6,0,0,0,0,0,0,0,482,0,0,101,18,0,0,0,338,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,253,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,110,0,0,0,76,0,0,0,0,6,42,0,2,0,0,0,74,516,0,0,0,2,0,0,0,0,0,132,25,0,0,0,0,5,0,0,0,0,0,3,0,0,0,103,0,0,0,0,31,38,84,0,0,0,0,10,0,0,61,0,0,418,0,5,17,15,3,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,3,10,83,0,0,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,12,4,0,0,0,0,0,40,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,148,0,30,2,0,1220,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,74,4,0,0,5,8,0,0,3,1,0,0,0,0,1619,0,42,283,0,0,0,0,0,0,2087,0,0,515,0,0,32,0,0,7,14,272,0,0,0,0,0,0,0,0,17,0
