"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,19,4,0,32,0,0,0,1,0,0,0,0,1,0,3,0,0,0,45,0,0,0,0,0,0,35,1,5,0,0,0,0,369,45,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,1,8,0,1,0,0,0,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,165,2,0,9,0,0,0,0,0,0,15,59,0,17,0,0,0,0,0,127,0,51,6,0,0,0,337,0,693,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,104,0,1856,0,0,103,0,451,0,42,123,68,4,0,0,6,10,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,137,0,0,0,0,0,1,0,0,0,4,3,0,18,0,0,0,0,46,277,6,0,0,0,0,6,0,0,0,0,0,393,80,0,0,344,0,0,2,0,0,0,0,0,1,163,166,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,143,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,62,0,0,0,37,0,0,1,0,0,0,0,0,28,0,0,228,0,0,0,0,0,23,0,0,0,44,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,125,0
"2",0,0,0,0,0,0,7,0,0,0,0,0,7,208,795,0,0,1,0,0,0,13,0,79,1,2128,0,5,289,5,4,1,0,18,0,0,29,85,9,0,2,0,1,45,0,2,87,1,0,0,0,13,0,0,114,0,0,0,0,1,0,0,0,0,0,0,40,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,8,44,0,0,0,0,0,147,133,0,0,33,0,0,0,0,1,0,0,0,1,1,0,0,1,0,16,0,0,62,0,11,45,1,4,1,7,0,15,4,249,0,0,0,0,1,5,10,1,0,0,0,291,0,0,0,1,2,0,0,3,0,1,0,0,4,0,0,1,1,219,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,49,105,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,79,0,0,0,10,0,0,8,6,476,0,0,1,0,0,4,0,0,0,18,0,0,17,0,162,1,0,2,0,0,19,0,0,0,0,0,0,0,5,1,0,6,1,28,0,11,23,1,0,7,0,0,0,0,7,0,0,0,55,2,51,0,24,107,722,37,0,0,3,10,810,0,6,50,0,1,0,0,2,0,7,0,0,0,0,15,0,34,0,1,78,0
"3",0,0,0,0,4,0,53,16,0,1,3,2,0,454,4,0,0,2,0,0,4,31,0,3,0,917,0,0,0,0,39,54,0,44,0,0,3,4,1,0,0,0,0,50,0,416,127,1,0,0,0,0,2,0,1,0,0,0,0,19,3,10,0,0,328,1,18,0,0,0,21,0,0,3,0,0,0,0,0,82,8,12,6,0,36,0,4,0,0,55,722,1,0,0,0,0,0,0,58,0,0,0,0,18,2,30,6,99,89,0,0,3,0,12,1,0,0,0,4,0,0,13,0,1,69,48,0,0,2,1,3,268,14,0,0,0,1,0,3,0,24,0,0,0,0,0,3,2,0,0,23,2,0,9,0,0,0,0,22,79,0,0,0,171,0,0,0,0,0,0,8,0,0,0,0,0,0,3,9,1,6,0,0,0,8,0,0,0,38,0,0,14,0,0,3,0,0,0,0,0,307,0,0,1,0,19,1,0,0,29,0,0,13,1,1,0,42,1,0,3,0,40,0,1,0,1,17,0,20,0,43,0,0,299,0,9,7,0,0,0,14,0,0,54,0,0,0,0,8,0,6,9,6,1,1,4,0,0,5,8,22,11,0,1,0,0,0,15,0,16,54,20,641,0,18,0,0,0,1,3072,4,0,76,0,0,0,0,0,28,27,0,0,1,0,3,0,31,63,0,23,44
"4",0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,53,0,11,0,2842,0,0,129,0,0,0,0,0,0,0,35,0,0,0,0,0,0,270,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,61,100,0,0,0,0,2377,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1856,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,0,1,0,0,0,0,0,0,0,0,0,349,0,0,0,0,475,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,19,0,5,0,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0
"5",1,0,1,0,0,0,8,12,0,0,0,0,0,204,15,19,15,1,0,0,126,59,0,0,0,2028,0,0,4,1,34,0,2,53,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,0,0,0,1,0,0,3,0,0,138,4,1,0,0,0,0,1,0,0,3,0,1,97,0,0,2,0,0,0,186,0,3,1,0,0,0,0,0,74,0,0,0,2,1,0,2,7,229,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,411,0,0,0,0,3,0,122,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,9,0,0,1,0,0,0,0,1,0,0,0,0,270,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,25,0,0,0,0,0,0,1,0,0,0,0,7,0,8,5,0,0,10,0,1,0,11,0,3,74,1,1,0,1,2,0,0,0,0,1,0,113,0,109,5,0,1317,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,3,0,0,1,0,0,1,803,1,1,16,0,471,3,0,0,0,0,3,1722,0,0,27,0,0,1,0,0,2,0,61,6,1,0,387,0,4,0,0,38,0
"6",0,0,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,5,0,0,0,71,0,0,0,11,0,0,20,36,0,0,0,33,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,870,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,51,3,0,0,0,20,0,35,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1286,0,0,0,6,0,15,0,0,0,0,71,0,0,0,0,3,67,0,0,0,0,0,0,267,0,8,0,2,9,0,20,0,64,0,0,0,0,0,139,0,0,0,0,1,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,0,0,0,0,0,0,0,0,0,0,0,1,765,0,0,0,6,0,0,0,0,31,0,0,35,394,0,106,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,14,92,0,0,0,0,0,0,30,119,0,0,0,0,39,207,0,134,24,0,0,0,2,7,2350,0,0,198,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,26,0
"7",0,0,0,1,0,0,41,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,143,2,1,0,0,43,0,0,0,0,0,0,0,0,0,0,10,0,109,0,0,0,0,0,0,1,0,0,1,1,0,420,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,63,92,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3054,0,315,0,0,0,0,0,0,0,55,0,0,32,0,0,178,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,55,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,5,36,0,0,0,0,0,0,0,0,1,53,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3392,0,0,0,0,132,0,2,0,0,0,0,142,0,0,0,36,43,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,2,0,0,0,0,750,0,0,125,0,1,2,0,0,0,406,0,2,0,0,0,0,1,0,0,0,72,0,0,10,0,0,0,0,2,0,0
"8",0,0,0,1,0,0,0,0,0,0,0,0,0,5,677,0,0,0,0,0,0,34,0,0,0,2679,0,0,278,17,0,0,0,121,0,0,0,0,0,0,0,0,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,9,337,166,333,0,0,39,0,0,5,0,0,15,0,0,0,0,10,1696,0,0,0,0,1,0,0,0,0,0,24,20,4,0,1,0,33,27,0,0,0,1,7,3,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,36,21,0,0,1,0,0,2,0,0,1,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,548,0,0,0,0,0,4,0,0,1,5,0,0,0,0,619,1,0,0,0,0,39,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,103,0,0,0,0,0,0,796,0,1,14,0,0,0,0,0,7,0,0,0,0,0,10,0,4,0,0,144,0
"9",0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,1,8,1,0,0,3716,0,0,32,0,338,0,0,21,0,0,0,0,0,0,0,0,0,8,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,0,0,204,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,33,2,0,0,0,16,0,852,0,0,0,0,0,0,46,0,2,0,0,0,0,1,1,1420,0,0,0,0,1,16,0,0,0,2,79,1,0,0,0,1,279,0,0,0,0,3,11,55,0,0,0,33,12,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,22,0,0,0,10,0,0,1,0,0,0,0,0,0,85,9,0,0,8,0,0,9,0,70,0,68,0,0,1,0,21,0,0,4,0,1,0,106,0,47,4,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1,0,0,0,0,28,0,75,2,0,0,0,0,0,0,0,0,0,3,0,47,21,0,0,0,0,0,0,589,0,0,56,0,0,0,0,0,0,5,0,0,0,0,21,0,0,0,0,76,0
"10",0,0,0,0,0,0,23,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,11,0,2689,0,0,3,0,0,0,0,38,0,0,11,56,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,11,0,0,4,0,0,3,0,0,36,0,0,1,0,0,6,0,11,881,0,0,0,0,0,12,0,0,0,5,9,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,1,0,0,0,0,87,105,0,0,0,0,0,0,0,0,0,0,20,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,29,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,44,0,65,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,41,0,0,0,909,0,0,1010,0,0,24,0,0,21,0,0,25,0,0,0,0,0,0,0,1,0,0,179,0
