"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,0,0,0,35,0,0,0,2995,0,0,0,4,0,419,0,59,0,0,2,0,0,0,0,0,1,38,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,10,0,0,100,0,0,47,43,0,0,77,0,0,0,0,0,35,0,0,3,0,0,42,0,1,0,39,450,0,0,0,0,0,2,0,35,0,0,13,0,33,0,0,4,561,0,0,0,0,0,16,0,0,0,0,239,5,0,0,32,1,156,2,0,0,0,0,1,252,0,0,0,0,7,0,0,0,19,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,45,4,0,0,0,0,0,0,0,15,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0,292,0,1,0,0,4,0,0,0,0,1,1,0,12,0,1,0,0,32,0,0,0,21,0,0,91,0,125,0,0,141,0,0,0,0,0,29,0,0,0,21,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,11,0,0,0,0,0,0,853,0,0,50,0,0,0,0,33,0,8,103,0,0,0,9,0,26,0,0,46,0
"2",0,0,0,1,0,0,5,0,0,0,0,0,0,690,64,0,0,0,0,0,0,0,0,38,0,3903,0,0,55,9,0,36,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2715,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,70,0,0,0,0,0,0,1338,0,2,74,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0
"3",0,4,0,0,0,0,9,1,0,1,0,0,1,0,35,36,0,0,0,0,32,6,0,0,3,153,0,0,121,156,0,0,11,16,0,0,45,878,0,1,0,0,0,72,0,15,188,1,0,0,14,0,0,8,0,0,0,3,0,414,2,114,0,11,0,0,85,0,0,303,13,4,0,16,0,0,0,0,0,61,0,0,163,0,42,3,0,27,0,15,0,64,29,0,0,0,0,0,0,2,0,1,0,0,3,0,280,1244,0,0,15,0,13,6,0,0,44,0,96,0,0,0,0,2,11,0,0,0,0,0,208,162,0,0,1,0,12,0,0,0,42,1,0,0,0,0,88,6,1,0,4,0,0,13,0,0,47,0,0,117,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,307,0,4,0,0,0,0,12,0,0,3,0,7,0,49,3,2,0,0,0,0,8,11,0,0,0,0,0,254,3,0,1,0,0,0,0,0,0,0,89,0,0,0,72,38,0,0,0,1,0,0,1,0,21,0,1,138,32,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,24,0,0,1,10,11,7,0,6,60,3,0,0,58,0,7,0,0,50,1542,9,22,0,0,0,0,2,0,0,735,0,0,0,2,0,557,0,0,0,80,0,0,0,0,0,0,2,0,0,64,84
"4",0,0,0,3,0,0,2,0,0,0,0,0,1,7,60,0,3,0,0,0,0,0,10,60,12,2452,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,3,0,2,0,0,12,0,0,6,0,2,6,0,0,15,0,0,0,4,751,0,0,0,0,0,0,0,0,0,0,7,0,0,0,32,0,1,0,0,0,33,10,0,0,0,0,0,0,0,0,0,4,537,0,0,0,0,0,16,0,0,0,0,40,17,42,0,0,1,14,2,0,0,4,0,1,3,0,0,17,5,7,24,0,0,0,0,0,0,1,0,3,0,0,10,3,1,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,12,0,0,0,378,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,12,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,314,45,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,399,0,1,0,0,0,0,2546,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,41,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,10,0,3,0,0,0,1207,0,0,274,0,16,299,0,36,0,0,37,565,0,0,0,0,89,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,247,0,0,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,211,0,0,0,0,0,0,3,21,0,1,0,8,0,0,199,1249,0,0,0,0,0,16,0,0,0,0,40,0,17,0,0,1,65,2,0,0,0,0,18,45,0,0,0,10,7,19,0,0,836,0,0,0,1,0,142,0,0,0,3,1,174,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,134,1,0,0,0,2,0,0,0,0,0,0,1,31,1,0,0,1,4,0,0,5,0,0,0,0,0,1,0,0,0,19,0,0,0,1,1,0,12,0,589,0,375,1,0,0,0,0,0,0,2,0,163,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,56,0,84,0,0,0,0,0,0,0,0,0,0,0,30,120,0,0,0,0,0,5,106,0,23,0,0,7,0,40,0,0,95,0
"6",0,0,0,0,0,0,1,0,0,0,0,0,0,91,6,0,0,52,0,0,0,12,0,154,0,1324,0,0,12,0,0,0,0,83,0,28,42,0,12,0,6,0,0,126,0,321,0,4,0,0,20,0,0,0,1,0,0,0,0,57,0,10,2,5,1,0,88,0,65,0,51,0,0,2,0,0,0,0,0,14,33,7,103,0,0,0,0,0,0,123,0,2,3,0,14,0,0,0,44,0,0,124,0,6,2,1,24,15,2,7,0,0,0,0,0,0,0,1,57,1,0,0,0,0,136,0,0,0,0,0,0,0,76,0,1,9,5,17,0,0,1,0,4,0,0,11,0,7,0,0,29,77,0,0,1,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,3,0,0,0,11,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,599,0,5,7,0,3,6,0,0,0,0,0,0,34,87,1,0,0,31,0,0,1,9,68,0,357,1,267,0,0,1024,0,1,0,0,0,3,0,0,0,1,0,17,0,0,0,0,19,0,5,0,2,173,0,0,0,0,0,18,0,0,0,0,0,0,0,22,0,0,998,0,0,0,1,2,1,1800,0,0,458,0,0,0,0,0,13,72,0,0,0,0,24,1,15,186,0,13,0
"7",0,0,0,59,0,4,0,0,0,2,0,6,18,0,64,0,0,0,0,0,0,1,0,71,0,319,0,0,7,74,1,0,0,28,0,0,48,1,0,0,4,0,1,0,0,228,0,1,0,0,0,588,0,1,0,4,1,0,0,0,12,0,0,3,0,0,0,3,52,0,0,0,6,0,0,509,0,0,0,1,48,0,0,0,0,0,1,0,0,58,0,0,181,0,0,0,0,0,10,0,0,10,0,6,2,0,4,104,0,0,0,0,0,16,0,0,0,2,40,0,39,0,0,1,14,2,0,0,0,0,67,45,0,0,0,0,7,32,0,0,31,0,0,0,1,0,23,0,0,0,3,1,1,5,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,20,31,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,1,0,12,17,103,0,0,20,0,0,0,0,0,0,152,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,20,0,2,0,0,0,0,0,0,0,0,1,128,0,0,0,10,5,0,0,1700,0,0,0,0,0,3,1775,0,0,227,0,0,0,0,0,0,7,0,0,0,0,112,0,4,0,0,26,0
"8",0,0,1,0,0,0,0,28,80,1,0,0,0,361,3,0,0,0,0,0,0,0,0,6,0,144,0,0,9,0,6,0,0,59,0,0,0,40,0,0,0,8,0,44,0,8,0,3,0,0,20,0,0,0,0,0,0,0,2,204,0,88,0,0,0,0,1,0,0,30,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,21,2184,25,0,0,0,0,0,0,42,0,4,0,0,0,0,0,177,43,0,0,0,0,0,0,0,0,0,1,11,0,0,8,0,1,25,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,123,0,0,3,0,0,0,0,1413,0,0,1,0,0,0,0,12,0,10,5,0,0,34,0,0,3,0,9,0,0,0,0,0,0,0,2,68,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,226,2,42,0,0,1,1,1,7,0,2,16,0,0,0,0,0,47,31,0,5,0,549,0,0,0,45,0,1,3201,1,0,98,0,0,0,0,0,54,6,0,0,0,1,0,0,0,136,1,55,0
"9",0,0,0,0,0,0,12,0,0,0,0,0,0,200,0,0,7,0,0,0,0,176,0,0,0,0,0,0,0,0,80,0,0,36,0,0,32,306,0,0,0,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,14,11,0,11,0,0,0,0,14,0,0,0,0,329,0,0,0,0,1196,1,0,0,0,71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,104,0,0,0,0,0,16,0,0,0,0,40,0,0,0,27,1,14,2,0,0,0,0,1,239,0,0,0,0,7,0,0,0,8,0,0,0,1,0,3,0,0,0,3,1,3,0,0,0,0,0,0,157,2,0,0,443,0,0,0,0,0,35,0,0,4,0,0,0,0,141,154,2,0,0,0,16,0,0,2,0,0,0,0,31,1,3,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,1,1,0,101,0,1,0,0,1,1,0,0,0,0,0,73,0,2,0,0,127,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,55,0,1,0,0,33,0,0,0,0,0,0,10,0,20,0,0,0,4,0,0,3141,0,0,450,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,173,70
"10",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2244,0,0,0,0,0,0,0,0,2,0,25,209,0,0,0,0,1,152,0,579,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,33,1,2,0,0,128,0,0,85,0,0,0,0,0,0,0,0,5,362,0,0,94,0,18,1,0,0,0,20,8,23,0,0,0,0,0,0,38,67,0,0,0,0,0,0,4,720,0,672,0,0,0,117,0,0,0,0,40,0,0,0,0,1,83,461,0,0,0,0,85,233,0,0,7,0,7,0,0,2,6,0,0,0,1,0,38,0,0,0,3,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,381,0,0,0,0,0,0,0,0,0,0,0,0,150,4,0,0,1,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,12,0,1,0,1,1,0,0,0,0,0,0,2,0,235,0,0,351,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,19,46,4,0,44,0,0,0,1,0,3,1824,0,0,197,0,0,0,0,0,26,40,0,0,0,0,22,0,1,0,0,76,0
