"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,0,0,6,0,0,0,1,0,61,8,0,0,0,0,0,30,1,0,0,0,2746,0,0,1,0,1,0,0,49,0,0,11,51,0,0,0,0,12,31,0,164,0,0,0,0,0,0,0,0,12,0,0,0,7,5,0,16,0,0,1,0,188,0,0,0,8,0,0,4,0,0,0,0,0,36,0,0,267,0,6,0,0,0,0,6,9,1,3,0,4,3,0,0,34,0,0,0,0,0,0,0,3,2832,0,0,0,163,0,43,0,0,0,0,84,1,0,0,0,0,83,0,0,0,1,41,13,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,0,0,110,10,0,0,0,0,0,0,0,0,0,0,0,1,819,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,18,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,9,1,3,0,0,0,0,0,0,0,0,15,0,52,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,44,23,6,56,1,32,3,3,0,0,0,0,1365,1,5,64,0,0,0,0,1,19,3,0,0,0,0,9,0,1,24,0,24,0
"2",0,7,0,1,0,0,0,0,2,0,0,0,0,1,54,3,48,0,0,0,0,1,0,0,0,1519,0,0,1,72,0,0,0,85,0,0,19,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,934,0,0,0,0,0,0,0,0,0,1,64,1,0,0,10,183,7,145,0,0,0,0,0,17,0,0,26,0,0,0,0,1,48,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,195,0,0,0,0,0,0,1,0,3,0,0,18,0,0,0,278,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,5,1,0,0,0,0,0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,205,0,0,1,0,0,59,0,0,162,0,0,0,0,1,0,0,4,0,0,0,0,49,1,0,0,0,1,0,0,0,0,0,0,1,1,5282,5,0,430,0,0,0,0,0,3,9,0,0,13,0,0,0,0,0,10,0,0,0,0,0,14,0,18,0,1,28,0
"3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,1,0,11,0,3,0,2611,0,0,0,1,4,0,0,53,0,0,36,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,61,0,0,55,0,0,125,0,0,0,4,0,228,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1610,0,0,0,0,0,0,324,0,0,0,0,310,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,13,0,0,0,1,23,0,0,0,1,0,0,0,0,66,0,0,0,0,0,0,0,0,1,2911,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,14,0,4,0,0,0,0,0,0,12,1091,0,32,260,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0
"4",0,6,0,0,16,0,1,55,0,0,0,1,0,0,1,0,0,8,0,14,31,123,0,0,0,1469,8,0,10,7,238,184,0,36,0,0,0,207,0,0,0,0,0,40,0,76,1,0,0,0,20,0,0,3,35,0,0,0,0,158,3,0,0,0,0,1,9,0,0,92,116,0,0,24,0,0,0,0,0,60,0,0,160,0,491,0,29,0,0,43,0,0,1,29,0,0,0,0,42,0,1,0,0,0,1,0,145,17,0,0,0,64,0,81,0,3,0,1,56,1,0,0,1,1,81,0,0,0,0,0,31,1,0,0,0,0,1,0,0,0,1,0,0,0,44,2,0,11,0,0,69,9,0,0,0,0,0,0,0,28,0,0,0,521,0,0,2,0,0,0,4,0,0,0,0,0,0,105,21,2,2,0,0,0,28,0,1,0,0,0,0,296,0,0,16,0,0,0,0,0,0,0,0,0,0,23,16,0,0,7,9,21,0,11,39,0,41,204,0,0,23,15,0,2,0,7,291,0,32,4,183,0,0,121,0,5,4,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,5,0,10,114,5,3,0,5,0,0,0,1,0,0,1,0,2,1,0,81,224,0,0,1,6,0,2,1824,3,15,438,0,0,0,39,0,9,62,0,0,0,0,50,1,4,2,0,184,0
"5",0,0,0,0,0,0,1,0,1,0,0,0,0,45,1,0,0,0,0,0,0,5,0,3,0,1,0,0,9,0,0,0,0,186,0,0,0,193,0,0,0,0,0,113,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1962,4,10,0,0,0,0,0,0,0,0,32,0,0,0,0,22,227,0,0,0,0,0,0,0,0,49,1,35,1,0,0,0,0,86,0,49,0,0,0,136,21,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,61,0,0,0,0,0,0,0,3,0,0,0,0,63,1,0,0,0,0,5,0,0,0,0,0,0,641,0,0,0,1,11,0,0,0,0,0,0,56,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,435,0,0,0,1,0,0,0,47,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,355,1066,0,0,488,0,0,0,1,0,1,2253,0,1,489,0,0,0,0,0,18,10,0,0,0,0,8,0,1,0,0,15,0
"6",0,0,0,0,0,0,1,0,0,0,0,0,2,0,58,0,0,0,0,0,0,0,0,1,0,969,0,0,0,1,208,0,0,0,0,0,10,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,96,0,0,0,13,0,0,91,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,50,0,6,0,253,50,0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,1788,0,0,0,3,0,0,0,0,0,1,0,0,0,0,95,0,0,3,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,1,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,518,0,0,1,0,0,94,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,24,0,1,0,0,0,0,2067,0,0,0,0,0,0,6,0,0,0,0,0,0,0,194,19,70,0,0,0,0
"7",0,5,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,29,0,0,0,3028,0,0,42,47,0,536,0,0,0,0,84,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,0,27,0,11,0,30,0,2,0,756,0,0,0,0,22,0,0,1007,0,11,0,0,0,0,0,0,34,19,0,0,17,0,0,135,0,0,28,6,29,0,5,0,113,0,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,104,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,156,0,0,0,99,0,0,0,0,0,0,0,132,0,133,1,0,49,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,43,83,0,0,0,0,9,0,0,0,0,34,0,148,112,0,0,0,0,0,0,395,0,0,1162,0,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0,44,0
"8",0,0,0,0,0,0,154,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31,8,0,0,665,0,0,11,0,175,0,0,45,0,335,25,31,1,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,184,0,5,1,1,4,0,128,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,20,0,0,0,0,0,0,27,0,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,91,0,130,11,0,0,1,10,0,0,0,0,102,103,0,504,0,0,3,23,5,0,0,0,0,89,0,0,2,17,0,0,0,0,0,7,0,1,29,1,0,0,0,10,0,0,0,42,221,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,1,0,0,0,0,0,0,0,0,0,9,0,190,2,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,101,0,0,0,0,77,0,0,0,0,0,0,148,66,3,0,0,1060,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,3,7,0,18,0,0,0,18,0,1,25,0,4,0,0,0,480,0,76,0,31,346,1,0,0,0,0,1,3555,0,0,41,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,10,0,5349,0,0,5,0,362,0,0,65,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,31,1,0,116,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,19,0,0,9,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,1,0,100,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,1,1,0,0,0,0,0,3,250,0,7,0,0,27,0,0,0,0,0,0,60,0,0,0,0,173,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,25,4,0,0,0,1,0,0,0,8,2,0,0,27,0,0,0,0,0,0,2869,0,0,129,0,0,0,0,1,0,0,1,0,0,9,27,0,28,0,0,192,0
"10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,9,2,0,5,2092,0,0,0,0,0,0,0,0,0,0,84,8,0,0,0,0,0,0,0,632,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,1,0,0,0,6,7,0,0,0,23,0,0,0,0,0,0,0,0,19,0,4,0,0,11,0,4,0,0,0,0,0,6,0,0,0,0,1,25,0,0,0,0,0,1,0,3,688,0,0,0,0,0,58,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,11,28,0,0,7,0,0,0,0,0,0,65,0,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,8,0,143,0,315,0,92,0,0,28,0,1,0,0,58,0,41,0,0,14,0,0,7,0,0,203,0,0,0,0,0,0,0,0,5,0,3,3,0,0,26,0,5,0,0,11,1,0,0,0,4,0,0,0,0,145,0,0,158,0,0,0,0,0,1,4539,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,111,0
