"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,69,22,0,58,0,0,0,0,0,0,0,5,0,0,0,1,1,5,9,0,0,0,2,0,0,5,39,103,0,2,42,0,0,14,133,0,0,0,0,0,32,0,4,53,3,0,0,1,0,0,5,5,0,0,0,12,287,3,4,0,3,0,3,11,0,54,0,12,0,0,1,0,0,0,0,0,111,0,1,15,0,8,0,0,1,0,11,1,58,0,0,0,0,0,0,4,0,0,0,1,0,5,1,0,302,0,10,0,4,0,4,2,9,49,0,46,0,0,1,1,1,0,0,1,0,52,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,9,0,0,0,12,5,0,3,17,0,0,1,1,56,0,0,8,1,0,0,6,0,0,1,0,0,0,0,0,2,0,17,328,1,3,3,4,0,4,0,0,0,3,0,1,81,0,0,1,0,0,0,0,2,0,0,0,1,7,9,0,0,0,17,0,0,1,0,0,0,115,4,23,4,59,17,0,0,6,0,0,0,15,10,3,0,0,92,0,1,15,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,18,0,6,6,1,0,3,43,1,9,0,0,0,0,1,0,0,4130,1,24,65,0,0,1,0,0,4,906,1,0,55,0,0,0,0,0,16,7,0,0,1,0,0,4,0,33,0,6,0
"2",34,0,0,0,0,0,0,0,141,0,0,0,1,0,42,0,0,0,0,0,0,19,0,10,0,4256,0,0,92,21,82,0,0,117,0,0,4,0,0,0,0,0,0,0,0,61,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,89,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,4,0,0,0,41,0,2,12,0,0,12,0,0,0,0,0,0,3,0,0,0,0,64,0,0,0,0,0,31,0,3,0,0,85,0,0,0,8,0,77,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,43,0,0,0,0,0,0,44,0,0,0,68,0,0,0,0,0,0,0,0,0,91,0,0,372,0,27,0,0,0,0,0,1,0,0,48,0,0,0,0,1,0,0,0,0,6,9,3,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,571,0,0,0,0,0,0,1006,0,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,88,0
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,80,0,2475,3,0,8,0,363,0,0,0,0,0,8,1,0,0,0,0,0,73,1,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,3,0,5,1,0,32,50,15,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,92,1,0,0,0,8,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,403,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,20,0,1,27,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,37,1,6,0,0,17,0,0,0,0,0,0,7,8,0,4,0,608,0,1,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,171,0,0,0,0,0,0,1379,0,0,75,0,0,0,0,0,1,0,0,0,0,0,196,0,21,0,0,83,0
"4",0,0,0,0,0,1,5,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,3,0,3527,0,0,23,5,0,0,0,53,0,0,17,0,0,0,7,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,7,46,0,0,0,0,0,0,0,0,0,0,381,0,0,404,0,0,0,6,0,0,0,0,18,13,0,0,0,0,0,13,0,0,1,0,0,3,0,0,13,0,0,0,0,0,226,0,0,0,3,104,0,0,0,48,2,36,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,3,1,0,0,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,26,117,0,0,1761,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,75,3,0,0,6,0,0,0,5,0,2,0,0,0,405,0,33,58,0,0,0,0,0,0,0,0,0,102,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,60,0
"5",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,2286,0,0,64,0,1,0,28,101,0,0,1,3,0,22,0,0,0,0,1,199,0,2,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,1,12,0,0,0,49,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,32,0,0,11,0,0,13,0,32,31,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,128,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,17,0,0,75,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,14,0
"6",5,0,2,0,99,0,3,0,0,13,6,0,35,0,507,0,0,0,8,0,0,1,0,18,0,2027,0,0,26,38,374,0,3,0,0,0,7,1,0,82,80,10,0,0,0,281,0,12,6,0,32,0,197,9,0,0,0,0,0,4,0,0,126,1,0,0,65,18,23,0,11,0,0,0,34,1,1,0,0,1,2,3,40,0,0,53,0,1,0,23,0,89,54,0,0,9,0,0,0,0,0,399,0,0,0,0,0,195,0,0,0,0,0,3,0,3,0,2,14,0,0,0,0,0,14,0,0,0,8,0,1,0,110,29,11,0,89,10,4,0,721,0,0,0,0,0,2,0,0,7,1,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,35,24,2,5,0,0,0,1,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,16,1,1,0,95,0,0,0,0,0,0,128,12,250,0,2,32,0,1,0,0,0,0,20,0,0,0,0,84,0,1,1,0,0,0,0,0,0,0,0,18,1,6,0,0,0,1,4,0,5,30,90,0,1,0,40,0,0,3,1,0,0,0,5,315,9,0,1057,3,9,0,125,2,1,281,0,0,79,0,0,42,0,5,63,0,0,0,0,0,0,0,1,0,0,31,0
"7",0,15,0,0,0,0,1,63,0,0,5,0,1,0,67,0,0,4,6,0,4,21,0,4,0,0,0,0,0,0,262,0,1,54,0,0,57,90,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,4,0,0,0,0,54,0,0,0,24,0,3,0,40,0,0,0,0,0,1,0,10,29,0,0,5,0,0,4,72,0,4,17,0,11,26,0,0,179,0,0,43,0,0,0,0,1,1,0,0,119,0,0,0,0,0,18,1,2,0,5,14,0,0,0,0,0,124,0,0,0,8,0,0,7,0,22,0,1,190,0,0,0,9,0,0,8,0,401,33,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,82,28,2,0,0,5,0,2,0,0,0,370,0,0,0,3,0,328,0,0,8,0,0,0,0,0,91,1556,17,0,0,2,21,0,0,0,2,6,1,11,71,86,0,59,0,0,66,0,0,0,0,27,32,2,0,9,16,0,143,9,0,0,0,0,1,0,0,3,7,0,0,0,0,0,2,22,0,19,25,0,0,14,0,11,0,0,0,0,0,0,0,5,0,0,10,354,443,1,0,0,0,5,1586,1,0,133,0,0,0,0,0,0,0,0,0,1,0,11,0,4,0,0,148,0
"8",63,1,0,0,0,0,0,0,0,64,12,1,0,0,30,0,0,0,9,0,0,8,0,8,0,3298,0,0,0,0,25,0,0,0,4,0,0,1,0,0,0,11,0,11,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,6,0,0,0,86,21,29,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,70,0,25,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,809,0,67,0,0,42,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,17,12,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,389,0,0,0,3,0,6,0,0,332,0,0,18,281,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,8,252,0,0,49,0,0,0,0,0,0,1611,0,0,118,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0,0,0
"9",0,0,2,0,93,0,1,16,0,17,0,0,0,0,36,0,1,0,0,0,26,5,0,46,0,327,9,36,65,5,0,0,0,23,0,0,0,22,0,0,0,6,0,0,0,1,0,5,0,0,0,0,146,0,0,0,0,0,0,110,1,0,5,0,0,0,115,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,16,20,0,1,83,0,0,58,0,39,339,0,0,20,0,0,0,0,0,447,0,0,0,0,5,1595,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,2,10,0,0,0,18,0,13,116,0,0,0,0,214,0,4,0,3,0,0,0,0,0,8,0,0,40,20,4,0,0,1,0,0,0,0,0,0,0,0,131,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,113,0,1,1,1,0,0,0,0,0,1314,0,0,0,0,0,1,1,0,1,72,1,0,0,4,0,0,0,22,42,0,0,8,0,0,0,0,0,0,32,0,63,1,0,269,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,1,11,0,0,8,9,0,3,6,7,0,0,4,0,0,0,0,0,432,0,8,395,0,0,0,0,1,4,394,0,0,382,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0,27,0
"10",1,1,3,0,0,0,0,11,0,11,8,1,2,10,6,3,0,0,25,0,11,8,0,1,0,1308,1,0,56,67,109,0,0,109,1,0,2,99,1,0,7,2,0,59,0,121,36,1,0,0,1,0,77,0,1,1,0,1,0,0,1,3,4,0,0,0,1,19,4,0,3,0,0,0,0,0,0,0,0,7,0,1,17,0,1,1,22,0,0,106,0,2,68,0,0,0,0,4,784,0,0,201,1,0,1,1,0,32,0,0,0,0,0,1,0,0,7,0,7,0,0,1,47,0,687,0,0,0,42,0,134,963,1,0,8,0,9,4,1,0,1,22,0,2,0,0,0,1,0,0,21,28,1,1,0,0,0,0,1,90,0,5,0,2363,68,2,3,0,0,0,0,0,0,0,0,0,1,14,4,0,0,0,0,0,1,0,0,0,1,0,0,58,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,4,61,0,0,0,46,28,1,18,1,41,0,27,1,0,0,0,0,1,0,22,1,16,0,9,67,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,8,6,6,0,1,1,2,2,5,40,1,0,3,5,1,1,0,0,1,2,3,25,512,0,0,0,1,0,3,715,1,0,178,0,0,0,0,2,1,25,0,0,0,0,34,1,2,0,0,33,0
