"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0,0,0,0,3,1,6,0,0,0,1,0,13,0,0,0,0,0,0,20,40,0,3,0,1107,0,0,6,0,0,0,0,0,0,0,1,21,2,0,1,0,0,88,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,205,0,43,0,17,0,3,91,0,0,0,0,0,1,4,0,0,0,36,159,67,0,0,0,0,0,6,40,0,0,0,0,119,0,0,0,0,0,3,6,0,1593,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,41,0,0,0,0,178,11,5,0,0,0,8,6,0,0,0,1465,0,0,0,0,0,17,0,0,0,25,0,0,0,0,0,0,0,0,71,0,0,0,16,0,1,0,0,0,0,4,0,0,0,0,0,0,229,18,0,0,0,0,0,95,0,0,0,0,0,0,190,1,5,54,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,82,44,0,12,0,0,3,0,0,0,5,0,0,3,81,0,0,112,0,3,3,0,0,0,13,1,0,0,0,0,0,0,0,0,4,0,78,0,80,68,0,12,6,20,3,0,0,1,0,0,0,0,0,36,0,40,958,0,0,0,8,2,1,1800,1,0,351,0,0,0,0,0,41,0,0,0,0,0,257,2,9,0,0,0,0
"2",396,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,66,4156,0,0,738,0,0,0,352,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,10,0,0,0,0,0,0,9,0,0,0,0,433,0,0,0,0,47,0,0,0,0,0,0,0,0,128,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,20,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,15,16,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,31,0,0,0,0,0,4,0,8,0,0,0,0,0,586,160,0,18,0,0,0,60,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,62,0,0,0,0,0,0
"3",0,0,0,0,0,0,5,15,0,0,0,0,1,95,10,0,0,0,0,0,41,0,32,0,5,2479,0,24,74,5,322,3,0,0,0,0,6,0,0,0,0,0,0,77,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,309,1,0,0,1,0,94,439,0,0,0,0,0,0,25,0,0,44,0,0,13,0,0,0,0,27,0,156,0,0,5,0,38,45,0,0,0,0,0,0,0,0,0,0,0,35,0,38,1095,52,1,0,0,0,133,0,7,0,0,0,4,2,0,0,13,8,0,0,0,0,0,6,29,0,4,0,0,20,0,0,0,0,0,0,11,0,0,9,0,0,0,10,7,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,655,1,0,0,0,0,0,0,0,0,0,0,0,51,3,8,27,0,0,0,0,0,0,0,0,0,1,189,0,0,1,1,0,0,0,4,0,0,185,42,0,0,0,71,0,0,0,0,0,0,162,0,102,0,0,195,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,319,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,125,129,0,315,0,0,0,0,0,0,953,0,0,499,0,0,0,0,0,20,5,0,0,0,0,12,0,6,100,0,81,0
"4",0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,2,31,22,0,2,0,3328,0,0,9,3,0,0,0,51,0,0,4,10,0,1,0,0,0,9,0,32,57,0,3,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,0,0,259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,170,0,0,12,179,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1116,0,0,0,0,0,0,0,1,0,1,8,0,0,0,2,154,7,0,0,0,0,0,0,7,0,18,0,0,2,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,43,7,0,1,1,0,0,0,2,1,0,74,0,64,0,45,0,0,0,0,0,0,0,0,0,25,1,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,157,0,0,0,0,1,7,0,0,0,2,0,0,1,0,0,0,0,0,884,12,0,240,0,0,0,1,0,0,1082,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,46,0
"5",0,0,1,0,0,0,0,0,0,0,0,4,0,0,58,0,0,0,0,0,0,0,0,0,0,2590,0,0,37,0,0,0,0,40,0,0,11,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,83,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,0,0,0,6,0,1082,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,144,70,0,0,0,0,45,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,258,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,815,0,0,0,0,0,0,0,0,3820,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6",0,0,7,0,0,0,1,0,0,0,0,0,8,0,41,1,3,0,0,30,0,6,0,0,0,6,0,25,5,80,624,629,0,275,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,162,0,0,1,9,0,0,0,0,0,0,9,0,0,570,1,0,0,26,15,28,0,0,1,0,2626,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,506,0,0,0,0,0,4,0,0,4,0,63,0,8,0,0,587,0,0,30,0,0,16,0,20,0,10,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,7,0,39,0,5,2,0,0,0,0,0,0,0,0,0,432,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,1,69,0,0,0,0,7,4,1,0,0,0,0,0,0,32,0,46,3,0,0,8,0,0,0,0,1,0,0,0,7,0,0,0,2280,0,0,0,1,0,0,372,0,0,122,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,57,0
"7",0,0,0,0,0,0,0,9,0,3,0,0,0,0,3,0,0,3,0,0,34,0,11,22,0,2285,0,0,52,0,1,80,0,98,0,36,1,141,0,0,0,4,1,67,0,90,0,0,27,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,3,0,13,0,0,0,0,0,0,1,0,0,16,0,0,6,0,0,248,9,5,0,92,0,0,53,0,0,13,0,0,29,0,0,17,0,0,14,0,0,0,5,20,1818,8,0,0,0,0,39,0,0,0,0,146,0,0,0,0,0,63,367,0,0,1,0,216,1,0,3,0,56,311,0,0,0,0,0,0,0,0,0,0,0,0,6,22,3,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,122,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,42,5,0,0,0,0,0,0,0,0,0,0,217,1,8,0,0,0,5,5,0,10,30,0,0,1,0,180,6,0,14,0,0,0,1,0,0,91,0,109,0,0,184,0,0,0,0,2,0,6,1,0,0,0,0,0,0,2,0,74,4,0,0,5,0,0,0,3,14,3,0,0,0,0,0,0,42,0,648,0,46,63,0,0,0,0,0,1,1746,1,0,133,0,0,0,0,1,0,48,0,0,0,0,11,0,0,0,0,18,0
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,8,6,0,629,0,0,159,0,189,0,0,70,0,0,1,50,3,0,0,0,0,0,0,0,0,0,7,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,4,0,0,76,11,0,0,0,0,0,190,0,0,6,0,0,0,0,0,0,37,0,0,1,5,0,0,0,0,0,0,0,1,1,0,2946,0,0,0,0,11,0,0,0,0,0,127,1,0,0,0,0,39,0,0,0,0,0,0,4,0,3,0,67,60,0,0,0,476,0,0,0,0,0,9,0,0,0,1,0,104,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,186,0,0,1,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,4,0,0,0,1,0,808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,614,1,0,0,0,0,0,1158,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,103,0
"9",0,0,1,0,0,0,1,1,0,0,8,0,0,0,38,10,60,0,0,0,41,16,15,3,0,2093,1,0,11,9,1,26,18,123,0,0,1,8,0,4,0,0,0,17,0,28,0,14,0,0,1,1,1,0,18,5,0,0,0,58,1,11,1,118,0,11,81,0,0,0,9,1,0,9,0,0,30,0,0,11,0,33,181,0,1,5,0,1,0,39,0,4,113,0,0,0,0,0,0,0,0,1,0,0,0,0,54,1236,0,58,0,0,1,77,0,0,24,7,36,0,0,0,0,0,40,0,0,0,0,0,34,4,0,3,9,387,18,0,0,0,16,0,0,8,0,0,8,1,14,3,3,17,42,9,1,0,7,20,10,5,0,0,0,1323,0,0,0,0,1,12,0,0,11,0,0,0,0,93,50,1,0,0,0,0,5,0,0,0,71,0,0,22,1,0,0,0,0,1,0,57,0,0,0,0,0,13,3,0,1,7,0,0,0,0,7,0,38,136,1,0,4,38,0,0,0,0,0,0,58,0,10,1,1,215,0,0,0,0,0,4,0,0,87,1,0,0,0,0,0,0,83,1,12,1,1,5,15,0,1,4,3,0,0,0,1,0,15,0,7,658,22,0,116,3,6,0,1,0,0,1559,0,0,90,0,0,1,0,0,4,19,0,0,0,0,76,24,1,0,0,18,0
"10",0,0,0,0,0,0,0,0,14,0,0,0,0,0,21,0,3,0,0,0,0,3,2,52,1,1625,0,0,29,13,138,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,24,0,3,381,17,0,6,0,0,0,0,1,0,19,0,0,1,0,0,88,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,381,0,0,1,0,0,3886,4,5,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,111,0,1,1,34,3,1,0,0,411,0,1,12,0,308,26,0,3,0,12,0,0,0,0,0,8,0,7,0,0,0,0,1,0,0,0,21,0,0,13,0,0,1,8,0,0,0,4,1,0,0,0,0,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,209,114,0,0,0,8,0,0,1,0,1,1,12,0,0,0,8,76,0,16,0,1,0,0,0,0,0,0,0,53,0,0,0,4,0,28,0,0,8,0,36,6,0,1,0,0,0,1,1,0,2,3,19,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,1103,0,0,0,0,0,1,439,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,21,0
