,shannon,Dataset
GSVY1IH04.MID3.pool4-3,2.4748237488024545,cdi_vincent_v3v5
DA10054,3.196306742430339,cdi_schubert
DA00889,2.535413205134574,cdi_schubert
FMT82,3.5853186693557357,cdi_youngster
DA00904,1.2403613414725214,cdi_schubert
FMT34,2.397876594623301,cdi_youngster
GSVY1IH04.MID9.pool4-9,3.5269342536112633,cdi_vincent_v3v5
FMT5A,3.0151706890489374,cdi_youngster
FMT15A,3.164614210536909,cdi_youngster
GSVY1IH04.MID11.pool4-11,3.437174855442579,cdi_vincent_v3v5
DA10093,3.839029106756555,cdi_schubert
DA00896,3.7814503299834947,cdi_schubert
FMT71,2.2436244198242203,cdi_youngster
GSVY1IH02.MID7.pool2-7,1.31083696147376,cdi_vincent_v3v5
DA00632,3.060077620621373,cdi_schubert
DA10138,1.5116476309744806,cdi_schubert
DA10075,3.5862720948799742,cdi_schubert
DA10032,2.8467177868185853,cdi_schubert
GSVY1IH04.MID4.pool4-4,0.32894712717331515,cdi_vincent_v3v5
DA10091,2.9308035940229367,cdi_schubert
DA01134,3.5340528575236534,cdi_schubert
DA10108,3.470764954703573,cdi_schubert
FMT1A,2.9779097773050047,cdi_youngster
DA00898,2.753255177348964,cdi_schubert
FMT32,2.4986285142533733,cdi_youngster
DA01311,1.817419577146398,cdi_schubert
FMT59,2.8513919729873045,cdi_youngster
DA01582,3.062788958699285,cdi_schubert
DA10083,2.844510590165074,cdi_schubert
DA01186,1.314696813195572,cdi_schubert
DA01223,1.5923608883877298,cdi_schubert
FMT84,2.299630775589606,cdi_youngster
DA00603,2.2992698101984814,cdi_schubert
GSVY1IH03.MID12.pool3-1,1.773538695718833,cdi_vincent_v3v5
GSVY1IH01.MID7.pool1-7,2.395913171720198,cdi_vincent_v3v5
GSVY1IH03.MID8.pool3-8,2.6853876909506416,cdi_vincent_v3v5
FMT4A,0.3097873375226722,cdi_youngster
GSVY1IH02.MID2.pool2-2,3.9130177529466543,cdi_vincent_v3v5
FMT93,3.3691476237192877,cdi_youngster
GSVY1IH01.MID11.pool1-11,3.1673177929983245,cdi_vincent_v3v5
DA10085,3.0312510655468023,cdi_schubert
DA01259,3.098048017205774,cdi_schubert
DA10047,3.5701277831638083,cdi_schubert
DA01138,0.7138252667973959,cdi_schubert
FMT39,2.465933594020306,cdi_youngster
FMT01,2.551630572555717,cdi_youngster
FMT97,3.3135284065602817,cdi_youngster
DA00720,2.297165815078995,cdi_schubert
FMT96,3.9806961317468175,cdi_youngster
DA01388,2.823346149666641,cdi_schubert
DA10107,1.8047462804760344,cdi_schubert
DA10176,1.593320037321869,cdi_schubert
DA10133,2.594825833000119,cdi_schubert
FMT50,2.2644146564510836,cdi_youngster
DA01190,2.66530982468193,cdi_schubert
DA10034,0.059899933508151364,cdi_schubert
DA01408,3.9749913397396583,cdi_schubert
DA10033,3.447658958466881,cdi_schubert
FMT77,3.0807895323995895,cdi_youngster
DA10131,2.9718902912616865,cdi_schubert
FMT02,1.9516694379131763,cdi_youngster
FMT55,2.9765776503666097,cdi_youngster
FMT92A,3.252050421517564,cdi_youngster
DA00236,2.8218901929627256,cdi_schubert
DA00575,2.664971360724676,cdi_schubert
DA10123,2.606499983444507,cdi_schubert
DA00721,2.2402082387228304,cdi_schubert
DA10129,2.3666370448086482,cdi_schubert
FMT35,3.8635697043900774,cdi_youngster
DA00988,2.5749800603595303,cdi_schubert
DA10162,1.6191878925429077,cdi_schubert
DA10150,2.7060125623125186,cdi_schubert
DA10028,1.665286043259586,cdi_schubert
DA00382,2.4893405544381744,cdi_schubert
GSVY1IH01.MID2.pool1-2,3.4716405840647253,cdi_vincent_v3v5
DA10015,3.490213230090298,cdi_schubert
DA10101,2.2922303078466686,cdi_schubert
DA10036,2.025137888832235,cdi_schubert
DA10167,2.72751533005189,cdi_schubert
DA10134,2.1235978430637514,cdi_schubert
FMT11A,3.106597555557931,cdi_youngster
DA10051,2.5625721250931712,cdi_schubert
DA00678,3.196269101486641,cdi_schubert
DA00638,2.44194051454781,cdi_schubert
DA10113,3.0802926150669707,cdi_schubert
GSVY1IH04.MID6.pool4-6,1.920691438575099,cdi_vincent_v3v5
DA10103,2.8077227687854722,cdi_schubert
GSVY1IH02.MID12.pool2-12,3.492205877699673,cdi_vincent_v3v5
DA00280,2.256670427441633,cdi_schubert
FMT95,3.33949849956703,cdi_youngster
DA01441,1.730575793273079,cdi_schubert
GSVY1IH03.MID4.pool3-4,2.4429221764686115,cdi_vincent_v3v5
GSVY1IH04.MID7.pool4-7,1.9133524386019904,cdi_vincent_v3v5
DA01193,3.1168848181631303,cdi_schubert
DA01030,3.1875813877518566,cdi_schubert
GSVY1IH01.MID4.pool1-4,1.9753565360026824,cdi_vincent_v3v5
