,shannon,DiseaseState
FMT2A,2.4748237488024545,H
DA00874,3.196306742430339,nonCDI
FMT41,2.535413205134574,postFMT_CDI
DA10053,3.5853186693557357,H
FMT25A,1.2403613414725214,postFMT_CDI
DA00886,2.397876594623301,CDI
FMT01,3.5269342536112633,H
DA00687,3.0151706890489374,nonCDI
FMT92B,3.164614210536909,postFMT_CDI
DA10101,3.437174855442579,H
FMT19A,3.839029106756555,postFMT_CDI
FMT22,3.7814503299834947,postFMT_CDI
GSVY1IH02.MID6.pool2-6,2.2436244198242203,H
DA00563,1.31083696147376,CDI
DA00778,3.060077620621373,CDI
DA10108,1.511647630974481,H
GSVY1IH01.MID4.pool1-1,3.5862720948799742,CDI
GSVY1IH01.MID6.pool1-6,2.8467177868185853,H
DA10036,0.32894712717331515,H
DA01143,2.930803594022936,nonCDI
DA01167,3.5340528575236534,CDI
DA10028,3.470764954703573,H
DA10166,2.9779097773050047,H
DA00812,2.753255177348964,nonCDI
FMT23,2.4986285142533733,CDI
DA00568,1.817419577146398,CDI
DA10126,2.8513919729873045,H
DA00210,3.062788958699285,CDI
FMT27,2.844510590165074,H
DA01231,1.314696813195572,CDI
DA10011,1.5923608883877298,H
FMT100,2.299630775589606,postFMT_CDI
DA10131,2.2992698101984814,H
FMT93,1.773538695718833,CDI
DA10062,2.395913171720198,H
DA00282,2.6853876909506416,CDI
DA00550,0.3097873375226722,nonCDI
DA01333,3.9130177529466543,nonCDI
GSVY1IH02.MID10.pool2-1,3.3691476237192877,CDI
FMT12A,3.1673177929983245,postFMT_CDI
GSVY1IH01.MID3.pool1-3,3.0312510655468023,CDI
FMT28,3.098048017205774,H
DA10038,3.5701277831638083,H
DA00779,0.7138252667973959,CDI
DA10081,2.465933594020306,H
GSVY1IH03.MID4.pool3-4,2.551630572555717,CDI
DA01190,3.3135284065602817,nonCDI
DA00754,2.297165815078995,CDI
FMT05,3.9806961317468175,CDI
DA00943,2.823346149666641,CDI
FMT04,1.8047462804760344,H
DA10009,1.593320037321869,H
GSVY1IH04.MID12.pool4-12,2.594825833000119,H
DA10138,2.2644146564510836,H
FMT88,2.66530982468193,CDI
FMT110,0.059899933508151364,postFMT_CDI
DA01381,3.9749913397396583,nonCDI
FMT39,3.447658958466881,postFMT_CDI
DA00703,3.0807895323995895,nonCDI
DA00989,2.9718902912616865,CDI
FMT29,1.9516694379131763,H
FMT99,2.9765776503666097,CDI
GG349S004.MID13.1323,3.252050421517564,CDI
GG349S006.MID13.1326,2.8218901929627256,H
GSVY1IH02.MID2.pool2-2,2.664971360724676,CDI
DA00369,2.606499983444507,nonCDI
DA01311,2.2402082387228304,CDI
DA01380,2.3666370448086482,nonCDI
FMT37,3.8635697043900774,postFMT_CDI
DA10071,2.5749800603595303,H
DA01501,1.6191878925429077,nonCDI
DA10055,2.7060125623125186,H
DA00889,1.665286043259586,nonCDI
DA01384,2.4893405544381744,CDI
DA10002,3.4716405840647253,H
DA00595,3.490213230090298,nonCDI
GG349S008.MID13.1328,2.2922303078466686,H
DA01245,2.025137888832235,nonCDI
GSVY1IH02.MID3.pool2-3,2.72751533005189,CDI
DA00280,2.1235978430637514,CDI
FMT109,3.106597555557931,postFMT_CDI
DA10098,2.5625721250931712,H
DA10116,3.196269101486641,H
DA01146,2.44194051454781,nonCDI
DA01134,3.0802926150669707,nonCDI
GSVY1IH03.MID11.pool3-11,1.920691438575099,CDI
FMT64,2.8077227687854722,postFMT_CDI
DA00006,3.492205877699673,nonCDI
DA01024,2.256670427441633,CDI
DA00307,3.33949849956703,CDI
DA10007,1.730575793273079,H
DA10066,2.4429221764686115,H
DA00108,1.9133524386019904,nonCDI
FMT26,3.1168848181631303,H
DA00502,3.1875813877518566,nonCDI
DA00383,1.9753565360026824,CDI
DA10103,2.4731700106696395,H
DA10129,2.6422881745079216,H
DA00918,3.8120506673716004,CDI
GSVY1IH01.MID8.pool1-8,3.555656151388079,H
DA10088,3.602532916779602,H
DA10125,2.863693451530799,H
FMT14,0.949923193277978,postFMT_CDI
DA00815,2.7096444839958647,CDI
DA10183,1.2072336722438464,H
DA10100,2.531420106503153,H
GSVY1IH02.MID11.pool2-11,2.741190941564175,CDI
DA01073,3.938031968584215,CDI
FMT98,2.6157792616809883,postFMT_CDI
FMT18,1.128401885180173,postFMT_CDI
DA10161,2.4511344581207006,H
DA10030,3.2222851329119364,H
DA01370,3.778070714611412,CDI
DA10040,2.9159579260933084,H
DA10120,2.741497923902808,H
DA00375,2.65408409283784,nonCDI
DA10112,3.1287042273283925,H
DA00397,3.7454788453184746,CDI
DA00904,3.311733270793949,CDI
DA01106,3.8882599614107223,nonCDI
FMT33,1.0525693107174001,H
DA00555,2.4539126793403527,nonCDI
DA00605,3.4354409421730527,CDI
DA01227,2.0585576253117557,CDI
DA10097,2.8900712119710086,H
FMT10A,3.6608124645259332,CDI
DA01210,3.038839162205675,CDI
DA01408,2.941615800847681,nonCDI
FMT51,1.443501438808463,CDI
GG349S005.MID13.1325,1.3121466512293514,H
DA10092,4.257967560564696,H
DA10022,2.4774564624807014,H
DA00926,3.769131961391437,CDI
FMT34,2.2447855548044746,H
FMT1A,1.981999731851402,H
GSVY1IH04.MID11.pool4-11,3.687556638314648,CDI
DA01026,1.562030817808684,CDI
DA00659,2.7598720488388335,nonCDI
DA01255,3.574485754400914,nonCDI
DA00810,3.246955070848907,nonCDI
DA01157,3.2236510521975914,nonCDI
DA01110,3.616232887273622,nonCDI
FMT77,3.570818098330484,postFMT_CDI
GG349S003.MID13.1322,2.5246702051902634,CDI
DA10182,2.7143450257772455,H
DA01068,3.382733989136231,CDI
DA10189,3.8020771021897346,H
FMT103,3.2701369176273762,CDI
DA01324,1.887176096727846,nonCDI
DA10165,2.6225291596907954,H
DA00603,0.28957279294444055,CDI
DA01467,2.2647698863332457,nonCDI
GSVY1IH04.MID4.pool4-4,1.710538169490703,CDI
DA01547,1.9905708747861042,CDI
FMT02,0.16857034373707672,H
DA01556,1.1065490915529508,nonCDI
DA00581,3.256409144046508,nonCDI
DA01335,1.2456122930099145,CDI
DA00530,2.3221004212867924,CDI
DA10039,0.13695074395461215,H
FMT11,3.47475165036828,postFMT_CDI
GSVY1IH03.MID12.pool3-12,2.2985430095014454,H
DA10096,3.158193875627411,H
DA01044,2.7287776801613983,CDI
FMT15B,1.277729944313413,CDI
DA01138,3.0570818981555004,nonCDI
DA01571,3.762038925716411,nonCDI
FMT24,3.7131456479922402,postFMT_CDI
FMT75,1.990108563514244,CDI
FMT03,2.715363125421147,H
DA00155,2.9999767508841884,nonCDI
DA10173,2.955708461858916,H
DA01072,2.1414462760763273,nonCDI
FMT14A,3.2804403763032655,postFMT_CDI
FMT15A,2.36169393116803,CDI
DA10056,2.0562876762955677,H
FMT43,2.3427444160761697,postFMT_CDI
DA01129,2.503186660296113,CDI
DA10093,2.203560196455205,H
DA10035,2.301648325642041,H
DA00632,1.2762273430606383,CDI
DA10075,3.3934188904618336,H
FMT84,1.5031225022227457,postFMT_CDI
FMT10,1.490808143851267,CDI
DA00804,2.236280677221118,nonCDI
DA00953,2.914365995284674,nonCDI
DA10091,3.5457694909545308,H
DA10077,2.1975734919231877,H
FMT13,2.8202852102705895,postFMT_CDI
DA10154,3.4537549771896927,H
DA10115,2.7123792487231277,H
DA01018,3.150613508504612,CDI
DA00430,2.102461831252714,nonCDI
DA10023,3.4080642060779542,H
FMT59,3.3140557416841654,CDI
FMT12,4.296206516317621,postFMT_CDI
GG349S002.MID13.1321,3.489894230606276,CDI
DA00897,3.262514200714693,nonCDI
DA00236,2.5564126467959993,nonCDI
GSVY1IH02.MID12.pool2-12,2.7540416214309276,H
DA10158,2.3579962030716595,H
FMT4A,2.3598828722111524,H
DA10049,2.17354761399472,H
DA10167,3.07034402771994,H
DA10159,3.228808668685299,H
FMT23A,2.508849536040907,CDI
DA00658,1.9394188695613392,CDI
DA00850,3.267563850377389,nonCDI
FMT55,1.9140936970819367,postFMT_CDI
DA00431,3.7273268120685548,CDI
FMT16A,3.927186865358179,postFMT_CDI
DA10084,3.6403942124600652,H
DA10033,2.501749183115706,H
DA01161,0.3829762497459797,CDI
DA10187,3.303570701795703,H
DA10079,3.335581200626555,H
DA10057,3.9840546337008496,H
DA10042,4.052854796041222,H
FMT81,3.9648484057198754,CDI
GSVY1IH01.MID5.pool1-5,3.609907812599225,CDI
DA00908,2.1763579667465427,CDI
DA00296,1.6316325444864164,nonCDI
DA10045,2.0927328326532546,H
DA10150,3.217683994107131,H
DA00984,0.18147068536422917,nonCDI
DA10162,1.523629434630847,H
DA00491,1.2481211809148096,CDI
DA10168,3.4689508645380402,H
DA10130,2.3447429335528307,H
DA01005,2.861962385635577,nonCDI
GSVY1IH04.MID6.pool4-6,3.0111665478131076,H
FMT30,1.6936351101723777,H
DA10065,3.759418992554498,H
DA00884,3.665871786565277,nonCDI
DA01119,0.8854998306841259,CDI
FMT20,2.8577592364832145,CDI
DA10029,2.257234401501077,H
DA10134,3.94447784474862,H
DA00470,3.853757921956409,CDI
FMT66,3.6167135832827912,postFMT_CDI
FMT19,2.2183136312645515,postFMT_CDI
DA10180,3.315670546637099,H
DA10059,2.42770451524273,H
DA00885,1.6136187991216853,nonCDI
GSVY1IH03.MID7.pool3-7,2.1805694250586596,H
DA00947,2.954682708632081,nonCDI
DA10114,3.5743423703716855,H
DA10069,3.5061157513811585,H
DA01030,3.4831705788348626,CDI
FMT13A,3.834108779643666,postFMT_CDI
DA10152,1.909700290195375,H
GSVY1IH01.MID2.pool1-2,2.992874183819123,CDI
DA00898,3.66976385928214,CDI
DA01203,3.1434756511172877,CDI
DA10058,1.9436732107056076,H
DA10141,2.8716982445776718,H
FMT11A,2.0160084588117515,postFMT_CDI
FMT72,1.934528941119004,CDI
DA10148,2.056597264749325,H
DA10160,2.464789799656335,H
DA10034,2.17193164889717,H
DA10119,1.940232652139337,H
DA10048,3.499913381480587,H
GSVY1IH01.MID9.pool1-9,2.310813809365163,H
DA10143,3.8749833427595366,H
DA10178,2.403135686992313,H
DA00896,2.118253122056409,nonCDI
DA00619,2.6497479352746396,nonCDI
GSVY1IH03.MID3.pool3-3,2.3073997371353316,CDI
DA10082,2.804621067972616,H
FMT15,2.9436485490423148,CDI
FMT20A,3.002756459863277,CDI
FMT5A,2.2179946339778027,CDI
DA10186,1.7256261194735005,H
DA10019,3.9291038810555956,H
DA10032,2.8683993757399575,H
DA01482,1.7067733392649151,CDI
GSVY1IH01.MID10.pool1-10,2.856021318356236,H
DA00330,1.6151688989867046,CDI
DA00394,2.1906825287282783,CDI
DA10006,2.483199453620032,H
DA10172,2.267963217507064,H
DA00721,2.9485618022183835,CDI
DA01441,2.4627268345019693,nonCDI
DA10107,3.4039384179669834,H
DA10139,1.9020792635047667,H
DA01468,2.91345520948469,CDI
DA10113,3.9080489744242644,H
DA01205,2.6125679407853997,CDI
DA10041,3.792005055743617,H
DA10155,2.98111738808946,H
FMT96,3.209018788368356,CDI
DA00678,3.5685768150698163,CDI
FMT62,2.729942116552636,postFMT_CDI
DA01495,2.8724793048846524,nonCDI
GSVY1IH04.MID2.pool4-2,3.1583932917002038,CDI
GSVY1IH01.MID11.pool1-11,3.1292778525850764,CDI
DA01555,2.3656609564617175,nonCDI
DA01313,2.5490413980114597,nonCDI
DA10184,3.6739423224905705,H
DA10012,2.413676760145687,H
DA00565,2.7194316076962775,nonCDI
DA00299,2.13500235663748,CDI
GSVY1IH02.MID8.pool2-8,2.5963799345263467,H
DA00461,2.8542081774433545,CDI
FMT31,3.6993736652770672,H
DA01076,1.7508197054654997,CDI
DA00600,2.0835161670898095,CDI
DA00675,2.481366911339398,CDI
DA01563,0.0215951874819822,CDI
DA01089,2.8540624530531717,CDI
DA00228,1.5772835982728048,nonCDI
DA01109,2.660890049028408,nonCDI
FMT78,3.706631505873326,CDI
GG349S007.MID13.1327,4.231044341524843,H
FMT69,0.523528188476389,CDI
DA10061,2.356900350206046,H
FMT82,1.990683519764079,CDI
DA10188,2.5717171311040565,H
DA10137,3.524420696374271,H
DA00382,4.116681346222426,CDI
DA01339,3.7667357760202433,nonCDI
DA10047,2.1761201416711993,H
FMT47,1.9733187326224846,postFMT_CDI
DA10094,2.4491998494565954,H
DA00170,3.7187962583513547,CDI
DA10127,3.967418568279267,H
DA00381,3.665043471795814,nonCDI
DA10174,1.8896816665993612,H
GSVY1IH04.MID3.pool4-3,2.7360253602103493,CDI
DA10156,2.2471011816149518,H
DA10146,3.437785634097303,H
FMT85,3.485523735247023,postFMT_CDI
DA10135,0.19374139582949265,H
GSVY1IH02.MID4.pool2-4,3.525605623805064,CDI
DA00380,3.405674807899863,nonCDI
FMT106,3.087746098715302,postFMT_CDI
GSVY1IH04.MID8.pool4-8,2.780770477331278,H
DA01582,3.304822364707922,nonCDI
FMT108,3.3579468353560578,H
DA00153,1.998576844409705,nonCDI
DA00318,2.4222403636517424,CDI
DA01211,2.758560576478514,CDI
DA10008,3.2188166937431464,H
FMT101,2.0838479169225868,CDI
DA00065,2.9336282389687605,CDI
DA01223,3.4483843525715105,CDI
DA00498,2.0464137371428017,CDI
DA00346,2.743163954263067,nonCDI
DA00997,2.282688699053965,nonCDI
DA10027,2.3980938019342384,H
DA10054,0.2781612209256235,H
DA10157,1.9371390499685532,H
FMT3A,2.312451297187097,H
DA10151,3.214641726390073,H
DA10025,1.6481771207189704,H
DA10090,2.657531240087272,H
DA01213,2.5003341614868386,nonCDI
DA10076,2.3792196755591664,H
DA00673,1.9994409315667856,CDI
DA10104,2.571095909078583,H
DA00165,2.886667911776003,CDI
DA00621,2.643482120559241,nonCDI
DA01071,3.253586457364615,CDI
FMT21,2.0161005557483898,postFMT_CDI
FMT95,3.1870170107866933,postFMT_CDI
DA00927,2.758225207153392,CDI
FMT17A,2.648243081952189,postFMT_CDI
FMT92A,3.3340391285967543,postFMT_CDI
DA10164,0.7472908652770814,H
DA00638,4.032434932930857,nonCDI
DA10068,2.2254724520610445,H
DA00578,3.1799553065565997,nonCDI
DA10147,2.4192394289986665,H
DA01235,3.975886889120222,CDI
FMT102,1.0887793902022902,postFMT_CDI
GSVY1IH04.MID7.pool4-1,3.748717688592316,CDI
FMT21A,2.606237101991787,postFMT_CDI
DA10095,3.7992486022654393,H
DA01040,3.070786601610789,nonCDI
DA00912,2.0136885476136173,nonCDI
DA01388,2.5775148175118914,CDI
GSVY1IH03.MID8.pool3-8,2.898647621245389,H
FMT25,1.302373894321508,postFMT_CDI
FMT71,2.2622675696840564,postFMT_CDI
DA00755,0.23546061206079477,nonCDI
DA10110,3.038677284863539,H
FMT16,3.612514257799353,postFMT_CDI
DA00691,3.9591526745141796,CDI
DA01259,2.16885448837222,nonCDI
DA01320,0.5686401175423552,CDI
FMT06,3.9386187520801643,postFMT_CDI
DA10145,2.755595829322883,H
DA00331,3.094197054815557,nonCDI
DA01186,3.1227750213738243,CDI
FMT17,2.623940177605064,postFMT_CDI
DA00339,2.300540459629683,nonCDI
FMT74,3.503842009336352,postFMT_CDI
DA00720,3.5749670122406156,CDI
DA10175,2.7955381856967256,H
DA01193,3.525801381418935,CDI
DA00821,2.6977844113455274,nonCDI
DA00044,2.930731851840931,CDI
FMT67,2.4912760886947702,postFMT_CDI
DA10003,2.778085760801565,H
DA10176,1.8394079903915472,H
GSVY1IH03.MID12.pool3-1,0.2269013771839798,CDI
DA00556,1.4559618094417381,CDI
DA10170,3.51394730095705,H
DA01588,1.172947719657713,CDI
DA10177,2.525187249919329,H
DA10124,2.442060143657706,H
DA10037,4.207151534480401,H
DA01041,3.6488009365216594,nonCDI
DA10083,2.6400274024767527,H
DA10136,3.4506231423559486,H
DA10121,3.0121630639035977,H
DA10085,2.7510169599146717,H
DA00729,2.660147028054195,nonCDI
DA10123,2.8884585692658526,H
DA10142,2.3907406975620837,H
DA10109,2.9501250017384417,H
DA01168,2.2637477755745783,nonCDI
DA10026,2.2959640124419542,H
GG349S001.MID13.1320,2.5576310350078764,CDI
DA00818,3.473918474660946,nonCDI
GSVY1IH01.MID7.pool1-7,2.5671945498937263,H
FMT35,2.5150829147277722,CDI
GSVY1IH01.MID12.pool1-12,4.116803478688686,H
DA10015,2.3997644066503514,H
DA01128,1.8719524663472953,nonCDI
FMT6A,2.6174733559852976,postFMT_CDI
DA10024,2.7029249605480477,H
DA10122,2.5868602057593217,H
DA00580,2.7778314315557826,nonCDI
GSVY1IH03.MID6.pool3-6,1.7620452511572153,H
DA00962,3.229928695883976,nonCDI
DA00458,2.5836937725924307,CDI
DA01242,3.704123805058422,CDI
DA00861,3.377092822444292,nonCDI
GSVY1IH04.MID9.pool4-9,3.3043109265236352,H
FMT49,2.479567918841589,postFMT_CDI
DA00575,3.060177953657699,CDI
FMT32,2.2618759398296433,H
FMT80,1.9018945014897164,postFMT_CDI
DA10017,2.3036573910155034,H
DA00735,2.6916041809413334,CDI
DA10050,3.395900482808486,H
GSVY1IH03.MID2.pool3-2,2.390546041456992,CDI
DA10070,3.059575942692706,H
DA10133,3.9765483981055336,H
DA10005,3.2760488949982887,H
FMT44,2.4713410305349623,postFMT_CDI
DA00949,3.3283985612731386,CDI
DA10018,3.7693467079233725,H
DA00154,2.4343909067438707,CDI
GSVY1IH01.MID4.pool1-4,2.3856738128087844,CDI
DA00268,1.4259368753529946,nonCDI
DA00592,2.1425015061605865,nonCDI
DA01270,3.6762676775751792,CDI
DA10106,3.4866199492333645,H
DA10117,3.3975579137479213,H
FMT97,2.8361887449859213,postFMT_CDI
FMT105,2.091534549072896,postFMT_CDI
DA10051,1.1695202982921673,H
DA00740,1.2902111514864518,nonCDI
DA10169,3.0083173780651506,H
DA01267,2.1292396655713115,nonCDI
DA01291,3.4051538933626295,CDI
GSVY1IH02.MID9.pool2-9,3.020424085794547,H
DA10067,2.548421007237405,H
FMT50,3.5904698380835036,postFMT_CDI
DA10073,2.029931531388559,H
FMT53,1.5187170437091642,postFMT_CDI
GSVY1IH04.MID7.pool4-7,1.9481865827622513,H
DA10171,2.3700826471711176,H
DA10149,2.41924806959397,H
FMT58,3.129544571428719,postFMT_CDI
FMT56,2.61003188327801,CDI
DA00988,2.8746337705682303,nonCDI
DA00955,2.2529196110685334,CDI
DA10016,1.0713961132893806,H
GSVY1IH03.MID9.pool3-9,1.206708504400792,H
DA10181,2.186003429482607,H
GSVY1IH02.MID7.pool2-7,2.0022576313036873,H
DA00283,3.7502841132357805,CDI
