"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0.000130297403824229,0,0,0,0.00256251560854317,0.00694919487062554,0,0,0,0,0.0314451067895806,4.34324679414096e-05,0,0,0,0,0,0.00564622083238325,0.00304027275589867,0,4.34324679414096e-05,8.68649358828192e-05,0.0661259324407961,0,0,0,4.34324679414096e-05,0.00998946762652421,0,0,0.00125954157030088,0,0,0.00138983897412511,0.0176770144521537,0,0,0,0.000868649358828192,0,0.00803500656916078,0,0.00711206662540582,0,0.000998946762652421,0,0,0.000977230528681716,0.000347459743531277,0,0,0,5.4290584926762e-05,0,0,0,0.0111621442609423,0.000108581169853524,0.0128560105106572,0,0.00720978967827399,0,0,0.00304027275589867,0,0,0,0.00488615264340858,0,0,0.00703605980650836,4.34324679414096e-05,0,0,0,0,0.00369175977501982,0,0,4.34324679414096e-05,0,0.00325743509560572,0,0,0,0,0.00742695201798104,0.154728167041272,0.000347459743531277,4.34324679414096e-05,0,0,0,0,0,0.00386548964678545,4.34324679414096e-05,0,0,0,0,8.68649358828192e-05,0,0,0.0249736690663105,0,0.000260594807648458,0,0,0,0.00642800525532862,0,5.4290584926762e-05,0,0.000130297403824229,0.00334430003148854,0,0,0,0,0.000130297403824229,0.00803500656916078,0,0.000173729871765638,0,0,0.00734008708209822,0.00352888802023953,0.0173729871765638,0,4.34324679414096e-05,0,0,0.000173729871765638,0,0,0,5.4290584926762e-05,0,0,0,0,0,0.000260594807648458,0.000651487019121144,0.000130297403824229,8.68649358828192e-05,0.00081435877390143,0.00495130134532069,0.000130297403824229,0.000217162339707048,4.34324679414096e-05,0,0,0,0.00121610910235947,0.00256251560854317,0.00173729871765638,0.000347459743531277,0,0.0112924416647665,0,0,0.00112924416647665,0,8.68649358828192e-05,0,0.000162871754780286,0,0,0,0,0,0.000260594807648458,0.0118136312800634,0.00121610910235947,8.68649358828192e-05,0,0,0,0,0,0,0,0,0,0,5.4290584926762e-05,0.0365701380066669,0,4.34324679414096e-05,0.0135509299977198,0,0.00121610910235947,0.000130297403824229,0,0,0,0,0,0,0,0.000108581169853524,0,0,8.68649358828192e-05,0,0,0,0,0,0.000738351955003963,0,0.00165043378177356,0.00764411435768809,0,0,0,0.00764411435768809,0.00842589878063346,0.00299684028795726,0,0,0,0,0.0128560105106572,0.000608054551179734,0.0245936349718232,0,4.34324679414096e-05,0.00277967794825021,0,0,8.68649358828192e-05,0,0.000304027275589867,0,0,0,0.0124216858312431,0,4.34324679414096e-05,0.000651487019121144,0,4.34324679414096e-05,0,0,0.00591767375701706,0.000173729871765638,0.00238878573677753,0,0.00212819092912907,5.4290584926762e-05,0.000173729871765638,0,8.68649358828192e-05,0,0.000217162339707048,0.00529876108885197,0,0,0.000130297403824229,0,0,0,0.00933798060740306,0.000217162339707048,0.002280204566924,0,0.00490786887737928,0,0,0.000108581169853524,0.110752793250594,0,0.000260594807648458,0.177812523752131,0,0,0.0132469027221299,0,0,0,0,4.34324679414096e-05,0.000434324679414096,0.00877335852416474,0,0,0,0,0.0171123923689154,0.000217162339707048,0.000434324679414096,0,0,0.00625427538356298,0
0,0,0,0.000249168400463453,0,0,0.000199334720370763,0,0,0,0,0,0,0,0.00473419960880561,0,0,0,0,0,0,0.000199334720370763,0,0.00483386696899099,0,0.356809149463665,0.000199334720370763,0,0.00617937633149364,0,0,0,0,0.00966773393798199,0.00079733888148305,0,0.00139534304259534,0,0,0,0,0,0,0.00134550936250265,0,0.00448503120834216,0,0,0.00209301456389301,0,0,0,0,0,0,0,0,0.00079733888148305,0,0,0,0,0,0,0,0,0.0142524325065095,0,0,0,0,0,0,0.00134550936250265,0,0.015946777629661,0,0,0,0,0,0,0,0,0,0,0.00976740129816737,0,0,0,0,0.0129567568240996,0.000348835760648835,0,0,0.00230480770428694,0,0,0,0,0,0,0,0,0,0,0.0517273599362129,0.0563120585047404,0,0,0,0,0.000249168400463453,0.000548170481019597,0,0,0,0,0,0,0,0,0,0.000647837841204978,9.96673601853813e-05,0,0,0,0,0,0,0,0,9.96673601853813e-05,0,0,0.0835212478353495,0,0,0,0.0030523129056773,0,0,0,0,0,0,0,0,0,6.22921001158633e-05,0,0,0.00194351352361494,0,0,0,0,0,0.00767438673427436,0,0,0,0,0,0,0,0,0,0,0.00429815490799457,0,0,0,0,0.00548170481019597,0,0.00493353432917637,0,0,0,0,0,0,0,0,0,0,0,0,0.00018687630034759,0.00847172561575741,0.000398669440741525,0,0,0,0,0,0,0,0,0,0,0.000897006241668432,0,0.00566858111054356,0,0,0,0.000498336800926906,0.00056062890104277,0,0,0,0.000149501040278072,0,0,0.00867106033612817,0.00239201664444915,0,0,0.00488370064908368,0,0,0,0,0,0,0,0,0.00274085240509799,0,0,0.12872039567942,0,0,0,0,0,0.000398669440741525,0,0,0,0,0,0,0,4.98336800926906e-05,0,0,0,0.000398669440741525,0,0,0.00109634096203919,0.00149501040278072,0.0015946777629661,0,0,0,0,0,0,0.000548170481019597,0,0,0,0,0,0.0170929522717929,0,0,0.00313952184583951,0,0,0,0,0,0,0.129218732480347,0,0,0.00139534304259534,0,0,0,0,0,0,0.000299002080556144,0,0,0,0,0,0,0.000996673601853813,0,0,0.00647837841204978,0
0.000134767256947252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00873291825018194,0,0.000862510444462413,0,0,0,0,0,0,0,0,0.177758011913426,0,0,0.00398911080563866,0.000107813805557802,0,0,0,0.000970324250020215,0,0,0.000431255222231207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323441416673405,0,0,0,0,0,0,0.00258753133338724,0,0.000970324250020215,0,0,0,0,0,0,0,0,0,0,0.000107813805557802,0,0.00129376566669362,0,0,0,0,0,0,0,0.000539069027789008,0,0.00064688283334681,0.027708148028355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463599363898547,0,0.00140157947225142,0,0,0,0,0,0.000404301770841756,0,0.00452817983342767,0.0063610145279103,0.000215627611115603,0.000134767256947252,0,0,0.000107813805557802,0.00194064850004043,0,0,0,0,0,0,0,0,0,0,0,0.000862510444462413,0,0,0,0.000404301770841756,0,0,0,0,0.0447427293064877,0.000215627611115603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276865852672435,0,0,0,0,0,0.000107813805557802,0,0,0,0,0,0,0,0,0,0,0,0,0.0062532007223525,0,0.000107813805557802,0,0,0,0,0,0,0,0,0,0,0,0.000134767256947252,0,0,0.000107813805557802,0,0,0,0,0,0,0,0,0,0.0129376566669362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107813805557802,0,0,0,0,0.000107813805557802,0,0,0,0,0,0,0,0,0,0.000107813805557802,0.000134767256947252,0,0,0,0.000215627611115603,0,0,0,0.000107813805557802,0,0,0,0,0.000107813805557802,0.229212150615886,0,0,0.0261987547505458,0,0,0,0,0,0,0.10350125333549,0,0,0.00398911080563866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000431255222231207,0,0,0.00345004177784965,0
0,0.00340999046014574,0,0,0,0,0,0,0,0,0,0,0,0,0.000162380498102178,0,0,0,0,8.1190249051089e-05,0,0.00633283942598494,0,0,0.000405951245255445,0.0156291229423346,0,0,0.00267927821868594,0.000243570747153267,0.00334909777335742,0,0,0,0,0,0.000162380498102178,0.0295532506545964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000405951245255445,0,8.1190249051089e-05,0,0.0114478251162035,0,0,0,0.000162380498102178,0,0,0,0,0,0,0.00507439056569306,0,0.00113666348671525,0,0,0,0,0,0,0.00933687864087523,0,0,0.0160756693121156,0,0.00893092739561979,0,0,0,0,0.00690117116934256,0,0.00535855643737187,0,0,0,0,0,0,0.0131528203462764,0,0,0,0.00170499523007287,0,0,0,0,0.00316641971299247,0,0.00706355166744474,0,0,0,0,0,0,0,0,0.0140459130858384,0,0,0,0,0.00186737572817505,0.00657641017313821,0,0,0,0,0,0,0.00259808796963485,0,0.00129904398481742,0.00154261473197069,0,0,0,0,0,0.00568331743357623,0.000649521992408712,0,0,0,0,0.00211094647532831,0,8.1190249051089e-05,0,0,0,0,0,8.1190249051089e-05,0,0.000649521992408712,0,0,0,0,0,0,0,0,0,0,0,0,8.1190249051089e-05,0,0,8.1190249051089e-05,0,0,0,0,0.00535855643737187,0.000974282988613068,8.1190249051089e-05,0,0,0,0,0,0,0,0,0,0,0,0.0279294456735746,8.1190249051089e-05,0,0,0,0,0.000162380498102178,0,0,0,0,0,0,8.1190249051089e-05,0.00598778086751781,0,0,0,8.1190249051089e-05,0,0,0,0.00121785373576633,0.00276046846773702,0,0.0467655834534272,0,0.0194044695232103,0,0.00608926867883167,0,0,0,0,0,0,0,0,0,0.0393772707897781,0,0.000162380498102178,0.12600726652729,0,0,0,0,0,8.1190249051089e-05,0,0,0,0,0.000568331743357623,0.00355207339598514,0,0.00129904398481742,0,0,0,0,0.00243570747153267,0,0.00113666348671525,0,0,0,0.000405951245255445,0,0,0,0,0.00202975622627722,0,0,0,0,0,0.00300403921489029,0,0.0537479448718209,0,0,0,0,0,0,8.1190249051089e-05,0.414395031156758,0,0.000162380498102178,0.0329632411147421,0,0,0,0,0,0,0.00479022469401425,0,0,0,0,0,0,0.00454665394686098,0,0,0.0029228489658392,0
0,0,0,0,0,0,0.00346436991772121,0,0,0,0,0,0,0.0061588798537266,0.000192464995428956,0,0,0,0,0,0,0.0134725496800269,0,0.000192464995428956,0,0.288216330654862,0,0,0.000192464995428956,0,0,0,0,0.0109705047394505,0,0.00240581244286195,0.000384929990857913,0.00230957994514748,0,0,0,0,0,0,0,0.00938266852716162,0.0923831978058991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171293845931771,0,0,0.000192464995428956,0,0,0,0,0,0.000962324977144782,0,0,0,0,0,0,0,0,0,0,0,0,0.0184766395611798,0,0,0.0030794399268633,0,0.000384929990857913,0,0,0,0,0,0,0.00250204494057643,0,0,0,0,0,0.000192464995428956,0,0.0461915989029495,0.000192464995428956,0,0,0,0,0,0.0194389645383246,0,0,0,0.000192464995428956,0.00866092479430304,0.000192464995428956,0,0,0,0.000192464995428956,0.013280084684598,0,0,0,0,0,0,0.021941009478901,0,0,0,0,0.000384929990857913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00336813742000674,0,0,0,0.000192464995428956,0,0,0,0,0.0061588798537266,0,0,0,0,0,0,0,0.000192464995428956,0,0,0,0,0.000192464995428956,0,0,0,0,0,0,0.00134725496800269,0,0,0,0,0.00269450993600539,0,0,0,0,0,0,0.0146273396526007,0.000192464995428956,0,0,0,0,0,0,0,0,0,0,0,0,0.000721743732858586,0.000384929990857913,0,0,0,0,0,0,0,0,0,0.00846845979887408,0,0,0.000769859981715825,0,0,0,0,0,0,0,0,0.0119328297165953,0,0.0372900928643603,0,0,0.057547033633258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000384929990857913,0,0,0,0.000481162488572391,0,0,0,0,0.000481162488572391,0,0,0.000384929990857913,0,0,0,0,0.000192464995428956,0.00153971996343165,0,0,0.0250204494057643,0,0.000192464995428956,0,0,0,0.000192464995428956,0.22306692970216,0,0,0.00789106481258721,0,0,0,0,0,0,0,0,0,0,0,0.000769859981715825,0,0.000384929990857913,0,0,0.00962324977144782,0
0,0,0,0,0,0,0,0.0040891637161522,0,0,0,0,9.9735700393956e-05,0,0.00189497830748516,0,0.00119682840472747,0,0,0.000199471400787912,0.00461277614322047,0.00319154241260659,0,0.000299207101181868,0,0.13102777639256,0,0,0.00867700593427417,0,0.172542761681544,0,0,0.0065825562260011,0,0,0.00578467062284945,0.0207450256819429,9.9735700393956e-05,0,0,0,0,0,0,0.0266792998553832,0,0,0,0,0.00024933925098489,0,0,0,0.000299207101181868,0,0,0,0,0,0,0,9.9735700393956e-05,0,0,0,0.0205455542811549,0,0,0.00259312821024286,0.00324141026280357,0,0,0,0,0,0,0,0,0.00867700593427417,0,0,0.0134643195531841,0,0.0438837081733406,0,0.0175534832693363,0,0,0.00259312821024286,0,0.0121677554480626,0,0,0,0,0,0,0.00169550690669725,0,0,0,0,0,0,0,0,0.0688176332718296,0,0,0,0,0,0.00757991322994066,0,0,0,0,0.0100733057397896,0,0,0,0,9.9735700393956e-05,0.0148606193586994,0,0,0.00049867850196978,0,0,0.00187004438238668,0.0015957712063033,0,0,0,0,0.0426868797686132,0,0.00478731361890989,0,0.00024933925098489,0,0,0,0,0,0.00837779883309231,0,0,9.9735700393956e-05,0.000623348127462225,0.0033910138133945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000598414202363736,0,0,0,0,0,0,0.0309180671221264,0.000299207101181868,0,0,0,0,0,0,0,0,0,0,0.0849748167356505,0,0.00211938363337157,0.000199471400787912,0,9.9735700393956e-05,0.00119682840472747,0,0,0,0.000797885603151648,0.00478731361890989,0,0.00698149902757692,0.00688176332718297,0.011270134144517,0,0,0,0,0,0,0,0,0,0.00388969231536428,0,0.029422031616217,0,0,0.0409913728619159,0,0,0,0,0,0,0,0,0,0.00129656410512143,0.000199471400787912,0.000374008876477335,0,0,0,0,0,0,0.00269286391063681,0,0.00349074951378846,0.00585947239814492,0.000199471400787912,0,0.00678202762678901,0.0105719842417593,0,0,0,0.000299207101181868,0,0.000374008876477335,0,0,0,0.0133645838527901,0,0.00698149902757692,0.000897621303545604,0,0,0,0,0,0,0.000299207101181868,0,0,0.0300204458185808,0,0,0,0,0.000598414202363736,0,0,0,0,0,0,0,0,0.000199471400787912,0,0,0.00967436293821373,0
0,0,0,0,0,0,0.000435196518427853,0.00364477084183327,0,0,0,0,0.000163198694410445,0,0.00168638650890793,0.000135998912008704,0,0,0,0,0,0.000108799129606963,0,0.000108799129606963,5.43995648034816e-05,0.0822113423092615,0,5.43995648034816e-05,0.000326397388820889,0.00103359173126615,0.00373997008023936,0,0,0.00103359173126615,0,0,0.00152318781449748,0.00690874473004216,5.43995648034816e-05,0,0,0,0,0,0,0.00142798857609139,0,0,0,0,6.7999456004352e-05,0,0,0,0,0,0,0.000108799129606963,0,0.00761593907248742,0,0,0,0,0,0.000543995648034816,0.00141438868489052,0,0,0.00103359173126615,0.00197198422412621,0.000217598259213926,0,0,0,0,0,0,0,0.00119679042567659,0,0.00152318781449748,0.000815993472052224,0,0,0.000407996736026112,0,0,0,0,0,0.00250237998096015,0.00119679042567659,0,0,0,0.002937576499388,0,0.000598395212838297,0,0,0,0,0,0,0.000747994016047872,0,0.0815449476404189,0,0.00108799129606963,0,0,0,0,0.000163198694410445,0.000271997824017408,0,0.000108799129606963,0.00359037127702978,0,0,0,0,5.43995648034816e-05,0.00141438868489052,0,0,0,0,0,0,0.40984632122943,0,0,0.000108799129606963,0,0.000326397388820889,0,0,0.000108799129606963,0.00231198150414797,0,0,0.000108799129606963,0,0,0.00359037127702978,0,5.43995648034816e-05,0.000870393036855705,0,0.0113151094791242,0,0.00223038215694274,0,0,0,0,0,0.00103359173126615,0,0,0,0.000163198694410445,0,0,0,0,0.000108799129606963,0,6.7999456004352e-05,0.00576635386916905,0.00223038215694274,0,0.000761593907248742,0,0,0.000761593907248742,5.43995648034816e-05,0,0,0,0,0,0.000326397388820889,0,0,0,0,5.43995648034816e-05,6.7999456004352e-05,0.00924792601659187,5.43995648034816e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00795593635250918,0,0,5.43995648034816e-05,5.43995648034816e-05,0,0,0,0,0.000271997824017408,6.7999456004352e-05,0.00718074255405957,0.000652794777641779,0.000163198694410445,0,6.7999456004352e-05,0.000435196518427853,0,0,0,0,0,0,0.00821433428532572,0,0,0.000979192166462668,0,0.000435196518427853,0.00135998912008704,0,0,0,0,0.000163198694410445,0,0,0,0,0.000163198694410445,0.00067999456004352,0,0,0,0,0,0.000435196518427853,0.000598395212838297,0,0.000326397388820889,0.000951992384060928,0.00522235822113423,0,0,0,6.7999456004352e-05,0,0,0.000163198694410445,0.000271997824017408,0,0,0,0.001468788249694,0.0136542907656739,0,0,0.0211614307085543,0,0.000815993472052224,0,0.00761593907248742,0.000598395212838297,5.43995648034816e-05,0.222059023527812,6.7999456004352e-05,0,0.00337277301781586,0,0,0.0204678362573099,0.000652794777641779,0,0.00125118999048008,0,0,0,0,0,0,0.000135998912008704,0.000108799129606963,0,0,0.000217598259213926,0
0,0.00012216538138505,0,0,0,0,0.00012216538138505,0.0031762999160113,0,0,0,0,0.00012216538138505,0.00036649614415515,0.00140490188592808,0,0.00305413453462625,0.00012216538138505,0,0,0.000305413453462625,0.00378712682293655,0,0,0,0.265404291059021,0,0,0.00061082690692525,0.000916240360387875,0,0,0,0.0118500419943499,0,0,0.00232114224631595,0.00384820951362908,0.000183248072077575,0,7.63533633656563e-05,0,0,0.00274872108116363,0,0.00954417042070703,0,0,0,0,0,0.00012216538138505,0,0,0,0,0,0,0,0.0175918149194472,0,0,0,0,0,0,0.0109948843246545,0,0.0002443307627701,0,0.00343590135145453,0,0,0,0,0,0,0,0,0.00549744216232725,0,0,0.0090402382224937,0,0,0.000152706726731313,0.021867603267924,0,0,0.00280980377185615,0,0.00085515766969535,0.00262655569977858,0,0,0.0172558601206383,0,0,0.00421470565778423,6.1082690692525e-05,0,0,0,0,0.000183248072077575,0,0,0.0144155150034359,0,0.0017103153393907,0,0,6.1082690692525e-05,0.0762922806749637,0.0007329922883103,0.000763533633656563,0,0,0.0111781323967321,0,0,0,0,6.1082690692525e-05,0.0181415591356799,0.00656638924944644,0,0,0,0,0.000839886997022219,0.0284645338627167,0,6.1082690692525e-05,0,7.63533633656563e-05,0.00329846529739635,6.1082690692525e-05,0,0,0.00061082690692525,0,0,0,0,0,0.00061082690692525,0,0,0.00036649614415515,0.00129800717721616,0.00378712682293655,0.00604718637855998,0,0,0,0,0,0,0.00262655569977858,0,0,0,0.0297472703672597,0,0,0,0,0,0,0.000381766816828281,0,0.00109948843246545,0,0,0.000534473543559594,0,0.00604718637855998,0.00623043445063755,0,0,0,0,0,0.000671909597617775,0,0,0,0,0,7.63533633656563e-05,0.0119722073757349,6.1082690692525e-05,0.0009773230510804,0,0,0.0012216538138505,0,0,0,0,0,0,6.1082690692525e-05,0,0.00221424753760403,0,0,0.0043979537298618,0.000183248072077575,0,0,0,0,0.00183248072077575,0,0.0142933496220509,0,0.004886615255402,0,0.010002290600901,0,0,0,0,0.000687180270290906,0,0,0.0115446285408872,0,0,0,0,0.00623043445063755,0,0,0,0,0,0.000549744216232725,0,0,0,0,6.1082690692525e-05,0.00190883408414141,0,0,0,0,0,0,0,0,0.0004886615255402,0.00061082690692525,0.0019546461021608,0,0,0.00311521722531878,0.000152706726731313,0,0,6.1082690692525e-05,0.00103840574177293,0,0,0,0,0.000427578834847675,0,0,0.00629151714133008,0,0.00012216538138505,0,0,0,0,0.248117889593037,0,0,0.0265709704512484,0.00012216538138505,0,0,0,0.00012216538138505,0,0,0,0,0,0,0.00177139803008323,0,0.00085515766969535,0,0,0.00519202870886463,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00438436244062843,0,0,0,0,0,0,0.0051150895140665,0,0,0,0.267628790646693,0,0,0.000365363536719035,0,0.0118743149433687,0,0,0.00584581658750457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00913408841797589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146145414687614,0,0,0,0,0,0,0,0,0,0,0,0.0453050785531604,0.000365363536719035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0745341614906832,0,0,0,0,0,0.00255754475703325,0,0,0,0,0.00255754475703325,0.000365363536719035,0,0,0,0,0.0171720862257947,0,0,0,0,0,0,0.000730727073438071,0,0,0,0,0.0679576178297406,0,0,0,0.0484106686152722,0,0,0,0,0,0.00219218122031421,0,0,0,0,0,0,0.000365363536719035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244793569601754,0,0,0,0,0,0,0,0,0,0,0,0,0.00219218122031421,0.000730727073438071,0,0,0,0,0,0,0,0,0,0,0,0,0.000456704420898794,0,0,0,0.000365363536719035,0,0,0,0,0,0.000456704420898794,0.00803799780781878,0,0.00986481549141396,0,0.00182681768359518,0.000730727073438071,0,0,0,0,0,0,0,0,0.00319693094629156,0,0,0.0664961636828645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000365363536719035,0.000456704420898794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172816952868104,0,0,0.0062111801242236,0,0,0,0,0,0,0.122031421264158,0,0,0.00474972597734746,0,0,0,0,0,0,0,0,0,0,0,0.00255754475703325,0,0.00365363536719035,0,0,0,0
0.000180923433203068,7.23693732812274e-05,0,0,0,0,0,0.00162831089882762,0,0,0,0,0,0,0.00213489651179621,0,0,0,0,0,0,0.00419742365031119,0,0.000506585612968592,0,0.156996309161963,0,0,0.000506585612968592,0.00568099580257635,0.0255554349399334,0,3.61846866406137e-05,0.0116876537849182,0,0,0.0322043711101462,0.0309379070777247,0,0,0,0,0,0.00814155449413808,0,0.0314806773773339,0,0,0.000180923433203068,7.23693732812274e-05,0,0,0,0,0.00123027934578087,0,0,0,0,0.0010493559125778,0,0,0.000144738746562455,0,0.00267766681140541,0,0.0256187581415545,0,0,0,0,0,0,0,0,0.0374963815313359,0,0,0,0.00133883340570271,0,0,0.00904617166015342,0,0,0.000497539441308438,0.000434216239687364,3.61846866406137e-05,0,0.00644087422202924,0,0.000651324359531046,0.000180923433203068,0,0.0034375452308583,4.52308583007671e-05,0,0,0.0055362570560139,0,0,0.00311188305109278,0,0,0.00224345057171805,0,0.0429150383557678,0.0406354030974092,0,0,0,0,0,0,0,0.000814155449413808,0,0,0,0,0,0,0,0,0.00463163988999855,0,0,0,7.23693732812274e-05,0,0.00352800694745984,0.00434216239687364,0.00539151830945144,3.61846866406137e-05,0,9.04617166015342e-05,0.00173686495874946,0,0,0,0.00031661600810537,0,0,0,0,0,0.00166449558546823,0,0,0,0.00122123317412071,0,0,0,0,0,0,0,0,0.00948038789984079,0,0,0,0.0146909827760892,0.00524677956288899,0,0,0,0,0,0,0,3.61846866406137e-05,0,0,4.52308583007671e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61846866406137e-05,0,0.0199015776523375,3.61846866406137e-05,0,0,0,0,0,0,0,0,0,0.159610652771747,0,0.000108554059921841,0.00547293385439282,0.00101317122593718,0.00267766681140541,0.000108554059921841,0.000325662179765523,0.000361846866406137,0,0,0,0,0.000271385149804603,0,0,0.00835866261398176,0.000796063106093501,0,0.00282240555796787,0,0,0,0,0,0,0.0108554059921841,0,0.00877478651034882,0.001592126212187,0,0.0264871906209292,0,0,0,0.00206252713851498,0,0,0,0,0,0,0.000253292806484296,0.00425170068027211,0,0,0,0,0,0.000434216239687364,0,0,0,0.000949848024316109,0.00253292806484296,0,0,0.000796063106093501,0,0,0,0.00028947749312491,0,0,7.23693732812274e-05,0,0.0241351859892893,0.0579678679982631,0,0.00571718048921696,0.0217108119843682,0,7.23693732812274e-05,0,0,0,0.00463163988999855,0.000217108119843682,0,0,0.0616948907222463,0,0,0.00063323201621074,0,0,0,0,0,0,0,0,0.00155594152554639,0,0.000434216239687364,0.00028947749312491,0,0.00937183383991895,0
