"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0.000154791915439388,0,0,0,0,0,0,0,0,0,0,0,0,0.000221131307770554,0,0.000873468665693689,0,0,0,0,9.95090884967494e-05,0,0,0,0.188315421697404,0,0,0.000353810092432887,0,0.000176905046216443,0,0,0.0016363716775021,0,0,0.000375923223209942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84525231082217e-05,0,0,0,0,0,0,0,0,0,0,0.000221131307770554,0,0,0.00789438768740878,0,0,0.00756269072575295,0.00106143027729866,0,0,0,0,0,1.10565653885277e-05,0,0,0.00433417363230286,0,0.00024324443854761,0.0445800716465437,0,0,0.000265357569324665,0.00493122816328336,0,0,0,0,0,0.00353810092432887,0,0,0.00159214541594799,5.52828269426385e-05,0,0,0,0,0.000232187873159082,0.000884525231082217,0,0,0,0,0.214055105921896,0,0,0,0,0.00150369289283977,0,0,0,0,0,0.00866834726460572,4.42262615541108e-05,0,0,0.00132678784662332,0,0,0,6.63393923311662e-05,0,0,0,0,0,0,8.84525231082217e-05,0,0,0,4.42262615541108e-05,0,0.000309583830878776,0.218566184600416,0,0,0,0,0,0.00118305249657246,0,0,0,0.0020344080314891,0,0,0,4.42262615541108e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42262615541108e-05,0.00331696961655831,0,0,0,0,0,0.00371500597054531,0.000409092919375525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00716465437176595,0,0.000132678784662332,0.000132678784662332,0,0,0,0,0,0,0,0,0,0.0383441687674141,0,0.0180443147140772,0,0,0,0,0,0,0,0,0,0,0,0,0.0248993852549644,0,0,0,0.00212286055459732,0,0.000221131307770554,0,0,0,0,0.000574941400203441,0,0,0,0,0,0,0,0,0,0,0,3.31696961655831e-05,0,0,0,0,0,0,0.00106143027729866,0.00291893326257131,0,0,0,0,0.000265357569324665,0,0,0.0137101410817744,0,0,0,0,0,0,0.141081774357614,0,0.00735261598337093,0.00504179381716863,0,0,8.84525231082217e-05,0,0,0.00999513511122905,0,0.000796072707973995,0,0,0,0,0,0.000276414134713193,0,0,0.000619167661757552,0
0,0.000150806816468104,0,0,0,0,1.50806816468104e-05,0,0,0,0,0,0.00036193635952345,0.0319710450912381,0.000784195445634143,0,0,0,0,0,0.0196652088674408,0.00126677725833208,0,0.00114613180515759,0,0.0351078268737747,0,0,0.00916905444126074,0,0.154426180063339,0,0,0.00150806816468104,0,0,0.000271452269642588,0.10628864424672,0.000784195445634143,0,0,0,0,0.00663549992459659,6.03227265872417e-05,0,0,0,0,0,0,0.000784195445634143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00865631126526919,0,0,0,0,0,0,0.0157442316392701,0,0,0,0,0,0.0172522998039511,0,0,0.00554969084602624,0,0,0.000241290906348967,0.00405670336299201,0,0.000422259086110692,0.00699743628412004,0,0.00104056703362992,0.000723872719046901,0,0,0.000723872719046901,0,0,0.00554969084602624,0.000241290906348967,0,0,0,0,0,0,0,0.0427688131503544,0,0,0,0,0,0.0407178404463882,0,0,0,0.000241290906348967,0.0127884180364952,0,0,0,0,0.000542904539285176,0.00386065450158347,0,0,0,0,0,0,0,0,0.000663549992459659,0,0,0.00275976474136631,0,0,0,0,0,0,0,0,0,0,0,0,0.000422259086110692,0.00180968179761725,0,0.000120645453174483,0,0,0,0,0,0.0215352133916453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0626753129241442,0,0,0,0,0,0,0,0,0,0,0,0,0.013844065751772,0.000241290906348967,0,0,0.000120645453174483,0,0,0,0,0,0,0,0,0.000120645453174483,0.047654954003921,0,0,0.000120645453174483,0.000120645453174483,0,0,0,0,0,0,0.0118986578193334,0,0.0392097722817071,0,0,0,0,0,0,0,0,0,0.00820389081586488,0,0.0348665359674257,0,0,0.00114613180515759,0,0,0,0,0,0,0,0,0,0,0,0.00241290906348967,0,0.00138742271150656,0,0,0,0,0,0,0,0,0.00319710450912381,0,0,0,0.00241290906348967,0,0,0,0,0,0,0,0,0.000784195445634143,0,0,0.00126677725833208,0,0.00458452722063037,0,0,0,0.000422259086110692,0.151410043733977,0,0,0.0283516814960036,0,0,0,0,0,0.00120645453174483,0,0,0,0,0,0.00615291811189866,0,0.00113105112351078,0,0,0.00922937716784799,0
0,0,0.000318809776833156,0,0,0,0,0,0,0,0,0,0,0,0.000106269925611052,0,0,0,0,0,0.0437832093517535,0.00132837407013815,0,0.000106269925611052,0.00148777895855473,0.0212539851222104,0,0,0.000850159404888417,0.000637619553666312,0.0680127523910733,0,0,0.00446333687566419,0,0,5.3134962805526e-05,0,0.000212539851222104,0,0,0,0,0,0,0.028480340063762,0.00223166843783209,0,0,0,0,0,0,0,0.0154091392136026,0,0,0,0,0,0,0,0,0,0,0,0.000504782146652497,0,0,0.00722635494155154,0,0,0,0,0,0,0,0,0,0.0136025504782147,0,0,0.0426142401700319,0,0,0.000212539851222104,0.000292242295430393,0,0,0,0,0.00146121147715197,0,0,0,0,0,0,0.00595111583421892,0,0,2.6567481402763e-05,0,0,0.00329436769394261,0,0.00382571732199787,0.0212539851222104,0,0.00116896918172157,0,0,0,0,0,0,0,0,0.012221041445271,0,0,0,0,0.000106269925611052,0.0024442082890542,0,0,0,0,0,0,0.00688097768331562,0,0,0,0,2.6567481402763e-05,0,0,0,0.000425079702444208,0,0,0,0,0,0,0.00127523910733262,0,0,0.00361317747077577,0,0,0,0.000106269925611052,0,0,0,0,0,0,0,0,0.028480340063762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637619553666312,0,0,0,0,0,0,0,0,0,0,0,0.00340063761955367,0.000106269925611052,0,0,0,0,0.00340063761955367,0,0,0,0,0,0,0,0.000425079702444208,2.6567481402763e-05,0,0.000425079702444208,0.000318809776833156,0,0,0,0.000637619553666312,0,0,0.00281615302869288,0.0251859723698193,0.0318809776833156,0,0,0.00140807651434644,0,0,0,0,0,0,0.00552603613177471,0,0.0737513283740701,0,0,0.0253985122210414,0,0,0,0,0,0.000212539851222104,0,0,0,0,0,0,0,0,0,0,0.0461211477151966,0,0,0,0.00297555791710946,0.000212539851222104,2.6567481402763e-05,0,0,0,0,0,0,0.000106269925611052,0,0,0,0,0,0.000106269925611052,0,0.000850159404888417,0.00998937300743889,0,0,0,0,0,0,0.340807651434644,0,0.000743889479277365,0.0399574920297556,0,0,0,0,0,0.0145589798087141,0,0,0,0,0,0.00297555791710946,0,2.6567481402763e-05,0,0,0.0192348565356004,0
0,0,0,0,0,0,0.00110881293046464,0.00110881293046464,0,0,0,0,0,0,0,0,0,0,0,0,0.000170586604686867,0.000490436488474743,0,0,0,0.0825639166684436,0,0,0.00426466511717167,0.00673817088513125,0,0,0,0,0,0.000341173209373734,0,0.0443525172185854,0,8.52933023434335e-05,0,0,8.52933023434335e-05,0.0017911593492121,0,0.0138175149796362,0,0,0,0,0,0,0,0,0.0017911593492121,0.0015352794421818,0,0,0,0.00554406465232318,0,0.00012793995351515,0,0,0,0,0.000149263279101009,0,0,0,0,0,0,8.52933023434335e-05,0,0,0,0,0,0.0002558799070303,0,0,8.52933023434335e-05,0,0,0,2.13233255858584e-05,0,0,0.00383819860545451,0,8.52933023434335e-05,0.000511759814060601,0,0,0.000170586604686867,0,0,0.000597053116404034,0,0,0,0,0,0,0,0,0.07949335778408,0,0.0196174595389897,0,0,0,0.00742051730387871,0,0.000170586604686867,0,0,0.00767639721090901,0,0,0,0,8.52933023434335e-05,0.00289997227967674,0,0,0,0.000170586604686867,0,0.00136469283749494,2.13233255858584e-05,0,0,0,0,8.52933023434335e-05,0,0,0,0.000682346418747468,0,0,0,0,0,0,0,0,0.0010235196281212,0,0,0,0,0,0,0,0,0,0.000341173209373734,0,0,0,0.299294197923108,0,0,0,0,0,0,0.00324114548905047,0,8.52933023434335e-05,0,0,0.000682346418747468,0,0.000597053116404034,0.0130498752585453,0,0,0,0,0,0,0,0,0,0,0,0,0.00289997227967674,0,0,0,0,0,0,0,0,0,0,8.52933023434335e-05,8.52933023434335e-05,0.147642706356483,0.0257585773077169,0,0,0,0,0,0,0,0,0.000767639721090901,0,0.000938226325777768,0.000938226325777768,0,0,0,0,0,0,8.52933023434335e-05,0,0,0,0,0,0.000170586604686867,0,0,0.00537347804763631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13233255858584e-05,0,0,0.0023029191632727,0.000170586604686867,0,0,0.00136469283749494,0,0,0,0,0.000170586604686867,0,0,4.26466511717167e-05,0,0,0.00869991683903022,0,0,0,0,0,0,0,0,0.000682346418747468,0.148666225984605,0,0,0.0229438983303836,0,0,0,0,0,0,0.0028146789773333,0,0,0,0,0.0002558799070303,0.000170586604686867,0,0.00110881293046464,0,0.0161204341429089,0
0,0,0,0.000160166573236166,0,0,4.00416433090414e-05,0.000160166573236166,0,0,0,0,0,0,0.00128133258588932,0,0,0,0,0,0.00448466405061264,0.000120124929927124,0,0.000320333146472331,0,0.626251301353408,0,0,0.00208216545207015,0.000960999439416994,0,0,0,0.00416433090414031,0,0,0.000160166573236166,0.0208216545207015,0,0,0,0,0.00736766236886362,0.00256266517177865,0,0.0115319932730039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112116601265316,0,0.000240249859854248,0,0,0,0,0.00112116601265316,0,0,0,0,0,0,0.000160166573236166,0,0,0,0,0,0.000960999439416994,0,0,0.000160166573236166,0,0.00544566349002963,0.000320333146472331,0.00452470569392168,0,0,0.00176183230559782,0.000320333146472331,0,0.000640666292944662,0.00208216545207015,0,0.000640666292944662,0,0,0.00208216545207015,0,0,0,0,0,0.000160166573236166,0.000320333146472331,0,0.071594458236566,0,0,0,0,0,0.00160166573236166,0,0,0,0,0.0056058300632658,0,0,0,0,0.000160166573236166,0.0104108272603508,0.00640666292944662,0,0,0,0.000160166573236166,0.00192199887883399,0.00192199887883399,0,0,0,0,0.0011612076559622,0,0,0,0.0153759910306719,0,0,0,0,0,4.00416433090414e-05,0,0,0,0.00160166573236166,4.00416433090414e-05,0,0,0,0,0,0,0,0.000160166573236166,0,0,0,0.00208216545207015,0,0,0,0.00368383118443181,0,0,0.000320333146472331,0,0,0,0,0,0,0.000160166573236166,0.000800832866180828,0.000320333146472331,0,0,0,0,0.000160166573236166,0,0,0,0,0,0,0.00120124929927124,0,0,0.000160166573236166,0,0,0,0,0,0,0,0,0.000160166573236166,0,0.00864899495475294,0,0,0,0,0,0,0,0,0.000160166573236166,0,0,0.000160166573236166,0.00128133258588932,0,0,4.00416433090414e-05,0,0,0,0,0,0,0.00416433090414031,0,0.0198606550812845,0,0,0.0140946584447826,0,0,0,0,0.000160166573236166,0.000160166573236166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000160166573236166,0.000640666292944662,8.00832866180828e-05,0,0.000160166573236166,0.000800832866180828,0.000320333146472331,0,0,0.000160166573236166,0,0,0,0,0,0.000160166573236166,0,0.000160166573236166,0.00368383118443181,0,0,0,0,0,0.000320333146472331,0.0978617762472972,0,0,0.00272283174501482,0,0,0,0,0,0,0.00384399775766797,0,0,0,0,0.000640666292944662,0,0.000120124929927124,0,0,0.00768799551533595,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196416594806937,0.000862316757688991,0,0,0,0,0,0.0208872281306889,0.000766503784612437,0,0,0,0.118808086614928,0,0,0,0.00153300756922487,0,0,0,0.00641946919612916,0,0,0,0.00124556864999521,0,0,0,0,0,0.00661109514228226,0,0.00536552649228706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241448692152917,0,0,0,0,0,0,0.00198811919133851,0,0,0,0.00459902270767462,0,0,0,0,0,0,0,0,0.00958129730765546,0,0,0.0021078854076842,0,0,0,0.00213183865095334,0,0,0.0042157708153684,0,4.79064865382773e-05,0,0,0,0,0.000119766216345693,0,0.00670690811535882,0,0,0,0,0,0,0,0,0.0685062757497365,0,0,0,0,0,0.00661109514228226,0,0,0,0,0.00354508000383252,0,0,0,0,9.58129730765546e-05,0.00584459135766983,0,0,0,0,0,0.00229951135383731,0.00617993676343777,0,0,0,0,0,0,0,0,0.280732011114305,0,0,0,0,0,0,0,0,0,0.000766503784612437,0,0,0.00431158378844496,0,0,0,0,0.0121682475807224,0,0,0,0,0.0158091405576315,0,0,0,0,0,0.00134138162307176,0.000383251892306218,0,0,0,0,0,0,0.00114975567691865,0.000670690811535882,0,0,0,0,0,0.00124556864999521,0,0,0,0,0,0,0.00184439973172368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0289355178691195,0,0,0,0,0,0,0,0,0,0,0.000598831081728466,0.00306601513844975,0.00804828973843058,0,0.000191625946153109,0,0,0,0,0,0,0,0.000670690811535882,0,0.0109226789307272,0,0,0.0175337740730095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124556864999521,0,0.00191625946153109,0,0.00160486729903229,0,0,0.00239532432691386,0,0,0,0,0,0,0,0,0.00699434703458848,0.00162882054230143,0,0,0.01140174379611,0,0,0,0,0,0.000383251892306218,0.238286864041391,0,0,0.00574877838459327,0,0,0,0,0,0,0.000958129730765546,0,0,0,0,0.00354508000383252,0,0.000335345405767941,0,0,0.00229951135383731,0
0,0,0,5.94150587466393e-05,0,0,0.000163391411553258,0,0,5.94150587466393e-05,0.000118830117493279,0,0,0,0.00118830117493279,0,0,5.94150587466393e-05,0,0,0,0.000148537646866598,0,0.0177651025652452,0,0.354232580247464,0,0,0.00736746728458328,0,0,0,0,0.00261426258485213,0.000178245176239918,0,0.000445612940599795,0.0227559674999629,0,0,0.000118830117493279,0,0,0.0013665463511727,0,0.00736746728458328,0,0,0,0,0,0,0,0,0,0.000237660234986557,0,0,0,0,0.000475320469973115,4.45612940599795e-05,0.000475320469973115,0,0,0,0.000311929058419857,0,0.00380256375978492,0,0.000594150587466393,0,0,0,0.00184186682114582,0,0,0,0,0.00219835717362566,0,0,0,5.94150587466393e-05,5.94150587466393e-05,0.000475320469973115,0,0,0,0.00903108892948918,0.0197257995038843,0.00259940882016547,0.00659507152087697,0,0,0,0,0,0.000415905411226475,0,0,0,0,0,5.94150587466393e-05,0,0,0.138377671820923,0,0,0,0,0,0.00451554446474459,0,0,0,0,0.00314899811357188,0,0.000118830117493279,0,0,5.94150587466393e-05,0.00629799622714377,0.000237660234986557,0,0,5.94150587466393e-05,0,0,0,0.00600092093341057,0.0016636216449059,0,0.000831810822452951,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94150587466393e-05,0.000356490352479836,0,0,0,0,0,0,0,0,0.000237660234986557,0,0,0,0,0,0,0,0.000178245176239918,0,0,0,0,5.94150587466393e-05,0.000831810822452951,0,0,0,0,0.0252513999673217,0,0,0,0,0,0,0.000118830117493279,1.48537646866598e-05,0,0,0,0.000831810822452951,0.000831810822452951,0.00172303670365254,0,0,0,0,0,0,0,0,0,0,0.000118830117493279,0.0262614559660146,0.0143784442166867,0,0,5.94150587466393e-05,0.00522852516970426,0,0,5.94150587466393e-05,0,0.000237660234986557,0,0,5.94150587466393e-05,0,0,0,5.94150587466393e-05,0,5.94150587466393e-05,0,0,0,0,0.000534735528719754,0,0.00273309270234541,0,5.94150587466393e-05,0.0898355688249187,0,0,0,0.00101005599869287,0,0,0,0,0,0,0.000178245176239918,0.00867459857700934,0,0.00415905411226475,0,0,0.00178245176239918,0,0,5.94150587466393e-05,0.000178245176239918,0,0,0,0,0,0,0,0,0,0,0.000118830117493279,0,0,0,0.0450366145299526,0,0,0.00350548846605172,0,0,0,0,0,0.00089122588119959,0.133089731592472,0,0,0.00320841317231852,0,0,0,0,0,0.000178245176239918,0.00118830117493279,0,0,0,0,0,0,0,0.000237660234986557,0,0,0
0,1.5749519639651e-05,6.2998078558604e-05,0.00031499039279302,0,0.000125996157117208,0.000173244716036161,0.000125996157117208,0,6.2998078558604e-05,0.000251992314234416,0,0,0,0.000818975021261852,0,0.000141745676756859,0,0.00031499039279302,0.000503984628468832,0.00302390777081299,0.000299240873153369,0,0.000188994235675812,0,0.16064510032444,0,0,0.000440986549910228,6.2998078558604e-05,0.0095757079409078,0,0,0.00233092890666835,0,0,6.2998078558604e-05,0.00516584244180552,0,0,0.000251992314234416,0,0,0,0.000377988471351624,0.00919771946955618,0,6.2998078558604e-05,0,6.2998078558604e-05,0.000125996157117208,0,0,0,0,0.000377988471351624,0,6.2998078558604e-05,0,0.00686679056288783,0.000251992314234416,0.000141745676756859,0.000125996157117208,0,0,0.00781176174126689,0.000692978864144644,0.000566982707027436,0.000503984628468832,0.000125996157117208,0.000503984628468832,1.5749519639651e-05,0,0,0.0720698018710429,0,0,0,0,0.0118436387690175,0,0,0,0,0.00346489432072322,0,0.00689828960216713,0,0,0.000251992314234416,0,0.000393737990991275,0.00258292122090276,0,0,0,0,0,0.000755976942703248,0,0,0.000330739912432671,0,0,0.00031499039279302,0,0,0.0180804485463193,0,0.0032129020064888,0.00100796925693766,0,0,6.2998078558604e-05,0,0.000125996157117208,0,6.2998078558604e-05,0.000692978864144644,0,0,0,0,6.2998078558604e-05,0,0.00239392698522695,0,0,0,0,0.0110876618263143,0.00299240873153369,0,0.000125996157117208,0,0.000125996157117208,0.00442561501874193,0,0,0,0.0520364128894069,0,0,0,0,0,0.000220493274955114,6.2998078558604e-05,0,0,0.000251992314234416,0.00107096733549627,0,6.2998078558604e-05,0,0,0,6.2998078558604e-05,0,0.00963870601946641,0,0,0,0.0108986675906385,0,0,0,0,0,0,0.000377988471351624,0,0,6.2998078558604e-05,0.00176394619964091,0,0,0,0.0031499039279302,6.2998078558604e-05,0,0,0,0,0.00062998078558604,0,0,0,0,0,0.00566982707027436,1.5749519639651e-05,6.2998078558604e-05,0.00113396541405487,0,0,0,0,0,0.0107726714335213,0,0,0,0,0,0.00062998078558604,1.5749519639651e-05,0,6.2998078558604e-05,6.2998078558604e-05,0.000125996157117208,0,0.000818975021261852,0,6.2998078558604e-05,0,0.000220493274955114,0,0,0,0.000125996157117208,9.4497117837906e-05,0,0,0,0,0,0,0.00340189624216461,0,0.0241912621665039,0,0,0.0153715311682994,0,0,1.5749519639651e-05,0,0,0.000125996157117208,0,0,0.00686679056288783,0,6.2998078558604e-05,0.000125996157117208,1.5749519639651e-05,0.000440986549910228,0,0,0,3.1499039279302e-05,0,6.2998078558604e-05,0,0.000881973099820455,3.1499039279302e-05,0,0.000188994235675812,0.000377988471351624,0.00062998078558604,0,0,0.000251992314234416,6.2998078558604e-05,0.000125996157117208,0,0,0.000188994235675812,0.484392226037106,0.000881973099820455,0,0.00062998078558604,0,6.2998078558604e-05,0,0,0,0.000188994235675812,0.00031499039279302,0,0,0.00302390777081299,0,0,0,0,6.2998078558604e-05,0,0,0,0,0,6.2998078558604e-05,0,0,4.7248558918953e-05,0,0,0.000440986549910228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000946521533364884,0,0,0,0.371793658305726,0,0,0.00378608613345954,0,0,0,0,0,0,0,0.000473260766682442,0,0,0,0,0,0.0136299100804543,0,0,0.0174159962139139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056791292001893,0,0,0,0,0,0,0,0,0,0,0.0113582584003786,0,0,0.00151443445338381,0,0,0,0,0,0.0155229531471841,0,0.000473260766682442,0,0,0,0,0,0,0,0.00378608613345954,0,0,0,0,0,0,0,0,0,0,0,9.46521533364884e-05,0,0,0,0,0,0.272598201609087,0.000757217226691907,0,0,0,0,0.0200662565073355,0,0,0,0,0.0253667770941789,0,0,0,0,0,0.00643634642688121,0,0,0,0.0049219119734974,0,0,0.0298154283009938,0,0,0,0,0.000189304306672977,0,0,0,0.00227165168007572,0,0,0,0,0,0,0,0,0.0208234737340274,0,0,0,0,0,0,0,0,0,0.00113582584003786,0,0,0,0,0,0,0,0,0,0,0.000757217226691907,0,0,0,0,0,0,0,0.08140085186938,0,0,0,0,0,0,0,0,0,0,0,0,0.00132513014671084,0,0,0,0,0,0,0.000378608613345954,0,0,0,0,0,0,0.00302886890676763,0,0,0,0.000378608613345954,0,0,0,0,0,0,0.00558447704685282,0,0.000378608613345954,0,0,0,0,0,0,0,0,0,0,0,0.0340747752011358,0,0,0.00757217226691907,0,0,0,0,0,0,0,0,0,0,0,0.000757217226691907,0,0,0,0,0,0.000189304306672977,0,0,0,0,0,0,0,0,0.000757217226691907,0,0,0,0,0,0,0,0,0.0124940842404165,0,0,0,0,0,0,0,0,0.00984382394699479,0.000757217226691907,0,0,0.00832938949361098,0,0,0,0,0.000378608613345954,0,0.000757217226691907,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5.10490581448772e-05,0.000245035479095411,0,0,0,1.02098116289754e-05,0,0,0.000245035479095411,8.16784930318036e-05,0,0,0,0,0.0022053193118587,0.000735106437286232,0,0.00110265965592935,0,0.131012302823013,1.02098116289754e-05,0,0.00330797896778804,0.00261371177701771,0,0.0063607126448517,0,0.00673847567512379,0,0,0.000142937362805656,0.0227474603093573,0,0,0,0,0.0113124712849048,0.000775945683802134,0,0.0205013017509827,0,4.08392465159018e-05,0,0,0,0,0,0,0.00106182040941345,0,0,0,0,0.0487620603399867,0,1.02098116289754e-05,0.000122517739547705,0.000163356986063607,0,0,0.00754505079381285,0.000408392465159018,0,0.0241768339374139,0.00204196232579509,0,0.000367553218643116,4.08392465159018e-05,0,0,4.08392465159018e-05,0,0,0.0181326254530604,0,2.04196232579509e-05,0.017887589973965,0,0.000245035479095411,0,0.00371637143294706,0,0,0.00330797896778804,0,0.00148042268620144,0.00882127724743479,0,0,0.00245035479095411,0.000183776609321558,0,0.000898463423349839,0,0,0.000377763030272091,0,0,0,0,5.10490581448772e-05,0.114472407984073,0,0.000612588697738527,0,4.08392465159018e-05,0,0.00179692684669968,0.000163356986063607,0,0,0,0.00265455102353362,0,0,0,0,0.000204196232579509,0.00620756547041707,0,0,0,0,0,0.00196028383276329,2.04196232579509e-05,0.00171524835366787,0,0,0,0.000163356986063607,0.000204196232579509,0,0,0.00277706876308132,0,0,0,0,0,0.00198070345602124,0.000163356986063607,0,0.000204196232579509,0.00138853438154066,0,0,0.00155189136760427,4.08392465159018e-05,0,0,0,0.00171524835366787,0.00196028383276329,0,0,0,8.16784930318036e-05,0,0,5.10490581448772e-05,0.000367553218643116,0,0.000204196232579509,0.00383888917249477,0,4.08392465159018e-05,0,0,0,0,0.00204196232579509,0.0350809127571596,0.000204196232579509,0,0,0,0,0.00142937362805656,0,0,0,0,0,0.000245035479095411,0.00601357904946654,0.000163356986063607,0,0,0.000326713972127214,0,0,0,0,0,0,0,0.00289958650262903,0.0331206289243963,0.0710602889376691,0,0,8.16784930318036e-05,0.000163356986063607,0.0023686762979223,0,0,0,0.000204196232579509,0,0.0114554086477104,0.000735106437286232,0.0091071519730461,0.000122517739547705,0.0114349890244525,0.000387972841901067,0,0,0,0,4.08392465159018e-05,0,0.000939302669865741,0,0.0108632395732299,0,0,0.0407984072693859,0,0,0,0,0,0.00416560314462198,0,0,0,8.16784930318036e-05,0.00424728163765379,0,0,0,0,0,0.000408392465159018,5.10490581448772e-05,0,0,0.000122517739547705,0.0366736433712798,0.000316504160498239,0,0.000857624176833937,0.00155189136760427,0.000490070958190821,0,0,0.00294042574914493,0,0,3.06294348869263e-05,0,0,0.0515391291030681,0.000980141916381643,0,0.00114349890244525,0,0,0,0,0,0.000163356986063607,0.101036295880341,0,0,0.0289550257797744,0,0,0,0,0,0.00179692684669968,0.0090663127265302,0,7.14686814028281e-05,0,0,0.00191944458624738,0,0.00279748838633927,0.000245035479095411,0,0.00612588697738527,0.00179692684669968
