"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,1.28284072249589e-05,0.00102627257799672,0,0,0,0,0,0,5.13136288998358e-05,0,0.00168052134646962,0,0,0,0.00368175287356322,0.00085950328407225,0.000307881773399015,5.13136288998358e-05,0,0.0719288793103448,0,0,0.000153940886699507,0,0.0283764367816092,0,0,0.00738916256157635,0,0,0.000166769293924466,0,0,0,0,0,0,0.000410509031198686,0,0,0,0,0,0,0,0,0,0,0,0,1.28284072249589e-05,0,0,0.0118021346469622,0,0,0,0,0.00118021346469622,0,0.000346366995073892,0,0.000307881773399015,0.00790229885057471,0,0,0,0.00148809523809524,0,0,0,0,0,0.00436165845648604,0,0,0,0,0,0.000628591954022988,1.28284072249589e-05,0,0,0,0,2.56568144499179e-05,5.13136288998358e-05,0,0.000923645320197044,8.97988505747126e-05,0,0,0.00851806239737274,0,0,0,0,0,0,0,0,0.0577791461412151,0.00266830870279146,0,0,0,0,0.00785098522167488,0,0.000179597701149425,0,0.0363813628899836,0.0135981116584565,0,0.000628591954022988,0,0,0,0.00256568144499179,0.0063757183908046,0,0,0,0,0,0.00677339901477833,0,0,0,0,2.56568144499179e-05,5.13136288998358e-05,0,0,0,0,0.000102627257799672,0.000102627257799672,0,0.000448994252873563,0,0,0,0.00307881773399015,0.000359195402298851,0,0.000205254515599343,0,0.000102627257799672,0,0,0,0,0.00338669950738916,0,0,0,0.00236042692939245,0,0,0,0,0,0,0.000718390804597701,0.000551621510673235,0,0.000102627257799672,0,0,0,0.00179597701149425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026554802955665,0.000102627257799672,0,0,0,0,0,0.000153940886699507,0,0,0,0,0,0.10934934318555,0.00880028735632184,0,0,0.000410509031198686,0,0,0,0,0,0.000102627257799672,0,0.00550338669950739,0,0.00944170771756979,0,0.0056573275862069,0,0,0,0,0,0,0,0.000513136288998358,0,0.0212823275862069,0,0,0.0447454844006568,0,0,0,0.000410509031198686,0,0,0,0,0,0.000923645320197044,0.000102627257799672,0.00601652298850575,0,0,0,0,0,0,0,0,0,0.000718390804597701,0,0,0,5.13136288998358e-05,0.00197557471264368,0,0,0,0,0,0,0,0,0.0148809523809524,0,0,0.0113916256157635,0,0,0,0,0,0,0.411124794745484,0,0,0.00138546798029557,0,0,0,0,0,0.00261699507389163,0.00733784893267652,0,0,0,0,0.0129310344827586,0,0.000115455665024631,0,0,0.0167282430213465,0.000628591954022988
0,0,0,0,0,0,0,0,0,0,0,0,6.31372920415443e-05,0,0.000757647504498532,0,0,0,0,0,0,0,0,0,0,0.0219875619534678,0,0.00265176626574486,0.00195725605328787,0,0,0,0,0,0,0,0,0,0,0,0.000110490261072703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126274584083089,0,0,0,1.57843230103861e-05,0,0,0,0.000110490261072703,0.0506045395712978,0,0,0,0,0,0,0,0,0.000110490261072703,0,0,0,0,0,0,0,0,0.00366196293840957,0.000994412349654323,3.15686460207722e-05,0,0,0,0.000110490261072703,0,0.000252549168166177,0,0,0,0.000315686460207722,0,0,0,0,0.000457745367301196,0,0,0.000189411876124633,0,0,0.140669886668561,0,0,0,0,0.000189411876124633,0.00820784796540076,0,0.00497206174827162,0,0,0.0116803990276857,6.31372920415443e-05,0,0,0,0.000126274584083089,0.000694510212456988,0,0,0,0,0,0.000331470783218108,0.00184676579221517,0,0,0,0,0.000220980522145405,0,0,0,0.217665814313224,0,0,0,0,0,0,0,0,0,0.00298323704896297,0,0,0,6.31372920415443e-05,0.000662941566436216,0,0,0,0.00303059001799413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31372920415443e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00801843608927613,0.000126274584083089,0,0,0,0,0,0,0,0,0,0,0,0,0.0791110269280551,0,0,0.000126274584083089,0,0,0,0,0,0,0,0,0,0.0291694289231935,0,0,0,0,0,0.000315686460207722,0,0,0,0,0,0,0,0,0.0623796445370458,0,0,0,0,0,0.00315686460207722,0,0,0,0,0,0,0,0,0,0,0.00044196104429081,0,0,0,0,0.000883922088581621,0.000868137765571235,0,0,0,0,0,0,0,6.31372920415443e-05,0,0,0,0,0.000378823752249266,0,0,0.030621586640149,0,0,0,1.57843230103861e-05,0,0,0.297060959055466,0,0,0,0,0,0,0,0.000252549168166177,0,0,0,0,0,0,6.31372920415443e-05,0,0,0,0,0.00542980711557281,0.00353568835432648
0,0,0,0,0,0,7.6343648208469e-05,0,0,0,0,0,0,0,0.00111970684039088,0,0,0,0,0,0.00124694625407166,0.000330822475570033,0,0.000407166123778502,0,0.000178135179153094,0,0,0.00111970684039088,0.000712540716612378,0.000178135179153094,0,0,0.000101791530944625,0,0,0.00343546416938111,0.0213762214983713,0,0,0,0,0,0.000305374592833876,0,0,0,0.000203583061889251,0,0,0.0297485749185668,0,0,0,0,0,0,0,0,0,0,0,0,0.00580211726384365,0,0,0.00101791530944625,0,0,0,0.00178135179153094,0,0,0.00183224755700326,0,0,0,0,0.00804153094462541,0.0124185667752443,0,0,0,0,0,0.000178135179153094,0,0,0,0.0101791530944625,0,0.00162866449511401,0.0873371335504886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0877442996742671,0,0,0,0,0,0.00244299674267101,0,0.000356270358306189,0,0.00101791530944625,0.00101791530944625,0,0,0,0,0.000305374592833876,0.00335912052117264,0.00997557003257329,0,0,0,0,0,0.00526771172638436,0,0,0,0.0106881107491857,0.000967019543973941,0,0,0,0.0817640472312704,0,0,0.000203583061889251,0,0.194167345276873,0.000661644951140065,0,0,0,0.000890675895765472,0,0,0.000203583061889251,0,0,0,0,0,0.00407166123778502,0,0,0,0,0,0,2.54478827361564e-05,0,0,0,0.000890675895765472,0.00356270358306189,0.0287052117263844,0.000101791530944625,0,0,0,0.00508957654723127,0,0,0,0,0,0.000508957654723127,0,0,0,0,0,0,0,0.00165411237785016,0.000407166123778502,0,0,0,0,0,0,0,0,0.000254478827361564,0,0,0,0.00445337947882736,0,0,0,0.000203583061889251,0,0,0,0,0.000712540716612378,0.000178135179153094,0,0.000814332247557003,0.032878664495114,0,0.0229794381107492,0,0,0,0,0,0,0,0.000814332247557003,0,0.0308173859934853,0,0,0.0166938110749186,0,0,0,0,0,0.000101791530944625,0,0,0,0,0.000712540716612378,0,0,0,0,0,0,0.000101791530944625,0,0,0.00223941368078176,0.000178135179153094,0.000152687296416938,0,0,0.000305374592833876,0,0,0,0.000610749185667752,0,0,0,0,0.000101791530944625,0.186074918566775,0,0,0.0138436482084691,0,0,0,0,0,0,0.0310464169381107,0,0,0.00305374592833876,0,0,0,0,0,0,0.000712540716612378,0,0,0,0,0.0110952768729642,0,0.00165411237785016,0,0,0.000407166123778502,0
0.000752931053027858,0,0,0,0,0,0,0.00172098526406368,0,0,0,0,0,0.0117887490588362,0.000258147789609551,0,0,0.000172098526406368,0,0,0.00195762073787243,0.000430246316015919,0,8.60492632031838e-05,0,0.150887383026783,0,0,0.000344197052812735,0.00791653221469291,0.0109927933742067,0,0,0.00258147789609551,0,0,4.30246316015919e-05,0.00499085726578466,0,0,0,0,0,0.000946541895235022,0,0.002108206948478,0,8.60492632031838e-05,0,0,0.00255996558029472,0,0,0,0,0,0,0,0,0.000430246316015919,0,0,0,0,0,0,0.000387221684414327,0,0.000258147789609551,0.0155749166397763,0.000301172421211143,0,0,0,0,0,0,0,0.000344197052812735,0.00671184252984834,0,0,0.00731418737227062,0,0,0.000301172421211143,0,0,0,0.0137678821125094,0,4.30246316015919e-05,0.000344197052812735,0,0,0.00090351726363343,0,0,0.00180703452726686,0,0,0,0,0,8.60492632031838e-05,0,0,0.0824351941486501,0,0.0208239216951705,0,0,0,0.0952565343659245,0,0.000150586210605572,0,8.60492632031838e-05,0.0197052812735291,0,0,0,0,8.60492632031838e-05,0.00696999031945789,0,0,0,0,0,0,0.00397977842314725,8.60492632031838e-05,8.60492632031838e-05,0,0,0.000387221684414327,0,0,0,0.00511993116058944,0,0,0,0,0,0.000258147789609551,0,0,0.000258147789609551,0.00301172421211143,0,0,0,0,0,0,0,0,0.000172098526406368,0,0,0,8.60492632031838e-05,0,0,6.45369474023879e-05,0,0,0,0.00421641389695601,0.000602344842422287,0.00619554695062924,0,0,0,0,8.60492632031838e-05,0.00180703452726686,0,0,2.1512315800796e-05,0,0.000172098526406368,0.000172098526406368,0,0,0,0,0,0,0.00273206410670109,8.60492632031838e-05,8.60492632031838e-05,0,0.000150586210605572,8.60492632031838e-05,0,0,0,0,0,0,0.0639346025599656,0,0.00813165537270087,0,0,0.000344197052812735,0,0,0,0.00111864042164139,0,0.00111864042164139,0.000150586210605572,0.000774443368828654,8.60492632031838e-05,0.0160051629557922,0,0,4.30246316015919e-05,0,0,8.60492632031838e-05,0,0,0,0.000688394105625471,0,0,0,0,0.0256426804345488,0,0,2.1512315800796e-05,0,0,0,0,0,0.00129073894804776,0,0.00361406905453372,0.0090351726363343,0,0,0,0,0.000752931053027858,0,0.000258147789609551,0,0.000860492632031838,0.000752931053027858,0,0,8.60492632031838e-05,0.000430246316015919,0.000150586210605572,0,0,0.000258147789609551,0,0,0,0,0.000172098526406368,0.00516295579219103,0,0,0.00817468000430246,0,8.60492632031838e-05,0.000150586210605572,0,8.60492632031838e-05,8.60492632031838e-05,0.333354845649134,0,0,0.00361406905453372,8.60492632031838e-05,0,0,0,0,8.60492632031838e-05,0.000688394105625471,0,0,0,0,0.00111864042164139,0,0.00600193610842207,0,0,0.000860492632031838,0
0,0,0,0,0,0,5.06919450499316e-05,0,0,0,0,0,0,0,0.000405535560399453,0,0,0.000202767780199726,0,0,0,0.000253459725249658,0,0,0,0.185938054443149,0,0,0.000405535560399453,0,0.164292593906828,0,0,0.0180463324377756,0.000202767780199726,0,0.00775586759263953,0,0,0,0,0,0,0,0,0.0276778019972626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00648856896639124,0,0,0,0,0,0.000354843615349521,0.000101383890099863,0,0,0.00202767780199726,0,0,0,0,0,0,0,0,0,0.00932731788918741,0,0,0.0046636589445937,0,0.00324428448319562,0,0,0,0,0.00202767780199726,0.00106453084604856,0,0.000202767780199726,0,0,0.000709687230699042,0,0,0,0,0,0,0,0,0,0,0,0.0630607796421149,0,0,0,0,0,0.0046636589445937,0,0,0,0,0.0166269579763776,0,0.000354843615349521,0,0,0,0.0754296142342982,0.025903583920515,0,0,0,0,0,0.000152075835149795,0,0.000202767780199726,0,0,0.00248390530744665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000202767780199726,0,0,0,0,0.0137882090535814,0,0,0,0,0.00283874892279617,0,0,0,0,0,0,0,0.000202767780199726,0,0,0,0,0,0.042986769402342,0,0,0,0,0,0,0,0,0,0,0,0.00106453084604856,0.000861763065848837,0,0,0,0,0,0,0,0,0,0,0,0.000202767780199726,0.0152075835149795,0.00106453084604856,0,0,0,0.000405535560399453,0,0,0,0.00101383890099863,0,0,0.00152075835149795,0,0,0,0,0.000202767780199726,0,0.000202767780199726,0,0,0,0,0.0123688345921833,0,0,0,0,0.0218989202615704,0,0,0,0,0.000202767780199726,0,0,0,0,0,0.00608303340599179,0.000709687230699042,0,0,0,0,0,0,0,0,0,0.00141937446139808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324428448319562,0,0,0.00344705226339535,0.0646829218837127,0,0,0,0,0,0.126527094844629,0,0,0.0338622192933543,0,0,0,0,0,0,0.0038525878237948,0,0,0,0,0,0,0,0,0,0.0156131190753789,0
0,2.42742013787746e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000388387222060394,0,0.000703951839984465,0,0,0,0,0.000461209826196718,0,0,0,0.445018933877075,0,0,0,0,0.00271871055442276,0,0,0.0194193611030197,0,0,0.000169919409651422,0.00242742013787746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169919409651422,0,0,0,0,0,0,0,0.126322943975143,0,0,0,0,9.70968055150986e-05,0,0,0.000291290416545296,0,0,0.000509758228954267,0.00359258180405865,0,0,0.00398096902611904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000776774444120788,0,0,0,0,0,0,0,0,0,0,0.00116516166618118,0,0,0,0,9.70968055150986e-05,0.00631129235848141,0,0,0,0,0,0,9.70968055150986e-05,0,0,0,0,0,0,0,0,0.0015292746868628,0,0,0,0,0,4.85484027575493e-05,0,0,0,0.000169919409651422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85484027575493e-05,0,0,0,0,0.00123798427031751,0,0,0,0,0,0,0,0.000970968055150986,0,0,0,0,0,0.000339838819302845,0,0,9.70968055150986e-05,0,0,0,0,0,0.00165064569375668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142732304107195,0,9.70968055150986e-05,0.0521409845616079,0,0,0,0,0,0.000194193611030197,0,0,0,0,0.000291290416545296,0,0,0,0,0,0,0,0,0,9.70968055150986e-05,0.000849597048257112,0.000121371006893873,0,0,0,0,0,0,0,0,0,0,0,0,0.103311001068065,0,0,0.0439848528983396,0,0,0,0,0,0.000388387222060394,0.156131663268278,0,0,0.00349548499854355,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70968055150986e-05,0,0,0.00368967860957374,0
0,0,0.0014374786624261,7.18739331213052e-05,0,0,1.79684832803263e-05,0,0,0,0,0,0,0,0.00316245305733743,0,1.79684832803263e-05,0.00114998292994088,0,0.000431243598727831,0,0,0,0.00337807485670135,0,0.311303972831653,0,0.000646865398091747,0.00294683125797351,0.0014374786624261,0.00528273408441593,0,0,0.00862487197455663,0,0,0,0.00812175444270749,0,0,0,0,0,0,0,0.0304386106768728,0,0,0,0,0.0163513197850969,0,0,0,0,0,3.59369665606526e-05,0,0,0,0,0,0,0.000431243598727831,0,0,1.79684832803263e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010134224570104,0,0,0,0,0,0,0,0,0,0.00165310046179002,0,0,0.00301870519109482,0,0,0,0,0,0.00361166513934559,0,0,0,0,0,0.063105313280506,0,0,0,1.79684832803263e-05,0,0,0,0,0.00122185686306219,0,0.0174653657484772,0,0.000880455680735989,0,0,7.18739331213052e-05,0.0421181248090849,0.010188130019945,0,0,0,0,0.00251558765924568,0,0,0.00301870519109482,0,0,0.0483891254739187,7.18739331213052e-05,0.000287495732485221,0,0.000251558765924568,0.000269527249204895,0,0,0,0,0.000287495732485221,0,0,0,0.00389916087183081,0,0,0,0.00567804071658311,0,0,0.000287495732485221,0,0.00337807485670135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000503117531849137,0.00129373079618349,0,0,0,0,0,0,0,0.00195856467755557,0,0,0,0,0.000539054498409789,0,0,0.0399619068154457,0,7.18739331213052e-05,0.000718739331213052,0.00172497439491133,0,0,0,0.00014374786624261,0,0.00194059619427524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215621799363916,0,0,0,0.0108529639013171,0,0.00014374786624261,0,0,0,0,0,0,0,0,0,0,0.0031444845740571,0,0,0,0.00848112410831402,0,0,0,0.000431243598727831,0.00402494025479309,0,0,0,0,0.000503117531849137,0,0,0.00776238477710096,0.000431243598727831,0,0,0,0,0,0.194203367293767,0.000125779382962284,0.000808581747614684,0.028965195047886,0,0,0.0718200276714643,0,0.000503117531849137,0,0.0013656047293048,0,0,0,0,0,0,0.000233590282644242,0,0,0,0
0,0,0,0.000117726697471819,0,0,4.41475115519322e-05,0.000294316743679548,0,0,0,2.94316743679548e-05,0,0.000235453394943638,0.00229567060070047,0,0,0,0,0,0,1.47158371839774e-05,0,0,0,0.404214615769491,0,0,0.000647496836095005,0,0.0134944226977073,0,0,0.00194249050828502,0,0,4.41475115519322e-05,0,0,0,0,0,0,0.00135385702092592,0,0.00762280366130029,0,0,0,0,0,0,0,0,0,0,0,5.88633487359096e-05,0,0,0,0.000250169232127616,5.88633487359096e-05,0,0.000117726697471819,0.000927097742590576,0.00373782264473026,0,0,0,0.00164817376460547,0,0,0.000235453394943638,0,0,0,0,0,0,0,0.000117726697471819,0.0224857992171175,0,5.88633487359096e-05,0,0.00921211407716985,0,0,0.00129499367219001,0.0037083909703623,0,0,0,0,0,0,0,0.00406157106277776,0,0.00133914118374194,0,0.00400270771404185,0.000176590046207729,0.000117726697471819,0.00185419548518115,1.47158371839774e-05,0.100891779733349,0,0,0,0,0.00111840362598228,0.00512111134002413,0,0,0,0,0.00135385702092592,0.000176590046207729,0,0.00133914118374194,0,0,0.00647496836095005,0,0,0,0,0,0.0242075521676428,0.0076816670100362,0,0,0,0.000412043441151367,0.000927097742590576,0,0,0,0.0122582923742532,0,0,0,0,0,0.000117726697471819,5.88633487359096e-05,0,0,0.000412043441151367,0,0.000235453394943638,0.00376725431909821,5.88633487359096e-05,0,0,0,0.000706360184830915,0.0012361303234541,0.000103010860287842,0,0,0.0929452276540012,0,0,0,0,0,0,0,0,0.000176590046207729,0,0,0,0,0.000235453394943638,0,5.88633487359096e-05,0,0,0,0,0,0,2.94316743679548e-05,0,0.000176590046207729,0,0,0.00073579185919887,0,0.000117726697471819,0.000117726697471819,0,0,5.88633487359096e-05,0,0,0,0,0,0,0.000176590046207729,0.00133914118374194,0,0,0,0,0,0,0,0,0.00176590046207729,0,0.00107425611443035,0.000647496836095005,0,0.000882950231038644,0,0,0,0,0,0.00113311946316626,0,0,0.00465020455013686,0,0.00762280366130029,0,0,0.0293728110192189,0,0,0,0,0,0.000882950231038644,0,0,0.00700473849957324,0,0,0.0142154987197222,0,0,0,0,0.0388350943285163,0,0.000294316743679548,0,0,0.000824086882302734,0.000559201812991141,0,0,0,0.000309032580863525,0.00039732760396739,0,0.00153044706713365,0,0,0,0,0,0.0892368366836389,0,0,0.0368484563086794,0,0,0,0,0.000412043441151367,0.000117726697471819,0.000706360184830915,0,0,0.00264885069311593,0,0,0,0,0,0,0.00241339729817229,0,0,0,0,0.000765223533566825,0.00113311946316626,0,0.000470906789887277,0,0.000176590046207729,0.000412043441151367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000683994528043776,0,0,0,0,0,0,0.00290697674418605,0,0,0,0.371067031463748,0,0,0,0.000341997264021888,0.0909712722298222,0,0,0.0027359781121751,0,0,0,0,0,0,0,0,0,0,0,0.00119699042407661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341997264021888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000598495212038304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5499316005472e-05,0,0,0,0,0,0.104651162790698,0,0,0,0,0,0,0,0,0,0,0.0157318741450068,0,0.000598495212038304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179548563611491,8.5499316005472e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184678522571819,0.0916552667578659,0,0,0,0,0,0,0,0,0,0,0,0,0.00170998632010944,0,0,0,0,0,0,0,0,0,0,0.00239398084815321,0,0,0,0,0.0341997264021888,0,0,0,0,0.000341997264021888,0.000341997264021888,0,0,0.012311901504788,0,0.000341997264021888,0,0,0,0,0,0,0,0,0,0,0.000598495212038304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027359781121751,0,0,0.0167578659370725,0,0,0,0,0,0,0.169972640218878,0,0,0.00376196990424077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506155950752394,0
0,0,0,0,0,0.000207830252167373,0.000158346858794189,0.000237520288191283,0.0109655199714976,3.95867146985472e-05,0.000138553501444915,0,0,0.006294287637069,0.000316693717588377,0,0.00080163097264558,7.91734293970943e-05,0,0.00027710700288983,0.0162107596690551,0.000989667867463679,0,0.00055421400577966,0,0.00235540952456356,0,0,0.00130636158505206,0.0027710700288983,0.0417046039349194,0,0,0.0241478959661138,0,0.00387949804045762,1.97933573492736e-05,0.0299275563121017,7.91734293970943e-05,0,6.92767507224575e-05,9.89667867463679e-06,0,0.00415660504334745,0,0.0389335339060211,0.00253354974070702,7.91734293970943e-05,0,0,0.00332528403467796,0,3.95867146985472e-05,0,0.00114801472625787,0.000207830252167373,0,0,0.000435453861684019,0.00744230236332687,0.000415660504334745,0.000237520288191283,0,0,0,0,0.000366177110961561,0.00027710700288983,0,0,0.00263251652745339,0,0,0.000197933573492736,0.0302046633149915,0,0,0,0,0.0363010173785678,0.00027710700288983,3.95867146985472e-05,0.0246229365424963,3.95867146985472e-05,0.0013459482997506,0.000762044257947033,3.95867146985472e-05,0,0,0.0104113059657179,0.00103915126083686,0.000267210324215193,0,0.000118760144095642,0.00324611060528087,0,0,0,0.00827362337199636,0,0.000207830252167373,0,0,0,0.000118760144095642,0.000692767507224575,0.00210799255769764,0.0102133723922252,0.000593800720478207,0,0,0,0,0.00174181544673608,0,0,0,0,0.004196191758046,0,0,0.000316693717588377,0,3.95867146985472e-05,0.022208146945885,0.00748188907802541,0,0,0.00027710700288983,0.000356280432286925,0.0068583983215233,5.93800720478208e-05,0.00170222873203753,0.00130636158505206,0,0,0.000287003681564467,7.91734293970943e-05,0,0,0.000831321008669491,0,0,0,0,0,0.000445350540358656,0.000514627291081113,0,0,0.00173191876806144,0.000207830252167373,0,0.000395867146985472,0,0,0,0,0.00154388187324334,0.0070464352163414,0,0,0.00027710700288983,0.163097264558014,3.95867146985472e-05,0,0,0,0,0,0.00173191876806144,0,0,0,0,0,4.9483393373184e-05,0.0118364276948656,0.0115197339772772,0.0027710700288983,0.000484937255057203,0,0.00241478959661138,0,0.00213768259372155,0,0,0,0,0,0.000762044257947033,0.001989232413602,7.91734293970943e-05,0,0.000197933573492736,0,0,0.000158346858794189,0,0.0163493131705,0,0,0.0110842801155932,0.00110842801155932,0,0.0283341910454851,5.93800720478208e-05,0,0,0.0028502434582954,0,0,0.00027710700288983,0.000910494438066585,0.000712560864573849,0,0.00149439847987016,0.00213768259372155,0,7.91734293970943e-05,0,0.000425557183009382,0.0103321325363208,0,0,0,0.000564110684454297,0,0.000989667867463679,0.00118760144095641,0.00491864930129449,0,0,0.0711373263132893,0,0,0.000603697399152844,0,0,0.000158346858794189,0.000415660504334745,0,0.0104113059657179,0,0.000514627291081113,0,0,0,3.95867146985472e-05,0.0014251217291477,0.0363702941292902,0.000138553501444915,0.00174181544673608,0,0.000593800720478207,0.021198685721072,0.000376073789636198,0.000158346858794189,0.000712560864573849,0.0123510549859467,0.00103915126083686,0,0,0.00162305530264043,0,0,0,0.00447329876093583,0.00482957919322275,0.000514627291081113,0.00152408851589407,0.00112822136890859,0.00190016230553026,0,0,6.92767507224575e-05,0,0,0.000672974149875302,0.088990934642334,0,0,0.0231978148133486,0,0,0,0,0,0.00130636158505206,0.00427536518744309,0,0,0,0.000435453861684019,0.00241478959661138,0.000900597759391948,0.000148450180119552,0.0130636158505206,0,0.00926329123946004,0
