"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0.000678173001932793,0,0,0,0,0,0.000271269200773117,0,0.000203451900579838,0,0,0,0,0,0,0.00515411481468923,0,0,0,0.289545963175206,0,0.000745990302126072,0.00203451900579838,0,0,0,0,0,0,0,0.000271269200773117,0,0,0,0,0,0,0.00596792241700858,0,0.0124783832355634,0,0,0,0,3.39086500966397e-05,0,0,0,6.78173001932793e-05,0,0,6.78173001932793e-05,0,0,0,0.0202095554575972,0.000135634600386559,0,0,0,0.0231935166661015,0,0.00386558611101692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78173001932793e-05,0,0,0.0317724051405514,0.00108507680309247,6.78173001932793e-05,0,0,3.39086500966397e-05,0.00474721101352955,0,0,0,0,0.000813807602319352,0,0,0,0,0,0.066528771489607,0,0,0,0,0,0.0153267098436811,0,0,0,0,0.00827371062358007,0,0,0,0,0.000203451900579838,6.78173001932793e-05,0,0,0,0,0,0.000305177850869757,0,0,0,0,0,0.0244142280695805,0,0,0,0.0149198060425214,0,0,0,0,0,0,0,0,0.00176324980502526,0,0,0,0,6.78173001932793e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135634600386559,0.000135634600386559,0,0,0,0,0,0.00630700891797498,0,0,0,0,0,0,0,0.000406903801159676,0,0,0,0,0.0211589976603031,0.000203451900579838,0,0,0.000271269200773117,0,0,0,0,0,0,0,6.78173001932793e-05,0,0,0,0,0,6.78173001932793e-05,0,0,0,0,0,0,0,0,0.00108507680309247,0,3.39086500966397e-05,0,0.00128852870367231,0,0,0,0.00094944220270591,0,0.0042724899121766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244142280695806,0.00874843172493303,0,0,0,0,0,0,0,0,6.78173001932793e-05,0,0,0,0,0,0,0,0,0,0.000135634600386559,0,0,0.0135634600386559,0,0,0,0,0,0,0.373130785663423,0,0,6.78173001932793e-05,0,0,0.00227187955647486,0,0,0.0160048828456139,0,0,0,0,0,0.000339086500966397,0,0.0055610186158489,0,0,0.0059001051168153,0
0,0,0,0,0,0,0.000127473788202301,0.00286816023455177,0,0,0,0,6.37368941011504e-05,0,0.00216705439943912,3.18684470505752e-05,0.00152968545842761,0.000191210682303451,0,0,0.00258134421109659,0.0613148921253067,0,6.37368941011504e-05,0,0.131680423212977,0,0,0.00350552917556327,6.37368941011504e-05,0.0074572166098346,0.0820931196022818,0,0,0,0,0.000764842729213805,0.0103891137384875,0,6.37368941011504e-05,0,0,0,0.00414289811657478,0,0.02160680710029,0,0,0,0.000956053411517257,0,0,0,0,0,0,0,0.000254947576404602,0,0,0,0,6.37368941011504e-05,0,0,0,0.033908027661812,0,0,0,0,0,0,0.000956053411517257,0,0,0,0,0,0.00828579623314956,0,0,0.000764842729213805,0,0,0,0,0,6.37368941011504e-05,0.00414289811657478,0,0.00866821759775646,0.0445520889767042,0,0,0.000924184964466682,0,0,0.0070747952452277,0,0,0,0,0,0,0,0.00458905637528283,0.0588291532553619,0,0,0,0,0,0.0107715351030944,0,0.000924184964466682,0,0,0.00790337486854266,0,0,0,0,0.000127473788202301,0.010580324420791,0,0,0,0,0,0,0.000764842729213805,0,0,0,0,0.00114726409382071,0,0,0,0.000924184964466682,0,0,0,0,0,0.00305937091685522,0,0,0.00152968545842761,0.000605500493960929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18684470505752e-05,0,0,0,0,0,0.000127473788202301,6.37368941011504e-05,0,0,0,0,0.000892316517416106,0,0,0,0,0,0,0.000573632046910354,0,0,0,0,0,0,0.00203958061123681,6.37368941011504e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191210682303451,0,6.37368941011504e-05,0,0,0,0,0.0184836992893336,0,0.0280442334045062,0,0.000127473788202301,0,0.00290002868160235,0,0,0,0,0.000318684470505752,0,0,0.03601134516715,0,0.0078396379744415,0,0,0.0666687912298034,0.00114726409382071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37368941011504e-05,0,0.000286816023455177,0.00395168743427133,0,0.00280442334045062,0.00235826508174257,0,0,0,0.000191210682303451,0,0,0,0,0,0.000892316517416106,0,0.0141495904904554,0.0077121641862392,6.37368941011504e-05,0.000828579623314956,0,0,0,0,0.23155613626948,0,0,0,0,0,0,0,6.37368941011504e-05,0,0.00420663501067593,0,0,0,0,0.00637368941011505,0,0.00191210682303451,0,0,0.0119187991969151,0
0,0,0,0,0,0,0.000802353570473389,0,0,0,0,0,0,0,0.00401176785236694,0,0.0133725595078898,0,0,0.000267451190157796,0,0.00882588927520728,0,0,0.000133725595078898,0.216568601230275,0,0.000802353570473389,0.0387804225728804,0,0,0,0.000267451190157796,0,0,0,0,0.00120353035571008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133725595078898,0,0,0,0,0.00748863332441829,0,0,0,0.0486761166087189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160470714094678,0,0,0,0,0,0.0115004011767852,0.00748863332441829,0,0,0,0.0106980476063118,0,0,0.000133725595078898,0,0.00588392618347152,0.000802353570473389,0,0,0,0,0.315324953196042,0,0,0,0.00213960952126237,0,0.00280823749665686,0,0,0,0,0.0280823749665686,0,0,0,0.00213960952126237,0.00187215833110457,0.00481412142284033,0,0,0,0,0,0.000802353570473389,0,0,0,0.00147098154586788,0,0.0350361059106713,0,0,0,0.00361059106713025,0.000267451190157796,0,0.000133725595078898,0,0,0.0299545332976732,0,0,0,0,0,0,0.000267451190157796,0,0,0.000267451190157796,0,0.000534902380315592,0,0,0,0,0,0,0,0,0,0,0.000534902380315592,0,0.0213960952126237,0.000133725595078898,0,0,0,0,0,0,0.000267451190157796,0,0,0,0,0,0,0,0,0,0,0,0.0104305964161541,0.000534902380315592,0,0,0.00160470714094678,0,0,0,0,0,0,0,0,0,0.0193233484889008,0,0,0,0,0,0,0,0,0,0,0,0,0.000133725595078898,0,0,0,0,0,0,0,0,0,0,0,0.00655255415886601,0,0.000133725595078898,0,0.00147098154586788,0,0,0,0,0.000802353570473389,0,0,0,0,0.0156458946242311,0,0.000267451190157796,0,0,0,0,0,0,0.000133725595078898,0,0.0261433538379246,0,0,0,0,0.000267451190157796,0,0,0.00294196309173576,0,0,0,0,0,0.0161807970045467,0.00073549077293394,0,0.0184541321208879,0,0,0,0.000534902380315592,0,0,0.000401176785236694,0,0.000534902380315592,0.0290184541321209,0,0,0,0,0.00548274939823482,0,0,0,0,0,0,0,0,0.00213960952126237,0,0,0.00882588927520728,0
0,0.00137344950427057,0,0,0,0,0,0,0,0,0,0,0,0,0.00188849306837203,0,0,0,0,8.58405940169106e-05,0.00266105841452423,0.0109875960341646,0,0,0,0.0474269281943431,0,0,0.00343362376067642,0,0,0,0,0.00515043564101464,0,0,0,0.018284046525602,0,0,0,0,0,0.00549379801708228,0,0.00836945791664878,0,0,0,0,0,0,0,0,0.00137344950427057,0,0,0,0,0.0135628138546719,0,0,0,0,0,0,0.0329627881024937,0,0,0.0132194514786042,0,0,0,0,0,0,0,0,0,0.000257521782050732,0,0.00171681188033821,0.00137344950427057,0,0,0,0,0,0,0,0,0.000171681188033821,0,0,0,0,0,0,0.00575131979913301,0,0,0,0,0,0,0.000128760891025366,0.0473840078973346,0.029786686123868,0,0.00111592772221984,0,0,0,0.01055839306408,0,0,0,0,0.00884158118374179,0,0,0,0,0,0.00360530494871025,0.000815485643160651,0,0,0,0,0.000600884158118374,0.0248937722649041,0,0,0,0,0.00120176831623675,0,0,0,8.58405940169106e-05,0,0,0,0,0,0.00137344950427057,0.000944246534186017,0,0,0.000772565346152195,0.00103008712820293,8.58405940169106e-05,0,8.58405940169106e-05,0,0,0,0,0.0171681188033821,0,0,0,0,0,0,0,0,0,0.000772565346152195,0.000600884158118374,0,8.58405940169106e-05,0,0,0,0,0.0396583544358127,0,0,0,0,0,0,8.58405940169106e-05,0,0,0,0,0,0,0.0187132494956865,0,0,0,0,0,0,0,0,0,0,0,8.58405940169106e-05,0,0.000128760891025366,0,0,0,0.00137344950427057,0,0,0,8.58405940169106e-05,0,0,0.0779432593673548,0.00660972573930212,0,0.000171681188033821,0.0111592772221984,0,0,0,0,0,0.011502639598266,0,0,0,0.00167389158332976,0.000171681188033821,0,0.0398300356238465,0,0,0,0,0,0,0,0,0,0,0.000343362376067642,0,0,0,0,0,0,0,0.00171681188033821,0,0,8.58405940169106e-05,0.000343362376067642,0,0,0,0,0,0,8.58405940169106e-05,0,0,0,0,0.00274689900854114,0.000171681188033821,0.000257521782050732,0,0.0588866474956007,0,0,0,0,0,0,0.337096012704408,0,0,0.0361388900811194,0,0,0,0,0,0,8.58405940169106e-05,0,0,0,0,0,0,0.00480707326494699,0,0,0.0189707712777372,0.00158805098931285
0.00296495956873315,0,0,0,0,0,0.00377358490566038,0,0,0,0,0,0,0,0.00673854447439353,0,0,0,0,0,0,0.000539083557951483,0,0.00107816711590297,0,0.166307277628032,0,0,0.000808625336927224,0.00107816711590297,0.00633423180592992,0,0,0.00215633423180593,0,0,0.00700808625336927,0,0,0,0,0,0,0,0,0.000269541778975741,0,0,0,0,0,0,0,0.000539083557951483,0,0,0,0,0,0.000269541778975741,0,0,0,0.000269541778975741,0,0,0.00161725067385445,0,0,0.00943396226415094,0.000134770889487871,0,0.00296495956873315,0,0,0,0,0,0,0,0,0,0.000269541778975741,0,0,0.00107816711590297,0,0,0,0,0,0.00323450134770889,0.0231805929919137,0,0,0.000134770889487871,0,0,0,0,0,0,0,0,0,0,0.000539083557951483,0.183827493261456,0,0,0,0,0.000539083557951483,0.00134770889487871,0,0,0,0,0.00161725067385445,0,0.000404312668463612,0,0,0,0.0180592991913747,0,0.0479784366576819,0,0,0,0,0.000539083557951483,0,0.00107816711590297,0,0,0,0,0,0,0.00148247978436658,0,0,0,0,0,0.000539083557951483,0,0,0,0.000269541778975741,0,0,0.000269541778975741,0,0,0,0,0,0.00377358490566038,0,0,0,0,0,0,0,0,0,0,0.000134770889487871,0,0,0,0,0,0,0.0153638814016173,0.00485175202156334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.00107816711590297,0,0,0,0.000269541778975741,0,0,0,0,0.000269541778975741,0,0,0,0,0,0.00175202156334232,0.00161725067385445,0,0.00835579514824798,0,0,0,0,0,0,0,0,0,0.0967654986522911,0,0,0.000539083557951483,0,0,0,0,0,0,0,0.000269541778975741,0,0,0,0,0,0,0,0,0,0.000539083557951483,0.000943396226415094,0,0,0,0,0,0,0,0,0.000539083557951483,0,0,0,0,0.0679245283018868,0,0,0.0859838274932615,0,0,0,0,0,0,0.197843665768194,0,0,0.000269541778975741,0,0,0,0,0,0,0,0,0,0,0,0.00404312668463612,0,0.00107816711590297,0,0,0.00485175202156334,0
0,0,0,0.000449539222297145,0,0,0.000599385629729527,0,0.019629879373642,0,0,0,0,0,0.000749232037161909,0,0,0,0,0,0.000299692814864764,0,0,0.00524462426013336,0,0.239754251891811,0,0,0.00179815688918858,0.000899078444594291,0,0,0,0.0299692814864764,0,0,0.00179815688918858,0.0169326440398591,0,0,0,0.000299692814864764,0,0.00539447066756575,0,0.0272720461526935,0,0,0,0,7.49232037161909e-05,0,0,0,0,0,0,0,0,0,0,0.000299692814864764,0,0,0,0,0.0197797257810744,0,0,0,0,0,0,0,0,0.0110137109462801,0,0,0,0,0,0,0.0314677455608002,0,0,0,0,0,0,0,0,0,0.000599385629729527,0.000749232037161909,0,0,0,0,0.00599385629729527,0,0,0,0,0,0,0,0.000599385629729527,0.102494942683749,0,0,0,0,0,0,0,0,0,0,0.00464523863040384,0,0,0,0,0.000149846407432382,0.010189555705402,0,0,0,0,0,0.00119877125945905,0.00509477785270098,0,0,0,0,0,0,0.000149846407432382,0,0,0,0,0,0,0,0,0,0,0,0.00112384805574286,0.00299692814864764,0,0,0,0,0,0,0,0.0119877125945905,0,0,0.000299692814864764,0.00914063085337529,0.000149846407432382,0,0,0,0,0,0,0,0,0,0,0,0,0.00104892485202667,0,0,0,0,0,0,0.00104892485202667,0,0,0,0,0,0,0.022776653929722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104892485202667,0,0,0,0.000449539222297145,0,0,0,0,0.000299692814864764,0,0,0,0.00569416348243051,0,0,0,0,0,0,0,0,0,0,0,0.00726755076047052,0.000299692814864764,0,0.0660822656776804,0.00209784970405335,0,0,0,0,0,7.49232037161909e-05,0,0,0,0,0,0,0,0,0.000299692814864764,0,0.000299692814864764,0,0,0.000749232037161909,0,0.00689293474188956,0,0,0.0049449314452686,0,0,0,0.000299692814864764,0.000149846407432382,0,0,0,0,0.000449539222297145,0,0.00149846407432382,0.0149846407432382,0,0,0,0,0,0.000449539222297145,0.243650258485053,0,0,0,0,0,0,0,0,0.000299692814864764,0.00839139881621338,0,0,0,0,0.0277215853749906,0,0,0,0,0,0
0,0,0,0,0,0,0.000212460827534923,0,0,0,0,0,0,0.000849843310139693,0.0390396770595421,0,0.00201837786158177,0,0,0,0.00156689860307006,0.00212460827534923,0,0.000584267275721039,0,0.0222818292877251,0,0,0.00148722579274446,0.000424921655069846,0.00374462208530302,0.0273012163382376,0,0.00658628565358262,0,0,0.00233706910288416,0.00547086630902427,0,0,0,0,0,0.00509905986083816,0,0.000265576034418654,0,5.31152068837308e-05,0,0,0,0,0,0,0,0,0,0,0,0.000424921655069846,0,0,0,0,0.00817974186009454,0,0.00127476496520954,0.000743612896372231,0,0,0,0,0,0.00419610134381473,0,0,0,0,0,0.000159345620651192,0,0,0.000159345620651192,0,0,0,0.000212460827534923,0.00122164975832581,0,0.00286822117172146,0,0,0,0,0,0.000823285706697828,0,0,0,0,0,0,0,0,0,0,0.0158283316513518,0.00329314282679131,0,0,0,0,0,0.000796728103255962,0,0,0,0.000106230413767462,0.00159345620651192,0,0,0,0,5.31152068837308e-05,0,0,0,0,0,0,0,0.000212460827534923,0,0,0,0,0.554204068624847,0,0,0,0.000106230413767462,0,0,0,0,0,0.000424921655069846,0,0,5.31152068837308e-05,5.31152068837308e-05,0,0,0,0,0,0,0,0.0048334838264195,0.00679874648111754,0,0,0,0.0105168109629787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254952993041908,0.000159345620651192,0,0,0,0,0.000106230413767462,0,0,0,0,0,0,0.00233706910288416,5.31152068837308e-05,0,0,0,0,0,0,5.31152068837308e-05,0,0,0,0,5.31152068837308e-05,5.31152068837308e-05,0.000212460827534923,0,0,0.000956073723907155,2.65576034418654e-05,0.000531152068837308,0,0,0,0,0.00233706910288416,0,0,0,0.000823285706697828,0.00148722579274446,0,0,0,0,0,0,0.0119509215488394,0,0.0014606681893026,0,0,0.0246985712009348,0,0,0,0,0,0.00509905986083816,0,0,0,0,0,0.0014606681893026,0,0,0,0,0,0,0,0,0,0.000743612896372231,0.000212460827534923,0,0.000478036861953577,0.000106230413767462,0,0,0,0.000265576034418654,0,0,0,0,0,0.000690497689488501,0,0.00446167737823339,0.00254952993041908,0,0.00201837786158177,0,0,0,0.000265576034418654,0.165825675891008,0,0,0.00408987093004727,0,0,0,0,0.000212460827534923,0,0.00297445158548893,0,0,0,0,0.00584267275721039,0,0.00658628565358262,0,0,0.0056833271365592,0
0,0,0,0,0,0,0,0.00344606236697186,0,0,0,0,0.000135139700665563,0.0347984729213825,0.00371634176830298,0,0.000135139700665563,6.75698503327815e-05,0,0.000405419101996689,0.00168924625831954,0.000540558802662252,0,0,0,0.038649954390351,0,0,0.000743268353660597,0.00601371667961755,0.00932463934592385,0,0,0.00310821311530795,0,0,0.00851380114193047,0.000337849251663908,0,0,0,0,0.00790567248893544,0.00574343727828643,0,3.37849251663908e-05,0,0,0,0,0.000168924625831954,0,0,0,0.000675698503327815,0,0,0,0,0.0235818777661407,0,0,0,0,0,0,0.00202709550998345,0,0.000472988952329471,0,0.000506773877495861,0,0,0.000810838203993378,0,0,0,0,0,0.000608128652995034,0,0,0.000135139700665563,0,0.00202709550998345,3.37849251663908e-05,0.000135139700665563,0,0,0.00283793371397682,0.00185817088415149,0.00324335281597351,0.210953072738944,0,0,0,0,0,0.00114868745565729,0,0,0,0,0,0.000202709550998345,0.000405419101996689,0.0178384404878543,0.102098043852833,0,0.00297307341464239,0,0,0,0.00087840805432616,0.000202709550998345,0,0,0,0.00101354775499172,0.000945977904658941,0,0,0.000202709550998345,0.000337849251663908,0.00195952565965066,6.75698503327815e-05,0,0,0,0,0.000101354775499172,0.0127031318625629,0,0,0,0,0.0963546065745464,6.75698503327815e-05,0,0,0.000371634176830298,0,0,0,0,0,0.000270279401331126,6.75698503327815e-05,0,0.000270279401331126,3.37849251663908e-05,0.00324335281597351,0,0.000405419101996689,6.75698503327815e-05,0,0,0,0,0.0106760363525795,0,0,0,6.75698503327815e-05,0,0,0,0,0,0,6.75698503327815e-05,0,6.75698503327815e-05,0,0,0,0,0.00283793371397682,0.00493259907429305,6.75698503327815e-05,0,0,0,0,0.000135139700665563,0,0,0.0385148146896855,0,0,0,0.00148653670732119,6.75698503327815e-05,0.000135139700665563,0,0,0,0,0,0,0,0,0,6.75698503327815e-05,0,0.000574343727828643,0,0,6.75698503327815e-05,0.000405419101996689,0,0,0.000472988952329471,0,6.75698503327815e-05,0,0.0155410655765397,0.00135139700665563,0.000472988952329471,0,0.00199331058481705,0,0,0,0,0.00091219297949255,0,0,0.00189195580931788,0,0.000743268353660597,0,0,0.0267576607317815,0,0,0,0,0,0.000135139700665563,0,0.00378391161863576,0.0150005067738775,0,6.75698503327815e-05,0.000202709550998345,0,0,0,0,0,0,0,0,0.00101354775499172,0.000135139700665563,0.000135139700665563,0,0,0.000202709550998345,0,0,0.000608128652995034,0.000135139700665563,0.000405419101996689,0,0,0,0,0.0446636710699686,0,0.000135139700665563,0.0279063481874388,0,0,0,0,0,0,0.148045542079124,0,0,6.75698503327815e-05,0,0,0,0,6.75698503327815e-05,0,0.000202709550998345,0,0,0,0,0.0163519037805331,0,0.00175681610865232,0.0087840805432616,0,0.000202709550998345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00500138927479855,0,0,0,0,0,0,0,0,0,0,0.336482356210058,0,0,0.0244512364545707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00889135871075299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455682133926091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358988607946652,0,0,0,0,0,0,0,0,0,0,0.0144484579049736,0,0,0,0,0,0.00555709919422062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122256182272854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111141983884412,0,0,0,0,0.00222283967768825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0444567935537649,0,0,0,0,0,0,0,0,0,0,0,0.0072242289524868,0,0,0,0,0,0.00111141983884412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194498471797722,0,0,0,0,0,0,0,0,0,0,0,0,0.00111141983884412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026674076132259,0,0,0.0161155876632398,0,0,0,0,0,0,0.0661294804112253,0,0,0.00277854959711031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.000461371657939053,0,0,0,0,0,0,0.00835082700869686,0.000369097326351242,0,0,0,0,0,0,0.00322960160557337,0,0,0,0.118872407667997,0,0,0.000276822994763432,0.00512122540312349,0.00415234492145148,0,0,0.00475212807677224,0,0.0100579021430714,0.00221458395810745,0,0.000138411497381716,0.000138411497381716,0,0,4.61371657939053e-05,0.0241758748760064,0,0.00738194652702485,0,0,0,4.61371657939053e-05,0,0,0,0,0,0,0,0,0.000230685828969526,0,0,0,4.61371657939053e-05,0,9.22743315878106e-05,0,0.0808323144709221,0,0.000922743315878106,0,0,0,0,0,0,0,0,0,0,0.00396779625827585,0,0,0,0,0,4.61371657939053e-05,0.000276822994763432,0,0,0,0.0437149645897252,0,0.012180211769591,0,0,4.61371657939053e-05,0,0,0.0025836812844587,0,0,0.0060901058847955,0,0,0,0,0,0.0288818657869847,0,0,0,0,0.000738194652702484,0.0220535652494867,0,2.30685828969526e-05,0,0,0.0226533484048075,0,9.22743315878106e-05,0,0,0.0159173221988973,0.00899674732981153,0,0,0,0,0,0.00645920321114674,0.00978107914830792,0,0,0,0.000461371657939053,0.0461371657939053,0,0,0,2.30685828969526e-05,0,0,0,0,0,0,0,0,0,0.000576714572423816,0.00322960160557337,0,0,9.22743315878106e-05,0,0,9.22743315878106e-05,0,0.00636692887955893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000738194652702484,0,0,0,0.0137488754065838,0,0,0,0,0,0,0,0,0,0,0,0,0.0621006251585965,4.61371657939053e-05,0,0.0255138526840296,0,0,0,4.61371657939053e-05,0,0.00908902166139934,0,0,0,0.12180211769591,0,0,0,4.61371657939053e-05,0.000415234492145147,0,0,0,0,0,0,0,0,0.00318346443977946,0,0,0,0,0,4.61371657939053e-05,0,0,0,0.00950425615354449,0,0,0,0,0.0308196267503287,0,0,0,0,0,4.61371657939053e-05,0,0.000184548663175621,0,0,0.000276822994763432,0,0,0,0,0,0.0105423423839074,0,0,0,0,0.000322960160557337,9.22743315878106e-05,0,0,0,0,0,0,0,0,0,0,0.00253754411866479,0,0.0136104639092021,0,0,0.0289280029527786,0,0,0,0,0,0,0.0917668227640776,0,0,0.027267064984198,0,0,4.61371657939053e-05,0,0,0,0,0.00297584719370689,0,0,0.000230685828969526,0.000599783155320769,0,0.000553645989526863,0,0,0.0295277861080994,0
