"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0.00212519319938176,0,0,0,8.58663918942126e-05,0,0,0,0,0,4.29331959471063e-05,0,0,0.000171732783788425,0,0,0,0,4.29331959471063e-05,0.00317705650008587,0.0125150266185815,0,0,0,0.176026103383136,0,0,0.00296239052035033,0.0147260862098575,0.0799416108535119,0,0.00446505237849906,0.0124506268246608,0,0,0.000493731753391722,0.00437918598660484,0,0,0,0,0,0.00214665979735532,0,0.00394985402713378,0,0.000686931135153701,8.58663918942126e-05,0.000128799587841319,0.00128799587841319,0,0,0,0.0120212948651898,0,0,0,0,0,0,0,0,0,0,0,0.00459385196634037,0,0,0,0,0,0,0.000386398763523957,0,0,0,0,0,0.00802850764210888,0,0,0.0363214837712519,0,0,0.00429331959471063,0,0,0,0.00107332989867766,0,0,0.00291945732440323,0,0.0121930276489782,0,0,0,0.00107332989867766,0,0,0,0,0,0,0,0.000171732783788425,0.0928215696376438,0,0,0,0,0,0.00154559505409583,0,0,0,0,0.0145114202301219,0.00154559505409583,0,0,0,0,0.00579598145285935,0,0,0,0,0,0.00970290228404602,4.29331959471063e-05,0,0,0,0,0.000193199381761978,0,0,0,0.00721277691911386,0,0,0,0,0,0.00173879443585781,0,0,0,0.00394985402713378,0.00193199381761978,0.000300532371629744,0,0,0,0,0,0,0.0318993645887,0,0,0,0,0,0.000171732783788425,0,0,0,0,0.0122788940408724,0,0.00231839258114374,0,0,0,0,0.0219388631289713,0,0,0,0,0,0,0.00158852825004293,0,0,0,0,0,0,0.00369225485145114,4.29331959471063e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0108191653786708,0.000493731753391722,0,0,0.000171732783788425,0,0,0,0.00184612742572557,0.00416452000686931,0,0.00362785505753048,0,0.01172076249356,0.000944530310836339,0,0,0,0,0,0,0,0.0377382792375064,0.000386398763523957,0,0.012536493216555,8.58663918942126e-05,0,0.0489438433797012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000558131547312382,0.00120212948651898,0,0.00459385196634037,0.103726601408209,0.00386398763523957,0,0,0,0,0,0,0.000386398763523957,0,0,0,0,0.0132663575476558,0.000944530310836339,0,0.00493731753391722,0.0132663575476558,0,0,0,0,0,0.00163146144599004,0.000643997939206595,0,0,0.0543104928730895,0,0,0,0,0,0,0.00841490640563284,0,0,0,0,0.0117636956895071,0,0.000193199381761978,0,0,0.022625794264125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00817788100941182,0.00106457622607728,0,0,0,0,0,0,0,0,0.000290338970748349,0,0.377634221286686,0,0,0.000725847426870872,0.00101618639761922,0.0429701676707556,0,0,0.000435508456122523,0,0,4.83898284580581e-05,0,0,0,9.67796569161162e-05,0,0,0,0,0.0145169485374174,0,0,0,0,0,0,4.83898284580581e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00883114369359561,0,0,0,0,0,0,0,0,9.67796569161162e-05,0,0,0,0.00232271176598679,0,0,9.67796569161162e-05,0,0,0,0,0,0,0,0,0,0.0015000846821998,0,0,0,0,0,0,0,0,0.000991991483390191,0,0,0,0,0,0.262176090585759,0,0,0,0,0.00871016912245046,0.00677457598412814,9.67796569161162e-05,0,0,0,0.00251627107981902,0,0,0,0,0,0,0,0,0,0,0,0.00280661005056737,0.0121458469429726,0,0,0,0,0.000556483027267668,0,0,0,0.00212915245215456,0,0,0,0,0,0,0,0,0,0.000193559313832232,0,0,0.00329050833514795,0,0,0,0,0.0135975417967143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83898284580581e-05,0,0,0,0,0.000193559313832232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000290338970748349,4.83898284580581e-05,0,0.00077423725532893,0.000387118627664465,0,0.000290338970748349,0,0,0,0,0.000241949142290291,0,0.00445186421814135,2.41949142290291e-05,0,0.0232271176598679,0,0,0,0,0,0.000193559313832232,0,0,0.000241949142290291,0,0.000241949142290291,0,0,0,0,0,0,7.25847426870872e-05,0,0,0,0,7.25847426870872e-05,0,0,0,0,0,0,0,4.83898284580581e-05,0,0,0,0,0.0889888945343689,0,0,0.00270983039365125,0,4.83898284580581e-05,0,0,0,0,0.0964409281169098,0,0,4.83898284580581e-05,0,0,9.67796569161162e-05,2.41949142290291e-05,0,0,0,0,0,0,0.00430669473276717,0,0,0,0,0,0.000629067769954756,0
0,0,0,0.000111037086386853,0,0.000444148345547413,0.000111037086386853,0,0,0,0.000222074172773706,0,0,0,0.00122140795025539,0,0,0,0,0,0,0,0,0.00943815234288252,0,0.0368643126804353,0,0,0.00222074172773706,0.00122140795025539,0.0424161669997779,0,0,0,0,0,0.000888296691094826,0.0749500333111259,0,0,0,0,0,0,0,0.00244281590051077,0,0.000222074172773706,0,0,0,0,0,0,0,0,0,0,0,0.00821674439262714,0,0,0,0.000111037086386853,0,0,0.00582944703530979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111037086386853,0.0109926715522985,0,0.00033311125916056,0.000222074172773706,0,0.000111037086386853,0,0,0,0.000111037086386853,0,0,0,0,0.000111037086386853,0,0,0,0,0,0,0,0.00033311125916056,0.0106595602931379,0,0.0972684876748834,0,0,0,0,0,0,0,0,0,0,0.00433044636908728,0,0,0,0,0.000444148345547413,0.00377526093715301,0,0.00777259604707972,0,0,0,0.00288696424605818,0.00460803908505441,0,0,0,0,0.037086386853209,0,0,0,0.00111037086386853,0,0,0,0,0,0.00183211192538308,0,0,0,0.00244281590051077,0.00033311125916056,0,0,0.0114368198978459,0,0,0,0,0.000222074172773706,0,5.55185431934266e-05,0,0.148012436153675,0.000111037086386853,0,0,0,0,0.000888296691094826,0,0,0,0,0,0,0,0.00033311125916056,0,0,0,0,0,0,0.00033311125916056,0,0,0,0,0,0.0257606040417499,0.00460803908505441,0,0,0.0608483233399956,0,0,0,0.000111037086386853,0.00399733510992672,0,0,0,0,0,0.0421940928270042,0.000832778147901399,0,0.000111037086386853,0.0052187430601821,0,0,0,0,0,0,0,0.00977126360204308,0.0164334887852543,0,0.00644015101043749,0,0,0,0,0,0,0,0,0,0,0.000111037086386853,0,0.113590939373751,0,0,0,0,0,0.000666222518321119,0,0,0,0,0,0,0,0,0,0,0,0,0.0035531867643793,0,0.000888296691094826,0.00954918942926938,0.000222074172773706,0,0.000777259604707972,0.000666222518321119,0,0,0,0,0.00033311125916056,0,0,0,0.0410837219631357,0.100710637352876,0,0.00266489007328448,0.00344214967799245,0.000111037086386853,0,0,0,0.000444148345547413,0.000111037086386853,0.000222074172773706,0,0,0.00366422385076616,0,0,0,0,0,0.00233177881412392,0,0,0,0,0,0,0,0,0,0,0.00233177881412392,0
0,0,0,0,0,0,0.00126726238830219,0,0,0,0,0,0,0,6.49878147847279e-05,0,0,0,0,0,0,0,0,0,0,0.557725426482535,0,0,0.000519902518277823,0.000129975629569456,0,0,0,0.00448415922014622,0,0,0,0.0136474411047929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129975629569456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00526401299756296,0,0,0.000259951259138911,0,0,0,0.000129975629569456,0,0,0,0,0,0,0,0,0,0,0,0,0.00136474411047929,0,0.00497156783103168,0.0258651502843217,0,0,0,0,0,0.00253452477660439,0,0,0,0,0,6.49878147847279e-05,0,0,0,6.49878147847279e-05,0,0,0,0,0,0,0.00181965881397238,0.00168968318440292,0,6.49878147847279e-05,0,0,9.74817221770918e-05,0,0,0,0.00389926888708367,0,0,0,0,0,0.000357432981316003,0,0,0,0.00259951259138911,0,0,0.0173517465475223,0,0,0,0,0,0.00337936636880585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168968318440292,0,0,0,0,0,0,0,0,0,0,0,0,0.00285946385052803,0.00188464662875711,0,0,0,0,0,0,0.00103980503655565,0,0,0,0,0.0023395613322502,3.24939073923639e-05,0,0,0.000974817221770918,0,0,0,0,0,0,0,0,0.000129975629569456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291795288383428,0,0,0,0,0,0,0,0,0.0177416734362307,0,0,0,0.000487408610885459,0,0,0,0,6.49878147847279e-05,0,0,0,0,0.000129975629569456,0,0,0,0,0,0,0,0,0,0,0,0,0.0011697806661251,0,0,0.00916328188464663,0,0,0,0,0,0,0.273598700243704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591389114541024,0,0.000552396425670187,0,0,0.00129975629569456,0
0,0,0,0,0,0,8.79662209711471e-05,0.00316678395496129,0,0,0,8.79662209711471e-05,0,0.0153061224489796,0.000351864883884588,0,0,0,0.000175932441942294,0,0.0133708655876144,0.00527797325826882,0,0,0,0.420126671358198,0,0,0.00263898662913441,0,0.0323715693173821,0,0,0.00967628430682618,0,0,0,0.00263898662913441,0,0,0,0,0,0.00967628430682618,0,0.0330752990851513,0,0.000175932441942294,0,0,0,0,0,0.000175932441942294,0,0,0,0,0,0.0211118930330753,0,0,0,0,0,0,0.00800492610837438,0,0,0,0,8.79662209711471e-05,0,0.000527797325826882,0,0,0,0,0,0.0309641097818438,0,0,0.0175932441942294,0,0,0,0,0,0,0.00158339197748065,0,8.79662209711471e-05,0.000175932441942294,0,0,0,0,0,0.00228712174524982,0,0,0,0,0,0,0,0,0.0804011259676284,0,0,0,0,0,0.0114356087262491,0,0,0,0.000175932441942294,0.0100281491907108,0,0,0,0,0.000175932441942294,0.0163617171006334,0,0,0,0,0,0.00950035186488388,0.00281491907107671,0,0,0,0,0.00422237860661506,0,0,0,0.000703729767769177,0,0,0,0,0,0.000439831104855735,0,0,0,0.00281491907107671,0,0,0.000175932441942294,0,0,0,0,0,0.00140745953553835,0,0,0,0,0,0,0,0,0,0,0,0,0.000175932441942294,0,0,0,0,0.00140745953553835,0.053835327234342,0.000175932441942294,0,0,0,0,0.000527797325826882,0,8.79662209711471e-05,0,0,0,0,0.00237508796622097,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175932441942294,0,0,0,0,0,0,0,0,0,0.000351864883884588,0.00668543279380718,0,0,0,0.0123152709359606,0.00158339197748065,0,0,0,0,0,0,0.00422237860661506,0,0.037649542575651,0,0,0.0175932441942294,0,0,8.79662209711471e-05,0,0,0,0,0,0,0,0,0,8.79662209711471e-05,0,0,0,0,0.000175932441942294,0,0,0,0.000703729767769177,0,0.000175932441942294,0,0,0.000703729767769177,0,0,0.000527797325826882,0,0,0.000175932441942294,0,0,0.000175932441942294,0,0,0.0138986629134412,0,0.000175932441942294,0,0,0,0,0.0214637579169599,0,0,0.0309641097818438,0,0,0,0,0,0.0091484869809993,0.002990851513019,0,0,0,0.000351864883884588,0.00123152709359606,0,0.000351864883884588,0,0,0.00439831104855735,0
0,0,0,0,0,0,5.98121897242658e-05,0,0,0,0,0,0,0.0412704109097434,0.0142353011543753,0,0,0,0,0,0.00550272145463245,0,0,0,0,0.000239248758897063,0,0,0.00107661941503678,0,0,0,0,0.000119624379448532,0,0,0,0.024522997786949,0,0,0,0,0,0.00275136072731623,0,0.00071774627669119,0,0,0,0,0,0,0,0,0,0,0,0,0.000358873138345595,0.00777558466415455,0,0,0,0,0,0,0.0127998086009929,0,0,0,0,0,0,0,0,0,0,0,0,0.0143549255338238,0,0,0.000239248758897063,0,0,0,0,0,0,0.00143549255338238,0,0,0.00131586817393385,0,0,0.00287098510676476,0,0,0,0,0,0,0,0,0,0,0.000657934086966924,0.232549793647945,0,0,0,0,0,0.00502422393683833,0,0,0,0,0.0220108858185298,0.000119624379448532,0,0,0.000239248758897063,0.000119624379448532,0.0049045995573898,0,0,0,0,0,0.000478497517794126,0.00723727495663616,0,0,0,0,0,0,0,0,0.00191399007117651,0,0,0,0,0,0.000837370656139721,0,0,0,0,0,0,0,0,0,0,0,0.0068185896285663,0,0,0,0,0.000239248758897063,0,0,0,0.000119624379448532,0,0,0,0,0,0,0,0,0,0,0.0519169806806627,0,0,0,0,0,0,0,0,0,0,0,0,0.00508403612656259,0.000239248758897063,0.000956995035588253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00370835576290448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279921047909564,0,0,0.0142353011543753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00167474131227944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000478497517794126,0.453496022489383,0,0,0.00968957473533106,0,0.000119624379448532,0,0,0,0.000358873138345595,0.00191399007117651,0,0,0.00693821400801483,0,0,0,0,0,0.00502422393683833,0,0,0,0,0,0.000837370656139721,0,0.000418685328069861,0,0,0,0
0,0.000213596973025754,0,0,0,0,0.00286830220920298,0,0,0,0,0,0,0,0.0014036372513121,0,0,0,0,0,0,0.00241059440986208,0,0.00170877578420603,0,0.31893079458074,0,0,0.00225802514341511,0,0.0610277065787868,0,0,0.0014036372513121,0,0,0,0.00378371780788478,0,0,0.00170877578420603,0,0,0,0,0.00109849871841816,0,0,0,0,0,0,0,0,0.00018308311973636,0,0,0,0,0,0.000244110826315147,0.000701818625656048,0,0,0,0,0.00741486634932259,0,0,0,0.00463810569998779,0,0,0,0,0,0,0,0,0.00433296716709386,0.00122055413157574,0,0,0,0,0.000122055413157574,0.00396680092762114,0,0,0,0,0.000152569266446967,0.0018308311973636,0,0,0.0129378737947028,0,0,0,0,0,3.05138532893934e-05,0,0,0.00103747101183938,0.000366166239472721,0,0.349932869522763,0,0,0,0,0,0.00128158183815452,0,0,0,0,0.000488221652630294,6.10277065787868e-05,0,0,0,0,6.10277065787868e-05,0,0,0,0,0,0.0018308311973636,0.00613328451116807,0,0,0,0.00317344074209691,3.05138532893934e-05,0,0,0,0.000732332478945441,0,0,0,0,0,0.000945929451971195,0.000366166239472721,0,0,0.000610277065787868,0,0,0,0.00311241303551813,0,0,0,0,0,0,0,0,0.00799462956182107,0,0,0,0,0,0,0.000976443305260588,0,6.10277065787868e-05,0,0,0,0,0.014890760405224,0.00823874038813621,0,0,0,0,0,0.00158672037104846,0,0,0,0,0,0,0.000305138532893934,0.000122055413157574,0,0,0,0,6.10277065787868e-05,0,0,0,0,0,0.00402782863419993,0,0.00427193946051507,3.05138532893934e-05,6.10277065787868e-05,6.10277065787868e-05,0,0,0,0,0,0,0,0.0123275967289149,0.01659953618943,0.0109849871841816,0.000488221652630294,0,0.000640790919077261,0,0.00360063468814842,0,0,0,0,0.00158672037104846,0,0.00537043817893324,0,0,0.0530941047235445,0,0,6.10277065787868e-05,0.00146466495789088,0,0.000122055413157574,0,0,0,0,0.00018308311973636,0,0,0,0,0,0.000122055413157574,0.000244110826315147,0.0041498840473575,0,0,0.00122055413157574,3.05138532893934e-05,0,0.000976443305260588,0.0018308311973636,0,0,0,0.000122055413157574,0.000122055413157574,0,0,0,0,0.00561454900524838,0,0.000579763212498474,0.000732332478945441,0,0,0,0,0,0,0.0173928963749542,0,0,0.00445502258025143,0,0,0,0,0,0,6.10277065787868e-05,0,0,0,0.00018308311973636,0.00488221652630294,0,3.05138532893934e-05,0,0,0.00128158183815452,0
0,0,0,0,0,0,2.58244454200346e-05,5.16488908400692e-05,0,0,0,0,5.16488908400692e-05,0.00454510239392609,0.0185936007024249,0,7.74733362601038e-05,0,0,0,0.000103297781680138,0.000180771117940242,0,0,0.000154946672520208,0.497482116571547,0,0.000309893345040415,0.000413191126720554,0.00061978669008083,0.000103297781680138,0,0.000154946672520208,0.00624951579164837,0,0,0.000258244454200346,0.000258244454200346,0,0,0,0,0,0,0,0.00526818686568706,0,0,0,0,0,0,0,0,5.16488908400692e-05,0,0,0,0,5.16488908400692e-05,0,2.58244454200346e-05,0,0,0,0.000206595563360277,0.00167858895230225,0,5.16488908400692e-05,0.000206595563360277,0,2.58244454200346e-05,0,0.000413191126720554,0,0,0,0,0,5.16488908400692e-05,0,2.58244454200346e-05,0.000258244454200346,0,5.16488908400692e-05,0.0112594582031351,0,0,0,0.00702424915424941,0.00165276450688221,0,0,0,0,0,0.000129122227100173,0,0.00242749786948325,0,0,0,0.000258244454200346,0,0,0,2.58244454200346e-05,0.045554321720941,0,0,0,0,0,0.000929680035121246,0,0,0,0.000464840017560623,0.000154946672520208,0,0,0,0,0.000568137799240761,0.0105363737313741,0,0,0.00118792448932159,0,0,0.000103297781680138,2.58244454200346e-05,0,0,0,0,0,0,0,0,0.00361542235880484,0,0,0,0,0,2.58244454200346e-05,5.16488908400692e-05,0,0,0.000206595563360277,0,0,0.000103297781680138,0,0,0,0,0,0.00108462670764145,0,0,0,0.000103297781680138,0,0,0,0,0,0.000154946672520208,0,0,0,0,0,0,0,0,0.00180771117940242,0,0,2.58244454200346e-05,0,0,5.16488908400692e-05,0,0,0.00945174702373267,0,0,0,0.000361542235880484,5.16488908400692e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00061978669008083,2.58244454200346e-05,0,0.000206595563360277,0,0,0,0.000206595563360277,0,0,0,0,0,0,0.000258244454200346,0,0.000800557808021073,0,0,0,0.000723084471760969,0.000490664462980658,0,0.000413191126720554,0,0.000723084471760969,0,0,0.164605015107301,0,0,0,0,0,0.00454510239392609,0,0,0,0.000568137799240761,0,0,0,0,0,0,0.00103297781680138,0,0,0,0,0,0.000464840017560623,5.16488908400692e-05,0.000103297781680138,0,0,0,5.16488908400692e-05,5.16488908400692e-05,0,0,0,0,0.000206595563360277,0.106190119567182,0,2.58244454200346e-05,0.0110528626397748,0,0,0,0,0,0,0.0581566510859179,0,0,0.00320223123208429,0,0,0.000723084471760969,0.000129122227100173,0,5.16488908400692e-05,0,0,0,5.16488908400692e-05,0,0.00061978669008083,0,0.00180771117940242,0,0,0.00444180461224595,0
0,0,0,0,0,0,0.000169952413324269,0,0,0,0,0,0,0,0.00373895309313392,0,0,0,0,0,0,0,0,0,0,0.441196464989803,0,0,0.00101971447994562,0,0,0,0,0,0,0,0.00764785859959211,0,0,0,0.000679809653297077,0,0,0,0,0.000679809653297077,0,0,0,0.000339904826648538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00458871515975527,0,0,0.00305914343983685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679809653297077,0.00407885791978246,0,0,0.00407885791978246,0,0,0,0,0,0,0,0,0,0,0,0.201563562202583,0,0,0,0,0,0,0,0,0,0,0.022093813732155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137661454792658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339904826648538,0,0,0,0,0.00237933378653977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00475866757307954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0995921142080217,0,0,0,0,0,0,0,0.000339904826648538,0,0.000339904826648538,0,0.00305914343983685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00339904826648538,0,0,0.0105370496261047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135961930659415,0,0,0,0.000339904826648538,0,0,0,0,0,0,0,0,0,0.0798776342624065,0,0,0.0234534330387491,0,0,0,0,0,0.00543847722637661,0.0472467709041468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00815771583956492,0
0,0,0,0,0.000123833897465533,0,0.00127961694047717,0.000619169487327664,0,0,0,0,0.000165111863287377,8.25559316436886e-05,0.00181623049616115,0,0.000227028812020144,4.12779658218443e-05,0,0,0.00396268471889705,0.00123833897465533,0,0,0,0.00231156608602328,0,0,0.00334351523156939,0.00272434574424172,0.0126310575414844,0,0,0.0121769999174441,0.000206389829109222,0,0.000970032196813341,0.00920498637827128,0.000330223726574754,0,0.000165111863287377,0,0,0.0036324609923223,0,0.00206389829109221,0,0,4.12779658218443e-05,0.000536613555683976,0.000330223726574754,0.000639808470238587,0,0,0.000330223726574754,0,0,0.000454057624040287,0,0.00028894576075291,0,0.000454057624040287,8.25559316436886e-05,0,0.000123833897465533,0,0.000495335589862132,0,0,0.00227028812020144,0.0065219185998514,0,0,0,0,0,0,0,0,0.00028894576075291,0,0.000268306777841988,0,0,0,0.000908115248080575,0,0,0,0.0682737554693305,0.0158507388755882,0.000103194914554611,0.00338479319739123,0,0,0.000908115248080575,0.00115578304301164,0,0,0,0,0.000206389829109222,0,0.000247667794931066,0.000123833897465533,0,0,0.134937670271609,0,0,0,0,0,4.12779658218443e-05,0,8.25559316436886e-05,0.000350862709485677,0,0.00776025757450673,4.12779658218443e-05,0,0.000392140675307521,0,8.25559316436886e-05,0.00800792536943779,0,0,0,0,0,0.00305456947081648,0.00703789317262445,0,4.12779658218443e-05,0.000660447453149509,0,0.00171303558160654,0,0,0,0.00701725418971353,0,0.000247667794931066,0,0.00833814909601255,0,0.00255923388095435,0,0,0.000371501692396599,0.00338479319739123,0.000949393213902419,0.00606786097581111,0,4.12779658218443e-05,0,0,0,0.00144472880376455,0.000908115248080575,0,0,0,0,0,8.25559316436886e-05,0,0.00771897960868488,0,0,0.000330223726574754,2.06389829109221e-05,0.278296045570874,0.00123833897465533,0,0,0,0,4.12779658218443e-05,0,0,0,0,0,0,0,2.06389829109221e-05,0,0.00685214232642615,0,0,0.00210517625691406,8.25559316436886e-05,0,0.017501857508462,8.25559316436886e-05,0,0,0,0,0,0,0,0.00813175926690333,0.0125072236440188,0.00470568810369025,0,0,4.12779658218443e-05,0.00107322711136795,0,0,0,0,0.000165111863287377,0,0.00150664575249732,0,0.0324032031701478,0.000619169487327664,0,0,0,0,4.12779658218443e-05,0.000165111863287377,0,0,0.0032609592999257,0.0011145050771898,0,0,0,0.00284817964170726,0,0,0,0,0,0,0,0,0,0,0,0.00305456947081648,2.06389829109221e-05,0.0043754643771155,0,0,0,0,0.00189878642780484,0,0,0.00239412201766697,0.000123833897465533,0,0,0.00297201353917279,0,0,0,8.25559316436886e-05,0.000908115248080575,0,0,0.00239412201766697,0.00520102369355238,0.00416907454800627,0,0.000433418641129365,0.0611739453479733,0,0.000123833897465533,0,4.12779658218443e-05,0.000206389829109222,0.00028894576075291,0.12891108726162,0,0.000949393213902419,0.00495335589862132,0,0,0,0,0.000247667794931066,0,0.00123833897465533,0,0,0,0,0.0251382811855032,0,0.000454057624040287,0,0,0.0061504169074548,0
