"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0.000917810930948225,0.00151168859215002,0.000431911026328576,0,0,5.3988878291072e-05,0,0,0,0,0,0,0,0.00496697680277863,0,0.000431911026328576,0,0,0,0,0.00863822052657153,0,0,0,0.0738747817949502,0,0.000647866539492864,0,0.00633469505281912,0.00932207965159177,0,0,0,0.000359925855273814,0,0,0,0,0,0,0,0,0,0,0.00455306206921374,0,0,0,0,1.79962927636907e-05,0,0,0,0.0164846041715407,1.79962927636907e-05,0,0,0,0.0320334011193694,0,0,0,0.000143970342109525,0,0.00025194809869167,0.0145230082602984,0,0,0.00496697680277863,0.0038692029441935,0,0,0,0.00280742167113575,0,0,0,0,0.0275703205139741,0,0,0.0025194809869167,0,0,0,0,0,0,0,0.0270484280238271,0,0,0,0,0,0.000107977756582144,0,0,0,0,0,0.00151168859215002,0,0,7.19851710547627e-05,0,0.0106538053161049,0,0,0,0,0.000431911026328576,0.0067666060791477,0,0,5.3988878291072e-05,0,0.018212248276855,0,0,0,0,0,0,0.000701855417783936,0.0139291305990966,0,0,0,0.000143970342109525,0.000647866539492864,0,0,0,0,0,0,0,0,0.000287940684219051,0,0,0,0,0,0.00124174420069466,0,0,0,0,0,0,0,7.19851710547627e-05,0,0,0,0,0.00986196843450249,0,0,0,0.0699695862652294,7.19851710547627e-05,0,0,0,7.19851710547627e-05,0.00143970342109525,0.000773840588838699,0,7.19851710547627e-05,0,0,0,0,0.0573001961595911,0.0414634585275433,0,0,0,0,0.000287940684219051,0,0,0,0,0,0,0.000287940684219051,0.00491298792448756,0,0,0,0,0,0,0,7.19851710547627e-05,0,0,0,0.0120215235661454,0,0,0,0,0.000215955513164288,0,0,0,0,0,0,0,0,0.0201558478953336,0,0,0,0.00151168859215002,0,0.0079183688160239,0,0,0,0,0,0,0.000413914733564886,0,0,0.0700415714362841,0,0,0,0,0,0.00100779239476668,0,0,0.0328972231720266,0,0.00647866539492865,0.000413914733564886,0,0,0,0,0,0,0,0,0,0,0.00026994439145536,0,0,0,0.00102578868753037,0,0,0.00151168859215002,0.000575881368438102,0,0,0,0,0.00748645778969532,0,0,0.0243309878165098,0.000431911026328576,0,0,0,0.000215955513164288,0,0.276854967876617,0,0,0.0281462018824122,0,0,0,0,0,0,0.000503896197383339,0,0,0,0,0,0,0.00242949952309824,0,0,0.0174204113952526,0
0,0,0,0,0,0,5.23843615219403e-05,0,0,0,0,0,0,0,0.000209537446087761,0,0,0,0,0,0,0.00246206499153119,0,0,0,0.0426408702788594,0,0,0.000279383261450348,0,0,0,0,0.000838149784351045,0,0,0.000576227976741344,0.0127119383959909,0,0,0,0,0,0.0037716740295797,0,0.000226998899928408,0,0,0,0,0.000122230176884527,0,0,0,0,0,0,0,0,0.00502889870610627,0,0.000314306169131642,0,0,0.00621627756727025,0,0,0,0,0,0.000977841415076219,0,0,0,0,0,0,0,0,0.00314306169131642,0,0,0,0,0,0,0,0,0,0.000349229076812935,0,0,0.00712427316698388,0,0,0,0,0,0.00845134365887304,0,0,5.23843615219403e-05,0,0,0,0,0,0.0852817405577188,0,0,0,0,0,0,0,0,0,0,0.00335259913740418,0,6.98458153625871e-05,0,0,0,0.00174614538406468,0,0,0,0,0,0,0,0.00928949344322408,0,0,0,0.000680996699785224,0,0,0,0.000331767622972289,0,0,0,0,0,0.00670519827480836,0,0,0,0,0.00151914648413627,0,0,0,0,0,0,0,0.00873072692032339,0,0,0,0,0,0,0,0,0,0,0,0,6.98458153625871e-05,0,0,0,0,0.000139691630725174,0.00740365642843423,0,0,0,0,0,0.00146676212261433,0,0,0,0,0,0,0.0037716740295797,0.000139691630725174,0,0,0,0,0,0,0,0,0,0.00873072692032339,0.27295744643699,0,8.73072692032339e-05,0,0,0.000139691630725174,0,0,0,0.00188583701478985,0,0.000419074892175523,0,0.00570989540589149,0,0,0.000349229076812935,0,0,0,0.00188583701478985,0,0,0,0,0.00740365642843423,0,0.00195568283015244,0,0,0.164067820286717,0.00104768723043881,0,0,0,0,0.000838149784351045,0,0,0,0,0,0,0,0,0,0,0.00104768723043881,0,0,0,0.0132707049188915,0.00155406939181756,0,0,0.00118737886116398,0.0127119383959909,0.000226998899928408,0,0,0.000139691630725174,0,0,0,0.02807801777576,0,0.0185789868864482,0,0,0.00349229076812935,0,0,0,0,0,6.98458153625871e-05,0.189072622186523,0,0,0.00754334805915941,0,0,0,0,0,0.00342244495276677,0.00768303968988458,0,0,0,0,0,0,0.000104768723043881,0.0112451762733765,0,0.00684488990553354,0
0,0,0,0.000152992924077261,0,0,0.000229489386115892,0.0019889080130044,0,0.000152992924077261,7.64964620386307e-05,0,0,0,0.0309045706636068,0,0,0,0,0,0,0.00401606425702811,0,0.000152992924077261,0,0.0902275769745649,0,0,0.000611971696309046,0.0154522853318034,0.000841461082424938,0,0,0.0136163702428763,0,0,0.02122776821572,0.000152992924077261,0.000152992924077261,0,0,0,0,0.00152992924077261,0,3.82482310193154e-05,0,0,0,0,7.64964620386307e-05,0,0.000152992924077261,0,0,0.000191241155096577,0.000114744693057946,0,0,0,0,0,0,0,0,0.000152992924077261,0.000114744693057946,0,0.000305985848154523,0.0208070376745076,0.00114744693057946,0,0,0,0.000458978772231784,0,0.000229489386115892,0,0,0.000152992924077261,0,0,0.0188181296615032,0,0.000152992924077261,0.000956205775482884,0,0,0,0.0226429527634347,0,0.000114744693057946,0.0428380187416332,0,0,0,0,0,0,0,0,0.00929432013769363,0,0,0.000152992924077261,0,0,0.177777777777778,0,0,0,0,0,0,0,0,0,0,0.00642570281124498,0,0,0,0,0,0.103270223752151,0,0,0,0,0,0,0.00103270223752151,0,0.000152992924077261,0,0,0.00929432013769363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118569516159878,0.00229489386115892,0,0,0,0,0,0,0,0.000458978772231784,0,0,0,0,0.000305985848154523,0,0,0,0,0,0,0,0,0.000152992924077261,0,0,0,0.000305985848154523,0.000152992924077261,0,0,0,0,0,0.00826161790017212,0,0,0,0,0,7.64964620386307e-05,0.00240963855421687,0,0,0,0,0,0,0,0,0,0,0,0.0286096768024479,0,0.000688468158347676,0,0,0.000305985848154523,0.00290686555746797,0,0,0,0,0.000458978772231784,0.000114744693057946,0,0,0.0131573914706445,0,0.00218014916810098,0.00286861732644865,0,0,0,0,0,0,0.010556511761331,0,0.000841461082424938,0,0,0.0927137119908204,0,0,0,0,0.000152992924077261,0,0,0,0,0,0.00152992924077261,0,0,0.000152992924077261,0,0,0.00103270223752151,0,0.000152992924077261,0,0.0019889080130044,0.00914132721361637,0,0,0,0.0039778160260088,0.000152992924077261,0,0,0,0.000764964620386307,0,0,0,0,0.0122394339261809,0,0,0.16370242876267,0,0.000152992924077261,0,0,0.000458978772231784,0.000764964620386307,0.000611971696309046,0,0,0.0206540447504303,0,0,0,0,0,0,0.00137693631669535,0,0,0,0,0,0,0.00183591508892714,0,0,0.00979154714094473,0
3.24706951975842e-05,0.000681884599149268,0,0,0,0,0,0,0,0,0,0,0,0,0.00402636620450044,0,0,0,0,0.00181835893106471,0.000649413903951684,0.00038964834237101,0,0.0014287105886937,0,0.0069811994674806,0,0,0.00220800727343572,0.000649413903951684,3.24706951975842e-05,0,0,0.00337695230054875,0,0,0.000292236256778258,0.014287105886937,0,0,0,0,0,0.00935156021690424,0,0.0358801181933305,0.085040750722473,0,0,0,0.000227294866383089,0,0,0.000909179465532357,0.000519531123161347,0,0,0,0,0.00766308406662987,0,0.000876708770334773,0,0,0,0,0.0057473130499724,0,0,0,0.000681884599149268,0,0.000909179465532357,0.000519531123161347,0,0,0,0,0,0.0024677728350164,0,0,0.0411728415105367,0,0.00129882780790337,0,0.00165600545507679,0,0,0.00155859336948404,0,0.0112998019287593,0.0102607396824366,0,0,0.0106503880248076,0,0,0.00363671786212943,0,0,0,0,0,0.00545507679319414,3.24706951975842e-05,0,0.100789037893301,0,0,0,0,0,0.000129882780790337,0,0.0014287105886937,0,0,0.00103906224632269,0,0,0,0,0,0.000129882780790337,0,0,0,0,0,0.00159106406468162,9.74120855927525e-05,0,0,0,0,0.000292236256778258,0.000129882780790337,0,0,0.066142806117479,0,0,0,0,0,0.00155859336948404,0,0,0,0.000162353475987921,0,0,0.00610449069714583,0,0,0,0,0,0.0540312368087801,0,0,0,0,0,0,0,0,0,0,0.000454589732766178,0,0,0.000129882780790337,0,0,0.000194824171185505,0.0224697210767283,0,0.000259765561580673,0,0,0,0.000519531123161347,0.0038964834237101,0,0,0,0,0,3.24706951975842e-05,0.000584472513556515,0.000129882780790337,0,0.027405266746761,0,0,0.00805273240900088,0,0,0,0,0,0.00103906224632269,0,0.00155859336948404,0.00077929668474202,0,0.00038964834237101,0.000649413903951684,0,0,0,0.00038964834237101,0.000259765561580673,0,0.0096437964736825,0.00402636620450044,0.00675390460109751,0,0.000649413903951684,0.00311718673896808,0,0,0,0,0.0138325161541709,0,0.00233789005422606,0,0.00253271422541157,0,0,0.0333798746631165,0,0,0,0,0,0.00324706951975842,0,0,0,0,0.000909179465532357,0,0,0,0,0,0,0.000487060427963763,0,0,0.00103906224632269,0.00344189369094392,0.00253271422541157,0,0.00116894502711303,0.00298730395817774,6.49413903951684e-05,0,0,0.000259765561580673,0.00155859336948404,0,0,0,0,0.0414326070721174,0,0.00194824171185505,0.0216904243919862,0,0,0,0,0,0,0.233399357080235,0,0,0.0149365197908887,0,0,0,0,0,0.00935156021690424,0,0,0,0,0,0.00233789005422606,0.000616943208754099,0.000876708770334773,0,0,0.00194824171185505,0
0,0,0,0,0,0,0.000216387766878246,0,0,0,0,0,0,0,0.00259665320253895,0,0,0,0,0,0,0,0,0.00144258511252164,0,0.0610934795152914,0,0,0.00230813618003462,0.00230813618003462,0.00533756491633006,0,0,0.0279861511829198,0,0,0.0119013271783035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00627524523946913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.21292556260819e-05,0.000216387766878246,0,0,0.00144258511252164,0,0.00129832660126948,0.00288517022504328,0,0,0,0,0,0,0,0,0.000216387766878246,0,0,0.000288517022504328,0,0,0.122331217541835,0,0,0,0,0,0.00461627236006924,0,0,0,0.000577034045008655,0.053664166185805,0,0,0,0,0.000288517022504328,0.00461627236006924,0,0,0,0,0,0,0,0,0,0,0,0.040464512406232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000144258511252164,0,0,0,0,0,0,0,0,0.0106751298326601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577034045008655,0,0,0,0.0882862088863243,0,0,0,0,0,0,0,0,0,0,0,0,0.0125504904789383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000288517022504328,0,0,0,0,0,0,0,0,0,0.0415464512406232,0,0,0,0,0,0,0,0,0,0.00230813618003462,0,0,0,0,0.000288517022504328,0,0,0,0,0,0,0,0,0,0,0,0.0015868436237738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00403923831506059,0,0,0.00952106174264282,0,0,0,0,0,0,0.319388343912291,0,0,0.137045585689556,0.000288517022504328,0,0,0,0,0,0,0,0,0,0,0.00115406809001731,0,0.000865551067512983,0,0,0.015002885170225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581246260364134,0.0169245234635439,0,0,0,0,0,0.000170954782460039,0.000384648260535088,0,0,0,0.131592443798615,0,0,0.00222241217198051,0,0,0,0,0.00649628173348149,0,0,0.00243610565005556,0.00136763825968031,0,0,0,0,0,0.0119668347722028,0,0.000470125651765108,0,0,0,0,0.000128216086845029,0.000128216086845029,0,0,0,0,0,0,0,0.000170954782460039,0,0.00589793999487136,0,0,0,0,0.000128216086845029,0,0,0,0.000427386956150098,0,0,0.00136763825968031,0,0,0,0,0,0.000170954782460039,0,0,0,0,0.00376100521412087,0,0,0,0,0.030258996495427,0,0.00166680912898538,0,0,0,0,0,0,0.00376100521412087,0,0,0,0,0,0.000341909564920079,0,0.000384648260535088,0.00529959825626122,0,0,0,0,0,0.0333361825797077,0,0,0,0,0.00170954782460039,0,0,0,0,0.000170954782460039,0.127703222497649,0,0,0,0,0,0.000170954782460039,0.00102572869476024,0,0,0,0,0.00141037695529532,0,0,0,4.27386956150098e-05,0,0,0,0,0,0.000128216086845029,0,0,0.000170954782460039,0.000897512607915206,0.000384648260535088,0,0.000170954782460039,0.000170954782460039,0,0,0,0.00786391999316181,0.00837678434054193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341909564920079,0.0039319599965809,0,0,0,0,0,0,0,0,0,0,0,0,0.0252585691084708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102572869476024,0,0,0,0.000256432173690059,0.000170954782460039,0,0,0,0.00307718608428071,0,0,0,0,0,0,0.0114539704248226,0,0.00743653303701171,0,0,0.102230959911104,0,0,0,0,0,0,4.27386956150098e-05,0,0,0,0,0,0,0,0,0,0.00226515086759552,0,0,0,0.000683819129840157,0,0,0,0.000170954782460039,0,0,0,0,0,0,0,0,0,0,0.00666723651594153,0,0,0.124967945978289,0,0,0,0,0,0.000683819129840157,0.231130865885973,0,0,0.0338490469270878,0,0,0,0,0,0.000170954782460039,0.00153859304214035,0,0,0,0,0.00735105564578169,0,0.000897512607915206,0,0,0.0169245234635439,0
0.00156339998354316,0.000164568419320332,0,0,0,2.74280698867221e-05,0.000329136838640665,0.000109712279546888,0,0,0,0,0.000109712279546888,0.0116295016319702,0.0037302175045942,0,0,0.000219424559093777,0.000219424559093777,0.00109712279546888,0,0.000411421048300831,0,0.000438849118187553,0.000109712279546888,0.141281987986505,0,0,0.00307194382731287,0.00120683507501577,0.000274280698867221,0,0,0.0065827367728133,0,0,0.00115197893524233,0,0.000109712279546888,0.000109712279546888,0,0,0,0,0,0.00438849118187553,0,0.000548561397734441,0.000438849118187553,0,0.00013714034943361,0,0.000109712279546888,0,0.000877698236375106,0,0,0,0,0.00065827367728133,2.74280698867221e-05,0.000493705257960997,0,0.000109712279546888,0,0,0.00337365259606681,0,0,0,0.000329136838640665,0,0.000219424559093777,0,0,0,0,0.000109712279546888,0,0.00153597191365644,0,0,0.0399352697550673,0,0.000438849118187553,0.000219424559093777,0,0.00241367015003154,0,0.00394964206368798,0,0.000905126306261828,0.0209550453934557,0,0.0107518033955951,0.000987410515921995,0,0,0,0.000548561397734441,0,0.00156339998354316,0,0,0.000219424559093777,0,0,0.130886749499438,0,0,0,0,0,0.00120683507501577,0,0.000274280698867221,0,0.000219424559093777,0.00493705257960997,0,0,0,0,0.000109712279546888,0.0028525192682191,0,0,0,0,0,0,0.0148934419484901,0,0.000109712279546888,0,0,0.00172796840286349,0.000109712279546888,0.000329136838640665,0,0.000822842096601662,0,0,0,0,0,0.000905126306261828,0,0,0.000109712279546888,0.000438849118187553,0,0,0.000219424559093777,0,2.74280698867221e-05,0,0,0,0.00405935434323487,0,0.000329136838640665,0,0,0.000219424559093777,0,0,0,0,0,8.22842096601662e-05,0,0,0,0,0,0.000164568419320332,0.000219424559093777,0.000109712279546888,0.000438849118187553,0,0,0.00274280698867221,0,0.00142625963410955,0,0,0,0,0,0,0,0.000109712279546888,0.000109712279546888,0,0,0.000740557886941496,0.000109712279546888,0,0,0,0,0,0.0272086453276283,0,0.000219424559093777,0.000246852628980499,0,0.000109712279546888,0.00065827367728133,0,0,0,0,0.000548561397734441,2.74280698867221e-05,0.0104500946268411,0,0.0344496557777229,0,2.74280698867221e-05,0.00115197893524233,0,0,0,5.48561397734441e-05,0,0.000548561397734441,0.00526618941825064,0,0.00290737540799254,0,0,0.281850846155956,0,0,8.22842096601662e-05,0,0,0.000219424559093777,0,0,0,0,0.000219424559093777,0,0,0,0,0,0,8.22842096601662e-05,0,0,0.00065827367728133,0.00400449820346142,0.000164568419320332,0,0.000329136838640665,0.00120683507501577,2.74280698867221e-05,0,0.000219424559093777,0.000438849118187553,0,0,0,0,0,0.066814778244055,0.000191996489207055,0,0.0138237472229079,0.0466277188074275,0.000329136838640665,2.74280698867221e-05,0,0,0.00131654735456266,0.0253435365753312,0.000109712279546888,0.000164568419320332,0.011739213911517,0,0.000109712279546888,0.000575989467621164,0,0.0144820209001893,0,0,0,0,0.000219424559093777,0,0.00120683507501577,0,0.000329136838640665,0,0,0.00197482103184399,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000370550499085203,0,0.000903216841520183,0,0,0,0,0.00180643368304037,0,0,0,0.0866393385673591,0,9.26376247713009e-05,9.26376247713009e-05,9.26376247713009e-05,0,0,0,0.0498390421269599,0,0,0,0,0,0,0,0,0,0,0,0.00370550499085203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145441070890942,0,0,0,9.26376247713009e-05,0,0,0.0028486069617175,0,0,0.00268649111836772,0.000185275249542602,0,0,0.000833738622941708,0,0,0,0,0,0.00389078024039464,0,0,0,0,0,0.00101901387248431,0.0230667685680539,0,0,0.00694782185784756,0,0.000138956437156951,0,0,0,0,0,0,0.00361286736608073,0,0,6.94782185784756e-05,0,0,0,0,0,0.00787419810556057,0,0,0,0,0,0.0166747724588342,0.000185275249542602,0,0,0,0.0203802774496862,9.26376247713009e-05,0.000138956437156951,0,0,0.00342759211653813,0.0148220199634081,0.00250121586882512,0,0,0,0,0.00048634753004933,0.000972695060098659,0,0,0,0,0.000764260404363232,0,0,0,6.94782185784756e-05,0,0,0,0,0,0.000694782185784757,0,0,0,0.000254753468121077,0,0.00546561986150675,0.00101901387248431,9.26376247713009e-05,0,0,0,9.26376247713009e-05,0,0,0,0,0.000185275249542602,0,0,0,0,0,0,6.94782185784756e-05,0,0,0,0,0,0,0.00120428912202691,0.00759628523124667,0,0,0,0,0,0,0,0,0,0,0,0,0.00347391092892378,0,0.000741100998170407,0,0,6.94782185784756e-05,0,0,0,0,0,9.26376247713009e-05,0.00824474860464578,0,0.00129692674679821,0,0,0,0,0.00185275249542602,0,0.000277912874313903,0,0.00203802774496862,0,0.00430764955186549,0.00407605548993724,0,0,0,0,0,0,0,0.000393709905278029,0,0,0.013247180342296,0,0.00604460501632738,0,0,0.171009055327821,0,0,6.94782185784756e-05,0,0,0.000463188123856504,0,0,0,0,0.000648463373399106,0,0,0,0,0,0,0,0,0.000463188123856504,0,0.0024780564626323,0.00159799902730494,0,0,0.000185275249542602,0,0,0,0.000370550499085203,0,0,0,0,0,0.00111165149725561,0,0,0.080965284050117,0,0,0,0,0,0,0.331642696681257,0,0,0.0507654183746729,0.000185275249542602,0,2.31594061928252e-05,0,0,0.00157483962111211,0.00546561986150675,0,0,0,0,0.00213066536973992,0,6.94782185784756e-05,0,0,0.0140809189652377,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119271814187068,0,0,0,0,0,0.000313873195229127,0.000941619585687382,0,0,0,0.134023854362837,0,0,0.0395480225988701,0,0,0,0,0.00188323917137476,0,0,0.000941619585687382,0.000627746390458255,0,0,0.000156936597614564,0,0,0.00313873195229127,0,0.0160075329566855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000627746390458255,0,0.0051789077212806,0,0,0,0,0.025894538606403,0,0,0,0.000156936597614564,0,0,0,0,0,0,0,0,0.000627746390458255,0,0,0,0,0.00188323917137476,0,0,0,0,0.00564971751412429,0,0.000470809792843691,0.0106716886377903,0,0,0,0,0,0.000627746390458255,0,0,0,0,0,0.000627746390458255,0,0,0.151286880100439,0,0.000627746390458255,0,0,0,0.0326428123038293,0,0,0,0,0.00627746390458255,0,0,0,0,0,0.034526051475204,0,0,0,0,0,0,0.0169491525423729,0,0,0,0,0.00941619585687382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000470809792843691,0,0,0.000627746390458255,0,0,0,0,0,0.000627746390458255,0.000156936597614564,0,0,0,0,0,0,0,0,0,0,0,0.00753295668549906,0,0,0,0,0,0.0238543628374137,0,0,0,0,0,0,0,0,0,0,0,0,0.00188323917137476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156936597614564,0,0,0,0,0,0,0,0,0.000627746390458255,0,0.0141242937853107,0,0,0.00188323917137476,0,0.00282485875706215,0,0,0,0,0,0,0,0,0.00125549278091651,0,0,0.170119271814187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00753295668549906,0,0,0,0.000470809792843691,0,0,0,0,0.000470809792843691,0,0,0,0.000156936597614564,0,0,0.000627746390458255,0.000627746390458255,0,0,0,0.00125549278091651,0.09353421217828,0.000156936597614564,0,0.0753295668549906,0,0,0,0,0,0.000627746390458255,0.0596359070935342,0,0,0.0119271814187068,0,0,0,0,0,0.000627746390458255,0.00188323917137476,0,0,0,0,0,0,0.000941619585687382,0,0,0.00439422473320778,0
0,0,0,0.00104158529281567,0,0,0.0003124755878447,0,0,0,0,0,5.20792646407833e-05,0,0.000208317058563133,0,0.000117178345441762,0,0,0.00015623779392235,0,0.00242168580579642,0,0.000208317058563133,0.00015623779392235,0.0628466526052652,0,0.000520792646407833,0.000260396323203916,0.000677030440330182,0,0.00144519959378174,0,0.00755149337291357,0,0,0.000507772830247637,0.00317683514308778,0,0,0,0,0,0,0,0.000208317058563133,0,0,0,0,0,0,0,0,0.000104158529281567,0,0,0,0,0.000520792646407833,0,0.00015623779392235,0,0,0,1.30198161601958e-05,0.00140614014530115,0.0003124755878447,0,0,0,0,0,0.000624951175689399,0,0.000208317058563133,0,0,0,0.0015623779392235,0,0,0.003124755878447,0,0.00229148764419446,6.50990808009791e-05,0,0,0,0.0028122802906023,0,3.90594484805875e-05,0.0012499023513788,0,0,5.20792646407833e-05,0.0012499023513788,0,0.00541624352264146,0,0,0.00230450746035466,0,0,0,0,0,0.179308908158217,0.00291643881988386,0.00015623779392235,0,0,0,0.0118219930734578,0,0,0,0,0.00338515220165091,5.20792646407833e-05,0,0,0.00385386558341796,5.20792646407833e-05,0.0272895346717704,0.000416634117126266,0,0,0,0,1.30198161601958e-05,0.000781188969611749,0,0,0,0,3.90594484805875e-05,0,0,0,0.000364554852485483,0.000664010624169987,0,0,0,0,0.000195297242402937,0.000104158529281567,0,0,0.000143217977762154,0,0.000208317058563133,0,0.000104158529281567,0,0,0,0,0,0,0,0,0,0,0,0.000273416139364112,0,0,0,0.000104158529281567,0.000976486212014686,0.0126031820430696,0,0,0,0,0.00744733484363201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316381532692758,0.000468713381767049,0,5.20792646407833e-05,0.000468713381767049,0,0,0,0,0,0,0,0.000885347498893316,0.0184360596828373,0.000494753014087441,0,0,0.000260396323203916,0.00015623779392235,0,0,0,0.000989506028174882,0,0,0.00101554566049527,0,0.0160404135093612,0,0.000117178345441762,0,0,0,0,0,0,0.000624951175689399,0.00650990808009791,0,0.00235658672499544,0,0,0.116917949118558,0.00145821940994193,0,0,0,5.20792646407833e-05,0,0,0,0,0,0.000468713381767049,0,0,0,0,0,0.000989506028174882,0,0.0015623779392235,0,0,0.000299455771684504,0.000703070072650574,0,0,0.000416634117126266,5.20792646407833e-05,0.000937426763534099,0,0.00015623779392235,0,0,0,0,0,0.000208317058563133,0.00240866598963623,0.000585891727208812,0.016092492774002,0,0,0,0.0837043980938989,0,0.000520792646407833,0.341483738249616,1.30198161601958e-05,0,0.00385386558341796,0,0,0,0,0,0.000260396323203916,0.00015623779392235,0,0,0,0,0.00489545087623363,0,0.00183579407858761,0,0,0.00927010910605942,0
