"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0.000715224054882499,0.00011677127426653,0,0,0,2.91928185666326e-05,0.000350313822799591,0,0,0,0,0,0,0,0.00011677127426653,0,0.00642242008465917,0.000175156911399796,0,0,0.000715224054882499,0.00665596263319223,0,0.000583856371332652,0,0.0547949204495694,0,0,0.000350313822799591,0.00356152386512918,0,0,0.000408699459932857,0.00502116479346081,0,0,0,0,0,0,0,0,0,0.0108013428696541,0,0.00201430448109765,0,0,0,0,0,0,0,5.83856371332652e-05,0.000759013282732448,0,0,0.000175156911399796,0,0,0,0,0.00011677127426653,0,0,0,0.0214859144650416,0,0.000233542548533061,0.00566340680192673,0.00067143482703255,0,5.83856371332652e-05,0.00601372062472632,0,0,0,0,0,5.83856371332652e-05,0,0,0.0080572179243906,0,0.00636403444752591,1.45964092833163e-05,0,0,0,0.0178660049627792,0,0.00105094146839877,0.000992555831265509,0,0,4.37892278499489e-05,0,0,0.00723981900452489,0,0,0.0189169464311779,0,0.0015180265654649,0.000525470734199387,0,0.0381842066851555,0.0106261859582543,0,0.00011677127426653,0,0.00817398919865713,0,0.000817398919865713,0,0,0,0,0.0225952415705736,0,0,0,0,0.00011677127426653,0.0051963217048606,0,0,0,0.000408699459932857,0,0.00126988760764852,0.00198511166253102,0,0,0,0,0.000350313822799591,0,0,0,1.45964092833163e-05,0,0,0,0,0,0.000233542548533061,0.0015180265654649,0,0.000642242008465917,0.000131367683549847,0,0,0,0.000175156911399796,0.00115311633338199,0.00128448401693183,0,0,0.00934170194132243,0,0,0,0,0,0,0,0,0,0.00011677127426653,0.000145964092833163,0,0.0129032258064516,0,0,0,0,0.00525470734199387,0,0,0,0,0,0,0.000233542548533061,0.000350313822799591,0.00233542548533061,0,0,0,0,0.0189169464311779,5.83856371332652e-05,0,0,0,0,0.000175156911399796,0,0,0.000175156911399796,0,0,0,0.0109764997810539,2.91928185666326e-05,0,0,0.000525470734199387,0.000467085097066122,0,0,0,0,0.00998394394978835,0,0.0124945263465188,0,0.00011677127426653,0,4.37892278499489e-05,0.00011677127426653,0,0,0,0.000452488687782805,0,0,0.0131951539921179,0,0.00229163625748066,0,5.83856371332652e-05,0.129149029338783,0,0,0,0,0,0.000291928185666326,0,0,0,0,0.000934170194132243,0.000102174864983214,0,5.83856371332652e-05,0,0,0,0,0,0,0.000525470734199387,0.000145964092833163,0,0,0.00011677127426653,0.00443730842212816,0,0,0,5.83856371332652e-05,0,0,0,0,0,0.0679608816231207,0,0.00245219675959714,0.0274412494526347,0,0,0,0,0,0.00011677127426653,0.321004232958692,0,0,0.0138957816377171,0,0,0,0,0.000642242008465917,0,0.00233542548533061,0,0,0,0,0.0119106699751861,0,0.00105094146839877,0,0,0.0289008903809663,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55071894140382e-05,0,0,0.00628869018374767,0,6.55071894140382e-05,0,0.011119845403033,0,0,0.00144115816710884,0.00104811503062461,0.000835216665028987,0,0,0,0,0,0,0.00432347450132652,0,6.55071894140382e-05,0,0,0,0,0,0.000311159149716681,0,0,0.000786086272968458,0,0,0,0,0,0.0174249123841342,0,0,0,0,6.55071894140382e-05,0,0,0,0,0,0,0,0,0,0,0,0.000131014378828076,0,0.000458550325898267,0,0,0,0,0,0.00281680914480364,0,0,0.00569912547902132,0,0,0.0173102748026596,0,0,0,0,0,0.0066817333202319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340637384952999,0,0,0,0,0,0.000262028757656153,0,0,0,0,0.00956404965444958,0,0,0,0,6.55071894140382e-05,0.00478202482722479,0,0,0,0,0,0.00347188103894402,0.00170318692476499,0,0,0,0,0.066948347581147,0,0,0,0.0113327437686286,0,0,0,0,0,0.0027513019553896,0,6.55071894140382e-05,0,0,0,0,0.000131014378828076,0,0,0,0,0,0,0,0,0,0.000131014378828076,0,0,0,0,0,0,0,0,0.0658347253611084,0,0,0,0,0,0,0.000131014378828076,0,0,0,0,0.000655071894140382,0,0,0,0,0,0,0.00301333071304576,0,0,0,0,0,0,0,0,0,0,0.000393043136484229,0,0,0.00139202777504831,0.000131014378828076,0,6.55071894140382e-05,0.000327535947070191,0,0,0,0,0,0,0.00759883397202843,0,0.0215518653172186,0,0,0.00131014378828076,0,0,0,0,0,0,0,0.000393043136484229,0,0,0,0.0352428679047525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000393043136484229,0,0,0.00216173725066326,0,0.015459696701713,0,0,0,0,0,0,0.000196521568242115,0,0,0,0,0,0.59762208902427,0,0,0.00406144574367037,0,0,0,0,0,0,0.000131014378828076,0,0.000262028757656153,0.00412695293308441,0,0,0.000524057515312305,0,0,0,0,0,0,0,0,0.00412695293308441,0.00037666633913072,0.000917100651796535,0,0,0.0193901280665553,0
0,0,0,0,0,0,0.000454765085410568,0,0,0,0,0,0,0,0.0062530199243953,0,0,0,0,0,0,0,0,0,0,0.0195833214904926,0,0,0.00864053662280078,0,0,0,0,0.0179632208737174,0,0,0.0397919449734247,0,0,0,0,0,0,0,0,0.00571298638547026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175084557883069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036835971918256,0,0,0,0,0,0,0.0711707358667538,0,0,0.0163715430747804,0,0.0159167779893699,0.00602563738169002,0,0,0,0,0,0,0,0,0.00159167779893699,0,0,0,0,0,0.0727624136656908,0,0,0,0,0,0.0311514083506239,0,0,0,0,0.0178495296023648,0,5.6845635676321e-05,0,0,0.00147798652758434,0.0266037574965182,0,0,0,0,0,0,0.0125060398487906,0,0,0,0,0.00204644288434755,0,0,0,5.6845635676321e-05,0,0,0,0,0,0.00864053662280078,0,0,0,0.000710570445954012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000255805360543444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270585225819288,0.000227382542705284,0,0,0,0,0,0,0,0,0,0,0,0,0.000426342267572407,0,0,0.000341073814057926,0,0,0,0,0,0,0,0.0084131540800955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00901003325469687,0,0,0.101071540232499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000767416081630333,0,0,0,0.0211465764715914,0,0,0,0.0013642952562317,0,0,0,0,0,0.000682147628115851,0,0.0243299320694654,0.0455901998124094,0,0,0,0,0,0,0.169854759400847,0,0,0.124946707216553,0,0,0,0,0,0,0.00125060398487906,0,0,0,0,0,0,0.0084131540800955,0,0,0.0171673819742489,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00690944369513263,0,0,0,0,0,0,0.00605759447244504,0,0,0,0.020562693736542,0,0,0.00104114904995149,0,0.014244812001609,0.10222190672251,0.00312344714985448,0.00482714559522964,0,0,0,0,0,0,0,0,0,0,0,0.00186933579423109,0,0.00151439861811126,0,0,0,0,0,0,0.00321809706348643,0,0,0,0,0,0,0,0,0,0,0,0.00283949740895861,0,0,0,0.00295780980099856,0,0,0,0,0,0,0,0,0.00681479378150067,0,0.00851849222687584,0,0,0.00653084404060481,0,0,0,0,0.0036913466316462,0,0,0,0,0,0,0,0,0.00274484749532666,0,0,0.000189299827263908,0,0,0,0,0,0.00236624784079885,0,0.00406994628617401,0,0,0,0.0114526395494664,0.000473249568159769,0,0,0,0.00766664300418826,0,0,0,0,0,9.46499136319538e-05,0,0,0,9.46499136319538e-05,0,0.000236624784079885,0.00624689429970895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024608977544308,0,0,0,0.000118312392039942,0,0,0.000283949740895861,9.46499136319538e-05,0,0,0,0,0.0250822271124678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46499136319538e-05,0,0,0,0,0,0,0.00340739689075034,0,0,0,0,0.0166583847992239,0,0,0,0,0,0,0,0,0.00830552992120395,0,0,0.235583635029933,0.0540451006838456,0.000189299827263908,0,0,0,0,0,0,0,0,0,0,0.0312344714985448,0.00709874352239654,0,0,0,0.0136295875630013,0,0.00113579896358345,0,0,0,0,0.018456733158231,0,0,0,0,0.012304488772154,0,0,0.00227159792716689,0,0,0.000378599654527815,0,0,0.0147653865265848,0,0,0,0,0,0,0,0,0,0,0,0,4.73249568159769e-05,0.000189299827263908,0,0,0.00170369844537517,0,0,0,0.000283949740895861,0,0,0,0,0.0388064645891011,0.0208229809990298,0,0.0130616880812096,0.00104114904995149,0,0,0,0,0,0,0.169328695487565,0,0,0.036913466316462,0,0,0,0,0,0,0.00463784576796574,0.00317077210667045,0,0,0,0,0.00179834835900712,0,0,0,0.0280163744350583,0
0,0,0,0,0,0,0,0.00154928668258989,0.000258214447098315,0,0,0,0,0.00929572009553935,0.000774643341294945,0,0,0,0,0,0.00174294751791363,0.00929572009553935,0,0,0.000258214447098315,0.0379575237234523,0.00309857336517978,0,0.00232393002388484,0,0,0,0,0.00464786004776967,0,0,0.00051642889419663,0.0575818217029243,0,0,0,0,0,0,0,0.011490542895875,0,0,0,0,0,0,0,0,0.00774643341294945,0,0,0,0,0.0617132528564973,0,0.0500936027370731,0,0,0.0271125169453231,0,0.00413143115357304,0,0,0,0.00154928668258989,0,0,0.0149764379317023,0,0,0,0,0,0.0201407268736686,0.000451875282422052,0,0.0134271512491124,0,0.00051642889419663,0,0,0,0,0.00593893228326125,0,0,0,0,0,0,0,0,0.00619714673035956,0,0,0,0,0,0.00206571557678652,0,0.00309857336517978,0.00129107223549158,0,0,0,0,0,0.0247885869214383,0,0,0,0,0.00309857336517978,0,0,0,0,0,0.000258214447098315,0,0,0,0,0.014718223484604,0.000258214447098315,0.0371828803821574,0,0,0,0,0.00051642889419663,0,0,0,6.45536117745788e-05,0,0,0,0,0,0.00464786004776967,0,0,0,0.000258214447098315,0.00309857336517978,0,0.00258214447098315,0,0,0,0,0.00129107223549158,0.0129107223549158,0,0,0,0.0782389774707895,0,0,0.00051642889419663,0,0.000258214447098315,0,0.000193660835323736,0,0,0,0,0,0,0.0296946614163062,0.00800464786004777,0,0,0,0,0,0.00800464786004777,0,0,0,0,0,0,0.0469950293718934,0.000258214447098315,0,0.00154928668258989,0,0,0.00051642889419663,0,0,0,0,0,0,0,0.00432509198889678,0.00051642889419663,0,0.000258214447098315,0,0,0,0,0,0.000258214447098315,0,0,0.0242721580272416,0.0281453747337164,0.00258214447098315,6.45536117745788e-05,0.00568071783616293,0.000258214447098315,0,0,0.00051642889419663,0,0,0.00568071783616293,0,0.00322768058872894,0,0.000258214447098315,0.00154928668258989,0,0,0.00051642889419663,0,0,0.000258214447098315,0,0,0,0.000258214447098315,0,0,0,0.000258214447098315,0,0,0.000193660835323736,0.00103285778839326,0,0,0.00154928668258989,0,0.0175585824026854,0,0.000258214447098315,0.00103285778839326,0.000258214447098315,0,0.00051642889419663,0.00051642889419663,0,6.45536117745788e-05,0,0,0,0.000258214447098315,0,0.00723000451875282,0.00129107223549158,0,0,0,0,0,0.00180750112968821,0.17016332063779,0,0,0.0284035891808147,0,0,0,0,0,0.0253050158156349,0.00490607449486799,0,0,0,0,0.00309857336517978,0,0.00051642889419663,0,0,0.0105867923310309,0.00342134142405268
0,0,0,0,0.00092899800928998,0,0.00026542800265428,0,0,0,0.000165892501658925,0,0,0,0.00252156602521566,0,0,0,0,0,0,0.0127405441274054,0,0,0,0.0414067684140677,0,0,0.00305242203052422,0,0,0,0,0,0.00092899800928998,0,0,0,0,0,0,0,0,0,0,0.00700066357000664,0,0,0,0,0,0,0,0,0,3.3178500331785e-05,0,0,0,0.00013271400132714,0,0,0,0,0,0,0.0161911081619111,0,0,0,0,0,0,0,0,0,0,0,0,0.00318513603185136,0,0,0,0,0,0,0,0,0,0.0319840743198407,0,0.00106171201061712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0467153284671533,0,0.0825481088254811,0,0,0,0.015129396151294,0,0,0,0,0,0,3.3178500331785e-05,0,0,0.00026542800265428,0.0201725282017253,0,0,0,0.00053085600530856,0,0,0,0.00013271400132714,0.00013271400132714,0,0,0.0318513603185136,0,0,0,0,0,0,0,0,0,0.00769741207697412,0,0,0,0,0,0,0,0,0,0,0,0,0.00305242203052422,0,0,0,0,0,0,0,0,0,0,0.00102853351028534,0,0,0,0,0,0,0,0.0213669542136695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013271400132714,0,0,0,0,0,0,0,0,0,0.276841406768414,0,0.0175182481751825,0.00053085600530856,0,0,0,0,0,0,0,0,0,0,0,0.0006635700066357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699402786994028,0,0,0,0,0,0,0,0,0,0,0,0.0022229595222296,0.00026542800265428,0,0,0,0,0,0,0,0,0,0.00026542800265428,0,0,0.0019907100199071,0,0,0,0,0.00013271400132714,0,0,0,0.00212342402123424,0.0570670205706702,0,0,0,0,0,0,0,0,0,0.153948241539482,0,0,0.0427339084273391,0,0,0,0,0,0,0.0188453881884539,0,0,0,0,0,0,0,0,0,0.00252156602521566,0
0,0,0.000162677674522643,0,0.000650710698090571,0,0,0.00235882628057832,0.000162677674522643,8.13388372613213e-05,0,0.000488033023567928,8.13388372613213e-05,0.000244016511783964,0.00325355349045285,0,0,0.000650710698090571,8.13388372613213e-05,0,0.000325355349045285,0.00488033023567928,0,0.000976066047135856,0,0.056388148931411,0.000162677674522643,0,0.000976066047135856,0.00829656140065478,0.00416861540964272,0,0,0.00252150395510096,0,0,0.002277487443317,0.000976066047135856,8.13388372613213e-05,0,0,0.00130142139618114,0.0113060983793237,0.00122008255891982,0,0.000752384244667223,0,8.13388372613213e-05,0,0,8.13388372613213e-05,0.0141529576834699,0.000162677674522643,0,0.0026841816296236,6.1004127945991e-05,0.000162677674522643,0,0,0.000325355349045285,2.03347093153303e-05,0.000162677674522643,0,0,0,0,0.0375785428147305,0,0,0,0.000142342965207312,0,8.13388372613213e-05,0.00154543790796511,0,0,0,8.13388372613213e-05,0,8.13388372613213e-05,4.06694186306607e-05,0.000813388372613213,0.0011387437216585,0,0.000162677674522643,4.06694186306607e-05,0.02277487443317,0,0,0.00260284279236228,0,0.000325355349045285,0.00122008255891982,0.00252150395510096,0,0,0,0,0.000488033023567928,0.000325355349045285,0,0,0,8.13388372613213e-05,0.000162677674522643,2.03347093153303e-05,0.0248896842019643,0.112247595420623,0,0.00170811558248775,0,0,0,0.0387986253736503,8.13388372613213e-05,2.03347093153303e-05,0,0,0.0255403949000549,0,0,0.00130142139618114,0,8.13388372613213e-05,0.0309900969965634,0.00343656587429083,0,0,0.000406694186306607,8.13388372613213e-05,0.00270451633893893,0.00309087581593021,0,0,0,0,0.00683246232995099,0,0,0,0.000264351221099294,0,0,0,0.0149663460560831,0,0.000162677674522643,0.000488033023567928,0,0,0.000467698314252598,0.000488033023567928,0,0.000244016511783964,0,0,0,0,0.0228562132704313,0.00178945441974907,2.03347093153303e-05,0.00195213209427171,0.000488033023567928,0.000976066047135856,0,0,0,0,8.13388372613213e-05,0,8.13388372613213e-05,0,0,0,0,0,0.000813388372613213,8.13388372613213e-05,0.000976066047135856,8.13388372613213e-05,2.03347093153303e-05,0,0,0,8.13388372613213e-05,0,0,0.0415641458405352,0,0,0,0.0673485572523741,0.000244016511783964,0.000162677674522643,0,0,0,0.000406694186306607,0,0,0,0,8.13388372613213e-05,8.13388372613213e-05,0,0.000366024767675946,0.000325355349045285,0,8.13388372613213e-05,0,0.00183012383837973,0.0252150395510096,0.000325355349045285,0,0.00317221465319153,6.1004127945991e-05,0.00357890883949814,0.00162677674522643,8.13388372613213e-05,0.000406694186306607,0,0.00130142139618114,0.0011387437216585,0.0157797344286963,0,0,0,0,0.00178945441974907,0.000244016511783964,4.06694186306607e-05,0.000162677674522643,0,0.0217174695487728,0,0,0.000813388372613213,0,0,0,2.03347093153303e-05,0,0,0,0,0.00166744616385709,0,0,0.000244016511783964,0.00219614860605568,0.000406694186306607,0.000976066047135856,8.13388372613213e-05,0,0.000162677674522643,8.13388372613213e-05,0.00732049535351892,0.000406694186306607,0.000325355349045285,0.00309087581593021,6.1004127945991e-05,0,0,0.000162677674522643,8.13388372613213e-05,0,0,0,0,0,0,0.0011387437216585,0.0218801472232954,0,8.13388372613213e-05,4.06694186306607e-05,0,8.13388372613213e-05,8.13388372613213e-05,0.244829900156577,2.03347093153303e-05,0,0.004554974886634,0,0,0,0,0,8.13388372613213e-05,0.0105740488439718,0,0,0,0,0.0034162311649755,6.1004127945991e-05,0.000813388372613213,0,0,0.0105740488439718,0
0,0,0,0,0,0,0.000118692600999985,0,0,0,0,0,0,0,0.0032047002269996,0,0,0,0,0,0,0.00272992982299966,0.000534116704499933,0,0,0.0122846842034985,0,0,0.00445097253749944,0,0,0,0,0,0,0,0.00510378184299936,0,0,0,0,0,0,0,0,8.90194507499889e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000534116704499933,0,0,0.000593463004999926,0,0.000118692600999985,0,0,0,0,0,0.15661488701948,0,0,0,5.93463004999926e-05,0.0016023501134998,0,0,0.00504443554249937,0,0,8.90194507499889e-05,0,0,0,0,0,0.000474770403999941,0,0,0,0,0.00130561861099984,0.00023738520199997,0,0,0,0,0.00118692600999985,0,0,0,0,0.0565570243764929,0,0.00278927612349965,0,0,0,0,0,0,0.00118692600999985,0,0.000949540807999881,0,0,0,0.00913933027699886,0.000178038901499978,0.00949540807999881,0,0.000712155605999911,0,0,0,0,0,0,0.000474770403999941,0,0,0,0.000356077802999955,0,0,2.96731502499963e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00706220975949912,0,0,0,0,0,0,0,0,0,0,0,0,0.000118692600999985,0,0,0,0,0,0.000356077802999955,0,0,0,0,0,0,0,0,0,0,0,0,0.000949540807999881,0,0,0,0,0,0,0,0.095784929006988,0,0,0,0,0,0.000133529176124983,0,0,0,0.00100888710849987,0,0,0,0,0,0,0,0,0.00124627231049984,0,0.000148365751249981,0,0,0,0,0,0,0,0,0,0,0.00213646681799973,0,0.00439162623699945,0,0,0,0,0,0.000771501906499904,0,0,0,0,0.000118692600999985,0,0.00415424103499948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178038901499978,0,0,0,0,0,0.0776843073544903,0,0,0.0340054301864958,0,0,0,0,0,0,0.133766561326983,0,0.346345009717957,0.0106229877894987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000771501906499904,0
0,0,0,0,0,0,0.0017921146953405,0,0,0,0,0,0,0,0.0618279569892473,0,0,0,0,0,0,0,0,0,0,0.325044802867384,0,0.003584229390681,0.00537634408602151,0.0295698924731183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271057347670251,0,0,0,0,0,0,0,0,0,0.00291218637992832,0,0,0,0,0,0.00537634408602151,0,0,0,0,0,0,0,0,0,0.014336917562724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224014336917563,0,0,0.000896057347670251,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0.0017921146953405,0,0.003584229390681,0,0,0,0,0,0,0,0,0.000896057347670251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00716845878136201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224014336917563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206093189964158,0,0,0,0,0.0304659498207885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226254480286738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134408602150538,0,0,0.0501792114695341,0.0017921146953405,0,0,0,0,0,0.336917562724014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.000155852758106779,0,0,7.79263790533893e-05,0,0,3.89631895266947e-05,0,0,0,0,0.000194815947633473,0,7.79263790533893e-05,3.89631895266947e-05,3.89631895266947e-05,0,0,0.00319498154118896,0,0.00296120240402879,0,0.00375994778932603,0,0.000194815947633473,0.00105200611722076,0.000194815947633473,0,0,0,0.00342876067834913,0,0,0.000311705516213557,0.0028832760249754,0,0,0,0,0,0.0128968157333359,0,0.00195790027371641,0,7.79263790533893e-05,0,0,3.89631895266947e-05,0,0,0,0,0.000175334352870126,0.000467558274320336,0.000233779137160168,0,0,0,0,0,3.89631895266947e-05,0,0,0.00592240480805759,0,7.79263790533893e-05,0.00405217171077624,0.000555225450755399,0,0,0.0345213859206515,0.0279366068906401,0,0,0,0,0.00915634953877324,0,0,0.0216245701873155,0,0.0713805632129046,9.74079738167366e-06,0.000389631895266947,3.89631895266947e-05,0,0.0153514966735177,1.94815947633473e-05,0.00428595084793641,0,0,0,0.000175334352870126,0,0,0.00463661955367666,0,0,7.79263790533893e-05,0,0.000155852758106779,0.00198712266586143,0,0,0.0581330787738284,0,0.000935116548640672,0,0.00296120240402879,0,0.0165983187383719,0,0,0.00413009808982963,0,0.00451972998509658,0.000116889568580084,0,0,0,7.79263790533893e-05,0.0134423003867097,0.000165593555488452,0.0212739014815753,0,0.000350668705740252,0.00257157050876185,0.000633151829808788,0.132942402665082,7.79263790533893e-05,0.000311705516213557,0,0,0.00327290792024235,0.000116889568580084,0,0,0.000233779137160168,0,0,0,0,0,0.000311705516213557,0.00112993249627414,0,0.00257157050876185,0.00047729907170201,0,0,0.0022209018030216,3.89631895266947e-05,0,0,0.000194815947633473,0.000701337411480504,0.0126240734066491,0,0,0,0.0522106739657708,0,9.74079738167366e-06,0,0,0,0.000233779137160168,5.8444784290042e-05,0,3.89631895266947e-05,0,0.00105200611722076,0,0,0.000818226980060588,0.0175334352870126,0,0,0,0,0,0.000779263790533893,0,0,0,0,0,0.000418854287411968,0.00522106739657708,0.000116889568580084,0,0,0,0.0201050057957744,0,0,0,0,0,0,7.79263790533893e-05,0,0.000272742326686863,0,0,0.000194815947633473,0.000155852758106779,0,0.000935116548640672,0.000311705516213557,0,0.000311705516213557,0,0,0.00159749077059448,0.000467558274320336,0,0.000224038339778494,0.00163645396012118,0,0.00459765636414997,0,0,0,0,0.00553277291279064,0.000974079738167366,0.00434439563222645,0,0,0.01390985866103,0,0,0.000155852758106779,0,7.79263790533893e-05,0.000311705516213557,0,0,0.00619514713474445,0,7.79263790533893e-05,0,0,0,0,0,0,0.000623411032427115,0.00058444784290042,0.00190919628680804,0.000467558274320336,9.74079738167366e-06,0.000389631895266947,0,0.00167541714964787,0.00506521463847031,3.89631895266947e-05,0,0,0.000350668705740252,3.89631895266947e-05,0,0,0,0.000233779137160168,7.79263790533893e-05,0,0,0.00498728825941692,0,0,0,0,0.000740300601007198,0,0.292418737397843,0,0,0.00518210420705039,0,0,0,0,0.000272742326686863,0.00397424533172285,0.00136371163343431,0,0,0,0,0.0095070182445135,0,0.00249364412970846,0.00487039869083683,0,0.00171438033917456,6.81855816717156e-05
