"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0.00012497917013831,0,0,0.0104149308448592,0,0,0,0,0,0,0,0,0,8.33194467588735e-05,0,0,0,0,0.00533244459256791,0,0,0,0.411431428095317,0,0,0,0.00149975004165972,0.00943592734544243,0,0,0.0128311948008665,0,0,0.00616563906015664,0,0,0,0,0,0,0,0,0.0389935010831528,0,0,0,0,0.000312447925345776,0,0,0,0,0,0,4.16597233794368e-05,0,0,0,0,8.33194467588735e-05,0,0,0,0.0142476253957674,0.00216630561573071,0,0.0028328611898017,0.00349941676387269,0,0,0,0.000208298616897184,0,0,0,0,0,0,0.00133311114814198,0.00145809031828029,0,0,0,0,0,0,0.00174970838193634,0.00393684385935677,0.00116647225462423,0.00229128478586902,0,0,0,0,0,0,0,0.000562406265622396,0.00183302782869522,0,0,0,0,0,0.0767372104649225,0,0,0,0,0,0.00704049325112481,0,0,0,0,0.00454090984835861,4.16597233794368e-05,0,0,0.00116647225462423,0,0.0689468421929678,0,8.33194467588735e-05,0,0,0,0,0,0,0,0,0.00143726045659057,0.000666555574070988,0,0,0,0,0,0,0,0,0,0,0,0,4.16597233794368e-05,0,0,0,0,0,0,0,0,0.0028328611898017,0,0,0,0,0,0,0,0,8.33194467588735e-05,0,0,0,0,4.16597233794368e-05,4.16597233794368e-05,0,0,0,0.0104565905682386,0.00399933344442593,0,0,0,0,0,0,0,0.000333277787035494,0,0,0,0,0.0116647225462423,0,0,0,0,0,0,0,0,0,0,0,0.000541576403932678,0.0922762872854524,0.00387435427428762,0,0,0,0,0,0,0,0,0.00120813197800367,0,0.00491584735877354,0,0,0,0.0140601566405599,0,0,0,0,0.00537410431594734,0,0,0,0.000499916680553241,0,0,0,0.00624895850691551,0,0,0,0,0,0,0,0,0,0,0.00316613897683719,0,0.00274954174304283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000833194467588735,0,0.0012497917013831,0.021746375604066,0,0,0,0,0,0.00162472921179803,0.07248791868022,0,0.00458256957173804,0.0360356607232128,0,0,0,0,4.16597233794368e-05,0,0.00229128478586902,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000307865975678588,0,0,0,0,0,0.000205243983785725,0.00107753091487506,0,0,0,0,0,0.000307865975678588,0.00574683154600031,0,5.13109959464313e-05,0,0.182333624095644,0,0,0.00112884191082149,0,0.000923597927035764,0,0,0.0260146749448407,0,0,0.00133408589460721,0.0200112884191082,0,0,0,0,0,0,0,0.0200112884191082,0,0,0,0,0,0,0.000102621991892863,0,0.000513109959464313,0,0,0,0,0.0150341218123044,0,0.000307865975678588,0.000102621991892863,0,0,0,0.00133408589460721,0,0,0,0,0,0,0.000872286931089332,0,0,0,0,0,0.0118528400636256,0,0,0.0179075375853045,0,0,0,0.00974908922982195,0,0,0.00225768382164298,0,0.0016419518702858,0.0611113961721997,0,0,0.00846631433116117,0,0,0.0124172610190364,0,0,0,0,0,0,0,0,0.0884601570116476,0,0,0,0,0,0.00369439170814306,0,7.6966493919647e-05,0,0,0.000718353943250038,0,0,0,0,5.13109959464313e-05,0.0412027297449844,0,0,0,0,0,0.00800451536764329,0.000307865975678588,0,0.00389963569192878,0,0,0.000307865975678588,0,0.000153932987839294,0,0.112755913592283,0,0,0,0,0,0.00297603776489302,0,0,0,0.00300169326286623,0.00482323361896454,0,0.00123146390271435,0.000102621991892863,0,0,0.000102621991892863,0.00123146390271435,0.0141105238852686,0,0,0,0,0,0,0,0,0,0,0,0,0.000256554979732157,0,0,7.6966493919647e-05,0,0.010467443173072,0.00466930063112525,0,0,0,0.000667042947303607,0,0,0,0,0,0,0,0,0.00359176971625019,0.000102621991892863,0,0,0,0,0,0,0,0,0,0,0,0,0.00315562625070553,0,0,0,0,0,0.000205243983785725,0,0,0.000615731951357176,0,0.000820975935142901,0,0.0513109959464313,0,0.0242444455846888,0.000307865975678588,0,0,0,0.000307865975678588,0,0,0.0017958848581251,0,0.0305556980860999,0,0,0.0174970496177331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102621991892863,0,0,0,0,0.000513109959464313,0,0,0,0.000692698445276823,0,0,0.000153932987839294,0,0,0,0,0,0.0620863050951819,0,0,0.0222689722407512,0,0.000153932987839294,0,0,0,0.000615731951357176,0.00210375083380368,0.000384832469598235,0,0.0569552055005388,0,0,0,0,0,0,0,0,0,0,0,0.00153932987839294,0,0.00420750166760737,0,0,0.00631125250141105,0
0,0,0,0,0,0,0.000349956255468066,0,0,0,0,0,0,0,0.000612423447069116,0,0,0,0,0,0,0.0047244094488189,0,8.74890638670166e-05,0,0.301837270341207,0,0,0.00288713910761155,0,0.0219160104986877,0,0,0.00026246719160105,0,0,0.00244969378827647,0.0005249343832021,0,0,0,0,0.0437445319335083,0,0,0.0250656167979003,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74890638670166e-05,0,0,0,0,0,0,0.0146981627296588,0,0,0.0285214348206474,0.00144356955380577,0,0,0,0,0,0,0,0,0.0005249343832021,0,0,0.0129483814523185,0,0,0,0,0,0,0.00769903762029746,0,0.0005249343832021,8.74890638670166e-05,0,0,0,0,0,0.00437445319335083,0,0,0.000874890638670166,0,0,0.000174978127734033,0,0,0.0753280839895013,0,0.00402449693788276,0,0,0.00131233595800525,0.00918635170603675,0,0,0,0,0.00358705161854768,0,0,0,0,0,0,0,0,0,0,0,0.0219160104986877,0.153805774278215,0,0,0,0,0.000349956255468066,0.000437445319335083,0,0,0.00511811023622047,0,0,0,0,0,0.00437445319335083,0,0,0,0,0,0.00078740157480315,0,0,0,0,0,0,0.000612423447069116,0,0,0,0,0,0,0,0,0,0,0.00078740157480315,0,0,0,0,0,0,0.00822397200349956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010673665791776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005249343832021,0,0,0.0005249343832021,0,0,0,0,0,0,0,0,0,0.000174978127734033,0,0,0.0010498687664042,0,0,0,0,0,0,0.00866141732283465,0,0.0198162729658793,0,0,0.0130358705161855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437445319335083,0,0.00122484689413823,0,0.00026246719160105,0.00026246719160105,0,0,0,8.74890638670166e-05,0,0,0,0,0.000437445319335083,0.00428696412948381,0,0,0.0258092738407699,0,0,0,0,0,8.74890638670166e-05,0.138232720909886,0,0,0.00174978127734033,0,0,0,0,8.74890638670166e-05,0,0,0,0,0,0,0.0036745406824147,0,0.000874890638670166,0,0,0.00174978127734033,0
0,0.000430678677816459,0,0,0,0.000538348347270574,0,0,0,0,0,0,0,0,0.00229695294835445,0,0,0,0,0,0,0,0,0,0,0.554714137027599,0,0,0.000287119118544306,0,0.00021533933890823,0,0,0.00143559559272153,0,0,0.00315831030398737,0,0,0,0,0,0,0,0,0.00301475074471521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107669669454115,0,0,0,0.00236873272799053,0,0,0,0,0,0,0,0,7.17797796360765e-05,0,0,0.0021533933890823,0,0,0,0,0,0.141262606323799,0,0,0,0,0,0.0070344184043355,0,0,0.000143559559272153,0,0,0,0,0,0,7.17797796360765e-05,0.00358898898180383,0,0,0,0,0,0,0,0,0,0,0,0.00287119118544306,0,0.00021533933890823,0,0.00398377776980225,0,0,0,0,0,0,7.17797796360765e-05,0,0,0.00021533933890823,0,0,0,0.000574238237088612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150737537235761,0,0,0,0,0,0,7.17797796360765e-05,0,0,0,0,0,0,0,0,0,0,0,0.00689085884506335,0.000143559559272153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000287119118544306,0,0,7.17797796360765e-05,0,0,0,0,0,0,0,0,0.0138534974697628,0,0,0,0,0,0,0,0,0,0,0,0.00818289487851272,0,0,0.00660373972651904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000430678677816459,0,0,0,0,0,0.000143559559272153,0,0,0,0,0,0,0.0618023902666619,0,0,0.00229695294835445,0,0,0,0,0,0,0.164734594264796,0,0,0.0012202562538133,0,0,0,0,0,0,0.00021533933890823,0,0.000287119118544306,0,0,0,0,0.000430678677816459,0,0,0,0
0,0,0,0,0,0,0.000416710073966038,0.000208355036983019,0,0,0,0,0,0.00562558599854151,0.00270861548077925,0,0,0,0,0,0.00406292322116887,0.00583394103552453,0,0,0,0.104385873528493,0,0,0.00208355036983019,0,0,0,0,0.00812584644233774,0,0,0.00458381081362642,0.000208355036983019,0,0.000208355036983019,0.000312532555474529,0,0,0.00625065110949057,0,0.087509115532868,0,0,0,0,0,0,0,0,0,0,0.000416710073966038,0,0,0.000416710073966038,0.000312532555474529,0.000416710073966038,0.0010417751849151,0,0,0.000312532555474529,0,0,0,0,0,0.000416710073966038,0,0,0,0,0,0,0,0.0010417751849151,0,0,0,0,0.00250026044379623,0,0,0,0,0.00520887592457548,0,0.000416710073966038,0.000416710073966038,0,0,0,0,0,0.00395874570267736,0,0,0,0,0,0.000416710073966038,0,0,0.0664652567975831,0,0,0,0,0,0.00145848525888113,0,0,0,0,0.00416710073966038,0,0,0,0,0.000208355036983019,0.0181268882175227,0,0,0,0,0,0,0.0133347223669132,0,0.000208355036983019,0,0,0,0,0,0,0.000625065110949057,0,0,0,0,0,0,0,0,0.00395874570267736,0.000312532555474529,0.000416710073966038,0,0,0,0,0,0,0,0.00395874570267736,0,0,0,0.0237524742160642,0,0,0,0,0,0,0,0,0.00208355036983019,0,0,0,0,0.000208355036983019,0.000833420147932076,0,0,0,0,0,0.000208355036983019,0,0,0,0,0,0,0.010417751849151,0.000208355036983019,0,0,0,0,0,0,0,0,0,0,0,0,0.000312532555474529,0,0,0,0.00166684029586415,0,0,0,0,0.000208355036983019,0,0.010834461923117,0,0,0.000416710073966038,0.000312532555474529,0,0,0,0,0,0,0,0.00500052088759246,0,0.0171892905510991,0,0,0.0356287113240963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281279299927076,0,0.000208355036983019,0,0,0,0,0,0,0,0,0,0,0.000208355036983019,0.00187519533284717,0,0,0,0,0.00229190540681321,0,0,0.157516407959162,0,0,0,0.000416710073966038,0,0.000208355036983019,0.31607459110324,0,0,0.0118762371080321,0,0,0,0,0,0,0.0010417751849151,0,0,0,0,0,0,0.0204187936243359,0,0,0.00208355036983019,0.010626106886134
0,0,0,0,0,0,0.000189861401177141,0,0,0,0,0,0,0,0.000189861401177141,0,0,0,0,0,0,0.0151889120941713,0,0.000474653502942852,0.000284792101765711,0.288779191190431,0,0,0.000949307005885703,0,0.0200778431744826,0,0,0.00617049553825707,0,0,0.0250617049553826,0.00208847541294855,0,0,0.000142396050882856,0,9.49307005885703e-05,0,0,0.0185114866147712,0,0,0,0,0,0,0,0,0.00284792101765711,0,0,0,0,0,0,0,0,0,0.0025631289158914,0,0.00474653502942852,9.49307005885703e-05,0,0,0.00669261439149421,0,0,0,0,0.000142396050882856,0,0,0,0.0186064173153598,0,0,0,0,0.00303778241883425,0,0,0,0,0,0,0.000759445604708563,0,0,0,0,0,0,0,0,0,0,0,0,0.00104423770647427,0,0,0.0060755648376685,0.000379722802354281,0,0,0,0,0,9.49307005885703e-05,0,0,0,0,0,0,0,0,0,0.0112967533700399,0.0798841845452819,0,0,0,0,0.00526865388266565,0.0155686348965255,0,0,0,0,0.000949307005885703,0,0,0,0.000569584203531422,0,0,0,0.0174672489082969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408202012530852,0.00446174292766281,0,0,0,0,0,0,0,0,0,0,0.00313271311942282,0,0,0,0,0,0,0,0.00379722802354281,0,0,0,0,0,0,0,0,0,0,0,0,0.00702487184355421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142396050882856,0,0,0,0.000474653502942852,0,0,0.000474653502942852,0.000949307005885703,0,0,0.00911334725650275,0,0,0,0,0,0,0,0,0,0,0,0.0419593696601481,0,0.0244921207518511,0,0,0.0284792101765711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189861401177141,0,0,0,0,0,0,0,0.000949307005885703,0,0.000379722802354281,0.00142396050882856,0,0,0,0,0,0,0,0,0,0.00132902980823998,0,0.0131004366812227,0.0201253085247769,0,0,0,0,0,0.000189861401177141,0.221663185874312,0,0,0.0449022213783938,0,0,0,0,0,0.00313271311942282,0,0,0,0,0,0.00322764382001139,0,0.00322764382001139,0,0,0,0
0,0,0,0,0,0,0.00200724839698913,0,0,0,0,0,5.57568999163647e-05,0,0.00111513799832729,0,0.00524114859213828,0.00072483969891274,0,0,0,0.0037914691943128,0,0.000334541399498188,0,0.422525787566211,0,0,0.0101477557847784,0.00317814329523278,0.0362141064956788,0.0401449679397825,0,0.00278784499581823,0,0,0.00278784499581823,0,0,0.000557568999163646,0,0,0,0,0,0.029356007805966,0,0,0,0,0,0,0.000167270699749094,0,0,0,0,0,0,0.00122665179816002,0,0,0,0,0,0,0.0091441315862838,0.000613325899080011,0,0,0,0,0,0,0,0.0199888486200167,0,0,0,0,0,0,0.0028436018957346,0,0,8.3635349874547e-05,0,0.000111513799832729,0,0,0.000418176749372735,0,0.000111513799832729,0,0,0.0158907164761639,0,0,0,0,0,0.00200724839698913,0.000947867298578199,0,0,0,0,0.0679119040981322,0,0.00434903819347644,0,0,5.57568999163647e-05,0,0,8.3635349874547e-05,0,0.000223027599665459,0.0117647058823529,5.57568999163647e-05,0.000669082798996376,0,0,5.57568999163647e-05,0.00691385558962922,0,0,0,0,0,0,0.000669082798996376,0,0.000111513799832729,0,0,0.00100362419849456,0,0,0,0.022330638416504,0,0,0,0,0.0083635349874547,0.00211876219682186,0,0,0,0,0,0,0,0,0.00117089489824366,0,0,0,0.000557568999163646,0,0,0,0,0,0,0,0,0,0,0.00100362419849456,0,0.00334541399498188,0,0,0,0,0,0.0134931697797602,0,0,0,0,0,0.00451630889322554,0,0,0,0,0,0.000752718148870923,0.0138277111792584,0.000390298299414553,0,0,0,0,0,0,0,0,0,0,0.000390298299414553,0.0432115974351826,0.0290214664064678,0.000446055199330917,0.000334541399498188,0.000111513799832729,0.00150543629774185,0.000418176749372735,0,0,0,0.00111513799832729,8.3635349874547e-05,0.00234178979648732,0,0.00345692779481461,0,0,0,0,0.000278784499581823,0,0,0,0,0,0,0,0,0,0.0072483969891274,0,0,0,0,0.000111513799832729,0.000334541399498188,0,0.000334541399498188,0,0,0.000223027599665459,0,0,0,0,0,0,0,0,0,0,0.00459994424310008,0.00301087259548369,0,0,0.00434903819347644,0,0,0,0.000446055199330917,0.0026763311959855,0,0,0,0,0.0262614998606077,0,0,0.00100362419849456,5.57568999163647e-05,5.57568999163647e-05,0,0,5.57568999163647e-05,0,0.0671870643992194,0,0,0.00618901589071648,0.000111513799832729,0,0.000669082798996376,0,0.000278784499581823,0,0,0,0,0,0,0,0,0.00133816559799275,0,0,0.0104822971842766,0
0,0.000127117297486255,0,0,0,0,0.000127117297486255,0,0,0,0,0,0,0,0.016398131375727,0,0,0,0,0,0,0.00546604379190898,0,0,0,0.0153494136714653,0,0,0.000317793243715639,0.00235167000349573,0,0,0,0.0252963421997648,0,0,0,0.0171608351606445,0,0,0,0,0,0,0,0.00705501001048718,0,0,6.35586487431277e-05,0,0,0,0,0,0,0,0,0,0,0.00368640162710141,0,0.0057202783868815,0,0,0,0,0.0123303778561668,0,0,0.00139829027234881,0,0,0,0,0,0,0,0,0,0.00616518892808339,0,0,0,0,0,9.53379731146916e-05,0,0,0,0,0,0.00330504973464264,0.0153811929958369,0,0,0.000190675946229383,0,0,0,0,0,0.00546604379190898,0,0,0,0,0,0.394699208694823,0,0,0,0,0,0,0,0,0,0,0.0187498013792227,0,0,0,0,0.000190675946229383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124702068834017,0,0,0,0,0,0,0,0,0.000127117297486255,0,0,0.00432198811453269,0,0,0,0,0,0,0,9.53379731146916e-05,0,0,0,0,0,0,0,0,0,0.000476689865573458,0,6.35586487431277e-05,0,0,0,0,0.0045762227095052,0.00648298217179903,0,0,0,0,0,0,0,0,0,0,0,0,0.0057202783868815,0,0.000254234594972511,0,0.00162074554294976,0,0,0,0,0,0,0,0.00152540756983507,0.0194489465153971,0,0,0,6.35586487431277e-05,0,0,0,0,0,0,0,0,0,0,0,0.042044046143579,0,0,0,0,0,0,0,0,0,0,0,0,6.35586487431277e-05,0,0,0,0,0,0,0,0,0,0,0,9.53379731146916e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190675946229383,0.00686433406425779,0,0,0,0.00120761432611943,0.00127117297486255,0,0,0.00680077541551467,0,0,0,0,0,0,0.199574157053421,0,0,0.0126481710998824,0,0,0.000190675946229383,0.000127117297486255,0,0,0,0,0,0,0,0,0,0.00165252486732132,0,0,0.000699145136174405,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269075533346146,0,0,0,0,0,0,0.00615029790505478,0,0,0,0.117047857005574,0,0,0.0153757447626369,0,0,0,0,0.0115318085719777,0,0,0,0,0,0,0.000576590428598885,0,0,0.000768787238131847,0,0.00230636171439554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000384393619065923,0,0,0,0,0,0,0,0.00115318085719777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00153757447626369,0.0180665000960984,0,0,0.000576590428598885,0,0,0,0,0,0,0,0,0,0,0,0.237555256582741,0,0.0169133192389006,0,0,0,0.00269075533346146,0,0.00172977128579666,0,0.00422832980972516,0,0.000384393619065923,0,0,0,0.000384393619065923,0.00615029790505478,0.00288295214299443,0,0,0,0,0,0,0.000384393619065923,0.000384393619065923,0,0,0.0345954257159331,0,0,0,0.00172977128579666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00153757447626369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00499711704785701,0,0,0,0,0,0,0,0,0,0,0,0,0.0130693830482414,0.000384393619065923,0,0,0,0,0,0,0,0,0,0,0,0,0.0155679415721699,0,0,0.000384393619065923,0.00269075533346146,0,0,0,0,0,0,0.0169133192389006,0,0,0,0,0,0,0,0,0,0,0,0.00230636171439554,0,0,0,0,0.17912742648472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000384393619065923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000384393619065923,0,0,0,0,0,0.00384393619065923,0,0,0.118393234672304,0,0,0,0,0,0.000384393619065923,0.106477032481261,0,0,0.00730347876225255,0,0,0,0,0,0,0.00115318085719777,0,0,0,0,0.0242167980011532,0,0.0123005958101096,0,0,0,0
0.000289859740092433,0,0,0.000354273015668529,0,0,0.0204190083576225,0,0,9.66199133641443e-05,0.00067633939354901,0,3.22066377880481e-05,0.00238329119631556,9.66199133641443e-05,0.000724649350231083,0.000128826551152192,0,0,0,0,0.0325287041659286,0,0,0,0.173336124575275,0,0,0.00608705454194109,6.44132755760962e-05,0.0020773281373291,0,3.22066377880481e-05,0.0042190695502343,0.00067633939354901,0,0.00669898065991401,0.0330440103705374,0,0,0,0,0,0.0238651186009437,0.000837372582489251,0.018744263192644,0.114720043801027,0.00122385223594583,0,0,4.83099566820722e-05,0,0,0,0.00795503953364789,0,6.44132755760962e-05,0,0,0.00737532005346302,0.000193239826728289,0,6.44132755760962e-05,0.00128826551152192,0,0,0,0,0.000161033188940241,0,0.00318845714101676,0,3.22066377880481e-05,0,0,4.83099566820722e-05,0.000128826551152192,0,0,0.0104993639189037,0,0,0.00302742395207652,0,0.0026087376608319,0.000483099566820722,0,0,0,0.00296301067650043,0,0.00103061240921754,0.000128826551152192,0,0,0,0,0,0.00286639076313628,0,0,0.000322066377880481,0,0,0.000418686291244626,0,0,0.0205156282709867,0,0,0,0.0612570250728675,0,3.22066377880481e-05,0,0,0,0.000128826551152192,0.00557174833733232,0,0,0,0.000193239826728289,0,0.00051530620460877,0,0.0136556144221324,0,0,0,0.00130436883041595,0.0117232161548495,0.0285028744424226,0.000547512842396818,0,0.000483099566820722,0.00380038325898968,0,0,0,9.66199133641443e-05,0,0,0,0,0,0.00830931254931641,0,0,0,0.000772959306913155,0.00837372582489251,0.00206122481843508,0,0,0,0,0,0,0.00270535757419604,0.00256042770414983,0,0,0,0,0,6.44132755760962e-05,0,0,0,0,0,0,0,0,0,0,0.0121419024460941,0,0,0,0,0,0,0.00470216911705503,0,0.000257653102304385,0,0,0,0,0.00901785858065347,9.66199133641443e-05,3.22066377880481e-05,0.0142031272645292,0,0,9.66199133641443e-05,0,0,0,0.00103061240921754,0,0,0,0.00463775584147893,0.000128826551152192,0,3.22066377880481e-05,0.000322066377880481,0,0,0,0.000483099566820722,0.00737532005346302,0,0,0.00476658239263112,0.00724649350231083,0,0.00917889176959371,0,0,0,0,0,0,0,0.00312404386544067,0.000483099566820722,0.0129470683907953,0,0,0.0730768611410812,0,0,0,0.000708546031337059,3.22066377880481e-05,0,0,0,0.0170373113898775,0,0,0,0.00270535757419604,3.22066377880481e-05,0,0,0.000724649350231083,0.000837372582489251,0.00466996247926698,0,0.00959757806083834,0.00067633939354901,0.000257653102304385,0,0,0,0.000579719480184866,0,0,0.000418686291244626,0,0,0,0,0.0209665212000193,0.00933992495853395,0,0,0.000901785858065347,0,0,0,0,0,0.00695663376221839,0.0282774279779062,0,0,0.0257653102304385,0,0,0,6.44132755760962e-05,0,0.0122385223594583,0.00521747532166379,0,0,0,0,0.00128826551152192,0,0.000837372582489251,0,0,0.0230599526562425,0
