"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,8.83372717033634e-05,0,0,0,0,0.000927541352885316,0,4.41686358516817e-05,0,0,4.41686358516817e-05,0,0.042887745411983,0,0,0,0,0,0.00689030719286235,0.00251761224354586,0,0,0,0.187893376913054,0,0,0.00463770676442658,0,0.00530023630220181,0,0,0.00530023630220181,0,0,0.00271637110487843,0,0,0,0,0,0,0,0,0.0175570327510435,0,0,4.41686358516817e-05,0,0,0,0,0,0,0,0,0,0,8.83372717033634e-05,0,0.000927541352885316,0,0,0,0,0.000662529537775226,0,0,0.000132505907555045,0.000463770676442658,0,0,0,0,0,0,0,0,0.000397517722665135,0,0,0,0,0.00693447582871403,6.62529537775226e-05,0.00404143018042888,0,0,0.00759700536648926,0,0.000596276583997703,0.00848037808352289,0,0,0.00271637110487843,0,0,0.00375433404739295,0,0,0.000861288399107794,0,0,0,0,0,0.0279587464941145,0,0,0,0,0,0.0304321901018087,0,6.62529537775226e-05,0,0,0.00163423952651222,0,0,0,0,0.00159007089066054,0.0801660740708023,0.000198758861332568,0,0,0,0,0.000861288399107794,0.124025529471522,0,0.000176674543406727,0,0,0.000993794306662839,0,0,0,0.0559837459420066,0,0,0,0,0,0,4.41686358516817e-05,0,0,0.00119255316799541,0,0,4.41686358516817e-05,4.41686358516817e-05,0,0,4.41686358516817e-05,0,0.00251761224354586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41686358516817e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0061615247013096,0.00123672180384709,0,0,0,0,0,0,0,0,0,0,0,0,0.01470815573861,0,0,8.83372717033634e-05,0,6.62529537775226e-05,0,0,0.000927541352885316,0.000353349086813454,0,0,0,0.0162982266292706,0.000132505907555045,0,0,0,0,0,0,0,0,0.00273845542280427,0,0.00914290762129812,0,0,0.0431085885912414,0,0,0,0,0,0,0,0,0,0,0.000132505907555045,0,0,8.83372717033634e-05,0,0,0,0,0,0,0,0.000331264768887613,0.00106004726044036,0,0.000132505907555045,0.00653695810604889,0,0,0,0,0,0,0,0,0,4.41686358516817e-05,0,0,0.160067136326495,0,0,0,0,0,0,0.0751308495837106,0,0,0.00406351449835472,0,0,0,0,0,0,0,0,0,0,0,0.0100262803383318,0,0.000198758861332568,0,0,0.00463770676442658,0
0,0,0,5.23546504018219e-05,0,0,0.00157063951205466,0,0,0,0,0,0,0.00324598832491296,0.00026177325200911,0,0,0,0,0,0.0157849270961493,0,0,0,0,0.102641292112772,0,0,0.000890029056830973,0,0,0,0,0.00387424412973482,0,0,7.85319756027329e-05,0,0,0,0,0,0,0.0159681683725557,0,0.00981649695034161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189523834454595,0,0.0107588806575744,0,0,0,0.00172770346326012,0.0102091568283553,0,0.000104709300803644,0.00397895343053847,0,0,0,0,0,0,0,0,0,0.0324075285987278,0,0,0,0,0.00486898248736944,0,0,0,0,0.00623020339781681,0,0.00157063951205466,0.000104709300803644,0,0,0,0,5.23546504018219e-05,0.0393183424517683,0,0,0,0,0,0.000785319756027329,0,0.0180623543886286,0.000157063951205466,0,0,0,0,0,0.0499463364833381,0,0,0,0,0.0125651160964373,0,0,0,0,5.23546504018219e-05,0.00178005811366195,0.00628255804821863,0,0,0,0,0.00125651160964373,0.0203397816811078,0,0,0,0,0,0,0,0,0.000706787780424596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116750870396063,0,0,0,0.0820920918300568,0,0,0,0,0,0,0,0,5.23546504018219e-05,0,0,0,0,0.029109185623413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00981649695034161,0.000157063951205466,0,0,0,0,0,0,0,0,0,0,0,0,0.0059684301458077,7.85319756027329e-05,0,0.000157063951205466,0.000157063951205466,0,0,0,0,0,0,0.0380094761917227,0.00806261616188058,0.000471191853616397,0.000942383707232795,0,0.00408366273134211,0,0,0,0,0,0,0.0230884008272035,0,0.0552079788487212,0,0,0.0814114813748331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787675715295411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227742729247925,0,0,0.00115180230884008,0,0,0,7.85319756027329e-05,5.23546504018219e-05,0,0.126122352817989,0,0,0.00314127902410932,0,0,0,7.85319756027329e-05,0,0,0,0,0,0,0,0.00240831391848381,0,0.00926677312112248,0,5.23546504018219e-05,0.00916206382031884,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00270807768797867,0,0,0,0,0,0,0.00304658739897601,0,0,0,0.585325604028266,0,0,0.00516227309270935,0.00118478398849067,0,0,0,0.00372360682097068,0.000253882283248001,0,0.000507764566496001,0,0,0,0,0,0,0.00397748910421868,0,0.00228494054923201,0,0,0,0,0,0,0,0,0,0,0.000126941141624,0,0,0,0,0,0,0,0,0,0.00685482164769602,0,0.00169254855498667,0,0.000761646849744002,0,0,0,0,0,0,0,0,0.00126941141624,0,0.000126941141624,0,0,0,0.000380823424872001,0.0238649346253121,0,0,0,0,0.00241188169085601,0.000253882283248001,0,0,0.00228494054923201,0,0,0.00143866627173867,0,0,0.000507764566496001,0,0.000253882283248001,8.46274277493336e-05,0,0,0.0215799940760801,0,0,0,0,0,0,0,0,0.000126941141624,0,0.0104938010409174,0,0,0,0,8.46274277493336e-05,0.000423137138746668,0,0,0,0,0,0,0.000634705708120002,0,0,0,0,0.0967291499174883,0,0,0,0.010916938179664,0,0,0,0,0,0,0,0,0.000253882283248001,0.001523293699488,0,0,0,8.46274277493336e-05,0,0,0,0.000761646849744002,0.00194643083823467,0,0,0,0,0,0,0,0,8.46274277493336e-05,0.000253882283248001,0.00368129310709601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253882283248001,0,0,0,0,0,8.46274277493336e-05,8.46274277493336e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46274277493336e-05,0,0,0,0.00431599881521601,0,0,0,0,0,0,0,0,0,0.000677019421994668,0,0.012567173020776,0,0,0.0569542588753015,0,0,0,0,0,0.000169254855498667,0,0,0,0,8.46274277493336e-05,0.00241188169085601,0,0,0,0,0,0,0,0,0.000592391994245335,0.001015529132992,0,0,0.000930901705242669,0,0,0,0,0,8.46274277493336e-05,0,0,0,0,0.00363897939322134,0,0,0.00338509710997334,0,0,0,0,0,0.000423137138746668,0.100875893877206,0,0,0.00118478398849067,0,0,0,0,0,0.00110015656074134,0,0,0,0,0,0,0,0.00672788050607202,0,0,0,0
0,0,0,0,0,0,0.000323810894437648,0.00273440310858459,0,0,0,0,0,0,0.085054328272289,0,0.000323810894437648,0,0,0,0.000107936964812549,0.000107936964812549,0,0.00381377275671008,0.000431747859250198,0.432719291933511,0,0,0.00151111750737569,0.00503705835791898,0.030654098006764,0,0,0.00215873929625099,0,0,0.00215873929625099,0,0,0,0,0,0,0,0,0,0,0,0,7.19579765416997e-05,0,0,0,0,0,0.00269842412031374,0,0.000359789882708498,0,0,0,0,0.000287831906166799,0,0,0,0.00453335252212708,0,0,0.00309419299129308,0,0,0,0,0,0,0,0,0,0.00230265524933439,0,0,7.19579765416997e-05,0,0,0.000107936964812549,0,0,0,0.00194286536662589,0,0.0103619486220047,0.0248974598834281,0,0,0.00507303734618982,0,0,0.000575663812333597,0.000647621788875297,0,0,0,0,0,0,0.000323810894437648,0.000503705835791898,0,0.00482118442829388,0,0,0,0.0137439735194646,0,0.000755558753687846,0.000755558753687846,0.00733971360725336,0.000503705835791898,0,0,0,0,0,0.0299345182413471,0,0,0,0,0,0,0.000323810894437648,0,0.000791537741958696,7.19579765416997e-05,0,0.0485716341656473,0,0,0,0.00420954162768943,0,0,0,0,0,0.000215873929625099,7.19579765416997e-05,0,0,0.000215873929625099,0,0,0,0,0,0.000431747859250198,0,0,0,0,0,0,0,0,0,0,0,0,0.000215873929625099,0.000431747859250198,0.0228826365402605,0,0,0,0,0,7.19579765416997e-05,0.0448298193854789,0,0,0,0,0,7.19579765416997e-05,0,0,0,0,0,0,0.00399366769806433,0.000503705835791898,0,0,0,0,0,0,0,0,0,0,0,0,0.00161905447218824,0.000539684824062747,0,0.000287831906166799,0.000575663812333597,0,0,0,0.0010074116715838,0.000431747859250198,0,0,0,0.020364107361301,0,0,0,0,0,0,0,0,0,0,0,0.00226667626106354,0.000215873929625099,0,0.0598690364826941,0,0.00107936964812549,0,0,0,0.000287831906166799,0,0,0,0,0,0,0,0,0,0,0,0,7.19579765416997e-05,7.19579765416997e-05,7.19579765416997e-05,0.000431747859250198,0.000107936964812549,0,0.00151111750737569,0,0.000107936964812549,0,0,7.19579765416997e-05,0,0,0,0,0,0.0351874505288911,0,0,0.0151831330502986,0.000143915953083399,0,0,0.00183492840181334,0,0.000935453695042095,0.0221630567748435,0,0.0103619486220047,0.00280636108512629,0,0,0,0,0.00784341944304526,0,0,0,0.000431747859250198,0,0,0.000143915953083399,0,0.000863495718500396,0,0,0.000359789882708498,0
0.00282007896221094,0,0,0,0,0,0.000282007896221094,0,0,0,0,0,0,0,0.000188005264147396,0,0.00338409475465313,0,0,0,0,0.00423011844331641,0,0,0,0.4278059785674,0,0,0.000188005264147396,0.000752021056589585,0.00592216582064298,0,0,0.00112803158488438,0,0,0.00197405527354766,0,0,0,0,0,0,0,0,0.00535815002820079,0,0,0,0.000564015792442188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000564015792442188,0,0,0,0,0,0,0,0,0,0,0,0,0.0048881368678323,0,0,0.000188005264147396,0,0,0.000282007896221094,0,0,0,0,0,0.00141003948110547,0,0,0.00582816318856928,0,0,0,0,0,0,0.0138183869148336,0,0,0,0,0,0.0186125211505922,0,0,0,0,0,0.00225606316976875,0,0.000282007896221094,0,0,0.000752021056589585,0,0,0,0,0,0.0107163000564016,0,0,0,0.000188005264147396,0,0.0112803158488438,0.0141003948110547,0,0,0,0,0.000564015792442188,0,0,0,0.00112803158488438,0,0,0,0,0,0.00451212633953751,0,0,0,0.0047941342357586,0,0,0.00582816318856928,0,0,0,0,0,0.00300808422635834,0,0,0,0,0,0,0,0,0,0,0.00141003948110547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000376010528294792,0,0,0,0,0,0,0.00648618161308517,0.000188005264147396,0.00112803158488438,0,0,0,0,0,0,0,0,0,0.00112803158488438,0,0.00620417371686407,0.000846023688663283,0,0.000188005264147396,0.000188005264147396,0,0,0,0,0.00169204737732657,0,0.032994923857868,0,0.00676818950930626,0,0,0,0,0,0,0.000282007896221094,0,0,0.00582816318856928,0,0.0296108291032149,0,0,0.209249858996052,0,0,0.000282007896221094,0,0,0.000940026320736981,0,0,0,0,0.000188005264147396,0.000282007896221094,0,0,0,0,0,0.000846023688663283,0,0,0,0.00310208685843204,0.00338409475465313,0,0,0.000376010528294792,0,0,0,0.000188005264147396,0,0,0,0,0,0.0146644106034969,0,0.00451212633953751,0.00376010528294792,0,0,0,0,0,0,0.0872344425643918,0,0,0.00526414739612709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000846023688663283,0,0,0.009964278999812,0
0,0,0,0,0,0,0.000147543402350858,0,0,0,0,0,0,0,9.83622682339055e-05,0,0,0,0,0,0,0.00501647567992918,0,0,0,0.465351891014607,0,0,0.000196724536467811,9.83622682339055e-05,0.000147543402350858,0,0,0.00344267938818669,0,0,0,0,0,0,0,0,0,0,0,0.0116559287857178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295086804701716,0,0.000885260414105149,0,0,0,0,0,0,0,0,0,0,0,0.00167215855997639,0,0,0,0,0,0,0,0,0.000147543402350858,0.000196724536467811,0,0,0,0,0,0.00393449072935622,0,0,0,0,0,0,0,0,0.0472138887522746,0,0,0,0,0,0.0954114001868883,0,0,0,0,0.00344267938818669,0,0,0,0,9.83622682339055e-05,0.0155412383809571,0,0,0,0,0,0.00442630207052575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324595485171888,0,0,0,0,0,0,0,0,0.00167215855997639,0,0,0,0.0180986573550386,0,0,0,0,0,0.000688535877637338,0,0,0,0,0.00295086804701716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383612846112231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0098854079575075,0,0,0,0,0,0,0,0,0,0,0,0.00806570599518025,0,0,0,0,0.000393449072935622,0,0,0,0,0,0,0,0,0.0140658043574485,0,0,0,0,0,0,0,0,0,0,9.83622682339055e-05,9.83622682339055e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83622682339055e-05,0,0,0.00944277775045493,0,0,0,0,0,0,0.257020606895195,0,0,0.00826243053164806,0,0,0,0,0,0,0.000590173609403433,0,0,0,0,0,0,0.000885260414105149,0,0,0.00118034721880687,0
0,0,0,6.38793957009167e-05,0,0,0,0,0,0,0,0,0.000127758791401833,0,0.00019163818710275,0,0,0,0,0,0.0206011051135456,0.00986936663579163,0,0.000127758791401833,0,0.18186463956051,0,0,0.00172474368392475,0.00019163818710275,0,0,0,0.00824044204541825,0,0,0.00354530646140088,0,0,0,0,0,0,0,0,0.0003832763742055,0,0,0,0,9.5819093551375e-05,0,0,0,0,0,0.0003832763742055,0,0,0.0201220096457888,0,0.0057491456130825,0,0,0,0.0095819093551375,0.0224216678910218,0,0,0,0.00469513558401737,0,0,0.0289373662525153,0,0,0,0,0,0.0057491456130825,0,0,0.00178862307962567,0,0,9.5819093551375e-05,0,0,0.00019163818710275,0.00236353764093392,0.00210802005813025,0.00057491456130825,0.0119454469960714,0,0,0.00019163818710275,0,0,0.00236353764093392,0.000127758791401833,0,0,0,0,0.0003832763742055,0,0,0.112044460059408,0.00102207033121467,0.00549362803027883,0,0,0.00945415056373567,0.0111150148519595,0,0,0,0,0.0589606822319461,0,0,0,0,6.38793957009167e-05,0.00479095467756875,0.0080488038583155,0,0,0,0,0,0.0769427321217541,0,0.000127758791401833,0,0,0.00316203008719538,0.000127758791401833,0,0,0.00095819093551375,0,0,0,0,0,0.00335366827429813,0,0,0.00102207033121467,0.00124564821616788,0,0.000127758791401833,0.00364112555495225,0,0,0,0,0.000638793957009167,0,0,0,0,0,0,0,0,0.00389664313775592,0,0,0.00105401002906513,0,0.00760164808840908,6.38793957009167e-05,0,0,0,0.000830432144111917,0.00766552748411,0,0,0,0,6.38793957009167e-05,0,0,0,0,0,0,0,0.0103484621035485,0,0.00019163818710275,0,0,0,0,0,0,0,0,0,0.00242741703663483,0,0.000479095467756875,0,0,6.38793957009167e-05,6.38793957009167e-05,0,0,0.0095819093551375,0,0.002299658245233,0,0.0095819093551375,0,0.0290012456482162,0,0,0,0,0.00517423105177425,0,0.000766552748411,0,0,0.00542974863457792,0,0,0,0,0.00734613050560542,0,0,0,0,6.38793957009167e-05,0.000127758791401833,0,0.0019163818710275,0,0,0,0.003066210993644,0,0,0,0,0.0019163818710275,0,0,0,0.00159698489252292,0.00019163818710275,9.5819093551375e-05,0,0,0.00389664313775592,0,0,0,0.00095819093551375,0.000319396978504583,0,0,0,0,0.000447155769906417,0,0,0.00204414066242933,0,0,0.0003832763742055,0.00709061292280175,0.000255517582803667,0,0.16793893129771,0,0,0.0197387332715833,0.000255517582803667,0,0.00124564821616788,0,0,0.0139257082627998,0,0,0,0,0,0.00555750742597975,0.001533105496822,0.00143728640327063,0,0,0.0109233766648567,0
0,0,0,0,0,0.000539973001349933,8.99955002249887e-05,0.00539973001349933,0,0,0,0,0,0.00227988600569972,5.99970001499925e-05,0,0,0.000299985000749962,0,0,0.0132293385330733,0.0227688615569222,5.99970001499925e-05,0.00023998800059997,0,0.140122993850307,0,0,0.000419979001049948,0.00155992200389981,0,0,0,0.00587970601469927,0,0,0.000539973001349933,0.0260386980650967,0,0,0,0,0,0,0,0.0185390730463477,0,0,0,5.99970001499925e-05,0,0,0,0,0,0,0,5.99970001499925e-05,0,0.0386980650967452,0,0.000899955002249887,0,0,0.000359982000899955,0,0.0100794960251987,0,0.000419979001049948,0,0,0,0.000779961001949903,0.0122993850307485,0,0,0,0,0,0.008039598020099,0,0,0,0,0.00323983800809959,0,0.0187190640467977,0,0,0.00155992200389981,0,0.000449977501124944,0.000599970001499925,0,0,0,0,0,0,0,0,0.000449977501124944,0,0,0,0,0.0600269986500675,0.0450577471126444,0,0,0,0,0,0.023998800059997,0,0.000269986500674966,0,0,0.0255587220638968,0.000659967001649918,0.000809959502024899,0,0,0.000119994000299985,0.00383980800959952,0.0136793160341983,0,0,0.00095995200239988,0,0,0.000989950502474876,0,5.99970001499925e-05,0,0.000899955002249887,0.00413979301034948,0,0,0,0,0,0,0,0.0247787610619469,0,0,0,0,0,0.00260986950652467,0,0,0,0,0,0,0,0,0.00359982000899955,0,0,0,0.0610169491525424,0,0,0,0,0,0,0.00296985150742463,0.00287985600719964,5.99970001499925e-05,0.00125993700314984,0,0,0,0,0,0,0,0,0,0,0.00377981100944953,0,0,0,0,0,0,0.0264586770661467,5.99970001499925e-05,0,0,0,0,0,5.99970001499925e-05,0,0,0,0,0,5.99970001499925e-05,0.0107994600269987,0.00341982900854957,0,0,5.99970001499925e-05,0,0,0,0,0,0,0.0170091495425229,0,0.0539373031348433,0.000419979001049948,0,0,0,0,0,0,0,0,0.0109794510274486,0,0.0185390730463477,0,0,0.00407979601019949,0,0,0.00818959052047398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224988750562472,0,0,0,0,0,0,0,0.00197990100494975,0,0,0,0,0,0.000659967001649918,0,0,0.0131393430328484,0,5.99970001499925e-05,0,0,0,0,0.107634618269087,0,0,0.0839358032098395,0,0,0,0,0,0,0.0071996400179991,0,0,0,0,0.000839958002099895,0,0.00413979301034948,0,0,0.00527973601319934,0
0,0,0.000725557772537638,0,0,0,0,0.00435334663522583,0,0,0,0,0,0,0,0,0.000544168329403229,0,0,0,0.00108833665880646,0.000544168329403229,0,0,0,0.156176310538727,0,0,0.00108833665880646,0,0.033194268093597,0,0,0.0137855976782151,0,0,0.0370034463994196,0.000362778886268819,0.000362778886268819,0,0,0,0,0.00145111554507528,0,0.00925086159985489,0,0,0,0,0.000544168329403229,0,0,0,0.0166878287683657,0.000544168329403229,0,0,0,0.00798113549791402,0,0,0,0,0,0,0.00163250498820969,0,0,0,0.00653001995283875,0,0,0,0.00471612552149465,0,0,0,0,0.000362778886268819,0,0.00217667331761291,0.000362778886268819,0,0,0.000544168329403229,0,0.000362778886268819,0,0.00145111554507528,0,0.000544168329403229,0,0,0,0.000544168329403229,0,0,0.000725557772537638,0,0,0.00163250498820969,0,0.000362778886268819,0,0.000544168329403229,0,0.309813168873572,0,0.00145111554507528,0,0,0,0.00507890440776347,0,0,0,0,0.00616724106656993,0,0,0,0,0,0.0308362053328496,0,0.00163250498820969,0.00145111554507528,0,0,0.00108833665880646,0.0304734264465808,0,0,0,0,0,0.000362778886268819,0,0,0.0968619626337747,0,0,0,0,0,0.00108833665880646,0,0,0,0.00108833665880646,0,0.00507890440776347,0,0.000362778886268819,0,0,0,0.00507890440776347,0.00108833665880646,0,0,0,0,0,0,0,0,0,0,0.000544168329403229,0,0,0,0,0.00108833665880646,0,0,0.0217667331761291,0.000362778886268819,0,0,0,0,0,0,0.000544168329403229,0,0,0,0,0.000544168329403229,0,0,0,0,0,0,0,0,0,0,0,0.00834391438418284,0,0.000544168329403229,0,0,0,0,0,0,0,0,0.000362778886268819,0,0.0179575548703065,0.00217667331761291,0,0,0,0.0038091783058226,0,0.000362778886268819,0,0,0,0,0.0217667331761291,0.00108833665880646,0.00272084164701614,0,0.000362778886268819,0.00362778886268819,0,0,0.000544168329403229,0,0,0.00399056774895701,0,0,0,0,0.000362778886268819,0,0,0,0,0,0,0.000544168329403229,0.00145111554507528,0,0.000725557772537638,0.000544168329403229,0,0,0.000362778886268819,0.00544168329403229,0,0,0,0.000362778886268819,0,0,0,0,0.000362778886268819,0.00798113549791402,0,0.000544168329403229,0,0,0,0,0,0.000725557772537638,0.000362778886268819,0.0279339742426991,0,0,0.0257573009250862,0,0,0,0,0.000362778886268819,0.00326500997641937,0.000362778886268819,0,0,0,0,0.0195900598585162,0.00163250498820969,0.000544168329403229,0,0,0.00108833665880646,0
0,0,0,0,0,5.29175192266987e-05,0.000211670076906795,0,0,7.05566923022649e-05,0,0,0,0.011183235729909,0.000564453538418119,0,0,0,0,0,0.000370422634586891,0.00211670076906795,0,0.000458618499964722,0,0.315547167148804,0,0,0.0164749876525788,0,0.00756720524941791,0,0,0.00151696888449869,0,0.00185211317293445,0.00317505115360192,0.0213786777675863,7.05566923022649e-05,0,0,0,0,0.00938404007620123,0,0.00560925703803006,0,3.52783461511324e-05,0,0,0,0,7.05566923022649e-05,0,0,0,0,0,0,0.0039158964227757,0,0.000687927749947082,0,0,0,0,0.0174627813448106,0,0.00257531926903267,0,0,0,0,7.05566923022649e-05,0,0,0,0,0,0.000564453538418119,0,0,0.000388061807662457,0,0.00109362873068511,0.000105835038453397,0,7.05566923022649e-05,0,0.00486841176885628,0,0.00137585549989416,0.000458618499964722,0,0,0.0204790799407324,0,0,0.00137585549989416,0,0,5.29175192266987e-05,0,0.00232837084597474,0.000105835038453397,0,0,0.0329146969590066,0,0.01651026599873,0,0.000687927749947082,0,0.0121004727298384,3.52783461511324e-05,5.29175192266987e-05,0,0,0.00352783461511324,0,0,0,0,7.05566923022649e-05,0.00373950469202004,0,0,0,0,0,0.013176462287448,0.0103718337684329,0,0.000599731884569251,0,0.00127002046144077,0.00603259719184365,0,0,0,5.29175192266987e-05,0,0,0,0,0,0.00153460805757426,0,0,0.000246948423057927,0.00158752557680096,0.000211670076906795,0,0,7.05566923022649e-05,0,0,0,0,0.0106187821914909,0,0,0,0,0,5.29175192266987e-05,0,0,0,0,0.000317505115360192,0,3.52783461511324e-05,0,0,0,0,0,0.00825513299936499,3.52783461511324e-05,0.000476257673040288,0,0.00014111338460453,0,0.000317505115360192,0,0,0,0,0.000811401961476046,0,0.0103718337684329,0.000493896846115854,0,0,0,0.0135998024412616,0,3.52783461511324e-05,0.000705566923022649,0,0,0,0.00105835038453397,0.0230720383828406,0.000105835038453397,0,0,0,0.00186975234601002,0,0,0.00172863896140549,0,0.000881958653778311,0,0.000211670076906795,0,3.52783461511324e-05,0,0.00301629859592182,0.00513299936498977,0,0,0,0,0,0,0.00144641219219643,0,0.00444507161504269,0,0,0.0316446764975658,0,0,0,0,0,0,0,0,0.0107598955760954,0,0,0,0,0,0.000105835038453397,0,0.000105835038453397,0,0,0,3.52783461511324e-05,5.29175192266987e-05,0,0,0.000564453538418119,0,0.000740845269173781,0.000476257673040288,0,0,0,0,0,0.00257531926903267,0,0.00684399915331969,0,0.000476257673040288,0.00592676215339025,0.000211670076906795,0,0,0,0,0.000211670076906795,0.225393353559585,0,0,0.0427220771890214,0,0,0,0.000105835038453397,0,0.00303393776899739,0,0.00560925703803006,0,0.000317505115360192,0,0.00165808226910322,0.000317505115360192,0.00269879348056163,0.000211670076906795,0,0.00744373103788894,0
