"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0,0,0,0.000202044692285934,0,0,0,0,0.00165676647674466,0,0,0,0,0.000363680446114681,0.0151129429829878,0.00113145027680123,0,0,0.000161635753828747,0.22063280397624,0,0,8.08178769143735e-05,0.000929405584515295,0.0015355396613731,8.08178769143735e-05,0,0.00012122681537156,0,0,0,4.04089384571867e-05,0,0,0,0,0,0.0027478078150887,0,0.0516426233482846,0,0.000969814522972482,0,0,0.00735442679920799,0,0,0,0.00024245363074312,0,0,0,0,0.00945569159898169,0.00024245363074312,0,0,0,0,0,0.03418596193478,0,0,4.04089384571867e-05,0,0,0,0,0.017739523982705,0,0,0,0,0.00594011395320645,0,0,0.0045662100456621,0,0,8.08178769143735e-05,0,0,0,8.08178769143735e-05,0,0.00145472178445872,0,0,0,0,0,0,8.08178769143735e-05,0,0,0.0091324200913242,0,0,0,0,0.0162443932597891,0.224269608437386,0,0.000565725138400614,0,0,0,0.00581888713783489,0,0,0,0,0.00747565361457954,0,0,0,0,4.04089384571867e-05,0.0012122681537156,0.000161635753828747,0,0,0.000484907261486241,0,0.00379844021497555,0.00379844021497555,0.0125671798601851,0,0,0,0.000323271507657494,0.00012122681537156,0,0,0.000646543015314988,0,4.04089384571867e-05,0,0,0,0.000161635753828747,0.000484907261486241,0,0,0,0,0,0,0,0,0,0,0.000161635753828747,0.00856669495292359,0,0,0,4.04089384571867e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00270739887663151,4.04089384571867e-05,0,0,0.000161635753828747,0,8.08178769143735e-05,0,0,0,0,0,0.00024245363074312,0.00250535418434558,4.04089384571867e-05,0,0,0,0,0,0,0,0,0,4.04089384571867e-05,0.0344284155655231,0.009738554168182,8.08178769143735e-05,8.08178769143735e-05,0,0,8.08178769143735e-05,0.000404089384571867,0,0,0,0,0,0.00169717541520184,0,0.00767769830686548,0,0,0.00193962904594496,0,0,0,0,0,0,0,0,0.067725380854245,0,0,0.000969814522972482,0,0,0,0,0.00012122681537156,4.04089384571867e-05,0,0,0,0,4.04089384571867e-05,0,0,0,0,0,0,0,0,0,0.00157594859983028,0.000404089384571867,0.00024245363074312,0,0,0.00408130278417586,8.08178769143735e-05,0,0,4.04089384571867e-05,0,0,0,0,0.000202044692285934,0.00282862569200307,0,0,0.00654624803006425,0,0,0,0,0,4.04089384571867e-05,0.16317129349012,0,0,0.0105467329373257,0,0,0,0,0,0,0.00145472178445872,0,0,0,0,0.00012122681537156,0,8.08178769143735e-05,0.00206085586131652,0,0.000686951953772174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00450112528132033,0,0,0,0,0,0.00820205051262816,0.00360090022505626,0,0,0,0.181045261315329,0,0,0.00610152538134534,0.00240060015003751,0.00690172543135784,0,0,0.0013503375843961,0,0,0,0,0,0,0,0,0,0.00195048762190548,0,0.0035008752188047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0.0163040760190047,0,0,0.0224556139034759,0,0,5.00125031257814e-05,0,0,0,0,0,0,0,0,0.00170042510627657,0,0,0.000600150037509377,0,0.00460115028757189,0.307876969242311,0,0,0,0,0,0.00380095023755939,0,0,0,0,0.00625156289072268,0,0.000100025006251563,0,0,0.000150037509377344,0.00110027506876719,0,0,0,0,0,0,0.0364091022755689,0,0,0,0,0.00580145036259065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000600150037509377,5.00125031257814e-05,0,0,0,0,0,0,0.000450112528132033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130032508127032,0,0,0.000800200050012503,0,0,0,0,0,0,0,0,0,0,0,0,0.0515128782195549,0,0,0,0,0,0,0.000950237559389847,0,0,0,0,0,0,0,0,0,0.00105026256564141,0,0,0,0,0,0,0,0.00960240060015004,0,0,0,0,0,0,0,0,0.000500125031257815,0,0,0.00105026256564141,0,0.00740185046261565,0,0,0.0115528882220555,0,0,0,0,0,0,0,0,0.000150037509377344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00230057514378595,0,0,0.11617904476119,0.00035008752188047,0,0,0,0,0,0.142585646411603,0,0,0.00205051262815704,0,0,0,0,0,0,0.000300075018754689,0,0,0,0,0,0,0.0070017504376094,0.00625156289072268,0,0.00615153788447112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63110650785431e-05,0,0,0,0,0,0,0,0,0.000604177455549801,0,0.388917659243915,0,0,0.00535128603486967,0,0.0131192818919385,0,0,0.00759537372691179,0,0,0.0037976868634559,0,8.63110650785431e-05,0,0,0,0,0.00707750733644053,0,0.00932159502848265,0,0,0.000258933195235629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00241670982219921,0,0,0,0,0,0,0.0080269290523045,0,0,0,0,0,0.000690488520628345,0,0,0,0,0.00491973070947696,0.000517866390471258,0,0,0,0.00837217331261868,0,0,0,0,0,0,0,0,0.00673226307612636,0,0,0,0,0,0,0,0,8.63110650785431e-05,0,0,0,0,0,0,0,0,0,0,0.00138097704125669,0,0,0,0,8.63110650785431e-05,0.0193336785775936,0,0,0,0,0,0,0.00880372863801139,0,0,0,0,0.00103573278094252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00345244260314172,0,0,0,0,0,0,0,0.000431555325392715,0.0143276368030381,0,0,0,0.0254617641981702,0,0,0,0.000345244260314172,0,0,0,0,8.63110650785431e-05,0,0,0,0,0,0.00258933195235629,0,0,0,0,0,0,0,0,0,0,0,0,0.00897635076816848,0,0,0.00302088727774901,0,0,0,0,0,0,0,0,0,0,0.000863110650785431,0,0,0,0.000258933195235629,0,0,0,0,0.00483341964439841,0,0.0119109269808389,0,0,0,0,0,0,0,0,0,0,0,0.0350422924218885,0,0.028137407215605,0,0,0.027964785085448,0,0,0,0,0,8.63110650785431e-05,0,0,0,0,0,0,0,0.000604177455549801,0,0,0,0,0,0,0,0,0,0,0,0.00129466597617815,0,0,0,0,0,0,0,0,0,8.63110650785431e-05,0,0,0.0184705679268082,0,0.000172622130157086,0,0,0,0,0.258242706715001,0,0,0.020024167098222,0,0,0,0,0,0,0,0,0,0,0,0.0249438978076989,0,0.000863110650785431,0,0,0.00889003970308994,0
0.000115720650350055,0,0.00023144130070011,0.000173580975525082,0,0,0,0.000173580975525082,0,0,0,0,0,0.00405022276225192,0.00266157495805126,0,0,0,0,0,0,0.00138864780420066,0,0.00115720650350055,0,0.561245154197767,0,0,0.00729040097205346,5.78603251750275e-05,0.00046288260140022,0,0,0.00370306081120176,0,0,0.000578603251750275,0,0,0,0.000578603251750275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023144130070011,0,0,0.00648035641960308,0,0,0,0,0,0,0.0113406237343054,0,0,0,0,0,0,0.000867904877625412,0,0,0.00023144130070011,0,0,0,0,0,0,0,0.00665393739512816,0,0,0,0,0,0,0.0123821095874559,0.0102991378811549,0,0,0,0,0,0,0,0,0.00914193137765434,0,0,0,0,0,0.00908407105247932,0,0.00520742926575247,0,0,0.000347161951050165,0.00121506682867558,0,0,0,0.000810044552450385,0.00185153040560088,0.00023144130070011,0,0,0,0.00104148585315049,0,0,0,0,0,0,0,0.00162008910490077,0,0.00451310536365214,0,0,0.000810044552450385,0,0,0,0.00092576520280044,0,0,0,0,0,0.00046288260140022,0,0,0,0,0,0.0059017531678528,0.000115720650350055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115720650350055,0,0.000115720650350055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162008910490077,0.00138864780420066,0.000289301625875137,0.000173580975525082,0,0,0,0.000115720650350055,0,0,0,0,0,0.00023144130070011,0,0.00393450211190187,0,0,0.00069432390210033,0.00306659723427646,0,0,0,0,0,0.000115720650350055,0.00266157495805126,0,0.0118613666608806,0,0.0208297170630099,0,0,0,0.000173580975525082,0,0,0,0,0,0,0,0,0.0193253486084592,0,0,0,0,0,0.00023144130070011,0,0,0,0,5.78603251750275e-05,0,0,0,0,0,0.0747555401261355,0,0,0,0,0,0.00069432390210033,0,0,0,0,0,0,0.000115720650350055,5.78603251750275e-05,0,0,0,0,0.145808019441069,0,0,0.0075797025979286,0.00023144130070011,0.00046288260140022,0,0,0.00046288260140022,0,0.000289301625875137,0,0,0.0153908464965573,0,0,0,0,0,0.00659607706995313,0,0,0,0,0.00046288260140022,0.000115720650350055,0.000347161951050165,0.000810044552450385,0,0,0.00318231788462651,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00249791840133222,0,0,0,0,0.00133222314737719,0,0.00632805995004163,0,0,0,0.43796835970025,0,0,0.0229808492922565,0,0.00166527893422148,0,0,0.00499583680266445,0,0,0.000999167360532889,0.00982514571190674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00865945045795171,0,0,0,0,0,0,0.00466278101582015,0,0.00199833472106578,0,0,0,0,0,0,0,0,0,0,0.00166527893422148,0,0,0.000666111573688593,0,0,0.000333055786844296,0,0,0,0.00649458784346378,0,0,0.000333055786844296,0,0,0,0,0,0.00399666944213156,0,0,0,0,0,0,0,0,0.0233139050791007,0,0.00183180682764363,0,0,0,0,0,0.000333055786844296,0,0,0.021315570358035,0,0,0,0,0.000166527893422148,0.0166527893422148,0,0,0,0,0,0,0.0266444629475437,0.00166527893422148,0,0,0.00399666944213156,0.0143213988343047,0,0,0,0.000333055786844296,0,0,0,0,0,0.000333055786844296,0,0,0,0.00233139050791008,0,0,0,0.000166527893422148,0,0,0,0,0,0,0,0,0.0308076602830974,0,0,0,0,0,0,0,0.000333055786844296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0599500416319734,0.000832639467110741,0,0,0,0,0,0,0,0,0,0,0.00499583680266445,0,0.000666111573688593,0.000333055786844296,0,0.000166527893422148,0.000666111573688593,0,0,0,0.000666111573688593,0,0,0.0116569525395504,0,0.000166527893422148,0,0,0,0,0,0,0,0,0,0.00582847626977519,0,0,0,0,0.0278101582014987,0,0,0,0,0,0,0,0,0,0,0.000166527893422148,0,0,0,0,0,0,0,0,0,0.000832639467110741,0.00133222314737719,0,0,0,0,0,0,0,0.000499583680266445,0,0,0,0,0.000333055786844296,0.000333055786844296,0,0,0.00499583680266445,0,0,0,0,0,0.00266444629475437,0.18218151540383,0,0,0.00749375520399667,0,0,0,0,0.000166527893422148,0,0,0,0,0,0,0.0103247293921732,0,0.00699417152373022,0,0,0.00599500416319734,0
0,0,0,0,0,0,0.000165658908307794,0,0,0,0,0,0,0,0.000414147270769486,0,0,0,0,0,0.0028162014412325,0.00695767414892736,0,0.000165658908307794,0,0.326348049366355,0,0,0.000165658908307794,0,0,0,0,0.00405864325354096,0,0,0.000165658908307794,0,8.28294541538971e-05,0,0,0,0,0,0,0.0573179822744968,0,0,0,0,0.00165658908307794,0,0,0,0,0,0,0,0,0,0.000496976724923383,0,8.28294541538971e-05,0,0,0,0.0309782158535575,0,0,0.00654352687815787,0,0,0,0,0,0,0,0,0,0.00339600762030978,0,0.000331317816615588,0.000745465087385074,0,0,0.000165658908307794,0,0,0,0,0,0.000331317816615588,8.28294541538971e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144206079681935,0,0,0,0,0,0,0,0.000165658908307794,0,0,0.0150749606560093,0,0,0,0,8.28294541538971e-05,0.00182224799138574,0,0,0,0,0,0,0,0,0,0,0,0.00182224799138574,0,0,0,0.114967282365609,0,0,0,0,0,0.00231922471630912,0,0,0,0.000993953449846765,0,8.28294541538971e-05,0,8.28294541538971e-05,0,0,0,0,0,0,0,0,0,0,0,0,8.28294541538971e-05,0,0,0,0,0,0,0,0.00728899196554295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000331317816615588,8.28294541538971e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00115961235815456,0.00215356580800133,0,0,8.28294541538971e-05,0,0,0,0,0,0,0,0,0.00505259670338772,0,0,0,0,0,0,0,0,0,0,0,0.00960821668185207,0.000165658908307794,0,0.000496976724923383,0,0,0,0,0,0.00256771307877081,0,0,0,0,0,0,0,0,0,0,0.0258427896960159,0,0.000248488362461691,0,0,0.000165658908307794,0.00347883707446368,0,0,0,0,0,0,0,0,0,0,0,0,0.0882133686739004,0.000496976724923383,0,0,0,8.28294541538971e-05,0,0,0,0,0.114221817278224,0,0,0.000745465087385074,0,0,0,0,0,0,0.00314751925784809,0,0,0,0,0,0,0,0,0,0.00919406941108258,0
0,0,5.94883997620464e-05,0,0,0,0,0.00142772159428911,0,0,0,0,0,0.0101725163593099,0.00380725758477097,0,0,0,0,0,0.0370017846519929,0.0016656751933373,0,0,0,0.175014872099941,0,0,0.000297441998810232,0.000535395597858418,0.000356930398572278,0,0,0.0111838191552647,0,0,0.000118976799524093,0,5.94883997620464e-05,0,0,0,0,0,0,0,0,0,5.94883997620464e-05,0,0.00249851279000595,0.00856632956573468,0,5.94883997620464e-05,0,0,0,0,0,0.00452111838191553,0,0,0,0,0,0,0,0,0,0.0024390243902439,0.00190362879238548,0,5.94883997620464e-05,0,0,0,0,0,0,0.0193337299226651,0,0.000118976799524093,0,0,0,0.00606781677572873,0,0,0,0.00464009518143962,0,0,0.00065437239738251,0,0,0,0,0,0.0309339678762641,0,0,0,0,0,0.000297441998810232,0,0.0350981558596074,0.0396192742415229,0,0.000535395597858418,0,0,5.94883997620464e-05,0.00356930398572278,0,0,0,5.94883997620464e-05,0.00755502676977989,5.94883997620464e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404521118381916,0.000237953599048186,0,0,0,0.0322427126710291,0,0,0,0,0,0.00202260559190958,0,0,5.94883997620464e-05,0.00475907198096371,0,0.000118976799524093,0.000535395597858418,0,0,0,0,0.000594883997620464,0.00279595478881618,0.000118976799524093,0,0,0.299464604402142,0,0,0,0,0,0,0.000594883997620464,0,0.000475907198096371,0,0,0,0,0.00755502676977989,0.002558001189768,0,0,0,0,0,0,0,0,0,0,0,0,0.00452111838191553,0,5.94883997620464e-05,0,0,0,0.000118976799524093,0,0,0,0,0,0,0.0145151695419393,0.0183224271267103,0,0,5.94883997620464e-05,0,0.000118976799524093,0,0,0,0,0,0.0114217727543129,0.00107079119571684,0.00339083878643664,0,0.00154669839381321,0,0,0,0,0,0,0,0.000416418798334325,0,0.029506246281975,0,0,0.0414039262343843,0,0,0.000237953599048186,0,0,0,0,0,0.00345032718619869,0,0,0.000118976799524093,0,0,0,0,0,0,0.00083283759666865,0,0.00101130279595479,0,0,0,0,0,0.000237953599048186,0,0,0,0,0,0,0,0.000237953599048186,0.00101130279595479,0,0,0.00565139797739441,0,0.000297441998810232,0,0,0.000237953599048186,0.000178465199286139,0.0684116597263534,0,0,0.00969660916121356,0,0,0,0.00178465199286139,0,0.00226055919095776,0,0,0,0,0,0.000475907198096371,0.00368828078524688,0.000475907198096371,0,0,0.00464009518143962,0
0,0,0,0,0,0,0.000129676457239188,6.48382286195941e-05,0,0,0.000389029371717565,0.000129676457239188,0.000324191143097971,6.48382286195941e-05,0.0441548336899436,0,0,0,6.48382286195941e-05,0,0.000129676457239188,0.000129676457239188,0,0,0.000129676457239188,0.000259352914478376,0,0,0.00466835246061078,0.00609479349024185,0.00181547040134864,0.000518705828956753,0.000129676457239188,0.00259352914478376,0,0,0.0678207871360954,0.000129676457239188,0,0,0,0,0,6.48382286195941e-05,0,0.000129676457239188,0.000259352914478376,6.48382286195941e-05,0,0,0.000129676457239188,0,0,0.000129676457239188,0.000648382286195941,0.000129676457239188,0,6.48382286195941e-05,0,6.48382286195941e-05,0,0.000129676457239188,6.48382286195941e-05,0,0,0.000129676457239188,0.00116708811515269,0,0,0.00175063217272904,0.000389029371717565,0,6.48382286195941e-05,0.000259352914478376,0,0,0,0,0,6.48382286195941e-05,0,0.000129676457239188,0.00719704337677495,0,0.000842896972054723,0,0,0,0.000129676457239188,0.00304739674512092,0,0.000778058743435129,0.161252674576931,0,0,0,0,6.48382286195941e-05,0.000259352914478376,0,0,0,0,0.000129676457239188,6.48382286195941e-05,0,0.000129676457239188,0.309213512286844,0.000194514685858782,6.48382286195941e-05,0,0.00142644102963107,0,0.000194514685858782,0,0.000129676457239188,0.000129676457239188,6.48382286195941e-05,0.00784542566297089,0.000778058743435129,0,0,0.000129676457239188,6.48382286195941e-05,0.019970174414835,0,0,0.000972573429293912,0,0,0.000518705828956753,0.00466835246061078,0,6.48382286195941e-05,0,0,0.0111521753225702,0,0,0,0.00168579394410945,0,0,0,0,0,0.000259352914478376,6.48382286195941e-05,6.48382286195941e-05,0.00317707320236011,0.000778058743435129,0.000129676457239188,0,0,6.48382286195941e-05,0,0,0,0,0.0011022498865331,0,0.000259352914478376,0,6.48382286195941e-05,0,0,0,0,6.48382286195941e-05,0.000583544057576347,0.000129676457239188,0,0,0,0,0,0.000259352914478376,0.000129676457239188,6.48382286195941e-05,0,0,0,0,0,6.48382286195941e-05,0,0,0,6.48382286195941e-05,0,0,0.00609479349024185,6.48382286195941e-05,0,0.00940154314984115,0,0,0.000129676457239188,0,0.000324191143097971,0,0,0,0.000713220514815535,0,0.00103741165791351,0.000129676457239188,0,0,0.000778058743435129,0,0.00337158788821889,0,0.000194514685858782,6.48382286195941e-05,0.000129676457239188,0.00324191143097971,0.000129676457239188,0.0323542760811775,6.48382286195941e-05,0.00700252869091616,0.000389029371717565,0,0,0,0,0.00272320560202295,0,0.000194514685858782,0.000129676457239188,0.000129676457239188,0,0,0.0116060429229073,0,0,0.000129676457239188,0.000778058743435129,0,0.000129676457239188,0,0,0,0,0,0,0,0,0,0,0.000129676457239188,0.000129676457239188,0.000194514685858782,0,0.000324191143097971,0.00129676457239188,0.000129676457239188,0.000324191143097971,6.48382286195941e-05,0,0.000129676457239188,0,0,6.48382286195941e-05,0.000324191143097971,0,0.00168579394410945,0,0.000648382286195941,0.0033067496595993,0.000518705828956753,0.000129676457239188,0.164753938922389,0,6.48382286195941e-05,0.000129676457239188,0.000129676457239188,6.48382286195941e-05,0.000518705828956753,0.037217143227647,0,0.000518705828956753,0.00836413149192764,0,0,0,0,0,6.48382286195941e-05,0.000129676457239188,0,0,0.000324191143097971,0,0.0162743953835181,0.000129676457239188,0.00259352914478376,0,0,0.00181547040134864,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156862745098039,0,0.000784313725490196,0.00156862745098039,0,0,0,0.00156862745098039,0,0.00352941176470588,0,0.000784313725490196,0,0,0.00274509803921569,0.000392156862745098,0,0,0,0.00235294117647059,0,0,0.0572549019607843,0,0,0,0,0,0,0,0,0.0203921568627451,0,0,0,0,0.000784313725490196,0,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00549019607843137,0,0,0,0.00156862745098039,0,0,0,0,0,0.000784313725490196,0,0,0,0,0,0.0101960784313725,0,0,0,0.000784313725490196,0,0,0.00274509803921569,0,0.00235294117647059,0.000784313725490196,0,0,0.00549019607843137,0,0,0,0,0,0,0,0,0,0,0,0.247058823529412,0,0,0,0,0,0.00156862745098039,0,0,0,0,0.00156862745098039,0.000392156862745098,0,0,0,0.000392156862745098,0.00627450980392157,0,0,0,0,0,0,0,0,0.000784313725490196,0,0,0.00235294117647059,0,0,0,0.00862745098039216,0,0,0,0,0.00392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000784313725490196,0,0,0,0.00156862745098039,0,0,0,0,0,0,0,0.000392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0.00549019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549019607843137,0.00117647058823529,0,0,0.00156862745098039,0,0,0,0.000392156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207843137254902,0,0,0,0,0.000784313725490196,0,0,0,0,0,0,0,0,0,0,0.00313725490196078,0,0,0,0.000392156862745098,0,0,0,0.000392156862745098,0,0,0,0,0,0,0,0,0.0301960784313725,0,0.000392156862745098,0,0,0,0,0.504313725490196,0,0,0.00666666666666667,0,0,0,0,0,0,0.00117647058823529,0,0,0,0,0,0,0.00941176470588235,0,0,0.00196078431372549,0
0,0.000131285282919785,6.56426414598923e-05,0.000131285282919785,0,0,0.0025600630169358,0.00873047131416568,0,9.84639621898385e-05,0,0,3.28213207299462e-05,0,0.0004266771694893,0,0.000459498490219246,3.28213207299462e-05,0,0,0.0166075882893528,0.000131285282919785,0,6.56426414598923e-05,0,0.168504660627544,0,0,0.00505448339241171,0,0.00393855848759354,0,0,0.00584219508993042,0,0,0.000131285282919785,0.0106669292372325,3.28213207299462e-05,0,0.000262570565839569,0,0,0.00866482867270579,0.000164106603649731,0.00275699094131548,0,0.000295391886569516,0,3.28213207299462e-05,0.000459498490219246,0.000196927924379677,3.28213207299462e-05,0,0,0,0,0,0,0.00403702244978338,0,0.00361034528029408,9.84639621898385e-05,0,0,0,0.010371537350663,0,0.00961664697387423,0,0.00196927924379677,0,0,0,0,0,0,0,0,0.000295391886569516,0,0.00485755546803203,0.0101417881055534,6.56426414598923e-05,0,0.000262570565839569,0.00203492188525666,0,0,0.00259288433766575,0,0.00177235131941709,0.000196927924379677,0,0,0.00164106603649731,0,0,0.00108310358408822,0.00150978075357752,0,0.000196927924379677,0,0,0.000131285282919785,0,0,0.0377445188394381,0,0.0197912564001575,0,0,0,0.00164106603649731,9.84639621898385e-05,0.000131285282919785,0,9.84639621898385e-05,0.00305238282788499,0,0,0.00144413811211763,0,6.56426414598923e-05,3.28213207299462e-05,0.0172640147039517,0,0,0,0,0.00242877773401602,0.0485099120388604,0,6.56426414598923e-05,0,0.000131285282919785,0.00807404489956676,0,0,0,0.00242877773401602,0,0,0,0.00429959301562295,0.0626887225941972,0.000590783773139031,0,0,0.000196927924379677,0.00118156754627806,0,0.000393855848759354,0,6.56426414598923e-05,0,0,0,0.00856636471051595,0.004266771694893,0,0,0,0,0,6.56426414598923e-05,0,0.000361034528029408,0,0,0.000196927924379677,0,0.0119141394249705,0,0,0,0,6.56426414598923e-05,0.0107982145201523,0,0,0,0,0,0.000787711697518708,0,0,0,0,0,6.56426414598923e-05,0.00669554942890902,3.28213207299462e-05,3.28213207299462e-05,0,0,0,0.000361034528029408,3.28213207299462e-05,0,0,0,3.28213207299462e-05,0.000131285282919785,0.166338453459367,0.00183799396087699,0.000525141131679139,0,3.28213207299462e-05,9.84639621898385e-05,0.000525141131679139,0,0,0,0.000164106603649731,0.000131285282919785,0.00958382565314428,0,3.28213207299462e-05,0,0.0101089667848234,0.00150978075357752,0,0,0,0,0,0,0.00200210056452672,0,0.0126690298017592,0,0,0.00840225810686622,0,0,0.000131285282919785,0,0,0.00226467113036629,0,0,0,0,9.84639621898385e-05,0.00623605093868977,0,3.28213207299462e-05,3.28213207299462e-05,0,0.00262570565839569,0.000590783773139031,9.84639621898385e-05,0,0.000196927924379677,6.56426414598923e-05,0.00105028226335828,0,6.56426414598923e-05,3.28213207299462e-05,0.00111592490481817,0,0,0,0,0,0,0,0,0.0175265852697913,0,0,0.00101746094262833,0,0.00187081528160693,0,0,0.000393855848759354,6.56426414598923e-05,0.183307076276749,0.000131285282919785,0,0.000918996980438493,0.00121438886700801,0,0,0,0,0.00846790074832611,0.000196927924379677,0,0,0,0,0.000492319810949193,0,0.000459498490219246,0.00492319810949193,0,0.000590783773139031,0
