"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0.000147188695908154,0,0,0,0,0,0,0,0,0.00132469826317339,0.00196251594544206,0,0,0,0,0,0.000306643116475321,0.00177853007555686,0,0,0,0.0695466588166029,6.13286232950643e-05,0,0.000196251594544206,0.000147188695908154,0.00533559022667059,0,0,0.00731037189677166,0,0,0.00110391521931116,4.90628986360514e-05,0.00196251594544206,0,0,0,0.00475910116769699,0.00520066725542145,0,0.000306643116475321,0,4.90628986360514e-05,0,0,0.000245314493180257,0,0,0,0.00068688058090472,0,0,0,0,4.90628986360514e-05,0.00042930036306545,0.0008586007261309,0,4.90628986360514e-05,0,0,6.13286232950643e-05,0,0,0,0.00165587282896674,0,0,0.00068688058090472,0,0,0,0.000147188695908154,0,4.90628986360514e-05,0,0.000183985869885193,4.90628986360514e-05,0,0,0.0955499950937101,0,0,0,0.00196251594544206,0.0314002551270729,0.000122657246590129,0.00593661073496222,0,0,0,0,0,0.00451378667451673,0,0,0,0,0,0.00186439014816995,0,0,0.00132469826317339,0,4.90628986360514e-05,0,0,0,0.000245314493180257,0,0,0,0,0.00034344029045236,0,0,0,0,0.000147188695908154,0.0317927583161613,0,0,0,0.000147188695908154,0.00196251594544206,0.000122657246590129,6.13286232950643e-05,0,0,0,0,0.0461804533411834,0,0,0,0.000613286232950643,0,0,0,0,0,6.13286232950643e-05,0,0,9.81257972721028e-05,0.000183985869885193,0,0,4.90628986360514e-05,0.0036306544990678,0,0,0,0.00260033362771073,0.0210479835148661,0,0,0,4.90628986360514e-05,0,0,6.13286232950643e-05,0,0,0,0.000183985869885193,0,0.0106466490040232,0,0,0,0,0.00299283681679914,0.000490628986360514,0,0,0,0,0,4.90628986360514e-05,0,0,0,0,0,0,0.000122657246590129,0,0,0,0,0,0.000294377391816309,0,0,0,0,0,9.81257972721028e-05,0,0.000122657246590129,0,0,0.000196251594544206,9.81257972721028e-05,0,0,0,0.000147188695908154,0.000932195074084977,0,0.0025758021783927,4.90628986360514e-05,0.0228142478657639,0,0.00226915906191738,0.000367971739770386,0,0,0,6.13286232950643e-05,0,0,0.000490628986360514,0,0.00183985869885193,0,0,0.12064566774605,0,0,6.13286232950643e-05,0,0,0.00397409478952016,0.000183985869885193,0,0,0,9.81257972721028e-05,0.00570356196644098,0,0,0,0,0.00202384456873712,0.000122657246590129,0.000294377391816309,0,0.000490628986360514,0.000306643116475321,0.000613286232950643,0.000637817682268668,4.90628986360514e-05,0.000245314493180257,0,0,0,4.90628986360514e-05,4.90628986360514e-05,0,0,0,0.00068688058090472,0.0690805612795604,0,6.13286232950643e-05,0.230448434893534,0,0,0,0,0,0.00186439014816995,0.111912471788833,0,0,0.00647630261995879,0,0,0,0,0,0.000637817682268668,0.000539691884996566,0,0,0,0,0.0227651849671279,0,0.00141055833578648,0,4.90628986360514e-05,0.0128544794426455,0
0,0,0,0,0,0,0.00392118419762768,0,0,0,0,0,0,0,0.194378702368115,0,0,0,0,0,0,0,0,0.00616186088198636,0,0.0827649950284986,0,0,0.0079544022294733,0,0.0625989048692705,0,0,0,0,0,0,0.000112033834217934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0282185219936421,0,0,0,0,0,0,0,0,0.00049014802470346,0,0,0,0,0,0,0.00151245676194211,0,0,0,0.11616508185472,0,0,0.00952287590852437,0,0.0049014802470346,0,0,0,0.00119035948856555,0.00119035948856555,0,0,0,0,0,0,0,0,0,0,0.138361785259148,0,0,0,0,0,0.00823448681501814,0,0,0,0,0,0,0,0,0,0.000112033834217934,0,0,0,0,0,0.0146764322825493,0.000980296049406921,0,0,0,0,0,0.00175052865965522,0,0,0,0,0,0,0,0,0,0.00154046522049659,0,0,0,0.00217065553797247,0,0,0,0.000168050751326901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000672203005307603,0,0,0,0,0,0,0,0,0,0,0.000224067668435868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427128992955873,0,0,0,0.0086266052347809,0,0,0.00392118419762768,0,0,0,0,0,0.000616186088198636,0,0,0.00693209349223466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173652443037797,0,0,0.0438332376377666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246474435279454,0,0,0.0292968476479897,0.000112033834217934,0,0,0,0,0,0.19196997493243,0,0.000140042292772417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00574173400366911,0,0,0.0103631296651589,0
0,0,0,0,0,0,0,0,0,0.000104191086452554,0,0.000130238858065692,0.000104191086452554,0.025005860748613,0.000104191086452554,0,0,0,0,0,0.00286525487744523,0,0,0.000208382172905108,0,0.282488083144487,0,0,0.000208382172905108,0.000937719778072986,0,0,0,0.0027089682477664,0,0,0.000260477716131385,0.000104191086452554,0,0,0,0,0,0.00302154150712407,0,0.00247453830324816,0,0.000104191086452554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117214972259123,0,0,0,0,0.0278711156260582,0,0,0,0.00286525487744523,0.000390716574197077,0.000104191086452554,0.00052095543226277,0,0.000130238858065692,0,0,0,0.000937719778072986,0.00143262743872262,0,0,0,0.00197963064259853,0.000130238858065692,0,0,0,0.00197963064259853,0,0.00052095543226277,0,0.000416764345810216,0,0,0,0,0.0027089682477664,0,0,0,0,0,0.000104191086452554,0,0.00625146518715324,0.0311531348493136,0,0,0,0,0,0.0173999114375765,0,0,0,0,0.00322992368002917,0,0,0,0,0.000104191086452554,0.00312573259357662,0,0,0,0,0.000312573259357662,0.000130238858065692,0.00937719778072986,0,0,0,0,0.000260477716131385,0.000104191086452554,0,0,0,0,0,0,0,0,0,0.000625146518715324,0,0,0.00273501601937954,0,0,0.00229220390195619,0,0,0,0,0,0.00698080279232112,0,0,0.000312573259357662,0.0136490323252846,0,0,0.000130238858065692,0,0,0,0,0,0,0,0,0,0,0.00291735042067151,0.0295902685525253,0,0,0,0,0,0.000104191086452554,0,0,0,0,0.000104191086452554,0,0.00325597145164231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364668802583939,0.000130238858065692,0,0,0.000104191086452554,0,0,0.000416764345810216,0,0.000208382172905108,0,0.0483186163423719,0.00114610195097809,0,0.000312573259357662,0,0.00273501601937954,0,0,0,0,0,0,0.0100023442994452,0,0.0114610195097809,0,0,0.044385402828788,0,0,0.000781433148394155,0,0,0.000312573259357662,0.000130238858065692,0,0.0103149175588028,0,0,0,0,0,0.000208382172905108,0.000104191086452554,0.000260477716131385,0.000130238858065692,0,0,0.000208382172905108,0.000130238858065692,0.00143262743872262,0.00052095543226277,0.000625146518715324,0.000208382172905108,0,0,0,0,0.00500117214972259,0,0,0,0.000416764345810216,0.000729337605167878,0,0,0.00896043343491964,0,0,0,0,0.000104191086452554,0,0.322888176916465,0,0,0.0179208668698393,0,0,0,0,0,0.00302154150712407,0,0,0,0,0,0.000833528691620432,0,0.000390716574197077,0,0,0.00312573259357662,0.000130238858065692
0,0,0,0,0,0,0.00144196106705119,0,0,0,0,0,0,0,8.2397775260068e-05,0,0,0,0,0,0,0,0,8.2397775260068e-05,0,0.276547533216603,0,0,8.2397775260068e-05,0.00131836440416109,0.0238953548254197,0,0,0.00807498197548666,0,0,0.00978473581213307,0.00313111545988258,0,0,0,0,0,0.000329591101040272,0,0.00041198887630034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00175095272427644,0,0.00197754660624163,0,0,0,0,0,0,0.0134926356988361,0,0,0,0,0,0,0.0129364507158307,0,0,0,0,8.2397775260068e-05,0,0.00477907096508394,0,0.000308991657225255,0,0,0,0,0,0,0.00346070656092286,0,0,0,0,0,0,0,0,0.077618704294984,0,0,0,0,0,8.2397775260068e-05,0.000329591101040272,0,0,0,0.000659182202080544,0,0,0,8.2397775260068e-05,8.2397775260068e-05,0.0717684622515192,0,0,0,0,0,0,0,0,0,0,0,0.000102997219075085,0,0,0,0.0556184983005459,0,0,0,0.00510866206612421,0,0,8.2397775260068e-05,0,0,0.00041198887630034,0.00102997219075085,0,0,0,0,0,0,0.000247193325780204,0.00131836440416109,0,0,0,0,0,0,0,0.000164795550520136,0,0,0,0,0,0,0,0,0,0,0.000988773303120816,0,0,0,0,0,0,0,0,0,0,0,0,0.0033989082294778,0,0,0,0,0,0,0,0,0,0,0,0,0.026696879184262,0,0,0,0,8.2397775260068e-05,0,0,0,0,0,0,0.00597383870635493,0,0.0268616747347822,0,0.000102997219075085,0,0,0,0,0,0.00278092491502729,0,0,0,0,0,0,0.0326295190029869,0,0,0,0,0,0.000659182202080544,0,0,0,0,0,0,0,0,0,0,0.000102997219075085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188031723143475,0,0,0.0346894633844886,0,8.2397775260068e-05,0,0,0,0,0.0820681841590277,0,0,0.00519105984138428,0,0,0,0,8.2397775260068e-05,0,0.000659182202080544,0.00370789988670306,0,0,0,0,0,0.000514986095375425,0,0,0.00601503759398496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353298371515319,0,0,0,0,0,0,0.0057963014076732,0,0,0,0.102953353574386,0,0,0.000220811482197074,0.000441622964394148,0,0,0,0.00154568037537952,0,0,0.0419541816174441,0,0,0,0,0,0,0,0,0.0229091912779465,0,0,0,0,0.000552028705492686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0350538227987855,0,0,0,0,0,0,0,0,0,0,0,0,0.00463704112613856,0,0,0.00287054926856197,0,0,0.000276014352746343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00375379519735026,0,0,0.251725089704665,0,0,0,0,0,0,0,0,0,0,0.00110405741098537,0,0,0,0,0.000220811482197074,0.00397460667954734,0,0,0,0,0,0.00690035881865857,0.0643113441898979,0,0,0,0,0.000276014352746343,0,0,0,0.0019321004692244,0,0,0,0,0,0.00414021529119514,0,0,0,0.00165608611647806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110405741098537,0,0,0,0,0,0,0,0.0068451559481093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220811482197074,0,0,0,0,0,0,0,0,0,0,0,0.000828043058239028,0,0,0.000220811482197074,0,0,0,0,0,0,0,0,0,0.000220811482197074,0,0,0.00414021529119514,0,0,0,0,0,0,0,0,0,0,0,0.104002208114822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00397460667954734,0,0.00110405741098537,0,0.000552028705492686,0,0,0,0,0,0,0.000220811482197074,0,0,0,0,0,0.0117030085564449,0,0,0.0523323212807066,0,0,0,0,0,0.00242892630416782,0.218161744410709,0,0,0.0134695004140215,0,0,0,0,0,0,0.00507866409053271,0,0,0,0,0,0,0.000276014352746343,0,0,0.0103781396632625,0
0,0,0,0,0,0,0,0.000223170697687394,0,0,0,0,0,0.000446341395374787,0.00189695093034285,0,0.0136692052333529,0.000111585348843697,0,0,0.00125533517449159,0.00139481686054621,0,0,0,0.0658353558177811,0,0,0,0,0,0.00808993779116802,0,0.0252182888386755,0,0,0,0.0256646302340503,0,0,0,0,0,0,0,0.00111585348843697,0,0.000111585348843697,0,0,0.000278963372109242,0,0,0,0.000669512093062181,0,0,0,0.000223170697687394,0.000446341395374787,0,0.000139481686054621,0,0,0,0,0.00111585348843697,0,0,0.000669512093062181,0.000418445058163863,0,0,0,0,0,0,0,0,0.000223170697687394,0,0,0.0278963372109242,0,0.000781097441905878,0,0,0,0,0.0132786565123999,0,0,0,0,0,0,0,0,0.00312438976762351,0,0.00153429854660083,0,0,0,0,0,0,0.234663988618294,0,0,0,0,0,0.00647195023293442,0,0,0,0,0.00212012162803024,0,0,0,0,0,0.0264457276759561,0.0026501520350378,0,0,0.000446341395374787,0,0.00292911540714704,0.00237118866292856,0,0,0,0,0,0,0,0,0.117304097971936,0,0,0,0,0,0.00488185901191174,0,0,0,0.00167378023265545,0.000139481686054621,0,0,0.000223170697687394,0,0,0,0,0.00100426813959327,0,0,0,0.0178536558149915,0,0,0.000139481686054621,0,0,0,0.000418445058163863,0,0.000111585348843697,0,0,0,0,0.000111585348843697,0.000111585348843697,0,0,0,0,0.00033475604653109,0.00200853627918654,0,0,0,0,0,0,0.021340697966357,0,0,0,0,0,0,0.000111585348843697,0.000111585348843697,0,0,0,0.00033475604653109,0,0.00808993779116802,0.000976371802382347,0,0,0,0,0,0.00624877953524702,0,0.000892682790749575,0,0.000557926744218484,0,0,0,0,0.00362652383742015,0,0,0,0.00181326191871007,0,0.00200853627918654,0.000669512093062181,0,0.00320807877925628,0,0,0.0457499930259157,0,0,0.000557926744218484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223170697687394,0.00404496889558401,0,0,0.00167378023265545,0,0,0,0.00145060953496806,0,0,0,0,0,0.00490975534912266,0.000697408430273105,0.00278963372109242,0.0509945044215694,0,0,0,0,0,0.000111585348843697,0.195274360476469,0,0,0.000111585348843697,0,0,0,0,0,0.000892682790749575,0.00468658465143527,0,0,0,0.000111585348843697,0.00145060953496806,0,0.00878734622144113,0,0.000781097441905878,0.00245487767456133,0
0,0,0,0,0,0,8.95479618883874e-05,0,0.00694892184253886,0,0,0,0,0.0135396518375242,0.00272225804140698,0,0,0,0,0,0.00340282255175872,0.000805931656995487,7.16383695107099e-05,0.00014327673902142,0,0.0606239701984383,8.95479618883874e-05,0,0.00021491510853213,0,0.00116412350454904,0.00564152159896841,0,0.00365355684504621,0,0,0.000179095923776775,7.16383695107099e-05,7.16383695107099e-05,0,0,0,0,0.00293717314993911,0,0.00035819184755355,0,0,7.16383695107099e-05,0,0,0,0,0,0,0,0,0,0,0.000788022064617809,0,0.00331327458987033,7.16383695107099e-05,0,0,0,0.00474604198008453,0,0,0,0.000447739809441937,0,0,0.00623253814743176,0,0,0,0,0,0.000644745325596389,0,0,0.00021491510853213,0,0.00308044988896053,0.00385056236120066,0.000179095923776775,0,0,0.00042983021706426,0.00662654917974067,0.000895479618883874,0.00028655347804284,0,0,0.00170141127587936,0,0,7.16383695107099e-05,0,0,0.000179095923776775,0,0,0.00021491510853213,0,0.00331327458987033,0.0697041335339208,0,0,0,0,0.00565943119134609,0.00394011032308905,0,0,0,0,0.00408338706211047,0.00021491510853213,0,0,0,7.16383695107099e-05,0.00114621391217136,0,0,0,0,0.00315208825847124,0.000447739809441937,0.000537287771330324,0,0.00014327673902142,0,0.00035819184755355,0.00322372662798195,0,0,0,0.00161186331399097,0,0,0,0,0,0,7.16383695107099e-05,0,0.00028655347804284,0.000268643885665162,0,0,0,7.16383695107099e-05,0,0,0,0.00028655347804284,0.00150440575972491,0,0,0,7.16383695107099e-05,0,0,0,0,0,0,8.95479618883874e-05,0,7.16383695107099e-05,0,0,0,0,0.00128949065119278,0.0167633784655061,7.16383695107099e-05,0,0.000179095923776775,0,0,0,0,0,0,0,0,0,0.000716383695107099,7.16383695107099e-05,0,0,8.95479618883874e-05,0,7.16383695107099e-05,0,0,0,0,0,0,0,0.00107457554266065,8.95479618883874e-05,0,7.16383695107099e-05,7.16383695107099e-05,0,0,7.16383695107099e-05,0,7.16383695107099e-05,0,0.00402965828497743,0,0.00759366716813525,0.00028655347804284,0,0.00116412350454904,0,0,0,0,0,0,0.00150440575972491,0,0.00788022064617809,0,0,0.031377605845691,0,8.95479618883874e-05,8.95479618883874e-05,0,0,7.16383695107099e-05,0,0,0.0234257468300021,0,0.00028655347804284,0,0,0,0,0,0.00528332975141486,0,0,0,0.00035819184755355,0.000537287771330324,0.000985027580772262,0.00014327673902142,7.16383695107099e-05,0.00250734293287485,0,0,0,7.16383695107099e-05,7.16383695107099e-05,0,0,0.00157604412923562,0,0.466294147145211,0,8.95479618883874e-05,0.00272225804140698,0,0.00050146858657497,0,0,0.00050146858657497,0.00014327673902142,0.161544523246651,0,0,0.0021491510853213,0,0,0.00116412350454904,0,0,0.00014327673902142,0.00157604412923562,0,0,0,0,0.00673400673400673,0,0.00125367146643742,0,0.00207751271581059,0.00042983021706426,0.00546242567519163
0,0,0,0,0.000184774575018477,0,0,0.00073909830007391,0,6.15915250061592e-05,0,0,0,0.00424981522542498,0.0436067997043607,0,0,0,0,0.000123183050012318,0.000230968218773097,7.69894062576989e-05,0,0.000369549150036955,0,0.280318428184282,0,0,0.000985464400098546,0.00936191180093619,0.0107785168760779,0,0,0.0125030795762503,0,0,0.0198632668144863,0.0070830253757083,0,0,0,0.000153978812515398,0,0,0,0.0073909830007391,0,0,0,0,0,0,0,6.15915250061592e-05,0.000492732200049273,0,0,0,0.000246366100024637,0.000184774575018477,0,0.00177075634392708,6.15915250061592e-05,0,6.15915250061592e-05,0,0.00685205715693521,0,0,0.00665188470066519,0.000384947031288495,0,0,0.00104705592510471,0,0,0.000230968218773097,0,0,0.000431140675043114,0,0.00115484109386548,0.00073909830007391,0.000123183050012318,0,0,0.0688285291943829,0,0,0.00073909830007391,0.000153978812515398,0.00685205715693521,0.0420670115792067,0,0.00073909830007391,0.0170916481892092,0,0,0.000492732200049273,0,0,0,0,0,0,0.000153978812515398,0.00123183050012318,0.0163217541266322,0.0100394185760039,0.000184774575018477,0,0,0,0,0,0.000230968218773097,0,6.15915250061592e-05,0.00338753387533875,0,0,0.000307957625030796,0,6.15915250061592e-05,0.0579576250307958,0.000153978812515398,0,0.00117023897511702,0,0,0.000307957625030796,0.000538925843803893,0.00665188470066519,6.15915250061592e-05,0,0,0.054970436067997,0.000123183050012318,0,0.000246366100024637,0.00284860803153486,0,0,0,0,0,0,0,0,6.15915250061592e-05,0.000230968218773097,0.00338753387533875,0,0.000369549150036955,0.000615915250061592,7.69894062576989e-05,0,0.000123183050012318,0.00523527962552353,0.00517368810051737,0,0,0,0.000369549150036955,0,0,0,0,0,0.00197092880019709,7.69894062576989e-05,0,0,0,0,0.000769894062576989,0,0,0,0,0,0,0,0,6.15915250061592e-05,0,0,0,0,0,7.69894062576989e-05,0.0113174427198817,0,0,0,0,0,0.000246366100024637,0,0,0,0,6.15915250061592e-05,0,0,0.000692904656319291,0.000461936437546194,0,0,0.000184774575018477,0,0,0,0.000307957625030796,0,0,0.00438839615668884,0.000369549150036955,0.0268539049026854,0,0,0.00492732200049273,0,0,6.15915250061592e-05,0,0.0115484109386548,0,0.00960827790096083,0.000862281350086228,0.0210181079083518,0.000153978812515398,0,0.0310421286031042,0,0,0,0,0,0,0,0,0,0.000369549150036955,0,0.000230968218773097,0,0,0,0,0.0131651884700665,0,0,0,0,0,0.000153978812515398,0,0.000923872875092387,0,0.000230968218773097,0,0,0.000123183050012318,0,0,0.00123183050012318,0,0,0.0897388519339739,0.00284860803153486,0,0.00683665927568367,0,0,7.69894062576989e-05,0,0,0.000184774575018477,0.0100394185760039,0,0,0.012379896526238,0,0,0,0,0,0.000985464400098546,0,0,0,0,0,0.000246366100024637,7.69894062576989e-05,0.000769894062576989,0.000431140675043114,0,0.00369549150036955,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111298817450065,0,0,0,0,0,0,0,0,0,0,0,0.226075722945444,0,0,0.000397495776607374,0,0,0,0,0.0337871410116268,0,0,0.0029812183245553,0,0,0,0,0,0,0,0,0.0387558382192189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00944052469442512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119248732982212,0,0,0,0,0,0,0,0,0.0461095100864553,0,0,0,0,0,0.00635993242571798,0,0.000496869720759217,0,0,0.0850640961939779,0,0,0,0,0.000397495776607374,0.0075524197555401,0,0,0,0,0,0.000993739441518434,0.000993739441518434,0,0,0,0,0.00347808804531452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00794991553214747,0,0,0,0,0,0,0,0,0.00874490708536222,0,0,0,0,0,0,0,0,0,0,0,0,0.000397495776607374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546556692835139,0,0,0,0,0,0.000397495776607374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000496869720759217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119248732982212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248434860379608,0,0,0,0,0,0,0,0,0,0.00149060916227765,0,0,0,0,0,0,0,0,0.000794991553214747,0,0,0.0147073437344728,0,0,0,0,0,0,0.394315810394515,0,0,0.0667792904700387,0,0,0,0.000496869720759217,0,0,0,0,0,0,0,0.00437245354268111,0,0,0,0,0.0147073437344728,0
0,0,0,0,0,0,9.76896400136765e-05,3.90758560054706e-05,0,0,0.000244224100034191,0,0,3.90758560054706e-05,0.0267278855077419,0,0,0,0,0,0.00141649978019831,0.00845015386118302,0.000312606848043765,0,0,0.0211986518829678,4.88448200068383e-05,0,0.0123479704977287,0.00789332291310507,0.0447906999462707,0,0,0.00304791676842671,0,0,0.000146534460020515,0.00812777804913789,3.90758560054706e-05,0,0,0,0,0.000429834416060177,0,0.00141649978019831,0,0.000195379280027353,0,0,0,0,0,0,0,0,0,0.000429834416060177,0,0.031221608948371,0.000244224100034191,9.76896400136765e-05,0,0,0,0,0.0874322278122405,0,0,0,0.00136765496019147,0.000341913740047868,0.000156303424021882,0.000273530992038294,0,0,0,0,0,0.0169198456503688,0,0,0,0,7.81517120109412e-05,0.000439603380061544,0,0,0,0.000703365408098471,0,0.00776632638108729,0.00418111659258536,0,0,0,0,0,0.000117227568016412,0,0,0.00869437796121721,0,0,0.000156303424021882,0,0,0.0500561715430079,0,0,0,0.00346798222048552,0,0.010706784545499,0,0.000146534460020515,0,0,0.029971181556196,3.90758560054706e-05,0,0,0,0.0135593220338983,0.00171933766424071,0,0,0,0.00140673081619694,0,0.0010257412201436,0.000683827480095736,0,0,0,0,0.0085478435011967,0,0,0,0.0391247008254775,0,0,0,0,0,0.00547061984076589,0,0,0,0.000146534460020515,0.00170956870023934,0,0,7.81517120109412e-05,0,0,0.000195379280027353,0,0.00218824793630635,0,0,0,3.90758560054706e-05,0,0,0,0,0,0,0,0,3.90758560054706e-05,0,0,0,0,0.0098471157133786,0.0747911883944708,0.000156303424021882,0,0,0.00261808235236653,0,0.000859668832120354,0,0.00029306892004103,0,0,0,0,0.00376105114052655,0.000468910272065647,0,0,0,0,0,0,0,0,0,0,0.0939383578371514,0.106911542030968,0.0117227568016412,0,0,3.90758560054706e-05,0.00144580667220241,0.000390758560054706,0,0.00136765496019147,0.000312606848043765,3.90758560054706e-05,0,0.0143603770820105,0.00257900649636106,0.00844038489718165,0.000195379280027353,0.0112343086015728,0,0,0,0,0,0,0,0.00125042739217506,0,0.00146534460020515,0,0,0.0461485859424608,0,0,0,0,0,0.000117227568016412,0,0,0.003985737312558,0,0,0,0,0,0,0,4.88448200068383e-05,0.000244224100034191,0.000898744688125824,0,0.000586137840082059,0.0122112050017096,0,0,0.000351682704049236,0.000234455136032824,0,0,0,0.000586137840082059,0.000234455136032824,0,0,0,0.00519708884872759,0.0629512040248132,0.000976896400136765,0.00327260294045816,0.0108240121135154,3.90758560054706e-05,0,0,0.00595906804083427,0,3.90758560054706e-05,0.0123088946417232,0,0,0.00715088164900112,0,0,0,0,0,0.00183656523225712,0.0029306892004103,0,0,0,0,0.001992868656279,0,0.000244224100034191,0,0,0.00218824793630635,0
