"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107765306005216,0,0,0.00110292850495743,0.000551464252478717,0.10302041566618,0,0,0,0,0,0.00390620512172425,0,0,0,0,0,0,0,0,0.0312841074895739,0,0,0,0,0,0,0,0,0,0.00064337496122517,0,0,0,0,0.000804218701531462,0,0,0,0,0,0.02150710584667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000321687480612585,0.0165898829287347,9.19107087464528e-05,0,0,0,0.000229776771866132,4.59553543732264e-05,0,0,0.000160843740306292,0,0,0,0,0,4.59553543732264e-05,0,0,0,0,0,0.0603853356464195,0,0,0,0,0,0.0555600234372307,0,0.000884640571684608,0,0,0.00831791914155398,9.19107087464528e-05,0,0,0,9.19107087464528e-05,0.00321687480612585,0,0,0,0,0,0.0124653898737377,0,0,4.59553543732264e-05,0,0,9.19107087464528e-05,0,0,0,0.000160843740306292,0,0,0,0,0,0,0.00137866063119679,0,0,0.000723796831378316,0,0,0,9.19107087464528e-05,0,0,0,0,0.00542273181604072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000965062441837755,0,0.0194391148998748,0,0,0,0,0,0,0,0,0.000137866063119679,0.000413598189359038,0,0,0,0.0300548017600901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546868717041394,0,0,0,0,0,0,0,0,0,0,0,0,0.0154409990694041,0,0,0,0,0,0,0,0,0,0,0,0,4.59553543732264e-05,0,0.25353569007709,0,0,0,0,0,0,0,0,4.59553543732264e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165439275743615,0.00353856228673843,0,0.00579037465102653,4.59553543732264e-05,0,0,0,0,0,0.169483346928459,0,0,0.0309739088475546,0,0,0,0,0,0,0.017049436472467,0,0,0,0,0,0,0,0,0,0.00891533874840592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110939555098073,0.00297363755932979,0,0,0,0,0,0,0,0,0.000629038714473609,0,0.0789586550008578,0,0,0.00188711614342083,0.000857780065191285,0,0,0,0.00411734431291817,0,0,0.00960713673014239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000343112026076514,0,0.00714816720992737,0,0,0,0,0,0,0,5.7185337679419e-05,0,0,0,0,0,0,0,0.000700520386572883,0,0,0,0.00697661119688912,0,0,0.00325956424772688,0,0,0.00470349402413221,0,0,0,0,0,0.00165837479270315,0.000457482701435352,0,0,0,0,0,0,0,0,0.0195002001486819,0,0,0,0,0,0.00823468862583634,0,0,0,0,0,0.00182993080574141,0,0,0,0,0.0048035683650712,0,0,0,0,0.000285926688397095,0.0643906902270258,0,0,0,0,0,0,0,0,0.000171556013038257,0,0,0.00777720592440098,0,0,0,0.0100074340938983,0,0,0,0.00257334019557385,0.000900669068450849,0.00417452965059759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000743409389832447,5.7185337679419e-05,0,0.0054326070795448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116086235489221,5.7185337679419e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00390289929662035,0.000972150740550123,0,0,0.000857780065191285,0,0,0,0,0.000457482701435352,0,0.00651912849545377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203150912106136,0.000400297363755933,0,0.164121919139933,0,0,0,0,0,0.0021158574941385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00270200720535255,0,0,0,0.00057185337679419,0,0,0.00057185337679419,0.0012008920912678,0.000228741350717676,0,0,0,0,0.0171556013038257,0,0,0.287699433865157,0,0,0,0,0,0,0.15743123463144,0,0,0.0465488648710471,0,0,0.00510379138788815,0,0,0,0,0,0,0,0,0,0,0.00314519357236805,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00430066421369523,0,0,0,0,0,0,9.55703158598939e-05,0,0,0,0.0418120131887036,0,0,0.00496965642471448,0.00974817221770918,0.110216466765423,0,0,0.000382281263439576,0,0,0.000668992211019257,0.0296267979165671,0,0,0,0,0,0.00611650021503321,0,0.0362928274477947,0,0,0,0,0.000334496105509629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821904716395088,0,0.00248482821235724,0.0344053137095618,0,0,0.000167248052754814,0,0,0,0,0,0.133989582835571,0,0,0,0,0,0,0.00277153915993692,0,0,0,0,0,0.0015291250537583,0,0.0490275720361256,0.0284799541262484,0,0,0,0,0,0.00688106274191236,0,0,0,0,0.0108950160080279,0,0,0,0,0.000191140631719788,0.0016246953696182,0,0,0,0,0,0.0011707363692837,0.00047785157929947,0,0,0,0,0.00439623452955512,0,0,0,0.00501744158264443,0,0,0,0,0,0.0108950160080279,0,0,0,0.00100348831652889,0,0,0,9.55703158598939e-05,0,0,0,0,0.0016246953696182,0,0,0,0,0,0,0,0,0,0,0,0,9.55703158598939e-05,0,0,0,0,0,0.0202609069622975,0,0,0,0,0,0.000764562526879151,0,0,0.0193052038036986,0,0,0.00301046494958666,0.00993931284942897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00786065847947627,9.55703158598939e-05,0,0,0.00258039852821714,0,0,0,0.00133798442203851,0,0,0,0.0186362115926793,0.00993931284942897,0,0.0960003822812634,0,0,0,0,0,0,0,0.00688106274191236,0,0.0232474793329192,9.55703158598939e-05,0,0.0108950160080279,0,0,0,0,0,0.00047785157929947,0,0,0,0,0,0,0,0,0,0,0,0,0.00267596884407703,9.55703158598939e-05,0,0.0461604625603288,0,0,0,0.000191140631719788,0,0,0,0,0.000860132842739045,0,0,0,0.0345008840254217,0.0163425240120419,0,0.000573421895159363,0.00143355473789841,0,0,0,0,0,0,0.101017823863908,0,0,0.00143355473789841,0,0,0,0,0.000191140631719788,0,0.00592535958331342,0,0,0,0,0.00707220337363215,0,0,0,0,0.000191140631719788,0
0,0,0,0,0,0,0.00219178082191781,0,0,0.000282810428634556,0.000494918250110473,0,0,0,0.00212107821475917,0,0,0,0,0,0.00309323906319046,0.000919133893062307,0,0,0,0.443570481661511,0.000141405214317278,0,0.00141405214317278,0.000636323464427751,0,0,0,0.000777728678745029,0,0,7.0702607158639e-05,0.0276447193990278,7.0702607158639e-05,0,0,0,0,0.00395934600088378,0,0.00123729562527618,0,7.0702607158639e-05,0,0,0,0,0,0,0,0.00123729562527618,0,0,0,0.0193018117543084,0,0.00806009721608484,0,7.0702607158639e-05,0,0,0.00600972160848431,0,0,0,0.00494918250110473,0,0.000141405214317278,7.0702607158639e-05,0,0,0,0,0,0.00501988510826337,0.00123729562527618,0,0.00148475475033142,7.0702607158639e-05,0.00070702607158639,0,0,0,0,0.000989836500220946,0.000123729562527618,0.000353513035793195,0,0,0,0,0,0,0.00403004860804242,0,0,0.00318161732213875,0,0,7.0702607158639e-05,0.000123729562527618,0.000282810428634556,0.0690764471939903,0,0.00197967300044189,0,0,0,0.000636323464427751,0,0,0,0,0.00388864339372514,0,0,0,0,7.0702607158639e-05,0.00120194432169686,0.00532037118868758,0,0,0.000141405214317278,0,0.000618647812638091,0.0156959787892179,0,7.0702607158639e-05,0,0,0.00219178082191781,0.000141405214317278,0,0,0.00371188687582855,0,0,0,0,0,0.00113124171453822,7.0702607158639e-05,0,0,0.00185594343791427,0.000282810428634556,0,0.01194874060981,7.0702607158639e-05,0,0,0,0.000565620857269112,0.00226248342907645,0,0,0,0.0155545735749006,0,0,0,0,0,0,0.000123729562527618,0,7.0702607158639e-05,0,0,0,0,0.00593901900132567,0.0154838709677419,7.0702607158639e-05,0.000247459125055236,0,0,0,7.0702607158639e-05,0,0,0,0.00749447635881573,0,0,7.0702607158639e-05,0.00197967300044189,0,0,0,0.000282810428634556,7.0702607158639e-05,0,0,0,0,0,0.0560671674768007,0.137445868316394,0.00235086168802475,0,0,7.0702607158639e-05,0.000212107821475917,0,0,0.000282810428634556,0.000141405214317278,0.000636323464427751,0,0.002545293857711,0.00862571807335395,0.00325231992929739,0.00233318603623509,0.00878479893946089,0.00367653557224923,0,0,0,0,0.00176756517896597,0,0.000494918250110473,0,0.00309323906319046,0,0,0.00862571807335395,0,0,0.000282810428634556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173221387538665,0.000494918250110473,0.00120194432169686,0,7.0702607158639e-05,0.000494918250110473,0,0,0.000353513035793195,0.00148475475033142,0,0,0,0.000494918250110473,7.0702607158639e-05,0,0,0,0,0.00197967300044189,0.00668139637649138,0.000494918250110473,0.00480777728678745,0,0,0,0,0,0.000282810428634556,0.015271763146266,0,0,0.00106053910737958,0,0,0,0,0,0,0.000565620857269112,0,0,0,0,0,0,0.000353513035793195,0,0,0.00480777728678745,0
0,0,0,0,0,0,0.0230341540905481,0,0,0,0,0,0,0,0.00714853057982526,0,0.000198570293884035,0,0,0,0,0,0,0,0,0.338463065925338,0,0,0.00714853057982526,0.00158856235107228,0,0,0,0.00079428117553614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00277998411437649,0,0,0,0,0,0,0,0,0,0,0,0,0.00297855440826052,0,0,0,0,0,0.00312748212867355,0.0180698967434472,0,0,0,0,0.0129070691024623,0.000198570293884035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00714853057982526,0,0.00476568705321684,0,0,0,0,0,0.000347498014297061,0,0.000198570293884035,0.00416997617156473,0,0,0,0,0.000198570293884035,0,0,0,0,0,0,0,0,0,0,0,0,0.0375297855440826,0,0,0,0.00555996822875298,0,0,0,0,0,0.0039714058776807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138999205718824,0.000198570293884035,0.000198570293884035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039714058776807,0.00178713264495631,0,0,0,0,0,0,0,0,0,0,0,0.00138999205718824,0,0.00039714058776807,0,0.00198570293884035,0,0,0,0,0,0,0.00416997617156473,0,0.0045671167593328,0,0,0,0,0,0,0,0,0.0295869737887212,0,0,0,0,0,0.0420969023034154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00972994440031771,0.00039714058776807,0,0,0,0,0,0,0.000595710881652105,0,0,0,0,0,0.343328038125496,0,0,0.0367355043685465,0,0,0,0,0,0,0.0301826846703733,0,0,0,0,0.000198570293884035,0,0,0,0,0.00774424146147736,0,0,0,0,0,0,0.000595710881652105,0,0,0,0
0,0,0,0,0,0,0,0.00224286488608115,0,0,0,0,0,0,0,0,0,0,0,0.000149524325738744,0,0,0,0,0,0.788927723679046,0.000224286488608115,0,0,0.00127095676877932,0.000130833785021401,0.00127095676877932,0,0.00157000542025681,0,0,0,0.000149524325738744,0,0,0,7.47621628693718e-05,0,0,0,0.0167467244827393,0,0.000598097302954974,0,0,0.000654168925107003,0,0,0,0,0.000392501355064202,0,0,0,0.00082238379156309,0,0,0,0,0,0,0.00246715137468927,0,0,0,0.00117750406519261,0,0,0.00112143244304058,0,0,0,0,0.0174195839485636,0.00164476758312618,0,0.000149524325738744,0.000373810814346859,0,0,0,0,0,0,0.000299048651477487,0,0.000448572977216231,0,0.000149524325738744,0,0,0,0,0,0,0,0,0,0,0,0.000523335140085603,0.000224286488608115,0,0,0,0,0,0,0,0,0,0,0,0.0106162271274508,0,0,0,0,7.47621628693718e-05,0.000672859465824346,0,0,0,0.000224286488608115,0,0,0.00471001626077042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119619460590995,7.47621628693718e-05,0,0,0.000523335140085603,0.00134571893164869,0,0.000448572977216231,7.47621628693718e-05,0,0,0,0,0.000373810814346859,0,0.00104667028017121,0.000448572977216231,0.000448572977216231,0,0,0,0,0,0,0.000654168925107003,0,0,0,0,0,0,0,0.00605573519241912,0.000448572977216231,0,0.000747621628693718,0,0,0.00134571893164869,0,0,0.0444087247444069,0,0,0.00654168925107003,0.00351382165486048,0,0,0,0,0,0,0,0,0,0,0,0.000224286488608115,0,0.0138683812122685,0.000897145954432462,0,0,0,0,0.00590621086668037,0.000299048651477487,0.000299048651477487,7.47621628693718e-05,0,0,0.00157000542025681,0,0,0,0.000523335140085603,0,0,0,0,0.000448572977216231,0,0.000448572977216231,0.00082238379156309,0.0188400650430817,7.47621628693718e-05,0,0,0,0,0.000224286488608115,0,0,0,0.00143917163523541,0,0,0,0,0.000523335140085603,0,0,0,0,0,0,0.000373810814346859,0,0,0,0.00194381623460367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000448572977216231,0,0,0,0,0,0.000373810814346859,0,0.000224286488608115,0,0,0.00485954058650917,0,0,0.00758835953124124,0.00605573519241912,0,0.00194381623460367,7.47621628693718e-05,0,0,0.00127095676877932,0,0.000448572977216231,0.000392501355064202,0,0,0,0.000299048651477487,0
0,0.000418045636648667,0,0,0,0.000121929977355861,6.96742727747779e-05,0.00104511409162167,0,0,0,0,6.96742727747779e-05,0.00383208500261279,6.96742727747779e-05,0,0.00222957672879289,6.96742727747779e-05,0,0.000836091273297335,0.000365789932067584,6.96742727747779e-05,0,0.000278697091099112,0,0.0162166869883296,0,0,0.000139348545549556,0.000209022818324334,0.0426754920745515,0,0,0.001881205364919,0,0,0.000836091273297335,0.00139348545549556,6.96742727747779e-05,0,0.000121929977355861,0,0,0.000557394182198223,0,0.00414561923009929,0,0,0,0,0.000243859954711723,6.96742727747779e-05,6.96742727747779e-05,0,0.00160250827381989,0,0,0,0,0.000209022818324334,0,6.96742727747779e-05,0,0,0,0,0.00801254136909946,0,6.96742727747779e-05,0,0.000487719909423445,0,0,0.000278697091099112,0,0,6.96742727747779e-05,0,0,0.00745514718690124,0.000121929977355861,0.00167218254659467,0.0116356035533879,6.96742727747779e-05,0.00257794809266678,0,0,0,0,0.000278697091099112,0.0402368925274342,0.000627068454973001,0.000209022818324334,0,0,0.00243859954711723,0,0,6.96742727747779e-05,0,0,0,0,0,6.96742727747779e-05,0.000487719909423445,6.96742727747779e-05,0.102212158160599,0,0.000487719909423445,0.000121929977355861,0,0,0.000139348545549556,0,0.000121929977355861,0,6.96742727747779e-05,0.00243859954711723,0.000139348545549556,0,0,0,6.96742727747779e-05,0.00034837136387389,0,0.000209022818324334,0,0,0,0,0.00139348545549556,0.00111478836439645,6.96742727747779e-05,0,0.000121929977355861,6.96742727747779e-05,0,0,0,0.000121929977355861,0,0,0,0,0,0.000487719909423445,0,0,0,0.000121929977355861,0.000766417000522557,0,0.000139348545549556,0,0.000121929977355861,0,0,0,0.000139348545549556,0,0,0,0.0228531614701272,0.00362306218428845,0,6.96742727747779e-05,0,0,0,0.000243859954711723,0,0,0,0,0,6.96742727747779e-05,0,0.0103117923706671,0.000557394182198223,0,6.96742727747779e-05,0,0,0,0,0,0,0,0.000139348545549556,0,0.0034837136387389,6.96742727747779e-05,6.96742727747779e-05,6.96742727747779e-05,0,0,6.96742727747779e-05,0,0.00675840445915346,0,0,0,0.00362306218428845,0,0.00231666956976137,6.96742727747779e-05,0,6.96742727747779e-05,6.96742727747779e-05,0,0,0,0,0.000696742727747779,0,0.00494687336700923,0.00215990245601812,0.00034837136387389,0.000209022818324334,0,0,0,0,6.96742727747779e-05,0,0,0,0.000418045636648667,0.000139348545549556,0.0117052778261627,0,0,0.022574464379028,0,0,0,0,0,0.000627068454973001,0,0,0.00836091273297335,0,0,0,0,0,0,0,0,0.000139348545549556,0.000557394182198223,0,0.000139348545549556,0.000853509841491029,6.96742727747779e-05,0,0,0.00285664518376589,0.000121929977355861,0,0.000487719909423445,6.96742727747779e-05,0,0,0,0.00285664518376589,0,0.491551994426058,0,0,0.000487719909423445,0.0758752830517331,6.96742727747779e-05,0,0,0,0.000139348545549556,0.0457063229402543,0,0.00146315972827034,0.00034837136387389,0,0,0,0,0.000139348545549556,0,0.000696742727747779,0,0,0,0,6.96742727747779e-05,0,6.96742727747779e-05,0,0,0.000418045636648667,0
0,0,5.64987711517274e-05,0,0,0,0.00344642504025537,0,0,0,0.000593237097093138,0,0,0,0.00531088448826238,0,0,0,0,0,0,0.00305093364219328,0,0,0.00022599508460691,0.377990903697845,0,0,0.025085454391367,0.00112997542303455,0.00316393118449674,0,0,0,0,0,0.000508488940365547,0,0,5.64987711517274e-05,0,0,0,0,0,0,0.0106217689765248,0,0,0,9.8872849515523e-05,0,0,0.000395491398062092,0,0.000593237097093138,0,0,0,0.00045199016921382,0,0,0.00101697788073109,0,0,0,0.00197745699031046,0,0,0,0.00247182123788808,0,0,0,0,0,0,0,0,0.000338992626910365,0,0.00112997542303455,0.0149721743552078,0,0,9.8872849515523e-05,0,0,0,0.00683635130935902,0,0.00310743241334501,0,0,0,0,0,0,0,0,0.000790982796124184,0.00254244470182774,0,0,5.64987711517274e-05,0,0,0.144297861521512,0,0.00271194101528292,0,0,0,0.00429390660753129,0,0.00266956693691912,0,0.00282493855758637,0.000621486482669002,0,0,0,0,0.00022599508460691,0.00870081075736603,0,0,0.000790982796124184,0,0,0,0,0,0.00169496313455182,0.00548038080171756,0,0.00203395576146219,0,0,0,0.00247182123788808,0,0,0,0,0,0,0,0,0,0,0.00141246927879319,0,0,0.000169496313455182,0,0,0.000112997542303455,0,0,0,0,0,0,0,0,0,0,0,0.0028814373287381,0,0,0.000677985253820729,0,0,0,0,0.00242944715952428,0.00627136359784175,0,0,0,0,0,0,0,0,0,0,0,0,0.00276843978643464,0.00237294838837255,0,0,0,0,0,0,0,0,0,0,0,0,0.00336167688352778,0.000677985253820729,0,0,0.017627616599339,0,0,0.000338992626910365,0,0.000677985253820729,0,0.00531088448826238,0.00271194101528292,0.00101697788073109,0,0,0.00480239554789683,0,0.000338992626910365,0,0,0,0,0,0.00310743241334501,0,0,0,0.117178451368683,0,0,0,0,0,0.00305093364219328,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64987711517274e-05,0.000621486482669002,0.0272889064662844,0,0,0,0,0,0,0,0.000112997542303455,0,0,0,0,0.00305093364219328,0.000734484024972457,0.00701997231560214,0,0.0165541399474561,0,0,0,0.000112997542303455,0,0,0.109099127093986,0,5.64987711517274e-05,0,0,0,0,0.00259894347297946,0,0,0,0,0,0,0,0,0.00504251532529167,0,0,0,0.00141246927879319,0
0,0,0,0,0,0,0.00122887864823349,0,0,0,0,0,0,0.0278545826932924,0.0122887864823349,0,0,0,0,0,0.0100358422939068,0,0,0.000409626216077829,0,0.0043010752688172,0,0,0.000819252432155658,0,0.0028673835125448,0,0,0.00327700972862263,0,0,0.00163850486431132,0,0,0,0,0,0,0,0,0.00860215053763441,0,0.000409626216077829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014336917562724,0,0,0,0.00931899641577061,0.00327700972862263,0,0,0,0,0,0,0,0,0,0,0,0,0.0217101894521249,0,0,0,0,0.0688172043010753,0,0,0,0,0,0,0,0.00450588837685612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00901177675371224,0.00573476702508961,0,0,0,0,0,0,0,0,0,0.000409626216077829,0.000409626216077829,0,0,0,0,0,0.0823348694316436,0,0,0,0,0,0,0.0208909370199693,0,0.000409626216077829,0,0,0.00737327188940092,0,0,0,0.000716845878136201,0,0,0,0,0,0,0,0,0,0.000716845878136201,0,0,0.000409626216077829,0,0,0,0,0,0,0,0,0,0.365796210957501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155657962109575,0,0.000409626216077829,0,0,0,0,0,0,0,0,0,0,0,0,0.000409626216077829,0,0,0,0,0,0,0,0,0,0,0,0,0.000716845878136201,0,0,0,0.000409626216077829,0,0,0,0,0,0,0,0,0,0,0.00501792114695341,0.00163850486431132,0,0,0,0,0,0,0,0,0.0164874551971326,0,0,0.081515616999488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000409626216077829,0,0,0.00788530465949821,0,0,0,0,0,0.00163850486431132,0,0,0,0.000716845878136201,0,0,0,0,0,0,0,0,0,0.003584229390681,0,0.0225294418842806,0,0.000409626216077829,0,0,0,0,0.135176651305684,0,0,0.00368663594470046,0,0,0,0,0.000409626216077829,0,0,0,0,0,0,0,0,0.00860215053763441,0,0,0.0028673835125448,0
0,0,0,8.08685279906193e-05,0,0,8.08685279906193e-05,0.0214705941815094,0,0,0,0,0.000323474111962477,0.0251501122050826,0.00266866142369044,0.00127367931585225,0.00622687665527768,0,0,0,0,0.0121302791985929,0,0.00113215939186867,0,0.00360875806158138,0,0,0.000970422335887431,0.000242605583971858,0,0,0,0.0100681317348321,0,0,0,0.00113215939186867,0,0,0.000212279885975376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141519923983584,0,0,0,0,0,0,0.000202171319976548,0,0,0,0,0.00489254594343246,0,0,0,0,0.000161737055981239,0,0,0.015284151790227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392212360754503,0.0284455047207003,0.00137476497584053,0.00149606776782646,0,0,0,0.000929988071892121,0,0.00214301599175141,0,0,0.000525645431939025,0,0,0,0,0,0.00194084467177486,0,0.0021025817277561,0,0,0.000121302791985929,0.0139902553423771,0,0,0,0.000727816751915573,0.0209045144855751,0,0,0,0.0124133190465601,0.00521602005539494,0.0195701837737299,0,0,0,0,0,0.00311343832763884,0.0109576855427289,0,0,0,0,0.000970422335887431,0,0,0,0.00183975901178659,0,0,0,0,0,0.00113215939186867,0.000242605583971858,0,0,0,0,0.00242605583971858,0,0,0,0.00185997614378424,0,0,0.0124133190465601,0,0,0,0.00400299213553565,0,0,0,0.000606513959929644,0,0,0,0,0.000525645431939025,0.000121302791985929,0.0021025817277561,0,0,0,0.0117259365586398,0,0,0,0,0,0.000687382487920264,0.00205203889776196,8.08685279906193e-05,0,0,0,0,0.0274952995168105,0.000121302791985929,0.000363908375957787,0,0,0,0.000444776903948406,0,0,0,0,0,0,8.08685279906193e-05,0.00941107494490831,0,0,0,0.000121302791985929,0,0,0,0,0,0,0,0,0,0,0.000353799809958959,0,0,0,0,0,0,0,0,0,0,0,0,0.0263631401249419,0,0,0,0,0,0,0,0,0.0248670723571154,0,0,0,0.000121302791985929,0.000323474111962477,0,0,0,8.08685279906193e-05,0,0,0,0,0.0117259365586398,0,0,0.000485211167943716,0.00162747912581121,0,0,0.000283039847967167,0,0,0.00109172512787336,0,0.00202171319976548,0.000242605583971858,0.00120291935386046,0,0.0226431878373734,0.000404342639953096,0,0,0.112528556698947,0,0.000525645431939025,0.364150981541759,0,0.0525241089299072,0.0130198330064897,0,0,0,8.08685279906193e-05,0.000121302791985929,0,0.0120494106706023,0,0,0,0.000646948223924954,0,0,0.000808685279906192,0,0,0.0311748175403837,0.000353799809958959
