"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,8.28260239367209e-05,0,0,0.000745434215430488,5.17662649604506e-05,0.00294032384975359,8.28260239367209e-05,8.28260239367209e-05,0,0,0,0.0308112809044602,0.00244336770613327,0,0.00124239035905081,0,8.28260239367209e-05,0,0.048370397979045,0.00222594939329937,0,0.000124239035905081,0,0.212034621278006,0,0,0.000331304095746884,0.00086967325133557,0.00215347662235474,0,0,0.00509380047210834,0,0,0.00336480722242929,0.00567358263966538,0.000289891083778523,0,0,0,0,0,0,0.0286578042821054,0,0,0,0,0,0,0,0,0.00289891083778523,0.000165652047873442,0,0,0,0,0,0.00553899035076821,0,0,0,0,5.17662649604506e-05,0,0,0.00484532240029817,0.0120925994947613,0,0,0.00256760674203835,0,0,0,0,0,0.00331304095746884,0,0,0.00173934650267114,0,0.0140804240692426,0.0039756491489626,0.0389799975152193,0,0,0.00368575806518408,0,0.000155298794881352,0.0171863999668696,0.00418271420880441,0,0,0,0,0.00559075661572866,0.000248478071810163,0,0.000672961444485857,0,0,4.14130119683605e-05,0.000414130119683605,0.0176522963515136,0.0261730235640038,0,0,0,0,0,0.00182217252660786,0,0,0,0,0.000993912287240651,0,0,0,0,0.000124239035905081,0.0166480308112809,0.000331304095746884,0,0,0,0,0.00662608191493767,0.0151157493684516,0,0,0,0,0.000258831324802253,0,0,0,0.000496956143620325,0,0,0,0,0,0.000103532529920901,0.00103532529920901,0,0,0.00248478071810163,0.0165134385223837,0,8.28260239367209e-05,0,0,0,0,0,0.00140804240692426,0,0,0,0.0390938832981323,0,0,0,0,0,0,0.000165652047873442,0,0,0,0,0,0,0.00985629684846979,8.28260239367209e-05,0,0,0,0.00298173686172195,0.00277467180188015,0.000165652047873442,0,0,0,0,0,0,0.00507309396612416,0.000165652047873442,8.28260239367209e-05,0,0,0,0,0,0,0,0,0.000165652047873442,0.000331304095746884,0,0.000745434215430488,0.000776493974406759,0,0.000165652047873442,0.000248478071810163,0.000579782167557046,0,0.000124239035905081,0.00190499855054458,0.00107673831117737,0,0.0102497204621692,0,0.0165237917753758,0.000248478071810163,0.000496956143620325,5.17662649604506e-05,0,0,0,0,0,0,0,0,0.0262558495879405,0,0,0.0253033503126682,0,0,0.000103532529920901,0,0,0,0.000165652047873442,0,0,0,0.000289891083778523,0,0,0,0,8.28260239367209e-05,0,0.000155298794881352,0.00211206361038638,0,0.00103532529920901,0.00836542841760881,0.000207065059841802,0,0.000207065059841802,0.0238124818818073,0.000248478071810163,0,0,0.000165652047873442,0.00190499855054458,0,0,0,0.000331304095746884,0.00165652047873442,0.000331304095746884,0.00165652047873442,0.00517662649604506,0,0,0,0,0.000289891083778523,0.000289891083778523,0.198202675280573,0,0,0.0131279247939703,0,0,0,0,0,0.00364434505321572,0.00298173686172195,0,0,0,0,0.00385141011305752,0.000993912287240651,0.000310597589762703,0,0,0.00455543131651965,0
0,0,0,0,0,0,0.000931558404054142,0.00100608307637847,0,0,0,0,0,0,0,7.45246723243314e-05,0.000791824643446021,0,0,0,0,0.00349334401520303,0,0,0,0.643893168882223,0,0,0.00365170894389224,0,0,0,0,0.0010806077487028,0.000186311680810828,0,9.31558404054142e-05,0.00272015053983809,0,0,0,0,0,0,0,0.0076015165770818,0,0,0,0,0,0,0,0,0.0013041817656758,0,0.000372623361621657,7.45246723243314e-05,0,0.00424790632248689,0,0,7.45246723243314e-05,0,0.00178859213578395,0,0.00135075968587851,0,0,0.00160228045497312,0.00216121549740561,0,0,0,0,0,0,0,0,0,0,0.000791824643446021,0.000335361025459491,0,0,0,0.0107129216466226,0,3.72623361621657e-05,0.00208669082508128,0.0167680512729746,0.00102471424445956,0.000111787008486497,0,0.0014159687741623,0,0.000558935042432485,3.72623361621657e-05,7.45246723243314e-05,0,0,0.00214258432932453,0,0,0,0,0,0.00886843600659543,0.00171406746345962,0.000335361025459491,0,0,0,0,0,0.000223574016972994,0,0,0.000670722050918982,0,0,0,0.00219847783356778,0,0.0145695734394068,0.0277231781046513,0,0,0,0,0.00111787008486497,0,0,0.000223574016972994,3.72623361621657e-05,0,0.004611214100068,0,0,7.45246723243314e-05,0.000447148033945988,0,0,0,0,0,0.000698668803040607,0,0,0.000149049344648663,0.0014159687741623,0,0.000186311680810828,0,7.45246723243314e-05,0,0,0,0.00052167270627032,0.00104334541254064,0,0,0,0.000111787008486497,0,0,0,0,0,0,0,4.65779202027071e-05,0,3.72623361621657e-05,0,0,0,0,0,0,0,0,0,0,7.45246723243314e-05,0,0.000186311680810828,0,0,0,0.000149049344648663,0.0052633049829059,0.000149049344648663,0,0,0,0,0,0,0,0.000223574016972994,0,0,0,0.0189292667703802,0.000372623361621657,0,0,0,0,0,0,0.0014159687741623,0,0.000707984387081148,0,0,0,0.0089056983427576,0,0,0,0,0,0,0.000149049344648663,0,0,0,0,0.0131163423290823,0,0,0.0171779369707584,0,0,0,0,0,0,0,0,0,0.00439695566713555,3.72623361621657e-05,0.00603649845827084,4.65779202027071e-05,7.45246723243314e-05,0,0,0,0,0,0,0,0.0244440925223807,0.000978136324256849,0,0,0,0.000223574016972994,0,0,7.45246723243314e-05,0,0,0,0,0,0.00134144410183796,0,0,0.00775056592173046,0,0.0026083635313516,0,0,0,7.45246723243314e-05,0.0697550932955742,0,0,0.00268288820367593,0,0,0,0,3.72623361621657e-05,0.00231026484205427,0.00275741287600026,0,0,0,0,0.00104334541254064,0,0.0195161485649343,0,0,0.00529125173502753,0
0,0,0,0,0,0,0.000113370972496202,0,0,0,0,0,0,0,0.00136045166995442,0,0,0,0,0,0,0,0,0.000906967779969617,0,0.257941636623359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00761852935174478,0,0.0371856789787543,0,0,0.000816271001972655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600866154229871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0623086864839127,0,0,0.0154184522594835,0.0250549849216607,0.000181393555993923,0,0,0,0.000226741944992404,0.000362787111987847,0,0,0.000362787111987847,0,0,0,0,0,0.000113370972496202,0,0,9.06967779969617e-05,0,0,0.234269777566152,0,0,0,0,9.06967779969617e-05,0.000997664557966578,0,0,0,0,0.0295671496270095,0,0,0,0,9.06967779969617e-05,0.0217672267192708,0,0,0,0,0,0.0148742715915017,0,0,0,0,0,0.00340112917488606,0,0,0,0.0132417295875564,0,0,0,0,0,0,0,0,0,0.00489762601183593,0,0,0,0,0,0,0,0,0.00734643901775389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366414983107725,0,0,0,0,0,0,0,0,0,0,0,0,0.00906967779969617,0,0,0.000113370972496202,0,0,0,0,0,0,0.000362787111987847,0,0,0,0,0.0339205949708637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00507901956782985,0.000906967779969617,0,0,0,0,0,0,0,0,0,0,0,0,0.000906967779969617,0,0,0.0209509557172981,0,0,0,0,0,0,0.133414960433531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120173230845974,0,0,0,0
0,0,0,0,0,0,0.000685776985324372,0,0,0,0,0,0,0,0.000137155397064874,0,0,0.000137155397064874,0,0,0.0122068303387738,0.00205733095597312,0,0,0,0.261829652996845,0,0,0.000342888492662186,0,0.000548621588259498,0,0,0.00473186119873817,0,0,0.00300027431079413,0.00466328350020573,6.85776985324372e-05,0,0,0,0,0,6.85776985324372e-05,0.112467425593197,0,0,0,0,0,0.000857221231655466,0,0,0,0,0,0,0,0.0111781648607873,0,0,0,0,0,0,0.0173158688794404,0,0.000960087779454122,0,0.000960087779454122,0,0,0,0,0,0,0,6.85776985324372e-05,0.0268824578247154,0,0,0.00857221231655466,0,0,0,0,0,0,0.00075435468385681,0,8.57221231655466e-05,0.000342888492662186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062577149910849,0.21807708133315,0,0.001097243176519,0,0,0,0,0,0,0,0,0.0261281031408586,0,0.000274310794129749,0,0,6.85776985324372e-05,0.00075435468385681,0,0,0,0,0,0,0.0613770401865313,0,0.000137155397064874,0,0,8.57221231655466e-05,0,0,0,0.00233164175010287,8.57221231655466e-05,0,0,0,0,0,0,0,0,0,0.0012858318474832,0,0,0,0,0,0,0,0.00164586476477849,0,0,0,0.0135783843094226,0,0,0,0,0,0,0.00164586476477849,0,6.85776985324372e-05,0,0.000411466191194623,0,0,0,0.00946372239747634,0.000137155397064874,0,0,0,0,0.00144013166918118,0,0,0,0,6.85776985324372e-05,0,0.000514332738993279,0.000411466191194623,0,0,0,0,0,0,0.0364147579207242,0,8.57221231655466e-05,0,0.016938691537512,0,0,0,0,0,0.000137155397064874,0,0,0.000480043889727061,0,0,0,0.0062577149910849,0,0.000342888492662186,0,0,0,0,0,0,0,0,0,0.0029488410368948,0,0.0176930462213688,0,0,0.00528048278699767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025716636949664,0,0,0,0,0,0,0,0.00582910437525717,0.00246879714716774,0,0,0.000137155397064874,0,0,0,0,0,0.000205733095597312,0,0,0.00198875325744068,0,6.85776985324372e-05,0,0,0,0.000137155397064874,0.0553422027156769,0,0,0.00877794541215197,0,0,0,0,0,0,0.001097243176519,0.0160471814565903,0,0,0.000137155397064874,0,0,0.00025716636949664,0,0,0.0024002194486353,0
0,0,0,0,0,0,0,0.000184280844006266,0,0,0,0,0,0,0.00276421266009398,0,0,0,0,0,0.000737123376025062,0.000230351055007832,0,0,0,0.142264811572837,0,0,0.00257993181608772,0,0.0287478116649774,0,0,0.00773979544826315,0,0,0.000460702110015664,0.00810835713627568,0,0,0,0,0,0.00147424675205012,0,0.0493872661936792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047913019441629,0,0.00184280844006266,0,0,0,0,0.0165852759605639,0,0,0,0.000737123376025062,0,0,0.000184280844006266,0,0,0,0,0,0.0053441444761817,0,0.000691053165023496,0,0,0,0,0,0,0,0.00165852759605639,0,0.00621947848521146,0.00128996590804386,0,0,0,0,0,0.00313277434810651,0,0,0,0,0,0,0,0.00184280844006266,0.128259467428361,0,0,0,0,0,0.00276421266009398,0,0,0,0,0.00147424675205012,0,0,0,0,0,0.000737123376025062,0.00110568506403759,0,0,0,0,0.000368561688012531,0.000230351055007832,0,0,0,0,0.000921404220031328,0,0,0,0.00442274025615037,0,0,0,0,0,0.000230351055007832,0,0,0,0.000368561688012531,0.000691053165023496,0,0,0.000184280844006266,0,0,0,0.000552842532018797,0.0261678798488897,0,0,0,0,0,0,0,0,0,0,0.000368561688012531,0,0,0,0,0,0,0,0.0169538376485764,0,0,0,0,0,0,0,0,0,0,0,0,0.00483737215516447,0.000184280844006266,0,0,0,0,0,0,0,0,0,0,0,0,0.0604441168340551,0,0,0,0.00239565097208145,0,0,0,0,0.000184280844006266,0,0.0499861789366995,0.00294849350410025,0,0.000184280844006266,0.0670782272182807,0,0,0,0,0,0,0,0.000368561688012531,0.000184280844006266,0.00294849350410025,0,0,0.0703952824103934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357504837372155,0.000230351055007832,0.000184280844006266,0,0,0,0,0,0,0.000184280844006266,0.00147424675205012,0,0,0,0,0,0,0,0,0.0890076476550263,0,0.000230351055007832,0.00423845941214411,0,0,0,0,0,0.000184280844006266,0.121625357044135,0,0,0.000737123376025062,0,0,0,0,0,0.00331705519211278,0.000921404220031328,0,0,0,0,0.00202708928406892,0,0,0,0,0.00294849350410025,0
0,0,0,0,0,0,0.000130384896213623,0,0,0,0,0,0.000104307916970898,0.00604985918431209,0.00114738708667988,0,0,0,0,0,0,0,0,0.000104307916970898,0,0.0477730259726713,0,0,0.00052153958485449,0.000417231667883592,0.159799728799416,0,0,0,0,0,0.000260769792427245,0.00709293835402107,0,0.000104307916970898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000391154688640868,0,0,0,0,0,0,0.000104307916970898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00448524042974862,0.00104307916970898,0.00130384896213623,0.128715969542088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168248670074059,0,0,0,0,0,0.000417231667883592,0,0,0,0,0.000730155418796287,0,0,0,0,0.000104307916970898,0.00177323458850527,0,0,0,0,0,0,0.00143423385834985,0,0,0,0.00229477417335976,0.0208615833941796,0,0,0,0.00250339000730155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104307916970898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104307916970898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104307916970898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104307916970898,0,0,0,0,0,0,0.0140815687910712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00646709085219568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000208615833941796,0.000130384896213623,0,0,0,0,0,0,0,0,0,0,0,0,0.366225096484823,0,0,0.00260769792427245,0,0,0,0,0,0.000104307916970898,0.049129028893293,0,0,0.00219046625638886,0,0,0,0,0,0,0,0,0,0,0,0.00052153958485449,0,0,0,0,0,0
0.000250720822364297,0,0,0,0,0,7.83502569888429e-05,0,0,0,0,0,0,0.0068321424094271,0.00125360411182149,0,0,0,0,0,0.0116585182399398,0.00125360411182149,0,0,0.000250720822364297,0.0684467845054532,0,0,0.00188040616773223,0.000125360411182149,0.000877522878275041,0,0,0.00213112699009653,0,0,0.00258555848063182,0.00181772596214116,6.26802055910743e-05,0,0,0,0,0.00564121850319669,0,0.00363545192428231,0,0,0,0,0,0,0,0,0,0,0.000470101541933058,6.26802055910743e-05,0,0.000814842672683966,0,0.0038391625924533,0,0,0.000125360411182149,0,0.0005484517989219,0,0,0.00238184781246083,0.00188040616773223,0,0,0.000564121850319669,0,0,0,6.26802055910743e-05,0,0.00200576657891438,0,0,0,0,0.0122226400902595,0.000250720822364297,0,0,0,0.0240065187413815,0.0650620534035352,0.000391751284944215,0.000689482261501818,0,0,0,0,0,0.00156700513977686,0.00144164472859471,0,0.0114391375203711,0,0,0.000125360411182149,0,0,0.0441895449417074,0,0.00388617274664661,0,0,0.000626802055910743,0.000313401027955372,0,0.000125360411182149,0,0,0.00770966528770214,6.26802055910743e-05,0.000250720822364297,0,0,0.000125360411182149,0.00426225398019305,0,0,0,0,0,0.00614266014792529,0.161244828883039,0,0.000125360411182149,0,0,0.000156700513977686,0,0,0,0.00676946220383603,0,0,0,0,0,0.00235050770966529,6.26802055910743e-05,0,0,0.00275792904600727,0,0,0.000376081233546446,0.000125360411182149,0,0,0,0.000125360411182149,0.00946471104425223,0,0,0,0,0,0,0,0,0,0.000250720822364297,0.000250720822364297,0,0,0,0,0,0,0.00864986837156826,0.00043876143913752,0,0,0,0,0,0.000125360411182149,0,0,0,0,0,0,0.00242885796665413,6.26802055910743e-05,0.000940203083866115,0,0,0.000313401027955372,0,0,0,0,0,0,0,0,0.00451297480255735,0,0,0.000250720822364297,0.00300864986837157,0,0,6.26802055910743e-05,0,0.00112824370063934,0.000125360411182149,0.00720822364297355,0.00162968534536793,0.0112824370063934,0.000689482261501818,0,0,0,0.00959007145543437,6.26802055910743e-05,0.00338473110191801,0,0,0.000376081233546446,0,0.0184279804437759,0,0,0.0782875767832518,0,0,7.83502569888429e-05,0,0,0,0,7.83502569888429e-05,0.00614266014792529,0,0.000626802055910743,0,0,0.00112824370063934,0,0,0.0221887927792403,0.000391751284944215,0,0,0.000188040616773223,0.00100288328945719,0.00313401027955372,0,6.26802055910743e-05,0.000501441644728595,0.000125360411182149,0,0,0.000877522878275041,0.000313401027955372,0,0,0,0.000376081233546446,0.0107183151560737,0,0,0.0259496051147048,0,0,0,0,0,0.000188040616773223,0.270277046508713,0,0,0.00388617274664661,0,0,0,0,0,0.000689482261501818,0.00200576657891438,0,0,0,0,0.000626802055910743,0,0.000705152312899586,0,0,0.00426225398019305,0
0,0,0,0.000286069829645416,0,0,0.000214552372234062,0.00188806087565975,0,0,0,0,0,0,0.000572139659290833,0.0003432837955745,0,0,0,0,0,0.00407649507244718,0,0.000286069829645416,0,0.198303605910203,0,0,0.00114427931858167,0.00120149328451075,0.0160199104601433,0.00143034914822708,0,0.00509204296768841,0,0,0.0182369516398953,0.003432837955745,0,0.000114427931858167,0,0,0,0.00017164189778725,0,0.00114427931858167,0,0.0010298513867235,0,0,0.0141890635504127,0,0,0,0.00051492569336175,0.0017164189778725,7.15174574113541e-05,0.000114427931858167,0,0.0195671763477465,0,0,0.000114427931858167,0,0,0,0.00765236794301489,0,0,0.0190522506543847,0.0017164189778725,0,0,0.000228855863716333,0,0,0,0,5.72139659290833e-05,0.00108706535265258,0.000457711727432666,0,0,0,0.00154477708008525,0,0,0,0,0.00291791226238325,0,0.0017164189778725,0.0003432837955745,0,0,0.000228855863716333,0,0,0,5.72139659290833e-05,0,0.0542817501752178,0,0,0,0.000572139659290833,0,0.0423955487534507,0,0,0,0,0,0.00200248880751792,0,0,0,0,0.0306094717720596,5.72139659290833e-05,0,0,0,0.000972637420794416,0.0986368772617396,0,0,0,0,0,0,0,0,0.000228855863716333,0.000286069829645416,0,0.00564987913549697,0,0,0,0.00823881109378799,7.15174574113541e-05,0,0,0,0,0.00300373321127687,0,0.000286069829645416,0.00263184243273783,0.00320398209202866,0.000143034914822708,0,0.000572139659290833,0.000114427931858167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800995523007166,0,5.72139659290833e-05,0,0,0,0.000572139659290833,0.000915423454865333,0.00114427931858167,0,0,0,0,0,0.00108706535265258,0,0,0,0,0,0,0.0112997582709939,0,0,0,0.00183084690973067,0,0,0,0,0,0.00221704117975198,0,0.000114427931858167,0,0.0255174288043711,0,0,0,0.00246020053495058,0,0,0.000286069829645416,0.0003432837955745,0.000457711727432666,0,0.0051492569336175,0.00234577260309241,0.042567190651238,0,0,0.01373135182298,0,0,0,0.0010298513867235,0.00679415845407864,0,0.000228855863716333,0,0.00640796418405733,0,0,0.0298656902149815,0.000686567591148999,0,0,0.001373135182298,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15174574113541e-05,0.000915423454865333,0,0.000629353625219916,0,0,0,0.00211691673937608,0.0003432837955745,0.00160199104601433,0,0,0.00349005192167408,0.000114427931858167,0,0,0,0,0.000286069829645416,0,0.00193097135010656,0.165748859296554,0,0.00051492569336175,0.000228855863716333,0,0,0.000286069829645416,0.0236865818946405,0,0,0.0264328522592365,0,0,0,0,0,0,0,0.0106417976628095,0,0,5.72139659290833e-05,0.0044626893424685,0,0.00307525066868823,0,0,0.0117860769813912,0
0,0,0,0,0,0,0,0.00165672630881378,0,0,0,0,0,0,0.00331345261762757,0,0,0,0,0,0,0.00248508946322068,0,0,0,0.259111994698476,0,0,0.000331345261762757,0.00397614314115308,0,0,0,0.00364479787939032,0,0,0.000414181577203446,0.00099403578528827,0,0,0,0,0,0.00331345261762757,0,0.0682571239231279,0,0.000331345261762757,0,0,0,0,0,0,0,0,0,0,0,0.0414181577203446,0,0.000414181577203446,0,0.000331345261762757,0,0,0.0124254473161034,0,0,0,0.00397614314115308,0,0,0.00132538104705103,0,0,0,0,0,0.00927766732935719,0,0,0,0,0,0,0.00662690523525514,0,0,0.00099403578528827,0,0.000414181577203446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121603711066932,0,0,0,0,0,0.00662690523525514,0,0,0,0,0.0364479787939032,0,0,0,0,0.000662690523525514,0,0.0172299536116634,0,0,0,0,0,0.0161530815109344,0,0,0,0,0.000414181577203446,0,0,0,0.00198807157057654,0,0.000331345261762757,0,0,0,0.000414181577203446,0,0,0,0.00198807157057654,0,0,0.00099403578528827,0,0,0,0,0.00861497680583168,0.000331345261762757,0,0,0,0,0,0,0,0.000331345261762757,0,0,0.000662690523525514,0,0,0,0,0,0,0,0.00099403578528827,0,0,0,0,0,0.000662690523525514,0,0,0,0,0,0,0.0173956262425447,0.000331345261762757,0,0,0,0,0,0,0,0,0,0,0.000662690523525514,0,0.00662690523525514,0,0,0,0,0.00265076209410205,0,0.00397614314115308,0,0.00099403578528827,0,0.0099403578528827,0.00397614314115308,0.000331345261762757,0.000331345261762757,0,0.00372763419483101,0,0,0,0,0,0,0.00430748840291584,0.000331345261762757,0.00728959575878065,0,0,0.00331345261762757,0,0,0,0,0,0,0,0,0,0,0,0.0311464546056991,0,0,0,0,0,0.000414181577203446,0.000331345261762757,0,0,0,0.00124254473161034,0,0.000331345261762757,0.00861497680583168,0,0,0,0.000662690523525514,0,0,0,0,0,0.184890656063618,0,0.000828363154406892,0.0324718356527502,0,0,0,0,0,0,0.000662690523525514,0,0,0.0248508946322068,0,0,0,0,0,0.00165672630881378,0,0,0,0,0,0,0,0.00289927104042412,0,0,0.00132538104705103,0
0,4.33354423248598e-05,0,0,0,0,0.000606696192548037,0,0,0,0,0,0,0.0116485668969223,0.000312015184738991,0,0,0,0,0,0.00589362015618093,0.0136506643323308,0,0.000104005061579664,0,0.0591442116849687,0,0,0.00658698723337869,0.000832040492637308,0.0448608498946949,0,0,0.00807772644935387,0,0,0.00199343034694355,0.0178542022378422,3.46683538598879e-05,0,0,0,0,0.00606696192548037,0,0.0650378318411496,0,0,0,0,0,0,0,0,0.00190675946229383,0,0,0,0,0.0306814931660007,0,0,0,0,0,0,0.00351017082831364,0,0,0.00266946324721136,0,4.33354423248598e-05,0.00048535695403843,6.93367077197757e-05,0,6.93367077197757e-05,0,0,0,0.0429887587862609,0,0,0,0,0.00443754929406564,0,4.33354423248598e-05,0,0,0.00620563534091992,0,0.000606696192548037,0,0,0,0,0,0,0.00263479489335148,0,0,0.000216677211624299,0,0,6.93367077197757e-05,6.93367077197757e-05,0.000953379731146916,0.115792301892025,0,0.0149420605136117,0,0,3.46683538598879e-05,0.00211476958545316,6.93367077197757e-05,0,0,0.000104005061579664,0.0152194073444908,0,0,0,0,3.46683538598879e-05,0.01546208582151,0,0,0,0.000104005061579664,0,0.00395219234002721,0.0646564799486908,0,0,0,0,0.00143006959672037,0,0,0,0.00208010123159327,0,0,0,0.000173341769299439,0,0.00112672150044636,0,0,0,0.00492290624810407,0,0,0.000208010123159327,3.46683538598879e-05,0,0,0,0.00124806073895596,0.00870175681883185,0,0,0,0.0122379289125404,0,0,0,0,0,0,0.00097071390807686,0,0,0,0,0.000624030369477981,0.000650031634872897,0,0.0449301866024146,0,0,0,0,0,0,0,0,3.46683538598879e-05,0,0.00110938732351641,0,0.00229677844321757,0,0.000832040492637308,0,0,0,0,0,0,0,0,0,0,0.0742942823217397,0.00325882526282946,0.000216677211624299,0,3.46683538598879e-05,0.000242678477019215,0,0,0,0.000138673415439551,0,0,0.0412120056509417,0.00162941263141473,0.000242678477019215,0,0,0.00151674048137009,0,0,0,0,0,0,0.00214943793931305,0,0.0852841504953241,0,0,0.0142833617902738,0,0,0,0.0014214025082554,0,0,0,0,0,0,0.000277346830879103,0.00305081513967013,0,0,0,0,0,0,0,0,0.00266946324721136,0,0,3.46683538598879e-05,0.000242678477019215,0,0,0,0,0.000450688600178542,0,0,0,0,0.000277346830879103,0.00748836443373578,0,0.0052869239636329,0.00533892649442273,0,0.000381351892458766,0,0,0,0,0.046663604295409,0,0,0.0390018980923738,0,0,0,0,0,0,0,0,0,3.46683538598879e-05,0,0.00298147843195035,0,0.00117005694277121,0,0,0.00221877464703282,0
