"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,8.00480288172904e-05,0,0,0,0,0.166740044026416,0,0,0,0.000160096057634581,0.0313788272963778,0.00456273764258555,0,0,0,0,0,0.000820492295377226,0.000100060036021613,0,0.00152091254752852,0,0.125335201120672,0.000200120072043226,0,0.0058435061036622,0.00184110466279768,0,0,0,0.00320192115269161,0,0,0,8.00480288172904e-05,0,0,0,0,0,0.000960576345807485,0,0,0,8.00480288172904e-05,0,0,0,0,0,0,8.00480288172904e-05,0,0,0,0,0.000480288172903742,0,6.00360216129678e-05,8.00480288172904e-05,0.000720432259355613,0,0.000100060036021613,0.000980588353011807,0.000400240144086452,0,0,4.00240144086452e-05,0,0,0.000160096057634581,0,0,0,8.00480288172904e-05,0,0.000400240144086452,0,2.00120072043226e-05,0.0112067240344207,0,0,0,0,0,8.00480288172904e-05,0.00320192115269161,0,0.000180108064838903,0.0292975785471283,0,0,0,0,0,0.00240144086451871,0,0,0,0,0,0.000160096057634581,8.00480288172904e-05,2.00120072043226e-05,0.114788873323994,0,8.00480288172904e-05,0,0,0,8.00480288172904e-05,0,0.000420252151290774,0,8.00480288172904e-05,0.0033620172103262,0,0,0,0,8.00480288172904e-05,0.00608365019011407,0,0,0,0,0,0,0.00582349409645787,0,0.000400240144086452,0,0,0.00888533119871923,0,0,0,0.0220932559535721,0,0,0,0,0,0.000200120072043226,8.00480288172904e-05,0,0.000880528316990194,0.000160096057634581,0,0.000240144086451871,0.000560336201721033,8.00480288172904e-05,0,0,0,0,0,0,0,0,0,0.000400240144086452,0,0,0.0127276365819492,0,0,0.000800480288172904,0,8.00480288172904e-05,0,0,0,0,8.00480288172904e-05,0.00136081648989394,0.000320192115269161,0,0,0,0,0,0,0,0,0,0,8.00480288172904e-05,0,0,0.00208124874924955,0,0,0,8.00480288172904e-05,0,0,0,0,0,0,0,0.00454272563538123,0,0,0,0.00184110466279768,0,0,0,0,0,2.00120072043226e-05,0.00238142885731439,8.00480288172904e-05,0.0211326796077647,0.000240144086451871,0.00156093656193716,0.000500300180108065,0,0.00728437062237342,8.00480288172904e-05,0,0,0,0,8.00480288172904e-05,0.000380228136882129,2.00120072043226e-05,0,0.116870122073244,0,0,2.00120072043226e-05,0,0,0,2.00120072043226e-05,0,0,0,0,4.00240144086452e-05,0,8.00480288172904e-05,0,0,0.000420252151290774,6.00360216129678e-05,0.000800480288172904,0,0.000160096057634581,0.000300180108064839,0.000440264158495097,0,0,0,0.000120072043225936,0.000140084050430258,0,0,0,0,0,0,0,0.00256153692215329,0,0,0.0222533520112067,0,0,2.00120072043226e-05,0.000160096057634581,0.000160096057634581,0.00264158495097058,0.141765059035421,0,0,0.000640384230538323,0,0.0836501901140684,0,0,0,0.00184110466279768,0.000160096057634581,0,0,0,0,0.00192115269161497,4.00240144086452e-05,0.00304182509505703,0,0,0.00400240144086452,0
0,0,0,0,0,0,0,0.00361824139814309,0,0,0,0,0,0.0059393773894047,0.000409612233752048,0,0.000102403058438012,0.000136537411250683,0,0,6.82687056253413e-05,0.00076802293828509,0,0,0,0.0165892954669579,0,0,6.82687056253413e-05,0,0.00465933915892955,0,0,0.00491534680502458,0,0,0.00098989623156745,6.82687056253413e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019797924631349,0,0,0,0.000887493173129437,0.000273074822501365,0,0,0,6.82687056253413e-05,0,0,0.000324276351720371,0,0,0.00245767340251229,0,0,0,0.000477880939377389,0,0,0,0,0,0.00136537411250683,0,3.41343528126707e-05,0,0,0,0.00100696340797378,0,0,0,0.00457400327689787,0,0,0.0011605679956308,0,0,0,0,0,0.0271709448388859,0,0,0,0,0,0,0,0,0.241466411796832,0,0.00211632987438558,0,0,0,0.0102403058438012,0,3.41343528126707e-05,0,0,0.00436919716002185,6.82687056253413e-05,0,0,0,6.82687056253413e-05,0.096600218459858,0.00766316220644457,0,0,0.000614418350628072,0,0,0,0,0,0,0,1.70671764063353e-05,0,0,0,0.000597351174221737,0,0,0,0.0079191698525396,0,0.000102403058438012,0.000273074822501365,0,0,0.000187738940469689,0,0,0,6.82687056253413e-05,0,0,0,0.000477880939377389,0,0,0,0,0,0,0,0,0,0,0,5.1201529219006e-05,1.70671764063353e-05,0.000341343528126707,0,0,0,0,0,0.00354997269251775,0,0,0,0,0.00150191152375751,0.00122883670125614,0,0,0.0220507919169853,0,0,0,0.000426679410158383,0,0.000136537411250683,0,0,0,0,0,0,0,0,6.82687056253413e-05,0,0,6.82687056253413e-05,0,0,0,0,6.82687056253413e-05,0.00165551611141453,0,0,0.00109229929000546,3.41343528126707e-05,0.00508601856908793,0.00170671764063353,0.0123566357181868,0,0,0,0,0,0,0,0,0,0,6.82687056253413e-05,0.00136537411250683,0,0,0.147255598033861,0,0,0,0,0,0,0,0,0,0,0,0.000341343528126707,0,0,0,0,0,1.70671764063353e-05,0,0,0,0,0,0,0.000136537411250683,0.000750955761878755,0.000546149645002731,0,0,0.000204806116876024,0,0,0,0,0.000614418350628072,0.00621245221190606,0,0,0.042394866193337,0,0,0,0,0,0,0.24692790824686,0,0,0.0103768432550519,0,0,0,0,0,0.000477880939377389,0.00129710540688149,0,0,0,0,0.0322228290551611,0,0.000119470234844347,0,0,0.00423265974877116,0
3.67538959129668e-05,0,0,0,0,0,0.00330785063216701,0,0,0,0,0,0,0,0.00323434284034108,0,0,0,0,0,0,0.000955601293737136,0,0.000147015583651867,0,0.0518229932372831,0,0,0.000441046750955601,0,0.00973978241693619,0,0,0,0,0,0,0.00926198177006763,0,0,3.67538959129668e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147015583651867,0,0,0,0.000845339605998236,0,0,0,0.000624816230520435,0,0,0,0,0,0,0,0,0,0,0,0.0273448985592473,0,0.00176418700382241,0.000183769479564834,0.0109159070861511,0.00323434284034108,0,0.0246986180535137,0,0.0001102616877389,0.000294031167303734,0,0,3.67538959129668e-05,0,0,0,0,0,0,0,0,0,0,0,0.09291384886798,0,0,0,0,0,0.00793884151720082,0,0,0,0,0.0260217583063805,0,0,0,0,0,0.0120552778594531,0,0,0,0,0,0,0.0116877389003234,0,0,0,0.0013231402528668,3.67538959129668e-05,0,0,0,0.000294031167303734,0,0,0,0,0,0,0,0,0,0.000992355189650103,0,0,0,0.000147015583651867,3.67538959129668e-05,0,0,0,0.0117612466921494,0,0,0,0,0.000294031167303734,0,0,0,0,0,0,0,0,0,0,0,0,0.00705674801528962,0,0,0,0,0,0,0,0.000220523375477801,0,0,0,0,0,0.00297706556895031,0,0,0,7.35077918259335e-05,0,0,0,0,0,0,0,0.000294031167303734,0.000441046750955601,0,0,0,0,0.000147015583651867,0,0,0,0,0,0,0,0,0.00191120258747427,0,0.000147015583651867,0,0,0,0.000294031167303734,0,0,0,0.00558659217877095,0,0,0,0,0.0588062334607468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147015583651867,0,0,0,0,0.00338135842399294,0,0,3.67538959129668e-05,0.000147015583651867,0,0.000441046750955601,0,0,0,0,0.000294031167303734,0,0,0,0,0,0.0114672155248456,0,0.000220523375477801,0.0729197294913261,0,0,0,0,0,0.000294031167303734,0.496765657159659,0,0.000955601293737136,0,0,0,0,0,0,0,0,0,0,0,0,0.000882093501911203,0,0,0,0,0.0194060570420465,0
0,0,0,0,0,0,4.90292214159639e-05,0,0,0,0,0,0,0,0.00392233771327711,0,0,0,0,0,0,4.90292214159639e-05,0,0,0,0.215826632673073,0,0,0,0.0225534418513434,0,0,0,0.0139242988821338,0,0,0.00269660717787802,0.00784467542655423,0,0,0,0,0,0,0,0.00764855854089037,0,0,0,0,0,0,0,0,0,4.90292214159639e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0822220043145715,0,0,0,0,0.000931555206903314,0.00333398705628555,0,0,0,0,0,0,0,0,0.00161796430672681,0,0,0,0,0,0.125514806824868,0,0,0,0,0,0,0,0,0,0,0.00862914296920965,0,0,0,0,0.000196116885663856,0.101784663659541,0,0,0,0,0,0,0,0,0,0,0,0.0511374779368504,0,0,0,0.023043734065503,0,0.000784467542655423,0,0,0,0.000588350656991567,0,0.000196116885663856,0,0,0,0,0,0.000196116885663856,0,0,0.000196116885663856,0.00313787017062169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862914296920965,0,0,0,0,0.000392233771327711,0,0,0,0,0,0,0.000147087664247892,0,0,0,0.000294175328495784,0.00387330849186115,0.000392233771327711,0,0,0,0,0,0,0,0,0,0,0,0,0.00161796430672681,0,0,0,0,0,0,0,0,0,0,0.00289272406354187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194155716807217,0,0,0,0,0,0,0,0,0,0,0.00411845459894097,0,0,0,0,0,0,0,0,0,0,0.00127475975681506,0.000196116885663856,0,0,0,0,0,0,0,0,0,0,0,0,0.0290252990782506,0,0,0.0309864679348892,0,0,0,4.90292214159639e-05,0,0,0.20043145714846,0,0,0.0166699352814277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147087664247892,0,0,0.00137281819964699,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00506810262907824,0,0,0.00084468377151304,0,0,0.00052792735719565,0.0052792735719565,0,0.0139372822299652,0,0.0547988596769085,0.00010558547143913,0,0.0802449582937388,0,0,0,0,0.00929152148664344,0,0,0,0,0,0,0,0,0,0,0,0.00168936754302608,0,0.00042234188575652,0,0,0.00010558547143913,0,0,0,0,0,0,0,0,0.00253405131453912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591278640059128,0,0,0,0.00675747017210432,0,0.00010558547143913,0.00253405131453912,0,0,0,0.00464576074332172,0,0,0.00971386337239996,0,0.0010558547143913,0.00929152148664344,0,0.00675747017210432,0,0,0,0,0,0,0.0021117094287826,0,0,0,0,0,0.0232288037166086,0,0,0,0,0,0.00168936754302608,0,0.00190053848590434,0,0,0.0126702565726956,0.00042234188575652,0,0,0,0.00042234188575652,0.0477246330904868,0,0,0,0,0,0,0.0102417907295956,0,0,0,0,0.0293527610600781,0,0.0177383592017738,0,0.0466687783760954,0.00010558547143913,0,0,0,0,0,0,0,0,0.00073909830007391,0.00052792735719565,0,0.00042234188575652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084468377151304,0,0.00042234188575652,0,0,0,0,0,0,0.00042234188575652,0,0,0,0,0.00549044451483476,0,0,0,0,0,0,0.00031675641431739,0,0,0,0,0,0,0,0,0,0,0,0.00042234188575652,0,0.0073909830007391,0,0,0.00042234188575652,0.0692640692640693,0,0,0,0.00253405131453912,0.00126702565726956,0,0.00591278640059128,0.00126702565726956,0.0405448210326259,0,0,0.00063351282863478,0,0,0,0,0,0,0.00126702565726956,0,0.0031675641431739,0,0,0.124590856298173,0,0,0,0,0,0.00042234188575652,0,0,0,0,0,0,0,0,0,0,0,0.00010558547143913,0.0021117094287826,0,0.00084468377151304,0.00031675641431739,0.00200612395734347,0,0,0,0,0,0,0.00549044451483476,0,0,0,0,0,0.163023967902017,0,0.00728539752929997,0.0291415901171999,0,0,0,0.0490972442191954,0,0,0.00042234188575652,0.00010558547143913,0.0229120473022912,0.0266075388026608,0,0,0,0,0,0,0.00168936754302608,0,0,0,0,0,0,0.00084468377151304,0,0,0.00380107697180868,0
0,0,0,0,0,0,4.01235806283353e-05,0.000320988645026682,0,0,0,0,0,0.00722224451310035,0.000320988645026682,0,0.00112346025759339,0,0,0.000160494322513341,0.000160494322513341,0.00329013361152349,0,0,0,0.0717810857440918,0,0,0.000320988645026682,0.000160494322513341,0,0,0.000802471612566705,0.0240741483770012,0,0,0.00164506680576175,0.0133210287686073,0,0,0,0,0,0.0027284034827268,0,0.00176543754764675,0,0.000962965935080047,0,0,4.01235806283353e-05,0,0,0,0.000320988645026682,0,0,0,0,0.00224692051518678,0,0,0.000320988645026682,0,0,0,0.0042129759659752,0,0,0,0.000320988645026682,0,0,0.000160494322513341,0,0,0,0,0,0.000160494322513341,0,0.000240741483770012,0.0170123981864142,0,0,8.02471612566705e-05,0,0.000160494322513341,0,0.00304939212775348,0,8.02471612566705e-05,0.0104321309633672,0,0,8.02471612566705e-05,0,0,0,0,0,0,0.000160494322513341,0,0,0,0.000120370741885006,0.383420936484372,0,0,0,0,0,0,0,4.01235806283353e-05,4.01235806283353e-05,0,0.0142839947036874,0,0,0,0,0.000160494322513341,0.0163704208963608,0,0,0,0.000160494322513341,0,0.00120370741885006,0.000120370741885006,0,0,0,0,4.01235806283353e-05,0,0,0,0.000160494322513341,0,0,0,0,0,0.0006821008706817,0,0,0.000160494322513341,0.000441359386911688,8.02471612566705e-05,0,0,0.000160494322513341,0,0,0,0,0.00690125586807367,0,0,0,0,0,4.01235806283353e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112346025759339,0,0,0,0,0.00577779561048028,0,0,0,0,0,0,0.00858644625446375,0.000160494322513341,0,0,4.01235806283353e-05,0,0,0,0,0,0,0,0.00208642619267343,0,0.000240741483770012,4.01235806283353e-05,0.000160494322513341,0,0.000160494322513341,0,0,0,0.000320988645026682,0,0,0.00333025719215183,0.00208642619267343,0.0271235405047546,0,0.00224692051518678,0.000240741483770012,0,0,0,0.00116358383822172,0,0,0.0280865064398347,0,0.0042129759659752,4.01235806283353e-05,0,0.0300124383099948,0.000160494322513341,0,0.000120370741885006,0,0,0.000160494322513341,0,0,0,0.00192593187016009,0,0,0,0,0,0,0,4.01235806283353e-05,0.00160494322513341,0,0.00192593187016009,0.00601853709425029,0,0,0.00240741483770012,0,0.000601853709425029,0,0,0.000160494322513341,0,0,0,0,0.000481482967540023,0.000160494322513341,0,0.00425309954660354,0.0367531998555551,0,0.000160494322513341,0,0,0.000320988645026682,0.000641977290053364,0.154716526902861,8.02471612566705e-05,4.01235806283353e-05,0.0617903141676363,0,0,0,0,0.000160494322513341,0.00128395458010673,0,0,0,0,0,0,0,8.02471612566705e-05,0,0,0.0128395458010673,0
0,0,0,0.00214207548487741,0,0,0.000256117721017952,0,0,0,0,0,0.000186267433467601,0.0104309762741857,0.00139700575100701,0,0,0,0,0,0,0,0,0,0,0.0420964399636779,0,0.000931337167338006,0.00707816247176884,0,0,0,0,0.0161121329949475,0,0.00102447088407181,0,0,0,0,0,0,0,0,9.31337167338006e-05,0.000395818296118652,0,0,0.00186267433467601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00640294302544879,0,0.000186267433467601,0,0,0,0,0,0,0.0211879205569396,0,0,0,0,0,2.32834291834501e-05,0,0,0,6.98502875503504e-05,0.00237490977671191,0.000372534866935202,0,0,0.00384176581526927,0.000488952012852453,0.000372534866935202,0,0,0,0,9.31337167338006e-05,0,0,0.000861486879787655,9.31337167338006e-05,0,0,0,0,0,0.32224265989895,0,0,0,0,0,0.00493608698689143,0,0,2.32834291834501e-05,0,0,0.00139700575100701,0,0,0.000279401150201402,0.000186267433467601,0.00400474981955342,0,0,0,0,0,0.000209550862651051,0,0,0,0,2.32834291834501e-05,0.00393489953200307,0,0,0,0.000372534866935202,0,0,0,0,0,0,0,0,0,4.65668583669003e-05,0,0,0.000372534866935202,0,0,0,9.31337167338006e-05,9.31337167338006e-05,0,0,0,0,0,0,2.32834291834501e-05,0,0,0,0,0,0,9.31337167338006e-05,0,0,0.000512235442035903,0,0,0.0910847749656569,0,0,0,0,0,0,0,0,0,0,0.00176954061794221,0,0.00125730517590631,0,0,0,4.65668583669003e-05,2.32834291834501e-05,0,0,0,0,0,0,9.31337167338006e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00540175557056043,0,0,0,0,0,0,0,0,0,0.000838203450604205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32834291834501e-05,0,0,0,0,0,0,0,0,0.000139700575100701,0.000209550862651051,0,0,0,0,0,0,0,0,0,0,0.000279401150201402,0,0.348320100584414,0,0,0.0203962839647023,0,0.00102447088407181,0,0,0,0,0.0305478590886866,4.65668583669003e-05,0,0.0244010337842557,0,0,0,0,0,0,0,0,0,0,0.000558802300402803,0,0,0.00221192577242776,0,0.00325968008568302,0.00884770308971105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0279029029029029,0.00688188188188188,0.000375375375375375,0.000563063063063063,0,0,0.00337837837837838,0,0.00131381381381381,0,0.00125125125125125,0,0.184903653653654,0,0,0.0161411411411411,0.00750750750750751,0,0,0,0.00575575575575576,0,0,0.000344094094094094,0.0201451451451451,0,0.000875875875875876,0.000750750750750751,0,0.0187687687687688,0.00275275275275275,0,0.00894644644644645,0,0,0,0,0,6.25625625625626e-05,0,0,0.00412912912912913,0,0,0.000875875875875876,0,0.0601851851851852,0,0,0,0,0.00875875875875876,0,0.00306556556556557,0,0,0.00813313313313313,0.00153278278278278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369119119119119,0.0005005005005005,0,0.00763263263263263,0.000844594594594595,0.00369119119119119,0.000375375375375375,0,0.0156406406406406,0.000344094094094094,0,0,0.00588088088088088,0,0,0.000907157157157157,0,0,0,0,0.000469219219219219,0.0426676676676677,0,0.00275275275275275,0,0,0,0.0185185185185185,0,0.0005005005005005,0,0,0.0116366366366366,0.00025025025025025,0,0,0,0.000625625625625626,0,0.0331268768768769,0,0,0.000375375375375375,0,0,0.0005005005005005,0.00025025025025025,0.000125125125125125,0,0,0.00259634634634635,0.000750750750750751,0.00025025025025025,0,0.000406656656656657,0,0,0,0,0,0.000656906906906907,0,0,0.000125125125125125,0,0.00240865865865866,0,0,0,0.000156406406406406,0,0,0.00813313313313313,0.00275275275275275,0,0,0,0,0.00025025025025025,0,0,0,0,0,9.38438438438438e-05,0,0,0,0,0,0,0,0.0238988988988989,0,0,0,0,0,0.00025025025025025,0,0,0,0,0,3.12812812812813e-05,0.00365990990990991,0.000375375375375375,0.00112612612612613,0,3.12812812812813e-05,0.00362862862862863,0,0,0.198573573573574,0,0,0.0285285285285285,0.00725725725725726,0.0147647647647648,0.00228353353353353,0,0.00025025025025025,0,0.0035035035035035,0,0,0,0,0.00137637637637638,0,0.00109484484484484,0.00337837837837838,0.00025025025025025,0,0,0,0,0,0.000375375375375375,0.000813313313313313,0,0,0,0,0,0,0,0.0131381381381381,0,0,0,0,0.000125125125125125,0.00237737737737738,0,0,0,0,0.000375375375375375,0,0,0,0,0,0,0.000156406406406406,0,0,0,0.00025025025025025,0.000844594594594595,0,0,0.000875875875875876,0,0,0,0.000750750750750751,0,0,0,0,0.00025025025025025,0.003003003003003,0,0,0.0497997997997998,0.000125125125125125,0.00487987987987988,0,0,0,0.000375375375375375,0.000875875875875876,0,0,0.0447947947947948,0,0,0,0,0.0005005005005005,0,0.00237737737737738,0,0,0,0,0,0,6.25625625625626e-05,0,0,0.0107607607607608,0.00265890890890891
0,0,0,0,0,0,0.000134030290845731,0,0,0,0,0,0,0,0.00160836349014877,0,0,0,0,0,0,0,0,0.000536121163382925,0,0.0709020238573918,0,0,0.00107224232676585,0.000536121163382925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00321672698029755,0,0,0,0,0.00804181745074387,0,0,0.000536121163382925,0,0,0,0.0017423937809945,0,0,0.00804181745074387,0.00509315105213778,0,0,0,0,0,0,0,0,0.00965018094089264,0,0.000134030290845731,0,0,0,0.000134030290845731,0,0,0,0,0,0.000134030290845731,0,0,0,0,0,0,0,0,0,0,0.0021444846535317,0,0,0,0,0.05682884331859,0,0,0,0,0,0,0,0,0,0,0.00107224232676585,0,0,0,0,0.000536121163382925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00281463610776035,0,0,0,0,0,0,0,0,0,0.000268060581691462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536121163382925,0.000536121163382925,0.000268060581691462,0,0,0,0,0,0,0,0.000536121163382925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000402090872537193,0,0,0,0.000536121163382925,0.000134030290845731,0,0,0,0,0,0.00482509047044632,0.00107224232676585,0,0,0.000938212035920118,0,0,0,0,0,0,0,0,0,0,0,0,0.071304114729929,0,0,0.000134030290845731,0,0,0.000536121163382925,0,0,0,0,0.00107224232676585,0.000134030290845731,0,0,0,0,0,0,0,0,0,0.000134030290845731,0.000134030290845731,0,0,0,0,0,0,0.00107224232676585,0,0,0,0,0.000536121163382925,0.000536121163382925,0,0,0.0477147835410803,0,0,0,0,0,0,0.669615333065273,0,0,0.0128669079211902,0,0,0,0,0,0.00268060581691462,0,0,0,0,0,0,0,0.0017423937809945,0,0,0.00482509047044632,0
0,0,0,0,0,0,1.37860677998814e-05,0,0,0,0,0,0,0,0.00507327295035637,0,6.89303389994072e-05,0,0,0,0.00278478569557605,0,0,5.51442711995258e-05,0,0.00409446213656479,0,0,0.000165432813598577,0.000496298440795732,0.00977432207011594,0,0.00435639742476253,0.0114148641383018,0,0,0,0.00115802969519004,0,0,0,0,0,0,0,0,0,0,0,0,9.65024745991701e-05,0,0,0,0,0,5.51442711995258e-05,0,0,0.00154403959358672,0,0,0.000110288542399052,0,0,0,0.0318733887533259,0,0,0,0,0,0,0.00391524325516633,0,0.0140342170202793,0,0,0,0.0125177495622923,0,0,0,0,0,0.000110288542399052,0,0,0,0,1.37860677998814e-05,0.000965024745991701,0.0359540648220908,0,0,0,9.65024745991701e-05,0,0,0,0,2.75721355997629e-05,0,0,0,0,0,0.307539600479755,0,0,0,0,0,0,0,0,0,0,0.0180321766822449,0.00121317396638957,0,0,0,0.000220577084798103,0.00628644691674594,0,0,0,0,0,0,0.00676895928974179,0,0,0,0.000248149220397866,0.00310186525497332,0,0,0,0.0194383555978328,0,0,0,0,0,0.000592800915394902,0,0,0,9.65024745991701e-05,0,0.000330865627197155,0,0,0,0,0,0,0.00474240732315922,0,0,0,0,0,2.75721355997629e-05,0,0,0,0,8.27164067992886e-05,0,0.000330865627197155,0,0,0,0,0.00777534223913313,0,0,0,0,0,0.00038600989839668,0.000275721355997629,0,0,0,0,0,0,0.00390145718736645,0,0.000606586983194783,0,1.37860677998814e-05,0.000261935288197747,0,0,0,0,0,0,0.0120214511214966,0,0.00344651694997036,0,0,0.000275721355997629,0,0,0,0,0,0,0,0,0,0.0104774115279099,0,0.00452183023836111,0,0,0,0,0,0,0,0.0197967933606297,0,0,0,0,0.0180321766822449,0,0,0,0,0,0.00457697450956064,0,0,0,0,0.00038600989839668,1.37860677998814e-05,0,0,0,0,0,0,0,0,0.00154403959358672,0.000592800915394902,0,0,0,0.00297779064477439,0,0,0,0,0.000110288542399052,0,0,0,0,0.0743344775769607,0.000441154169596206,0,0.0153301073934682,0,0.000551442711995258,0,0,0,0,0.2906654534927,0,0,0.0135654907150833,0,0,0,0,0,0,0,0,0,0,0,0.000827164067992886,0,0.000317079559397273,0,0,0.0021506265767815,0
