"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0,0.00109479062129368,0,0,0,0,0,0,0,0,0.000957941793631968,0,0,0,0.00485813338199069,0.000684244138308549,0,4.56162758872366e-05,0,0.257960040142323,0,0,0.00013684882766171,0.00141410455250433,0,0.00232643007024906,0,0.00232643007024906,0.00013684882766171,0,0.00825654593558982,0.000593011586534075,0,4.56162758872366e-05,0,0,0,0.00757230179728127,0,0.0232643007024906,0,0,4.56162758872366e-05,0,0,0,0,0,0,0.000410546482985129,0,4.56162758872366e-05,0,0.0129094060760879,0,0.00693367393485996,0,0,0.0120883131101177,0,0.00515463917525773,0,4.56162758872366e-05,0.0121795456618922,0,0,0,0.000638627862421312,0,0,0,0,0,0.00164218593194052,0,0.00223519751847459,0,0,0,6.84244138308548e-05,0,0,0,0.000684244138308549,0.0118374235927379,9.12325517744731e-05,0,0,0,0,0,0,0,0,0,0,0,0.00218958124258736,0,0,0.026229358635161,0.0312927652586443,0,0.00278259282912143,0.000889517379801113,0,0,0.00729860414195785,0,0,4.56162758872366e-05,9.12325517744731e-05,0.0113584526959219,0,0,0,0,0,0.0023720463461363,0.000205273241492565,0,0,0,0.00182465103548946,0,0.00916887145333455,0,0,0,0,4.56162758872366e-05,0,0,0,6.84244138308548e-05,0,0,0,0.000228081379436183,0,0.000273697655323419,0.000501779034759602,0,0.000501779034759602,0.00109479062129368,0,0,0.00483532524404708,0,0,0,0,0.00241766262202354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261518109661527,0,0,0,0,0.000866709241857495,0.00588449958945352,0.000182465103548946,0.000342122069154274,0,0,0,0.00168780220782775,0,0,0,0,9.12325517744731e-05,0,0.0213484171152267,4.56162758872366e-05,0,4.56162758872366e-05,0,0,0,0,0,0,0,0,0.00693367393485996,0,0.000684244138308549,0,0,4.56162758872366e-05,4.56162758872366e-05,6.84244138308548e-05,0,0.00734422041784509,0,0.0010035580695192,0,0,0.00173341848371499,0.0010035580695192,0,0,0.00132287200072986,0,0,0,0,0,0,0.00465286014049813,0,0.0223747833226895,0,0,0.0117233829030198,0,0,0,0,0,4.56162758872366e-05,0,0,0,0,0,0,0.00118602317306815,0,0,0,0,0,0,0,0.000547395310646839,0.00602134841711523,4.56162758872366e-05,0,0,0,0.000205273241492565,0,0,9.12325517744731e-05,0,0,0,0,0.00013684882766171,0.000456162758872366,0,0,0.00738983669373232,0,4.56162758872366e-05,0,9.12325517744731e-05,0,0.000273697655323419,0.0957941793631968,0,0,0.00583888331356628,0,0,0.0336648116047806,0,4.56162758872366e-05,0.00145972082839157,0.00191588358726394,0,0,0,0,0.00593011586534075,0,0,0,0,0.00346683696742998,0
0,0,0,0,0.000749685399876837,0,0.00010709791426812,0.000267744785670299,0,0,0,5.35489571340598e-05,5.35489571340598e-05,5.35489571340598e-05,0,0.00128517497121744,0,0,0,0,0.00899622479852205,0.00230260515676457,0,0.00155291975688773,0.00117807705694932,0.189161691076066,0,0,0.0229725026105117,0.00128517497121744,0.0077913732630057,0.00326648638517765,0,0.00514069988486974,0,0,0.00182066454255803,0.000214195828536239,0,0,0,0,0,0.0010709791426812,0,0.0263460869099574,0,0.00010709791426812,0,0,0.000481940614206538,0,5.35489571340598e-05,0,0.0010709791426812,8.03234357010897e-05,0,0.000160646871402179,0,0.000963881228413077,8.03234357010897e-05,0,0,0,0,0,0.000642587485608718,0,0,0.020616348496613,0.000321293742804359,0,0,0.00182066454255803,0,0,0,0,0,0.000428391657072479,0,0.000910332271279017,0.0191169776968594,0,5.35489571340598e-05,0.000240970307103269,0,0,0,0.00294519264237329,0.0533347613055236,0.00278454577097111,0.00792524565584085,0,0,0,0.000589038528474658,0,0,0,0,0,0,0,0,0.00329326086374468,0,0.0892661115424777,0.00942461645559453,0,0,0,0,0.00246325202816675,0.000374842699938419,8.03234357010897e-05,0,0,0.0046587592706632,0.000267744785670299,0,0,0,0,0.0887306219711371,0,0,0,0,0,0.00851428418431551,0.0200273099681384,0,0,0,0,0.00171356662828991,0,0,0.000160646871402179,0.00216873276392942,0.00010709791426812,0,0.00010709791426812,0,0,0.00010709791426812,0.000160646871402179,0,0,0.000722910921309808,0.000267744785670299,0,0.000160646871402179,0,0,0.00176711558542397,0,0.00251680098530081,0.000267744785670299,0,0,0,0,0,0,5.35489571340598e-05,0,0,0,0.000401617178505449,0,0,0,0,0,0.000321293742804359,0.000160646871402179,0.00144582184261962,0.000214195828536239,0,0,0,0,0.00010709791426812,0,0,0,0,0,8.03234357010897e-05,0.0051942488420038,0,0,0.000214195828536239,0,0,0,0,0,0,0,0,0.000481940614206538,0,0.00610458111328282,0,0,0,0.00214195828536239,0.000481940614206538,0.00996010602693513,0,0.000160646871402179,0.000321293742804359,0.000240970307103269,0.0104955955982757,0.000214195828536239,0.00449811239926102,0,0,0,0,0,0,0.00224905619963051,0.00455166135639508,0,0,0,0.0236954135318215,0.000910332271279017,0,0.170606977429115,0.000696136442742778,0,0.000374842699938419,0,0.000267744785670299,0.00283809472810517,0.000481940614206538,5.35489571340598e-05,0,0,0.000481940614206538,0,0,0,0.000160646871402179,0,0,0.00010709791426812,0,0,0.000374842699938419,0.00498005301346756,0.000749685399876837,0,0.000267744785670299,0.000535489571340598,0.000160646871402179,0,0,0.000160646871402179,0,0,0.00010709791426812,0,0,0.0013387239283515,0.000240970307103269,0.00219550724249645,0.0864280168143725,0,0,0,0.000589038528474658,0,0,0.000642587485608718,0.000160646871402179,0,0.0103884976840076,0.000160646871402179,0,0,0,0,0.000214195828536239,0.000321293742804359,0,0.00010709791426812,0,0,0.00273099681383705,0.000562264049907628,0.00160646871402179,0,0,0.00647942381322124,0
0,0,0,0,0,0,0.000104679158379567,0.000104679158379567,0.000104679158379567,0,0,0,0.0006280749502774,0.0065947869779127,0.0121427823720297,0,0,0,0,0,0.0003140374751387,0.0009421124254161,0,0,0,0.18104260441746,0,0,0.00512927876059876,0.0012561499005548,0.0144457238563802,0,0,0.00617607034439443,0,0,0.00293101643462787,0.00209358316759133,0,0,0,0,0,0.0003140374751387,0,0.0179001360829059,0,0,0,0,0.00047105621270805,0,0,0,0,0,0,0.000209358316759133,0,0.0003140374751387,0,0.000418716633518267,0,0,0,0.00047105621270805,0.0009421124254161,0.00136082905893437,0,0,0.00015701873756935,0,0,0.000104679158379567,0,0,0,0,0,0.00167486653407307,0,0,0.0114100282633728,0,0,0.0072228619281901,0,0,0,0.00418716633518267,0,0,0.0140270072228619,0,0,0,0,0,0.0009421124254161,0,0,0,0,0,0,0,0.00104679158379567,0.0172720611326285,0,0,0,0,0.0003140374751387,0.0159112320736941,0,0,0,0,0.00104679158379567,0,0,0,0,0,0.115461111692662,0,0,0,0,0,0.00141316863812415,0.00177954569245263,0,0,0,0,0.0047105621270805,0,0,0,0.0043965246519418,0,0,0,0,0,0.000523395791897833,0,0,0.000104679158379567,0.0003140374751387,0,0,0.000104679158379567,0,0,0,0,0.000209358316759133,0,0,0,0,0.0170627028158694,0,0,0,0.000104679158379567,0,0,0.00015701873756935,0,0.000209358316759133,0,0,0,0,0.000418716633518267,0.00638542866115356,0,0,0,0,0,0.000837433267036533,0,0,0,0,0,0,0.00272165811786873,0.00177954569245263,0,0.00115147074217523,0,0,0,0,0,0,0,0,0,0,0.00078509368784675,0,0,0.0003140374751387,0,0,0,0.0003140374751387,0,0,0,0.00491992044383963,0,0.000732754108656966,0.000209358316759133,0,0,0,0,0,0,0,0,0.000523395791897833,0,0.00580969329006595,0,0,0.216162462053805,0,0,0,0,0,0.0081649743536062,0,0,0,0,0.00303569559300743,0,0,0.000104679158379567,0,0,0.00015701873756935,0,0.0006280749502774,0,0,0.00235528106354025,0.000209358316759133,0,0,0.000104679158379567,0.00015701873756935,0,0,0,0.00261697895948917,0,0,0,0,0.0657385114623678,0,0.00104679158379567,0.0525489375065425,0,0.0009421124254161,0,0,0,0.00104679158379567,0.124986915105203,0,0,0.00774625772008793,0,0,0.00015701873756935,0,0.000418716633518267,0.000104679158379567,0.00177954569245263,0,0,0,0,0.00240762064273003,0,0.00104679158379567,0,0,0.00115147074217523,0
0,0,0,0,0,0,8.32466181061394e-05,0,0,0,0,0,0,0,0.000166493236212279,0,0,0,0,0,0.00462018730489074,0.00174817898022893,0,0,0,0.13111342351717,0,0,8.32466181061394e-05,0,0.000499479708636837,0,8.32466181061394e-05,0.00224765868886576,0,0.00262226847034339,0.000249739854318418,0.000832466181061394,0,0,0,0,0,0.0133194588969823,0,0.00836628511966701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00391259105098855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00815816857440167,0,0,0,0,0.00199791883454735,0,8.32466181061394e-05,0.000166493236212279,0,0,0,0,0,0,0,0,0.00441207075962539,0,0.00116545265348595,0,0,0.00973985431841831,0.399833506763788,0,0,0,0,0,0.00749219562955255,0,0,0,0,0,0,0,0,0,0,0.00524453694068678,0,0,0,0,0,0.00661810613943809,0.0849115504682622,0,0,0,0,8.32466181061394e-05,0,0,0,0,0,0,0,0,0,0.00258064516129032,0,0,0,0.00287200832466181,0.00432882414151925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000166493236212279,0,0.00149843912591051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108220603537981,0,0,0.00141519250780437,8.32466181061394e-05,0,0.0206451612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32466181061394e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00857440166493236,0,0.0561914672216441,0,0,0.00258064516129032,0,0,0,8.32466181061394e-05,0,0,0,0,0.0170655567117586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000582726326742976,0,0,0,0,0,0,0.000166493236212279,0,0,0,0,0.0206451612903226,0,0,0.0212278876170656,0,8.32466181061394e-05,0,0,0,8.32466181061394e-05,0.11729448491155,0,0,0.00366285119667014,0,0,0,0,0.000416233090530697,0,0.00141519250780437,0,0,0,0,0.00466181061394381,0,0,0,0,0.000915712799167534,0
0,0,0.000208833663986635,0.000208833663986635,0,0,0,0,0,0,0,0,0,0,0.00396783961574606,0,0,0,0,0,0,0,0,0.00229717030385298,0,0.285997702829696,0,0,0.00313250495979952,0,0,0,0,0,0,0,0.0181685287668372,0.0164978594549441,0,0,0.000313250495979952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313250495979952,0,0.000208833663986635,0,0,0,0,0,0,0,0,0,0,0,0,0.000939751487939856,0,0,0.00208833663986635,0,0,0,0,0,0.00125300198391981,0,0.000208833663986635,0,0,0,0.00187950297587971,0,0,0,0,0,0.00271483763182625,0,0,0,0,0,0,0.00313250495979952,0,0,0.000417667327973269,0,0,0,0,0,0.103581497337371,0,0,0,0,0,0,0,0,0,0.000208833663986635,0.00313250495979952,0,0,0,0,0,0.0332045525738749,0,0,0,0,0,0,0,0,0,0.000208833663986635,0,0.133027043959486,0,0,0,0.00313250495979952,0,0,0,0,0,0,0,0,0,0.000939751487939856,0,0,0.00187950297587971,0.000626500991959904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000417667327973269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104416831993317,0.000208833663986635,0,0,0,0,0,0,0,0.00187950297587971,0,0,0,0.0231805367025164,0.0281925446381957,0,0,0,0.00146183564790644,0,0,0,0,0.000417667327973269,0,0,0,0.0557585882844314,0,0.00657826041557899,0,0,0,0,0,0,0,0.00250600396783962,0,0,0,0.000208833663986635,0.0363370575336744,0,0,0,0.000208833663986635,0,0,0,0,0,0,0.000417667327973269,0.000313250495979952,0,0.000417667327973269,0,0,0,0,0,0,0.0110681841912916,0,0.000626500991959904,0,0.00187950297587971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227628693745432,0,0,0,0,0,0.00292367129581289,0.0929309804740524,0,0,0.0703769447634959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000208833663986635,0,0,0.00438550694371933,0
0,0,0,0,0,0,0.0105213320006313,0.001683413120101,0,0,0,0,0,0.00073649324004419,0.00378767952022726,0,0,0,0,0,0.00662843916039771,0.00557630596033458,0,0,0,0.252354148035141,0,0,0.00305118628018307,0,0,0,0,0.00547109264032827,0,0,0,0,0,0,0,0,0,0,0,0.0489241938029355,0,0,0,0,0.000789099900047346,0,0,0,0,0,0,0,0,0.00589194592035352,0,0.00189383976011363,0,0,0,0,0.00547109264032827,0,0,0.00831185228049871,0.00284075964017045,0,0,0,0,0,0,0,0,0.00157819980009469,0,0,0.000210426640012626,0,0,0.000157819980009469,0,0,0,0.00389289284023357,0,0,0.000420853280025251,0,0,0,0,0,0.000946919880056815,0,0,0.00641801252038508,0,0,0,0,0,0.0347203956020832,0,0,0,0,0,0.00536587932032195,0,0,0,0,0.00462938608027776,0,0,0,0,0.00231469304013888,0.0420853280025251,0,0,0,0,0,0,0.00399810616023989,0,0,0,0,0.0355621021621337,0,0,0,0.000631279920037877,0,0,0,0,0,0,0,0,0,0.00110473986006628,0,0,0.000526066600031564,0,0,0,0,0.000631279920037877,0.0144142248408649,0,0,0,0,0,0,0,0,0,0,0.00299857962017991,0,0.000105213320006313,0,0,0,0,0,0.0592350991635541,0,0,0,0,0,0.000420853280025251,0,0,0,0,0,0.00520805934031248,0.0082066389604924,0.000105213320006313,0,0,0,0,0.00073649324004419,0,0,0,0,0,0.0158872113209532,0,0.00126255984007575,0,0,0,0,0.00110473986006628,0,0,0,0,0,0.00610237256036614,0,0,0,0,0.00252511968015151,0,0,0,0.00378767952022726,0,0,0,0,0.00315639960018938,0,0,0.0185175443211111,0,0,0.000420853280025251,0,0,0.000210426640012626,0,0,0,0,0.000210426640012626,0,0,0,0,0,0,0,0,0,0,0.000631279920037877,0.000420853280025251,0,0,0,0.000315639960018938,0,0,0.000631279920037877,0,0,0,0,0.0116786785207007,0.00105213320006313,0,0,0.00799621232047977,0,0,0,0,0,0.000631279920037877,0.233468357094008,0,0,0.0570256194434215,0,0,0,0,0.000105213320006313,0.000105213320006313,0.0132568783207954,0,0,0,0,0.00378767952022726,0,0.000210426640012626,0,0,0.0149402914408964,0
0,0,0,0,0,0,6.24746196857527e-05,0,0,0,0,0,0,0,0.0261768656483304,0,0,0,0,0,0.000187423859057258,0.000249898478743011,0,0.0191797082435261,0,0.383750351419736,0,0,0.00518539343391747,0.000749695436229032,0.0256770686908443,0.000624746196857527,0,0.00131196701340081,0,0,0.0149314341048949,6.24746196857527e-05,0,0,0,0,0,0.00093711929528629,0,0.00309249367444476,0,0,0,0,0,0,0.000124949239371505,0,0,0,0,0,0,6.24746196857527e-05,0,6.24746196857527e-05,0,0,0,0,0.00199918782994409,0,0,0,0,0,0,0,0,0,0,0,0,6.24746196857527e-05,0,0,0.000187423859057258,0,0.000124949239371505,0.000562271577171774,0,0,0,0.00256145940711586,0,0.000437322337800269,0.000249898478743011,0,0,0,0,0,0.00274888326617312,0,0,0,0,0,0,0,0,0.064911129853497,0,0,0,0,6.24746196857527e-05,0.000499796957486021,0,0,0,0,0.000187423859057258,0,0,0,0,6.24746196857527e-05,0.00899634523474838,0,0,0,0,0,0,0.00218661168900134,0,0,0,0,0.034361040827164,0,0,0,0.0230531346640427,0,0,0,0,0,0.000124949239371505,0,0,0.0010620685346578,0.000843407365757661,0,0,0.000374847718114516,0,0,0,0,0.000874644675600537,0.00368600256145941,0,0,0,6.24746196857527e-05,0,0,0,0.00331115484334489,0,0,0,0,6.24746196857527e-05,0,0,0,0,0.000124949239371505,0.00218661168900134,0,0,0,0.000187423859057258,0,0,0,0,0,0,0,0,6.24746196857527e-05,0.00181176397088683,0.000312373098428763,0,0,0,0,0,0,0,0,0,0.000124949239371505,0,0.0112454315434355,0,0,0.000437322337800269,0,0,0,0.000124949239371505,0,0.000124949239371505,0,0.0023740355480586,0,0.00487302033548871,0,0,6.24746196857527e-05,0,0,0,0,0,0,0.0011870177740293,0,0.00487302033548871,0,0,0.197794645925093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140567894292943,0,0,0,6.24746196857527e-05,0,0,0,0,6.24746196857527e-05,0.000187423859057258,0,0,0,0,0,0,0,0,0.000624746196857527,0,0,0.00506044419454597,0,0,0,0,0,0,0.0882141629962828,0,0,6.24746196857527e-05,0,0,0.000655983506700403,0,0,0.000124949239371505,0,0,0,0,0,0.0349233124043357,0,0.00206166244962984,0,0,0.00256145940711586,0
0,0,0,0.00103230507651202,0,0,0.000425066796210833,0,0,0,0,0,0,0,0.00516152538256012,0,0.00157881952878309,0,0,0,0,0.00552586835074083,0,0.000303619140150595,0,0.313426038377459,0,0,0.000789409764391547,0,0,0,0,0.0119018702939033,0,0,0.000546514452271071,0.0022467816371144,0,0,0,0,0,0,0.000546514452271071,0.00409885839203303,0,0,0,0,0,0,0,0,0,0,0.000364342968180714,0,0,0,0,0.000789409764391547,0.000485790624240952,6.0723828030119e-05,0,0,0.00279329608938547,0,0,0,0.00154845761476803,0.000182171484090357,0,0,0,0,0,0,6.0723828030119e-05,0.012752003886325,0,0,0,0,0.00315763905756619,0.00182171484090357,0.0109910128734515,0,0,0.00522224921059024,0,0.00115375273257226,0.000789409764391547,0,0,0,0,6.0723828030119e-05,0.00570803983483119,0,0,0.00412922030604809,0,0,0,0,0,6.0723828030119e-05,0,0,0,0,0,0.00558659217877095,0,0,0.000364342968180714,0,0.00601165897498178,6.0723828030119e-05,0,0,0.000910857420451785,6.0723828030119e-05,0.0183385960650959,0,0,0,0,0,0,0.012266213262084,0,6.0723828030119e-05,0,0.000182171484090357,0.0098979839689094,0,0,0,0.000273257226135536,0,0,0,0,0,0.00103230507651202,0,0,0,0.000819771678406607,0,0,0.000971581248481904,0.000121447656060238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0723828030119e-05,0,0.000971581248481904,0,0,0.0141486519310177,0.00431139179013845,0,0,0,0,0,0,0,0,0,0,0.00060723828030119,0,0.00346125819771678,6.0723828030119e-05,0,0,0,0,0,0,0,0,0,0,0,0.00242895312120476,0.00346125819771678,0,0.000425066796210833,0,0,0,0,0.000303619140150595,0,0.000485790624240952,0,0.00540442069468059,0,0.0239251882438669,0,0.00118411464658732,0.00115375273257226,0,0,0,0.00063760019431625,0,0,0.0098979839689094,0,0.0350680106873937,0,0,0.119261598251154,0,0,0,0.000121447656060238,0,0.0115375273257226,0,0,0,0,0,0,0.000121447656060238,0,0,0,0,0.000303619140150595,0,0,0.00170026718484333,0.0120233179499636,0.00200388632499393,0,0,0,0,0,0.00279329608938547,0.000303619140150595,0,0,0,0,0,0.00060723828030119,0,0,0.0100194316249696,0,0,0,0,0,0,0.231782851590964,0,6.0723828030119e-05,0.0310298761233908,0.000121447656060238,0,0,0,0,0,0,0,0,0,0,0.00327908671362643,0,0.000425066796210833,0,0,0.00783337381588535,0
0,0,0,0,0,0,0.000391542678151919,0,0,0,0,0,0,0.014487079091621,0.00743931088488645,0,0,0.000391542678151919,0,0,0.00411119812059514,0,0,0,0,0.199099451840251,0,0,0.00587314017227878,0,0,0.000391542678151919,0,0.00704776820673453,0,0,0.000391542678151919,0.000391542678151919,0,0,0,0,0,0.00117462803445576,0,0.000587314017227878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000391542678151919,0,0,0,0,0,0,0.00391542678151919,0,0,0,0,0,0,0,0,0,0,0,0,0.000783085356303837,0,0,0,0,0,0.000587314017227878,0,0,0,0,0,0,0.175802662490211,0,0,0,0,0,0.000391542678151919,0,0,0.00352388410336727,0,0,0,0,0,0.133907595927956,0,0,0,0,0,0.000783085356303837,0,0,0,0,0.00743931088488645,0,0,0,0,0.000391542678151919,0.0043069694596711,0,0,0,0,0,0.000587314017227878,0.00195771339075959,0,0,0,0,0.0438527799530149,0,0.00117462803445576,0,0.000587314017227878,0,0,0,0,0,0,0,0,0,0.000587314017227878,0.000391542678151919,0,0,0,0,0,0,0,0.000391542678151919,0,0,0,0,0,0,0,0,0,0,0.000587314017227878,0,0,0,0,0,0,0.000391542678151919,0.00665622552858262,0,0,0,0,0,0,0,0,0,0,0,0,0.000391542678151919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117462803445576,0,0,0,0,0,0,0,0,0.000391542678151919,0,0.00117462803445576,0,0,0,0,0.000783085356303837,0,0,0,0,0,0,0.000391542678151919,0,0,0,0,0.0324980422866092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000391542678151919,0,0,0.000391542678151919,0,0,0,0.000391542678151919,0,0,0,0,0,0.254894283476899,0,0,0.00861393891934221,0,0,0,0,0,0,0.0610806577916993,0,0,0.00469851213782302,0,0,0,0,0,0.000391542678151919,0.000391542678151919,0,0,0,0,0,0,0.000391542678151919,0,0,0.000391542678151919,0
0,0,0,0.000235728597807724,0,0,0,0,0,0,0.000883982241778965,0,0,0,0.00337877656857738,0.000353592896711586,0.00577535064628924,0,0,0,0.00542175774957765,0.000628609594153931,0,0,0,0.0218638274466664,0,3.92880996346207e-05,0.00396809806309669,0.00707185793423172,0.0960594036066476,0.000117864298903862,0.000982202490865517,0,0,0,0.0024751502769811,0.0342592228813892,0,0,0,0,0,0,0,0,0,0.000157152398538483,0,0,0,0,3.92880996346207e-05,0,0,0,0,0,0,0,0,0.000196440498173103,0,0,0.000510745295250069,0,0.000353592896711586,0,0,0,0,0,0,0,0,0,0,0,0,0.000510745295250069,0,0,0,0,0.000471457195615448,0.00353592896711586,3.92880996346207e-05,0.0152044945585982,0,0.0155973755549444,0,0.000157152398538483,0.0150473421600597,0,0,0,0,0,0,0,0,3.92880996346207e-05,0,0,3.92880996346207e-05,0,0,0.122971751856363,0,0,0,0.00117864298903862,0,0.000196440498173103,0,0,0,0,0.00451813145798138,0.000157152398538483,0,0,0.00561819824775076,0.00298589557223117,0.0561426943778729,0,0,0,0,0,0.00200369308136565,0.000510745295250069,0,0,0,0,0.00251443837661572,0,0,0,0.00223942167917338,0,0,0,0,0,0.000117864298903862,0,0,0,0.000412525046163517,0.00550033394884689,0.000196440498173103,0.00223942167917338,7.85761992692413e-05,0.00200369308136565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216084547990414,0,0,0,0,0.000628609594153931,0.0201547951125604,7.85761992692413e-05,0,0,0,0,0,0,0,0,0,0,0,0.00542175774957765,0,0.000825050092327034,0,0,0,0.000196440498173103,0,0,0,0,0,0,0.0252622480650611,0.00123757513849055,0.000157152398538483,0.000471457195615448,3.92880996346207e-05,0,0,0,0,0,0,0,0.00239657407771186,0,0.0186225592268102,0.00102149059050014,0.00176796448355793,0.000550033394884689,0,0,0,0,0,0,0.00404667426236593,0,0.00271087887478883,0,0,0.00534318155030841,0,0,0,3.92880996346207e-05,0,0.00286803127332731,0,0,0,0,0,0,0,0,0,0,0.0275213137940518,0.000235728597807724,0,0,0.0047538600557891,0.000766117942875103,0.0020822692806349,0,0.00153223588575021,0,0,0,0,0,0.000550033394884689,0,0,0,0.003418064668212,0.0112363964955015,0.00123757513849055,0.000667897693788551,0.0226299453895415,0,0,0,0.101756178053668,0.00125721918830786,0.00479314815542372,0.221231289042549,0,0,0.0141437158684634,0,0,0,0,0,0,0.00483243625505834,0,0,0,0,0.00550033394884689,0.00100184654068283,0.000314304797076965,0,0.00581463874592386,0.0197226260165796,0
