"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,7.67538248989408e-05,0.00460522949393645,0.00506575244333009,0,0,0.000153507649797882,0,0,0,0.00552627539272374,0.00203397635982193,0,0,0,0,0.00161183032287776,0.00268638387146293,0,0.000358184516195057,0,0.0300874993603848,0.000230261474696822,0,0.00127923041498235,0.000307015299595763,0.0291664534615975,0,0,0.00107455354858517,0,0.000498899861843115,0.011666581384639,0.0266591618482321,0.000767538248989408,5.11692165992939e-05,3.83769124494704e-05,0,0,0.000972215115386583,0,0.0234482935066264,0,0.000972215115386583,0,0,0,0,0,0,0.00301898377935834,0,0,0,0,0.0198024868239267,0,0.000307015299595763,0,0.0025072916133654,0,0,0.0186511794504426,0,0.00235378396356752,0.00296781456275904,0.00226423783451875,0.000153507649797882,0.000153507649797882,0.00153507649797882,0,0.0503121322212557,0,0,0,0.0112572276518447,0.000460522949393645,0.00107455354858517,0.00368418359514916,0,0,0,0,0,0,0.000614030599191526,0.00851967456378243,0.00759862866499514,0.000153507649797882,0,0,0,0,0,0.000153507649797882,0,0,0,0,0.000972215115386583,0.000204676866397175,0.000153507649797882,0,0.0146855651639973,0.00271196847976257,0,0,0.0404492657217418,0,0.00148390728137952,0.000460522949393645,0.000115130737348411,0,0,0.00624264442511385,0.000102338433198588,0,0,0,5.11692165992939e-05,0.000409353732794351,0,0,0,0,0.00967098193726654,0,0.00214910709717034,0,0.000102338433198588,0,0,0.0594074604717802,0,0,0,0.000767538248989408,0,0,0,0.041088880929233,0,0.00184209179757458,0.000614030599191526,5.11692165992939e-05,0,0.000115130737348411,0,0,0.014634395947398,0.000102338433198588,0,0,0,0.0162718108785754,0.00358184516195057,0,0.000460522949393645,0.000153507649797882,5.11692165992939e-05,0,3.83769124494704e-05,0,0,0,0.00245612239676611,0.000307015299595763,0,0.000102338433198588,0,0,0,0,0.00424704497774139,0.0493782940183186,0.000204676866397175,0,0,0,0,0.000307015299595763,0,0,0,0,0,0,0.0114363199099422,0.000255846082996469,0,0.0176533797267564,0,0,0.000255846082996469,0,0,0,0,0,0.161745893670368,5.11692165992939e-05,0.00145832267307988,0.00145832267307988,0,0.000153507649797882,0.000153507649797882,0,0,0,0.000767538248989408,0.000255846082996469,0.000153507649797882,0.0159647955789797,0.00486107557693292,0.0507086936499002,0.000358184516195057,0,0.00475873714373433,0,0.000307015299595763,0,0,0.0137389346569104,0,0.000767538248989408,0.00276313769636187,0.00429821419434068,0.00107455354858517,0,0.00711252110730185,0,0.000268638387146293,0.000614030599191526,0,0,0,0,0.00230261474696822,0,0,0,0,0,0,0.000204676866397175,0,0,0.000767538248989408,0.000818707465588702,0,0.00173975336437599,0.000805915161438878,0,0.00112572276518447,0.000869876682187996,0.00184209179757458,0,0,0.000409353732794351,0.000102338433198588,0,0,0,0,0.00271196847976257,0.00793122857289055,0,0,0.000818707465588702,0,0,0,0,0,0.000562861382592233,0.083405823056849,0,0,0.00849408995548278,0,0,0,0,0,0.00649849050811032,0.00158624571457811,0,0.000153507649797882,0,0,0.000614030599191526,0.00257125313411452,0.000844292073888349,0,0,0.00639615207491173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.00329446443278859,0.00786047654139032,0,0.0210672330833586,0,0,0,0,0.00615544670336816,0,0,0,0.000260089297325415,0,0,0.0017339286488361,0.00086696432441805,0,0,0,0,0,0,0.00017339286488361,0,0.00023119048651148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0799341107113442,0,0.0143916077853396,0,0,0,0.00762928605487884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441284841128788,0,0,0,0,0.00138714291906888,0.0346207753550941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149580244772928,0,0,0,0,0,0.00040458335139509,0,0.00034678572976722,0,0,0.00375684540581155,0,0,0,0,0.00225410724348693,0.00456601210860173,0,0,0,0,0,0,0,0,0,0,0,0.00372794659499762,0,0.0011559524325574,0,0.0109237504876674,0,0,0,0,0,0.00156053578395249,0,0,0.0011559524325574,0.000390133945988123,0,0,0.00063577383790657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0246217868134726,0,0,0,0,0,0,0,0,0,0,0.0255465487595185,0.00023119048651148,0,0,0,0,0,0,0,0,0,0,0,0,0.0085829468117387,0,0.0703975031427457,0,0.000433482162209025,0,0,0,0,0,0,0,0.00023119048651148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040458335139509,0.00098255956767379,0,0,0,0,0,0,0,0,0,0,0,0.00069357145953444,0,0,0,0,0,0,0.00052017859465083,0,0,0,0,0,0.259511321109136,0,0,0.0592425621685668,0.00046238097302296,0.00040458335139509,0,0,0,0,0.111665004985045,0,0.0217608045428931,0.0023119048651148,0,0,0,0,0.00017339286488361,0,0,0,0,0,0,0,0,0.00398803589232303,0,0,0,0
0,0,0,0,0,0,0.00033354643244295,0,0,0,0,0,0,0,0.00033354643244295,0,0,0,0,0,0,0,0,0.00011118214414765,0,0.0787169580565361,0,0,0.00122300358562415,0.0042249214776107,0.0146760430274898,0,0,0.00233482502710065,0,0,0.000500319648664425,0,0,0,0,0,0,0,0.00011118214414765,0,0,0.0037801929010201,0,0,0,0,0,0,0,0,0,0,0,0.0548127970647914,0.00158434555410401,0,0.00033354643244295,0,0,0,0.0987297440031131,0.0013341857297718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255718931539595,0,0.00667092864885899,0.00600383578397309,0,0,0,0,0,0,0,0,0.00867220724351669,0,0,0,0,0,0.163104205464602,0,0.00578147149567779,0,0,0,0.00967284654084554,0,0.000250159824332212,0,0,0.0254607110098118,0.0002223642882953,0,0,0,0.0002223642882953,0.00433610362175835,0,0,0,0,0,0,0,0,0.00011118214414765,0,8.33866081107374e-05,0.00033354643244295,0,0,0,0.000917252689218112,0,0,0,0,0,0,0,0,0,0,0,0.0013341857297718,0.0134530394418656,0.00011118214414765,0,0,0,0,0.00667092864885899,0,0,0,0,0,0,0,0,0,0,0,0,0.00011118214414765,0,0.00255718931539595,0,0,0,0.0599271756955833,0,0,0,0,0,0,0,0,0,0,0,0,0.0268504878116574,0,0.0004447285765906,0,0,0,0,0,0,0,0,0,0,0.00011118214414765,0.00675431525696973,0,0,0,0.00011118214414765,0,0,0,0,0,0,0.0201795591627985,0,0,0,0,0.00633738221641604,0,0,0,8.33866081107374e-05,0,0,0,0,0,0,0,0.0189009645051005,0,0,0,0,0,0,0,0,0.0104511215498791,0,0,0.000250159824332212,0.000166773216221475,0,0,0,0,0,0,0,0,0.00033354643244295,0.0013341857297718,0,0,0,0,0,0,0.0002223642882953,0,0,0,0,0,0.00344664646857715,0,0,0.00455846791005365,0,0,0,0,0,0.0002223642882953,0.280290185396225,0,0,0.0134530394418656,0,0,0,0,0,0,0.00611501792812074,0,0,0,0,0.00011118214414765,0,0,0,0,0.0175667787753287,0
0,0,0,0,0,0,0.00144648023143684,0,0,0,0,0,0,0,0.000867888138862102,0,0.00159112825458052,0,0,0,0,0,0,9.64320154291225e-05,0,0.203519768563163,0,0,0.00163934426229508,0.00115718418514947,0.00303760848601736,0,0,0.0201542912246866,0,0,0.00289296046287367,0,0,0,0,0,0,0,0,0.0346432015429122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414657666345227,0,0,9.64320154291225e-05,0.000482160077145612,0,0,0.00506268081002893,0,0,0.00713596914175506,0,0,0,0,0,0.00976374156219865,0,0,0,0.00289296046287367,0,0.00101253616200579,0,0,0,0.00108486017357763,0,9.64320154291225e-05,0,0,0,0.000867888138862102,0.00212150433944069,0,0,0,0,0,0,0,0,0.0062198649951784,0,0,0,0,0,0.0254580520732883,0,9.64320154291225e-05,0,0,0,0,0,0,0.000144648023143684,0,0.032304725168756,0.000578592092574735,0,0,0,0.00038572806171649,0.11870781099325,0,0.00101253616200579,0,0,0,0,0,0,9.64320154291225e-05,0,0,0.000144648023143684,0,0,0,7.23240115718419e-05,0,0,0,0,0,0.000723240115718419,0,0,0,0,0,0,0,9.64320154291225e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163934426229508,0,0,0,0,0,0,0,0,0.00125361620057859,0,0,0,0,0,0,0,0,0,0,0.106750241080039,0.0022420443587271,0,0,0.00453230472516876,0.00154291224686596,0,0,0,0,0,7.23240115718419e-05,0.00940212150433944,0,0.0267116682738669,0,0.00289296046287367,0,0,0,0,0,0,0,0,0,0,0,0,0.120347155255545,0,0,0,0,9.64320154291225e-05,0.00337512054001929,0,0,0,0,0,0,0,0,0,0,0,0,0.00144648023143684,0,0,0.00231436837029894,0,0,0,0,0,0,0,0,0,0,0,0,9.64320154291225e-05,0.0240115718418515,0,0,0.0107039537126326,0,0,0,0,0,0.00192864030858245,0.0853423336547734,0,0,0.0534233365477338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000289296046287367,0,0,0.0477338476374156,0
0,0,0,0,0,0,0.0178905519176801,0,0,0,0,0,0,0,0.00701590271281572,0,0,0,0,0,0,0,0,0.00888681010289991,0,0.000175397567820393,0,0,0.0100561272217025,0,0,0,0,0.00818521983161834,0,0,0,0,0,0,0,0,0,0,0,0.00385874649204864,0,0,0.000233863423760524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789289055191768,0.00456033676333021,0,0.000233863423760524,0,0,0,0,0,0,0,0,0,0,0.00350795135640786,0,0,0,0,0,0,0,0,0,0,0,0.00140318054256314,0.0692235734331151,0,0,0.000526192703461179,0,0,0,0,0,0,0,0,0.000701590271281572,0,0.000350795135640786,0.496024321796071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000233863423760524,0.00304022450888681,0,0,0,0,0,0,0,0,0.000233863423760524,0,0.000876987839101964,0.00315715622076707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175397567820393,0,0,0,0,0,0,0,0,0,0,0,0,0.0636108512628625,0,0,0,0,0,0,0,0,0.000233863423760524,0.000233863423760524,0,0,0,0,0,0,0,0.000350795135640786,0,0,0,0,0,0,0,0,0,0,0.000233863423760524,0,0,0,0,0,0,0,0,0,0,0,0,0.00473573433115061,0,0,0,0.00608044901777362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350795135640786,0,0,0.0413938260056127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000467726847521048,0,0,0,0,0.0325070159027128,0,0,0.152011225444341,0,0.00467726847521048,0,0,0,0,0.0346117867165575,0,0,0.00561272217025257,0,0,0,0.000350795135640786,0.000233863423760524,0,0,0,0,0,0,0,0,0.000350795135640786,0,0,0.00350795135640786,0
0,0,0,0.000114383757506434,0,0,0.000171575636259651,0,0,0,0,0,0,0,0.00297397769516729,0,0,0,0,0,0,0,0,0.000915070060051473,0,0.0157849585358879,0,0,0.00320274521018015,0.0137260509007721,0,0,0,0.00354589648269946,0,0,0.00308836145267372,0,0,0,0,0,0,0,0,0.000171575636259651,0,0,0.000343151272519302,0.000114383757506434,0,0,0,0,0,0,0,0.000114383757506434,0,0.0441521303974836,0,0,0.000228767515012868,0,0,0,0.015270231627109,0.00205890763511581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00514726908778953,0.00377466399771232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220188733199886,0,0,0,0,0,0,0,0.00257363454389477,0,0.000228767515012868,0.0120102945381756,0,0,0,0,0.000114383757506434,0,0,0,0,0,0,0,0,0,0.00308836145267372,0,0,0.11804403774664,0,0,0,0.0587646554189305,0,0,0,0,0,0,0,0,0,0,0,0.000114383757506434,0,0,0,0,0,0,0.00297397769516729,0,0,0,0,0,0,0,0,0.000228767515012868,0,0.00300257363454389,0,0.000114383757506434,0,0,0,0,0.024249356591364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660566199599657,0,0,0.000114383757506434,0.000228767515012868,0,0,0,0,0,0,0,0,0.00812124678295682,0,0.0033457249070632,0,0,0,0,0,0,0,0.0107520732056048,0,0,0.000171575636259651,0,0.00114383757506434,0,0,0,0,0.000114383757506434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00137260509007721,0.033457249070632,0,0,0,0.00274521018015442,0,0,0,0,0,0,0,0,0.00160137260509008,0,0,0.00709179296539891,0,0.00137260509007721,0,0,0,0,0.327137546468401,0,0,0.00354589648269946,0,0,0,0,0,0.0100657706605662,0,0,0,0,0,0,0,0.0193880468973406,0,0,0.00102945381755791,0
0,0.00011222714774704,0,0,0,0,0,0,7.48180984980267e-05,0,0,0,7.48180984980267e-05,0.0229691562388942,0.000748180984980267,0,0,0,0,0,0.0125694405476685,0.0199764322989731,0,0.000149636196996053,0,0.0736210089220583,0.00022445429549408,0,0.00635953837233227,0.000822999083478293,0.0151506649458504,0,0,0.00254381534893291,0,0,0.00157118006845856,0.0471354020537568,7.48180984980267e-05,0,0,0,0,0.00381572302339936,0,0.005611357387352,0,0,0,0,0.00011222714774704,0,0,0,0.00291790584142304,0,0,0,0,0.0351645062940725,0,0.0138039391728859,0,0,0,0,0.00145895292071152,0,0.00022445429549408,0.000149636196996053,0.0089781718197632,0,0,0.000748180984980267,0,0,0,0,0,0.0121205319566803,0,0.00022445429549408,0.000374090492490133,0,0.0442174962123338,0.00016834072162056,0.0323214185511475,0.0384565026279857,0,0.00755662794830069,0,0.00538690309185792,0.000149636196996053,0,0,0,0,0,0.00359126872790528,0,0,0,0,0,7.48180984980267e-05,0,0,0.0659895628752595,0,0,0,0,0.000598544787984213,0.00202008865944672,0.000299272393992107,0.00235677010268784,0,0.0271589697547837,0.0106989880852178,0,0,0,0,7.48180984980267e-05,0.00134672577296448,0,0,0,0,0,0.00791201391616632,0.00134672577296448,0,0.00022445429549408,0,0,0.00213231580719376,0,0,0,0.0002805678693676,0,0,0,0,0,0.00235677010268784,0,0,0,0.00213231580719376,0.00830480893328096,0,0,0,0,0,0,0,0.014065802517629,0,0,0,0.0250640629968389,0,5.611357387352e-05,0,0,7.48180984980267e-05,0,0,0,0,0,0,0,0,0.0433944971288555,0.011297532873202,0.00022445429549408,0,0,0,0,0.00067336288648224,0,0,0,0,0,0,0.00886594467201616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008417036081028,0.00235677010268784,0,7.48180984980267e-05,0,0,0.0103248975927277,0,0,0.00104745337897237,0,0.00763144604679872,0.0267100611637955,0.0124946224491705,0,0.00353515515403176,0,0,0,0,0,0,0,0.00710771935731253,0,0.0366982773132821,0,0,0.00516244879636384,0,0,0,0,0,0.000149636196996053,0,0,0,0,7.48180984980267e-05,0,0,0,0,7.48180984980267e-05,0.0107176926098423,0.00662140171707536,0.00246899725043488,0,0.00231936105343883,0.0002805678693676,0.00078559003422928,0,0.00725735555430859,0.00119708957596843,0,0,0,0,7.48180984980267e-05,0,0,0,0,0.00149636196996053,0,0.00796812749003984,0.00202008865944672,0,7.48180984980267e-05,0,0,0.000149636196996053,0.000598544787984213,0.108860333314629,5.611357387352e-05,0,0.0447412229018199,0,0,0,0,0,0.00254381534893291,0.00748180984980267,0,0,0.00044890859098816,0,0.00411499541739147,0.00157118006845856,0.0005611357387352,0,0,0.0105493518882218,0
0,0.0142446192770249,6.93168821266419e-05,0,0,0,0.00166360517103941,0.000207950646379926,6.93168821266419e-05,6.93168821266419e-05,5.19876615949815e-05,0,0,0.000138633764253284,0.00291130904931896,0,0,6.93168821266419e-05,0,0,0.000103975323189963,0.000103975323189963,0,0,0,0.132776487713583,0.000103975323189963,0,0.00034658441063321,0.00138633764253284,0.00478286486673829,0,0,0.0185076075278134,0,0,0.0122690881364156,0.000277267528506568,6.93168821266419e-05,0,0,0,0,0.00471354798461165,0.000693168821266419,0.00166360517103941,0,0.000138633764253284,0.000207950646379926,0,0.000467888954354833,0,0,0,0,0,0,0,0,6.93168821266419e-05,0.000103975323189963,0.000103975323189963,0,6.93168821266419e-05,0.000415901292759852,5.19876615949815e-05,0.000415901292759852,0,0.000831802585519703,0.0064464700377777,0.00036391363116487,0,0.000623851939139777,0.00845665961945032,0,0,0.000103975323189963,0,6.93168821266419e-05,0.00034658441063321,0,0.000519876615949815,0.012962256957682,0.000554535057013136,0.00221814022805254,0.00707032197691748,0,0,0,0.0117145530794025,0,0.000311925969569889,0.000138633764253284,0,0,0.000259938307974907,0,0,0.00693168821266419,0,0,0.000103975323189963,0,0,0,0.000467888954354833,0.000519876615949815,0.0591966173361522,0,0.00221814022805254,0,0,0,0.00360447787058538,0,0.000103975323189963,0,0.000138633764253284,0.000485218174886494,6.93168821266419e-05,0,0,0,0.0013170207604062,0.0134474751325685,0.000259938307974907,0.000207950646379926,0,0,0,0.000987765570304648,0.0327522268048383,0,6.93168821266419e-05,0.000207950646379926,0,0.00395106228121859,0,0,0,0,0,0,0,0,0,0.00103975323189963,0.000207950646379926,0,0,0.00036391363116487,0.00218348178698922,6.93168821266419e-05,0,6.93168821266419e-05,0,0,0,0,0.00554535057013136,5.19876615949815e-05,0,0,0,0,0,0,0,0,0,5.19876615949815e-05,0,6.93168821266419e-05,0,0,0,0,0.00117838699615291,6.93168821266419e-05,6.93168821266419e-05,0,0.000311925969569889,0,0,0.00103975323189963,0,0.000207950646379926,0,0,0,0,0.0200672373756628,0,6.93168821266419e-05,0.0029806259314456,0,0,0.000485218174886494,0,0,0,0.000311925969569889,0,0.0218348178698922,0,0.00114372855508959,0.000415901292759852,0,0.000138633764253284,0.00034658441063321,0,0,0,0,6.93168821266419e-05,0.000103975323189963,0.00946175441028663,0.00034658441063321,0.0190621425848265,0.000138633764253284,0.000207950646379926,0.00207950646379926,0,0,0,0,0.0608255640661283,0,0.00450559733823173,6.93168821266419e-05,0.00265137074134405,0.000103975323189963,0,0.0424219318615049,0,0,0.000103975323189963,0,6.93168821266419e-05,0.0103975323189963,0,0,0.00138633764253284,0,0,0.00119571621668457,0,0,0,0,0.00987765570304648,0,0.00145565452465948,0,0.000277267528506568,0.00103975323189963,0,0,6.93168821266419e-05,0.000831802585519703,0,0,0,0.000415901292759852,0,0,0,0.00034658441063321,0.000138633764253284,0.000415901292759852,0,0,0.0591273004540256,0,0.0021488233459259,0,0,6.93168821266419e-05,6.93168821266419e-05,0.286417356947284,0,0,0.000207950646379926,0,0,0.00124770387827955,0.000103975323189963,0,0.00159428828891276,6.93168821266419e-05,0,0,0,0.000207950646379926,0.0325096177173951,0.000779814923924722,0.00499081551311822,0,0,0.000693168821266419,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109591900636677,0,0,0.000417492954806388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313119716104791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00438367602546707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000313119716104791,0.0256758167205928,0,0,0,0,0,0,0,0,0,0.000626239432209581,0,0,0,0,0.000626239432209581,0,0,0,0,0,0.436697630727481,0,0,0,0,0,0,0,0,0,0,0.00208746477403194,0,0,0,0,0.000834985909612775,0,0,0,0,0,0,0.0068886337543054,0,0,0,0,0,0,0,0,0,0.00281807744494312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00876735205093414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626239432209581,0,0,0,0,0,0,0,0,0,0,0.0187871829662874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033399436384511,0,0,0,0,0,0,0,0,0,0,0.000417492954806388,0,0,0,0,0,0,0,0,0,0,0.000313119716104791,0.000626239432209581,0,0,0,0,0,0,0.000417492954806388,0,0,0,0,0,0.106043210520822,0,0,0.00208746477403194,0,0,0,0,0,0,0.362383884771944,0,0,0.00292245068364471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000626239432209581,0,0,0,0
0,0.000261760118664587,0,0.000785280355993761,0,0,0,0,0,0,0,0,0,0,0.00139605396621113,0,0,0,0,0,0,0.00988144447958816,0,0.00292298799175456,0.00100341378821425,0.233064665655982,0,0.00213770763576079,0.0105576581194717,0.00427541527152159,0.00844176382693294,0.00117792053399064,0,0.0188903552302944,0,0,0,0,0,0,0,0.0011124805043245,0.00789643024638171,0,0,0.00693664314461156,0,0.000523520237329174,0,0,3.27200148330734e-05,0,0,0,0.000349013491552783,0,0,4.36266864440979e-05,0,0.00126517390687884,0,0,0,0,0,0,0.00929248421259284,0,0,0,0,0,0,0,0,0.000130880059332294,0,0,0,0.000523520237329174,0,0.000458080207663027,0.00170144077131982,0,0,0.000327200148330734,0,0,0,0,0,0,0,0,0,3.27200148330734e-05,6.54400296661468e-05,0,0,0,0,0.00320656145364119,0,0,0,9.81600444992202e-05,0,0.0270921722817848,0,0.021420703044052,0,0,0.000174506745776391,0,0.000916160415326055,0,0,0,0.00676213639883517,4.36266864440979e-05,0,0,0,0.00279210793242226,0,0.00340288154263963,0,0,0,0,0,0.000130880059332294,0,0,0,0,0.0672069104671327,0,0,4.36266864440979e-05,0.000458080207663027,0,0,0,0,0,0.00444992201729798,0,0,0,0.000359920163163807,0,0,0.00117792053399064,0,0,0,0,0,0.00314112142397505,0.00019632008899844,0.000392640177996881,0,0,0,0,0,0,0,0,0.000458080207663027,0,4.36266864440979e-05,0,0,0.000261760118664587,0.000392640177996881,0,0.016490887475869,0,0,0.000327200148330734,0,0,0,0,0,0,0,4.36266864440979e-05,0,0.0109939249839127,0,0,0,0,0,0,0,0,0,0,0,0.0379988438928092,0.0260015051206823,0.00458080207663027,0.00019632008899844,0.000130880059332294,0,0.00183232083065211,6.54400296661468e-05,0.000785280355993761,0,0,0,3.27200148330734e-05,0.0170798477428643,0,0.000916160415326055,0,0,0.00261760118664587,0,0.000392640177996881,0,0,0,0,0.0140914197214436,0.000523520237329174,0,0,0,0.23379541265392,0.00170144077131982,0,0.000130880059332294,0,8.72533728881957e-05,0.000218133432220489,0,0,0,0,0.000567146923773272,0.00464624210629642,0,0,8.72533728881957e-05,0,0,0,0,0,0,0.00621680281828394,0.000588960266995321,0,0,0.000305386805108685,0.000392640177996881,0,0,0.000305386805108685,4.36266864440979e-05,0,6.54400296661468e-05,0,0.00109066716110245,0.0136551528570026,0,0,0.0081581903650463,0,0,0,0,0,0,0.077131981633165,6.54400296661468e-05,6.54400296661468e-05,0.0189776086031826,0,0,0.00104704047465835,0.000523520237329174,0,0.000130880059332294,0.0041445352121893,0.00235584106798128,0,0,0,0,0.000229040103831514,0.000785280355993761,0,0,0.0172761678318628,0
