"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0.000265158211065936,0.00190030051263921,0,0,0,0,0.000132579105532968,0,0.000353544281421248,0,0,0,0.000132579105532968,0,0.0015025631960403,0.00477284779918685,0,0,0.000132579105532968,5.524129397207e-05,0,0,0.000309351246243592,4.4193035177656e-05,0.000198868658299452,0,0,0.0037122149549231,0,0,0.000353544281421248,0.000486123386954216,8.8386070355312e-05,8.8386070355312e-05,0,0,0,0.00791055329680042,0,0.00382269754286724,0,0,0,0,0,0,0,0,0,0,0,0.00022096517588828,0,0.00406575923634435,0,0.0142301573272052,0,0,0,0,0.0257203464733958,0,0,0.00525897118614106,0.000784426374403394,0,0,0.036105709740145,0,0,0,0.000132579105532968,0,0.00176772140710624,0.00027620646986035,0,0,0,0.00574509457309528,4.4193035177656e-05,0.000176772140710624,0,0,0.00437511048258794,0,0.000353544281421248,0.00088386070355312,0,0,0,0,0,0.0040215662011667,0.00203287961817218,0,0,0,0,0.00132579105532968,0,0,0.0081315184726887,0,0,0,0,0,0.00976666077426198,4.4193035177656e-05,2.2096517588828e-05,0,0,0.00587767367862825,8.8386070355312e-05,0.000121530846738554,0,0,0.00145837016086265,0.00185610747746155,0,0,0,0,0,0,0.0261622768251724,0,4.4193035177656e-05,0,0,0.00176772140710624,0,0,0,0.00011048258794414,0,0,0,0,0,0.000795474633197808,0,0,0,0.000132579105532968,0.000265158211065936,0,4.4193035177656e-05,0,0,0,0.000265158211065936,0.00269577514583702,0.0121972777090331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155559483825349,0.0022096517588828,0,0,0,0.000397737316598904,0,0.000486123386954216,0,0,0,0,0,0,0.00830829061339933,4.4193035177656e-05,0.00066289552766484,0,0,0,0,0,0,0,0,0,0.00225384479406046,0,3.3144776383242e-05,0,0,0,0,0,0,0.00119321194979671,0,0.000353544281421248,2.2096517588828e-05,0.0159094926639562,0.00256319604030405,4.4193035177656e-05,0.00172352837192858,0.000298302987449178,0.00795474633197808,0,0,0,0,0,0,0.0117553473572565,0.000176772140710624,0.00272891992222026,0,0,0.130457839844441,0,0,0.000353544281421248,0,0,0,0,0,0,0,0,0,0,0,0,0.00123740498497437,0.000342496022626834,8.8386070355312e-05,0,0,0.00066289552766484,0.000132579105532968,0.000353544281421248,0,4.4193035177656e-05,0.000795474633197808,0.000132579105532968,0,0,0.000309351246243592,8.8386070355312e-05,0,0,0,0,0.00852925578928761,0,0,0.020682340463143,0,0,0,0.249071946261269,0,4.4193035177656e-05,0.279520947498674,0,0,0.00910376524659714,0,0,0,0,0,0.000751281598020152,0,0,0,0,0,0.00707088562842496,2.2096517588828e-05,0.0059218667138059,0,0,0.00397737316598904,0
0,0.00548705398201119,0,0,0,0,0.00099764617854749,0,0,0,0,0,0,0,0.074324640301788,0,0,0,0,0,0.00243176256020951,0.00710822902215086,0,0,0,0.0140293993858241,0,0,0.00785646365606148,0,0.00282146809870462,0,0.000187058658477654,0.00667175881903634,0,0,0,0.0372870259232124,0,0,0,0,0,0.0142164580443017,0,0,0,6.23528861592181e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23528861592181e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00249411544636872,0,0,0.000498823089273745,0,0,0,0,0,0,0.082617574160964,0,0.0197035120263129,0,0,0,0,0,0,0.0726411123754891,0,0,0,0,0,0,0,0,0.0269364468207822,0,0.0051752895512151,0,0.00112235195086593,0,0.0231952736512291,0,0,0.000249411544636872,0,0.00829293385917601,6.23528861592181e-05,0,0,0,6.23528861592181e-05,0.0105999906470671,0,0,0,0,0.00916587426540506,0.000950881513928076,0.0381599663294415,0,0,0,0,0.0147152811335755,0,0,0,0,0,0,0,0,0,0.00236940967405029,0,0,0,0.000296176209256286,0,0,0,6.23528861592181e-05,0,0,0,0,0,0,0,0,0,0,1.55882215398045e-05,0,0,0,0,0,0,0.0127823416626397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031176443079609,0,0.0058611712989665,0.000935293292388271,0,0,0,0,0.000187058658477654,0,0,0,0,0,6.23528861592181e-05,0.00642234727439946,0.000717058190831008,0.000249411544636872,0,0.00031176443079609,0,0,0,0,0,0,0,0.0135929291827095,0,0,0.00255646833252794,0.00031176443079609,0.00349176162491621,0,0,0,0,0,0,0.0139670464996649,0,0.0068899939205936,0,0,0.0746987576187433,0,0,0.000124705772318436,0,0,0.000561175975432963,0,0,0.0388458480771929,0,0,0,0,0,0,0,0.00099764617854749,0.000498823089273745,0.00243176256020951,6.23528861592181e-05,0,0.000202646880017459,0,0,0.000436470203114527,0,0,0,0.00099764617854749,0.000187058658477654,0,0,0,0,0.0142788109304609,0.0159623388567598,0,0.000748234633910617,0.00953999158236037,0,0,0,0,0,0.00224470390173185,0.217237455378716,0,0.000124705772318436,0.00885410983460897,0,0,0,0,0,0,0.00679646459135477,0,0,0,0,0.0236317438543437,0,0.000748234633910617,0,0,0.0182070427584917,0
2.9086678301338e-05,0,0,0,0,0,0,0.00663176265270506,0,0,0,0,0,0.0381617219313554,0.00849331006399069,0,0,0,0,0,0.00383944153577661,0.0141942990110529,0,0.000465386852821408,0,0.0253344968004654,0,0,0.00383944153577661,0.00139616055846422,0.00526468877254218,0,0,0.00465386852821408,0,0,0.000465386852821408,0.00116346713205352,0,0,0,0,0,0,0,0.00043630017452007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0430482838859802,0,0,0,0,0.0272251308900524,0,0.0267597440372309,0,0,0,0,0,0,0,0,0.00593368237347295,0,0,0,0.0295520651541594,0,0,0.000814426992437464,0,0,0,0,0,0,0.00430482838859802,0,0.000698080279232112,0,0,0,0,0,0,0.00372309482257126,0,0,0.000232693426410704,0,0,0,0,0,0.0268760907504363,0,0.00442117510180337,0,0,0,0.00558464223385689,0.00058173356602676,0,0,0.000232693426410704,0.00535194880744619,0,0,0,0,0.00139616055846422,0.00151250727166958,0,0,0,0,0,0,0.00651541593949971,0,0.000116346713205352,0,0,0.138219895287958,0,0,0,8.7260034904014e-05,0,0,0,0.00197789412449098,0,0.000232693426410704,0.000465386852821408,0,0,2.9086678301338e-05,0,0,0.00267597440372309,0,0,0,0,0.039674229203025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239674229203025,0.000465386852821408,0,0,0,0,0.000465386852821408,0,0,0,0,0,0,0.00767888307155323,0.000116346713205352,0,0,0,0,0.000116346713205352,0,0,0,0,0,0,0,2.9086678301338e-05,0,0,0,0.00058173356602676,0,0,0,0,0,0,0.0230366492146597,0,0,0,0.00133798720186155,0,0,0,0,0,0,0,0.0126817917393834,0,0.00258871436881908,0,0,0.0425828970331588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000232693426410704,0.00104712041884817,0,0.000465386852821408,0.000319953461314718,0.000930773705642816,0,0,0,0,0,0,0.00116346713205352,0,0,0,0,0.00221058755090169,0.039325189063409,0,0,0.0108202443280977,0,0,0,0,0,0,0.300174520069808,2.9086678301338e-05,0,0.0118673647469459,0.000349040139616056,0,0,0,0,0.00639906922629436,0,0,0,0,0,0.010587550901687,0,0.0058173356602676,0,0,0,0
0,0,0,8.63520573377661e-05,0,0,0,0,0.00690816458702129,0,2.15880143344415e-05,0,0,0.0242649281119123,8.63520573377661e-05,0,0,0,0,0,0,0.00500841932559043,0,0,0,0.00982254652217089,0,0,0.000172704114675532,0.000690816458702129,0.0117654678122706,0,0,0.00837614956176331,0,0,0.0670091964941065,0.00872155779111437,0,0,0,0,0,0.000949872630715427,0,0.00362678640818617,0,0,0,0,0,0,0,0,0.00215880143344415,0,0,0,0.000863520573377661,0.0123483441993005,0,0.00742627693104788,0,0,0,2.15880143344415e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175294676395665,0,0,0.0140753853460559,0,0.053883683778766,2.15880143344415e-05,0.000172704114675532,0,0,0.00215880143344415,0,0,8.63520573377661e-05,0,0,0,0,0,0.000777168516039895,0,0,0,0,0,0.00043176028668883,0,0,0.00811709338975001,0,0,0,0,0,0.00466301109623937,0,0,0,8.63520573377661e-05,0.0123483441993005,0,0,0,0,8.63520573377661e-05,0.0286688830361383,0,0,0,0,0,0,0.125383187254436,0,0,0,0,0.00259056172013298,0,0,0,0,0,0,8.63520573377661e-05,0,0,0.000172704114675532,0,0,0,0.000151116100341091,0.000345408229351064,8.63520573377661e-05,0,0,0,0,0,0,0.00449030698156384,0,0,0,0,0,0,0.00172704114675532,0,0,0,8.63520573377661e-05,0,8.63520573377661e-05,0,0,0,0,0.000518112344026596,0,0,0,0,0,0.000345408229351064,0.000690816458702129,0,0.00120892880272873,0,0,0,0,0.0222788307931436,0,0,0,0,0,0,0,0,0,0,0,0.000863520573377661,0.0888562670005613,0.000302232200682181,0,0,8.63520573377661e-05,0,0,0,0,0,0.00112257674539096,2.15880143344415e-05,0,0.00215880143344415,8.63520573377661e-05,0,0.000518112344026596,0.00276326583480851,0,0,0,0,0,0,0.00233150554811968,0,0.000302232200682181,0,0,0.0171840594102154,0,0,0,0,8.63520573377661e-05,0,0,0,0,0,0.000172704114675532,0,0,0,0,0,0.000755580501705453,0,0.000604464401364363,0,0.000345408229351064,2.15880143344415e-05,0.000518112344026596,0,0,0,0,0,0,0.000172704114675532,8.63520573377661e-05,0,0,0,0.000345408229351064,8.63520573377661e-05,0,0,0.0167522991235266,0,0,0,0.000172704114675532,0,0.000518112344026596,0.324424679417987,0,0,0.0518112344026596,0,0,0,0.000518112344026596,0,0.00112257674539096,0.00690816458702129,0,0,0,0,0.00043176028668883,0.000151116100341091,0,0,0,0.00371313846552394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161529142549468,0,0,0,0,0,0,0.020460358056266,0,0,0,0.0576120608426437,0,0,0.000269215237582447,0.000269215237582447,0.00195181047247274,0,0,0.02530623233275,0,0,0.00376901332615426,0,0,0,0,0,0,0.0379593484991251,0,0.00524969713285772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00753802665230852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0489971732400054,0,0,0,0,0,0.0212680037690133,0,0,0,0,0,0,0,0,0,0.0169605599676942,0,0.000538430475164894,0.0218064342441782,0,0,0,0,0,0,0,0,0.000538430475164894,0,0,0,0,0,0.00296136761340692,0,0,0,0,0,0.0261138780454974,0,0,0,0,0.0199219275811011,0,0,0,0,0.000269215237582447,0.155337192085072,0,0,0,0,0,0,0,0,0,0,0,0.0489971732400054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503432494279176,0,0,0,0,0,0,0,0,0,0,0,0,0.0139991923542873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269215237582447,0,0,0,0.000269215237582447,0,0,0,0,0,0,0.0161529142549468,0,0.0250370170951676,0,0,0,0,0,0,0,0,0,0.0121146856912101,0,0,0,0,0.0196527123435186,0,0,0,0,0,0,0,0,0,0,0.000269215237582447,0,0,0,0,0,0.00127877237851662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188450666307713,0,0,0.0831875084129762,0,0,0,0,0,0,0.17822048727958,0,0,0.0484587427648405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107686095032979,0,0,0.0220756494817607,0
0,0.00027114967462039,0,0,0,0,0,0,0,0.000135574837310195,0.000203362255965293,0,0,0,0.00027114967462039,0,0,0,0.000542299349240781,0,0.000203362255965293,0.00108459869848156,0,0,0,0.00525352494577007,0,0,0,0.00203362255965293,0.00250813449023861,0,0,0.00637201735357918,0,0,0,0.0138286334056399,0,0,0,0,0,0,0,0.0123712039045553,0,0,0,0,3.38937093275488e-05,0,0,0.000677874186550976,0,3.38937093275488e-05,0,0,0,0.00311822125813449,3.38937093275488e-05,0,0,0.000135574837310195,0,0,0.0241323210412148,0,0,0.00474511930585683,0,0,0,0,0.111849240780911,0,0,0,0,0.0127440347071584,0,0.000542299349240781,0.0158622559652928,0,0,3.38937093275488e-05,0.011117136659436,0,0,0.00298264642082429,0,0.00732104121475054,0,0,0,0,0,0,0,0,0,0,0,0,0.000135574837310195,0,0,0.445770065075922,0,0,0,0,0,0.00691431670281996,0,0,0,0,0.0176247288503254,0,0,0,0,0,0.00216919739696312,0.0015252169197397,0,0.00176247288503254,0.000406724511930586,0,0,0,0,0.000406724511930586,0.000135574837310195,0,0,0,0,0,0.0383337852494577,0,0,0,0,0,0.000542299349240781,0.000135574837310195,0,0,0.000203362255965293,0,0,0.000813449023861171,0,0,0,0,0,0.00718546637744035,0,0.000813449023861171,0,0,0,3.38937093275488e-05,0.00027114967462039,0,0,0,3.38937093275488e-05,0,0,0,0,0,0.00027114967462039,0.00298264642082429,0.00610086767895879,0,0,0,0,0,0.000542299349240781,0,0,0,0,0,0,0.0127440347071584,0,0,0,0,0,0,0.000677874186550976,0.00027114967462039,0,0,0,0,0,0.000338937093275488,0.000542299349240781,0,0,0,3.38937093275488e-05,0,0,0,0,3.38937093275488e-05,0,0.00176247288503254,0.0085412147505423,0,0,0.00027114967462039,0,0,0,0,0,0,0,0,0.0028470715835141,0.00027114967462039,0,0.00460954446854664,0,0,0.00108459869848156,0,0,0,3.38937093275488e-05,0,0,0,0.00203362255965293,0,0,0,0,0,0,0.00135574837310195,0.000135574837310195,0,0.00203362255965293,3.38937093275488e-05,0.00162689804772234,0,0.00921908893709327,0.00650759219088937,0,0,0,0.000406724511930586,0,0,0,0,0.000406724511930586,0.00176247288503254,0.00240645336225597,0.039587852494577,0.000949023861171367,0,0,0,0,0,0,0.108459869848156,3.38937093275488e-05,0,0.0112527114967462,0,0,0,0,0,0,0.00027114967462039,0,0,0,0,0,0,0.00162689804772234,0,0,0.00027114967462039,0
0,0,0,0,0,0,0.000154020908338307,0,7.70104541691535e-05,0,0,0,0.000154020908338307,0.0320363489343678,0.00123216726670646,0,0,0,0.000154020908338307,0.00100113590419899,0.000134768294796019,0.00138618817504476,0,0,0,0.0366184709574325,0.000154020908338307,0,0.0121676517587262,0.0122446622128954,0.000808609768776111,0,0,0.00508268997516413,0,0,0.00138618817504476,0.00608382587936312,0.000154020908338307,0,1.92526135422884e-05,0,0,0.000616083633353228,0,0.000192526135422884,0,0.000154020908338307,0,0,0,0,0,0,0.000385052270845767,0.000134768294796019,0,0,0,0.000770104541691535,0,0.00261835544175122,0,0,0,0.00182899828651739,0.00492866906682582,0,0,0,0.000211778748965172,0,0,0.00146319862921392,0,0,0,0,0,7.70104541691535e-05,7.70104541691535e-05,0,7.70104541691535e-05,0,0.00146319862921392,5.77578406268651e-05,0.000770104541691535,0,0,0.00246433453341291,0,0.106736489478447,0.00485165861265667,0.00107814635836815,0,0,0,0,0.00138618817504476,0,0,0.000308041816676614,0,7.70104541691535e-05,0.00023103136250746,1.92526135422884e-05,0.0197146762673033,0.0671531160355018,0,0,0,0,0,0.00246433453341291,0,3.85052270845767e-05,0,0,0.011551568125373,0.00023103136250746,0,0,0,0.000154020908338307,0.00146319862921392,0,0,0,7.70104541691535e-05,0,0.00134768294796019,0.00184825090005968,0,0,0,0,0.00739300360023873,0,0,0,0,0,0,0,0,0,0.000616083633353228,0,0.000385052270845767,0,1.92526135422884e-05,0.00123216726670646,0,0,7.70104541691535e-05,0,0,0,0,0.00385052270845767,0,0,0.000462062725014921,7.70104541691535e-05,0.0077780558710845,0,0,0,0,0,0.000173273521880595,0,7.70104541691535e-05,0,0,0,0,0.000924125450029842,0.00385052270845767,0,0,0,0,0,0.000385052270845767,0,0,0,0.00654588860437804,0,0,0.00462062725014921,0.000308041816676614,0,0,0,0,0.000462062725014921,0,0,0.00770104541691535,0,0,0.000154020908338307,0,0.000385052270845767,0,0,7.70104541691535e-05,0,0,0,0,0.00130917772087561,0.000539073179184074,0,0.0502108161182881,0.000693094087522381,7.70104541691535e-05,0.0011551568125373,0,0,0,0,7.70104541691535e-05,0,0,0,0.00800908723359196,0.000154020908338307,0.000308041816676614,0.000154020908338307,0.000154020908338307,0.0465913247723378,0,0,0.000154020908338307,0,0,0,0,0,0,0,0,0,0,0,0,0.000154020908338307,1.92526135422884e-05,0,0,0,0.00023103136250746,0.000365799657303479,0,0,0.000308041816676614,0.00107814635836815,0,0,0,0,7.70104541691535e-05,0,0,0,0,0.125912092566566,0.000288789203134326,0.0044666063418109,0.0159411640130148,0.155484106967521,0,0,0.0138618817504476,0,7.70104541691535e-05,0.159103598313471,0,0,0.00423557497930344,0,0,0,0,0,7.70104541691535e-05,0.000462062725014921,0.00173273521880595,0,0,0.000308041816676614,0.00654588860437804,5.77578406268651e-05,0.000770104541691535,0,0,0.00123216726670646,0
0,0,0,0,0,0,0.000809946138581784,0,0,0,0,0,0.000242983841574535,0,0,0,0,0,0,0,0,0,0.000728951524723606,0.000485967683149071,0,0.0285303527315434,0,0,0.000566962297007249,0,0.0256145466326489,0.00421171992062528,0,0.033612764751144,0,0,0,0,0,0,0,0,0,0,0,0.00362450897015348,0,0,0,0,0,0,0,0,0,0,0,0.000242983841574535,0,0.0102863159599887,0,0,0,0,0,0,0,0,0.000485967683149071,0.0196816911675374,0,0,0,0,0,0.00937512655408415,0,0,0,0,0,0,0,0,0,4.04973069290892e-05,0.0435751022557,0,0,0.00404973069290892,0.0148017656825821,0.00129591382173085,0.000404973069290892,0,0,0,0,8.09946138581784e-05,0,0,0,0.0011339245940145,0,0,0,0,0,0.0429271453448346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161989227716357,0.00461669298991617,0,0,0,0,0,0.0035840116632244,0.102053213461305,0,0.000485967683149071,0,4.04973069290892e-05,0.0161989227716357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302919855829587,0,0,0,0,0,0,0,0,0,0,0,0,8.09946138581784e-05,0,0,0,0,0,0.0809946138581784,0,0,0,0,0,0.00623658526707974,0,0,0,0,8.09946138581784e-05,0,0.00129591382173085,0.000161989227716357,0,0,0,0,0,0,0,0,0,8.09946138581784e-05,0.00583161219778885,0.206131292269064,0,0,0,0,0.000404973069290892,0,0,0.0041307253067671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000566962297007249,0,0,0,0,0,0,0,0,0,0,8.09946138581784e-05,0.0102053213461305,0,0,0,0,0,0,0,0,0,0,0.0250273356821771,0,0.00218685457417082,0.000101243267322723,0,0.00502166605920706,0,0,0,0,0,0,0.199975701615843,0,0,0.0380674685133439,0,0,2.02486534645446e-05,0,0,0,0,0,0,0,0.000323978455432714,0.00874741829668327,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00308756329504755,0.00889218228973694,0,0.000494010127207608,0,0.00580461899468939,0,0,0.00247005063603804,0,0.000123502531801902,0,0,0,0,0,0.000988020254415216,0.0187723848338891,0,0,0,0,0,0,0,0.00456959367667037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247005063603804,0,0,0.000494010127207608,0,0,0,0.00592812152649129,0,0,0,0,0,0,0,0,0,0,0,0,0.00345807089045325,0,0,0,0,0,0,0,0.000494010127207608,0,0,0,0.000988020254415216,0,0,0,0,0,0,0.00197604050883043,0,0,0,0,0,0,0,0,0.312708410522416,0,0,0,0,0,0,0,0,0,0,0.00691614178090651,0,0,0,0,0.000494010127207608,0.00691614178090651,0,0,0,0,0,0,0.0335926886501173,0,0,0,0,0,0,0,0,0.00222304557243423,0,0,0,0,0,0,0,0,0,0.000988020254415216,0,0,0,0,0,0,0,0,0.00691614178090651,0,0,0,0.10127207607756,0,0,0,0,0,0,0.000123502531801902,0,0,0,0,0,0,0.02272446585155,0.000494010127207608,0,0,0,0,0,0,0,0,0,0,0,0,0.0118562430529826,0.000494010127207608,0,0,0,0,0,0,0,0,0,0,0,0,0.00160553291342473,0,0,0,0.000494010127207608,0,0,0,0,0,0,0.00988020254415216,0,0.0177843645794739,0,0.000370507595405706,0,0,0,0,0,0,0,0,0,0,0,0,0.000494010127207608,0,0,0,0,0,0.000494010127207608,0,0,0,0,0,0,0,0.000494010127207608,0,0,0.0508830431023836,0,0,0,0,0,0.00691614178090651,0,0,0,0,0,0,0.000494010127207608,0,0,0,0,0,0.00148203038162282,0,0,0.0335926886501173,0,0,0,0,0,0.000494010127207608,0.273187600345807,0,0,0.0266765468692108,0,0,0,0,0,0.00197604050883043,0,0,0,0,0,0.000988020254415216,0,0.000988020254415216,0,0,0.00197604050883043,0
1.23485755918055e-05,0,0.000395154418937776,0,0,0,9.87886047344439e-05,0.00409972709647942,0,0,0,0,0,0.0124967584989072,0.00306244674676776,0,0.00345760116570554,0,0,0,0,0,0,4.93943023672219e-05,0,0.0362554179375409,0,0,0.000642125930773885,0.000642125930773885,0.00858226003630481,0,0,0.00637186500537163,0,0,0.00138304046628221,0,0.00212395500179054,0,2.4697151183611e-05,0,0,0,0,0.0128178214642941,0,0,0,0,0,0,0,0,0,0,0.000395154418937776,4.93943023672219e-05,0,0.000790308837875551,0,0,4.93943023672219e-05,0,0,0,0.0287474839777232,0,0,0.0177325545498327,0.00232153221125943,0,0,0,0,0,0,0,0,0,0,0,0.0231165335078599,0,0.00469245872488608,0.00024697151183611,0.00484064163198775,0,0.000197577209468888,0.000839703140242773,0,9.87886047344439e-05,0.000395154418937776,0,0,1.23485755918055e-05,0,0,0.00375396697990887,0,0,0.000691520233141107,0,0,0.000148182907101666,0,0.000691520233141107,0.0628789469134735,0,0,0,0,0,0.00676701942430941,0,2.4697151183611e-05,0,0,0.00419851570121386,4.93943023672219e-05,9.87886047344439e-05,0,0,9.87886047344439e-05,0.0178313431545671,0,0,0,0,0,0,0.0072115681456144,0,4.93943023672219e-05,0,0,0.00177819488521999,9.87886047344439e-05,0.000148182907101666,0,0.0134722959706598,0,0,0,0,0,0,0,0,0.000938491744977217,0.000333411540978748,0.00128425186154777,0,0,4.93943023672219e-05,0,0,0.000148182907101666,0,4.93943023672219e-05,0,0,0,0.153171731640755,0,1.23485755918055e-05,0,0,0,0.0125955471036416,0,0,0,0,0,0,0,0.00276608093256443,0.0108173522184216,0,0,0,0,0,0,0,0,0,0,0,0,0.0127437300107433,4.93943023672219e-05,0,0,0.000444548721304997,0.000493943023672219,0,0,0,0,0,0.127091539990862,0.129857620923426,4.93943023672219e-05,9.87886047344439e-05,0,0.000296365814203332,0.000148182907101666,9.87886047344439e-05,0,0,0,0,0,0,0.0199552981563577,0,0.00844642570479495,0,0.000666823081957496,0.00839703140242773,0,0,0,0.000456897296896803,0,0,0.0101258319852805,0,0.00101258319852805,0,0,0.00444548721304997,0,0,0,0.0011360689544461,0,0.000296365814203332,0,0,0.0120522097776022,0,0.000493943023672219,0,0,0.000592731628406663,0,0,3.70457267754165e-05,0,0.00118546325681333,4.93943023672219e-05,0.000444548721304997,0.000284017238611526,0,0,0,0,0,0,0.00296365814203332,0,0,0,0,0.00395154418937776,0,0.00118546325681333,4.93943023672219e-05,0,0.0497894567861597,4.93943023672219e-05,0.000345760116570554,0,0,0,4.93943023672219e-05,0.0844148627455823,0,0,0.0287474839777232,0,0,0,0,4.93943023672219e-05,0,0,0,0,0,0,0.00256850372309554,0,0.000691520233141107,0,0,0.0044948815154172,0
