"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,4.03181098870085e-05,0.000322544879096068,0,0,0,0,0,0,0,0,0,0.000362862988983076,0,0,0.000362862988983076,0,0,0.0092429266915967,0.00557397869187893,0,0.00354799367005675,0,0.256755803287942,7.05566923022649e-05,0,0.0164497888338995,0.000161272439548034,0.0302688209976716,0,0,0.00560421727429418,0,0,0.00331616453820645,0.0372539335355958,0.000362862988983076,0,0,0.0011994637691385,0,0.00403181098870085,0,0.0131941014605235,0,0,0,0.00052413542853111,0.00289282438439286,0,0,0,0.000725725977966153,0,0,0,0,0.0145145195593231,0.000211670076906795,0.00874902984548084,0,0,0,0,0.00508008184576307,0,0,0,0.00465674169194948,0,0,0.000161272439548034,0,0,0,0,0,0.00274163147231658,0,0,0,0,0,0.000423340153813589,0,0,0,0.00358831177994376,0,0.014111338460453,0.000564453538418119,0,0,0.00014111338460453,0,0,0.00290290391186461,0,0,0,0,0,0.000241908659322051,0,0,0.00858775740593281,0,0,0,0,0,0.0214492344598885,0,0,0,0,0.0099585731420911,0,0,0.00472729838425175,0,4.03181098870085e-05,0.00693471490056546,0.00373950469202004,0,0,0.0370120248762738,0,0.00712622592252875,0.00987793692231708,0,0,0,0,0.000352783461511324,0,0,0,0,0,0,0,0,0,0.00105835038453397,0,0,0.00052413542853111,0.0011994637691385,0.0161574825372187,0,0,0,0,0,0,8.0636219774017e-05,0.00604771648305127,0,0,0,0,0,0,0,0.000322544879096068,0,4.03181098870085e-05,0.000493896846115854,0,0,0,0,0,0,0.00657185191158239,0.0061686708127123,0,0,0,0,4.03181098870085e-05,0.00181431494491538,0,0,0,0,0,0,0.0351372327665279,0,0,0,0,0,0,0,0.0574533065889871,0,0,0,0.000120954329661025,0,0.000776123615324914,0,0,0.000322544879096068,0,0,0.00620898892259931,0,0.000725725977966153,0.00350767556016974,0,0.0090312566146899,0.00129017951638427,0.00677344246101743,0,0,0.00444507161504269,0,0,0,0,0,4.03181098870085e-05,0.0183850581084759,0,0.0237776053058633,0,0,0.0370120248762738,0,0,0.000352783461511324,0,0,0,0,0,0,0,8.0636219774017e-05,0.00014111338460453,0,0,0,0,0,0,0.00120954329661026,0,0.000725725977966153,0.0268115430748606,0.00105835038453397,0,0.00161272439548034,0.000483817318644102,0,0,0,0.000161272439548034,0,0,0,0,0,0.000120954329661025,0,0.0129118746913145,0.0201590549435042,0.0121357510759896,0,0,0,0,0.000604771648305128,0.0587434861053714,0,0,0.0452369192932235,0,0,0,0,0,0.00254004092288154,0.00221749604378547,0,0,0,0,0.00233845037344649,0,0.000352783461511324,0,0,0.00431403775790991,0
0,0,0,0,0,0,0.000182973050683535,0,0,0,0,0,0,0.0127558355333664,5.227801448101e-05,0,0,0,0,0,0,0,0.00036594610136707,0.00031366808688606,0,0.0236950100635178,0,0,0.00067961418825313,0,0.0793188174713124,0,0,0.0133831717071386,0,0,0.00128081135478475,0.0236819405598975,0,5.227801448101e-05,0,0,0,0,0,0,0,0,0,5.227801448101e-05,0,0,0,0,0,0,0,5.227801448101e-05,0,0.0198656455027838,0,0.00558067804584782,0.00010455602896202,0,0,0,0.0128081135478475,0,0,0,0,0,0,0,0,0,0,0,0,0.0251980029798468,0,0,0,0,0,0.000182973050683535,0,0,0,0.0132786156781765,0,0.00201270355751889,0.00010455602896202,0,0,9.14865253417675e-05,0,0,0.00475729931777191,0,0,9.14865253417675e-05,0,0,0,0,0.010612436939645,0.0235773845309355,0,0,0,0,0,0.0170949107352903,0,9.14865253417675e-05,0,0,0.0352876597746818,0,0,0,0,0.00010455602896202,0.0247275008495177,0,0,0,0,0,0,0.0136314922759234,0,5.227801448101e-05,0,0.00887419295815145,9.14865253417675e-05,0,0,0,9.14865253417675e-05,0,0,0,0,0,0,0,0,0,0.00695297592597433,0,0,0,0,0,0,0,0,0.00496641137569595,0,0,0,0,0,0,0,0,0,0,0,0,0.169851269048802,0,0,0,0,0,0.0334579292678464,0,0,0,0,0,0,0,0,0,0,0,0,0.0450113704681496,0.00020911205792404,0,0,9.14865253417675e-05,0,0,0,0,0,0,0,0,0.00010455602896202,0.000914865253417675,0.000823378728075908,0,0,0.00020911205792404,0,0,0.00031366808688606,0,0,0,0.00457432626708838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988969338944507,0,0,0.00412996314399979,0,0,0,0,0,0.00015683404344303,0,0,0,0,0,0,9.14865253417675e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067961418825313,0,0,0.00271845675301252,0,5.227801448101e-05,0,0,0,0.00036594610136707,0.221397391327077,0,0,0,0,0,0,0,5.227801448101e-05,0.00292756881093656,0,0,0,0,0,0.00397312910055676,0,0,0,0,0.0228977703426824,0
0,0,0,0.00161015343815116,0,0,0.0237024057586664,0,0,0,0,0,0,0,0.165940519037697,0.000331502178442887,0,0,0,0,0,0,0,0,0,0.164756582686115,0,0,0.0349498010986929,0.000189429816253078,0,0,0,0,0,0,0,0.00842962682326198,0,0,0,0,0,0,0,0.0139230914946013,0,0,0,0,0,0,0,0,0,0.000994506535328661,0,0,0,0,0.000828755446107217,0,0,0.000473574540632696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228262928584959,0.000165751089221443,0,0.00397802614131464,0,0,0.036630990717939,0.0164093578329229,0,0,0,0,0,0.000284144724379617,0,0,0,0.000663004356885774,0.000663004356885774,0,0,0,0,0,0,0,0,0,0,0.000663004356885774,0,0,0,0,0.0197954157984467,0,0,0,0,0.000189429816253078,0,0,0,0,0,0,0,0,0,0,0,0,0.0757482477741997,0,9.47149081265391e-05,0,0.00281776851676454,0,0,0,0,0,0.00232051524910021,0,0,0,0.0038122750520932,0,0,0,0.000189429816253078,0,0.00049725326766433,0.000189429816253078,0,0.0101344951695397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189429816253078,0,0,0,0.000378859632506156,0.000378859632506156,0,0,0,0,0,0,0.0129285849592726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00745879901496496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00513828376586475,0,0,0,0.00149175980299299,0,0,0,0,0,0,0,0.0114605038833112,0,0,0,0,0.000189429816253078,0.000757719265012313,0,0,0.0082401970070089,0,9.47149081265391e-05,0.00530403485508619,0,0,0,0,0,0,0,0,0.000189429816253078,0.000994506535328661,0.000331502178442887,0,0,0,0,0,0,0.000284144724379617,0,0,0,0,0.000663004356885774,0.0651638567910589,0,0,0.0106080697101724,0,0,0,0,0,0,0.0134495169539686,0,0,0.0764349308581171,0,0.102670960409168,0.000165751089221443,0,0,0,0.00558817957946581,0.0117683273347225,0,0,0.000284144724379617,0,0,0,0,0,0.0431899981057018,0
0,0,0,0,0,0,0.00830787789170574,0,0,0,0.00108955775628928,0,0,0,0.00669299764577699,0,0,0,0,0,0,0.00640115181819951,0,0,0,0.203747300426095,0,0,0.00280171994474386,7.78255540206627e-05,0,0.00517539934237407,0,0,0,0,0.00013619471953616,0.0157207619121739,0,0,0,0,0,0,0,0,0,0.000233476662061988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168881452224838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000389127770103313,0.00013619471953616,0,0,7.78255540206627e-05,0,0,0.000272389439072319,0.000544778878144639,0,0,0,0,0,0.0098060198066035,0,0,0.00013619471953616,0,0,0,0,0,0.0303519660680584,0,0.0815611806136545,0,0.00762690429402494,0,0,0,0,0,0,0.0018678132964959,0,0,0,0,7.78255540206627e-05,7.78255540206627e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000817168317216958,0.00381345214701247,0,0,0,0,0,0,0,7.78255540206627e-05,0,0.00463062046422943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284841527715625,0,0,0,0,0,0.000155651108041325,0.00245150495165087,0,0,0,0,0,0.00871646205031422,0,0,0,0,0,0,0,0,0,0,0,7.78255540206627e-05,0.0490300990330175,0.00299628382979551,0,0,0,0,0,0,0,0,0,0,0.0201568184913516,0,7.78255540206627e-05,0,0.0113041617215013,0,0,0,0,0,0,0,0,0,0,0,0,0.0182890051948557,0,0,0,0,0,7.78255540206627e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013619471953616,0.000680973597680798,0,0,0.00171216218845458,0.00149814191489776,0,0,0,0,0,0,0,0.00389127770103313,0.00264606883670253,0,0,0.00202346440453723,0,0,0,0,0,0.000311302216082651,0.343444169893184,0,0,0.0719108119150923,0,0,0,0,0,0.0147868552639259,0.00443605657917777,0,0,0,0,0,0,0,0,0,0.00116738331030994,0
0,0,0,0,0,0,0.00729379402325678,0.00033343058392031,0,0,0,0,0,0,0.00433459759096403,0,0,0,0,0,0.0151710915683741,0.0061267869795357,0,0,0,0.255574542574918,0,0,0.0033343058392031,0,0,0,0,0.0103363481015296,0,0,0.000583503521860543,0.000166715291960155,0.000166715291960155,0,0,0,0,0,0,0.000875255282790814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145875880465136,0,0,0,0,0.00933605634976868,0,0,0.00316759054724295,0.00175051056558163,0,0,0,0,0,0,0,0,0.00116700704372109,0,0.000291751760930271,0.0121702163130913,0,0,0.000291751760930271,0,0,0,0.00033343058392031,0.0904430458883841,0.000291751760930271,0.00733547284624682,0,0,0.0215896303088401,0,0,0.00033343058392031,0,0,0,0,0,0.000166715291960155,0,0,0.1075313633143,0,0,0,0,0,0.00266744467136248,0,0,0,0,0.00200058350352186,0,0,0,0.00283415996332264,0,0.00400116700704372,0,0,0,0,0,0,0.211228274913516,0,0,0,0,0.00583503521860543,0,0,0,0.00145875880465136,0,0,0,0,0,0.000875255282790814,0,0,0.000166715291960155,0.00262576584837244,0,0,0,0.000166715291960155,0,0,0,0,0,0,0,0,0,0.000166715291960155,0,0,0.000500145875880465,0,0,0.000583503521860543,0,0.000166715291960155,0,0,0,0,0.000833576459800775,0.000500145875880465,0,0,0,0,0,0.00066686116784062,0,0,0,0,0,0,0.000291751760930271,0.000166715291960155,0,0,0,0,0,0,0,0,0,0,0.00933605634976868,0.000166715291960155,0.00145875880465136,0,0,0.000166715291960155,0.000166715291960155,0,0,0,0,0.000166715291960155,0,0.00466802817488434,0,0.000166715291960155,0.000500145875880465,0.0137123327637228,0.000291751760930271,0,0,0,0,0,0,0.00416788229900388,0,0.0154628433293044,0,0,0.0711874296669862,0,0,0.000291751760930271,0,0.000166715291960155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033343058392031,0,0.00233401408744217,0.000291751760930271,0.000583503521860543,0,0,0,0,0,0.00066686116784062,0.000166715291960155,0,0,0,0,0,0.00066686116784062,0,0,0.0200058350352186,0,0,0,0.000875255282790814,0.000500145875880465,0.000166715291960155,0.0356770724794732,0,0.000291751760930271,0.00733547284624682,0,0,0,0,0,0.00100029175176093,0.000166715291960155,0,0,0,0,0.0015004376276414,0,0.00233401408744217,0,0,0.00033343058392031,0
0,0,0,0,0,0,0,0,0,0,0,0,9.93245927691696e-05,0.062077870480731,0.000397298371076679,0,0,0,0,0,0,0.000695272149384188,0,0.000297973778307509,0,0.257598331346841,0,0,0.000695272149384188,0,0.040847238776321,0,0,0.0032777115613826,0,0,0,0.0354588796185936,0,0,0,0,0,0,0,0.00191199841080652,0,0,9.93245927691696e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625744934445769,0,0,0,0,0,0,0,0,0,0,0,0,0.00178784266984505,0,0,0,0,0.00615812475168852,0.000521454112038141,0.000347636074692094,0,0,0.00635677393722686,0,0.0205105284068335,0,0,0,0,0,0,0.00109257052046087,0,0,0,0,0,0.000297973778307509,0,0,0.0459872864521255,0,0,0,0,0,0.00357568533969011,0,0,0,0.00635677393722686,0.0152959872864521,0,0,0.00156436233611442,0.00129121970599921,9.93245927691696e-05,0.0022844656336909,0,0,0,0,0,0,0.000173818037346047,0,0,0,0,0.00156436233611442,0,0,0,0.000173818037346047,0,0,0,0,0,0,0,0,0.000297973778307509,0.000695272149384188,0,0,0,0,0,0,0,0,0.00178784266984505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0188716726261422,0,0,0,0,0,0,0,0,0,0,0,0,0.0130363528009535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173818037346047,0,0,9.93245927691696e-05,0,0,0,0,0,0.000496622963845848,0,0.0104290822407628,0,0.0249304727850616,0.000595947556615018,0,0,0,0,0,0,0,0,9.93245927691696e-05,0,0.0137316249503377,0,0,0.0318831942789035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347636074692094,0,0,0,0,0.000695272149384188,0,0,0,0,0,0,0.000198649185538339,0,0,0,0,0,0.0711164084227255,0,0,0.00129121970599921,0,0.000496622963845848,0,0,0,0.000297973778307509,0.261720301946762,0,0,0.00476758045292014,0,0,0,0,0,0.000297973778307509,0,0,0,0,0,9.93245927691696e-05,0,0.00121672626142233,0,0,0.0136074692093762,0
0,0,0,6.84216828312892e-05,0,0,0.0038316142385522,0,0,0,0,0,0,0,0.00526846957800927,0,0.00143685533945707,0,0,0,0,0,0,6.84216828312892e-05,0,0.044662253468124,0,0,0.000273686731325157,0.000205265048493868,0,0,0,0.0038316142385522,0,0,0.00107764150459281,0,0,6.84216828312892e-05,0.000119737944954756,0,0,0,0,0.0249054925505893,0,0,0,0.000273686731325157,0,0,0,0,0,0,0,0,0,0.000547373462650314,0,0,6.84216828312892e-05,0,0,0,0,0.000136843365662578,0,0.00643163818614119,0,0,0,0,0,0.000119737944954756,0,0,0,0,0,0,0,0,0,0.000119737944954756,0,0,0,0,0,0.000359213834864268,0.000478951779819025,0,0,0.000239475889909512,0.00395135218350695,0,0,0,0,0.00921982176151622,0,0,0,0,0,0.255691828740528,0,0,0.00179606917432134,0,0,0,0,0,0,0,0.0148475051743898,0,0,0,0.010400095790356,0.00123159029096321,0.0019158071192761,0,0,0,0,0,0,0,0,6.84216828312892e-05,0,0,0.00622637313764732,0,0,0,0.00167633122936659,0,0,0,0,0,0,0,0,0.000136843365662578,0.00131711739450232,0,0,0,0,0,0,0,0,0,0,0,0,0.135543353688784,0,0,0,0.00458425274969638,0,0,0,0.000478951779819025,0.00533689126084056,0,0,0,0,0,0,0,0,0,0,0,0.000821060193975471,0,0,0,0,0.00116316860813192,0,0.00347240040368793,6.84216828312892e-05,0,0,0.000239475889909512,0,0,0,0,0,0,0,0,0,0.00107764150459281,0,0,0.000752638511144182,6.84216828312892e-05,0.00215528300918561,0,0,0,0,0,0,0,6.84216828312892e-05,0,0,0.00407109012846171,0,0,0,0,0,0,0,0,0,0,0,0,0.00205265048493868,0,0,0,0,0,0,0,0,0,0,0,0,0.00102632524246934,0,0,0,0,0,0,0,0.000718427669728537,0.000119737944954756,0,0,0,0.000478951779819025,0,0,0.000136843365662578,0,0,0,0.000273686731325157,0,0.00937377054788662,0.04909255743145,0,0.0145738184430646,0,0.000136843365662578,0,0,0,0,0.33649783616428,0,0,0.00998956569336823,0,0,0.000478951779819025,0,6.84216828312892e-05,0,0,0,0,0,0,0,0,0.00215528300918561,0,0,0.00985272232770565,0
0,0,0,0.000965315671631786,0,0,9.38501347419792e-05,0,0,0,0.000375400538967917,0,0,0,0.00509472160027887,0.000281550404225937,0,0.000214514593695952,5.36286484239881e-05,0,0.00694490997090646,9.38501347419792e-05,0,0,5.36286484239881e-05,0.283239706651293,0,0,0.000321771890543929,0.000750801077935833,0.0441095633287302,0.00516175741080885,0.000214514593695952,0.00198425999168756,0.00101894432005577,0,0.00103235148216177,0,0,0,9.38501347419792e-05,0,0,0,0,0.0186761768136539,0,5.36286484239881e-05,0,5.36286484239881e-05,9.38501347419792e-05,0,0.000107257296847976,0,0.000429029187391905,9.38501347419792e-05,0,0,0,0.00112620161690375,0,0.00206470296432354,0,0.000107257296847976,0,0,0.00929116333945594,0,0,0,0.000187700269483958,0,0,0.000589915132663869,0,0.0355692010672101,9.38501347419792e-05,0,0,0.00193063134326357,0,0.000187700269483958,0,0,0.00150160215587167,0.000469250673709896,0.0379154544357596,0.000107257296847976,0,0.000375400538967917,0,0.000469250673709896,0.0318017885154249,0,0,0,0,0,0,0,0,0,0.000107257296847976,0.00166248810114363,5.36286484239881e-05,0,0,0.0479976403394693,0,0,0.000281550404225937,0.00300320431174333,0,0.00026814324211994,0,0.000187700269483958,0,5.36286484239881e-05,0.00466569241288696,0,0,0,0,0.000107257296847976,0.0022524032338075,0.00366015525493719,0,0,0.000214514593695952,0.00300320431174333,0,0,0.000214514593695952,5.36286484239881e-05,0.000214514593695952,0,0.000656950943193854,0,0.000214514593695952,0,0.00337860485071125,0.000281550404225937,0,5.36286484239881e-05,0,0,0.000187700269483958,0,5.36286484239881e-05,0,0.00112620161690375,9.38501347419792e-05,0,0.00026814324211994,0,0,0,0.000160885945271964,0.00107257296847976,5.36286484239881e-05,0,0,0,0,0,0,9.38501347419792e-05,0,5.36286484239881e-05,0,9.38501347419792e-05,0,0.0018233740464156,0,0,0,0,5.36286484239881e-05,0.00380763403810315,0.000214514593695952,0,0,0.000321771890543929,0.00144797350744768,0.000911687023207798,0,0,0.0108866156300696,0,0,0,0.00600640862348667,5.36286484239881e-05,5.36286484239881e-05,0,0,0,0,5.36286484239881e-05,0,0,0,0,0.000107257296847976,0.0105112150911017,0.00375400538967917,0.000281550404225937,0.00198425999168756,5.36286484239881e-05,0.000214514593695952,0.000563100808451875,0,0.000643543781087857,0.000697172429511845,0.000107257296847976,0,0.00525560754555083,0.000429029187391905,0.000911687023207798,0.000643543781087857,0,0.00103235148216177,0,0,0,9.38501347419792e-05,0,0,0.00026814324211994,0,0.00525560754555083,9.38501347419792e-05,0,0.013460790754421,0,0,9.38501347419792e-05,0,0.000536286484239881,0.000107257296847976,0,0,0,0.000160885945271964,0,0.00234625336854948,0,0,0,0,0.0113558663037795,0.000187700269483958,0.00101894432005577,0,5.36286484239881e-05,0.0173622749272661,0.000844651212677813,0,0.000160885945271964,0.0120664458953973,9.38501347419792e-05,0,0,5.36286484239881e-05,0.000160885945271964,0,9.38501347419792e-05,0,0.00112620161690375,0.2689476718463,0,0.00957271374368187,0.0111547588721895,0.00107257296847976,0.00241328917907946,0,0.00478635687184094,0.000589915132663869,0,0.000214514593695952,0.000187700269483958,0,0.00793703996675024,0,0,0,0,5.36286484239881e-05,0,0.000643543781087857,0,0,0,0,5.36286484239881e-05,0,0.000563100808451875,0,0,0.000750801077935833,0
0,0,0,0,0,0,0.000594530321046373,0,0,0,0,0,0,0,0.00713436385255648,0,0,0,0,0,0,0.00118906064209275,0,0,0,0.142092746730083,0,0,0,0.000339731612026499,0,0,0,0.00849329030066248,0,0,0.00356718192627824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000594530321046373,0,0,0,0.001358926448106,0,0,0,0,0.00509597418039749,0,0,0,0,0,0,0,0,0,0,0.00475624256837099,0,0,0,0,0,0,0,0,0.001358926448106,0,0.000594530321046373,0.00237812128418549,0,0.00509597418039749,0,0,0,0,0.00339731612026499,0,0.00118906064209275,0,0,0,0,0,0,0.00203838967215899,0,0,0,0,0.000339731612026499,0.000339731612026499,0,0,0.241549176150841,0,0,0,0,0,0.0112111431968745,0,0,0,0,0.00441651095634449,0,0,0,0,0,0.00407677934431799,0,0.000594530321046373,0.00203838967215899,0,0,0.0315101070154578,0.215814506539834,0.00883302191268898,0,0.000679463224052998,0,0.00416171224732461,0,0,0,0.00356718192627824,0,0,0,0,0,0.000594530321046373,0,0,0,0.00178359096313912,0,0,0,0.000339731612026499,0,0,0,0,0.0159673857652455,0,0,0,0.0788177339901478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000339731612026499,0.000339731612026499,0.000339731612026499,0,0,0,0,0.000339731612026499,0,0,0,0,0,0,0.00772889417360285,0,0,0,0,0,0.000339731612026499,0,0,0,0,0,0.00203838967215899,0,0.00118906064209275,0,0,0,0.000339731612026499,0,0,0,0,0.0010191948360795,0,0.00237812128418549,0.00237812128418549,0,0,0,0,0,0.000339731612026499,0,0,0,0,0.00985221674876847,0,0.0237812128418549,0,0,0.0404280618311534,0,0,0,0,0,0,0,0,0,0,0.000339731612026499,0.00118906064209275,0.000594530321046373,0,0,0,0,0,0.0010191948360795,0,0.00271785289621199,0.000594530321046373,0,0,0,0,0,0,0,0,0,0,0,0,0.000339731612026499,0,0,0,0.01358926448106,0,0,0,0,0,0.000679463224052998,0.0315950399184644,0,0,0.0329539663665704,0,0,0,0,0,0,0.000339731612026499,0,0,0,0,0,0,0.000594530321046373,0,0,0.00237812128418549,0
0.00251848387270863,0,0,0,0,0,0.000251848387270863,0,0,0,0,0,0,0,0.000323805069348252,0,6.29620968177157e-05,0,0,0,0,0.00912950403856878,0,7.19566820773894e-05,0,0.000125924193635431,0,0,0.000215870046232168,0.000395761751425642,6.29620968177157e-05,0,0,0.00251848387270863,0,0,0.00107035564590117,0.00107935023116084,0,0,0,0,0.00176293871089604,0,0,0,0,0,0.000647610138696505,0,0,0,0,0,0,0,0,0,0.000251848387270863,0.00366979078594686,0,0,0.000143913364154779,0,0.000359783410386947,0,0.00963320081311051,0.0026983755779021,0,0,0.00617028548813614,0,0,0,0,0.00950727661947508,6.29620968177157e-05,0,0,0.0133839428663944,0,0.000314810484088579,0.00122326359531562,0,0,0.00044073467772401,0,0,0.000215870046232168,0.0026983755779021,0.123342747665905,0.000314810484088579,0.000179891705193474,0,0,0.000188886290453147,0,0,0.000683588479735199,0,0,6.29620968177157e-05,0,0,0.000791523502851284,0,0,0.0758063645685297,0,0.00233859216751516,0,0,0,0.0185288456349278,0,0.00044073467772401,0,0.000431740092464336,0.00284228894205688,0,0,0,0.00147511198258648,0.000215870046232168,0.00122326359531562,0,0,0,0,0,0,0,0,0.000323805069348252,0,0,0.000629620968177157,0,0,0,0.00169997661407832,0,0,0,0.00129522027739301,0.0856914137689111,0,0,0,0.000107935023116084,6.29620968177157e-05,0,0.00316609401140513,0,0.0181330838835021,0,0,0,0,0,0,0,0,0.161722642968933,0,0,0,0,0,0,0.00100739354908345,0.00409253629315152,0,7.19566820773894e-05,0,0,0,0,0.000107935023116084,0,0,0.000188886290453147,0,0,0.000971415208044757,0,0,0,0,0,0,0.00774433790857904,7.19566820773894e-05,0,0,0,0,0,0,0,0.00163701451726061,0,0,0,0,0.00088146935544802,0.000251848387270863,0.000827501843889978,0.000107935023116084,7.19566820773894e-05,0,0,0,0,0,0,0.00591843710086528,0,0.0143193797334005,0,0,0,0,0,0,0,0,0,0,0,0.00220367338862005,0,0,0.0103617622191441,0,0,0,0,0,0.000251848387270863,0,0.0107665185558294,0,0,0.000323805069348252,0.0110183669431003,0,0,0,0,0,0,0,0,0.00492903272230117,0.00214071129180233,0.00245552177589091,0,0,0,0,0,0,0.000323805069348252,0,0,0,0,0.0163701451726061,0.0157225350339096,0,0.00371476371224523,0.0067999064563133,0,3.59783410386947e-05,0,0,0,0,0.281746388674018,0,0.00566658871359442,0.00115130691323823,0,0,0.00207774919498462,0.00415549838996924,0,0,0,0,0,0,0,0.00482109769918509,0,0.00125924193635431,0,0,0.000719566820773894,0
