"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0.000173080251543299,0,0,0.000504817400334622,0,0,0,0,0,0,0.000230773668724399,0.00144233542952749,0,0,0,0,0,0.00255293371026366,0,0,0.000980788092078694,0,0.00462989672878325,0,0,0.00357699186522818,0,0.00751456758783823,0,0,0.00173080251543299,0,0,0.00144233542952749,0.0343852766399354,5.76934171810996e-05,0,0,0,0,0.00190388276697629,0,0.00389430565972423,0,0,0,0,0,0.00194715282986211,0,0,0,0,0,0.000173080251543299,0,0,0,0,0,0,0,0,0.0501932729475567,0.00294236427623608,0,0,0,0,0,0.0166157041481567,0.163099290370969,0,0,0,0,0.0458085732417931,0,0,0,0,0.0109040558472278,0,0,0,0,0.0107309755956845,0.0203080828477471,0.00598569203253909,0.000288467085905498,0,0,5.76934171810996e-05,0,0.000403853920267697,0.00611550222119656,0,0,0,0,0,0.000692321006173196,0,0,0.0325967807073213,0,0,0,0,0,0.00196157618415739,0,0,0,0.000230773668724399,0.0175964922402354,0,0,0.00786072809092483,0,0.000115386834362199,0.00692321006173196,0,0,0,0,0,0,0,0,5.76934171810996e-05,0,0.000144233542952749,0.000216350314429124,0,0,0,0.000317313794496048,0,0,0,0,0,0,0,0,0,0.000201926960133849,0.00310102117348411,0,0,0,0,0,0,0.00138464201234639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317313794496048,0,0,0,0.000115386834362199,0.0159810765591646,0,0,0,0,0,0,0,0,0,0,0,0,0.0188945941268101,0.000634627588992096,0,0.00265389719033058,0,0,0,0,0,0,0,0,0,0.0704436623781227,0.00258178041885421,0,0,0,0.00109617492644089,0,0,0.00230773668724399,0,0,0,0.0079328448624012,0,0.000115386834362199,0,0,0,0,0,0,0,0,0,0.00392315236831478,0,0.00137021865805112,0,0,0.0594242196965326,0,0,0,0,0,0,0,0.000144233542952749,0,0,0,0,0,0.0111348295159522,0.000576934171810996,0,1.44233542952749e-05,0,0,0,0,0,0,0,0,0.00351929844804708,0,0,0,0,0,0,0,0.00842323890844055,0,0.000807707840535395,0,0,0.00155772226388969,5.76934171810996e-05,0.000173080251543299,0,0,0,0,0.260947325910114,0,0,0.0102694282582357,0,0,0,0,0,0,0,0,0,0,0,0.00144233542952749,0,0,0,0,0.0362891594069117,0
0,0,0,8.85739592559787e-05,0,0,0,0,0,0,0,0,0,0,0.000885739592559787,0,0.000442869796279894,0,0,0.000442869796279894,0,0.00442869796279894,0,0.000265721877767936,0,0.091829052258636,0,0,0.000531443755535872,0.00159433126660762,0.0143489813994686,0,0,0,0,0,0,0.0240921169176262,0,8.85739592559787e-05,0,0,0,0.00788308237378211,0,0.05,0,0.000177147918511957,0,0,8.85739592559787e-05,0,8.85739592559787e-05,0,0.0100088573959256,2.21434898139947e-05,0.000110717449069973,0,0,0.0396811337466785,2.21434898139947e-05,0,0,8.85739592559787e-05,0,0,0.00575730735163862,0,0,0.00496014171833481,0.000819309123117803,0,0,0,0.117360496014172,0,0,0,0,0,0,0,0.000797165633303809,0,0,2.21434898139947e-05,0,0,0,0.00212577502214349,0,0.00177147918511957,0,0,0,0,0.000996457041629761,0,0,0,0,0.000110717449069973,0,0,0,0,0,0.0210806023029229,0,0,0,0,0,0.0121346324180691,0,0,0,0,0.0121346324180691,0.000177147918511957,0,0,0,0.000177147918511957,0,0,0,0,0.00221434898139947,0,0.00135075287865368,0.00265721877767936,0,0,0,0,0.00365367581930912,8.85739592559787e-05,0,0,0.000310008857395926,0,0,0,0,0,0.0021036315323295,0,8.85739592559787e-05,0,6.64304694419841e-05,0,0,0,0,0,0.00143932683790965,0,0,0.00407440212577502,0,0,0,0,0,2.21434898139947e-05,0.000110717449069973,0,0,0.000442869796279894,0.000287865367581931,0,0,0,0,0,0,0.000177147918511957,0.0527015057573074,0.00141718334809566,0,0,0,0,0.00469441984056687,0,0,0,0,0,0,0.016829052258636,0,0,0,0,0,0,0,0.0100088573959256,0,0,0,0.0205491585473871,0,0.000221434898139947,0,0,0,8.85739592559787e-05,0.000110717449069973,0,0,0,0.00265721877767936,4.42869796279894e-05,0.0331045172719221,0.00230292294065545,0,0,0,0.0016607617360496,0,0,0,0,0,0,0,0,0,0,0,0.0012400354295837,0,0,0.000110717449069973,0,0,0.000531443755535872,0,0,0,0,0.000177147918511957,0,0,0,0,0,0,0,0.000974313551815766,0,0.000354295837023915,0.000310008857395926,0,0,0.00141718334809566,0.0421612046058459,4.42869796279894e-05,0,0,0.0016829052258636,0.000177147918511957,0,0,0,0.00354295837023915,0.00186005314437555,0.000177147918511957,0,0.00115146147032772,0,0,0,0,0,0,0.269087688219663,0,0,0.0604074402125775,0,0,0,0,8.85739592559787e-05,0,0.0108060230292294,0,0,0,0,0,0,0.00199291408325952,0,0,0.00859167404782994,0
0,0,0,0,0,0,0.0181640971114655,0,0,0,0,0,0,0,0.000118140469017662,0,0,0,0,0,0,0.00103372910390454,0,0,0,0.00502096993325063,0,0,0.00508004016775947,0,0.00150629097997519,0,0,0.00850611376927166,0,0.00103372910390454,0,0.0183117726977376,0,0,0,0,0,0,0,0.000502096993325064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368598263335105,0,0.00206745820780908,0,0,0,5.9070234508831e-05,0.00502096993325063,0,0.000354421407052986,0.0133498729989958,0.000177210703526493,0,0,0,0,0,0,0,0,0.0296532577234332,0,0.00147675586272077,0.0177210703526493,0,0,2.95351172544155e-05,0,0,0,0.00389863547758285,0,0,0.000945123752141296,0,0,0.00138815051095753,0,0,0.00437119735365349,0,0,0.000147675586272077,0,0,0.000118140469017662,0,0.0271723078740623,0.288971587217201,0,0,0,0,0,0,0,0,0,0,0.0204383011400555,0,0,0,0,0,0.000708842814105972,0.00239234449760766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177210703526493,0.0059070234508831,0,0,0,0,0,0,0,0.00578888298186544,0,0,0,0.000236280938035324,0,0,0,0,0,0,5.9070234508831e-05,0,0,0,0,0,0,0,0.0568255655974954,0,0,0,0,0,0.00153582609722961,0,0,0,0,0,0,0.00221513379408116,0,0,0,0,0,0,0,0,0,0.000886053517632465,0,0.000118140469017662,0.0504459802705417,0,0,0,0,0,0,0,0,0.000708842814105972,0.000236280938035324,0,0,0,0,0,0,0.00310118731171363,0,0,0,0.000826983283123634,0,0,0.00059070234508831,0,0.00404631106385492,0,0,0.0115777659637309,0,0,0,0,0,0,0,0,0,0,0,5.9070234508831e-05,0,0,0.000236280938035324,0,0,0,0,0,0,0,0,0,0.000945123752141296,0,0.000118140469017662,0,0,0,0,0,0,0,0,0.269596550298305,0,0.000738377931360387,0.00484375922972414,0,0,0,0,0,0,0.051745525429736,0,0,0.00614330438891842,0,0,0,0,0,0,0.000354421407052986,2.95351172544155e-05,0,0,0,0.00200838797330025,0,0,0,0,0.00129954515919428,0
0,0,0,0,0,0,0.0077780658542909,0,0,0,0,0,0.000103707544723879,0,0.00321493388644024,0,0,0,0,0,0.000933367902514908,0,0,0,0,0.0451127819548872,0.000129634430904848,0,0.000829660357791029,0,0,0,0,0.0134819808141042,0,0,0.00298159191081151,0.000725952813067151,0,0,0,0,0,0.00477054705729842,0,0.00394088669950739,0,0,0,0,0,0,0,0,0.000103707544723879,0,0,0,0,0,0,0,0,0,0,0,0.00596318382162302,0,0,0,0.000829660357791029,0,0,0.000933367902514908,0,0,0,0,0,0.00124449053668654,0,0,0,0,0.00560020741508945,0,0.0177599170339642,0,0,0,0,0,0,0,0,0,0,0,0.00518537723619393,0,0,0,0,0,0.000725952813067151,0,0.0114078299196267,0.382577132486388,0,0,0,0,0.000207415089447757,0,0,0,0,0,0.00767435830956702,0,0,0,0,0,0.00445942442312678,0,0,0,0,0.000414830178895515,0.000492610837438424,0.0138708841068188,0,0,0,0,0.00181488203266788,0,0,0,5.18537723619393e-05,0,0,0,0,0,0.000129634430904848,0,0,0,0.000933367902514908,0.00077780658542909,0.000207415089447757,0,0.000103707544723879,0,0,0,0,0.0132745657246565,0,0,0,0.0155561317085818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000103707544723879,0,0,0,0,0,0.000103707544723879,0.000207415089447757,0,0.0035001296344309,0,0.00425200933367903,0,0,0.00142597873995333,0,0,0,0,0,0,0,0,0,0,0,0.0476017630282603,0,2.59268861809697e-05,0,0,0,0,0,0,0,0,0.000725952813067151,0,0,0.00134819808141042,0.000414830178895515,0,0,0,0,0,0,0,0,0,0.0242675654653876,0,0.00295566502463054,0,0,0.0449053668654395,0,0,0,0,0,0.000103707544723879,0,0,0,0.00217785843920145,0,0,0,0,0,0,0,0.000129634430904848,0,0,0,2.59268861809697e-05,0.000129634430904848,0,0.000311122634171636,0.0140005185377236,0,0,0,0.000103707544723879,0,0,0,0,0,0.000829660357791029,0,0.000907441016333938,0.0146227638060669,0,0,0,0,0.000103707544723879,0.000725952813067151,0.200051853772362,0,0,0.0491573761991185,0,0,0,0,0,0.00259268861809697,0.000622245268343272,0,0,0,0,0.00124449053668654,0,0,0,0,0.00207415089447757,0.00194451646357272
0,0,0,0,0,0,0,0,0,0,0,0,0.000513379965346852,0,0.00770069948020278,0,0,0,0,0,0,0,0,0,0,0.00757235448886607,0,0,0.00256689982673426,0.0187383687351601,0.00519797214913688,0,0,0.0110376692549573,0,0,0.00128344991336713,0.000513379965346852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00231020984406084,0,0,0,0,0,0,0,0.000770069948020279,0,0,0,0,0.000256689982673426,0,0,0,0,0,0,0,0,0,0,0,0,6.41724956683565e-05,0,0,0,0.0105242892896105,0.013861259064365,0.00994673682859526,0.00898414939356992,0,0,0,0,0,0.000256689982673426,0,0,0,0,0,0,0,0,0.190977347109029,0,0,0,0,0,0,0,0,0,0.000256689982673426,0,0.000256689982673426,0,0,0.000513379965346852,0.000770069948020279,0,0,0,0,0,0,0.000513379965346852,0,0,0,0,6.41724956683565e-05,0,0,0,0,0.00160431239170891,0,0,0,0,0,0.000641724956683565,0,0,0,0,0,0,0.00564717961881538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010267599306937,0.000256689982673426,0,0,0,0,0,0,0,0,0,0,0,0,0.000385034974010139,0,0.000770069948020279,0.000256689982673426,0.0010267599306937,0,0,0,0,0,0,0,0,0.0274658281460566,0,0.000770069948020279,0,0,0,0,0,0,0,0,0,0,0,0,0.0726432650965796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128344991336713,0.00019251748700507,0,0,0,0,0,0,0.000770069948020279,0.000513379965346852,0,0,0,0,0,0.078290444715395,0,0,0.118590771995123,0,0.000770069948020279,0,0,0,0,0.361162805621511,0,0,0.00744400949752936,0,0,0,0,0,0,0,0.00224603734839248,0,0,0,0.00513379965346852,0,0.00256689982673426,0,0,0.00385034974010139,0
0,0,0,0,0,0,0.000313145863343145,0.00375775036011774,0,0,0,0,0,0.0127763512244003,0.00713972568422371,0,0,0,0,0,0.000187887518005887,0.00407089622346089,0,0.00400826705079226,0,0.000125258345337258,0,0,0.0364501784931421,0,0.00507296298615895,0,0,0.0180372017285652,0,0,0,0,0,0,0,0,0.003883008705455,0.000501033381349032,0,0.00760944447923843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365754368384794,0,0.00485376088181875,0,0,0,0,0.0079852195152502,0,0,0,0.00457192960480992,0.000156572931671573,0,0.00125258345337258,0,0,0,0,0,0.000626291726686291,0,0,0,0,0.0542368635310328,0,0,0,0,0.000876808417360807,0,0.031158013402643,0.00814179244692178,0.00901860086428258,0,0,0,0,0.000876808417360807,0,0,0,0,0,0.00125258345337258,0,0.0319408780610008,0.162209557211749,0,0,0,0,0,0.00864282582827081,0,0,0,0,0.0291851944635811,0.000125258345337258,0,0,0,0.000125258345337258,0.00363249201478048,0,0,0,0,0,0,0.000156572931671573,0,0,0,0,0.000156572931671573,0,0,0,0,0,0,0,0.00288094194275694,0,0,0,0,0,0.000250516690674516,0,0,0,0,0,0,0,0.00851756748293355,0.0131521262604121,0,0,0,0,0,0,0,0,0,0,0,0.000156572931671573,0.000125258345337258,0,0,0,0,0,0.0127763512244003,0,0,0,0,0,0,0,0.000313145863343145,0,0,0,0,0.0131521262604121,0,0.000125258345337258,0,0,0,0,0,0,0,0,0,0,0,0.00263042525208242,0.000626291726686291,0,0,0.0166593599298553,0,0,0,0,0.00275568359741968,0,0.0233293668190643,0.0286841610822321,0,0,0,0.000469718795014718,0,0,0,9.39437590029436e-05,0,0,0.00789127575624726,0,0.00256779607941379,0,0,0.0190392684912632,0,0,0.00140915638504415,0,0,0,0,0,0.0557399636750798,0,0,0,0,0,0,0,0.00385169411912069,0.000469718795014718,0,0.000125258345337258,0,0,0,0.00137784179870984,0.00488507546815307,0.00425878374146678,0,0,0,0,0.00288094194275694,0,0,0,0.00162835848938436,0.000250516690674516,0,0,0.0374522452558402,0,0,0,0,0,0,0.120248011523768,0,0,0.0514811799336131,0,0,0,0,0.00100206676269806,0.00939437590029436,0.0015031001440471,0,0,0,0,0.0265547692114987,0,0.000626291726686291,0,0,0.0164088432391808,0.000563662554017661
0,0,0,0,0,0,0.000203786350390251,0,0,0,0,0,0,0,0,0,0,0,0,0.000244543620468301,0,0.00173218397831713,0,0.00179331988343421,0,0.0324427869821279,0,0,0.00432027062827332,0.00154877626296591,0.00849789081127346,0,0,0.00268997982515131,0,0,0,0.00537995965030262,0,0,0,0,0,0,0,0.00195634896374641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326058160624401,0,0,0,0,0,0,0.0108006765706833,0,0,0.00831448309592223,0,0,0,0,0,0,0,0,0,0.00513541602983432,0,0,0.0116565792423223,0,0,2.03786350390251e-05,0.000203786350390251,0,0,0.00130423264249761,0,0.000917038576756129,0,0,0,0,0.000305679525585376,0,0.000978174481873204,0,0,0.00224164985429276,0,0,0,0,0,0.301033196796479,0,0.00236392166452691,0,0,0,0.000815145401561003,0,0,0,0,0.000489087240936602,0,0,0,0,0.00130423264249761,0.00293452344561961,2.03786350390251e-05,0.0203786350390251,0,0,0,8.15145401561003e-05,0.0169142670823908,0,0,0,0,0.0469727537649528,0,0,0,0.00128385400745858,0,0,0,0,0,0.00112082492714638,0.000326058160624401,0,0,8.15145401561003e-05,0.000407572700780502,0,0,0.000978174481873204,0,0,0.000163029080312201,0,0.000244543620468301,0,0,0,0.0501314421960017,0,0,0,0,0,0,0.000101893175195125,0,0,0,0,0,0,0.000163029080312201,0.0149171608485664,0.000733630861404903,0,0,0,0,0.000570601781092702,0,0,0,0,0.000815145401561003,0,0.00122271810234151,0,0,0,0,0,0,0,0,0,0,0,0.00122271810234151,0,4.07572700780502e-05,0.000203786350390251,0,0,0.000244543620468301,0.000183407715351226,0,0,0,8.15145401561003e-05,0,0.0392288724501233,0.000163029080312201,8.15145401561003e-05,0,0,0,0,0,0,0,0,0,0.000244543620468301,0,0.000468708605897577,0.000407572700780502,0,0.0216828676815227,0,0,0,0,0,0.00187483442359031,0,0,0,0,0.000244543620468301,8.15145401561003e-05,0,0,0,0,0,0.000509465875975627,0.00154877626296591,0,0,0.000101893175195125,0.00346436795663426,0,0,0.000244543620468301,0,0,0,0.000163029080312201,0,0,0,0.0136944427462249,0.00513541602983432,0.0539626255833384,0.000489087240936602,0.00417762018300014,0.0133683845856005,0,0,0,0,0,0,0.254895967068126,4.07572700780502e-05,0,0.00301603798577571,0,0,6.11359051170753e-05,0,0,0.000326058160624401,0.00146726172280981,0,0,0,0,0,0,0.00305679525585376,0,0,0.00130423264249761,0
0,0,0,0,0,0,0.00197433366238894,0,0,0,0,0,0,0,0.00172305483263035,0,0,7.17939513595979e-05,0,0,0,8.97424391994974e-05,0,0.000502557659517186,0,8.97424391994974e-05,0,0,0.00035896975679799,0.00402046127613749,1.79484878398995e-05,0,0,0,0,0,0.00143587902719196,0,0,0,0,0,0,0,0.000287175805438392,5.38454635196985e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416404917885668,0,0,0,0.000215381854078794,0,0,0.00278201561518442,0,0,0,0,0,0.000143587902719196,0,0,0,0.000269227317598492,0,0,7.17939513595979e-05,0,0,0,0,0,0,8.97424391994974e-05,0,0,0.000287175805438392,0,0.000628197074396482,0.00229740644350713,0,0,0,0,0,0,0,0,0.019115139549493,0,0,0,0,0,0.2285201471776,0,0,0,0,0,7.17939513595979e-05,0,0,0,0,0.00100511531903437,0,0,0,0,7.17939513595979e-05,0.000502557659517186,0,0,0,0,0,0,0,0,0,0,0.00150767297855156,0.000538454635196985,0,0,0,0.0114870322175357,0,0,0,0,0,0.000538454635196985,0,0,0,1.79484878398995e-05,0,0,0.00387687337341829,0,0,0.00071793951359598,0,0,0,0,0,0,0,0,0,0,0,0,0.00035896975679799,0,0.00215381854078794,7.17939513595979e-05,0,0,0,0,7.17939513595979e-05,7.17939513595979e-05,0.000287175805438392,0,0,0,0,0,0,0,0,0,0,0,0.000628197074396482,0.000143587902719196,0,0,0,0,0,0,0,0,0,0,0,0,0.000682042537916181,0.000179484878398995,0,7.17939513595979e-05,0.00122049717311317,0,0,0,7.17939513595979e-05,0,0,0,0,0.00129229112447276,0,3.5896975679799e-05,0.000269227317598492,0,0,0,0,0,0,0.00035896975679799,0,1.79484878398995e-05,0,0,0.000430763708157588,0,0,0,0.00409225522749708,0,0,0,0,0,0,0,1.79484878398995e-05,0,0,0,0,0,0.000179484878398995,0,0,0,0,0,0,0,0,0.000107690927039397,0,0,0,0,0,0,0,0,0.593592389841156,5.38454635196985e-05,0,0.0801220497173113,0,0,0,0,0,0,0.0163690209099883,0,0.00529480391277035,0,0,0,0,0,0.000143587902719196,0,0,0,0,0,0,0.000646145562236382,0,0.00134613658799246,0,0,7.17939513595979e-05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0212644985217194,0,0,0.0181942233340914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00682283375028428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463952695019331,0,0,0,0,0,0,0,0,0,0,0.0750511712531271,0,0.000454855583352286,0,0,0.000909711166704571,0.128724130088697,0,0,0,0,0,0,0,0,0,0,0,0.0420741414600864,0,0,0,0.000113713895838071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203775301341824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00545826700022743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00773254491698886,0,0,0.0973390948373891,0,0,0,0,0,0,0.345690243347737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.29557871539415e-05,5.73894678848538e-05,0.00192828612093109,0,0,0,0,0.000229557871539415,0.0473807446857353,0.0130388871034388,0,0,0.000137734722923649,0,0,3.44336807309123e-05,0.00160690510077591,0,0.00426977641063312,0,0.0297047885772003,0,0,0.00156099352646802,0,0,0,0,0.00119370093200496,0,0,0.00814930443964923,0,4.5911574307883e-05,4.5911574307883e-05,0.000401726275193976,0,0,0,0,8.03452550387953e-05,0,0.000137734722923649,0.000367292594463064,0,0,0,0,0,0,0,0,0,0,0.0142325880354437,0,0,0,0.00133143565492861,0,0,0.00195124190808503,0,0.000550938891694596,0.0108351315366604,0,0,0,0.00101005463477343,0,0,0,0,0,0.00491253845094348,0,0,0.00045911574307883,0,0,0.000183646297231532,0.177218676828428,0,0,0.00119370093200496,0,0.00120517882558193,0.00142325880354437,0,0,0.000183646297231532,0,0,0.000137734722923649,0,0,0.0301294706395482,0,0,0,0,0,0.0239199302144071,0,0.00330563335016758,0,0,0,0.00335154492447546,0.000413204168770947,0.000229557871539415,0,0.00348927964739911,0.00192828612093109,0,0,0,0,4.5911574307883e-05,0.014140764886828,0,0,0,0,0,0,0.00252513658693357,0,0.000367292594463064,0,0,0.023931408107984,0,0,9.1823148615766e-05,0.00045911574307883,0,0,0,0,0,0,0,0,4.5911574307883e-05,5.73894678848538e-05,0.000114778935769708,0,0.00174463982369955,9.1823148615766e-05,0.000883797805426748,0,0,0,0.00316789862724393,0,0,0,0.000229557871539415,0,0,0,0,0,0,0.000493549423809742,0,0.000137734722923649,0,0,0,0,0,4.5911574307883e-05,0,0,0,0,0,0,0,0,0,0,0.000137734722923649,0,0.00395987328405491,4.5911574307883e-05,0,0,1.14778935769708e-05,0.00172168403654561,0,0,0,0,0,0,0.0167577246223773,0,0.000677195721041275,0,9.1823148615766e-05,4.5911574307883e-05,0.000137734722923649,0,0,9.1823148615766e-05,0,0,0,0.00367292594463064,0,0.00537165419402231,0.000596850466002479,0,0.00212341031173959,0,0,0,0,0,0,0.000872319911849777,0,0.00127404618704375,0.000114778935769708,0,0.218493182131215,0,0,0,0,0,0.00123961250631284,0,0.000114778935769708,0,0,0.00179055139800744,0.00783940131307103,0,0,0,0,9.1823148615766e-05,0.000344336807309123,0,0,0.000964143060465543,0.00180202929158441,0.00206602084385474,0,0,0,1.14778935769708e-05,0,0,0.000183646297231532,0.00151508195216014,0,0,0,0,0.000505027317386713,0,0,0.0586290803911666,0.000321381020155181,0.0108810431109683,0,0,0.000275469445847298,0,0.14985537854093,0,0,0.0141866764611359,0,0,0.00941187273311602,0,0.000550938891694596,0,0,0,0,0,0,0,0,0.0378770488040035,0,0,0.000780496763234011,0
