"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0.000218358490051041,0.0039850424434315,5.45896225127603e-05,0.000272948112563802,0,0,0.000109179245025521,0.00136474056281901,5.45896225127603e-05,0,0.000436716980102083,0,0,0,0.00222452711739498,0.0183421131642875,0,0.000218358490051041,0,0.00914376177088735,0.00152850943035729,0,0.000327537735076562,0,0.0118868903021536,0,0,0.0288233206867375,0,0,0,0.0459644621557442,0,0,0.000218358490051041,0,0,0.00998990091983514,0,0.00327537735076562,0,0,0,0,0,0.000109179245025521,0,0,0,0,0,0.000109179245025521,0,0.0221633867401807,0,0.000873433960204165,0,0,0,1.36474056281901e-05,0.00393045282091874,0.00207440565548489,0,0,0,0,0,0.00120097169528073,0,0.00103720282774245,0,0,0,0.0521330894996861,0,0,0,0,0.00496765564866119,1.36474056281901e-05,0,0,0,0.0123918443103966,0,0.000109179245025521,0.000109179245025521,0,0,0.000272948112563802,0.00120097169528073,0,0.00857057073450337,0,0,0.000436716980102083,0,0,0.000109179245025521,0.000409422168845702,0.000109179245025521,0.180145754292109,0,0.00229276414553593,0,0,0,0.0063323962114802,0,0,0,0,0.0505499904468161,0.000109179245025521,0,0,0.000163768867538281,5.45896225127603e-05,0.00955318393973306,0,0.000327537735076562,0,0,0,0.000614133253268554,0.0454185659306166,0,0,0,0.000873433960204165,0.000109179245025521,0,0,0,0.000109179245025521,0,0,0,0,0,0.00818844337691405,0.000109179245025521,0,0,0.0020607582498567,0,0,0.000218358490051041,0.000109179245025521,0,0,0,0,0.0151759150585474,0,0,0.000109179245025521,0.0501678630892267,0,0,0,0,0,0,9.55318393973306e-05,0,0,0,0,0,0,0,0.0241832027731528,0.000218358490051041,0,0.000109179245025521,0,0,0.00409422168845702,0.000136474056281901,0,0,0,0,0,0.0124464339329094,0.000163768867538281,0.000436716980102083,0,1.36474056281901e-05,0,0.000218358490051041,0,0,0,0,0,0,0,0.00286595518191992,0,0,5.45896225127603e-05,5.45896225127603e-05,0,0,0,0,0,0,0.0411605753746213,0,0.0189425990119278,0.000272948112563802,0,0.00338455659579114,0,0,0,0,0,0,0,5.45896225127603e-05,0.00634604361710839,0,0,0.00622321696645468,0,0,0,0,0,0,0,0,0,0,0.000218358490051041,0,0,0.000545896225127603,0,0,0.000232005895679231,0.000982613205229686,0.00212899527799765,0,0.00207440565548489,0.000122826650653711,0.00163768867538281,0,0,0,0.000136474056281901,0,0,0,0,0,0,0,0.00442175942353359,5.45896225127603e-05,0,0,0.00163768867538281,0,0.000163768867538281,0,0.000218358490051041,0.000382127357589322,0.00480388678112291,0.149520976062451,0,0,0.0543712640227093,0,0,4.09422168845702e-05,0,0.000163768867538281,0.000873433960204165,0.00300242923820182,0,0,0,0,0.00540437262876327,0,0.0102628490323989,0,0,0.0112454622376286,0.000300242923820182
0,0,0,0.000265419196443383,0,0,0.0143326366079427,0,0,0,0,0.000265419196443383,0,0,0.000199064397332537,0,0,0,0,0,0.00301914335954348,0.00756444709863641,0,0.00046448359377592,0,0.0373577518994061,0,0,0.0015925151786603,0.00179157957599283,0,0,0,0.00265419196443383,0,0,0.000398128794665074,0.0256793072558973,0,0,0,0.00092896718755184,0,0.00637006071464119,0,0.00278690156265552,0,0.00046448359377592,0,0,4.97660993331343e-05,0,0,0,0.00046448359377592,0,0,0.000331773995554228,6.63547991108457e-05,0.0313194651803192,0,0,0,0,0,0,0.023224179688796,0.000530838392886765,0,0,0.000265419196443383,0,0,0,0.00212335357154706,0.00253807106598985,0,0,0,0.0186456985501476,0,0,0.0263428552470057,6.63547991108457e-05,0.0393483958727315,0,0,0,0,0.00703360870574964,0,0.00172522477688199,0.000132709598221691,0.00192428917421453,0,0,0,6.63547991108457e-05,0.00484390033509174,0,0.000447894893998208,0.000132709598221691,0,0,0.000199064397332537,4.97660993331343e-05,0,0.251484688630105,0,0.0179821505590392,0,0,0,0.00238877276799045,0,0,0,6.63547991108457e-05,0.00550744832620019,0.000199064397332537,0,0,0.00112803158488438,0,0.000796257589330148,0,0.0265419196443383,0,0,0.00816164029063402,0.000149298297999403,0,0,0.000597193191997611,6.63547991108457e-05,0.000497660993331343,0.00092896718755184,0,0,0,0.000862612388440994,0,6.63547991108457e-05,0,0.0158587969874921,0,0.0134036694203908,0.00112803158488438,0,0,0.000597193191997611,0,0,0,0,0,0,0,0,0.000995321986662685,0,0,0.000265419196443383,0.0128728310275041,0,1.65886997777114e-05,0,0,0,0,6.63547991108457e-05,0,0,6.63547991108457e-05,0,0,0,0.0343054311403072,0.0319830131714276,0.000796257589330148,0,0.000132709598221691,0,0,0.00285325636176636,0,0,0,0.000331773995554228,0,0,0.00902425267907501,0.000132709598221691,0.00225606316976875,0.00982051026840516,0,0,0.000199064397332537,0,0,0,0,0,0,0,0.00111144288510667,0.000132709598221691,0,0,0,0,0,0.000265419196443383,0,0.000729902790219303,0,0.00491025513420258,0.0120765734381739,0.048571712949139,0,0,0.00504296473242427,0.00199064397332537,0,0,0,0,0,0.000398128794665074,0,0,0,0,0.00988686506751601,0,0.000132709598221691,0.000530838392886765,0.000132709598221691,0,0.00132709598221691,0,0,0,0,0,0,0.000132709598221691,0,6.63547991108457e-05,0,0,0.000530838392886765,0,0,0,3.31773995554228e-05,0.00384857834842905,6.63547991108457e-05,0.000597193191997611,0.000398128794665074,0,0,0,0.000530838392886765,0,0,0,0,0.00617099631730865,0,0.000215653097110249,0.000530838392886765,0.000862612388440994,0,0,0,0.000398128794665074,0,0,0.138747884940778,0,0,0.00298596595998806,0,0,0,0,0,0.0122756378355065,0.00364951395109651,0,0,0,0,0.00291961116087721,0.000962144587107263,0.000132709598221691,0,0,0.0138017982150559,0.000364951395109651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0464633255125197,0,0.000923112427401054,0,0.134235932151237,0,0,0.00230778106850263,0,0,0,0,0.025693295895996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00261548521096965,0,0,0,0,0,0,0,0,0,0,0.0050771183507058,0,0,0,0,0.00476941420823878,0,0.0529251125043271,0,0,0,0,0,0,0.000615408284934036,0,0,0,0,0,0.0123081656986807,0,0,0,0,0,0,0,0,0,0,0,0.000615408284934036,0,0,0,0,0,0,0,0,0,0.000307704142467018,0,0,0,0,0,0.00938497634524405,0,0,0,0,0.016923727835686,0,0,3.84630178083772e-05,0,0,0.00907727220277703,0,0,0,0,0,0.136466787184122,0,0,0,0,0,0,0,0,0,0,0,0.000307704142467018,0,0,0,3.84630178083772e-05,0,0,0,0,0,0.00123081656986807,0,0,0,0.000923112427401054,0,0,0.000153852071233509,0,0,0,0,0,0.0278472248932651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0644640178468403,0.000307704142467018,0,0,0,0,0,0,0,0,0,0,0,0.0261548521096965,0,0,0,0,0,0,0,0,0,0,0,0.000153852071233509,0,0.000192315089041886,0,0,0,0.000923112427401054,0,0,0,0,0,0,0.0227701065425593,0.00246163313973614,0.000153852071233509,0,0,0,0,0,0,0,0,0,0.0210777337589907,0,0.00746182545482519,0,0,0.0366167929535751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000615408284934036,0,0,0,0,0.000307704142467018,0,0,0,0,0,0,0.000153852071233509,0,0,0,0,0,0.00246163313973614,0,0,0.00984653255894457,0,0,0,0,0,0,0.148313396669103,0,0,0.100003846301781,0,0,0,0,0,0,0.0281549290357321,0,0,0,0,0.00415400592330474,0,0.000615408284934036,0,0,0.0313858225316358,0
0,0,0,0,0,0,0,0.00304153597566771,0,0,0,0,0,9.5047999239616e-05,0.00465735196274118,0,0,0,0,0.00199600798403194,0.000380191996958464,0.0089345119285239,0,0.000380191996958464,0,0.0708820454329436,0,0,0.0100750879193993,0.000380191996958464,2.3761999809904e-05,0,0,0.0023761999809904,0,0,0,0.0018059119855527,0,0,0,0,0,0.00114057599087539,0,2.3761999809904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358330957133352,0.000166333998669328,0,0,0,0,0,0.0117859519057124,0,0,0.0100750879193993,0,0,0,0.000285143997718848,0,0,0,0,0,0.00351677597186579,0,0,0.00313658397490733,0,0,0,0,0,0,0.00256629597946963,0,0.103602319171181,0.00047523999619808,0,0,4.7523999619808e-05,0,0,0,0,0,0,0,0,0,0,0.0260431517916548,0.0948579032411368,0,0.0582644235338846,0,0,0,0.0341222317270221,0,0,0,0,0.00931470392548237,0,0,0,0,9.5047999239616e-05,0.00123562399011501,0,0,0,0,0,4.7523999619808e-05,0.00152076798783386,0,0,0,0,0.118619903051041,0,0,0,0.00104552799163578,0,0,0,0,0,0,0,0,9.5047999239616e-05,0,0,0,0,0,0,0,0,0,0.000285143997718848,0,0,0,0,0,0,0.000190095998479232,0,0,0,0,0,0.00503754395969965,0.00161581598707347,0,0,0,0,0.00380191996958464,0,0,0,0,0,0,0,0,0,0,0,0,0.010645375914837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000380191996958464,0,0,0,0,0,0,0.00760383993916928,0,0,0,0.00137819598897443,0,0,0,0,0,0,0,0.00579792795361658,0,0.00577416595380667,0,0,0.058169375534645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1285999429712e-05,0,0,0.00209105598327155,0,0,0,0,0,0.0773690713810474,0,0,0.0170135918638913,0,0,0,0,0,0,0.105693375154453,0,0,0.00361182397110541,0,0,0,0,9.5047999239616e-05,0,0,0,0,0,0,0.00209105598327155,0,0.0682444634540443,0,0,9.5047999239616e-05,0
0,0.00316184704564917,0,0,0.00474277056847375,0,0,0.00316184704564917,0,0,0,0,0,0,0.00263487253804097,6.58718134510243e-05,0,0,0,0,0.00125156445556946,0.00526974507608194,0,0,0,0.0850405111652724,0.000526974507608194,0,0.00237138528423688,0.000263487253804097,0.000329359067255122,0,0,0.0131743626902049,0,0,0.0147552862130294,0.0339898557407285,0.000263487253804097,0,0,0,0,0.00658718134510243,0,0.00902443844279033,0,0.000263487253804097,0,0,6.58718134510243e-05,0,0.000263487253804097,0,0.000263487253804097,6.58718134510243e-05,0,0,0,0.000790461761412292,6.58718134510243e-05,0,0,0.000263487253804097,0,0,0.0152822607206376,0,0,0.0092220538831434,0.000197615440353073,0,0,0.00131743626902049,0,0,0,0,0,0.000526974507608194,0,0.00316184704564917,0.00316184704564917,0,0.00421579606086556,6.58718134510243e-05,0.0532244252684276,0,0,0.00421579606086556,0,0.000526974507608194,0,0,0,0,0,0,0.00737764310651472,0,0,0,0,0,0,0,0,0.0268756998880179,0,0,0,0,0,0.00158092352282458,0,0.000329359067255122,0,0,0.00342533429945326,0,0,0,0,0.000263487253804097,0.0131743626902049,0,0,0,0.000263487253804097,0,0,0,0,0,0.00895856662933931,0,0.00579671958369014,0,0,0,0.00046110269415717,0,0,0,0,0,0.00316184704564917,0.000263487253804097,0.000263487253804097,0,0.000592846321059219,0.00579671958369014,0,0.000790461761412292,0.000263487253804097,0,0,0,0,0.00158092352282458,0,0,0,0.0118569264211844,0,0,0,0,0,0,6.58718134510243e-05,0,0,0,0,0,0.000526974507608194,0.000263487253804097,0.00131743626902049,0.000263487253804097,0,0,0,0.00474277056847375,0.00184441077662868,0,0,0.000263487253804097,0,0,0.000263487253804097,0.0300375469336671,0,0,0,0,0,0.000526974507608194,0.000263487253804097,0,0,0,0,0.000263487253804097,0,0.00151505170937356,0.0110664646597721,0,0.000263487253804097,0.00289835979184507,0,0,0,0.000263487253804097,0.00105394901521639,6.58718134510243e-05,0.00105394901521639,0.000526974507608194,0.0192345695276991,0,0.000131743626902049,0.0131743626902049,0,0,0,0,0.155457479744417,0,0.00368882155325736,0,0.000790461761412292,0.000526974507608194,0,0.00526974507608194,0,0,0.00105394901521639,0,0,0.0200250312891114,0,0,0,0,0.000263487253804097,0.000131743626902049,0,0,0,0,0,0,0.000790461761412292,0,0.000263487253804097,0.000658718134510243,0,0,0.00105394901521639,0.000526974507608194,6.58718134510243e-05,0,0,0.000263487253804097,0.000263487253804097,0,0,0,0.000790461761412292,0.00158092352282458,0.000131743626902049,0.0384691390553982,0.024504314603781,0.000263487253804097,0.00474277056847375,0,0,0,0,0.236084579408471,0,0,0.0173901587510704,0,0,0,0,0,0,0.00342533429945326,0,0,0.000263487253804097,0,0,0.000131743626902049,0.00158092352282458,0,0,0.010802977405968,0
0.000136780194227876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655519080837095,0,0,0,0,0,0,0,0.0250307755437013,0,0,0,0,0,0,0,0,0,0,0,0.000410340582683627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254411161263849,0,0,0,0,0,0,0,0,0,0,0,0.000820681165367255,0,0,0,0.0314594446724114,0,0,0,0.0456845848721105,0,0,0,0,0,0,0,0,0.000786486116810286,0,0,0,0,0,0,0,0,0,0,0,0.230201066885515,0,0,0,0,0,0,0,0,0,0,0.000820681165367255,0,0,0,0,0.000136780194227876,0.00232526330187389,0,0,0,0,0,0,0,0,0,0,0,0.0164136233073451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00492408699220353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136780194227876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00246204349610176,0,0,0,0,0,0,0.0102585145670907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109424155382301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0786486116810286,0,0,0.0668855149774313,0,0,0,0,0,0,0.390370674326358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1.8096599648926e-05,0.00231636475506252,0,0,0,0.000289545594382815,0,0,0.0403192240178071,0.00246113755225393,0,0,0,0,0.000434318391574223,0.000506704790169927,0.000144772797191408,0,0,0,7.23863985957039e-05,0,0,0.000434318391574223,0.00144772797191408,0,0,0,0.00340216073399808,0,0,0.000868636783148446,0.0536383213594166,0,0,0,0,0,0.00825204943991024,0,0.0127761993521417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000452414991223149,0.00390886552416801,0,0.000723863985957039,0,0.00124866537577589,0,0,0,0,0,0,0,0,0,0,0,0.028592627445303,0,0.0211368283899455,0,0,0,0,0.0115094373767169,0,0,0.000217159195787112,0,0,0,0,0,0.00325738793680667,0,0,0.0075281854539532,0,0,0.000217159195787112,0,0.0154906892994806,0.0794802656580828,0,0.00311261513961527,0,0.00130295517472267,0,7.23863985957039e-05,0,0,0.000289545594382815,0,0.00123056877612697,0,0,0,0,0.000144772797191408,7.23863985957039e-05,0,0,0,0,0,0.00123056877612697,0.0738341265676179,0,0,0,0,0.000289545594382815,0,0.000217159195787112,0,0.000271448994733889,0,0,0,0,0,0,0,0,0,0,0.00115818237753126,0,0,0,3.61931992978519e-05,0,0,0,0.00904829982446298,0,0,0,0,0,0,0,0,0,0.000434318391574223,0,0,0.000217159195787112,0,0,0,0,0.00499466150310357,0,0,0,0,0,0,0.000289545594382815,0,0.000579091188765631,0,0,0,0,0.00115818237753126,0,0,0,0,0,0,0,0,0,0,0,0.000144772797191408,0,0,0,0,0.000217159195787112,0.000434318391574223,1.8096599648926e-05,0,0,0,0.000144772797191408,0,0,0.00173727356629689,0,0,0.000542897989467779,0.00332977433540238,0,0,0,0,0.0356141081090863,0,7.23863985957039e-05,0,0.000235255795436038,0,0,0.0427079751714653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651477587361335,5.42897989467779e-05,0,0,0,0,0,0,0,0.000144772797191408,0.000361931992978519,0,0,0,0.00463272951012505,0.0092654590202501,0.00141153477261623,0,0.00123056877612697,0,0,0,0,0,0,0.480718073074069,0,0,0.00716625346097468,0,0,0,0,7.23863985957039e-05,0,0.00094102318174415,0,0.000868636783148446,0,0,0.00282306954523245,0,0.000723863985957039,0,0,0.00260591034944534,0
0,0,0,0,0,0,0.000157035175879397,0.00635992462311558,0,0,0.000117776381909548,0,0,0,7.85175879396985e-05,0,0.00109924623115578,7.85175879396985e-05,0,0.000235552763819095,0.00465216708542714,0.00706658291457286,0,0.000314070351758794,0,0.0463842650753769,0,0,0.00109924623115578,0.000157035175879397,0.000745917085427136,0.000157035175879397,0,0.0052606783919598,0.000235552763819095,0,0.021356783919598,0.0325062814070352,0,0,0.000431846733668342,0,0,0.0263819095477387,0,0.00025518216080402,0,0,0,0,1.96293969849246e-05,0,0,0,0.00235552763819095,1.96293969849246e-05,0,0,0,0.0240263819095477,1.96293969849246e-05,0.000314070351758794,7.85175879396985e-05,0,0,0.000117776381909548,0.00910804020100502,0,0,0.000314070351758794,0.00180590452261307,0,0,0.0145257537688442,0,0,0,0,0,0.00141331658291457,0,0.000785175879396985,0.000314070351758794,0,0,1.96293969849246e-05,0.0216708542713568,0,0.000314070351758794,0.00918655778894472,0.0170972047738693,0.00109924623115578,0.000314070351758794,0,0,0.000137405778894472,0,0.000235552763819095,0,0,0,0.000157035175879397,0,0,0,1.96293969849246e-05,0.0566896984924623,0.0751413316582915,0,0.00376884422110553,0,0,0,0.00981469849246231,0,1.96293969849246e-05,0,0.000157035175879397,0.0175879396984925,0,0,0,0,7.85175879396985e-05,0.00172738693467337,0,0,0.00133479899497487,0.000628140703517588,0,0,0.00659547738693467,0.00251256281407035,7.85175879396985e-05,0,0,0.0050251256281407,0,0,0,1.96293969849246e-05,0,0,0,0,0,0.000314070351758794,0,0,0,0.000176664572864322,0,0.00180590452261307,0.000314070351758794,7.85175879396985e-05,0,0,0,0.000392587939698492,0.00447550251256281,0,0,0,0.0157820351758794,0.000471105527638191,0,0,0,0,0,7.85175879396985e-05,0,0,0,0,0,0.00109924623115578,0,0.00989321608040201,0,0,0.000314070351758794,0.000549623115577889,0,0.000785175879396985,1.96293969849246e-05,0,0,0,0,1.96293969849246e-05,0.0416143216080402,0.000157035175879397,0.000157035175879397,0,0,0,0,0,0,0,0,0.00698806532663317,0.000549623115577889,0.00895100502512563,0.000157035175879397,0,0,0,0.000392587939698492,0,0,0,0,0.00298366834170854,1.96293969849246e-05,0.00628140703517588,0.00314070351758794,0.0400439698492462,0,0.00102072864321608,0,0,0.000471105527638191,7.85175879396985e-05,0,0.0139761306532663,0,0,0.000706658291457286,0.00520179020100503,0.00188442211055276,0,0.0139761306532663,0,0,0.000157035175879397,0,7.85175879396985e-05,7.85175879396985e-05,0,0,0,0,0.000157035175879397,1.96293969849246e-05,0,0,0,0,0,0,0.00102072864321608,0,0.00376884422110553,0.000117776381909548,0.000157035175879397,0,0,0.00235552763819095,5.88881909547739e-05,0,0,0,7.85175879396985e-05,0,0,0,7.85175879396985e-05,0.000157035175879397,0,0,0.00141331658291457,0,0.000157035175879397,0,0.000628140703517588,7.85175879396985e-05,0.000471105527638191,0.301271984924623,0,0,0.0274026381909548,0,0,0.000471105527638191,0,0.000314070351758794,0.000785175879396985,0.000942211055276382,0,0,0,0,0.00863693467336683,5.88881909547739e-05,0.0141331658291457,0,0,0.00785175879396985,0
0,0,0,0,0,0,0.00102001785031238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659186535764376,0,0,0.00051000892515619,0,0,0,0,0.0239704194823409,0,0,0.0948616600790514,0,0,0,0,0,0,0,0,0.000765013387734285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02409792171363,0,0,0,0,0,0,0.0504908835904628,0,0,0,0,0,0,0,0,0.00204003570062476,0.00816014280249904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233074078796379,0,0,0,0,0,0,0,0,0,0,0.0168302945301543,0,0,0,0,0.00051000892515619,0.0193803391559352,0,0,0,0,0,0,0.0387606783118705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102001785031238,0,0,0,0,0,0,0,0,0.00051000892515619,0,0,0,0,0,0.00051000892515619,0,0,0,0,0,0.00153002677546857,0,0,0,0,0,0,0.00408007140124952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140252454417952,0,0,0,0.00051000892515619,0,0,0,0,0,0,0,0,0.0244804284074971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051000892515619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00204003570062476,0,0,0.109651918908581,0,0,0,0,0,0.00204003570062476,0.149432615070764,0,0,0.0163202856049981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.000109037877032534,0,0,0.00316209843394349,0,0,0,0,0,0,0,0.00239883329471575,0,0,0,0,0,0.000967711158663741,0.00992244680996061,0,0,0,0.0564543608335946,0,0,0.00092682195477654,0.0043069961427851,0,0.00228979541768322,0,0.0254058253485805,0,0,0.000872303016260273,0.00310757949542722,0,5.45189385162671e-05,0,0,0,0.00130845452439041,0,0.0247379683517562,0,0,0,0.000109037877032534,0,0,0,0,0.00425247720426883,0,0.000327113631097603,0.000163556815548801,0,0.0368002834984803,0,0.0179912497103681,5.45189385162671e-05,0,0,0,0.0245335223323202,0,0,0,0,0,0,0.00125393558587414,0,0.0110946039880604,0,0,0,0.0726192261036678,0,0,0,0,0.000163556815548801,0,0.000327113631097603,0,0,0.00125393558587414,0,0.0038163256961387,0.00866851122408647,0,0,0.000817784077744006,0,0,0.00354373100355736,0,0,0.00141749240142294,0,0,0,0,0,0.220474587359784,0,0,0,0,0,0.000163556815548801,0,0,0,0,0.00425247720426883,5.45189385162671e-05,0,0,0,5.45189385162671e-05,0.00937725742479794,0,0,0,0,0,0.000354373100355736,0.000436151508130137,0,0,0,0,0.000109037877032534,5.45189385162671e-05,0,0,0.0173233927135439,0,0,0,0,0,0.00392536357317123,0,0,5.45189385162671e-05,0.000177186550177868,0,0,0,5.45189385162671e-05,0,0,0,0,0.00736005669969606,0,0,0,0.10282271804168,0,0,0,0.000272594692581335,0,0,0,0,0,0.000163556815548801,0,0,0,0.00169008709400428,0,0,0,0,0,0,0.00436151508130137,0,0,0,0.00605160217530565,0,0,0.00588804535975685,5.45189385162671e-05,0,0,0,0,0,0,0,0,0,0,0.000163556815548801,0,0.00224890621379602,0,0,0,0.000109037877032534,0,0,0,0,0.000436151508130137,0,0.012866469489839,0,0.0303125298150445,0.000708746200711472,0.000913192220147474,0,0,0,0,4.08892038872003e-05,0,0,0.000981340893292808,0,0.00267142798729709,0,0,0.0525017377911652,0,0,0,0,0,0.00305306055691096,0,0,0,0,0,0,0.000218075754065068,0.000218075754065068,0,0,0,0,0,0,0,0.000286224427210402,0.0038163256961387,0,0,0.00109037877032534,0.000190816284806935,0,0,0.000272594692581335,0,0,0.000654227262195205,0,0,0.106257411168205,0,0,0.0363641319903502,0,0.000109037877032534,0,0,0,0.00136297346290668,5.45189385162671e-05,0,0,0,0,0,0,0,0,0.0125938747972577,0.000981340893292808,0,0,0.00114489770884161,0,5.45189385162671e-05,0,0,0,0,0.0165192383704289,4.08892038872003e-05
