"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0.000479065821647787,0,0.000309396676480862,0,0,0.000399221518039822,0,0,0,0.0101402265582115,0.000159688607215929,0,0,0,0,0,0.00384250711113329,0,0,0,0,0.0366784769699087,0,0,0,0,0.0338839263436299,0.000459104745745796,0,0.0109785917460951,0,0,0.00283447277808274,0.0113778132641349,0,0,0,0.000159688607215929,0,0.00415190378761415,0,0.00377264334547632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042716702430261,0,0,0,0,0,0,0,0,0.00279455062627876,0,0.00398223464244723,0,0,0,0.0654723289585309,0,0,0,0,0.00159688607215929,0.000209591296970907,0.000149708069264933,0.0110983582015071,0,0.0229951594390938,0,9.98053795099556e-06,0,0,0.00834372972703229,0.436858126653027,9.98053795099556e-05,0,0.00211587404561106,0,0,0,0,0,0,0,0.000169669145166924,0,0,0,0.000209591296970907,0.0053894904935376,0.0502619891212136,0,7.98443036079645e-05,0,0,0,0,0,0,0,0,0.00267478417086681,0,0,0,0,0,0.0127351664254703,0,0,0,0,0.00818404111981636,0,0.00120764509207046,0.00475073606467389,0,0,0.00356305204850541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139727531313938,0.00125754778182544,0,0.000319377214431858,0,0,0,0,0,0.0110185138978991,0,0,0,0.000119766455411947,0,0,0,0,0,0,0,0,0,0,0.000758520884275663,0,0,0,0.00842357403064025,0,0,9.98053795099556e-06,0,0,0,0,0,0,0,0.00071859873247168,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98443036079645e-05,0,0,0,0,0,0.0103797594690354,0,0,0.000838365187883627,0,0.000279455062627876,0,0,0.00191626328659115,0,0,0.0589650182144818,0.000399221518039822,0,0,0,0,0,0,0.00119766455411947,0,0.0267578222466191,0,0,0.0154897948999451,0,0,0,0,0,0,0.000279455062627876,0,0.00706622086930486,0,0,0,0,0,0.000119766455411947,0,0.0164878486950447,0,0.00175657467937522,3.99221518039822e-05,0.000798443036079645,0,0,0,0,0.00319377214431858,0,0,0,0,0.000518987973451769,0,0,0.00343330505514247,0.00183641898298318,0.00746544238734468,0,0,0.00722590947652078,0,0,0,0,0,0.00071859873247168,0,0,0,0.0351714157393083,0,0,0,0,0,0,0.00363291581416238,0,0,0.00035929936623584,0,0,0,0,0.00071859873247168,0,0,0
0,0,0,4.98597693985665e-05,0,0,0,0,0,0,0,0,0,0.0271237145528202,0.000349018385789966,0,0,0,0,0,0,0,0,0,0,0.403552508569648,0,0,4.98597693985665e-05,0,0,0,0,0.00897475849174198,0.0001495793081957,0.000261763789342474,0.00129635400436273,0,0,0,0,0,0,0,4.98597693985665e-05,0,0,0,0,0,0,3.73948270489249e-05,0,0,0,0,0,4.98597693985665e-05,0,0,0,0,0,0,0,0.000872545964474914,0.00233094421938299,0,0,0,0,0,0,0,0,0.014920535992521,0,0,0,0,0,0,0,4.98597693985665e-05,0,0,0,0,0,0.00388906201308819,0,0,9.97195387971331e-05,0,0,0.000698036771579931,0,0,0.00224368962293549,0,0.000523527578684949,0.000186974135244624,0,0,0,0,0.0016453723901527,0.0558429417263945,0,0.000797756310377064,0,0,0,0,0,0,0,9.97195387971331e-05,0.0290682455593643,4.98597693985665e-05,0.000174509192894983,0,0,0.000199439077594266,0.0169523215955126,0.000174509192894983,0,0,0,0.00214397008413836,0,0,0,4.98597693985665e-05,0,0,0.00486132751636024,0,0,0,0.0540978497974447,0,0,0,0,0.00750389529448426,0,0,0,0,0.00191960112184481,0,0.000249298846992833,0,0.0001495793081957,0,0,0,0.000747896540978498,0,8.72545964474914e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000797756310377064,0.000436272982237457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000299158616391399,0,0.00133374883141165,0,0,0.00274228731692116,0,0,0,4.98597693985665e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0406855718292303,0,0,0,0,0,0,0,0,0,0.00573387348083515,0,0,4.98597693985665e-05,0,0.00478653786226239,0,0,0,0,4.98597693985665e-05,0.00638205048301652,0,0,0,0,0,0,0,0.000249298846992833,0,0,0,0,0,0,0,0.00165783733250234,0,0,0,0.000897475849174198,0,0,0,0,0,0,0,0.000249298846992833,0,4.98597693985665e-05,0,0,0.02921782486756,0,4.98597693985665e-05,0,0,0,0,0.240523527578685,0,0,0.00613275163602368,4.98597693985665e-05,0,0.00497351199750701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00802742287316921,0
0,0,0,0,0,0,2.66673777967412e-05,0,0,0.00042667804474786,0.000373343289154377,0,0,0,0.000533347555934825,0,0,0,0.00064001706712179,0,0,0.00474679324781994,0,0.00842689138377023,0,0.0341609109576255,0,0,0.00192005120136537,0,0.0748553294754527,0,0,0.0210138937038321,0,0,0.00109336248966639,0.00330675484679591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000186671644577189,0,0.000106669511186965,0,0,0,0,0,0,0,0,0.000933358222885944,0.000106669511186965,0.000320008533560895,0,0,0,0,0,0,0,5.33347555934825e-05,0,0,0.0250673351289368,0,0,0.0493879836795648,0,0,0,0,0,0,0.00384010240273074,0,0.000106669511186965,0.00085335608949572,0,0,0.00149337315661751,0,0,0,0,0,0,0,0,0,0,0,0.0653884103576095,0,0,0,2.66673777967412e-05,0,0.0114136376970053,0,0.000373343289154377,0,0,0.0102402730739486,0,0,0,0.000106669511186965,0.000106669511186965,0,0,0,0,0,0,0,0,0,0.000106669511186965,0,0,5.33347555934825e-05,0,0.000106669511186965,0,0.00802688071681911,0,0,0,0,0,0.000373343289154377,0,0,0,0,0,0,0.00373343289154377,0.000106669511186965,0,0.000106669511186965,0.00021333902237393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000106669511186965,0,0,0,0.00042667804474786,0,0,0,0,0,0.0021333902237393,0,0,0,0,0,0,0.003813435024934,0.000106669511186965,0,0,0,0,0,0,0,0,0,0,0,0.000106669511186965,0.00616016427104723,0,0,0,0,0,0,0,0,0.00085335608949572,0,0.00170671217899144,0,0.0286940985092936,0,0.0993093149150644,0.00117336462305661,0,0,0,0,0,0,0,0,0.0319208512226993,0,0,0.000960025600682685,0,0,0,0,0,0.00661350969359183,0,0,0,0,0,0,0,0.000106669511186965,0,0,0,2.66673777967412e-05,0,0,0,0.000186671644577189,8.00021333902237e-05,0,0,0,0.000186671644577189,0,0,0.00021333902237393,0,0,0,0,0,0.000106669511186965,0,0.00101336035627617,0.183578228752767,0,0,0,0,0,0.00064001706712179,0.18699165311075,0,0,0.0868289821061895,0,0,0,0,0.00021333902237393,0,0.00554681458172218,0,0,0,0.00565348409290914,0,0,0.000906690845089202,0,0,0.00917357796207899,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028169014084507,0,0,0,0,0,0,0,0,0.000187793427230047,0,0.000328638497652582,0,0,0.00112676056338028,0.00150234741784038,0.0157746478873239,0,0,0.00112676056338028,0,0,0.000164319248826291,0,0,0,0,0,0,0,0,0,0,0,0.000657276995305164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00957746478873239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38967136150235e-05,0,0.00215962441314554,0.00575117370892019,0,0.0261971830985916,0,0,0.000164319248826291,0,0,0,0,0,0.00206572769953052,0,0,0,0,0,0.593990610328639,0,0,0,0,0,0.0210328638497653,0,0.000164319248826291,0,0,0.00244131455399061,0,0,0,0,0.000187793427230047,0.00544600938967136,0,0,0,9.38967136150235e-05,0,0,0.00387323943661972,0,0,0,0,0.000140845070422535,0,0,0,0.0055868544600939,0,0,0,0,0,0,0,0,0,0.000328638497652582,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38967136150235e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031924882629108,0,0,0,0,0,0,0,0,0,0,0,0,0.000328638497652582,0,0,0,0.000164319248826291,0.000164319248826291,0,0,0,0,0,0,0,0,0,0,0,9.38967136150235e-05,0.00028169014084507,0,0,0,0,0,0,0,0,9.38967136150235e-05,0,0,0,0,0,0,0.0154460093896714,0,0,0.00769953051643192,0,0.000328638497652582,0,0,0.0297652582159624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34741784037559e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.03981220657277,0,0,0.0274178403755869,9.38967136150235e-05,0,0,0,0,0,0.166948356807512,0,0,0.00140845070422535,0,0,0,0,9.38967136150235e-05,0,0,0,0,0,0,0,0,0.0060093896713615,0,0,9.38967136150235e-05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275930032027593,0,0,0,0,0,0,0.00103473762010347,0,0,0,0.16969696969697,0,0,0.000985464400098546,0.000985464400098546,0,0,0,0.0236511456023651,0,0,0.000591278640059128,0,0,0,0,0,0,0,0,0.0548410938654841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000246366100024637,0,0,0,0,0,0,0,0,0,0,0,0,0.0021680216802168,0,0,0,0,0,0.000344912540034491,4.92732200049273e-05,0,0,0.0157674304015767,0.130032027593003,0,0.000394185760039419,0,0,0,0,0,0.00689825080068983,0,0,0,0,0,0,0,0,0.0758807588075881,0,0,0,0,0,0.00335057896033506,0,0,0,0,0.0157674304015767,0,0,0,0,0.000197092880019709,0.0041389504804139,0,0,0,0,0,0,0,0,0,0,0,0.00128110372012811,0,0,0,0.000344912540034491,0,0,0,0,0,0,0,0,0,0.00172456270017246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147819660014782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000689825080068983,0,0,0,0.000788371520078837,0,0,0,0,0.000197092880019709,0,0,0,0.000197092880019709,0,0,0,0,0,0,0,0,0,0,0,0.0403547671840355,0,0,0.105444690810544,0,0,0,0,0,0.00295639320029564,0,0,0,0,0.000197092880019709,0,0,0,0,0,0,0,0,0,0,0.000344912540034491,4.92732200049273e-05,0,0,0.000394185760039419,0,0,0,0,0,0,0,0,0,0.0153732446415373,0,0,0.021680216802168,0,0,0,0,0,0,0.271791081547179,0,0,0.0149790588814979,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92732200049273e-05,0,0,0.0112342941611234,0
0,0,0,0,0,0,0,0,0.078886663793759,0,0,0,0,0,0,0,2.53491850237015e-05,0,0,0,0.0234226469619002,0.00106466577099546,0,0,0,0.239372354178813,0,0,0.0129787827321352,0.000101396740094806,0,0,0,0.00882151638824812,0,0,0,0,0,0,0,0,0,0,0,0.141777991837562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281882937463561,0,0.00212933154199093,0,0,0.000101396740094806,0,0.000532332885497731,0,0,0,0.0626378361935664,0,0,0,0,0,0,0,0,0.0387335547162159,0,0.000354888590331821,0,0,0,0,0,0,0,0,0.0459580724479708,2.53491850237015e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00256026768739385,0.00973408704910137,0,0,0,0,0,0.00770615224720525,0,0,0,0,0.00780754898730006,0,0,0,0,0,0.00436005982407666,0.0033714416081523,0,0,0.000101396740094806,0,0,0.0231691551116632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000354888590331821,0,0,0.000202793480189612,0.00390377449365003,0,0,0,0,0,0.000101396740094806,0,0,0.0163248751552638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000608380440568836,0,0,0,0,0,0.000912570660853254,0,0,0,0,0,0,0.00159699865649319,0.00121676088113767,0,0,0,0,0,0,0,0,0,0,0.0051712337448351,0,0,0,0,0,0.000304190220284418,0,0,0.00608380440568836,0,0,0,0,0,0,0,0.00124211006616137,0,0,0,0,0,0,0,0,0,0.0326497503105275,0,0,0.0244366143628482,0,0,0,0,0,0.000709777180663642,0,0,0.00324469568303379,0,0.000202793480189612,0,0,0.0034474891632234,0,0,0,0,0,0,0,0,0,0,0,0,0.000887221475829552,0,0,0,0,0,0,0,0,0.000101396740094806,0,0,0,0,0,0,0,0,0,0.124008213135948,0,0,0.0236254404420898,0,0,0,0,0,0,0.00263631524246495,0,0,0,0,0.000304190220284418,0,2.53491850237015e-05,0,0,0,0.0017744429516591
0.000375234521575985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000285892968819798,0,0,0,0,0,0,0.000696864111498258,0,0,0,0.000125078173858662,0,0,0.000929152148664344,0.000714732422049495,0.117073170731707,0,0,0.00443134101670687,0,0,0.000768337353703207,0.0812650763870276,0.00335924238363263,0,0,0,0,0,0,0.0695434646654159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00471723398552667,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0.00586080586080586,0,0,0.0152238005896542,0,0,0.000125078173858662,1.78683105512374e-05,0,0,0.00536049316537121,0,0,0.000643259179844546,0,0,0.000125078173858662,0,0,0.00614669882962566,0,0,1.78683105512374e-05,0,0,0,0,0,0.10556597873671,0,0,0,0,0,0,0,0,0,0,0.0110068792995622,0,0,0,0,0.000142946484409899,0.00471723398552667,0,0,0,0,0,0.0110068792995622,0.00160814794961136,0,0,0,0,0.00033949790047351,0,0,0.000285892968819798,0.000125078173858662,0,0,0,0,0,0,0,0,0,0.000625390869293308,0,7.14732422049495e-05,0,0,0,0,0,0,0.0219422853569195,0.0032520325203252,0,0,0,0,0,5.36049316537121e-05,0.000571785937639596,0,0,0.000250156347717323,0,0,0,0,0,0,0,0.082122755293487,0,0,0,0,0,0,0,0.000357366211024748,0,0,0,0.000125078173858662,0.00532475654426874,7.14732422049495e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107209863307424,0,0.00393102832127222,0,0.00528901992316626,0,0,0,0,0,0,0,0,0,0.00922004824443849,0,0,0,0,0.00914857500223354,0,0,0,0,0,0,0,0,0,0,7.14732422049495e-05,0.00500312695434647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00357366211024748,0,0,0,0.000142946484409899,0,0,0,0,0,0.00107209863307424,0,0.00314482265701778,0.0138658089877602,0,0,0,0,0,0,0.304761904761905,0,0,0.0315196998123827,0,0,0,0,0,0.00550343964978111,0.00407397480568212,0,0,0,0,0,0,1.78683105512374e-05,0,0,0.0230858572321987,0
0,0,0,0,0,0,0.000147399142136993,0,0,0,0.00061907639697537,0,0,0.00330174078386864,0.0149757528411185,0,0,0.000471677254838377,0,0,0.0060875845702578,0.00235838627419188,0,0,0,0.317895729846852,0,0,0.00247630558790148,0,0.00061907639697537,0,0,0.0105537785770087,0,0,0.000515896997479475,0.0136786403903129,0,0,0,0,0,0.00283006352903026,0,0.179532155122857,0,0.000176878970564391,0,0,0,0,0,0,0,0,0,0,0,0.000648556225402768,0.00020635879899179,0,0,0.00383237769556181,0.00123815279395074,0,0.00081069528175346,0,0.000530636911693174,0,0,0,0,0,0,0,0,0,0,0.00860810990080038,0.00123815279395074,1.47399142136993e-05,0,0,0.00330174078386864,0,0,0,0,0.00754683607741403,0.000309538198487685,0.000545376825906873,0,0,0,0,0,0,0.00389133735241661,0,0,0,0,0,0.00176878970564391,0,0.00318382147015904,0.0114971330866854,0,0.0226994678890969,0,0,0,0.0206948395560338,0,0,0,5.89596568547971e-05,0.00501157083265775,0,0.000103179399495895,0,0,5.89596568547971e-05,0.0169214215173268,0.00423035537933169,0,0,0.000766475539112362,0,0.00484943177630706,0.00476099229102487,0,0,0,0,0.00966938372418672,0,0,0,0,0,0,0,0,0,0.000456937340624678,0.000117919313709594,0,0,0.00041271759798358,0,0.000117919313709594,0,0,0,0,0,0.00636764294031809,0.00041271759798358,0,0,0,0,0,0,0,0,0,0.000176878970564391,0.000722255796471265,0,0.0500567486697227,0,0,0,0,0.00341966009757823,0.00666244122459207,5.89596568547971e-05,0,0,0,0,0.00041271759798358,0,0,0,0,0,0,0.00140029185030143,0.000117919313709594,5.89596568547971e-05,0.00624972362660849,0,4.42197426410978e-05,0,0,0,0,0,0,0,0.0147988738705541,0.00371445838185222,0,0,0,0.000471677254838377,0,0,0.00300694249959465,0,0.00713411847943045,0,0.00159191073507952,0.00648556225402768,5.89596568547971e-05,0,0.000103179399495895,0.000250578541632888,0,0,0,0,0,0,0.0150936721548281,0,0.0160959863213596,0,0,0.0230532258302257,0,0,0,0.000117919313709594,0,0,0,0,0,0,0,0.000722255796471265,0,5.89596568547971e-05,0,0,0,0.000781215453326062,0.00188670901935351,0,0.00153295107822472,0,0,0,0.00082543519596716,0.00648556225402768,0.000103179399495895,0,0,0.00082543519596716,0,0,0,0,0.000235838627419188,0.000589596568547971,0.000309538198487685,0,0.00583700602862491,0,0,0,0,0,0.000235838627419188,0.0888522028801792,0,0,0.00801851333225241,0,0,0,0,0,0.000530636911693174,0.0061318043128989,0,0,0,0,0,0,0.000235838627419188,0.00165087039193432,0,0.00966938372418672,0
0,0,0,0,0,0,0.000265228538590752,0.000353638051454336,0,0.000353638051454336,0,0,0,0.00106091415436301,0,0,0,0,0,0,0.000618866590045089,0.000265228538590752,0,0.000353638051454336,0,0.375652020157369,0,0,0.000707276102908673,0,0.0587923260542834,0,0,0.00247546636018036,0,0,8.84095128635841e-05,0.000353638051454336,0,0,0,0,0,0.000353638051454336,0,0.0365131288126602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353638051454336,0,0.000176819025727168,0,0,0,0,0.000795685615772257,0,0,0,0,0,0,0.000707276102908673,0,0,0,0,0,0.000707276102908673,0,0,0.00106091415436301,0,0.00176819025727168,0,0,0,0,0.00212182830872602,0,8.84095128635841e-05,0,0,0,0,0,0,0.00106091415436301,0,0,0,0,0,0,0,0,0.170099902749536,0,0,0,0,0,0.00106091415436301,0,0,0,0,0.000707276102908673,0,0,0,0,0.000353638051454336,0.0141455220581735,0,0,0,0,0,0.000618866590045089,0.0112280081336752,0,0,0,0,0.000353638051454336,0,0,0,0,0,0,0,0,0,8.84095128635841e-05,0,0,0,0.00123773318009018,0,0,0,0,0,0,0,0,0.0038900185659977,0,0,0,0.0314737865794359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000353638051454336,0.00282910441163469,0,0,0,0,0,0,0,0,0,0,0,0,0.000176819025727168,0,0,0,0,0,0,0,0,0,0,0,0.0123773318009018,0,0.000618866590045089,0,0,0,0,0,0,0.000707276102908673,0,0.000353638051454336,0,0.00106091415436301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00247546636018036,0,0,0.0922995314295818,0,0,0,0,0,0.000353638051454336,0,0,0,0,0,0,0,0,0,0,0.000618866590045089,8.84095128635841e-05,0,0,0,0,0,0,0,0.000353638051454336,0,0,0,0.000353638051454336,0,0,0,0.00176819025727168,0,0.000707276102908673,0,0,0.00990186544072142,0,0.000353638051454336,0,0,0,0,0.142869772787552,0,0,0,0,0,0,0,0,0.000353638051454336,0.000353638051454336,0,0,0,0,0.00353638051454336,0,0,0,0,0.00282910441163469,0
0,0,0,5.92487261523877e-05,0.00053323853537149,0,0.000548050716909586,0.00373266974760043,0,0,0,0,0,0,0.0978196468775921,0,0,0,0,0,0.0231218153809693,0.000118497452304775,0,0.000414741083066714,0,0.154179997630051,0,0,0.00799857803057234,0.00100722834459059,0.00311055812300036,0,0,0.00308093375992416,0.000414741083066714,0,0.000355492356914326,0.00663585732906743,0,0,0,0.000133309633842872,0,0.00924280127977248,0,0.00114053797843346,0,0.000118497452304775,0,0,0.000933167436900107,0,0,0,0.00355492356914326,0.000103685270766679,7.40609076904847e-05,0,0,0.00053323853537149,0,0,0.00509539044910534,0,0,0,1.48121815380969e-05,0.00112572579689537,0,0,0.00456215191373385,0,0,0,0.00248844649840028,0,1.48121815380969e-05,0,0,0.000947979618438204,0,2.96243630761939e-05,0.000118497452304775,5.92487261523877e-05,0.00527313662756251,0.000207370541533357,0.00179227396610973,0,0,0.0072283445905913,0.0287208200023699,0.000162933996919066,0.00367342102144804,0,0,0.000207370541533357,0,0,0.00456215191373385,0,0.000933167436900107,0.000133309633842872,0.00053323853537149,0.000236994904609551,5.92487261523877e-05,0,0,0.0302168503377177,0,0.000118497452304775,0,0,0,0.00254769522455267,0,0.000103685270766679,0,0.00349567484299088,0.00782083185211518,0.000118497452304775,0,0.000444365446142908,0,5.92487261523877e-05,0.0165303945965162,0.000311055812300036,0,0,0.000177746178457163,5.92487261523877e-05,0.000414741083066714,0,0.000118497452304775,0.000414741083066714,0,0,0.173480270174191,0,0,0,0.0052879488091006,0,0,0,0,0,2.96243630761939e-05,0.000177746178457163,0,0.00171821305841924,0.00394004028913378,0,0,5.92487261523877e-05,0.00521388790141012,0,0,0,0.00124422324920014,0.000888730892285816,0.00559900462140064,0,0,0,0,0,0,0,0.000414741083066714,0.000296243630761939,0.00155527906150018,0,0.00207370541533357,0.000118497452304775,0,0.000414741083066714,8.88730892285816e-05,0,0.000118497452304775,0,0,0,0,0,0.000118497452304775,0,0,0,0,0,0.000103685270766679,0.000947979618438204,0.00118497452304775,0,0,0.00466583718450053,0,0,5.92487261523877e-05,0,0,0,0,5.92487261523877e-05,0,0.00103685270766679,1.48121815380969e-05,5.92487261523877e-05,0.000236994904609551,0.00236994904609551,0.000103685270766679,0.00278469012916222,0.000355492356914326,0.000888730892285816,0.000177746178457163,0.000103685270766679,0.00165896433226686,0.000473989809219102,0,0,0,0.00053323853537149,0,0,5.92487261523877e-05,0,0,0,0.00077023343998104,5.92487261523877e-05,0.0302760990638701,1.48121815380969e-05,0,0.0130939684796777,0,0,2.96243630761939e-05,0,5.92487261523877e-05,0.000236994904609551,0,0,0.000118497452304775,0,0.000296243630761939,0.0014515937907335,2.96243630761939e-05,0,0,0,0.0343198246237706,4.44365446142908e-05,0,0,0.00284393885531461,0.00134790851996682,0.000429553264604811,0,5.92487261523877e-05,0.00213295414148596,0.00248844649840028,0,0,0.00077023343998104,5.92487261523877e-05,0,0.000622111624600071,0,0.00053323853537149,0.000296243630761939,0,0.000103685270766679,0.0122644863135443,0,0.000592487261523877,0.000311055812300036,0,0,0.00343642611683849,0.20423035904728,0,0,0.00189595923687641,0,0,0,0,5.92487261523877e-05,0.00136272070150492,0.00130347197535253,0,0,0,0,0,0.000933167436900107,0.000710984713828653,0.00710984713828653,0,0.00248844649840028,0
