"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,8.57632933104631e-05,0,0,0,0,0,0,0,0,0,0,0.00493138936535163,0,0,0,0,0,0,0,0,0,0,0.236277873070326,0,0,0,0.0089622641509434,0,0,0,0.00441680960548885,0,0,0.0892259862778731,0.0310891938250429,0,4.28816466552316e-05,0,0,0,0.0063893653516295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000257289879931389,0,0,0,0,0,0,0,0,0.00607847341337907,0,0,0,0,0,0,0,0.0411663807890223,0,0,0,0,0,0,0,0,0,0,0.000171526586620926,0,0,0,0,0,0,0.0155660377358491,0,0,0,0.00015008576329331,0,0,0,0,0.000600343053173242,0,0,0,0,0,0.097041166380789,0,0,0,0,0.00188679245283019,0,0,0,0,0,0.00441680960548885,0,0,0,0.000600343053173242,0,0,0,0,0,0,0,0.00154373927958834,0,0,0,0,0.000686106346483705,0,0,0,0,0.00137221269296741,0,0,0,0,0,0,0,0,0.00368782161234991,0.00308747855917667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000343053173241852,0,0,0.000257289879931389,0,0,0,0,0,0,0,0,0,0.00797598627787307,0,0,0,0.0183533447684391,0,0,0.00141509433962264,0,0,0,0,0,0.0183533447684391,0,0,0,0,0,0,0,0,0.0328044596912521,0,0,0,0,0,0.080746140651801,0.00175814751286449,0,0,0,0,0,0,0,0,0,0.000300171526586621,0,0.00172598627787307,0,0,0,0,0,0,0,0,0.00831903945111492,0.000225128644939966,0,0,0,0,0,0,0,0,0,0,0,0,0.00270154373927959,0,0,0.0121355060034305,0,0,0,0,0,0,0.220154373927959,0,0,0.012778730703259,0,0,0.00351629502572899,0,8.57632933104631e-05,0.00390222984562607,0,0,0,0,0.000643224699828473,0,0,0.00135077186963979,0,0,0.0104202401372213,0
0,0,0,0,0,0,0,0,0.00432184516328196,0,0,0,0,0.00370443871138453,0.000529205530197791,0,0,0,0,0,0,0,4.41004608498159e-05,0.000132301382549448,0,0.367268637957267,0,0,0.000176401843399264,0.00207272165994135,0.0308703225948711,0,0,0.000485105069347975,0,0,0.000540230645410245,4.41004608498159e-05,0,0,0,0,0,0.00141121474719411,0,0.0216974267381094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326343410288638,0,0.000231527419461533,0,0,0,0,0.000926109677846134,0,0,0,0,0,0,0,4.41004608498159e-05,0,0,0,0,0.0025137262684395,0,0,0,0,0,0,0,0,0,0,0.0636810654671341,7.71758064871778e-05,0.00158761659059337,0,0,0.000352803686798527,0,0,0.00401314193733325,0,0,0,0,0,0,8.82009216996318e-05,0.00756322903574342,0.189764283036758,0,0,0,0,0,0,0,0,0,0,0.00308703225948711,0,0,0,0,0,0.00396904147648343,0,0,0,0,0,0,0.00640559193843576,0,0.000220502304249079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617406451897422,0,0,0,0,0,0,0,0.00533615576282772,0.00132301382549448,0,0,0,0.011025115212454,0,0,0,0,0,0,0,0,4.41004608498159e-05,0,0,0,0,0,0.00313113272033693,0,0.000352803686798527,0,0,0,0,0,0,0,0,4.41004608498159e-05,0,0.000926109677846134,0,0,0.00171991797314282,0,0,0,0,0,0,0,0,0,0,0.00105841106039558,0,0,0,0,0,0,0.000837908756146502,0,0,0,0.00293268064651276,0,0,0,0,0,0,0,0,0,0,0,0.00357213732883509,0.000352803686798527,0.00220502304249079,0,0,0.0245198562324976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132301382549448,0.018433992635223,0,0,0,0,0,0,0.000617406451897422,0,0,0.000705607373597054,0,0,0,0.000220502304249079,0,0,0,0.000176401843399264,0.000264602765098895,0,0,0.00321933364203656,0,0.000352803686798527,0,0,0,8.82009216996318e-05,0.17005137703689,0,0,0.00418954378073251,0,0,0.0141121474719411,7.71758064871778e-05,0,0.000176401843399264,0,0,0,0,0,0.00220502304249079,0.00255782672928932,0.000540230645410245,0,0,0.000793808295296686,0
0,0,0,0,0,0.000532738442073018,0,0,0,0,0,0,0,0,0.000199776915777382,0,0,0,0,0,0,0.00897331313366741,0.000199776915777382,6.65923052591273e-05,0,0.637288361329848,0,0,0.0007325153578504,0.000466146136813891,0,0,0,0.00206436146303295,0,0,0.000932292273627782,0,0,0,0,0,0,0,0,0,0,0,0.000199776915777382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00990560540729519,0,0,0,0,0,0,0,0,0.000133184610518255,0,0,0,0,0,0,0,0,0,0.000665923052591273,0.11676960727188,0,0,0.0007325153578504,0,0.000932292273627782,0.000266369221036509,0,0,0,0,0,0.00199776915777382,0,0,0,0,0,0,0,0,0.000266369221036509,0,0,0,0,0,0.00779129971531789,0,0,0,0,0.00193117685251469,0,0,0,0,6.65923052591273e-05,0.00372916909451113,0,0,0,0,0,0,0,0,6.65923052591273e-05,0,0,0.0459153944761683,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159821532621906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65923052591273e-05,0,0,0,0,0.00159821532621906,0,0,0,0,0.00179799224199644,0.0121197995571612,0,0,0,0,0,0,0,0,0,0,0,0,0.000815755739424309,6.65923052591273e-05,0,0,0.00159821532621906,0,0,0,0,0,0,0,0,0,0.000665923052591273,0,0.000133184610518255,0,6.65923052591273e-05,0,0,0,0,0,0,0,0,0.000266369221036509,0,0,0,0,0,0,0,0,0,0,0,0.0238400452827676,0,0,0.00246391529458771,0,0,0,0,0,0,0,0,0,0,0,0,0.00163151147884862,0,0,0,0,0,0,0,0,0,0.0012819018762382,0.000665923052591273,0,0,0,0,0,0.000932292273627782,0,0,0,0,6.65923052591273e-05,0.000332961526295637,0,0,0.00572693825228495,0,0,0,0,0,6.65923052591273e-05,0.0448166214393927,0,0.00268034028667987,0.0101886227046465,0,0.0408876754291042,0,0,6.65923052591273e-05,0,0,0,0,0,0,0.0007325153578504,0,0,0,0,0,0
0,0,0,0,0,0,0.000137619188046791,0,0,0,0,0,0,0.0123464071561978,0.000157279072053475,0,0,0,0,0,0,0.000137619188046791,0,0.000157279072053475,0,0.00519020937776467,0,0,0.000471837216160425,0,0.0750221173695075,0,0,0.00550476752187162,0,0,0,0.00031455814410695,0,0,0,0,0,0,0,0,0,0,7.86395360267374e-05,0,0,0,0,0,0,0,0,0,0,0.0467905239359088,0,0,0,0,0,0,0.00178904944460828,0,0,0,0.000471837216160425,0,0,7.86395360267374e-05,0,0,0,0,0,0,0,0,0,0,0.000157279072053475,0.00204462793669517,0.000688095940233953,0,0,0.000786395360267374,0,0.00165143025656149,0.00597660473803205,0,0,0,0,0,0,0,0,0,0,0,7.86395360267374e-05,0,0,0.124486385530325,0,0,0,0,0,0.0119532094760641,0,0,0,0,0,0,0,0,0,0.000235918608080212,0.00943674432320849,0,0,0,0,0,0,0,0,0,0,0,0.0044038140174973,0,0,0,0.0132114420524919,0,0,0,0,0,0.00344047970116976,0,0,0,0.000157279072053475,0,0,0,0.000157279072053475,0,0,0.00353877912120318,0,0.000471837216160425,0,0,0,0,0,0,0,0,0,0,0.000943674432320849,0.00770667453062027,0,0,0,0,0,7.86395360267374e-05,0.00298830236901602,0,0,0,0,0,0,0,0,0,0,0,0,0.00853238965890101,7.86395360267374e-05,7.86395360267374e-05,0,0,0,0,0,0,0,0,0,0.00031455814410695,0,0.0114813722599037,0,0,0,7.86395360267374e-05,0.00110095350437432,0,0,0,0,0,0.0957829548805662,0.0006291162882139,0.00668436056227268,0,0,0,0,0,0,0,0,0,0.00196598840066844,0,0.00204462793669517,0,0,0.0103017792195026,0,0,0,0,0,0,0,0,0,0,0.00644844195419247,0.0124250466922245,0,0,0,0,0,0,0,0,0,0.00471837216160425,0,0,0,0,0,0,0,0.000786395360267374,0,0,0,0,0,0.171276909466234,0,0,0.120790327337069,0,7.86395360267374e-05,0,0,0,7.86395360267374e-05,0.17450113044333,0,0,0.0102231396834759,0,0,0,0,0,0,0.0012582325764278,0,0,0,0,0.00456109308955077,0,0.0104590582915561,0,0,7.86395360267374e-05,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00808115543328748,0,0.000902682255845942,0,0,0,0,0.00330983493810179,0,0,0,0.349037138927098,0,0,0.000515818431911967,0,0.00584594222833563,0,0,0.0015474552957359,0,0,0.0015044704264099,0.00275103163686382,0,0,0,0,0,0,0,0,0,0,0.000515818431911967,0,0,0,0,0,0,0,0,0,0,0.00240715268225585,0,0,0.000171939477303989,0,0,0,0.0165491746905089,0,0,0,0,0,0,0,0,0,0,0,0,0.00257909215955983,0,0,0,0,0,0,0,0,0,0.00257909215955983,0,0.000601788170563962,0,0,0,0,0,0,0,0,0,0,0,0,0.000171939477303989,0,0,0.0429848693259973,0,0,0,0,0,0.000171939477303989,0,0,0,0,0.0030949105914718,0,0,0,0,0.000171939477303989,0.00808115543328748,0,0,0,0,0,0,0,0,0,0,0.00103163686382393,0.00692056396148556,0,0,0,0.117950481430536,0,0,0,0,0,0.00391162310866575,0,0,0,0.000343878954607978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000687757909215956,0,0,0,0,0,0,0,0.00601788170563961,0,0,0,0,0,0.000687757909215956,0,0,0,0,0,0,0.00421251719394773,0.000171939477303989,0,0,0,0,0,0,0,0,0,0,0,0.0295735900962861,0.00343878954607978,0,0,0.000171939477303989,0.000171939477303989,0,0,0,0,0,0,0.0093277166437414,0,0.00137551581843191,0,0,0,0,0,0,0,0,0,0.00412654745529574,0,0,0,0,0.0300894085281981,0,0,0,0,0,0,0,0,0,0,0.000687757909215956,0,0.000300894085281981,0,0,0,0,0,0.000859697386519945,0,0.000171939477303989,0.0123796423658872,0,0,0,0,0,0,0,0.0015474552957359,0,0,0,0,0,0.0533012379642366,0,0,0.0715268225584594,0,0,0,0,0,0.000859697386519945,0.161107290233838,0,0,0.00206327372764787,0,0,0,0,0,0,0.00378266850068776,0,0,0,0,0.00842503438789546,0,0.00541609353507565,0,0,0.00378266850068776,0
0,0,0,0,0,0,0.00260201552948951,0,0,0,0,0,0,0,0.00123905501404262,0,0,0,0,0,0,0,0,0.00371716504212787,0,0.410209813315711,0,0,0.0039649760449364,0,0,0,0,0.00850817776309268,0,0,0,0.00949942177432678,0,0,0,0,0,0,0,0.0196596728894763,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000330414670411366,0,0.00852882867999339,0,0,0,0,0.0173467701965967,0,0,0,0,0,0,0,0,0,0,0,0,0.000908640343631257,0,0,0.000165207335205683,0,0,0,0,0,0,0.00231290269287956,0,0.000578225673219891,0.00355195770692219,0,0,0,0,0,0,0,0,0.00187923343796465,0,0,0.000165207335205683,0,0,0.0423756814802577,0,0,0,0,0,0,0,0,0,0,0.00619527507021312,0,0,0,0,8.26036676028416e-05,0.00289112836609945,0,0,0,0,0,0,0.0764703452833306,0,8.26036676028416e-05,0,0,0.037150999504378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019824880224682,0,0,0,0,0,0,0,0,0.0039649760449364,0,0,0,0.00974723277713531,0,0,0,0,0,0,0,0,8.26036676028416e-05,0,0,0,0,0,0.000908640343631257,8.26036676028416e-05,0,0,0,0,0,0,0.000144556418304973,0,0,0.000330414670411366,0,0.0147447546671072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000826036676028416,0.000144556418304973,0,8.26036676028416e-05,8.26036676028416e-05,0,0,0,0,0,0,0,0,0.000413018338014208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555922682967124,0,0,0,0,0,0.00346935403931935,0,0,0,0,0,0,0.0015901206013547,0,0,0,0,0,0,0,0,0.00214769535767388,0.000289112836609945,0,0,0.00305633570130514,0,0,0,0,0,0,0,0,0.000495622005617049,0.000991244011234099,0,0,0.00462580538575913,0,0.0019824880224682,0,0,0,0,0.190731868494961,0,0,0.00528663472658186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351272096481084,0,0,0.000660829340822732,0
0,0.00188411214953271,0,0,0,0,0,0.00191401869158879,0,0,0,0.000104672897196262,0,0,0.000119626168224299,0,0,0,0,0.00167476635514019,0.0180635514018692,0.00397757009345794,0,0.000358878504672897,0,0.136254205607477,0,0,0.000358878504672897,0,0.0144747663551402,0.000942056074766355,0.000179439252336449,0.00460560747663551,0,0,0.00293084112149533,0.0059214953271028,0,0,0,0,0,0.00759626168224299,0,0.0706990654205607,0,0,0,0,0.000598130841121495,0,0,0,0.0130392523364486,0,0,0,0,0.0132785046728972,0,0,0,0,0,0,0.00230280373831776,0,0.00586168224299065,0.00897196261682243,0.00275140186915888,0,0,0.00269158878504673,0,0,0,0,0,0.0058018691588785,0,0,0.0247626168224299,0,0.0313420560747664,0.000358878504672897,0,0.000239252336448598,0,0.00514392523364486,0.00550280373831776,0.000418691588785047,0.000119626168224299,0,0,0.000119626168224299,0,5.98130841121495e-05,0.00275140186915888,0,0,0,0,0,0.00376822429906542,0.000119626168224299,0.000314018691588785,0.00179439252336449,0,0.00657943925233645,0,0,0,0.00322990654205607,0,0,0,0,0.00945046728971963,0,0,0,5.98130841121495e-05,0.000179439252336449,0.00424672897196262,0,0.00962990654205607,5.98130841121495e-05,0,0,0.0261981308411215,0.0307738317757009,0,5.98130841121495e-05,0,0,0.000104672897196262,0.000299065420560748,0,0,0.000837383177570093,0,0,0,0,0,0.000942056074766355,0.000299065420560748,0,0,0.00251214953271028,0.00251214953271028,0,0.000418691588785047,5.98130841121495e-05,0,0,0,0.000478504672897196,0.0202168224299065,0,0,0,0.0376224299065421,0,0.000119626168224299,0,0,0,0,0,0,0.000179439252336449,0,0,0,0,0.0428859813084112,0.000299065420560748,5.98130841121495e-05,0,0,0,0.00275140186915888,0.00209345794392523,0,0,0.0116635514018692,0,0,0.000598130841121495,0.0151775700934579,0,0,0,0,0,5.98130841121495e-05,0,0,0,0,0,0.000418691588785047,0,0.000239252336448598,0,0,5.98130841121495e-05,5.98130841121495e-05,0,0,0,0.000538317757009346,0.000777570093457944,0,0.00502429906542056,0,0,0,0.00239252336448598,0.0143401869158879,0,0,0,0.00107663551401869,0.00502429906542056,0,0.00328971962616822,0,0,0,0,0.00293084112149533,0,0,0.000104672897196262,0,0,0,0,0,0.0132785046728972,0,0.000239252336448598,0.000119626168224299,0,0,0,0,0.00478504672897196,0,0,0,0.00131588785046729,0.000239252336448598,0.00293084112149533,0,0.000478504672897196,0,0.000358878504672897,0,0,0.000657943925233645,0.000538317757009346,0,0,0,0,0.000538317757009346,0,0,0.0333757009345794,0,0,0,0,0,0,0.232971962616822,0,0,0.0217719626168224,0,0,0,0,5.98130841121495e-05,0,0.00532336448598131,0,0,0,0,0.00131588785046729,0.00143551401869159,0.000314018691588785,0,0,0.00484485981308411,0
0,0,0,0,0,0,0,0.0012364454665727,4.94578186629079e-05,0,0,0.000173102365320178,0,0,0.00415445676768426,0,0,4.94578186629079e-05,0,4.94578186629079e-05,0.00267072220779703,8.65511826600888e-05,4.94578186629079e-05,0,4.94578186629079e-05,0.165881523795393,0,0,0.000445120367966171,0.000296746911977447,0.0202777056517922,0.00207722838384213,0,0.0044017458609988,0,0,0.000432755913300444,4.94578186629079e-05,0,0,0,8.65511826600888e-05,0.00791325098606526,0.00301692693843738,0,0.00514361314094242,0,4.94578186629079e-05,0,0,0,0,0,0,0.000148373455988724,0,0,0,0,0,0,0.00199067720118204,0,0,0.000148373455988724,0,0.0162716223400967,0,0,0,0.00148373455988724,0,0,0.000741867279943618,0,0,0,0,0,0.000791325098606526,0,0,0.000840782917269434,0,0.000197831274651631,0.125622859403786,0,4.94578186629079e-05,0,0.0069240946128071,0,0,0.00276963784512284,4.94578186629079e-05,0.000148373455988724,0.000296746911977447,0,0,0.00326421603175192,0,0,0,0,0.000593493823954894,4.94578186629079e-05,0.00385770985570681,0.0189547090025594,0.0377857734584616,0,0.0137492735882884,0,0,0,4.94578186629079e-05,0,0,0,0,0.000296746911977447,4.94578186629079e-05,0,0,0,0,0.00103861419192107,0.0105839731938623,0,0,4.94578186629079e-05,0.000346204730640355,0.000593493823954894,0.00484686622896497,0,0,0,0,0.00398135440236408,0,0,9.89156373258157e-05,0.144317914858365,0,0,0,0,0,0.0015579212878816,4.94578186629079e-05,0,0.00202777056517922,0.000494578186629079,0.00242343311448249,0,0,0,0,0,0,9.89156373258157e-05,0.00509415532227951,0,0,0,4.94578186629079e-05,0,0,0,4.94578186629079e-05,0,0,0.003758794218381,0,0,0,0,0,0,0.000148373455988724,0.00341258948774064,0,0.000890240735932342,0,0,0,0.000197831274651631,0,0,0.0191896336412083,9.89156373258157e-05,0,0,0.000519307095960533,0.000247289093314539,0,0.0025223487518083,0,0,0,0,0,0,0,0,4.94578186629079e-05,0,0.0180026459932985,0,0,0,0,9.89156373258157e-05,0.00302929139310311,0.000346204730640355,0.000148373455988724,4.94578186629079e-05,0,0.00493341741162506,0.00093969855459525,0.0253224031554088,0.000148373455988724,0,0,0,0.00346204730640355,0,0,0.000259653547980266,0,0.000197831274651631,0,0.00207722838384213,0,0,0.154555683321587,0,0.000791325098606526,0.000173102365320178,0,4.94578186629079e-05,0,0,0,0.00286855348244866,0.000544036005291987,0,0,0,4.94578186629079e-05,0,4.94578186629079e-05,0.000989156373258157,8.65511826600888e-05,4.94578186629079e-05,4.94578186629079e-05,0.000197831274651631,0.00227505965849376,0.00545272450758559,0,0.000197831274651631,0.000247289093314539,0,0.00250998429714257,0,0.000148373455988724,0,0,0,0.00217614402116795,0.00212668620250504,0.0108807201058397,0,8.65511826600888e-05,0.00811108226071689,4.94578186629079e-05,0,0,0,0.000395662549303263,0.000247289093314539,0.0670153442882402,0,0,0.00291801130111156,0,0,0,0,0.000148373455988724,0.00173102365320178,0.000148373455988724,0.000494578186629079,0,0,0,0.00168156583453887,0.00296746911977447,0.000605858278620621,0.000741867279943618,0,0.00267072220779703,0
0.00610454025181229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343380389164441,0,0,0,0,0,0,0,0,0.000763067531476536,0,0.0404425791682564,0,0,0.00381533765738268,0.00190766882869134,0.0686760778328882,0,0,0.00152613506295307,0,0,0.000667684090041969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00419687142312095,0,0,0.0129721480351011,0,0,0,0.00801220908050362,0,0.0120183136207554,0.000381533765738268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241892407478062,0,0,0,0,0.000381533765738268,0,0,0,0,0,0.00801220908050362,0,0,0,0,0.000381533765738268,0,0,0,0,0,0,0,0,0,0,0,0,0.00333842045020984,0,0,0,0.0137352155665776,0,0,0,0,0,0,0,0,0,0.00228920259442961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000381533765738268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00763067531476536,0,0,0,0,0,0,0,0,0.0202212895841282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011446012972148,0,0,0,0,0,0,0,0,0,0,0.000763067531476536,0.00763067531476536,0,0,0,0,0,0,0,0,0,0.0289965661961084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155284242655475,0,0,0,0,0,0,0.301411674933232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00763067531476536,0,0.00267073636016788,0,0,0.0209843571156047,0
0,0,0.000121714655205203,0.000152143319006504,0.000152143319006504,0,5.32501616522764e-05,0,0,0,0,0,0,0,0.000121714655205203,0,0,0,0,0,0,5.32501616522764e-05,0,0.000152143319006504,0,0.46245483245217,0,0,0.000578144612224716,0.00203872047468716,0.000304286638013008,0,0,0.000973717241641626,0,0,0.00149100452626374,0,0,0,0,0,0,0.00389486896656651,0,0.000304286638013008,0,0,9.12859914039025e-05,0,0,0,0,0,0,0,0,0,0,0.00267772241451447,0,0,0,0,0,0,0.000852002586436423,0,0,0,0.00109543189684683,0,0,0,0,0,0,0,0,9.12859914039025e-05,0,0.00489901487200943,0,0,0,0.000182571982807805,0.0226313187022175,0,0,0,0.000121714655205203,0.0009052527480887,0.000791145258833821,0,0,0.000182571982807805,0.000852002586436423,0,0.00237343577650146,6.08573276026017e-05,0,0.00947852877410521,6.08573276026017e-05,0,3.04286638013008e-05,0.000121714655205203,0,0.113377201323647,0,0.00228214978509756,0,0,6.08573276026017e-05,0.00158229051766764,0,0,0,0,0.0132364687535659,0,0.000121714655205203,0,0,9.12859914039025e-05,0.0289072306112358,0,5.32501616522764e-05,0.000943288577840326,0,0,0,0,0,0.000213000646609106,9.12859914039025e-05,0,0.000585751778175041,0.000273857974211707,0,0,0.00450344224259252,0,0,0,0,0,0.00111825339469781,0.000547715948423415,0,3.04286638013008e-05,0.00158229051766764,0,0.000182571982807805,0.00346886767334829,0,0,0,0,0.00100414590544293,9.12859914039025e-05,0,0,0,0,0,6.08573276026017e-05,0,0,0.000121714655205203,6.08573276026017e-05,0.00073028793123122,0,0.000517287284622114,9.12859914039025e-05,0,0,0,0,6.08573276026017e-05,0,0,0,0,0,0,0,0,0,0,0,0.0036514396561561,0,9.12859914039025e-05,6.08573276026017e-05,0,0.00231257844889886,0.00260925792096155,0,6.08573276026017e-05,0,0,0,0,0.140975999391427,0,0.00273857974211707,0.000639001939827317,0,9.12859914039025e-05,6.08573276026017e-05,0,0,0,0,0.00495987219961203,0,0.00260925792096155,0.00036514396561561,0,0,0.00565973146704195,0.00250275759765699,0,0,0.000152143319006504,0,0,0,0,0.000486858620820813,0,5.32501616522764e-05,0,0.00170400517287285,0,0,0.000159750484956829,0,0,0.000456429957019512,0,0,0.0074550226313187,0,0,0.00249515043170667,5.32501616522764e-05,9.12859914039025e-05,0,0,0,0,0,0,0,0.00115628922444943,0.00426001293218212,6.08573276026017e-05,0,0.0234604997908029,0.000426001293218212,0,0,0,0.0277509413867864,0,0,0,0,0.00146057586246244,0,0,0.0219694952645392,0,3.04286638013008e-05,0,0.00133125404130691,0,0,0.0218173519455327,0,0,0.00331672435434179,0,0,0,0,9.12859914039025e-05,0.00587273211365106,0,0,0,0,0.000152143319006504,0,0,0.000372751131565935,0,0,0.00763759461412651,0
