"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0.000188015082987769,0,0,0,0,0,0.00121165275703229,0,0,0,0,8.35622591056749e-05,0,0.0003342490364227,0,0,0,0,0.00154590179345499,0.00409455069617807,0.000564045248963306,0,0.0169213574688992,0.000125343388658512,0.275922579566939,0,0,0.00142055840479647,0.00246508664361741,0.0821417007008785,0,0,0.00342605262333267,0,0,0.000438701860304793,0.00764594670816926,4.17811295528375e-05,0,8.35622591056749e-05,3.13358471646281e-05,8.35622591056749e-05,0.00371852053020253,0,0.0148740821208101,0,0,0.00016712451821135,0,0,0.00269488285615802,0,0,0.000584935813739724,0,0,0,0,0.0153754556754442,0,0.00313358471646281,0,0,0,0,0.0110928898962783,0,0,0,0,0,0,0.000376030165975537,0,0.00275755455048727,0,0,0,0.0123672143476399,0,0,0,0,0,0,6.26716943292562e-05,0,0,0.00158768292300782,8.35622591056749e-05,0,0,0,0.00480482989857631,0.0158768292300782,0,0,0.000417811295528375,0,0,0,0,0,0,8.35622591056749e-05,3.13358471646281e-05,0.139047599151843,0,0.0297481642416203,0,0,0,0.00213083760719471,0.000125343388658512,0,0,0,0.00371852053020253,0,0,0.000438701860304793,0,0.000125343388658512,0.0053479845827632,0.00392742617796672,0,0,0,0,0.000584935813739724,0.00222484514868859,0.00472126763947063,0,0,0,0.00238152438451174,8.35622591056749e-05,0,0,0.00192193195943052,0,0,0,0.00743704106040507,0,0,0,0,0,0.000584935813739724,0.000125343388658512,0,0,0,0,0,0,0.000877403720609587,0.00497195441678766,0,0,0,4.17811295528375e-05,0,0,0,0.000292467906869862,0,0,0.000250686777317025,0,0,0,0,0,0,0,0.0442879973260077,0,0,0,0,0,0,0,0,4.17811295528375e-05,0,0,0,0.00166079989972529,8.35622591056749e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0036767394006497,0,0,8.35622591056749e-05,0.00016712451821135,0,0,0,0,8.35622591056749e-05,0,0.00670587129323041,0,0.008481569299226,0,0,0,0,0,0,0,0,0,0.00183836970032485,0.000292467906869862,0.00543154684186887,0,0,0.00417811295528375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000125343388658512,0,0.000250686777317025,0.00016712451821135,0,0,0,0,0,0,0,0,0,0.00681032411711251,0,9.40075414938843e-05,0.000752060331951074,0,0,0,0,0,0,0.205479595140855,0,0,0.00618360717381994,0,0,0.00016712451821135,0,4.17811295528375e-05,0.00142055840479647,0,0,0,0,0,0.000376030165975537,0,0.000940075414938843,0.000208905647764187,0,0,0
0,0,0,0.000774715231627749,0,0,0.000798925082616116,0,0,0,0,0,0,0.0143322317851134,0.00571352483325465,0,0,0,0,0,0.0105554950309281,0.00137996150633693,0,0,0.000145259105930203,0.412245342629916,0,0,0,0,0.0236288145646464,0,0.000242098509883672,0,0,0,0.000181573882412754,0.0177700306254615,0,0,0,0,0,0.00547142632337098,4.84197019767343e-05,0.00813450993209137,0,0,0,0,0,3.63147764825507e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200820713948506,0,0.00421251407197589,0,0,0,0.00033893791383714,0.000677875827674281,0.0998414254760262,0,0,0,0,0,0,0.00137996150633693,0,0,0.0047935504956967,0,0,9.68394039534687e-05,0,0.00242098509883672,0,0.000290518211860406,0,0,0,0,0,0,0.00145259105930203,0,0,0,0,0.00246940480081345,0.000919974337557952,0,0.00112575807095907,0.0350074445291789,0,0.00193678807906937,0,0,0,0.00905448426964932,0,0,0,0,0.0125891225139509,0.000484197019767343,0.000774715231627749,0,0,4.84197019767343e-05,0,0,0.0800377673675419,0,0,0.00203362748302284,0,0.00668191887278934,0,0,0,9.68394039534687e-05,0,0,0,0,0.00348621854232487,0,0,0,0,0,0,9.68394039534687e-05,0,0,0.00610088244906853,0,0,0,9.68394039534687e-05,0,0,0,0,0.000919974337557952,0,0,4.84197019767343e-05,0,0,0,0,0,0,0,0,0,0,0,0,9.68394039534687e-05,0,0.00842502814395177,0.0168016365859268,0,0,0.000399462541308058,0,0,0,0,0,0,0,0,0,0.00279623778915641,0,0,0.0208688915519725,0,0.00181573882412754,0,0,0,0,0,0,0,4.84197019767343e-05,0.00600404304511506,0,0,0,0,0,0,0,0,0,0,0.00108944329447652,0.00198520778104611,0,0,0.00639140066092893,0,0,0,0,0,0,0,0.000484197019767343,0,0.003098860926511,0,0,0.00629456125697546,0,0,0,0,0,0,0,0,0.0078924114222077,0,0,0,0,0,0,0,0.000677875827674281,0,0,0,0,0,0,0,0,0.00033893791383714,0,0,0,0,0,0,0,0,0,0.0283255256563896,0,0,0.0128796407258113,0,0,0,0,9.68394039534687e-05,0,0.0544237450218494,0,0,0.0122017648981371,0,0,0,0,0,0,0.000242098509883672,0,0.000217888658895305,0,0,0,0,0.00504775393107455,0,0,0,0
0,0,0,0,0,0,0.006992223392573,0.0034961116962865,0,0,0,0,0,0.0155980367988167,0.00125501445507721,0,6.72329172362789e-05,8.96438896483718e-05,0,0.000179287779296744,0.00304789224804464,0.00188252168261581,0,0.000448219448241859,0,0.314291477107192,0,0,0.00475112615136371,0.000358575558593487,0.0155980367988167,6.72329172362789e-05,0,0.00645436005468277,0,0,0.0204388068398288,0.021693821294906,0,0,0.000179287779296744,0,0.00448219448241859,0.00385468725487999,0,0.00537863337890231,0,0,0,0,0.0028686044687479,0,0,0,0.00170323390331906,0,0,0,0,0.0173012707021358,0,0.000537863337890231,0,0,0,0,0.00215145335156092,0,0,0.00510970170995719,0.00645436005468277,0,0,0.000268931668945116,0,0,0,0,0,0.00466148226171534,0,0,0.0190941484951032,0,0.0306582102597432,0,0.0566101163129468,0,0,0.00268931668945116,0,0.00154635709643441,0.0086058134062437,0,0.000179287779296744,0.0100401156406176,0,0,0,0,0,0,0,0,8.96438896483718e-05,0,0,0.0511866609892203,0,0,0,0,0,0.00340646780663813,0,0,0,0,0.000268931668945116,0,0,0,0,0,0.0022410972412093,0,0,0,0.000268931668945116,0,0.00215145335156092,0.00060509625512651,0,0,0,0,0.00947984133031532,0,0,0,0.000896438896483718,0,0,0,0,0,0.00168082293090697,0,0,0,0.000717151117186975,0.00295824835839627,0,0.00170323390331906,0,0,0,0,0,0.00564756504784743,0,0,0,0.0187355729365097,0,0,0,0,0,0,0.000358575558593487,0,8.96438896483718e-05,0,0,0,0,0.0092333206337823,0.00313753613769301,0,0,0,0,0,0.00134465834472558,0,0,0,0,0,0,0.00188252168261581,0,0,0,0,0,0,0,0,0,0,0,0.00215145335156092,0,0.000358575558593487,0,0,8.96438896483718e-05,0,0,0,0.00143430223437395,0,0.000896438896483718,0,0.0012774254274893,0,0.0285964007978306,0.000179287779296744,0.0123708567714753,0.00524416754442975,0,0,0,0.000179287779296744,0,0,0.00403397503417673,0,0.0944846596893839,0,0,0.0162255440263553,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96438896483718e-05,0,0,0,0.000336164586181394,0.00295824835839627,0,0,0.00304789224804464,6.72329172362789e-05,0,0.00627507227538603,0.000268931668945116,0.00376504336523162,0,0,0.000268931668945116,8.96438896483718e-05,0,0,0,0,8.96438896483718e-05,0.0251002891015441,0.0022186862687972,0.0041236189238251,0,0,0,0,0,0.00134465834472558,0.0264449474462697,0,0,0.0262656596669729,0,0,0,0,8.96438896483718e-05,0,0.00197216557226418,0,0,0,0,0.00475112615136371,0,0.00168082293090697,0,0,0.00206180946191255,0
0,0,0,0,0,0,5.87958607714017e-05,0,0,0,0,0,0,0,0.0223424270931326,0,0,0,0,0,0.0520539354029476,0,0,0,0,0.0848228284728755,0,0,0.00141110065851364,0.00313577924114142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292411414236438,0,0.0763562245217937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299858889934149,0,0,0,0,0,0,0.00431169645656946,0,0,0,0,0,0,0,0,0,0,0,0,0.00035277516462841,0,0,0,0,0.00858419567262465,0.00391972405142678,0,0,0,0,0,0.00760426465976795,0,0,0,0,0,0,0,0,0.144089056130448,0,0,0,0,0,0.00164628410159925,0,0,0.000176387582314205,0,0.0201473816243336,0,0,0,0,0.000156788962057071,0.0252430228911885,0,0,0,0,0,0.0145813734713076,0,0,0,0,0,0,0,0,0,0.00250862339291314,0,0,0,0,0,0.00235183443085607,0,0,0,0,0.0134054562558796,0,0,7.83944810285356e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00885857635622452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101912825337096,0,0.00188146754468485,0.000156788962057071,0,0,0,0,0,0,0,0,0,0,0,0,0.00203825650674193,0,0.000156788962057071,0,0.00101912825337096,0,0,0,0,0,0,0,0,0.0288491690185011,0,0.0279084352461587,0,0,0,0,0,0,0,0,0,0.0122295390404516,5.87958607714017e-05,0,0.00501724678582628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000587958607714017,0,0,0.00768265914079649,0,0,0,0,0,0,0,0,0,0.00478206334274067,0,0.00217544684854186,0.0137974286610223,0,0,0,0,0,0,0.264738162433365,0,5.87958607714017e-05,0.0354343054248981,0,0,0,0,0,0,0.00885857635622452,0,0,0,0,0.00729068673565381,0,0,0,0,0.0438225148949514,0
0,0,0,0.000211249009770267,0,0,0.0001584367573277,0.00549247425402693,0,0,0,0,0,0.0299973593873779,0.000211249009770267,0,0,0,0,0,0.00422498019540533,0.0025349881172432,0,0,0,0.0397148138368101,0,0,0.0012674940586216,0,0,0,0,0.0168999207816213,0.000422498019540533,0,0.0001584367573277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0057037232637972,0,0.0001584367573277,0,0.000211249009770267,0,0,0.0438869817797729,0,0.000422498019540533,0,0.00168999207816213,0,0,0,0,0,0,0,0,0.0207024029574861,0,0.0001584367573277,0,0,0.0141536836546079,0,0,0,0,0.00147874306839187,0,0.0004753102719831,0.0226036440454185,0,0,0,0,0,0,0,0,0,0,0,0.000211249009770267,0,0,0.186532875627145,0,0,0,0,0,0,0,0,0,0.000211249009770267,0.0147874306839187,0.000211249009770267,0,0,0,0,0.00464747821494587,0.00802746237127014,0,0,0,0,0,0,0,0.000422498019540533,0,0,0.0082387113810404,0,0,0,0.127594401901241,0,0,0,0,0,0.003168735146554,0.000211249009770267,0,0,0.0050699762344864,0,0,0.000211249009770267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00464747821494587,0,0,0,0,0,0,0,0.0422498019540533,0,0,0,0,0,0,0,0,0,0,0,0,0.0023765513599155,0.0006337470293108,0.00295748613678373,0,0,0,0.000211249009770267,0,0,0,0,0,0,0,0.0215473989965672,0,0,0,0,0,0,0,0,0,0,0.009506205439662,0.000211249009770267,0.00971745444943227,0.000422498019540533,0.0207024029574861,0,0,0,0,0,0,0,0.000211249009770267,0,0.012674940586216,0,0,0.0428835489833641,0,0,0,0,0,0.0733034063902825,0,0,0,0,0,0.000422498019540533,0,0.000211249009770267,0,0,0,0,0,0,0,0,0,0,0,0,0.0012674940586216,0,0,0,0,0,0,0,0.0012674940586216,0.0585159757063639,0,0,0.003168735146554,0,0,0,0,0,0.00105624504885133,0.0794296276736203,0,0,0.00528122524425667,0,0,0,0,0,0.0219698970161077,0.000422498019540533,0,0,0,0,0.0006337470293108,0,0.0003168735146554,0,0,0.00929495642989174,0
0,0,0,0,0,0,0.000167630542284804,0,0,0,0,0,0,0,0,0.00290559606626994,0,0,0,0,0.00357611823540916,0,0,0,0,0.0657111725756433,0,0,0.000335261084569609,0,0.0143044729416366,0,0,0.0143044729416366,0,0,0,0.00826977341938368,0,0,0,0,0,0,0,0.00670522169139217,0,0,0,0,0,0,0.000335261084569609,0,0,0,0,0,0,0.0506244237700109,0,0,0,0.000111753694856536,0,0,0.0148353029922052,0,0,0,0,0,0.000111753694856536,0,0,0,0,0,0,0.0135221970776409,0,0,0,0,0.00603469952225295,0.000223507389713072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156734557036292,0,0,0,0,0,0.243064286312966,0,0,0,0,0,0,0,0,0,0,0.0127399212136451,0,0,0,0,0,0.00413488670969184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142485960942084,0,0,0,0.00379962562512223,0.00352024138798089,0,0.0027938423714134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111753694856536,0,0,0,0,0.000335261084569609,0,0,0,0,0,0,0.000558768474282681,0,0,0,0,0,0,0.00226301232084486,0,0,0,0,0,0,0,0,0,0,0,0.0420193892660576,0,0.00201156650741765,0,0,0,0.000111753694856536,0,0,0,0,0.000111753694856536,0,0,0,0,0.000223507389713072,0,0.000502891626854413,0,0,0,0,0,0,0,0,0.0341966306261001,0,0,0.0132986896879278,0,0,8.38152711424021e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000447014779426145,0,0,0,0.000558768474282681,0.00223507389713072,0.000335261084569609,0,0,0,0,0,0,0.0012292906434219,0,0,0,0,0,0.30844019780404,0.000670522169139217,0,0.0440309557734753,0,0,0,0,0,0,0.0372139803872266,0,0,0.0182158522616154,0,0,0,0,0,0,0.00145279803313497,0,0,0,0,0,0,0,0,0,0.000111753694856536,0
0,0,0,0,0,0.000126680495954142,4.75051859828031e-05,0.0136181533150702,0,0,0,0,0,0.0307833605168564,0.000253360991908283,0,0.000142515557948409,0.000126680495954142,0.000126680495954142,0,0,0.00133014520751849,0,6.33402479770708e-05,0,0.000126680495954142,0,0,0.000190020743931213,0.00494053934221152,0.0168485059619008,0,0,0.000126680495954142,0,0,0.000142515557948409,0.0532058083007395,0.000126680495954142,0,0,0.000475051859828031,0,0,0,0.047378505486849,0,0.000380041487862425,0,0,0.00076008297572485,0,0,0.000380041487862425,0.0270462858862092,0,0,6.33402479770708e-05,0,0.0297699165492233,0,0,0,6.33402479770708e-05,0,0,0.0110212031480103,0,0,0.00164684644740384,0.00329369289480768,0.000332536301879622,0,0.0126680495954142,0,0.140742031005051,0,0,0,0.0712577789742047,0,0.000427546673845228,0.0175452486896486,0,0,0.000253360991908283,0,0,0,0.00297699165492233,0,0.00327785783281342,0.000126680495954142,0,0,0,0,0,0.00329369289480768,0,0,0.000142515557948409,0.0025969501670599,0,0.000253360991908283,0,0.0185270225332932,0.034013713163687,0,0,0,0,0,0.00335703314278475,0.000380041487862425,0.000126680495954142,0,0.00639736504568415,0.00582730281389052,0,0,0,0,0.000950103719656062,0.000506721983816567,0,0,0,0.000823423223701921,0,0.015201659514497,0.0167218254659467,0,0,0,0,0.000142515557948409,0,0,0,0.0030403319028994,0,0,0,0.0144415765387721,0,0.00399043562255546,0,0,0.0103878006682396,0.00164684644740384,0.000427546673845228,0,0.000316701239885354,0,0,0,0,0,0.000253360991908283,0,0,0,0,0,0,0,0,0,0,0.000633402479770708,0,0,0,0,0,0.000665072603759244,0,0.0200155183607544,0.000190020743931213,0,0,0,0,0.00202688793526627,0,0,0.000190020743931213,0,0,0.000886763471678992,0.0114487498218556,6.33402479770708e-05,0,0,0,0,0,0,0,0.000886763471678992,0,0.000126680495954142,0.0913999778309132,0,0.0467451030070783,0.00076008297572485,0.000506721983816567,6.33402479770708e-05,0.00114012446358727,0,0,0,0.00190020743931212,0.00076008297572485,0,0.00546309638802236,0.00266029041503697,0.0273629871260946,0,0.0136814935630473,0.00171018669538091,0,0,0,0.00114012446358727,0,0,0.00164684644740384,0.000126680495954142,0.0334436509318934,0,0,0.00316701239885354,0,0,4.75051859828031e-05,0,0,0.00120346471156435,0,0,0,0.00234358917515162,0,0.00076008297572485,0,0,0,0,0,0.000427546673845228,0.0019635476872892,0,0.00164684644740384,0.00139348545549556,0.000285031115896819,0,0.00234358917515162,0.0280597298538424,0.000253360991908283,0,0,0.00101344396763313,0,0,0,0,0,0.00278697091099112,0,0.00570062231793637,0.00076008297572485,0,0,0,0,0.000316701239885354,0.000316701239885354,0.000380041487862425,0,0,0.00836091273297335,0,0,0.00646070529366122,0,0.0015201659514497,0.00994441893240012,0.00285031115896819,0,0,0,0,0.00810755174106507,0,0.000190020743931213,0,0,0.00177352694335798,0
0,0,0,0,0,0,4.19099773686122e-05,0,0,0,0,0,0,0.0221284680506273,0.000670559637897796,0,0,0,0,0,0,0,0,5.58799698248163e-05,0.000838199547372244,0.322092146070241,0,0,0.000558799698248163,0,0,0,0,0.000111759939649633,0,0,0.000335279818948898,0,0,0,0,0,0,0,0,0.0099466346288173,0,0,0,5.58799698248163e-05,0,0,0,0,0,0,0,0.000167639909474449,0,0.0123494733312844,0,0.00163448911737588,0,0,0,0,0.00783716576793048,0,0,0.00312927831018971,0,0,0,0.000614679668072979,0,0,0,0,0.00910843508144506,0.00681735631862759,0,0,0,0,0.0024028387024671,0.000223519879299265,4.19099773686122e-05,5.58799698248163e-05,0,0.00156463915509486,0,8.38199547372244e-05,0.000223519879299265,0,5.58799698248163e-05,0.000111759939649633,0,0,0.00195579894386857,0,0,0,0,0,0.000167639909474449,0,0.00272414852895979,0.0270459053952111,0,0,0,0.00188594898158755,0,0.0987957866502752,0,0.000111759939649633,0,0,0.00268223855159118,0.00391159788773714,0,0,0.00044703975859853,0,0.000726439607722612,0.0642619652985387,0.00335279818948898,0,0,0,0,0.0105194043195217,5.58799698248163e-05,0.000335279818948898,0,0,0.00268223855159118,5.58799698248163e-05,0,0,0.00100583945684669,0,0,0,0,0,0,0,0,0,0.000111759939649633,0,0,0,0,0,0,0,0,0.000111759939649633,0,0,0,0.0092760749909195,0,0.000111759939649633,0,0,0,0,0,0,0.00167639909474449,0.000111759939649633,0,0,0,0,0.0115112737839122,0,0,0,0.000223519879299265,0,0,0,0,0,0,0.000111759939649633,0,0.00339470816685759,0.000111759939649633,0,0,0.000111759939649633,0.000670559637897796,0,0,0,0,0.000251459864211673,5.58799698248163e-05,0.118744935877735,0,0.00100583945684669,0,0,5.58799698248163e-05,0,0,0,0,0,5.58799698248163e-05,0,0.0251459864211673,0,0.000111759939649633,0.000223519879299265,0,0,0,0,0,0.0118465536028611,0,0,0.0044703975859853,0,0,0,0,0.0291693442485541,0,0,0,0,5.58799698248163e-05,0,0,0,0,0,0,0,0,0,0,0,0.0181051102232405,0,0,0,0,0.00122935933614596,0,0,0,0,0,0,0,0,0,0,0,0,0.000223519879299265,0.00737615601687575,0,0,0.00977899471934285,0,5.58799698248163e-05,0,0,0,5.58799698248163e-05,0.114218658321925,0,0,0.000167639909474449,0,0,0,0,0,0,0,0,0,0,0,0.002738118521416,0,0.000838199547372244,0,0,0.000502919728423347,0
0,0,0,0,0,0,0.000903138405960713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00767667645066606,0,0,0,0.243245277338752,0,0,0.00632196884172499,0.000301046135320238,0,0,0,0,0,0,0.000677353804470535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451569202980357,0,0,0,0,0,0,0.00790246105215624,0,0,0,0,0,0,0.00571987657108452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349815609242116,0,0.000602092270640476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0882065176488297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00331150748852262,0,0,0,0,0,0,0,0,0,0,0,0.000677353804470535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024083690825619,0,0,0,0,0,0,0,0,0,0,0,0,0.0698427033942952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00587039963874464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000301046135320238,0,0,0,0,0,0,0,0,0,0,0,0,0.000451569202980357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180627681192143,0,0,0,0.000301046135320238,0,0,0,0,0.000301046135320238,0,0,0,0,0,0.00571987657108452,0,0,0,0,0,0,0,0,0,0.171596297132536,0,0,0.0135470760894107,0,0,0,0,0,0,0.00210732294724166,0,0,0,0,0,0,0.000451569202980357,0,0,0.00541883043576428,0
0.000156950452703962,0,0,3.92376131759905e-05,0,0,0.00462022895147288,0,0,0,0,0,0,0,0.00133407884798368,0,0.0020599746917395,0,0,0,0,0.00306053382772726,0,0.00180493020609556,3.92376131759905e-05,0.193284482504929,0,0,0.0156165700440442,3.92376131759905e-05,0,0,0,0.00408071177030301,0,0,0.00176569259291957,0.0311939024749125,0.000117712839527972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000392376131759905,0,0,0,0,7.8475226351981e-05,0,0,0,0.00182454901268356,0.00255044485643938,0.000156950452703962,0,0,0,0.000196188065879953,0.0112611949815093,0,0,0,0,0,0,0,0,0.0322140804174882,0,0.0592880335089217,0.000392376131759905,0,0,0.000313900905407924,0.012438323376789,0,0.000353138518583915,7.8475226351981e-05,0,0,0.000235425679055943,0.000176569259291957,0,0.00886770057777385,0,0,2.94282098819929e-05,7.8475226351981e-05,0,0.000196188065879953,0,0,0.00694505753215032,0,0,0,0,0,0.00514012732605476,0,0,0,0,0.0132230756403088,0.000431613744935896,0,0,0.00298205860137528,3.92376131759905e-05,0.0032959595067832,0,0,0.00133407884798368,0,0,0.00769057218249414,0.0888437656337365,0,0,0,0,0.0221594420411406,0.000196188065879953,0,0,0.000313900905407924,0,0,0,0,0.00211883111150349,0,0.000117712839527972,0,0.000235425679055943,0,0,0,0,0.000235425679055943,0,0.00061799240752185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92376131759905e-05,3.92376131759905e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00300167740796327,0.00204035588515151,0,0,0,0,0,0,0,0,0,0,0,0,0.00102017794257575,0,0,0.000156950452703962,0.000823989876695801,0,0,0,0,0,7.8475226351981e-05,0.00514993672934875,0,0.00153026691386363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137724022247727,0,0,0,0,0,0.00584640436322259,0,0.000147141049409964,0,0,0.000313900905407924,0,2.94282098819929e-05,0.00286434576184731,0,0,0,0,0,0,0,0.000627801810815848,0,0,0.000196188065879953,0,0,0,0,0.000156950452703962,0,0,0,0,0,0.000156950452703962,0,0,0.0173430250237878,0,0,0,0,0,0.000470851358111886,0.34046476952807,0,8.82846296459786e-05,0.0198149946538752,0,0,0,0,0.000353138518583915,0.00984864090717362,0,0,0,0,0,0.0181277772873076,0,0.0004119949383479,0,0,0.00882846296459786,0
