"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0.00101613669247507,0.000441798561945681,0,5.52248202432101e-05,0,0,0,0,0,4.41798561945681e-05,4.41798561945681e-05,0.00715713670352003,0,0,0,4.41798561945681e-05,0,0.000198809352875556,0.000552248202432101,0,0.000176719424778272,0,0.404046874827422,0,0,0.00242989209070124,0.00189973381636643,6.62697842918521e-05,0,0,0.00296005036503606,0,0,0.00016567446072963,0.00229735252211754,0,0,0,0,0,0,0,0.0204773633461823,0,0,0,0,6.62697842918521e-05,0,0,0,0.000971956836280498,0,0,0,0,0.000441798561945681,0,0,0,0,0,0.000132539568583704,0.00104927158462099,0,0,0,0.00390991727321928,0,0,0.00022089928097284,0.0801422591369465,0,0,0,0,0.0011044964048642,0,0,0.000883597123891362,0,4.41798561945681e-05,0,0,0,0,0.0030484100774252,0.000463888490042965,0.00011044964048642,0.000706877699113089,0,0,0.000331348921459261,0,4.41798561945681e-05,0,0,0,0,0,0.000132539568583704,0,0,0,0.0244314604755962,0,0,0,0,0,0.00538994245573731,0,0,0,0,0.00247407194689581,4.41798561945681e-05,0,0,0,4.41798561945681e-05,0.0616308993914225,0,0,0,0,0,0,0.00209854316924198,0,0,0,0.000198809352875556,0,0,0,0,0.000994046764377782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022089928097284,0,0,0,0,0,0,0,0,0.000132539568583704,0,0,0,0.217188173052497,0,0,0,0,0,4.41798561945681e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00336871403483582,0,0,0,0,0,0,0,0.029865582787528,0,0,0,0,0,0,0,0,0,0.00128121582964247,0,0.0115419874308309,0.000485978418140249,0,0.000353438849556545,0,0.000994046764377782,0,0.000706877699113089,0,0,0,0,0,0,0.000795237411502226,0,0,0.00371110792034372,4.41798561945681e-05,0.00132539568583704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52248202432101e-05,0,0,0,0,0,0,0,0,0,0.000276124101216051,0,0,0.000309258993361977,0.000198809352875556,0,0,0,0,0,0,0,0,0.00578756116148842,0,0,0,0.000397618705751113,4.41798561945681e-05,0.000463888490042965,0,0,8.83597123891362e-05,0.0683020576768023,0,0,0.0136515755641215,0,0,0,0.00132539568583704,0,0,0,0,0,0,0,0,0,0.00176719424778272,0,0,8.83597123891362e-05,0
0,0,0.000168999802833563,0.000112666535222376,0,0,0.000281666338055939,0,0,0,0,0,0.000112666535222376,0,0,0,0,0,0,0,0,0,0,0,0.000225333070444751,0.0659099231050897,0,0,0.0018589978311692,0,0,0.0683040869785652,0,0.0023096639720587,0,0,0.0118299861983494,0,0,0,0,0,0,0,0.000112666535222376,0.000760499112751035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408416190181111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168999802833563,0,0,0,0,0.000168999802833563,0,0.00850632340928936,0,0,0.00228149733825311,0,0,0.00574599329634115,0,0.00050699940850069,0.000140833169027969,0,0,0,0,0,0.434780159423147,0,0,0,0,0,0,0,0,0,0.000563332676111878,0,0,0,0,0.000788665746556629,0.000337999605667127,0,0,0,0,0,0,0,0,0,0.000675999211334253,0,0,0.00492916091597893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112666535222376,0,0.000168999802833563,0,0,0.000450666140889502,0.038700954848886,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63332676111878e-05,0,0,0.000168999802833563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197166436639157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147874827479368,0,0.00118299861983494,0,0.000788665746556629,0,0,0,0,0,0,0.0178153958820381,0,0.0295749654958736,0.000563332676111878,0,0,0,0,0,0,0,0,0.000788665746556629,0,0,0.000211249753541954,0,0.0150409824521871,0,0,0,0,0,0,0,0.00464749457792299,0,0,0,0,0.000492916091597893,0,0,0,0,0,0,0,0,0.00118299861983494,0.000140833169027969,0,0,0,0,0,0,0,0.000788665746556629,0,0,0.0575162662310227,0,0.00242233050728107,0,0,0.00929498915584599,0,0,0,0.000140833169027969,0,0,0.125904853111005,0,0.00936540574035997,0.00253499704250345,0.000281666338055939,0,0.0453764470608118,0,0,0,0,0,0,0,0.000563332676111878,0.00129566515505732,0,0,0,0,0,0
0,0,0,0,0,0,0.00266707307780233,0,0,0,0,0,0,0,0.000101602783916279,0,0,0,0,0,0,0,0,0.000101602783916279,0,0.000762020879372095,0,0,0.000203205567832559,0,0.147832050598186,0,0,0.029464807335721,0,0,0.00114303131905814,0,0,0,0,0,0,0,0,0.105158881353349,0,0,0,0.000101602783916279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00838222967309304,0,0,0,0,0,0,0.00142243897482791,0,0,0,0,0,0,0,0,0,0,0,0.000914425055246514,0.0119383271101628,0,0,0,0,0,0.00314968630140466,0,0,0,0,0,0.0104650867433768,0,0,0.0125733445096396,0,0,0,0,0,0.0878864080875816,0,0,0.000152404175874419,0,0.000609616703497676,0.000711219487413955,0,0,0,0,0.0475501028728187,0,0,0,0,0,0.00843303106505118,0,0,0,0,0,0,0.0284487794965582,0,0,0,0,0.000127003479895349,0,0,0,0.000152404175874419,0,0,0,0,0,0,0,0,0,0.00624857121085118,0.0179074906652442,0,0,0,0,0,0,0,0.0088394422007163,0,0,0,0,0,0,0,0.000609616703497676,0,0.00162564454266047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000762020879372095,0.00228606263811628,0.000101602783916279,0.000914425055246514,0,0,0,0,0,0,0,0,0,0,0,0.00426731692448373,0,0,0.000304808351748838,0.000101602783916279,0,0,0,0,0,0,0,0,0.000101602783916279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151184942467424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032004876933628,0.000508013919581397,0,0,0,0,0,0,0,0,0,0,0,0,0.0863623663288374,0,0,0.0109731006629582,0,0,0,0,0,0,0.101399578348447,0,0,0.0289567934161396,0,0,0,0,0,0,0,0,0,0,0,0.0100586756077117,0,0,0,0,0.0528334476364652,0
0,0,0,0,0,0,9.97844655544025e-05,0,0,0,0,0,0,0.0098187914105532,0.0443043027061547,0,0,0,0,0,0,0,0,0,0,0.081663606609723,0,0,0.000718448151991698,0,0,0.00558793007104654,0,0.00359224075995849,0,0,0.00169633591442484,0,0,0,0,0,0,0,0,0.000478965434661132,0,0,0.000319310289774088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00239482717330566,7.9827572443522e-05,0,0,0,0,0,0.0161251696335914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00239482717330566,0.000119741358665283,0.000997844655544025,0,0,0,0,0,0,0,0,0,9.97844655544025e-05,0,0,0,0,0.000598706793326415,0.00247465474574918,0,0,0,0,0,0.0550011974135867,0,0,0,0,0.00175620659375748,0,0,0,0,7.9827572443522e-05,0.0159655144887044,0,0,0,0,0,0,0,0,0,0,0,0.393051009818791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9827572443522e-05,0,0,0,0.00039913786221761,0,0,0,0,0,0,0,0,0,0,0.000159655144887044,0,0,0.200766344695458,0,0,0,0,0,0.0234693062983955,0,0,0,0,0,0,0,0,0,0,7.9827572443522e-05,0,0.000997844655544025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9827572443522e-05,0,0,0,0,0,0,0,0,0,0.00494930949149836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000359224075995849,0,0,0,0,0,0,0,0,0,0,0,7.9827572443522e-05,0,0,0,0,0.00335275804262792,0,7.9827572443522e-05,0,0,0,0,0.110641015406721,0,0,0.00590724036082063,0,0,0,0,0,0,0.00415103376706314,0,0,0,0,0,0,0.00119741358665283,0,0,0.00383172347728906,0
0,0,0,0,0,0,0.000286976984445847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000286976984445847,0,0,0,0.000344372381335017,0,0,0.00596912127647363,0.00275497905068014,0,0,0,0.0107903346151639,0,0,0.00229581587556678,0.00849451873959708,0,0,0,0,0,0,0,0.0123974057280606,0,0,0,0,0,0,0,0,0,0,0.000286976984445847,0,0,0.0020662342880101,0,0,0,0,0,0,0,0,0.000688744762670034,0,0,0,0,0,0,0,0,0,0,0.00803535556448373,0,0,0,0,0,0,0,0,0,0.00596912127647363,0.00860930953337542,0.0103311714400505,0.000918326350226712,0,0,0,0,0,0.00459163175113356,0,0,0,0,0,0,0,0,0.139815186822017,0,0,0,0,0,0,0,0,0,0,0.00114790793778339,0,0,0,0,0.000229581587556678,0.00550995810136027,0,0,0,0,0,0,0.00918326350226712,0,0,0,0,0.00172186190667508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000860930953337542,0,0,0,0,0,0,0,0.00780577397692705,0,0,0,0,0,0,0,0,0,0,0,0,0.000229581587556678,0,0.00160707111289675,0,0,0,0.0114790793778339,0,0,0,0,0,0,0,0,0,0,0,0,0.00516558572002525,0.000229581587556678,0,0,0,0,0,0,0,0,0.00114790793778339,0,0,0,0,0,0,0,0.00275497905068014,0,0,0,0,0.00390288698846353,0,0.0146358262067382,0,0,0,0.0130861504907306,0,0,0,0,0,0,0,0,0,0.00309935143201515,0,0,0.0190552717672043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00183665270045342,0.00183665270045342,0,0,0,0,0,0,0,0,0,0.155197153188314,0,0,0.242208574872295,0,0,0,0,0,0.000688744762670034,0.266314641565746,0,0,0,0,0,0,0,0,0,0.00390288698846353,0,0,0,0,0,0,0,0,0,0.000229581587556678,0
0,0,0,0,0,0,0.00106083912374688,0,0,0,0,0,0,0,0.0269453137431708,0,0.000397814671405081,0,0,0,0,0.00490638094732934,0,0,0,0.267172333315653,0,0,0.00328860128361534,0,0,0,0,0.0133665729592107,0.000424335649498754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159125868562033,0,0,0,0,0,0,0,0,0,0,0.00888452766138015,0,0,0.0205802790006895,0,0.00291730759030393,0.000106083912374688,0,0.00063650347424813,0,0,0,0,0,0,0.00384554182358245,0,0,0,0,0,0,0,0,0,0.00291730759030393,0,0,0,0,0,0,0.00519811170635973,0,0,0,0,0.000106083912374688,0.10725083541081,0,0,0,0,0,0,0,0,0,0,0,0.00185646846655705,0,0,0,0,0,0,0,0,0.000159125868562033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013260489046836,0.00265209780936721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212167824749377,0,0,0.000159125868562033,0,0,0,0,0,0,0,0,0,0.00477377605686098,0,0.000530419561873442,0,0.00254601389699252,0,0,0,0,0,0,0,0.00975971993847133,0,0,0.00556940539967114,0,0,0,0,0,0,0,0.0329920967485281,0,0,0,0,0.129316289184745,0,0,0,0.000106083912374688,0,0.0105023073250942,0,0,0,0.000212167824749377,0,0,0,0,0,0,0,0,0,0,0,0.014480454039145,0,0,0,0.00063650347424813,0,0,0,0,0,0,0,0,0,0.000106083912374688,0,0,0.0283244046040418,0,0,0,0,0,0,0.225322229883838,0,0,0.0175038455418236,0,0,0,0,0,0,0.0027581817217419,0,0,0,0,0,0,0.00304991248077229,0,0,0.0361746141197687,0
0,0,0,0,0.000123760461626522,0,0.00866323231385653,0.000618802308132609,0,0,0.000371281384879566,7.73502885165762e-05,0,0,0.000433161615692827,9.28203462198914e-05,0,0,6.18802308132609e-05,0,0.00139230519329837,0.0032487121176962,6.18802308132609e-05,0.000247520923253044,0,0.303986633870144,0.000232050865549728,0,0.001423245308705,0.000742562769759131,0.0307235345987841,0,0,0,0,0,0,0.00488853823424761,0,6.18802308132609e-05,0,0.000928203462198914,0,0.00321777200228957,0,0.0135517705481041,0,0.000185640692439783,0,0,0.00185640692439783,0,6.18802308132609e-05,0,0.00371281384879566,9.28203462198914e-05,0,0,0,0.00674494515864544,0.000278461038659674,0.00239785894401386,0,0.000123760461626522,0,0,0.00510511904209403,0,0,0.00327965223310283,0.00157794588573815,0.000154700577033152,0,6.18802308132609e-05,0.00167076623195805,0.0147584350489627,0,0,0,0.00346529292554261,0,0,0.0175739855509661,0,0,0.00278461038659674,0,0,0,0,0,0.000154700577033152,0,0,0,0,0.000154700577033152,0,0.00148512553951826,0,0,0,0.000123760461626522,0.000742562769759131,0,0.000278461038659674,0,0.0105196392382544,0,0,0,7.73502885165762e-05,0,0.00606426261969957,0,0,0,0,0.000928203462198914,0,0,0,0,6.18802308132609e-05,0.00278461038659674,0,0,0,0.000123760461626522,0,0.00120666450085859,0.000618802308132609,0,0,0.00068068253894587,0,0.000618802308132609,6.18802308132609e-05,0,6.18802308132609e-05,0.000278461038659674,0,0,0,0,0,0.000232050865549728,0.00068068253894587,0,0,9.28203462198914e-05,0.000773502885165762,0,0,6.18802308132609e-05,0,0,0,6.18802308132609e-05,0.0135517705481041,0,0,0.000123760461626522,0.0172645843968998,0,9.28203462198914e-05,0,0,0,0,0.00194922727061772,0,6.18802308132609e-05,0,0,0,0.000541452019616033,0.00327965223310283,0.0103958787766278,6.18802308132609e-05,0.000371281384879566,0,0.000185640692439783,0,0.000185640692439783,0,0,0,0.000371281384879566,0,0.00157794588573815,0.00440896644544484,0,0,0,0,0,0,0,6.18802308132609e-05,0,0,0,0.0101483578533748,0,0.00185640692439783,0.000541452019616033,0,0,0.000185640692439783,0.0112312618926069,0.00309401154066305,0.00117572438545196,0.000123760461626522,0.000247520923253044,0,0.0316362680032796,0.00105196392382544,0,0,9.28203462198914e-05,0.00255255952104701,0,6.18802308132609e-05,0,0,0.00208845778994756,0,0.00185640692439783,0.000185640692439783,0.00464101731099457,7.73502885165762e-05,0,0.195046487523398,0.000556922077319348,0,0.000232050865549728,0,0,0.000804443000572392,0.000278461038659674,0,0,6.18802308132609e-05,0,0,0,0,0,0,0.0158722792036014,0.000541452019616033,0.000804443000572392,0.000247520923253044,0.000433161615692827,0.000556922077319348,0.000232050865549728,0,0.000123760461626522,0.000433161615692827,0.000185640692439783,0,0,0.000185640692439783,0.000123760461626522,0,0,0,0,0.0334772048699742,0.0233907272474126,0.00116025432774864,0.0193685122445507,6.18802308132609e-05,6.18802308132609e-05,0,7.73502885165762e-05,0,0,0.0892312928327223,9.28203462198914e-05,0,0.00965331600686871,0,0,0,0,0,0.00129948484707848,0.001423245308705,0,0,0.000371281384879566,0,0,0.000928203462198914,0,0,0,0.0053835800807537,0
0,0,0,0,0,0,0.00131223465843304,0,0,0,0,0,0,0,0.00364338093400232,0,0,6.17522192203782e-05,0.000185256657661135,0,0.00120416827479738,0.000617522192203782,0,0.000617522192203782,0,0.118008490930143,0,0,0.00500192975685064,0.00111153994596681,0.023342338865303,0,0,0.0101891161713624,0,0,0.00108066383635662,0.0230335777692011,0,0,0,0,0,0.000308761096101891,0,0.0567811655731378,0,0.000494017753763026,0,0,0.0045387881126978,0,0,0,0,0,0,0,0,0.0177228869162486,0,0,0,0.000370513315322269,0,0,0.00208413739868777,0,0.00185256657661135,0.00216132767271324,0,0,0,0.000185256657661135,0.175561559243535,0,0,0,0,0.0330991895021227,0,0,0.0115476649942107,0,0,0.00324199150906986,0,0,0,0.0014203010420687,0,0.00347356233114628,0.000370513315322269,0,0,0,0,0,0,0,0,0.00146661520648398,0,0,0.000123504438440756,0,0,0.000185256657661135,0,0.00790428406020841,0,0,0,6.17522192203782e-05,0,0.000185256657661135,0,0,0.00469316866074875,0,0,0,0,0.000247008876881513,0.0106213817059051,0,0.00918564260903126,0,0,0,0,0,0,0,0,0.00620609803164801,0.00470860671555384,0,0,0,0.000185256657661135,0,6.17522192203782e-05,0,0,0.00268622153608645,0.00146661520648398,0,0,0,0.000185256657661135,0.0016981860285604,0,0,0,0,0.00138942493245851,0,0,0.00104978772674643,0,0,0,0.0461906599768429,0,9.26283288305673e-05,0,0,0,0,0.00120416827479738,0,0.0123504438440756,6.17522192203782e-05,0,0,0,0,0.0203782323427248,0.000864531069085295,0,0,0,0,0.000679274411424161,0,0,0,0,0,0,0.00432265534542648,0,0,0,0.000370513315322269,0,0,0.000247008876881513,0,0,0,0,0,0,0.00222307989193362,0.000231570822076418,0,6.17522192203782e-05,0.0100656117329217,0.0278811269780008,0.000154380548050946,0.00308761096101891,0,0.000185256657661135,0,0.00563489000385951,0,0.000123504438440756,0,9.26283288305673e-05,0.00656117329216519,0,0,0,0,0,0,0.000555769972983404,0,0.0177846391354689,0,0,0.0234658433037437,0,0,0.000771902740254728,0.000308761096101891,0,0,9.26283288305673e-05,7.71902740254728e-05,0,0,0,0.000833654959475106,0,0,0,0,0,7.71902740254728e-05,0.00382863759166345,0.000185256657661135,0.000741026630644539,0.0286221536086453,0.00108066383635662,0,0,0.000494017753763026,0.00583558471632574,0,0,0,0.00938633732149749,0,0,0,0,0.0252566576611347,0,0.000154380548050946,0.00950984175993825,0,0.0127209571593979,0,0,0,0,0.137707448861443,0,0,0.00654573523736009,0.000185256657661135,0,0,0,0,0.00271709764569664,0.00370513315322269,0,0,0,0,0.00234658433037437,0,0.00054033191817831,0,0,0.00247008876881513,0
0,0.000456746140495113,0,0,0,0,0,0.00292317529916872,0,0,0.000548095368594135,0,0,0,0.00073079382479218,0,0.000456746140495113,0,0,0.00255777838677263,0.0180871471636065,0.00319722298346579,0,0,0,0.15237051246917,0,0,0.00146158764958436,0.00109619073718827,0.0180871471636065,0,0,0.0124234950214671,0,0,0.00776468438841692,0.024116196218142,0,0,0,0,0,0,0,0.0301452452726774,0,0.00036539691239609,0,0,0.000548095368594135,0,0,0,0.00219238147437654,0,0,0,0,0.0036539691239609,0,0.0132456380743583,0,0,0,0,0.00776468438841692,0,0,0,0.00383666758015895,0,0,0.0321549282908559,0,0,0,0,0,0.00584635059833744,0,0.000456746140495113,0.00511555677354526,0,0.00694254133552571,0.000548095368594135,0.0735361286197132,0.00036539691239609,0,0.0109619073718827,0,0.000456746140495113,0,0,0,0,0,0,0.00950031972229835,0,0,0,0,0,0,0,0,0.0876952589750617,0,0,0,0,0,0.00913492280990226,0,0,0,0,0.0171736548826162,0,0,0,0,0,0,0,0.000456746140495113,0,0.00036539691239609,0,0.00493285831734722,0.0493285831734722,0.00146158764958436,0,0,0,0.00228373070247556,0,0,0.00036539691239609,0.000548095368594135,0,0,0,0,0,0.00411071526445602,0,0,0,0.00274047684297068,0.00319722298346579,0,0,0,0,0,0,0,0.00438476294875308,0,0.000456746140495113,0,0,0.00621174751073353,0,0,0,0,0,0.00109619073718827,0,0,0,0,0,0,0.0398282634511738,0.012058098109071,0,0,0,0,0,0.00109619073718827,0,0,0,0,0,0.000548095368594135,0.0118753996528729,0,0,0,0,0,0,0,0,0,0,0,0.00036539691239609,0,0.00383666758015895,0,0,0.00036539691239609,0,0,0,0,0,0.00255777838677263,0,0.00776468438841692,0.00292317529916872,0.00694254133552571,0,0.0169909564264182,0,0,0,0,0,0,0,0.0127888919338632,0.00036539691239609,0.0197314332693889,0.000456746140495113,0,0.0076733351603179,0,0,0,0,0,0.00109619073718827,0,0,0,0,0,0,0,0,0,0,0,0.000913492280990226,0.00438476294875308,0,0.0116927011966749,0.00164428610578241,0.00685119210742669,0,0.00109619073718827,0.00438476294875308,0.000548095368594135,0,0,0.00109619073718827,0,0,0,0,0,0.00073079382479218,0,0.00228373070247556,0.00109619073718827,0,0,0,0,0,0.00657714442312962,0.111080661368411,0,0,0.0153466703206358,0,0,0,0,0,0.00657714442312962,0.00328857221156481,0,0,0,0,0,0.0076733351603179,0.000456746140495113,0,0,0.0131542888462592,0
0,0,0.00171064000628398,0,0.00101241959555583,0,0.000261832654023059,0.00192010612950243,0,0,0,0,3.49110205364078e-05,0.00841355594927429,0.00425914450544176,0,0.00571667961283678,0.000139644082145631,0,0,0.0120966686158653,0.00663309390191749,0,0,0,0.244394599265123,0.000349110205364078,0,0.00122188571877427,0.000209466123218447,0.0290634245965595,0,0,0.00122188571877427,0.00160590694467476,0,0.000392748981034588,0.0067029159429903,0,0,0,0,0,0,0,0.000628398369655341,0,0.000104733061609223,0,6.98220410728157e-05,0,8.72775513410196e-05,3.49110205364078e-05,0.000558576328582525,0.000349110205364078,0.000104733061609223,0,0,0,0.0106478612636044,0,0.00218193878352549,0.000244377143754855,0,0,0.00120443020850607,0.0048875428750971,0,0,0,0.0181188196583957,0,0,0,0,0,8.72775513410196e-05,0,0,0,0.00188519510896602,0.000523665308046117,3.49110205364078e-05,0,0.00956561962697574,0.00031419918482767,0.0396676470844934,0,0,0.00638871675816263,0,0.000436387756705098,0.0118348359618423,0,0,0.00188519510896602,0.00213830000785498,0,0,0,0,0,0.00136152980091991,3.49110205364078e-05,0.000244377143754855,0.000418932246436894,0.00318563062394721,0.00174555102682039,0,0,0,0,0.00048875428750971,0.00411950042329612,0,0.00308962531747209,0,6.98220410728157e-05,0.000104733061609223,0,0.000104733061609223,0,0,0,0.00680764900459953,0.0148720947485097,0,0.00192010612950243,0.000384021225900486,0.000593487349118933,0.00125679673931068,0.00318563062394721,0,0.000174555102682039,0.000558576328582525,0,0.0838300880630493,6.98220410728157e-05,0,0,0.00324672490988593,0.000218193878352549,0,0,0,0,0.000261832654023059,0,3.49110205364078e-05,0,0.000209466123218447,0.00261832654023059,0.00775024655908254,0.000453843266973302,0.000174555102682039,0,0,0.00317690286881311,0,0.00272305960183981,0,0,0,0,0,0,0,0,0.000104733061609223,0.00387512327954127,0.000418932246436894,0,0.000628398369655341,0,0,0,0.000261832654023059,0.000244377143754855,0,6.98220410728157e-05,0.0194803494593156,0,0,0,0.000139644082145631,0,0,0,0,0,0.00450352164919661,0.00187646735383192,0.000139644082145631,0,0,0,0,0,0.000733131431264564,0.000139644082145631,0,0,0,6.98220410728157e-05,0,0.000785497962069176,4.36387756705098e-05,0.000104733061609223,0,0.000733131431264564,0,0,0,0,0,0,0.0080295347233738,0.00244377143754855,0.000174555102682039,0,0.00104733061609223,8.72775513410196e-05,0,0.00048875428750971,0,0.000418932246436894,0,0,0.00715675920996361,0,0.0169667559806942,4.36387756705098e-05,6.98220410728157e-05,0.0433245764856821,0,0,0.000130916327011529,0,0,0.000104733061609223,0,0,0,0,0.000139644082145631,0,0,0,0.000139644082145631,0,0,8.72775513410196e-05,0,0,0.000418932246436894,0.000366565715632282,0.000305471429693569,0,0.000139644082145631,0.000384021225900486,0.00136152980091991,0,0,0.000209466123218447,3.49110205364078e-05,0,0.000218193878352549,0,0,0.213306335477452,0,0.00144007959712682,0.00736622533318205,0.00164081796521117,0.000174555102682039,0,0,0,0.00321181388934952,0.0347015544131894,0,0,0.00167572898574758,0,0,0.000104733061609223,0,0.000453843266973302,0.0031070808277403,0.00729640329210924,0,0,0,0,0,0,0.0105605837122634,0,0,0.00548103022421603,0
