"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0,0,4.59157904403324e-05,0,0,0,0,0.0186877267092153,0.00224987373157629,0,0,0,0,0,0,0.00113641581339823,0,0,0,0.172115340465586,0,0,0,0,0,0,0,0.00018366316176133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000413242113962992,0,0,0.00168740529868222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171495477294642,0,0.000321410533082327,0,0,0,0,0,0.000367326323522659,0,0,0,0,0,0,0,0,0,0,0.000137747371320997,0,0,0,0,0.171082235180679,0,0.000642821066164654,0,0,0.0154965792736122,0.00113641581339823,0,0,0,0,0,0,0,0.00160705266541163,0,0,0.263005647642224,0,0,0,0,0.000918315808806649,0,0,0,0,0,0,0.000137747371320997,0,0,0,0,0,0.00895357913586482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00743835805133385,0,0,0,0,0,0,0,0,0,0,0,9.18315808806649e-05,0,9.18315808806649e-05,0,0,0,0,0.000321410533082327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404977271683732,0,0,0.000103310528490748,0,0,0,0,6.88736856604987e-05,0,0,0,0,0,0,0.000505073694843657,0,0,0,0,0,0,0,0.00323706322604344,0,0,0,0,0,0,0,0,0,0.00313375269755269,0,0,0,0,0,0,0.0316818954038294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014509389779145,0,0,0,0,0,0.000826484227925984,0,0,0.00716286330869186,0,0.000137747371320997,0,3.44368428302493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137747371320997,0.00229578952201662,0,0,0.00771385279397585,0,0,0.000275494742641995,0,0,0,0.195968593599339,0,0,0.00358143165434593,0,0,0,0,0,0,0.00146930529409064,0,0,0,0.000275494742641995,0,0,0.000688736856604987,0,0,0,0.000275494742641995
0.00183713407084947,0,0,0,0,0,0,0.00239626183154279,0,0,0,0,0,0,0.00207676025400375,0,0,0,0,0,0.00591077918447222,0.00123806861296378,0,0.000479252366308559,0,0.290506809377371,0,0,0.000745503680924425,0.000479252366308559,0.0771596309756779,0.0183713407084947,0,0.0256666267289695,0,0,0.00011981309157714,0.0241756193671206,0,0,0,0,0,0,0,0.00662965773393506,0,0.000852004206770771,0,0,0,0,0,0,0,0,0,0,0,0.0035677676158526,0,0.00247613722592755,0,0,0,0,0.000239626183154279,0,0,0,0,0,0,0.000479252366308559,0,0,0,0,0,0.00985129864078704,0,0,0.0202350999108058,0,0,7.98753943847598e-05,0.000479252366308559,0,5.32502629231732e-05,0,0,0.000559127760693318,0.0157088275623361,0,0,0.00447302208554655,0,0,0,0,0,0.000599065457885698,0,0,0,0,0,0.0396181956148408,0,0.0203416004366522,0,0,0,0.00798753943847598,0.00015975078876952,0,0,0.000106500525846346,0.00500552471477828,0,0,0,0,5.32502629231732e-05,0.0538892660782513,0,0,0,0,0,0,0.0186908422860338,0,0,0,0,0.000998442429809497,0,0,0,0.00135788170454092,0,5.32502629231732e-05,5.32502629231732e-05,0,0,0.00015975078876952,0,0,0,0.00215663564838851,0,0,0.000266251314615866,5.32502629231732e-05,0,0,0,0,0,0,0,0,0,0,7.98753943847598e-05,0,0,0,0,0.000559127760693318,0,0.000266251314615866,0,0,0,0,0,0.0127268128386384,5.32502629231732e-05,0,0,0,0,0.00165075815061837,0,0,0,0,0,0,0.00195694716242661,0.000213001051692693,0.000106500525846346,0,0,0,0,0,0,0,0,0,0.000106500525846346,0,0.000798753943847598,0,0,5.32502629231732e-05,0.00015975078876952,0,0,0,0,0,7.98753943847598e-05,0.00307520268381325,0,0.00548477708108684,0,0,0.00011981309157714,0,0,5.32502629231732e-05,0,0,0,0,0,0.0160549542713367,0,0,0.00117150578430981,0,0,0.000279563880346659,0,0,0.000266251314615866,0,0.000958504732617117,0,0,0.000106500525846346,0,0,0,0,0,0.00559127760693318,0.000439314669116179,0,5.32502629231732e-05,0.00106500525846346,0.000319501577539039,0.00015975078876952,0,0,0.0194363459669582,0.000639003155078078,0,0,0.000106500525846346,0.000106500525846346,0,0,0,0,0.000106500525846346,0,0.00367426814169895,0.00495227445185511,0,0,0,0.00183713407084947,0,0,0.222373097967171,0,0,0.0143243207263336,0.00122475604723298,0,7.98753943847598e-05,0,5.32502629231732e-05,0.00101175499554029,0,0,0,0,0,0.00532502629231732,0.000559127760693318,0.000239626183154279,0,0,0.00154425762477202,0
0,0,0,0,0,0.000150375939849624,7.5187969924812e-05,0,0,0,0,0,0.000200501253132832,0,0.00360902255639098,0,7.5187969924812e-05,0,0.000401002506265664,0,0,0,0,0.000601503759398496,0,0.067218045112782,0,0,0.00651629072681704,0.00661654135338346,0.276992481203008,0,0,0.0205513784461153,0,0,0.00285714285714286,0.0486215538847118,0,0.000100250626566416,0.000300751879699248,0,0,0,0,0.00075187969924812,0,0,0,0,0.000451127819548872,0,0,0,0,0,0,0,0,0,0,7.5187969924812e-05,0.000100250626566416,0,0,0,0.00180451127819549,0.000300751879699248,0,0,0,0,0,0,0,0.00300751879699248,0,0,0,0.000902255639097744,0,0,0.020250626566416,0,0,0.000451127819548872,0,0.000100250626566416,0,0,0,0.0081203007518797,0.0203508771929825,0,0,0.000902255639097744,0,0,0,0,0,0.000225563909774436,0,0,0,0,0,0.10125313283208,0,0,0,0,0,0.000300751879699248,0,0,0,0,0.00571428571428571,0,0,0,0,0.000100250626566416,0.0806015037593985,0,0,0,0,0,0.00541353383458647,7.5187969924812e-05,0,0.000200501253132832,0,0,0.00533834586466165,0,0,0,0.00421052631578947,0,0,0,0,0,0.00075187969924812,0,0,0,0.00075187969924812,0,0,0.000100250626566416,0,0,0,0,0,0,0,0,0,0.000100250626566416,0.00611528822055138,0,0,0,0,0,0,0,0,0,0,0,0,0.000401002506265664,0,0.000100250626566416,0,0,0,0,0.000902255639097744,0,0,0,0,0,0.000150375939849624,0.00075187969924812,0.000300751879699248,0.000100250626566416,0,0,0,0,0,0,0,0,0,0,0,0.00150375939849624,0.000225563909774436,0,0.000100250626566416,0.000601503759398496,0.000300751879699248,0,0,0,0,0,0,0,0.00280701754385965,0.000100250626566416,0.00781954887218045,0,0,0,0,0,0,0,0,0,0,7.5187969924812e-05,0,0.00531328320802005,0,0,0,0,0,0.00110275689223058,0,0,0,0,0,0,0,0,0,0,0,0,0.000802005012531328,0,0,0.000451127819548872,0.000601503759398496,0,0.000902255639097744,0.00160401002506266,0,0,0.000100250626566416,0,0.00571428571428571,0,0,0,0,0.213734335839599,0,0,0.0118295739348371,0.000401002506265664,0.00210526315789474,0,0.000225563909774436,0.000200501253132832,0,0.000300751879699248,0,0,0.0241604010025063,0,0,0.00616541353383459,0,0.000300751879699248,0,0,0,0,0,0,0,0,0.000526315789473684,0,0,0.00350877192982456,0
0,0,0,0,0,0,0.0252805574687032,0,0,0,0,0,0,0,0.00016205485556861,0,0,0,0,0,0,0.000364623425029372,0,0,0,0.320017826034113,0,0,0.00599602965603857,0.00105335656119596,0,6.07705708382287e-05,0,8.1027427784305e-05,0,0,0,0,0,0,0,0,0,0,0,0.00145849370011749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064821942227444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00210671312239193,0,0,0,0,0,0,0,0,0,0,0,0.00109387027508812,0,0,0,0,0,0,0,0,0,0.00048616456670583,0,0,0,0,0,0.0676579021998947,0,0,0,0,0,0.00445650852813677,0,0,0,0,0.00113438398898027,0,0.000364623425029372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133695255844103,0,0,0,0,0,0.00206619940849978,0,0,0,0,0,0,0.00137746627233318,0,0,0,0,0,0,0,0,0,0.117975934853948,0,0,0,0,0,0,0,0,0.00016205485556861,0,0,0,0,0,0.00267390511688206,0,0,0,0,0,0.00218774055017623,0,0,0,0,0,0,0.0061378276546611,0,0,0,0,0,0,0,0,0,0,0,0,0.046752825831544,0.00802171535064619,0,0,0,0,0.000121541141676457,0,0,0,0,0,0.00820402706316088,0,0,0,0,0,0,0,0,0,0,0,8.1027427784305e-05,0,0,0,0,0.0759226998338938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201110075760645,0,0,0.0410809058866426,0,0,0,0,0,0,0.0444840578535834,0,0,0.00251185026131345,0,0,0,0,0,0,0,0,0,0,0.0049426730948426,0,0,0.000425393995867601,0,0,0,0
0,0,0,0,0,0,0,0.00463065049614112,0,0,0,0,0,0,0.00529217199558986,0,0,0,0,0,0,0.0097574421168688,0,0,0,0.0664829106945976,0,0,0.0101433296582139,0,0,0,0,0.00595369349503859,0,0,0.00264608599779493,0.0275633958103638,0,0,0,0,0,0,0,0.0992282249173098,0,0,0,0,0.000330760749724366,0,0,0,0.00661521499448732,0,0,0,0,0,0,0.000165380374862183,0,0,0,0,0.00496141124586549,0,0,0,0,0,0,0.0288864388092613,0,0,0,0,0,0.0282249173098126,0,0,0.000882028665931643,0,0.0363836824696803,0,0,0,0,0.0165380374862183,0,0,0.00220507166482911,0,0,0,0.000992282249173098,0,0.00308710033076075,0,0,0,0,0,0,0,0,0.107166482910695,0,0,0,0,0,0.00463065049614112,0,0,0,0,0.00595369349503859,0.0125689084895259,0,0,0.000882028665931643,0,0.0224917309812569,0.00264608599779493,0,0,0,0,0.00297684674751929,0.00231532524807056,0,0,0,0,0.000496141124586549,0,0,0.000441014332965821,0.00694597574421169,0,0,0,0,0,0.00413450937155458,0,0,0,0.00264608599779493,0,0,0,0,0,0,0,0,0,0,0,0,0.0959206174200661,0,0,0,0,0,0,0,0,0.02954796030871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120727673649394,0.000220507166482911,0,0,0,0,0.000220507166482911,0,0,0,0,0,0,0,0.0410143329658214,0,0,0,0,0,0,0,0,0.00551267916207277,0,0.0155457552370452,0,0.0297684674751929,0,0,0,0,0,0,0,0,0,0.0141124586549063,0.00154355016538037,0.0155457552370452,0,0,0.111135611907387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000220507166482911,0,0,0.00496141124586549,0,0.00529217199558986,0,0,0,0.000165380374862183,0,0,0.00286659316427784,0,0,0,0.00176405733186329,0,0,0,0,0,0.000441014332965821,0,0.00165380374862183,0.00948180815876516,0,0,0,0,0,0,0.00154355016538037,0,0,0.0293274531422271,0,0,0,0,0,0.000882028665931643,0.00507166482910695,0,0,0,0,0.00970231532524807,0,0.00330760749724366,0,0,0.0138919514884234,0
0,0,0,0,0,0,8.55066267635742e-05,0,0,0,0,0,0,0,0.000684053014108593,0,0.00589995724668662,0,0,0,0,0,0,0.000342026507054297,0,0.172552372808893,0,0,0.00125409719253242,0.00102607952116289,0.0709705002137666,0,0,0.00433233575602109,0,0,0.000171013253527148,0.00615647712697734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000456035342739062,0,0.0391050306398746,0,0,0.000114008835684766,0,0.00444634459170586,0,0.154168448054724,0,0,0.0164172723386062,0,0,0,0,0,0,0,0,0,0.00513039760581445,0,0,0,0,0,0.0150491663103891,0,0,0,0.00114008835684766,0,0.000427533133817871,0.00193815020664101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149351574747043,0,0,0.000513039760581445,0,0,0,0,0,0,0,0.00957674219752031,0,0,0,0,0.000570044178423828,0.00718255664814023,0,0,0,0,0,0,0,0,0,0,0,0.000171013253527148,0,0,0,0.00290722530996152,0,0,0,0,0,0.00333475844377939,0,0,0.00136810602821719,0.00307823856348867,0,0.00421832692033633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148211486390195,0.0266780675502351,0,0,0,0,0,0,0,0,0,0,0,0,0.0244548952543822,0,0.00148211486390195,0,0,0,0,0,0,0,0,0,0,0,0.0224027362120564,0,0,0.000342026507054297,0.000114008835684766,0,0,0,0,0,0.000342026507054297,0,0,0,0,0.000855066267635742,0,0,0,0,0,0,0,0,0,0.00769559640872168,0,0,0.0224597406298988,0,0,0,0,0,0.0172153341883996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00410431808465156,0.00410431808465156,0,0,0,0,0.00102607952116289,0,0,0.00114008835684766,0,0,0,0,0,0.0069545389767707,0,0,0.00239418554938008,0,0.00114008835684766,0,0,0,0,0.118341171440787,0,0,0.0359127832407012,0,0,0,0,0,0.00467436226307539,0,0,0,0,0,0.00148211486390195,0,0.00359127832407012,0,0,0.00547242411286875,0
0,5.15056827936682e-05,0,0,0,0,5.15056827936682e-05,0,0,0,0,0,6.8674243724891e-05,0.0425780311094324,0.000961439412148474,0,0,0,0,0,0,0.00221474436012773,0,0,0,0.219929265528963,0,0,0.00508189403564193,0.00192287882429695,0.000103011365587336,0,0,0.0218384095045153,0,0,0,0,0,0,0,0,0,0.00824090924698692,0,0.0132884661607664,0,0,0,0,0,0,0,0,0,0,5.15056827936682e-05,0.000274696974899564,0,0,0,0,0,0,0.0237612883288123,0,0,0,0,0,0,0,0,0.00597465920406552,0,0,0,0,0,0.0015108333619476,0,0,0,0,0,0,0.0107646877038767,0,0,0.00446382584211791,0,0.00175119321498472,0.00412045462349346,0,0,0,0,0,0,0,0,0.000257528413968341,0,0,0,0,0,0.00927102290286028,0,0,0,0,0,0.0347491673247948,0,0,0,0,0.0420286371596333,0.000137348487449782,0.000206022731174673,0,0,0.00418912886721835,0.00947704563403495,0,0,0,0,0,0,0.0106616763382893,0,0,0,0,0.0105071592899083,0,0,0,0.000206022731174673,0,0,0,0.0313154551385503,0,0,0,0,0.000618068193524019,0,0.00375991484393778,0,0,0.000137348487449782,0,0,0,0,0,0,0,0,0,0,0,0,0.000618068193524019,0,0,0,0,0.000137348487449782,0,0.00157950760567249,0,0,0,0.028980530851904,0,0,0,0,0,0,0,0,0,0,0,0,0.0140095457198778,0.000480719706074237,0,0,0,0,0,0,0,0,0.000463551145143014,0,0,0,0,0,0,0,0.00123613638704804,0,0,0,0,0,0,0,0,0.0168938639563232,0,0,0,0,0,0,0,0,0,0.013872197232428,0,0.0248257391065481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00576863647289084,0,0,0,0,0,0,0,0,0,0.0106445077773581,0,0,0.017649280637297,0,0.000274696974899564,0,0,0,0,0.322356900044638,0,0,0.00659272739758953,0.000137348487449782,0,0,0,0,0,0.000480719706074237,0,0,0,0,0.00068674243724891,0,0.000566562510730351,0,0,0.00521924252309171,0
0,0,0,5.92057547993665e-05,0.000118411509598733,0,0.000666064741492873,0,0,0,0,0,0,0,5.92057547993665e-05,0.000532851793194299,0,0,0,0,0,0.00426281434555439,0,5.92057547993665e-05,0,0.309231657317091,0,0,0.000236823019197466,0.0012433208507867,0.0157191278992318,0,0,0.00947292076789864,0,0.00239783306937434,0.000577256109293823,0.0252216515445301,0,5.92057547993665e-05,8.88086321990498e-05,0,0,0,0.0001776172643981,0.060656295791951,0,5.92057547993665e-05,0,0,0.000532851793194299,0,0,0.000118411509598733,0,0,0,0,0,0.00242743594677403,0,0,0,5.92057547993665e-05,0,0,0.000310830212696674,0,0.0010657035863886,0,0.0015985553795829,0,0,0,0,0,0,0,0,0.000296028773996832,0,0,0.00378916830715946,0,0,0.000355234528796199,0,0,0,0.00574295821553855,0.067760986367875,8.88086321990498e-05,0,0,0,0,0,0,0.00479566613874869,0,0,0.000754873373691923,0,0,5.92057547993665e-05,0,0,0.0161039653054277,0,0.000651263302793031,0,0,0,0,0,0,0,5.92057547993665e-05,0.00538772368674235,0,0,0,0,0.000118411509598733,0.00805198265271384,0,0.0001776172643981,0,0,0,0,0.00621660425393348,0.000947292076789864,0,0,0.0010657035863886,8.88086321990498e-05,0,0,0,0.000621660425393348,0,0,0,0,0,8.88086321990498e-05,0.000118411509598733,0,0.000118411509598733,0.00390757981675819,0,0,0,5.92057547993665e-05,0,0,0,0,0.00272346472077086,0.00319711075916579,0.0001776172643981,0,0.0336880744808395,0,0,4.44043160995249e-05,0.0001776172643981,0,0,0.000355234528796199,0,5.92057547993665e-05,0,0,8.88086321990498e-05,0,0.0124924142626663,0.000296028773996832,0,0,0,0,0,0.00130252660558606,8.88086321990498e-05,0,0,0,0,8.88086321990498e-05,0.009813353857995,0,0,0,0,0.00182057696008052,0.000236823019197466,0,0,0,0,0,0,0.156895250218321,0.000266425896597149,0.0001776172643981,0,0.000118411509598733,5.92057547993665e-05,0.0010657035863886,0,0,0,0,8.88086321990498e-05,0.00195378990837909,0,0.000296028773996832,0,0.00488447477094774,0.00102129927028907,0,0,0,0,0,0,0.00224981868237593,0.0001776172643981,0,4.44043160995249e-05,0,0.00822959991711194,0,0,4.44043160995249e-05,0,5.92057547993665e-05,5.92057547993665e-05,0,0,0,0,5.92057547993665e-05,8.88086321990498e-05,0,0,0,0,0,0.000310830212696674,0.00213140717277719,0,0.000414440283595566,0.0001776172643981,0.000222021580497624,5.92057547993665e-05,0,0,0,0,0,5.92057547993665e-05,0,0,0,0,0.000355234528796199,0.0200707508769852,0,0,0.0218469235209662,0,0.000355234528796199,0,0,0,0.000118411509598733,0.108050502508844,0,0.00621660425393348,0.015985553795829,0,5.92057547993665e-05,0,0,5.92057547993665e-05,0.00201299566317846,0.000473646038394932,0,0,5.92057547993665e-05,0,0.000592057547993665,0,0.000133212948298575,0,0,0.011308299166679,0
0,0,0,0,0,0,0.000266998932004272,0,0,0,0,0,0,0.000355998576005696,0.000355998576005696,0,0,0.000355998576005696,0,0,0.000533997864008544,0.000266998932004272,0,0,0,0.464578141687433,0,0,0.000355998576005696,0,0,0,0,0.00320398718405126,0,0,0.000533997864008544,0.00106799572801709,0,0,0,0,0.000355998576005696,0,0,0.00800996796012816,0.00400498398006408,0,0,0,0.000533997864008544,0,0,0,0,0,0,0,0,0.00177999288002848,0,0,0,0,0,0,0.0048059807760769,0,0,0,0.000533997864008544,0,0,0,0,0,0,0,0,0.000355998576005696,0,0.000266998932004272,0.0202919188323247,0,0,0,0,0,0,0.00284798860804557,0,0,0,0,0,0,0,0,0.00320398718405126,0,0,0,0,0,0.000355998576005696,0,0.000266998932004272,0.0128159487362051,0,0.00284798860804557,0,0.000533997864008544,0,0.011747953008188,0,0,0,0,0.0138839444642221,0,0,0,0,0.000355998576005696,0.00213599145603418,0,0,0,0.000355998576005696,0,0.00106799572801709,0.000800996796012816,0,0,0,0,0.00453898184407262,0,0,0,0.00587397650409398,0,0,0,0,0,0.000533997864008544,0,0,0,0.00160199359202563,0,0,0,0,0,0,0,0,0.00355998576005696,0,0,0,0,0,0,0,0,0,0,0.00106799572801709,0,0,0,0,0,0,0.00213599145603418,0.00213599145603418,0,0,0,0,0,0.000355998576005696,0,0,0,0,0,0,0.00533997864008544,0.000355998576005696,0,0,0,0,0,0,0,0,0,0.000355998576005696,0.000355998576005696,0,0.00320398718405126,0.000266998932004272,0,0,0.000355998576005696,0,0,0,0,0,0,0.00266998932004272,0.00177999288002848,0,0,0,0,0,0,0,0.000533997864008544,0,0,0.000711997152011392,0,0.00587397650409398,0,0,0.00676397294410822,0,0,0,0,0,0.000355998576005696,0,0,0,0,0,0,0,0,0,0,0,0.000266998932004272,0,0,0,0.00160199359202563,0.000266998932004272,0,0,0.000355998576005696,0.00160199359202563,0,0,0.000355998576005696,0,0,0,0,0.000355998576005696,0.00106799572801709,0,0.000266998932004272,0.154503381986472,0,0,0,0,0,0,0.209327162691349,0,0,0.000355998576005696,0,0,0,0,0.000355998576005696,0,0.000355998576005696,0,0.00106799572801709,0,0,0.00106799572801709,0,0.00720897116411534,0,0,0.00284798860804557,0
0,2.61736710318534e-05,0,0,0.000348982280424711,0,0.000916078486114868,0.000767761016934365,0.00998089322014675,0,0,0.000104694684127413,0,0.0216369013863321,0.0013261326656139,0,0,3.48982280424711e-05,0.000453676964552125,0,0.0015704202619112,0.00209389368254827,0,0.00593269876722009,0,0.489866427032167,0,0,0.0216020031582896,0.000767761016934365,0.00575820762700774,0,0,0.00184960608625097,0,0,7.85210130955601e-05,0.0190893307392317,0,3.48982280424711e-05,0,5.23473420637067e-05,0,0.00540922534658303,0,0.0128774461476719,0.00329788255001352,3.48982280424711e-05,0.000453676964552125,0,0.000209389368254827,0.00311466685279055,3.48982280424711e-05,0,0.000558371648679538,5.23473420637067e-05,0,0.000139592912169885,0,0.000697964560849423,0.000104694684127413,0.000680515446828187,0,3.48982280424711e-05,0,0.00015704202619112,0.00811383801987454,6.97964560849423e-05,0,0.0130868355159267,0.000523473420637067,0,0,0.00244287596297298,0,0,7.85210130955601e-05,0.000174491140212356,0,0.00153552203386873,0,2.61736710318534e-05,0.00254757064710039,0,0.0186356537746796,0.000261736710318534,0.00175363595913417,0.00792189776564095,0,0.00684005269632434,0.000942252157146721,0.00643872307383593,0.000174491140212356,0,0,5.23473420637067e-05,0,0,0.000348982280424711,0.00139592912169885,0,0,0,0,3.48982280424711e-05,0,0.000994599499210428,0.0493809926800967,0,0.00446697318943631,0,0.00238180406389866,0.000139592912169885,0.00167511494603861,0,0.000942252157146721,0,0.00125633620952896,0.000174491140212356,0.000488575192594596,0,0,0,6.97964560849423e-05,0.00219858836667568,0,0.000130868355159267,0,3.48982280424711e-05,0.00167511494603861,0.00350727191826835,0.00900374283495755,6.97964560849423e-05,6.97964560849423e-05,0,0,0.0183477433933292,0,3.48982280424711e-05,0,0.00298379849763128,0,0,0,0,0,0.00298379849763128,0,0,0.000383880508467183,0.000680515446828187,0.000575820762700774,0,0.00184960608625097,0.000104694684127413,0,0,6.97964560849423e-05,0.000523473420637067,0.000244287596297298,0,0,0,0.000209389368254827,0,0,0,0.0020589954545058,0,0.00202409722646333,0.000889904815083014,0,0,0,0,0,0.000130868355159267,3.48982280424711e-05,0.0454374929112974,0.000279185824339769,0,0,0,0,0.000732862788891894,0,0.000444952407541507,0,0.000104694684127413,0,0.000837557473019307,0.00240797773493051,0.000139592912169885,0,6.97964560849423e-05,0,0.000706689117860041,0.000139592912169885,0,0.000209389368254827,0.00109929418333784,0,0,3.48982280424711e-05,0,0.0243415140596236,7.85210130955601e-05,0,3.48982280424711e-05,0.0015704202619112,0,0.00552264458772106,0,0.000174491140212356,0.000244287596297298,0,0.00458039243057434,0.000279185824339769,3.48982280424711e-05,0.000209389368254827,0.00628168104764481,0.0011778151964334,0,0.000104694684127413,0.000139592912169885,0,0,0,6.97964560849423e-05,0.000209389368254827,0.00225093570873939,0,6.97964560849423e-05,0.0344096528498765,0,0.000366431394445947,0,0,0,0.000418778736509654,0.000418778736509654,0,0.003629415716417,0.000104694684127413,0,0.000889904815083014,0,0.00108184506931661,0,0,0.00335022989207723,0.000444952407541507,0.00111674329735908,3.48982280424711e-05,0.000453676964552125,0.00104694684127413,0.000863731144051161,0,0.000802659244976836,0.000523473420637067,0.000418778736509654,0.000889904815083014,0,0.000732862788891894,0.000104694684127413,0,0,0.00212879191059074,0.00415288913705407,0.00778230485347106,0.000994599499210428,0.000183215697222974,0.000628168104764481,0,0.000174491140212356,0.000104694684127413,0.00295762482659943,3.48982280424711e-05,0.000418778736509654,0.0145874593217529,0,0,0.00293145115556758,0,0,0.000261736710318534,2.61736710318534e-05,0.000279185824339769,0.00108184506931661,0.000593269876722009,0,0,0,0,3.48982280424711e-05,0.000785210130955601,0.000287910381350387,0.00101204861323166,0,0.00443207496139384,0.00366431394445947
