"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0.000858495754470214,0,0,0,0,0,0,0,0.000160967953963165,0,0,0,0,0,0.0041449248145515,5.36559846543884e-05,0,0,0.000268279923271942,0.0533608767387893,0,0,0,0.00348763900253525,0.00426565078002388,0.00134139961635971,0,0.0013950556010141,0,0,0.00112677567774216,0.0426565078002388,0.000160967953963165,0,0,0,0.00804839769815826,0.0163650753195885,0,0.00458758668795021,0,0.00134139961635971,0,0,0,0.000160967953963165,0,0,0.00182430347824921,0,0,0,0,0.00134139961635971,0,0,0,0.000214623938617554,0,0.000120725965472374,0.00681431005110733,0,0,0,0.000724355792834243,0,0.00482903861889496,0.0181893787978377,0,0,0,0,0,0.00300473514064575,0,0.000268279923271942,0.0274182081583925,0,0.00364860695649841,0,0,5.36559846543884e-05,0,0,0,0,0.000536559846543884,0.00284376718668258,0,0,0,0,0.0141651799487585,0,0,0,0,0.00316570309460892,0.000107311969308777,0.00237427732095669,0,0.311633958872688,0.00815570966746704,0.0339642382862278,0,0,0,0.00225355135548431,0.000643871815852661,0,0,0,0.00488269460354934,0,0,0,0,5.36559846543884e-05,0.00767280580557754,0,0,0,0.00118043166239654,5.36559846543884e-05,0,0,0,0,0,0,0,0,0,0,0.00144871158566849,0,0,0,0,0,0.0123945324551637,0,0,0,0.00132798562019611,0,0,0,0,0,0,0,0.00756549383626876,0.0259158405880696,0,0,0.00118043166239654,0.0605239506901501,0,0,0,0,0,0,0.000241451930944748,0,5.36559846543884e-05,0,0,0,0,0,0.00525828649613006,0,0,0.000107311969308777,0,0,0.000643871815852661,0,0,0,0.00289742317133697,0,0,0.00439979074165985,0,0,0.0207648660612483,0,0,0,0,0,0,0,0,0.000107311969308777,0,0.0101409810996794,0,0,0,0.00305839112530014,0,0,0.00788742974419509,0,0.00348763900253525,0,0.00638506217387222,0.000697527800507049,0.023072073401387,0.00112677567774216,0,0.00225355135548431,0,0.000643871815852661,0,0,0,0,0.000429247877235107,0,0.00700210599739769,0.000107311969308777,0,0.108224121047901,0,0,0,0,0,0,0.000402419884907913,5.36559846543884e-05,0,0,0.000375591892580719,0,0,0,0.000482903861889496,0,0,0,0,0,0.00402419884907913,0,0,0.00166333552428604,0.00327301506391769,0.00595581429663711,0,0,0.000268279923271942,0,0.000214623938617554,0,0,0,0,0.0037022629411528,0,0.0152382996418463,0.00338032703322647,0,0,0,0,0.00032193590792633,0.00338032703322647,0,0,0,0.000965807723778991,0,0,0,0,0,0.00643871815852661,0,0.00977880320326228,0,0.00134139961635971,0,0.00826302163677581,0,0.000268279923271942,0,0,0.00493635058820373,0
0,0,0,0,0,0,6.53733636229918e-05,0,0,0,0,0,0,0,0.0055567359079543,0,0.00470688218085541,0,0,0,0,0,0,0.000130746727245984,0,0.183372284962492,0,0,0.00130746727245984,0,0,0,0,0.0196120090868975,0,0,0,0,0,0,0,0,0,0,0,0.0539330249889682,0,0,0,0,0,0,0,0,0,0,6.53733636229918e-05,0.00124209390883684,0,0,0,0,6.53733636229918e-05,0,0,0,0.00333404154477258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264762122673117,0,0,0,0.00274568127216566,0,6.53733636229918e-05,0.0285027865396244,0,0,0,0,0,0,0,0,0.0135322862699593,0,0,0,0,0,0.0519718240802785,0,0,0,0,0,0,0,0,0,0,0.0388317779920571,0,0,0,0,6.53733636229918e-05,0.120875349338912,0,0,0,0,0,0,0.000457613545360943,0,6.53733636229918e-05,0,0,0.00254956118129668,0.000196120090868975,0,0,0.00181411084053802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000326866818114959,0,0,0,0,0.265023616127609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660270972592217,0.000261493454491967,0,0,0,0,0,0,0,0,0,0,0,0,0.000392240181737951,0,0,6.53733636229918e-05,0,0,0,0,0,0,0,0,0,0.00490300227172439,0,0,0,0,0,0,0,0,0,0,0,0.000588360272606926,0,0,0.0550443721705591,0,0,0,0,0,0.0064065896350532,0,0,0,0,0,0,0,0.0016343340905748,0,0,4.90300227172439e-05,0,0,0,0,0,0,0,0,0,4.90300227172439e-05,0,0,0.000915227090721885,0,0,0,0,0,0.0183045418144377,0,0,0.0434079134456666,0,0.000130746727245984,0,0.00359553499926455,0,0,0.000261493454491967,0,0,0.0295487603575923,0,0,0,0,0.000588360272606926,0,0,0,0,0,0,0,0,0.0118979521793845,0,0,0.0122901923611225,0
0,0,0,0,0,0,0.00240171912526861,0,0,0,0,0,0,0,0.00998609531032739,0,0,0,0,0,0,0,0,0.00012640626975098,0,0.27929465301479,0,0,0.000505625079003919,0,0,0,0,0.0182025028441411,0,0,0.00176968777651372,0,0,0,0,0,0,0,0,0.0189609404626469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00189609404626469,0,0,0,0,0,0,0.00353937555302743,0,0,0,0,0,0,0,0,0,0,0,0.00012640626975098,0,0,0,0.000252812539501959,0,0,0,0.000252812539501959,0,0,0,0,0,0.0275565668057136,0,0,0.00132726583238529,0.000758437618505878,0,0,0,0,0.00783718872456074,0,0,0,9.48047023132347e-05,0,0.0673745417772722,0.018455315383643,0,0,0,0,0,0,0,0,0,0.0180760965743901,0.00189609404626469,0.000284414106939704,0,0,0,0.0541018834534193,0.000568828213879408,0,0,0,0,0.000189609404626469,0,0,0,0,0,0.0169384401466313,0,0,0,0.0265453166477057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018581721653394,0,0.00113765642775882,0,0,0,0,0,0,0,0,0,0.000252812539501959,0,0,0,0,0.00012640626975098,0,0.00518265705979017,0.00012640626975098,0,0,0,0,0,0,0,0,0,0,0,0,0.000189609404626469,0.00202250031601567,0,0,0,0.00701554797117937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108709391985842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000252812539501959,0,0,0,0,0,0,0,0,0,0.074326886613576,0,0,0.0762229806598407,0,0.00101125015800784,0,0,0,0,0.208696751358867,0,0,0.0131462520541019,0,0,0,0,0,0,0.000505625079003919,0,0,0,0.000505625079003919,0,0,0.000505625079003919,0,0,0,0
0,0,0,0,0,7.11980254414278e-05,0.000569584203531422,0,0,0,0,0,0.000189861401177141,0,0.00484146573001709,0,0,0,0,0,0,0.00379722802354281,0,0.00208847541294855,0,0.0923438389975318,0,0,0.00835390165179419,0.000664514904119992,0.0547512815644579,0,0,0.0137649515853427,0,0,0.00626542623884564,0,0,0,0,0,0,0,0,0.0190810708183026,0,0,0,0,0.000355990127207139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250617049553826,0,0,0,0,0,0,0,0,0.00455667362825138,0,0,0,0.0060755648376685,0,0,0.00218340611353712,0,0.0273400417695083,0.000142396050882856,0,9.49307005885703e-05,0,0,0,0.00142396050882856,0.00550598063413708,0,0,0,0,0,0.00322764382001139,0,0,9.49307005885703e-05,0,0.00170875261059427,9.49307005885703e-05,0,0,0.150275299031707,0,0,0,0,0,0.00379722802354281,0,0,0.000569584203531422,0,0.00730966394531992,0,0,0,0,9.49307005885703e-05,0.010157584962977,0,0,0,0,0,0.00427188152648567,0,0,0,0,0,0.119043098538067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192234668691855,0,0,0,9.49307005885703e-05,0,0,0,0,0,0,0,0,0,0,7.11980254414278e-05,0,0,0,0,0,0,0,0,0,0,0,0.00484146573001709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00655021834061135,0,0,0,0,0,0,0,0,0,0,0,9.49307005885703e-05,0,0.000783178279855705,0.000379722802354281,0,0.000284792101765711,0.000569584203531422,0,0,0,0,0.000949307005885703,0,0,0.00123409910765141,0.000664514904119992,0,0,0.00227833681412569,0,0,0,0,0,0,0.00873362445414847,0,0,0,0,0.038446933738371,0,0,0,0,0,0.000379722802354281,0,0.00797417884943991,0,0,0,0,0,0,0,0,0,0,0,9.49307005885703e-05,0,0.000498386178089994,0.000474653502942852,0,0,0.00265805961647997,0,0,0,0,9.49307005885703e-05,0,0,0,0,0.0808809569014619,0,0.00550598063413708,0.000949307005885703,0,0,0,0,0,0,0.218910195557243,0,0,0.0309474083918739,0,0,0,0,0,0,0,0,0.000379722802354281,0,0,0,0,0,0,0,0.00218340611353712,0
0,0,0,0,0,0,0.000262518868543677,0.00262518868543677,0,0,0,0,0,0,0.00157511321126206,0,0,0,0,0,0,0.0207389906149505,0,0,0,0.334317779090372,0,0,0.00315022642252412,0,0,0,0,0,0,0,0,0,0,0.000262518868543677,0,0,0,0.00630045284504824,0,0,0,0,0,0,0.000590667454223272,0,0,0,0.00131259434271838,0,0,0,0,0.0223141038262125,0,0.00262518868543677,0.000262518868543677,0.00840060379339765,0,0,0.0317647830937849,0,0,0.0202139528778631,0.00708800945067927,0,0,0.00183763207980574,0,0,0,0,0,0.0157511321126206,0,0,0,0,0,0.0027564481197086,0,0,0,0,0,0.00262518868543677,0.000262518868543677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175887641924263,0,0,0,0,0,0,0,0.000196889151407757,0,0.000262518868543677,0.0194263962722321,0,0,0,0,0.000262518868543677,0,0,0,0,0,0,0,0.0207389906149505,0,0,0,0,0,0,0,0,0.000393778302815515,0,0,0,0,0,0.00420030189669883,0,0,0.00393778302815515,0.000393778302815515,0,0.000262518868543677,0,0.000262518868543677,0,0,0,0,0.0110257924788344,0,0,0,0.00761304718776662,0,0.000196889151407757,0,0,0,0,0.000590667454223272,0,0.00157511321126206,0,0,0,0,0.0225766226947562,0.0136509811642712,0,0,0,0,0,0,0,0,0,0,0,0,0.00603793397650456,0,0,0,0,0,0,0,0,0,0,0,0.139397519196692,0,0.000196889151407757,0,0,0,0,0,0,0,0,0,0,0.00866312266194133,0.0181138019295137,0,0,0.00551289623941721,0,0,0,0,0,0,0,0.0126009056900965,0,0,0,0,0.0456782831265997,0,0,0,0,0,0.00131259434271838,0,0,0,0,0.000262518868543677,0.000393778302815515,0,0,0,0,0,0,0,0,0.00105007547417471,0.00531600708800945,0.000262518868543677,0,0,0,0.000196889151407757,0,0,0.00131259434271838,0,0,0,0,0.00131259434271838,0.0118133490844654,0,0,0,0,0.000262518868543677,0,0,0,0,0.102382358732034,0,0,0.0168012075867953,0,0,0,0,0,0,0,0,0,0,0,0.0044628207652425,0,0.000262518868543677,0,0,0.00420030189669883,0
0,0,0,0,0,0,0,0,0,0,0,0,0.000541326927631356,0,0.0142098318503231,0,0,0,0,0,0.0376560544033562,0.0339682647088676,0,0,0,0.363974692966133,0,0.000405995195723517,0,0,0,0,0,0,0,0,0,0,0,0,0.000304496396792638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202997597861759,0,0,0,0.0757857698683899,0.00202997597861759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000405995195723517,0,0,0,0.00771390871874683,0.00108265385526271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197584328585445,0,0.00111648678823967,0,0,0.00771390871874683,0,0,0,0,0.000135331731907839,0.0561626687417532,0,0,0,0,0,0,0.0701018371282607,0,0,0,0,0.0384342118618263,0,0,0,0.0063944243326454,0,0,0,0,0,0,0,0,0,0,0,0,0.0323442839259735,0,0.000202997597861759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000270663463815678,0,0,0,0,0,0,0,0,0,0,0,0,0.00466894475082045,0,0,0,0,0,0,0.010961870284535,0,0,0,0,0,0,0.0131271779950604,0,0,0,0,0.000135331731907839,0,0,0,0,0,0,0,0,0.155902155157831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166458030246642,0,0,0,0,0,0,0,0,0,0,0,0,0.00189464424670975,0,0,0,0.00514260581249789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162398078289407,0,0,0,0,0,0,0,0.0171532970193186,0,0,0,0,0
0,0.000150540062474126,0,0,0.00188175078092657,0,7.5270031237063e-05,0.00165594068721539,0,0,0.000169357570283392,0.000451620187422378,0,0,0.000225810093711189,0,0.000376350156185315,0,0,0,0.00287907869481766,0.00361296149937902,0,7.5270031237063e-05,0,0.00762109066275262,0,0,0.00105378043731888,0.00075270031237063,0.00237100598396748,0,0,0.0105378043731888,0,0,0.00210756087463776,0.023860599902149,7.5270031237063e-05,0,0,0,0,0.00572052237401679,0,0.00536298972564074,0,0.00158067065597832,0,0,0.000508072710850175,0,0,0,0.0133227955289601,5.64525234277972e-05,0,0,0,0.022731549433593,0,0.00075270031237063,7.5270031237063e-05,0,0,0.000225810093711189,0.0014301305935042,0,0,0.00413985171803846,0.00372586654623462,0,0,0.000978510406081818,0,0,0,0,0,0.00383877159309021,0,0.000978510406081818,0.00903240374844756,0,0.00820443340483986,0,0.000150540062474126,0,0,0.00858078356102518,5.64525234277972e-05,0.00684957284257273,0,0,0.00308607128071958,0.00626623010048549,0,0,0.00165594068721539,0.000301080124948252,0,0.00233337096834895,0,0,0.00286026118700839,5.64525234277972e-05,0.0203981784652441,0.016785216965865,0,0.00474201196793497,0,0,0,0.0844529750479846,0,0.000338715140566783,0,0.00286026118700839,0.00353769146814196,0,0,0,0,0.00165594068721539,0.0177637273719469,0.00530653720221294,0,0,0.00075270031237063,0,0.00231455346053969,7.5270031237063e-05,0,0.000150540062474126,0,0,0.00858078356102518,0,0,0,0.000959692898272553,0,0,0,0,0,0.000526890218659441,0,0,0,0.000338715140566783,0.00112905046855594,0.000526890218659441,0.000376350156185315,7.5270031237063e-05,0,0,0,0,0.0152798163411238,0,0,0,0.0351511045877084,0,0,0,0,0,0,0.00101614542170035,0,0,0,0,0,0.000225810093711189,0.00398931165556434,0.00865605359226224,0,0.00287907869481766,0,0,0.00218283090587483,0.00188175078092657,0,0,0,0.000376350156185315,0,0,0.0180648074968951,7.5270031237063e-05,7.5270031237063e-05,0,0,0,0,0,0.00075270031237063,0,0,0,0.083700274735614,0,0.000282262617138986,0.00173121071845245,0,7.5270031237063e-05,0.000301080124948252,0,0.00233337096834895,0.00481728199917203,0.00173121071845245,0.00391404162432727,0,0.0103119942794776,0.00767754318618042,0,0.00075270031237063,0.000282262617138986,0.000376350156185315,0,0.000225810093711189,0,0.00491136953821836,0,0,0.0222046592149336,0,0.00350005645252343,0,0,0.0331940837755448,0,0,0.000602160249896504,0,0,0.00496782206164616,0,0,0.0355274547438937,0,0,0.00124195551541154,0,0,0,0,0.000733882804561364,0.000526890218659441,0.00165594068721539,0,0.0034624214369049,0.00649204019419668,0,0,0.0014301305935042,0.000978510406081818,0.000169357570283392,0,0,0.000827970343607693,7.5270031237063e-05,0,0,0,0.0140002258100937,0.000526890218659441,0,0.00391404162432727,0.0336457039629671,0,0.000526890218659441,0,7.5270031237063e-05,7.5270031237063e-05,0.00218283090587483,0.169884460502051,0,0,0.0648827669263483,0,0,0,0,0,0.000526890218659441,0.014301305935042,0,0,0,0,0.00331188137443077,0.00293553121824546,0.000526890218659441,0.00481728199917203,0,0.00188175078092657,0.00191938579654511
0,0,0.00014694267398931,0,0,0,0,0,0,0,0,0,0.00058777069595724,0.0115349999081608,0.00058777069595724,0.000110207005491982,0,0,0,0,0,0,0,7.3471336994655e-05,0,0.120456257002737,0,0.00014694267398931,0.00183678342486637,0.00124901272890913,0.0483257719082343,0,0,0.0066858916665136,0,0,0.00014694267398931,0,0,0.00073471336994655,0,0,0,0,0,0.0024796576235696,0,0,0,0,5.51035027459912e-05,0,0,0,0,0,0.000514299358962585,0.000220414010983965,0,0.000881656043935859,0,0,0,0.00029388534797862,0,0,0,0,0,0,0,0,0,0,0,0.000110207005491982,0,0,0,0.00477563690465257,0,0,0.00213066877284499,0,0,0.000385724519221939,0.000220414010983965,0,0,0.00183678342486637,0,0.00014694267398931,0.00058777069595724,0,0,0,0.00778796172143343,0,0.000955127380930515,0,0,0.0110941718861929,0,0,0,0,0,0.145546718586411,0,0,0,0,0,0,0,5.51035027459912e-05,0,0.0108737578752089,0.00154289807688775,0,0,0,0,0.000955127380930515,0.0128574839740646,0,0,0,0,0,0,0.00168984075087706,0,0.00124901272890913,0,0,0.00191025476186103,0.00058777069595724,0,0,0.000771449038443877,0,0,0,0,0,0,0,0,0,0,0,0.00323273882776482,0,0,0,0,0,0,0.00014694267398931,0,0,0,0.174861782047279,0,0,0,0,0,0,0,0.00470216556765792,0.00029388534797862,7.3471336994655e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00014694267398931,0,0,0,0,0.0029388534797862,0.000220414010983965,0,0,0,0.00213066877284499,0,7.3471336994655e-05,0,0,0,0,0,0,0.00220414010983965,7.3471336994655e-05,0,0.000220414010983965,0.000661242032951895,0,0,0,0,0.00044082802196793,0,0.00830226108039601,0,0.00014694267398931,0,0,0,0,0,0,0,0,0,0,0,0.0012673805631578,0,0.000220414010983965,0.018735190933637,0.00249802545781827,0,0,0,7.3471336994655e-05,0.00198372609885568,0,0,0,0,0.00014694267398931,0,0.0131513693220432,0,0,0,0,0,0,0,0.000514299358962585,0.000220414010983965,0.00154289807688775,7.3471336994655e-05,0,0,0,0,0,0.000808184706941205,0.000661242032951895,0,0,0,0,0,0,0,0.0186617195966424,0,0,0,0.00044082802196793,0,7.3471336994655e-05,0.185662068585493,0,0.00029388534797862,0.00198372609885568,0,0.14062413900777,0.000165310508237974,0,7.3471336994655e-05,0.00014694267398931,0,0,0,0,0,0.00014694267398931,0,0.00183678342486637,0,0,0.00198372609885568,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00185571793087451,0,0,0,0,0,0,0.00649501275806077,0,0.000463929482718627,0,0.262352122477383,0,0,0,0,0.00034794711203897,0,0,0.000927858965437254,0,0,0.000927858965437254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034794711203897,0,0,0,0,0.00034794711203897,0,0,0,0.0440733008582695,0,0.000463929482718627,0,0,0,0,0.0231964741359313,0,0,0,0.00173973556019485,0,0,0,0,0,0,0,0,0.0213407562050568,0,0.00139178844815588,0.00556715379262352,0,0,0.00034794711203897,0,0,0,0.000927858965437254,0,0.000463929482718627,0.00278357689631176,0,0,0,0,0,0,0,0,0,0,0,0.00185571793087451,0,0,0.140570633263744,0,0,0,0,0,0.0129900255161215,0,0,0,0.000463929482718627,0.0143818139642774,0,0,0,0,0.000463929482718627,0,0,0,0,0,0,0,0,0,0.000463929482718627,0,0,0.00927858965437254,0,0,0,0,0,0,0,0,0,0.00231964741359313,0,0,0,0,0,0,0,0,0,0,0,0.00185571793087451,0,0,0,0,0,0,0,0,0,0,0,0.00069589422407794,0,0,0,0,0,0,0.00371143586174901,0.00185571793087451,0,0,0,0,0,0,0,0,0,0,0,0,0.00417536534446764,0.000463929482718627,0,0,0,0,0,0,0,0,0,0,0.00324750637903039,0,0.00034794711203897,0,0,0,0,0,0,0,0,0.000463929482718627,0,0.00835073068893528,0.00603108327534215,0,0,0,0,0,0,0,0,0,0,0.00417536534446764,0.000463929482718627,0.0180932498260264,0,0,0.0218046856877755,0,0,0,0,0,0,0,0,0,0,0,0.00661099512874043,0,0,0,0,0,0,0.00139178844815588,0,0.00139178844815588,0,0,0,0,0,0.00034794711203897,0,0,0,0,0,0,0,0,0.00278357689631176,0,0,0.00324750637903039,0,0,0,0,0,0,0.326142426351195,0,0,0.00556715379262352,0,0,0,0,0,0,0,0,0,0,0,0.00185571793087451,0,0,0,0,0.0157736024124333,0
0,0,0,0,0,0,0.000216041047799082,0.00272211720226843,0,0,0,0,0.000993788819875776,0.0237213070483392,0.0028949500405077,0,0.00146907912503376,0.000777747772076695,0,0,0.00638401296246287,0.00181474480151229,0,0.000432082095598164,0,0.0114069673237915,0,0,0.00159870375371321,0.00047529030515798,0.00142587091547394,0.00483931947069943,0,0.00678368890089117,0,0,0.000432082095598164,0.0130056710775047,0.000691331352957062,0,0.000162030785849311,0,0,0.0108452605995139,0,0.0304941938968404,0.0169808263570078,0,0,0,0,0,0,0,0,0,0,0.000259249257358898,0,0.000777747772076695,0.000259249257358898,0,0,0.000259249257358898,0,0,0.00825276802592493,0,0.0179746151768836,0.00419119632730219,0,0.000432082095598164,0,0,0,0.0126708074534161,0,0,0,0.00177153659195247,0,0.000302457466918715,0.0286038347285984,0,0.000172832838239265,0.000324061571698623,0,0,0,0.00548744261409668,0.0132865244396435,0.000864164191196327,0.0073886038347286,0,0,0.000162030785849311,0,0,0.00613556575749392,0,0.000486092357547934,0,0.000129624628679449,0.00496894409937888,0.000518498514717796,6.48123143397246e-05,0.000734539562516878,0.0661949770456387,0,0,3.24061571698623e-05,0.0420847961112611,0,0.0282149608425601,0.000388873886038347,0.000226843100189036,0,8.64164191196327e-05,0.00548744261409668,0.000172832838239265,0,0,0.000907372400756144,0.00397515527950311,0.00825276802592493,0,0,0.0267890899270861,0,0,0.00852281933567378,0.0168079935187686,0,0.000216041047799082,0.000604914933837429,0.00298136645962733,0.000432082095598164,0,0,0,0.00155549554415339,0,0,0.000129624628679449,0,0,0.000216041047799082,0.000518498514717796,0,0.000129624628679449,0.000226843100189036,0,0,0,0,0,0,0,0,0.00557385903321631,0,0,0,0.0816203078584931,0,0,8.64164191196327e-05,0.000302457466918715,0,0,3.24061571698623e-05,0,0.00302457466918715,0,0,0,0,0.0103699702943559,0.000518498514717796,0.00112341344855523,0,0.00108020523899541,0,0,0.000259249257358898,0,0,0,0,0,0.000324061571698623,0.0146043748312179,0.000302457466918715,4.32082095598164e-05,0.00164191196327302,0,0,8.64164191196327e-05,0,0.1412908452606,0,0,0,8.64164191196327e-05,0.000172832838239265,0.00187955711585201,0.000432082095598164,0,0,0.000432082095598164,0,0,0,0,0.000216041047799082,6.48123143397246e-05,0.0047529030515798,0.00254928436402917,0.0143019173642992,0.000604914933837429,3.24061571698623e-05,0.00224682689711045,0,0,0,0,0.00872805833108291,0,0.00591952470969484,0,0.00512017283283824,0,0,0.0217769376181474,0,0.000259249257358898,0.000518498514717796,0,0,0.000518498514717796,0.000356467728868485,0,0,0,0.000302457466918715,0,0.000259249257358898,0,0,0,0.0109856872805833,0.000216041047799082,0.000302457466918715,0.000216041047799082,0.00047529030515798,0.00113421550094518,0.00181474480151229,0,0,0,0.000129624628679449,0,0.00125303807723467,0.000432082095598164,0,0,0,0,0,0.00229003510667027,0,0.00120982986767486,0.0271779638131245,0,0.000259249257358898,0,0.00807993518768566,0,0.000172832838239265,0.125044558466109,0.000129624628679449,0,0.00341344855522549,0,0,0,0,0.000691331352957062,0.00155549554415339,0.00112341344855523,0,0,0,0,0.000820955981636511,0,0.000432082095598164,0,0,0.00462327842290035,0
