"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0.000148533234311177,0,0.00118826587448942,0.000247555390518629,0,0,6.18888476296571e-05,4.95110781037257e-05,0,0.00524817427899492,0.000594132937244709,0,0,4.95110781037257e-05,0,0,0.00538432974378017,0.00524817427899492,0,0.000544621859140983,0,0.0626934026488427,0.000148533234311177,0,0.000495110781037257,0,0.0678920658497339,0,0,0.020398564178735,0,0,0.000643644015348434,0.0315385567520733,0.000247555390518629,0,0,4.95110781037257e-05,0,0.0120807030573091,0,0.0338531996534225,0,0.00034657754672608,0,0,0,0,0,0,0.00202995420225275,0,4.95110781037257e-05,4.95110781037257e-05,0,0.0315385567520733,0.000495110781037257,0.00272310929570491,9.90221562074514e-05,0,0,0,0.000495110781037257,0,0,0,0.0191855427651937,0,4.95110781037257e-05,0.00415893056071296,0,0,0,0,0.00321822007674217,0.00589181829434336,0.000556999628666914,0.000247555390518629,0,0,0.00930808268350043,0,0,0,0,0.0053967075133061,0,0.00069315509345216,0.000198044312414903,0,0,0,0,0,0.00787226141849239,0,0,0.000198044312414903,0,0,0.00321822007674217,0,0.0233692288649585,0.0053967075133061,0,0,0,0.00128728803069687,0,0.000990221562074514,0.000445599702933531,0.000123777695259314,0,0.00232702067087511,0.00292115360811982,0,0,0.000990221562074514,0,4.95110781037257e-05,0.00415893056071296,0,0,0,0.000297066468622354,0.00950612699591534,0,0.000396088624829806,0,0,0,0,4.95110781037257e-05,0,0,0,0.000680777323926229,0,0,0,0.000297066468622354,0,0.00128728803069687,0,0,9.90221562074514e-05,0.00297066468622354,0.00138631018690432,0,9.90221562074514e-05,0,0,0,0,0.00321822007674217,0.0262408713949746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000396088624829806,0,0.0138135907909395,0,0,0,0,0,0.00188142096794158,0,9.90221562074514e-05,0,0,0,0,0.0053967075133061,9.90221562074514e-05,0.00034657754672608,0.0113875479638569,0,0.00613937368486199,0,0,0,0,0,0,4.95110781037257e-05,9.90221562074514e-05,0,0,0,0,0.000495110781037257,0,0,0.00217848743656393,0.000445599702933531,0.00445599702933531,0,0.0268350043322193,0.00574328506003218,0,0.000495110781037257,0,0.00202995420225275,0,0,0,0,0.000198044312414903,0,0.00623839584106944,0,0.0145438791929694,0,0,0.0584230721623963,0,0.000371333085777943,0,0,0,0,0,4.95110781037257e-05,0,0.00158435449931922,0,0.000742666171555886,0,0,0.000297066468622354,0,0.0228988736229731,0.00569377398192846,0.00604035152865454,0,0.00331724223294962,0,0,0,0.00930808268350043,0.00069315509345216,0,0,0.000297066468622354,0.000297066468622354,0,0,0,0.0952098031934645,0.00128728803069687,9.90221562074514e-05,0,0.00970417130833024,0.00613937368486199,0,9.90221562074514e-05,0,0,0,0.00297066468622354,0.13580888723852,0,0,0.0408961505136774,0,0,0,0,0,0.0192102983042456,0,0,0,0,0,0.00722861740314395,0.000371333085777943,0,0.00549572966951355,0,0.0266864710979082,0
0,0,0,0,0,0,0.00162152423277881,0.000240225812263528,0,0,0,0,0,6.00564530658819e-05,0.00618581466578584,0,0,0,0,0,7.50705663323524e-05,0.00030028226532941,0,0,0.000540508077592937,0.000150141132664705,0,0,0.0013212419674494,0.000780733889856465,0.00307789321962645,0.0299081136268092,0.00174163713891058,0.0278661942225692,0,0,0,0.00402378235541409,0,0,0,0,0.000180169359197646,0.000540508077592937,0,0.00195183472464116,0,0,0,0,0,0,0,0,0.00030028226532941,0.000150141132664705,0,0,0,0.000240225812263528,0,0.000120112906131764,0,0,0,0,6.00564530658819e-05,0,0,0.00108101615518587,0.0014263407603147,0,0,0.000180169359197646,0.00030028226532941,0,0,0,0,6.00564530658819e-05,0,0,0.000360338718395292,0,0.000120112906131764,0,0,0,0,0.00450423397994114,0,0.000840790342922347,0.482073148759834,0,0,0.019818629511741,0,0,0,0,0,0,0,0.000120112906131764,0.000120112906131764,0,6.00564530658819e-05,0.0234820731487598,0.000120112906131764,0.000120112906131764,0.00120112906131764,0.000840790342922347,0,0.00438412107380938,0,0,0,0,0.00126118551438352,6.00564530658819e-05,0,0,0,0,0.020359137589334,0.000225211698997057,0,0,6.00564530658819e-05,0.000540508077592937,0.00150141132664705,0.000120112906131764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030028226532941,0,0,0,0.000150141132664705,6.00564530658819e-05,0,0,0,0,0,0,0.0133325325806258,0.00456429043300703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000660620983724701,0,0,0,0,0.000180169359197646,0.000180169359197646,0,0,0,0.000480451624527055,0,0,0.00342321782475527,0,0,0,0,0,0.000120112906131764,0,0.00204191940423999,0,0,0,6.00564530658819e-05,0.0234820731487598,0,0,0,0,0,0,0.00540508077592937,0.000480451624527055,0.000840790342922347,0.000120112906131764,0,0.0036634436370188,0.000600564530658819,0.0228214521650351,0.00030028226532941,0.000225211698997057,6.00564530658819e-05,0,0.000180169359197646,0,0.000225211698997057,0,0,0.00768722599243289,0,7.50705663323524e-05,0,0,0.00540508077592937,0,0,0.000120112906131764,0,6.00564530658819e-05,0,0,0,0.00606570175965407,0,0.000120112906131764,0,0,0,0,0,7.50705663323524e-05,0,0,0,0,0.00135127019398234,0,0,6.00564530658819e-05,6.00564530658819e-05,0,0,0,0.000240225812263528,6.00564530658819e-05,0,0,0.000240225812263528,0,0.00216203231037175,0,6.00564530658819e-05,0.221067803735511,0,0,0,0,0,0.000180169359197646,0.000480451624527055,0,0,0.016275298780854,0,0,0,0,0,0,6.00564530658819e-05,0,0,0,0,0,0,0.000840790342922347,0.00390366944928233,0,0.000960903249054111,0.00165155245931175
0,0.000111566675034167,0,0,0,0.000139458343792709,0.00100410007530751,0,0,0,0,0,0.000223133350068335,0,0.0949432404540764,0,0.000111566675034167,0,0,0,0,0.00100410007530751,0,0.00223133350068335,0,0.0456028784202159,0,0,0.0238752684573118,0.00602460045184503,0,0,0,0,0,0,0.00178506680054668,0,0,0,0,0,0,0,0,0.0178506680054668,0,0,0,0,0,0,0,0,0,0,0,0.000334700025102502,0,0.00122723342537584,0.000139458343792709,0,0,0,0,0.00753075056480629,0.000446266700136669,0,0,0,0.00125512509413438,0,0.00178506680054668,0,0,0,0,0,0,0,0,0,0.00100410007530751,0,0.0247678018575851,0.000139458343792709,0.000111566675034167,0,0,0,0,0,0.0227596017069701,0,0,0,0,0,0,0,0,0,0.000111566675034167,0,0.00133880010041001,0.000139458343792709,0,0.136111343541684,0,0,0,0,0,0,0,0,0,0,0.0222017683317993,0.000111566675034167,0,0,0,0.000111566675034167,0.00390483362619586,0.00404429196998856,0,0.00111566675034167,0,0,0.00111566675034167,0.0625889046941678,0,0.000334700025102502,0,0,0.00223133350068335,0,0,0,0.000278916687585418,0,0,0,0,0,0.000111566675034167,0,0,0,0,0.000223133350068335,0,0,0.000111566675034167,0,0,0,0,0.00200820015061501,0,0,0,0,0,0,0,0,0,0.000223133350068335,0,0,0.00769810057735754,0,0,0,0.000780966725239171,0.00156193345047834,0,0.000111566675034167,0,0,0,0,0.00200820015061501,0,0,0,0,0,0,0.0387136362368561,0.00211976682564918,0,0.00357013360109335,0,0,0,0,0,0,0,0,0,0,0.000697291718963546,0.000223133350068335,0,0,0.00635930047694754,0.000278916687585418,0,0,0,0,0,0,0.00914846735280172,0.0274454020584052,0,0,0,0,0,0,0,0.00368170027612752,0,0,0,0.0117145008785876,0.000111566675034167,0,0.00423953365129836,0,0,0,0,0,0.000557833375170836,0,0,0,0,0.000111566675034167,0,0,0,0,0,0,0,0,0,0,0.000139458343792709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111566675034167,0.00111566675034167,0,0.0621426379940312,0,0,0,0,0,0,0.308928123169609,0,0,0.00792123392742588,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000334700025102502,0,0,0.00334700025102502,0
0,0,0,0,0,0,0,0.0125498670212766,0,0,0,0,0,0,0.000332446808510638,0,0.000166223404255319,0,0,0,0,0.00664893617021277,0,0.000332446808510638,0,0.272398603723404,0,0,0.000581781914893617,0,0.0256607380319149,0,0,0.00174534574468085,0,0,0.10405585106383,0.0107214095744681,0.000166223404255319,0,0.000207779255319149,0,0,0.0169547872340426,0,0.000623337765957447,0,0,8.31117021276596e-05,0,0,0,0,0,0.00241023936170213,0,0,0,0,0,0,0,0.000249335106382979,0,0,0,0.00806183510638298,0,0,0,0,0,0,0.00132978723404255,0,0,0,0,0,0,0,0,0,0.000332446808510638,0,0,0,0,0,0.00482047872340426,0,8.31117021276596e-05,0,0,0.00947473404255319,0,0,0,0.00506981382978723,0,0,0,0,0,0,0,0,0.0282579787234043,0,0.00939162234042553,0,0,0,0,0,0,0,0,0.000914228723404255,0,0,0.00141289893617021,0,0.000166223404255319,0.0177027925531915,0,0,0,0,0,0.0110123005319149,0.0921708776595745,0.00157912234042553,0,0,0,0.00490359042553191,0,0,0,0.00696060505319149,0,0,0,0.000997340425531915,0,0,0,0,0.000166223404255319,0.00093500664893617,0,0,0,0.000249335106382979,0,0,0,0,0.0141289893617021,0,0,0,0.070063164893617,0,0,0,8.31117021276596e-05,0,0,0.00477892287234043,0,8.31117021276596e-05,0,0,0,0,0,0.000581781914893617,0,0,0,0,0,0.000415558510638298,0,0,0,0,0,0,0.00764627659574468,8.31117021276596e-05,0,0,0,0,0,0,0,0,0,0,0.000166223404255319,0,0.00612948803191489,0.000664893617021277,0,8.31117021276596e-05,0.000249335106382979,0,0,0,0,0.000997340425531915,0,0,0,0,0,0,0,0,0,0,0,0.00423869680851064,0,0.0106382978723404,0,0.0339719082446809,0,0,0.0272606382978723,0,0,0,0,0,0.000498670212765957,0,0,0,0.00324135638297872,0,0.00093500664893617,0,0,0,0,0,0.000166223404255319,0,0,0,0,0,0,0.00132978723404255,0.000997340425531915,0,0,0,0.000664893617021277,0,0,0,0,0,0.00332446808510638,0,0,0.0247672872340426,0,8.31117021276596e-05,0,0,0,0.00207779255319149,0.0575964095744681,0,0,0.0398936170212766,0,0,0,0,8.31117021276596e-05,0,0.00631648936170213,0,0,0,0,0.0101396276595745,0,0.000498670212765957,0,0,0.00324135638297872,0
0,0,0,0,0,0,0.000216837426139752,0,0,0,0,0,0,0,0.000433674852279503,0,0,0,0,0,0.00623407600151786,0.00325256139209628,0,0,0,0.343145226866157,0,0,0.00281888653981677,0,0,0,0,0.00216837426139752,0,0,0.00303572396595652,0.0307909145118447,0,0,0,0,0,0,0,0.0205995554832764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00303572396595652,0,0,0,0.000813140348024069,0,0,0,0.00607144793191305,0,0,0,0,0,0,0,0,0,0,0.000542093565349379,0.000867349704559007,0,0,0.00693879763647205,0.00027104678267469,0,0,0,0.00260204911367702,0,0,0.000216837426139752,0,0,0,0,0,0.00563777307963354,0,0,0.000216837426139752,0,0,0,0,0.00997452160242858,0.0617986664498292,0,0,0,0,0,0.0763267740011926,0,0,0,0,0.0101913590285683,0,0,0,0,0.000216837426139752,0.00216837426139752,0,0,0,0,0,0.00298151460942159,0.058546105057733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062882853580528,0.000650512278419255,0,0,0.00216837426139752,0.00368623624437578,0,0.00520409822735404,0,0,0,0,0.00173469940911801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216837426139752,0,0,0,0,0,0.0325256139209628,0,0,0,0,0,0,0,0,0,0,0,0,0.0190816935002982,0.000216837426139752,0,0,0,0,0,0,0,0,0,0,0,0,0.00216837426139752,0,0,0,0.000650512278419255,0,0,0.000433674852279503,0,0,0,0.00954084675014908,0,0,0.000216837426139752,0,0,0,0,0,0,0,0,0.0062882853580528,0,0,0,0,0.0327424513471025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027104678267469,0,0.00195153683525777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216837426139752,0,0,0.000216837426139752,0,0,0,0.000650512278419255,0,0,0.174120453190221,0,0,0.0201658806309969,0,0,0,0,0,0,0.00346939881823603,0,0,0,0,0.0062882853580528,0,0,0,0,0.0067219602103323,0
0,0.000696217219772569,0,0,0.000928289626363425,0,0,0,0,0.000232072406590856,0.000145045254119285,0,0,0,0.00939893246692968,0,0,0,0,0,0,0.00417730331863541,0,0.000348108609886285,0,0.0662856811325133,0,0,0.000696217219772569,0.00684613599443026,0,0,0,0,0.000464144813181713,0,0,0.000116036203295428,0,0,0,0,0,0.00626595497795312,0,0.00942794151775354,0,0,0.000696217219772569,0,0,0,0,0,0,0,0,0,0,0,0.00029009050823857,0,0,0.000464144813181713,0,0,0.0119517289394291,0,0.000580181016477141,0,0.0039162218612207,0,0,0,0,0,0,0,0,0,0,0,0.0443258296588536,0,0,0.00159549779531214,0.000464144813181713,0,0,0,0.000145045254119285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128220004641448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000232072406590856,0.013808308192156,0,0,0,0,0,0.00145045254119285,0.0214666976096542,0,0,0,0,0.00150847064284057,0,0,0,0,0,0,0,0,0,0,0.000348108609886285,0,0,0.000870271524715711,0,0,0,0,0,0,0,0,0.00754235321420283,0,0,0,0,0,0,0,0,0,0.00162450684613599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150847064284057,0,0.00127639823624971,0,0,0,0,0,0.000464144813181713,0,0.000464144813181713,0,0,0,0,0,0,0,0,0.0440937572522627,0,0,0.000116036203295428,0,0,0.000348108609886285,0,0,0,0,0.00127639823624971,0,0,0.00510559294499884,0,0,0,0,0,0,0,0,0.000464144813181713,0,0,0,0.01218380134602,0,0,0.256323973079601,0,0,0,0,0.00116036203295428,0.0219308424228359,0,0,0,0,0,0,0,0,0,0,0,0.000580181016477141,0,0,0,0,0,0,0,0,0,0,0,0.000348108609886285,0,0,0,0,0.00127639823624971,0.0424692504061267,0,0,0,0,0,0,0,0,0,0.233696913436992,0,0,0.00789046182408912,0,0,0,0,0,0,0.000464144813181713,0,0,0,0,0,0,0,0,0,0.0190299373404502,0
0,0,0,0,0,0,0.000141605451809895,0,0,0,0.000177006814762368,0,0,0,0,0,0,0,0,0,0.00902734755288079,0.00502699353925126,0,0.000212408177714842,0,0.0304451721391274,0,0,0.000212408177714842,0.000212408177714842,0.0853172847154615,0,0,0,0,0,0,0.00417736082839189,0,0,0,0,0,0,0,0.0149570758474201,0,0,0,0,0,0,0,0,0,0,0,0.000141605451809895,0,0.0438268873351624,0,0,0.000141605451809895,0,0.000212408177714842,0,0.0225860695636782,0,7.08027259049473e-05,0.0140189397291796,0,0,0,0,0.0916895300469068,8.85034073811842e-05,0,0,0,0.071227542260377,0,7.08027259049473e-05,0.00191167359943358,0,0,0,0,0.00283210903619789,0,0,0,0.00106204088857421,0,0,0,0,0.000566421807239579,0,0,0,0,7.08027259049473e-05,0,0.00212408177714842,0,0,0,0.0465173909195504,0,0,0,0,0,0,0,0,0,0.000141605451809895,0.0092751570935481,0,0,0,0,0.000212408177714842,0.0257721922294008,0,0,0,0,0,0.00610673510930171,0.00644304805735021,0,0.000283210903619789,0.000283210903619789,8.85034073811842e-05,0,0,0,0,0.00309761925834145,0,0,7.08027259049473e-05,0,0,0.00169926542171874,7.08027259049473e-05,0,0,0.00309761925834145,0.000849632710859368,0,0,7.08027259049473e-05,0,0,7.08027259049473e-05,0,0,0,0,0,0,0,0,0,0,0,7.08027259049473e-05,0,0.000212408177714842,0,0,0.00106204088857421,0,0,0,0.0330648729976104,0.000283210903619789,0,0,0,0,0.000566421807239579,0,0.0012036463403841,0,0,0,0,0.0177006814762368,0.000212408177714842,0,0.00290291176210284,0,0,0,0,0,0.00123904770333658,0,0,0,0.00764669439773431,0.00362863970262855,0,0,0,7.08027259049473e-05,0,0,0,0,0,0,0.0484998672448889,0.00516859899106116,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08027259049473e-05,0,0.0558633507390035,0,0,0,0,0,0.000566421807239579,0,0,0,0,0,0,0.000141605451809895,0.000849632710859368,0,0,0.0104434020709797,0,0.00233648995486326,0,0,0,0.000424816355429684,0,0,0.00191167359943358,0,0,0,0,0,0,0,0.0152225860695637,0.0169926542171874,0.0108328170634569,0.02690503584388,0,0.00962917072307284,0,0,0,0.000637224533144526,0,0,0.20823081688645,0,0,0,0,0,0,0.000424816355429684,0,0.00453137445791663,0,0,0,0,0,0,0,0,0,0,0.00375254447296221,0
0,0,0,0,0,0,0.000271956215049377,0.00169972634405861,0,6.79890537623443e-05,0,0,0,0,0.000407934322574066,0,0.000135978107524689,6.79890537623443e-05,0,0,0.003654411639726,0.00380738701069128,0,0.000271956215049377,0,8.49863172029303e-05,0.000135978107524689,0,0.0029235293117808,0,0,0.00197168255910798,0,0.00169972634405861,0,0,0,0.000747879591385787,0,0,0,0,0,0.0035354307956419,0,0,0,6.79890537623443e-05,0,0,0,0,0,0,0.00346744174187956,0.000169972634405861,0,0,0.00095184675267282,0.00299151836554315,0,0.000747879591385787,0,0,0.00503118997841348,0,0,0,0,6.79890537623443e-05,0,0,0,0,0,0,0,0,0.000339945268811721,0.00244760593544439,0,0.000271956215049377,0,0,0,0.000254958951608791,6.79890537623443e-05,0,0,0.00224363877415736,0.0464875155100029,0.000747879591385787,0,0,0.00108782486019751,0,0,6.79890537623443e-05,0,0,0,0.000271956215049377,0,0,0,0,0.00979042374177757,0.0300511617629562,0,0.00224363877415736,0,0,0,0.00190369350534564,0,0,0,0,0.00190369350534564,0,0,0,0,0.0012238029677222,0.00339945268811721,0.00807370013427838,0,0,0,0,0.0223514014243707,0,0.00169972634405861,0,0,0,0.000135978107524689,0,0.0053711352472252,0,0.000764876854826373,0,0.000271956215049377,6.79890537623443e-05,0,0,0.000135978107524689,0.0012238029677222,0,6.79890537623443e-05,0.000169972634405861,0.00380738701069128,0,0.00203967161287033,6.79890537623443e-05,0,0.00095184675267282,0,0,0,0,0,0,0.000135978107524689,0,0,0,0,0,0,0.000254958951608791,6.79890537623443e-05,0.176227627351996,0,0.000339945268811721,0.000594904220420512,0,0,0,0.000271956215049377,0.000764876854826373,0,0,0,0,0,0.00101983580643516,0,0,0.00149575918277157,0,0.0053711352472252,6.79890537623443e-05,6.79890537623443e-05,0,0,0,0,0,0,0,0,0.137745822922509,0.122856220148556,0.0273315996124624,0.00144476739244982,0,0,0.000135978107524689,0.000203967161287033,0.000339945268811721,0,0.000203967161287033,0.000339945268811721,0.000339945268811721,0,0.00339945268811721,0.0226403549028606,0.0132578654836571,0,0,0.00176771539782095,0,0,0,0,0.0374619686230517,0,0.00237961688168205,0,0.0095184675267282,0,0,0.00312749647306784,0,0,0.000203967161287033,6.79890537623443e-05,0,0,0,0,0,0.00101983580643516,0,8.49863172029303e-05,0,6.79890537623443e-05,0,0,0.00509917903217582,0,0.00115581391395985,0,0.00231162782791971,0.000169972634405861,0.000135978107524689,0,0.000407934322574066,0.0070708615912838,0,0,0,0,0,0,0,0.00428331038702769,0.000883857698910475,0.00584705862356161,0.00110482212363809,0.00271956215049377,0.0752638825149151,0,0,0,0.00448727754831472,0,6.79890537623443e-05,0.0795471929019428,0,0,0.0273995886662247,0,0,0,0,0,0,0.0035354307956419,0,0,0,0,0.004147332279503,0,0.00047592337633641,0.0132578654836571,6.79890537623443e-05,0.00095184675267282,0
0,0,0,0,0,0,0.00480865558004408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216890402724905,0,0,0.000801442596674013,0,0.0490883590462833,0,0,0,0,0,0.00120216389501102,0,0,0,0,0,0,0,0,0.00100180324584252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104187537567622,0,0,0,0,0,0,0.00681226207172911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00761370466840313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351833299939892,0,0,0,0,0,0,0,0,0,0,0.00240432779002204,0,0,0,0,0.000400721298337007,0,0,0,0,0,0,0,0,0,0.000400721298337007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136245241434582,0.00120216389501102,0,0,0,0,0,0,0.000400721298337007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160288519334803,0,0,0,0,0,0,0,0,0,0,0,0,0.000400721298337007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108194750550992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0420757363253857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000500901622921258,0,0,0,0.000801442596674013,0,0,0,0,0.249649368863955,0,0,0,0,0.00160288519334803,0,0,0,0,0.000801442596674013,0,0,0.00120216389501102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000400721298337007,0,0,0.00681226207172911,0
0,0,0,3.79485038802345e-05,0,0,7.5897007760469e-05,0,0,0,0.000711534447754397,0,0,0.000531279054323283,0.000151794015520938,0.000142306889550879,0,0.000303588031041876,0,0,0.00545509743278371,0.00345331385310134,0,0.000113845511640704,0,0.381524770885908,0,0,0.00185947669013149,0.00277024078325712,0,0,0,0,0.000265639527161642,0,0.000645124565963987,0.0217065442194941,0,0,0,0,0.000113845511640704,0.00155588865908962,0,0.0055499686924843,0,0,0,0,0,0,0,0,0,0.00109101948655674,0,0,0,0.00933533195453769,0,0.000151794015520938,0,0.000455382046562814,0,4.74356298502932e-05,0.000910764093125629,0,0,0,0,0,0,0.0104358385670645,0,0,0,0,0,0.00231485873669431,0,0,0,0,0.00182152818625126,0.000142306889550879,0.0303967516080679,0,0,0.0108912206136273,0.0100089178984119,0.00489535700055025,0.00447792345786767,0,0,0,0.000151794015520938,0,0,0,0,0,0,0,0.000113845511640704,0,0,0.0633740014799917,0,0.00204921920953266,0.000806405707454984,0,0,0.0438684704855511,0,0,0,0.000265639527161642,0.0111189116369087,0,0,0,0.00231485873669431,7.5897007760469e-05,0.00504715101607119,0.00184998956416143,0,0,0,0.00235280724057454,0,0.000493330550443049,0,0.000265639527161642,0,0,0.00462971747338861,0,0,0,0.000521791928353225,0,0,0,0,0,0,0,0,0.0011005066125268,0.000996148226856156,0.000607176062083752,0.00280818928713735,0,3.79485038802345e-05,0,0,0,0,0.000910764093125629,0,7.5897007760469e-05,0,0,0,0,0,0.000151794015520938,0,0.000872815589245394,0.000332049408952052,0.00459176896950838,0.000721021573724456,0,0,0,0,0.00478151148890955,0.0231485873669431,0,0,0,0,3.79485038802345e-05,0,0,0.000151794015520938,0,0,0.000113845511640704,0,0.00815892833425042,7.5897007760469e-05,0,0.000683073069844221,0,0,0,3.79485038802345e-05,0,0,0,0,0,0,0.00450638483577785,0,0,0.000189742519401173,7.5897007760469e-05,0.00128076200595792,0,0,0,0.00129024913192797,0,0,0,0.0170388782422253,0,0,0,0,0,0,0.00213460334326319,0,0,0.00777944329544808,0,0.020065271426674,0,0,0.0144583799783694,0,0,0,0,0,0.000265639527161642,0,0,0,0,0,0.00521791928353225,0.00163178566685008,7.5897007760469e-05,0,0,0,0.000569227558203518,0,0,0.00113845511640704,0,0.00102460960476633,0,0,0.000796918581484925,0.00265639527161642,0,0,0.000113845511640704,7.5897007760469e-05,0,0,0.000265639527161642,0,0.000493330550443049,0,0,0.000607176062083752,0.0123332637610762,0,0,0.000645124565963987,0,0.000113845511640704,0.180900517997078,0,3.79485038802345e-05,0.00641329715575963,0,0,0,0,3.79485038802345e-05,0.00163178566685008,0,0,0,0,0,0,0,0.000265639527161642,0,0,0.00982866250498074,0
