"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0.00106790068523627,0,0.00723799353326807,0,0,0,0,0,0,0,0.000177983447539379,0.000533950342618136,0,5.93278158464596e-05,0,0,0.000177983447539379,0.000118655631692919,0,0,0,0.154519296372104,0,0,0.00154252321200795,0,0,0,0,0.0030850464240159,0,0,0.00142386758031503,0.00723799353326807,0,0,0,0,0,0.00878051674527602,0,0,0.0261042389724422,0.000771261606003975,5.93278158464596e-05,0,0.000148319539616149,0,0,0,0,0,0,0,0,0.0288926463172258,0,0,0.0100264008780517,0.000355966895078758,0,0,0.00106790068523627,0,0,0,0.000118655631692919,0,0,0.00124588413277565,0.00611076503218534,0,0,0,0,0.00836522203435081,0,0,0.000533950342618136,0,0.000118655631692919,0.000177983447539379,0,0,0,0.000118655631692919,0.00290706297647652,0.000711933790157515,0.0424193883302186,0,0,0.00195781792293317,0,0,0,0,0,0,0,0,5.93278158464596e-05,0,0.0104416955889769,0.0873305449259885,0,0.00201714573877963,0,0.00533950342618137,0,0.00148319539616149,0,0.00305538251609267,0,0.000652605974311056,0.000533950342618136,0,0,0,0.000355966895078758,0.000118655631692919,0.00658538755895702,0,0,0,0,0,0,0.000474622526771677,0,0.00551748687372074,0,0,0.000118655631692919,0,0,0,0.00166117884370087,0,0,0,0,0,0.000593278158464596,0,0,0.000177983447539379,0.000118655631692919,0.00533950342618137,0.000296639079232298,0,5.93278158464596e-05,0,0.000355966895078758,0,0,0,0,0,0,0.225860994927472,0,0,0,0.000593278158464596,0,0,0,0,0.000237311263385838,0.000355966895078758,0.00136453976446857,0,0,0,0.000652605974311056,0,0,0,0,0,0,0.000830589421850435,0.000237311263385838,0,0.00901782800866186,0,0,0.00700068226988223,0.00106790068523627,0,0,0.000148319539616149,0.00142386758031503,0,0.000474622526771677,0,0,0,0,5.93278158464596e-05,0,0.00480555308356323,0,0,0,0.00474622526771677,0,0,0.00112722850108273,0.0024917682655513,0.00160185102785441,0,0.000830589421850435,0.00243244044970484,0.0956957669603394,0,2.96639079232298e-05,0,0,0,0,0.00240277654178161,0,0,5.93278158464596e-05,0,0.000711933790157515,0,0,0.055886802527365,0,0,0,0.000474622526771677,0,0.00652605974311056,0,0,0,0,0,8.89917237696894e-05,0,0.00183916229124025,0,0,0.000355966895078758,0.000474622526771677,0.000830589421850435,0.000118655631692919,0.000355966895078758,0.00406395538548248,0,0,0,0,0.000444958618848447,0,0,0.00136453976446857,0,0,0,0,0,0.0840675150544333,0,0.00415294710925217,0.0156032155676189,0.000237311263385838,0.00118655631692919,0,0,0,0.000177983447539379,0.000177983447539379,0,0,0.000533950342618136,0,0,0,0,0.00118655631692919,0,0.000771261606003975,0,0,0,0,5.93278158464596e-05,0,0.000355966895078758,0,0,0.00154252321200795,0
0,0,0,0,0,0,0.00160697178528385,0.00729317964090361,0,0,0,0,0,0.0165023641027226,0.00222503785654686,0,0,0,0,0,0.00188510151735221,0.0200253407089218,6.18066071263018e-05,0.000247226428505207,0,0.0472820544516209,0,0,0.000988905714020829,0,0.00556259464136716,0,0,0.00222503785654686,0,0.000710775981952471,0,0.000123613214252604,0,0,0,0,0.00500633517723045,0.00624246731975648,0.000432646249884113,0.0132884205321549,0,0,6.18066071263018e-05,0,0,0.00111251892827343,0,0,0.00834389196205074,0,0,0,0,0,0,0.0138446799962916,6.18066071263018e-05,0,0.0123613214252604,0,0.0132266139250286,0,0,0.0154516517815755,0.00271949071355728,0,0,0,0,0,0,0,0,0.00784943910504033,0,0,0,6.18066071263018e-05,0.0126703544608919,0,0,0,0,0.00506814178435675,0,0.000370839642757811,0,0,0,0,0,0,0.00636608053400909,0,0,0,0,0,0.00105071232114713,0,0.000494452857010414,0.0653913903396273,0,0,0,0,0,0.0148335857103124,0,0,0,0,0.00160697178528385,0,0,0,0,0.000927099106894527,0.0765165796223616,0,0,0,0,0,0.00268858740999413,0.0519175499860935,0.00593343428412497,0,0,0,0.000247226428505207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000370839642757811,0,0,0,0,0,0,6.18066071263018e-05,0.000309033035631509,0.00222503785654686,0,0,0,0,0,0,0,0.00302852374918879,0,0,0,0,0,0,0,0,0,0.00630427392688278,0.0256497419574152,0,0,0,0,0,0,0,0,0,0,0,0,0.00482091535585154,0,0,0,0,0.000123613214252604,0,0,0,0,0,0.00389381624895701,0,0.0135356469606601,0,0,0,0,0.0167495905312278,0,0,6.18066071263018e-05,0,0.000123613214252604,0,0.0105071232114713,0,0.0320776290985506,0.000432646249884113,0.00278129732068358,0,0,0,0,0,0,0,0.0108779628542291,0,0.00151426187459439,0,0,0.055502333199419,0,0,0,0,0,0,0,0,0,0.00117432553539973,0,0,0,0,0,0,0.00237955437436262,0.000123613214252604,0.00142155196390494,0,0,0,0,0,6.18066071263018e-05,0,0,0.000618066071263018,0,0.00067987267838932,0,0.000123613214252604,0,0,0.0113106091041132,6.18066071263018e-05,0.000370839642757811,0.000123613214252604,0.118730492289626,0,0,0,0,0,0.000927099106894527,0.164529188170215,0,0,0.0283692326709725,0,0,0,0,0,0.000618066071263018,0.00265768410643098,0,0,0,0,0.0130411941036497,0,0,0.000865292499768225,0,0.00797305231929293,0
0,0,0,0,0,0,0.00124595066035385,0,0,0,0,0,0,0,0.00099676052828308,0,0.00024919013207077,0,0,0,0,0,0,0.0416147520558186,0,0.117243957139297,0,0,0.00784948916022925,0.0123349115375031,0,0,0,0.00423623224520309,0,0,0.00971841515076003,0,0,0,0.000124595066035385,0,0,0,0,0.00965611761774234,0,0,0.00199352105656616,0,0,0,0,0,0,0,0.00024919013207077,0,0,0.0104659855469723,0,0,0.00074757039621231,0,0,0,0.00299028158484924,0,0,0,0,0,0,0.00099676052828308,0,0,0,0,0,0,0,0,0.000124595066035385,0,0,6.22975330176925e-05,0,0,0,0,0,0.00274109145277847,0.0230500872165462,0,0,6.22975330176925e-05,0,0,0,0,0,0.00174433092449539,0,0,0,6.22975330176925e-05,0,0.123598305507102,0,0,0,0,0,0.0139546473959631,0,0.000186892599053077,0,0,0.00137054572638923,0,0,0,0,0,0.0337652628955893,0,0,0,0,0,0.000436082731123848,0.00224271118863693,0,0.00049838026414154,0,0,0.043359082980314,0,0,0,0.000186892599053077,0,0,0,0,0,0,0,0,0.0164465487166708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049838026414154,0,0,0,0,0.00049838026414154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000436082731123848,0,0.000373785198106155,0.00074757039621231,0,0.000124595066035385,0,0,0,0,0,0,0,0,0,0,0,0,0.000124595066035385,0.0024919013207077,0,0,0,0,0,0,0,0,0.00024919013207077,0,0,0,0,0,0.000373785198106155,0,0,0,0,0,0,0,0,0.018440069773237,0,0,0,0,0.00024919013207077,0,0,0,0,0,0.000124595066035385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024919013207077,0,0,0.0194368303015201,0,0.00049838026414154,0,0,0,0,0.455644156491403,0,0,0.00647894343384002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149514079242462,0,0,0.00261649638674308,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.53060354020047e-05,0,0,0,0,8.53060354020047e-05,0.000810407336319045,0.00580081040733632,0,0.000341224141608019,0,0.00810407336319045,0,0,0.00400938366389422,0.00119428449562807,8.53060354020047e-05,0,0,0.00264448709746215,0,0,0.000341224141608019,0.00341224141608019,0,0,0,0,0,0.000938366389422052,0,0.00264448709746215,0,0,0,0,0,0,0,0,0.00196203881424611,0,0,0,0,0,8.53060354020047e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000341224141608019,0,0,0.00469183194711026,0,0,0,0,0,0,0.0262742589038174,0,0.000682448283216038,8.53060354020047e-05,0,0,0,0,0,0.00435060780550224,0,0,0,0,0,0,0,0.0312220089571337,0.108850501172958,0,0,0,0,0.000682448283216038,0.090850927703135,0,0.000469183194711026,0,0,0.0119428449562807,0,0,0,0,0,0.00119428449562807,0,0,0,0,0,0.000255918106206014,0.0272979313286415,0,0,0,0,0.000511836212412028,0,0,0,0.000298571123907016,0,0,0,0,0,0.00153550863723608,0.00127959053103007,0,0,0.00102367242482406,0.000170612070804009,0,0.000341224141608019,8.53060354020047e-05,0,0,0,0,0.00742162507997441,0,0,0,0.000255918106206014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000255918106206014,0,0,0,0,0.000938366389422052,0,0,0,0,0.000767754318618042,0,0.0448709746214545,0,0,0,0,0,0,0,0,0,0,0,0.00230326295585413,0,0.000213265088505012,0.0018767327788441,0,8.53060354020047e-05,0.000511836212412028,0,0,0,0,0.00110897846022606,0,0.00580081040733632,0.0124546811686927,8.53060354020047e-05,0,0.000767754318618042,0,0,0,0,0,0,0,0.00238856899125613,0,0.00426530177010023,0,0,0.0554489230113031,0,0,0,0,0,0.00844529750479846,0,0,0,0,0.000426530177010023,0.00106632544252506,0,0,0,0,0,0,0.000341224141608019,0,0.00238856899125613,0.000170612070804009,0.000170612070804009,0,0,0.000511836212412028,0,0,0,0.000341224141608019,0.000170612070804009,0,0,0,0,8.53060354020047e-05,0,0.00853060354020047,0.14766474728087,0,0,0,0,0,0,0.317167839624653,0,0,0.00844529750479846,0,0,0,0,0,0,0.000597142247814033,0,0,0,0,0.00349754745148219,0,0.00716570697376839,0,0,0.00400938366389422,0
0,0,0,0,0,0,0,0.011671335200747,0,0,0,0,0,0,0.00513538748832866,0,0,0,0,0,0,0,0,0,0,0.107843137254902,0,0,0,0,0,0,0,0.00606909430438842,0,0,0.213352007469655,0,0,0,0,0,0,0,0,0.0126050420168067,0,0,0,0,0,0,0,0,0,0,0,0.000233426704014939,0,0.000466853408029879,0,0.00140056022408964,0,0,0.000233426704014939,0.00011671335200747,0.00513538748832866,0,0,0.0053688141923436,0.00210084033613445,0,0,0.00396825396825397,0,0,0,0,0,0.00280112044817927,0,0,0,0,0.0378151260504202,0,0,0,0,0.00303454715219421,0,0,0,0,0,0,0,0,0.0107376283846872,0,0,0,0,0,0,0,0,0.0700280112044818,0,0,0,0,0,0.00373482726423903,0,0,0,0,0.0147058823529412,0.0011671335200747,0,0,0,0.00793650793650794,0.0151727357609711,0.0148225957049486,0,0,0,0,0,0.0704948646125117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000933706816059757,0,0,0,0.000233426704014939,0.0224089635854342,0,0.00256769374416433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00887021475256769,0,0,0,0,0.00210084033613445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0.00326797385620915,0,0.000233426704014939,0,0.000816993464052288,0,0,0,0,0,0,0.0011671335200747,0,0,0,0,0.00163398692810458,0,0.00606909430438842,0.00361811391223156,0.00700280112044818,0,0,0,0.000350140056022409,0,0,0.00466853408029879,0,0.0215919701213819,0,0,0.0261437908496732,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,0,0,0,0,0.00186741363211951,0,0,0.122549019607843,0,0,0,0,0,0,0.0788982259570495,0,0,0.00256769374416433,0,0,0,0,0,0,0.00256769374416433,0,0,0,0,0,0,0,0,0,0.0168067226890756,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122395228135409,0,0,0,0,0,0,0,0,0.000929584011155008,0,0.23394530947401,0,0,0.0173522348748935,0,0,0,0,0.0170423735378418,0,0,0,0.000619722674103339,0,0,0,0,0,0,0,0.102176775892788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0436904485242854,0,0.00340847470756836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216902935936169,0,0,0,0.0655356727864281,0,0,0,0,0,0,0,0,0,0,0.0213804322565652,0,0,0,0,0,0.0391974591370362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139437601673251,0,0,0,0,0,0,0,0,0,0.00131691068246959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74653342629173e-05,0,0,0,0,0,0,0.32473468123015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120845921450151,0.000619722674103339,0,0,0,0,0,0,0,0,0,0,0,0.000154930668525835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00418312805019754,0,0,0,0,0.0447749632039662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154930668525835,0,0,0.0154930668525835,0,0,0,0,0,0,0.00185916802231002,0,0,0.0297466883569603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00371833604462003,0,0,0,0
0.00026640618062339,0.0026640618062339,0,0,0,0,0.000355208240831187,0,0,0,0,0,0,0,0.00239765562561051,0,0,0,0,0,0,0,0,0.000532812361246781,0,0.273288340289495,0,0,0.0383624900097682,0.000177604120415594,0.00364088446851967,0,0,0,0,0,0,0,0,0.000177604120415594,0,0,0,0,0,0,0,0,0,0.00106562472249356,0,0,0,8.88020602077968e-05,0.00444010301038984,0,0,0,0,0.0105674451647278,0,0,0,0,0,0,0.07779060474203,0,0,0,0,0,0.000177604120415594,0,0,4.44010301038984e-05,0,0,0.0182044223425983,0,0,0,0.0268182221827546,0,0,0.000666015451558476,0,0.00222005150519492,0,0,0,0.0110114554657668,0.000444010301038984,0,0,0.00750377408755883,0,0,0,0,0,0.000177604120415594,0,0,0.00026640618062339,0,0,0.124855696652162,0,0.00159843708374034,0,0,0,0,0,0.000222005150519492,0.000355208240831187,0,0.0130539028505461,0,0,0,0.000444010301038984,0.000177604120415594,0.00674895657579256,0,0.0177604120415594,0,0,0,0.000355208240831187,0,0,0,0.000444010301038984,0,0,0,0,0,0.00395169167924696,0,0,0,0,0.000976822662285765,0.00408489476955865,0,0,0,0,0,0,0,0,0,0,0,0,0.00523932155226001,0,0,0,0,0.000532812361246781,4.44010301038984e-05,0,0,0,0,0,0.000177604120415594,0,0.00177604120415594,0,0,0,0.0553236835094574,0.0188260367640529,0,0,0,0,0,0,0,0,0,0,8.88020602077968e-05,0,0.0182932244028061,0,0,0,4.44010301038984e-05,0,0,0,0,0,0,0,0,0,0.00253085871592221,0.00301927004706509,0.000799218541870171,0,0.000355208240831187,0,0,0,0,0,0,0,0,0.0337447828789628,0,0.0055501287629873,0,0,0,0,0,0,8.88020602077968e-05,0,0,0,0.000355208240831187,0,0.0334783766983394,0,0,0,0.00337447828789628,0,0.000976822662285765,0,0,0,0,0,0.00452890507059764,0.000177604120415594,0,0,0,0,0,0,0,0.00186484326436373,0.013542314181689,0.00230885356540272,0,0,0,0,0,0,0.00497291537163662,0,0,0.000710416481662375,0,0.00204244738477933,0.000799218541870171,0.00697096172631205,0.00372968652872747,0.0182932244028061,0,0,0,0,0,0,0.000355208240831187,0,0.0937749755794334,0,0,0.00106562472249356,0,0,0,0,0,0,0,0,0,0.00186484326436373,0,0,0,0,0,0
0,0,0,0,0,0,0.0185473699829364,0.000222568439795237,0,0,0.000148378959863491,0,0,0,0.0102381482305809,0,0,0,0,0,0.00189183173825951,0.00994139031085392,0,0.000667705319385711,0,0.0725202166332814,0,0,0.00667705319385711,0.00882854811187774,0,0,0,0.0362786556866236,0,0,0.00118703167890793,0.0498553305141331,0,0,0,0,0,0.0106090956302396,0,0.0581274575265227,0,0,0,0,0,0,0,0,0.0159507381853253,0,0.000890273759180948,0,0,0.00051932635952222,0,0.0103865271904444,0.000890273759180948,7.41894799317457e-05,0,0,0.00638029527413013,0,0,0,0.00215149491802062,0,0.00200311595815713,0.000741894799317457,0,0,0,0,0,0.00363528451665554,0.000667705319385711,0,0.0025966317976111,0,0,7.41894799317457e-05,0.000296757919726983,0,0,0.0164700645448475,0,0.000890273759180948,0.0110542325098301,0,0,0.000148378959863491,0,0,0.00615772683433489,0,0,0.000148378959863491,0,0,0,0,0.042881519400549,0.000148378959863491,0,0,0,0,0,0.0221084650196602,0,0.000333852659692856,0,0,0.0158765487053936,0,0,0,0,7.41894799317457e-05,0.151940054900215,0,0,0,0.000964463239112694,0,0.00100155797907857,0.00118703167890793,0,0,0,0,0.000890273759180948,7.41894799317457e-05,0,0,0.000111284219897619,0,0,0,0,0,0,0,0,0,0.000630610579419838,0,0,7.41894799317457e-05,7.41894799317457e-05,0,0,0,0,0.00363528451665554,0,0,0,0,0,0,0,0,0,0,0.000185473699829364,0,0,0,0.00118703167890793,0,0,0.0420654351212998,0,0,0,0,0,0,0.00237406335781586,0,0,0,0,0,0,0.043178277320276,7.41894799317457e-05,0,0,3.70947399658728e-05,0,0,0,0,0,0,0,7.41894799317457e-05,0,0.00155797907856666,0,0,0,0.00051932635952222,0,0,0,0.000741894799317457,0.00638029527413013,0,0,0.00697381111358409,0.000816084279249202,0,0,0.0068254321537206,0,0,0,0.00215149491802062,0,0,0.0101639587506492,0.00051932635952222,3.70947399658728e-05,0,0,0.00378366347651903,0,0,0,7.41894799317457e-05,0,0,0,0,0,0,7.41894799317457e-05,0,0,0,0,0,0,0,0.00274501075747459,0,0.00296757919726983,0.000593515839453965,0,0,0.00697381111358409,0.00126122115883968,7.41894799317457e-05,0,0,0.000148378959863491,0,0,0,0,0,0.000593515839453965,0,0.00148378959863491,0.0245567178574078,0,0,0,0,0,0.00452555827583649,0.111877735737072,0,0,0.0684027004970695,0,0,0,0,0.000222568439795237,0,0.000741894799317457,0,0,0,0,0.000296757919726983,0,0.00148378959863491,0,0,0.0313821500111284,0
0,0,0,0,0,0,0,0.00379326695116169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000474158368895211,0,0.120673304883831,0,0.000948316737790422,0.00616405879563774,0,0.0305832147937411,0,0,0,0,0,0.0436225699383594,0,0,0,0,0,0,0,0,0.00189663347558084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00331910858226648,0,0,0,0,0,0,0.0256045519203414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128022759601707,0,0.000474158368895211,0,0.00189663347558084,0.000237079184447606,0,0,0,0,0,0.0132764343290659,0,0,0,0,0,0.299193930772878,0.000474158368895211,0,0,0,0,0.00568990042674253,0,0,0,0,0,0,0,0,0,0.000474158368895211,0,0.00284495021337127,0,0,0,0,0.000711237553342817,0,0,0,0,0,0.0104314841156946,0,0,0,0.00284495021337127,0,0,0,0,0,0,0,0,0,0,0,0,0.00379326695116169,0,0,0,0,0.00189663347558084,0.00663821716453295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00758653390232338,0,0,0,0.00165955429113324,0,0,0,0,0,0,0,0,0,0,0,0,0.000948316737790422,0.0118539592223803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000711237553342817,0.000948316737790422,0,0,0,0,0,0,0.0199146514935989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118539592223803,0,0.0189663347558084,0,0,0.0312944523470839,0,0,0,0,0,0,0.274537695590327,0,0,0.00284495021337127,0,0,0,0,0.000474158368895211,0,0,0,0.00663821716453295,0,0,0,0,0,0,0.00900900900900901,0,0
0,0,0,0,0,0,8.84662169633971e-05,4.42331084816986e-05,0,0,0,0,0,0.014818091341369,0.00203472299015813,2.21165542408493e-05,0.000176932433926794,0,0,0.000176932433926794,0.00289726860555126,0.000353864867853588,4.42331084816986e-05,0.000398097976335287,0,0.0733606104168971,0,0,0.00252128718345682,0.00030963175937189,0.000729846289948026,8.84662169633971e-05,0,0,0,0,0.0466216963397103,4.42331084816986e-05,0,4.42331084816986e-05,0,0,0,0.00137122636293266,0,0.000243282096649342,0,0.000132699325445096,0,0,2.21165542408493e-05,0,0,0,0.000132699325445096,0,0,0,0,0.00862545615393122,0,0.0106159460356077,0,4.42331084816986e-05,0,0.00185779055623134,0.0029193851597921,0,0,0.000442331084816986,0.00137122636293266,8.84662169633971e-05,0,0.0226473515426297,0.0667477606988831,0,0,0,0,0.00199048988167643,0,8.84662169633971e-05,0.00712153046555347,0,0.00345018246157249,2.21165542408493e-05,0,4.42331084816986e-05,0,0.0030078513767555,0.0183125069114232,0.00530797301780383,0,0,0,0,0.000176932433926794,0,0.000530797301780383,0,0,0.00256552029193852,0,0,0,0,0.000884662169633971,0.288665265951565,0,0.0030520844852372,0,8.84662169633971e-05,0,0.00092889527811567,0,0,0.000973128386597368,0,0.00725422979099856,4.42331084816986e-05,0,0,0.000176932433926794,8.84662169633971e-05,0.00654650005529139,0,0,0,0,0,2.21165542408493e-05,0.0113236757713148,0.0031847838106823,0,0,0,0.00557337166869402,4.42331084816986e-05,0,0,4.42331084816986e-05,0,0,0,0,0,8.84662169633971e-05,4.42331084816986e-05,4.42331084816986e-05,0.000398097976335287,0,0.00159239190534115,0,0.000265398650890191,4.42331084816986e-05,0,0.00283091894282871,0,0.00030963175937189,0.00092889527811567,0,0,0,8.84662169633971e-05,0,0,0,0,0,4.42331084816986e-05,0,0,4.42331084816986e-05,0,0,0,0,4.42331084816986e-05,0.00973128386597368,4.42331084816986e-05,0,0,0,0,0.000353864867853588,0,0,0,0.00101736149507907,0,0.000176932433926794,0.00132699325445096,0.000176932433926794,0,0,4.42331084816986e-05,0.00185779055623134,4.42331084816986e-05,0,0.000132699325445096,0,0,0,0.0224261860002212,0.00168085812230454,6.63496627225478e-05,0,0,8.84662169633971e-05,0.00840429061152272,2.21165542408493e-05,0,0.00331748313612739,0.000575030410262081,0.000176932433926794,2.21165542408493e-05,0.02317814884441,0.000221165542408493,0.0162777839212651,0,0.000884662169633971,8.84662169633971e-05,0,0,0,0,0.000353864867853588,0,0.00460024328209665,0.000176932433926794,0.00508680747539533,8.84662169633971e-05,4.42331084816986e-05,0.111378967156917,8.84662169633971e-05,0,0,0,0,4.42331084816986e-05,0,0,0,0.000176932433926794,0.000132699325445096,0.000951011832356519,0,0,0,0,0.0166537653433595,0.000265398650890191,0,0,0.000663496627225478,4.42331084816986e-05,8.84662169633971e-05,0,0.000132699325445096,0.00061926351874378,0,0,0,4.42331084816986e-05,0,0,0.000353864867853588,0,8.84662169633971e-05,0.00672343248921818,0,0,0.00322901691916399,0.00880238858785801,0,0,0.0030963175937189,0,0.00154815879685945,0.0773637067344908,0,8.84662169633971e-05,0.00340594935309079,0,4.42331084816986e-05,0,0,4.42331084816986e-05,0.00176932433926794,0.000132699325445096,0,0,0,0,0.0162777839212651,8.84662169633971e-05,0.000176932433926794,0,0,0.00163662501382285,0.000840429061152272
