,F-001C1A,A19,A02,F-061-C2U,F-029C1A,A14,F-044-C2U,N15,F-037-C1A,F-050-C1A,F-004C2U,F-023C2U,A09,F-021C2U,F-001C2U,N12,N11,F-027C1A,F-035-C1A,F-045-C1A,N14,F-007C2U,F-025C1A,A15,F066-C2U,F-049-C1U,F-048-C1A,F-005C1A,A18,F-058-C1A,F-051-C2U,F064-C1A,A12,N04,F066-C1A,F-037-C2U,F-015C1A,F-041-C2U,F-019C1A,F-018C2U,F-051-C1A,F-031C1U,F063-C1U,F-036-C1A,F-014C2U,F-058-C2U,N08,N16,F-042-C1A,F-050-C2U,F-046-C1A,F-061-C1A,A01,F-052-C1U,F-012C1A,F-026C1A,F-054-C1A,F-024C1A,F-042-C2U,F-003C2U,N09,F-006C1A,A08,N02,F-016C2U,F-041-C1A,F-017C2U,F-002C1A,F-009C2U,F-028C1A,N05,F-008C2U,N03,A16,F-022C1A,F-034C1A,N07,F-004C1A,F-056-C1A,A10,A04,N01,F-015C2U,F-060-C1A,N18,A05,F065-C1A,F-062-C1A,A13,F-046-C2U,N19,F-008C1A,F-013C1U,F-039-C1A,F-033C1A,F-011C1A,A11,N13,A07,F-030C2U,F-002C2U,F-062-C2U,F-055-C1U,F-025C2U,F-053-C1U,F-040-C1A,F-039-C2U,F-024C2U,F-023C1A,F-057-C1A,F-009C1A,F-059-C1A,F-043-C1A,A06,N20,F-044-C1A,F-016C1A,F-017C1A,F-038-C1A,F-020C1A,F-032C1A,F-020C2U,F-014C1A,F-030C1A,N10,F-003C1A,F-010C1A,F-021C1A,N06,F-028C2U,F-057-C2U,F-007C1A,A17,F-047-C1A,F-019C2U,F-027C2U,F-022C2U,N17,F-054-C2U,F-018C1A,F-029C2U,A03,wilcox_p_value,FDR_p_value
k__;p__;c__;o__;f__;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7491191330005953,0.9934573979393256
k__Bacteria;p__;c__;o__;f__;g__,24,34,1,71,1025,8,1,1,280,154,228,27,12,14,22,0,7,28,61,4,9,40,1,1,124,1226,2,0,1,185,69,147,70,78,9,25,20,3,1055,10,248,3,151,3,4,9,240,6,609,8,85,12,2,11,87,6,16,31,64,13,1,221,39,4,2,11,0,685,16,5,8,46,0,20,26,0,4,923,151,9,1,489,25,21,7,205,174,428,0,62,3,10,102,175,70,5,1,1,1,2,1410,6,2,0,7,460,11,34,148,3,5,2,44,119,26,2,101,5,15,5,15,8,0,9,20,11,2,61,11,148,252,448,6,39,24,32,5,96,57,248,160,40,0.3847361502839206,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,64,0,5,1,10,2,9,0,0,2,1,9,0,14,112,1,27,0,2,7,1,0,9,0,14,3,68,38,12,2,4,1,0,2,5,105,0,145,3,8,3,5,0,0,3,0,0,0,0,0,5,43,23,0,1,77,13,27,12,2,1,4,2,2,6,21,0,12,2,6,0,0,2,1,2,33,1,0,6,144,0,0,11,1,1,1,7,0,0,3,14,13,0,2,17,1,4,4,2,7,1,20,6,36,2,4,1,19,5,8,11,0,7,0,1,1,0,0,13,11,302,0,23,9,1,11,2,1,0,15,4,0,0,8,53,10,4,0,11,2,2,1,0.5439822949116286,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0.9934573979393256,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167326126288461,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7491191330005953,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,1,0,3,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,1,0,0,0,0.8697307100155726,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__,0,2,1,0,0,1,0,1,0,6,1,2,1,0,0,1,14,0,0,0,1,11,0,1,5,3,6,0,1,0,1,0,2,1,9,1,0,0,0,0,7,0,0,0,0,18,5,1,0,7,25,0,2,0,2,80,6,0,0,0,9,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,2,0,4,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,10,10,1,0,0,0,0,1,9,0,0,1,0.48323914031876813,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,348,1123,682,1833,4527,812,1236,956,1208,1184,3240,382,652,1558,4883,799,236,5468,3406,5341,758,56,2287,809,4377,723,1627,3987,975,1369,2831,4447,923,89,866,2319,287,1442,1377,6899,2097,6100,1962,4238,5269,908,508,797,495,16,1170,1649,887,4915,1333,2272,2642,1137,1865,2490,541,499,435,633,1530,1960,6209,526,598,5226,536,1121,474,670,3234,943,383,5459,2178,280,895,974,2559,1622,80,1548,1881,382,368,5740,551,422,1304,1880,2787,8044,383,1052,681,3786,579,673,4388,2776,1840,950,1246,3541,5693,3811,2738,4695,2469,712,748,4546,123,7172,4169,2958,5746,593,2593,3258,161,5364,2429,4148,519,3716,1574,1591,118,808,1797,4128,2565,1148,2794,4545,4309,562,0.3271338575846612,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__,0,1,1,0,0,1,0,1,1,7,2,0,1,0,52,0,1,0,0,0,1,40,1,1,0,0,0,4,1,7,0,22,2,1,0,9,7,0,0,0,20,0,0,0,0,7,0,1,0,3,28,0,1,0,0,0,0,1,0,21,1,8,0,1,33,1,0,0,0,0,1,8,0,0,0,0,1,1,23,2,9,6,36,0,0,20,0,0,0,13,1,0,0,0,4,2,1,1,0,15,1,1,0,1,1,0,0,0,0,0,0,30,0,0,1,0,1,0,0,0,2,0,0,42,1,0,0,0,9,16,0,10,1,15,0,0,0,1,0,0,2,0,0.4922388285007262,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,0,57,2,0,0,68,0,4,1,0,0,56,3,0,0,2,5,33,2,0,4,0,0,2,0,0,59,53,17,0,4,151,5,29,51,35,0,27,205,0,15,0,170,28,0,0,2,3,50,0,0,0,4,0,20,57,60,0,58,0,4,40,1,3,0,46,0,29,0,0,3,68,9,1,106,250,27,0,0,6,23,4,0,0,0,5,27,10,1,9,4,123,231,0,0,0,3,3,1,0,91,0,0,0,0,0,0,0,33,1,0,0,0,81,97,0,0,0,0,1,0,0,51,1,3,0,0,1,21,0,34,0,3,0,6,0,71,29,19,0,0,1,0.4680212066633408,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,10,0,0,0,4,1,0,1,0,0,4,8,1,1,3,25,0,16,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,4,1,0,1,6,0,0,1,1,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,11,0,0,23,1,0,0,5,0,0.8891337022552053,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,0,11,1,5,18,1,0,1,0,0,0,0,2,7,0,1,1,3,9,14,1,3,0,1,0,36,10,29,1,24,0,13,3,1,0,0,0,2,6,4,20,31,13,0,2,22,1,5,6,0,22,22,2,22,5,11,0,1,11,14,1,20,0,1,6,2,1,1,2,14,1,31,0,1,10,46,8,0,35,3,11,7,3,5,0,10,15,2,4,63,1,13,6,10,4,0,1,1,1,13,15,1,1,5,5,0,14,0,0,13,7,15,0,1,18,21,0,62,0,0,6,9,0,9,1,0,4,0,1,56,33,12,2,0,0,1,23,7,0,5,10,7,0.942800672561278,0.9934573979393256
