"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"1",0,0.000192788788387278,0.00476173783688996,0.0313116831459109,0.000817118361719558,0,0,0.000214484326288691,7.80632802453755e-05,0.000333481068411721,0.000320841277952044,0.0511043415132498,0.000974524457423255,0,0.000122964464635522,0.0237858415998088,0.00490143933871948,0.000387778238274231,0,0.000137271667719729,8.27878368907163e-05,0.00460704789757894,0,0,0,8.73126760652952e-05,0,0,0.000584328840471575,0.00586935207531299,8.86357569934867e-05,0.00203787097777541,0.000110224429202492,0.00718802375126059,0,0,0.0481494018251944,0.000154091723555946,0.000203696059473876,0,0,0,0,0.00390881971249865,0,0.000148725638243818,0.00825575056092059,0,0.00163911629320535,0,0.00236558279155794,0,0,0.00448649763108238,0.00032820412152783,0.000605246395481902,0,0,0,8.54817644365315e-05,0.000461843912012898,0,0,0.0457312132035645,0.00139066844723542,0,9.98368170187711e-05,0,0,0.00442863415890567,8.40614207779792e-05,0.00467400033796402,0,0,0.127739219418675,0,0,0,0,0.00213814721450036,0,0,0.00132709006079532,0.00442177502061737,0,0.00219365388479118,0.0510964416242949,0,0,0.00114161767241788,0,0.000137827946077003,0,0,0,0,0,0,0.000273828644186876,0,0.00259697387284714,0,0.000855501569098922,0.00461615718982159,0,0.000972848766852347,6.63402775100952e-05,0.00482171248530925,0,0.00306016705338527,0,0.00612634977952319,0,0.000698430504292615,0,0,0.00013210538830025,0.00675775553466515,0.00220013829885442,0.00615431287421299,0,0,0,0.000320520742695724,0.0212750746772529,0,0,0,0.00769077353969492,0,0.000650360668356034,0.000114325346611695,0,0,0,0,0.00588802929697795,0,0,0.00222063294588505,0.00014589557593852,0.000694910564366111,0.00604909204272681,0,0,0,0.00101930311339783,0.000366884802869175,0,0,0.000424556158604771,0.000110646574290257,0,0,0.0073330301263456,0,0,0.000512389860217716,0.000607918113563538,0.00223194207447707,0.00351194105851337,0,0,9.76453550297409e-05,0,0.0437831451354921,0.00252176455362632,0,0,0.00018038818453987,0,0,9.60082998846784e-05,0,0,0.00020764362493438,0.00102887546288076,6.866037358129e-05,0.0035779426930308,0.000527609615645992,0,0,0,0,0.00171041979978089,0,0.000746080592520855,0.00148509780988191,0.0002041887065202,0.000691846779004902,0,0.00181667572819595,0.000344717264960457,0,0.0004217104058317,0,0,9.47247094246742e-05,0,0.101895392444537,0,0,0,0,0,0.11854592415174,0.00156871912956087,0,0,0.00190197687615661,0.00244329677677765,0,0.000312831204643752,0.000716919140582794,0.000395654747159739,0,0.000663153170199962,9.38746526180266e-05,0,0,0,0.000149950321481803,0,0,0,0,0.00033139354571724,0,0.000247319817997625,0,0.00133011152048805,0,0.000627595498015009,0.0342511553688079,0,0.0102605186312804,0.000413229607164738,0.000478080101214987,0,0.00166191432776601,0.00106773730261538,0,7.50026854333717e-05,0,0.0243563931529603,0.010293667925367,0.00121794239947466,0,0,0,0,0.00134128126476068,0.00119067571363677,0.000630435452123749,0.000273687396093179,0.0107186840676213,0,0.0025433289597615,0.000372635437290081,0.0033344547819858,0.00159560231211297,0,0.000535527512613736,0.000628161129938438,7.06735003936606e-05,0.000302195839863055,0,0.00240158702238255,0,0.000217406280390437,0.00108261989900425,0.00323416955554434,0,0,0,0,5.07090091626496e-05,0,0.000246080804341294,0.0072465759908544,0.000149346484226501,0,0.00578822021821654,0,0,0,0,0,0,0.00858868827977531,0,0,0.00723486516962143,0,0.000283437147553835,0,0.00211481351687857,0.00380727650641911,0.000300622687298345,0.000442169745646893,0.000371729934299665
"2",0,0,0,0,0,0,8.96805346141369e-05,0,0,0,0,0.0743846331025563,0,0.0315826885580286,0,0.00678305413116332,0,0,0,0,0.00396539598836183,0.00760868216494762,0,0,0,0.00658878544737565,0,0,0,0,0,0,0,0.00381620849471634,0,0.00140429068453203,8.01306276546424e-05,0.0066627597268763,0,0,0,0,0,0.000846208690180645,0.000162221861369754,0.00033839847065619,0,0,0,0,0,0,0.00348995086038012,0.00815387467974529,0,0,0.00436098512810067,0,0,0.0489912993557722,0,0.00194822329907036,0,0,0,0.00571955439624668,0.00711623843385267,0,0,0,0,0.00318771299753363,0.00320909709715679,0,0,0,0,0.00308145907196269,0.000145463642179048,0.0316276733632816,0,0,0,0,0.00438240621910192,0,0,0,0,0,0.000310217706861242,0,0,0,0.0102494087938956,0,0,0,0.0032158145692831,0,0.00119369549089454,0,0,0.0142325237952701,0.0026154695200861,0,0.0240749553675862,0.018206940251218,0.00422377789661523,0.00329386438443419,0,9.61770622838307e-05,0,0.0253494326827129,0,0,0.00441906594778188,0,0.00787563314142763,0.000200633665653034,0.00280583512344073,0,0,0,0.00108042882363688,0,0.00025214626694607,0,0.00834012583241917,0,0.00374952157817543,0.00819500772424113,0,0,0,0,0,0,0,0.000620620868810446,0.00193551386518464,0,0.00400940281008914,0,0,0,0,0,0,0,0.00394895629167788,0,0,0,0,0,0,0,0,0.00891947639691084,0,0,0,0,0,0.0361643890371949,0,0,0,0,0.00292062000142881,0,0.00013691981895757,0,0.00145143677249672,0,0,0.0118730703256453,0,0,0,0,0,0,0,7.84249805667039e-05,0,0,0,0.00176515815449902,0,0.0123515490401367,0,0,0,0,0,0,0.000134250335182905,0,0.000298188845261068,0,0,0,0.0128432747312046,0.0139995815542842,0,0,0,0,0,0,0,0.00474277990771687,0.000278383271729207,0.0110658482021889,0.020947317542889,0.0365047338899115,0.0158580041111413,0,0,0,0,0,0,0,0,0,0,0,0.00381687604827983,0,0,0,0,0.00587032998042353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155451619523415,0,0,0.000989564056226875,0,0,0.00791926605659846,0,0,0.0030168106369698,0.0016080709755109,0,0,0,0,0,0,0,0.000284743446169193,0,0,0.123836021890368,0,0,0,0,0,0.000299389339777107,0.0952925163172712,0,0.0110403704475403,0.0415314865709693,0,0.0671336474143548,0,0,0,0.016579486278864,0.000627221494183775,0,8.26341085720267e-05,0,0,0.00321410847683282,0,0,0,0,0,0.000146351434176386
"3",0,0,0,0,0.000332910079137898,0,0,0.00519973335615902,0,0,0,0,0,0,0.000145667986495966,0,0.000373884703045352,9.296557309861e-05,0,0,0,0.00779533917311209,0,0.000787653549856473,0,0,0,0,0,0.00337368252726844,0.0816687234728836,0,0,0.00414101532729818,0.00256389915164799,0,0.0303947084322986,0,0,0,0,0,0.0121503448933044,0,0,0.0206074818030871,0,0,0.00113811145788423,0,0,0,0,0.00364325714129915,0.00895766850606684,0,0,0,0,0.0473751711146465,0,0,0,0,0,0,0.0197284212408772,0,0,0.0091656582120183,0.00142348158649146,0,0,0,0,0,0,0,0,0.0897237944652486,0,0.000339155874227464,0.00279688732075108,0,0,0,0,0,0,0.0195882135339773,0,0.00249745230798469,0.000344413813103435,0,0,0.00353642065308929,0,0,0,0.000247278030570869,0,0,0,0,0,0,0,0.00909039662187925,0,0.00183710357388942,0,0,0,0.0417073026516636,0,0.00032496162609116,0,0,0.0110405132170858,0,0,0.012881584906516,0,0.000139470202118127,0,0.00158101930367081,0.0001240115931414,0.0404844784272731,0,0,0.00805230643246514,0.0142062460989219,0,0,0,0,0.000572166896311823,0,0,0,0.000967897263155972,0,0,0,0.0162620710674997,0,0,0,0,0.000312236802111213,0,0,0,0,0.00147517799569123,0,0,0,0.00474943139659357,0.00238504019818773,0,0,0,0.119911865186087,0.000157707608860387,0,0,0,0,0,0.00139778689752747,0,0,0,0,0,0.00190647065305257,0,0.0171138354086128,0,0,0,0,0,0,0,0,0.018928310270466,0,0,0.000517372234394001,0,0,0,0.00477136098510366,0,0,0,0,0,0,0.00244923542373999,0.024200750497743,0.000823274145539987,0,0.0294996141210919,0,0,0,0,0,0.000722443630650152,0,0,0.00354446782632209,0,0.0298860297822295,0.00260610386437102,0.0471502263915547,0,0,0,0,0,0,0,0,0,0.00575250213532802,0.00530128709408014,0,0,0,0.0300283665500956,0,0,0,0,0,0,0.000495793061790859,0,0,0,0,0.00749044996627222,0.0182215478844537,0,0,0,0,0.00126222706675063,0,0,0.0163520229352419,0,0,0,0,0.000682175263622725,0,0,0,0,0,0,0,0,0.00451198888994917,0,0,0,0.00982403787364031,0,0,0.000287802837780021,0,0,0,0.00194783341675072,0,0,0.0275436773891712,0,0,0,0,0.000922873257700814,0.0145964507985659,0,0,0,0,0,0,0,0.000865297090262732,0,0,0,0
"4",0,0,0.0150766785271403,0.0428490365762175,0,0,0.00121365131798719,0.000369311843377754,0.00966911770651566,0,0,0.0805192823034644,0.000896475919444576,0,0,0.0326830152797065,0,0,0,0,0,0,0,0,0.000239749057761639,0,0,0,0,0.00137543038685741,0,0.000106199420922535,0,0.000140349362684644,0,0,0.0411393983082569,0,0,0,0,0,0,0,0.000218542625835106,0.000132096398150931,0,0,0,0,0,0,0.00521452392095495,0.00246801026623374,0,0,0.00544980542106407,0,0,0.000139045031376909,0,0,0,0.006609465677879,0,0.00716235851481912,0.00251161274139819,0,0.00153150968544243,0,0,0,0,0.00161085116088956,0.280379325577841,0,0,0.00366786858692293,0,0.0120209950400486,0,0,0,0,0.000217045515958341,0.000187726048364011,0.00113588776612707,0,0.000189618954138452,0,0.0436324014031029,0,0.000250047069055572,0,0,0.00164083462774864,0,0,0.000948691478919012,0,0,0,0,0,0,0.0001511239772923,0.0112885570357551,0.00589339796870734,0,0,0,0,0,0.000624283326108127,0,0,0,0.0198264704046506,0.00125958981257083,0.00416667757611275,0,0,0,0.000105281365589832,0.00418450672450527,0.0371087242010614,0,0,0,0,0.000582024215440657,0,0,0,0,0,0.00791886560614091,0.000171556087420998,0,0.00300110247083415,0.000234240072843668,0,0,0,0,0,0,0,0,0,0.00127078510747187,0,7.77016777851196e-05,0,0,0,0,0.00295866448627943,0,0.000111321886709516,0,0,0,0,0,0,0,0.00175185898077598,0.00115970114930744,0,0,0,0,0,0,0.00107116122718955,0,0.000449722182488241,0.0502290394893989,0,0.00396654311477841,0,0,0,0,0,0,0,0,0,0,0,0,0.00010516467631821,0,0,0,0,0,0,0,0,0,0,0,0.0784287582378194,0,0,0,0,0,0,0,0.00302462941798337,0,0.00174028422255975,0.0011023936572196,0,0,0.00448940796013007,0,0,0,0.000581420155673533,0,0.00127511279591034,0,0.0242446315547652,0.00431238022545248,0,0,0,0,0.00600230268666797,0,0.0089943878129538,0,0,0,0,0,8.08212277250345e-05,0.0110254886646259,0,0.000768738490699359,0.0241940153008874,0,0,0,0,0.023502119338292,0,0,0,0.000380690704236159,0.000804506709183006,0.00127222702462025,0.00584933931950195,0,0,0.0012972197978397,0.0146673591675067,0,0,0,0,0.00312937937818375,0,0,0,0,0,0,0,0,0.000268209468352187,0,0,0,0.00078974495773596,0,0,0.000362600430740544,0,0,0.000114365831186831,0.000128193489615524,0,0.00509448513804861,0,0.00536302919647274,0,0,0,0.000732233710064395,0,0.00168327628397296,0,0.00076083224621173,0.000271391051018049,0
"5",0.00215138571161627,0,0.00468731782440888,0.0237955482902214,0,0,0.00106810263333314,0,0,0,0,0.052753222461496,0.000598697644528394,0,0.00010945654757798,0.0211848316013382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000357856413018284,0,0.0180753326631023,0.000617020888916859,0.012752163990159,0,0,0.104766815618024,0,0,0,0,0,0,0.00505925135097767,0,0.000596603628199234,0,0,0.000122413536929545,0,0.000165617090921633,0,0,0,0.000596756384903,0,0.00342330820412939,0,0,0,0,0,0,0.00182413236509826,0,0,0,0,0.00307740011675385,0,0,0,0,0,0,6.09977592503404e-05,0,0,0,0.0358979339753741,0,0,0,0,0,6.08639151626675e-05,0.00027406047300726,0,0,0.00287707138018736,0,0.000697117582533432,0.000246279365345712,0,0,0.00414723547659433,0,0,0.00383859771402273,0.000112123234037444,0.00382402097189699,6.91125815427321e-05,0.000812544522074744,0.00227187579897763,0,0,5.90279251592097e-05,0.000176716954152849,0,0,0,0,0,0,0,0,0.000183809350567545,0.000188015663518882,0.00733544570468645,0.00346552636263603,0,0,0,6.15125448198355e-05,0.159339370488523,0,0.00340204251215689,0,0.00412373654738512,0,0.00356733399281991,0,0,0,0,0,0.002355095480658,0,0,0,0,0.000847503742955851,0.00233254166640687,0,0,0,0.0150111631533203,0,0,0,0.0029249994785005,0,0,0,0,0,0,0,0,0.00625709629713893,0,0,0,0,0,0.0390292090417834,0,0.000290863521762608,0,0,0,0,0,0,0,0,0,0.000270258193592476,0.0416114688060131,0,0,0,0,0,0.00314662079907572,0.000109971246302667,0,0.00053122965768139,0.000599682573902759,0,0,0.00435147606605524,0.000874300219976478,0,0,0.00333987593837405,0,0,0,0,0,0,0,0.00252691663737244,0,0.135646123393705,0.00133712498049059,0,0,0,0,0,0,0.00389217093881158,0,0,0.00221903431168655,0,0,0.00204958062204393,0,0,0,0,0,0,0,0,0,0,0.0204321661123574,0,0,0.0236983987666438,0.00351190762852649,0.00242992602513166,0,0.000271048854847056,0,0.00109173814676838,0,0,0.0151133349496292,0,0.00209578011801772,0.0197632496637533,0,0.0029043562089402,0,0,0.00043390248906639,0.00209897743452014,0.00219867243596075,0.000833656924505549,0,0,0,0.00385438306724435,0.000757560291815614,0,0.00252785369626948,0,0,0,6.2819715449899e-05,0,0,0,0,0.000192972305698922,0.000231516943890739,0,0,0,0,0,0,0,0,0.0588379727507076,0,0,0.0504403235740088,0,0,0,0.000126085946973797,0,0.00496394969652175,0,0,0,0,0,0.00315557521606163,0,0.00102345010160027,0.00340822132183066,0,0.00711028508356233,0
"6",0,0.00180871451693726,0,0,0,0,0.00323233466054401,0.00183895151236949,0,0,0,0,0,0.136324804771561,0.000336940685210458,0,0,0,0,0,0.000298828284992905,0.013247224678429,0,0,0,0.045908056542119,0,0,0.00340454457851748,0.00128835427395802,0,0,0.000161153706833993,0.00412718263001886,0,0,0.054437950769698,0,0,0,0,0,0.0402525646011272,0.00618274983000122,0,0.000155172766138966,0,0,0,0,0,0,0.00405292987303188,0,0,0,0.014723514256359,0,0,0.00187278757815377,0,0.0112492768226342,0,0.00379394073924475,0,0,0.00953447038336795,0,0,0,0.00198736760624724,0,7.33768076063249e-05,0.000217017715102614,0,0,0,0,0,0.0232606104794627,0,0,0,0,0.000712619593233562,0.000335599775389968,0,8.0554536422993e-05,0,0.000984817370440608,0,0.000515456664263395,0,0,0,0,0,0,0,0,0,0.000314194115204512,0.00589981655188287,0,0,0,0,0.00937896314363381,0,0,0,0,0,0.00364160078861988,0,0,0,0.00250686668195027,0.00718467251799449,0.00280622842618559,0,0,0,0,0.00267832608549654,0,0,0,0.0497765283579905,0,0.00605200924890349,0.0348833692551675,0,0,0.000381275002469958,0,0,0.000416908920342932,0,0,0.00110571989042577,0,0.00302204017038532,0,0.0126081690227786,0,0.0047833543409065,0,0,0,0.000289887384109024,0,0,0,0,0,0,0,0,0.00338446221036338,0,0,0,0,0,0.0412546346415245,0,0,0,0,0,0,5.72053674871273e-05,0,0,0,0,0.000827855942786266,0.0254481357728839,0,0,0,0,0.000131110180163203,0.00119436805006625,0,0,0,0,0,0,0.00125961772787091,0.000202245747583942,0.000194994815696956,0,0,0,0,0,0,0,0,0,0.000176611825843557,0,0.0464075814722003,0.00101327826520663,0,0.000201653850294355,0,0,0,0,0,0.000199096756169172,0,0.0116838229117945,0.000692404570055494,0,0.00694117844008319,0,0,0,0,0,0.00286468381703111,0,0,0.00816487569410275,0,0.00575651613240326,0,0,0.011962308714022,0,0,0,0.000517142239666865,0,0.000165965584979131,0,0.00963596308604345,0,0,0,0.0265923721237287,0,0,0,0,0,0.00143600625737714,0,0.000668508229734189,0,0,0,0,0.000429408424821169,0.000817778664137573,0,0,0,0.00143573971383277,0.0232476328137294,0,0,0,0.00014786213640146,0.00246308920345807,0,0,0.0258407202077668,0.0770472206754595,0,0,0,0,0,0.0990955053785099,0,0.0029115106517539,0.0152411207803712,0,0,0,0,0,0,0,0,0,0,0,0.00743360612609769,0,0.000724405882632629,0,0,0,0
"7",0.000153983226364031,0,0.00805619474015466,5.22017148131669e-05,0,0,0,0,0,0,0,0.0363553557697848,0.000351926074299102,0,0.00138472227424849,0.00710793892987214,0,0,0,0,0.00106880386487643,0.00117154518111607,0,0.000140978798731142,0.000128998680417758,0.0981016461904725,0,0,0,0.00128544581331018,0.000544760847568782,0.0263785547516145,0,0.0117075138245154,0,0,0.013008487333171,0.00061479192916557,0,0,0,0,0,0.00325158353707401,0.000394656059671659,0.000581100553666038,0,0,0,0,0,0,0.00279697653906477,0.00198771805010098,0.00158660043368306,0.000231411357448381,0.00246201172564756,0,0,0,0,0,0,0.00279122923114521,0,0.000219373793477798,0.00465091914235892,0.00201185705739146,0.00478402033689191,0,0,0.00214315571838831,0,0.003639500859725,9.52419991934289e-05,0.00037945141028175,0,0.00663886816925993,0.00033159174138837,0.00126547969875585,0.000193377337160827,0,0.0158786281390154,0,0,0,0,4.71044827941299e-05,0.00016543867969414,0,0,0.000743700512533865,0.0232354483452565,0,0,0.020598641806996,0,0,0,0,0.000519417870549358,0,0,0,0.000125298051056608,0.00294092709600508,0,0.0583464545762191,0,0,0,0,0,0.0022020798533075,0,0,0,0,0.00285631811156611,0,0,0,0.000123359369347399,0,0.00543339543565812,0,0.00014814870210903,0,0,0.00556300489540886,0,0,0,0,0,0.00195465081077072,0.00880893696273967,0,0,0,0.000187190005368694,0.000589007364646662,0.00229433359946719,0,0,0,0,4.82264979901873e-05,0,0,0.00131432902135245,0,0,0,0,0,0,0.00133098895508528,0,0.00640089184239086,0.0012172878625466,9.91521865367726e-05,0.00622450214246756,0,8.26914011146862e-05,0,0.00143248035318288,0.00382381014982131,0.000504005107107006,0,0,0,0,0,0,0.000502606415951518,0.000768471191525906,0,0,0,0,0.000507602167604962,0,0,0,0.00108913964615202,0,0,0,0.00214727502513253,0.000126191179876026,0,0,0,0.0267850897186016,0,0,8.56484255138566e-05,0,0,0,0.00799134414881312,0,0,0,0.000251085228325063,0,0.00230749512683137,0,0.00127376904382038,0.00189300417778106,0,0,0.00389899539610468,0,0.000776752408495429,0.00776486480127178,0,0.00295899092213548,0,0,0,0,0.00635696592134139,0.000138387809146382,0,0,0,0.012246069390523,0,0,0,0,0.175907678635478,0,0.00637647071298452,0,0,5.63651131589351e-05,0,0,0,0.0189056269135605,0,0.00178427934874247,0.0131034123066276,0,0.000337196665775764,0,0,0,0,0.000123367833594524,0,0.000301114820217898,0,0.000725285577829956,0.00674323924880199,0,0,0,0,0,0,0,0,0.00946332082559163,0,0,0.000164886933283769,0,0,0.103535873236442,0,0,0,0,0.00129623450664912,0.000227887903888939,0.0889872070914206,0,0,0.0224728033544802,0.000340030855484137,0,0,0.00576355807947575,0,0,0.000108252930023952,0,0,0.0128795519808434,0,0.0215566391172801,0,0.000261256321084521,0,0,0.00341888665595534,0
"8",0.00167336421232869,0,0,0.0161808121585954,0,0,0.00481606312409072,0.00373379277769616,0,0,0,0,0,0.00143724148697766,0.00450932603351855,0,0,0,0,0,0.000184173848817352,0,0,0,0,0.00555212027109294,0,0,0.00363729842674501,0.00535618391429921,0.00465591363020258,0.00116731448704702,0,0.000411644262088213,0,0,0.0624435529170443,0.0139755408201515,0.00147265955579736,0,0.000255512135168683,0,0,0.00407887085185544,0.000646171735442779,0.000809005133225898,0,0,0,0,0.00124404304570903,0,0,0,0,0,0,0,0,0.00208839999941417,0,0.000849282749819368,0,0,0,0,0.0751477348513879,0,0.00491297307727149,0,0.00512958342024548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000194779529409589,0,0,0,0,0.00567940555825199,0,0.00071110215260404,0.0120279892141342,0,0,0,0,0,0,0,0,0,0.017930892812697,0,0,0,0.000154595634625254,0.0883976318598903,0,0,0,0,0,0.0057009633054395,0,0,0,0,0.0131461721438323,0.00804560755697574,0,0,0,0.000407782057854999,0.00667897633356927,0,0,0,0,0,0.00488074399955269,0.0261998055116311,0.000530989012417647,0,0,0.000659795980684059,0.0412629253048518,0,0,0,0.00643196295499023,0,0,0,0,0,0.00477625610517995,0,0,0,0.00060248698653907,0,0,0.00231545293732864,0,0,0,0,0,0.000299242737122889,0,0,0,0,0,0,0,0.00722073556344444,0,0,0,0,0,0,0,0,0.00374210079051523,0,0.00861668824111911,0,0,0,0,0,0,0,0,0,0,0,0,0.0115421528346892,0.000491743994895402,0.00828658849378245,0,0,0.00482166841861167,0,0,0,0,0,0,0.00038591132366128,0,0,0,0,0,0.00819463539251346,0,0,0,0,0,0,0.0215221675013299,0.00148165496978917,0,0.0154504796412113,0,0,0,0,0,0,0,0,0.00145953778860351,0,0.000200083145064852,0,0,0.00124151344007203,0,0,0,0,0,0,0,0,0.000121892744933648,0,0,0.134437371094282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000497209068773923,0,0.0015213102668758,0,0,0,0,0.13997897107282,0,0,0.0146254200051759,0.0998863291793922,0,0,0,0,0,0.00198093829177052,0,0.00811490162985575,0.00191243508508649,0,0,0,0,0,0.00602156804281701,0.0171984589446285,0,0,0,0,0.00404749123731623,0,0.00159390318135463,0,0,0,0
"9",0,0,0,0,0,0,0.000382016576068182,0,0,0,0,0.0174681830175068,0.000185211972904966,0,0.00145964313563826,0.00186423996667937,0,0,0,0,0,1.9061566972939e-05,0,0.000125174344735211,0,0.000208435404394815,0,0.000405377117988693,0,0.000679729933286953,0.00392560753510454,0,0,0.000548479064674599,0,0,3.90242905398643e-05,0,0,8.91683541306775e-05,0,0,0,0,0.000506095633659092,0,0,0,0.000829529504891691,0,0,0,0.00113492495018724,0.00049082123237602,0,0.000197306353246076,0.00353929895808343,0,0,0,0,0.000808107559695105,0,0.000582196079158899,0,0,5.06158932898411e-05,0.000119481146609607,0,0,0,0.000684046219411055,0,9.43937815969568e-05,0,0.0264173555060188,0.000144965166051694,0.00080726485138786,0,0.000457476347695238,0,0,0,0,7.22589997279011e-05,2.06173231797181e-05,2.55272845971044e-05,0,4.38994961004027e-05,0,0,4.1689175896702e-05,0.00168140152834805,0,0,0,0,0,0,0,0.00077427281366677,0.000106016637416496,0,0,0,0,0,0.000105472307397962,0,0,0,0,0,0.000171238587996915,0,0,0,0,2.39735476216458e-05,0.000340180624886137,0,0,0,0.00873666377051478,0.000321139412262795,0,0,0,0,0,0,0.0021159126098915,0,0,0,0,0.0155168168355103,0,0,0,2.64673555265244e-05,0.000283746416655936,0.00180237811188992,0,0,0,2.16746360169639e-05,0,5.23508945559125e-05,0.00171103589569367,3.628898275872e-05,0,0,0,0.000240954000791233,0,0,0.00027355882499918,0.000663027823431035,0,1.7440630330094e-05,0,0,0,0,0.0106421824695757,0,0.000409484657186018,0.00023315309130443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110014137720865,0,3.45118598193553e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000418809392253402,0,0,0,0.000142841362565789,0,0,0.000582886639018204,0,0,0.000655597109529739,0,2.86537367214159e-05,0,0,0,0,0,0.000208025733898351,0,0,0,0.000835067531812265,1.9217278052053e-05,0,0,0,0.000356204804594581,0,0.0008076731893206,0,0,0,1.99391064695911e-05,0,0,0,0,0.000106090404223361,0.000441106814412326,0,0,0,0,0,0,0,0,2.19186936844587e-05,0,0.000116908588879962,0.00229374861386477,1.90298926368667e-05,0,8.93736672550946e-05,0,0,0,0,0,0.00452771017995529,0,0,0.792320106229954,0,0,0.00409727487151929,0,0,0,0,0,1.42700834057492e-05,0.0367706359972391,0,0.0094574260716908,2.06507033100923e-05,0,0.0305294787313918,2.30258775363324e-05,0.000802899157451961,0,1.91443664408875e-05,0,0,0,0.00105582720150347,0,0.00126022264433152,0,0,0,0,2.95258783341183e-05,0
"10",0,0,0.0118566297924077,0.00706795072578796,0,0,0,0,0,0,0,0.0243120439607182,0.00057653393981108,0,0,0.0282121264662457,0,0,0,0.000180579263779889,0,0.0165059992730164,0,0,7.92375895452104e-05,0.33313174508995,0,0.00614327498407431,0,0.000670708266824071,0,0.0149674022809357,0,0,0,0,0.0131756498288882,0,0,8.61287408831666e-05,0,0,0.00303805121860803,0,0,0.00322071509245167,0,0,0,0,0.000107360395193002,0.000856368289037092,0.00219783184204316,0.00105280424010234,0,0.000268402054411231,0,0,0,0,0,0,0,0.00853933575303664,0,0,0,0,0,0,0.000203182096331151,0.00192189909472991,0,0,0,0,0,0.00160098712096482,0,0.0154563386203124,0,0,0,0,0,0,0.0413306070600038,0,0,0,0,0,0,0,0,0,0.0241407326757285,0,0.0021713472738975,0.00512896134105337,0,0.0055964065871781,0.000478708191897104,0.00281289103179172,0.000160292525937615,0,0,0,0,0.00142970468840615,0,0,0.000801670000696679,0.00416506777547267,0,0,0.000118642005653756,0,0.0281859583950118,0.00137288647331159,0.000876230163597658,0,0,0,0,0,0,0,0.00156598143479512,0,0.00240985362569899,0.0355782081351652,0,0,0,0,0.00123105214864175,0,0,0,0,0,0.00438207116728869,0,0,0,0.00319920166402709,0,0,0,0,9.92547387802809e-05,0,0,0,0,0,0,0.000878292096828237,0,0,0,0,0,0,0.0168466238910858,0,0,0,0,0,0,0,0,0,0.000998412287149151,0.00056976507181206,0,0,0,0,0,0,0,0,0,0,0.00917680487536458,0,0.00198390409742259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144550470010382,0.00207276096284461,0,0,0,0.000592938081832987,0,0.000359039970771565,0,0,0,0,0.000363320094470249,0,0,0,0,0,0,0.000161148913162069,0,0,0,0,0,0.00326618509516333,0,0.000823523075225068,0.0420608687815497,0.00229542890928839,0.00347046734081681,0,0,0,0,0,0,0.00526898616771097,0,0.0175457623656083,0,0,0,0,0,0,0,0,0.000671878457126437,0,0,0,0.00125979000029039,0,0.00158485562648396,0,0,0.00147455239978461,0,0.0001560140996758,0.000299667233404977,0,0,0,0.000495741264706828,0,0,0,0,0,0,0,0,0,0.0183758546832122,0,0.000147063513792886,0.00439784259227557,0,0.0503531050046416,0,0.00305860297760211,0,0,0.0001516440993418,0.000162212196453339,0,0,0.000713036970065818,0,0,0.000748421668529267,0,0,0,0
