"","Bifidobacterium","Adlercreutzia","Atopobium","Collinsella","Bacteroides","Barnesiella","Butyricimonas","Odoribacter","Parabacteroides","Paraprevotella","Prevotella","Saccharibacteria_genera_incertae_sedis","Chloroplast","Gemella","Granulicatella","Enterococcus","Lactobacillus","Lactococcus","Streptococcus","Clostridium_sensu_stricto","Anaerococcus","Parvimonas","Peptoniphilus","Anaerovorax","Anaerofustis","Eubacterium","Anaerostipes","Blautia","Clostridium_XlVa","Clostridium_XlVb","Howardella","Lachnoanaerobaculum","Lachnospiracea_incertae_sedis","Roseburia","Ruminococcus2","Syntrophococcus","Peptococcus","Clostridium_XI","Anaerofilum","Anaerotruncus","Butyricicoccus","Clostridium_IV","Ethanoligenens","Faecalibacterium","Flavonifractor","Oscillibacter","Pseudoflavonifractor","Ruminococcus","Subdoligranulum","Catenibacterium","Clostridium_XVIII","Coprobacillus","Erysipelotrichaceae_incertae_sedis","Holdemania","Turicibacter","Acidaminococcus","Phascolarctobacterium","Succinispira","Dialister","Veillonella","Clostridium_XIX","Fusobacterium","Acidovorax","Parasutterella","Sutterella","Desulfovibrio","Campylobacter","Citrobacter","Escherichia","Haemophilus","Akkermansia"
"F-018C1A",5,0,0,0,2898,0,0,4,103,0,0,0,31,0,0,0,1,0,6,3,0,0,0,4,0,0,0,4,5,1,0,0,60,3,1,1,0,30,0,0,1,62,0,64,6,78,1,13,0,0,3,0,4,0,0,0,42,0,0,0,0,0,0,7,0,0,0,0,0,0,11
"F-017C1A",0,0,0,0,4649,0,0,40,130,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,20,0,0,0,56,1,1,0,0,11,5,0,0,22,0,394,1,8,3,0,0,0,24,0,3,5,1,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,162
"F-025C2U",84,0,0,4,1138,0,0,4,4,0,0,0,0,0,1,0,0,0,3,6,0,0,0,1,0,4,0,24,8,1,0,0,91,1,85,6,0,47,6,0,0,5,0,1205,8,188,0,383,0,0,6,5,4,0,0,2,3,0,0,0,1,0,0,0,16,0,0,0,0,0,50
"F-057-C2U",11,0,0,0,599,38,3,24,133,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,27,7,5,0,0,133,1,26,17,0,191,0,0,1,50,0,212,1,112,3,51,42,0,93,0,1,1,2,0,0,0,33,0,0,0,0,65,0,0,0,0,0,0,19
"F-057-C1A",18,0,0,0,2082,1,0,8,167,0,3,0,0,0,0,0,0,2,4,1,0,0,0,6,0,0,0,40,23,0,0,0,101,50,36,19,0,73,3,0,4,1,0,205,1,22,3,64,7,0,0,1,1,7,1,0,31,0,7,0,0,5,0,0,0,0,0,0,1,0,3
"F-047-C1A",18,0,0,18,113,0,11,0,38,0,0,0,0,0,0,0,11,5,3,29,0,0,0,4,0,0,0,76,63,0,0,0,81,1,15,14,0,490,6,0,1,27,0,127,17,91,3,223,14,0,18,0,4,1,5,0,0,0,8,0,0,0,0,0,22,0,0,0,7,0,10
"F-024C1A",61,0,0,0,113,0,0,2,36,0,1,0,0,0,1,0,0,0,45,2,0,0,0,1,1,0,0,457,52,4,0,0,89,378,10,44,0,72,12,4,39,5,0,2644,32,48,12,2,0,0,7,0,6,7,6,0,0,0,10,1,0,0,0,1,80,0,0,0,0,1,25
"N13",21,0,0,0,2673,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,5,16,0,0,14,0,0,0,0,19,0,1,2,0,0,78,7,1,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,4,0,0
"F-004C1A",0,0,0,1,3292,0,1,0,39,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,155,34,13,0,0,241,2,9,7,0,4,23,1,1,28,0,83,23,6,7,0,0,0,11,17,1,2,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,578
"F-026C1A",369,1,0,0,896,45,0,7,58,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,1,4,0,0,0,41,0,13,4,0,155,10,10,0,1,0,200,99,51,16,277,104,0,3,1,21,7,3,0,0,0,93,0,0,0,0,15,0,0,0,0,0,0,399
