,shannon,study_name
T2D-066,9.959509139344984,QinJ_2012
DLM006-IE,9.96194417453011,LiJ_2014
SP_163SPI_T016,9.958621317284452,GhensiP_2019
CON-070,9.964775923189405,QinJ_2012
DOF009,9.963834544413363,QinJ_2012
SP_303SPT_T016,9.95142460669434,GhensiP_2019
NLF002,9.961016001362848,QinJ_2012
DOM003,9.960416215248484,QinJ_2012
CA12,9.963400024131325,SankaranarayananK_2015
T2D-010,9.958494584513256,QinJ_2012
T2D-067,9.95426625461971,QinJ_2012
NLF007,9.96310585722587,QinJ_2012
DOM024,9.962441341070193,QinJ_2012
NOM005,9.954794993902546,QinJ_2012
S543,9.965498793898954,KarlssonFH_2013
S524,9.966618587508636,KarlssonFH_2013
MH0345,9.957789959106352,LiJ_2014
CON-054,9.961189047733368,QinJ_2012
NOF005,9.960316876520153,QinJ_2012
SZAXPI015228-14,9.961208460024707,YuJ_2015
CON-104,9.957614746906163,QinJ_2012
NLF014,9.961366147754692,QinJ_2012
MH0326,9.96345793147878,LiJ_2014
SZAXPI015244-32,9.952550090758814,YuJ_2015
T2D-074,9.954201098001292,QinJ_2012
MH0252,9.967635958831652,LiJ_2014
CA23,9.955173671029652,SankaranarayananK_2015
HMP2_J00891_M_ST_T0_B0_0120_ZJTKAE3-01_HA986ADXX,9.961725558117294,HMP_2019_t2d
T2D-007,9.960430909067975,QinJ_2012
S551,9.966402151783585,KarlssonFH_2013
MH0314,9.960375853851689,LiJ_2014
SZAXPI015234-20,9.962149390432494,YuJ_2015
S53,9.96626722146495,KarlssonFH_2013
SP_164SPI_T016,9.961725273145527,GhensiP_2019
NOF012,9.963339691572747,QinJ_2012
NLM025-IE,9.963770485777701,LiJ_2014
T2D-088,9.959373979564798,QinJ_2012
NLM008,9.955501809760364,QinJ_2012
HMP2_J43817_M_ST_T0_B0_0120_ZYLJ7R7-4012_C93B2ANXX,9.942437262733321,HMP_2019_t2d
SZAXPI015254-45,9.962141250387823,YuJ_2015
DLM016,9.961889238223856,QinJ_2012
DLF003,9.966007835159836,QinJ_2012
SZAXPI015240-26,9.96156049308347,YuJ_2015
S126,9.965278681700774,KarlssonFH_2013
S424,9.963034905843589,KarlssonFH_2013
SP_302SPT_T016,9.940413003991415,GhensiP_2019
DLF006,9.964065856383142,QinJ_2012
T2D-104,9.961992108494439,QinJ_2012
SZAXPI015257-56,9.961600427375666,YuJ_2015
S584,9.9620514272265,KarlssonFH_2013
ES_095,9.961668323389672,Castro-NallarE_2015
MH0303,9.965338955892062,LiJ_2014
CON-066,9.965766077731507,QinJ_2012
CA28,9.962448730410932,SankaranarayananK_2015
CA14,9.954140531971,SankaranarayananK_2015
HMP2_J00836_M_ST_T0_B0_0120_ZLZQMEV-03_HA986ADXX,9.959887041202753,HMP_2019_t2d
DOM012,9.965047582547399,QinJ_2012
HMP2_J09104_M_ST_T0_B0_0120_ZM7JY3G-05_C8GAAANXX,9.966548563598032,HMP_2019_t2d
CA30,9.9610034948724,SankaranarayananK_2015
SZAXPI015264-87,9.961673598852483,YuJ_2015
T2D-079,9.95838335267715,QinJ_2012
NLM022,9.96118464144526,QinJ_2012
MH0234,9.96304815822206,LiJ_2014
MH0284,9.964411032826497,LiJ_2014
MH0297,9.962830756141427,LiJ_2014
CA38,9.957435054205474,SankaranarayananK_2015
NOM017,9.954424597583866,QinJ_2012
SZAXPI015262-79,9.960853333937312,YuJ_2015
ES_209,9.963119174775692,Castro-NallarE_2015
SZAXPI015268-109,9.96608915251109,YuJ_2015
T2D-048,9.960417130766677,QinJ_2012
S550,9.964972094489761,KarlssonFH_2013
CON-099,9.960562602836422,QinJ_2012
SZAXPI015233-19,9.954081513323661,YuJ_2015
SZAXPI015248-36,9.957723347584356,YuJ_2015
HMP2_J43815_M_ST_T0_B0_0120_ZYLJ7R7-06_C93B2ANXX,9.953506748664768,HMP_2019_t2d
T2D-035,9.963543243583747,QinJ_2012
MH0383,9.963554787525581,LiJ_2014
CON-022,9.95950761042468,QinJ_2012
HMP2_J08168_M_ST_T0_B0_0120_ZVNCGHM-6012_HCG2MBGXX_S21,9.963128615902882,HMP_2019_t2d
SP_284SPT_T016,9.950283622078647,GhensiP_2019
T2D-001,9.966330031006148,QinJ_2012
T2D-013,9.960224801116471,QinJ_2012
SZAXPI015230-16,9.964526493257623,YuJ_2015
HMP2_J00884_M_ST_T0_B0_0120_ZM7JY3G-04_HA986ADXX,9.963597644388118,HMP_2019_t2d
LILT_VF212_T016,9.961608551357454,ThomasAM_2018a
S462,9.963885264209738,KarlssonFH_2013
MH0350,9.965074625424943,LiJ_2014
S456,9.96493589951192,KarlssonFH_2013
T2D-087,9.958349282475618,QinJ_2012
SP_402SPT_T016,9.940740806064222,GhensiP_2019
HMP2_J00884_M_ST_T0_B0_0120_ZM7JY3G-04_C8GAAANXX,9.963544569419136,HMP_2019_t2d
MH0310,9.958311396172116,LiJ_2014
CON-014,9.960573684315937,QinJ_2012
LILT_VF189_T016,9.963888821442843,ThomasAM_2018a
CON-013,9.9588263518483,QinJ_2012
CON-092,9.963135556427993,QinJ_2012
SP_132SPT_T016,9.939002104869267,GhensiP_2019
T2D-071,9.948524728422004,QinJ_2012
SZAXPI015243-31,9.955810583259343,YuJ_2015
CON-098,9.965016436222422,QinJ_2012
ES_099,9.951425328890402,Castro-NallarE_2015
SZAXPI015270-90,9.963045523165672,YuJ_2015
CON-031,9.953130776780688,QinJ_2012
S198,9.964583075880496,KarlssonFH_2013
NOF009,9.959388982446203,QinJ_2012
SP_401SPI_T016,9.950636600721435,GhensiP_2019
MH0400,9.966635539752883,LiJ_2014
CON-004,9.9627088976892,QinJ_2012
NOM020,9.960773115417537,QinJ_2012
MH0266,9.958876121691423,LiJ_2014
NLM032,9.96260484862921,QinJ_2012
CON-040,9.962254889283408,QinJ_2012
S146,9.965177156417678,KarlssonFH_2013
MH0379,9.963612823917655,LiJ_2014
CON-076,9.956612230953017,QinJ_2012
NOF011,9.959857196491036,QinJ_2012
SZAXPI015252-43,9.960505879872496,YuJ_2015
CON-068,9.961231810670299,QinJ_2012
HMP2_J08169_M_ST_T0_B0_0120_ZVNCGHM-6013_HCG2MBGXX_S22,9.963121428135173,HMP_2019_t2d
HMP2_J00892_M_ST_T0_B0_0120_ZJTKAE3-02_HA986ADXX,9.959289150316035,HMP_2019_t2d
HMP2_J08172_M_ST_T0_B0_0120_ZVNCGHM-6016_HCG2MBGXX_S25,9.958544369607827,HMP_2019_t2d
CON-089,9.962223523066253,QinJ_2012
DLM005,9.963879782165577,QinJ_2012
T2D-038,9.957849788227257,QinJ_2012
SP_283SPT_T016,9.957866896099437,GhensiP_2019
ES_088,9.95673151529874,Castro-NallarE_2015
ES_211,9.965793485660242,Castro-NallarE_2015
DOF007,9.95129464339665,QinJ_2012
NLM031,9.959897217585542,QinJ_2012
T2D-055,9.963337489328426,QinJ_2012
MH0222,9.963981862551336,LiJ_2014
T2D-005,9.959917663878997,QinJ_2012
SID31519,9.963986868310492,FengQ_2015
DOM016,9.964494653094413,QinJ_2012
SP_381SPT_T016,9.96407885694245,GhensiP_2019
S439,9.959363590873716,KarlssonFH_2013
NOM028,9.963074518670533,QinJ_2012
SP_189SPI_T016,9.95651290621387,GhensiP_2019
S526,9.966653502398799,KarlssonFH_2013
CON-088,9.952791950212175,QinJ_2012
NOM023,9.956811952232862,QinJ_2012
NOM018,9.964641085985598,QinJ_2012
CA05,9.96270950559354,SankaranarayananK_2015
DLM009,9.949354446035555,QinJ_2012
T2D-080,9.962938098122404,QinJ_2012
T2D-103,9.959873323415383,QinJ_2012
MH0341,9.944965635448725,LiJ_2014
T2D-097,9.962953745122057,QinJ_2012
MH0264,9.95298258533936,LiJ_2014
CON-079,9.95439223257534,QinJ_2012
T2D-043,9.963666876533372,QinJ_2012
SZAXPI015263-84,9.96445502520665,YuJ_2015
S552,9.96493337496388,KarlssonFH_2013
SP_123SPI_T016,9.936714046776226,GhensiP_2019
SP_129SPI_T016,9.942051400106907,GhensiP_2019
T2D-090,9.959671339995719,QinJ_2012
DLM015,9.958446603438585,QinJ_2012
MH0262,9.963547497335822,LiJ_2014
S484,9.958239554912895,KarlssonFH_2013
SP_286SPT_T016,9.935795244210981,GhensiP_2019
DOF014,9.962577659193688,QinJ_2012
SP_321SPT_T016,9.963259669585458,GhensiP_2019
SP_224SPT_T016,9.939065493915686,GhensiP_2019
CA08,9.95656150272607,SankaranarayananK_2015
CON-078,9.9612061658396,QinJ_2012
S591,9.965267056102853,KarlssonFH_2013
T2D-094,9.96243145199357,QinJ_2012
T2D-049,9.962280232283208,QinJ_2012
S475,9.966110517306936,KarlssonFH_2013
CON-017,9.962924096802674,QinJ_2012
SP_105SPI_T016,9.953849068743649,GhensiP_2019
T2D-012,9.963273359178283,QinJ_2012
MH0401,9.96138713709063,LiJ_2014
MH0398,9.966739998788563,LiJ_2014
DLF013,9.964356211186482,QinJ_2012
CA26,9.96530313662392,SankaranarayananK_2015
MH0351,9.951186758254961,LiJ_2014
MH0299,9.958359114180286,LiJ_2014
S463,9.962854670615174,KarlssonFH_2013
T2D-081,9.961201344090409,QinJ_2012
