,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,0,0,0,102,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.8969506319859895,0.983546944855303,0
V2,12,0,0,0,0,26,0,0,0,0,0,7,0,0,7,0,0,94,0,2,0,0,0,0,0,0,0,0,0,0,264,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,0,9,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,71,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,6,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,19,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,18,0,86,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,80,0.8770150314681537,0.983546944855303,0
V3,3,0,0,23,4,0,12,0,0,10,0,1,14,28,95,2,0,0,5,0,0,19,1,0,0,2,0,1,0,85,111,2,0,0,4,0,2,0,0,0,0,8,1,0,0,1,1,0,0,137,0,0,27,0,0,0,0,34,0,0,0,8,0,2,37,0,7,4,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,11,0,0,0,0,0,0,0,1,0,2,0,3,1,3,4,0,2,0,0,1,0,0,3,1,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,1,2,0,2,1,0,41,1,1,0,0,0,0,4,2,0,0,0,0,16,0,149,2,145,1,34,0,3,6,4,0,0,4,0,0,0,0,0,0,1,18,0,0,0,0,7,1,2,0,0,0,0,0,0,4,141,0,0,8,30,1,9,1,0,0,0,0,4,0,3,0,0,2,0,4,0,0,4,0,0,0,0,0,0,3,0,2,1,5,10,0,1,1,22,0,0,2,0,1,0,0,2,0,0,0,0,0,69,0,6,0,0,0,0,3,2,0,20,0,0,0,0,0,0,47,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,2,0,0,20,0,2,2,3,6,0,2,1,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,2,0,0,1,9,0,9,0,0,2,0,0,1,0,0,0,0,8,1,2,0,0,0,0,0,0,1,2,3,49,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,2,0,6,0,46,44,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,34,1,0,1,0,0,1,0,0,0,0,0,8,0,0,2,3,0,0,1,3,2,0,1,0,0,2,1,0,1,32,0,4,10,44,1,0,98,0,0,0,0,0,0,0,0,21,1,0,2,0,0,8,81,0,0,5,1,1,0,0,46,15,0,0,0,0,2,1,0,1,0,0,2,0,10,0,0,0,0,4,0.9779125231582372,0.992550796461452,0
V4,1117,0,0,874,960,0,1,189,0,83,0,0,0,0,98,123,0,77,84,1,0,1,17,207,0,0,57,0,0,0,32,0,0,0,148,0,0,55,0,0,0,0,141,0,100,54,0,117,0,4,121,0,0,226,0,0,25,1,0,628,256,0,0,1059,2,118,792,0,4,0,199,0,1,1,22,30,0,0,10,0,69,0,0,0,0,0,1,0,333,29,0,0,0,8,43,0,0,0,3,6,0,151,75,0,0,0,442,54,14,65,0,0,58,0,3,103,3,0,0,284,843,0,0,0,0,62,0,0,0,53,151,0,244,0,209,155,0,0,0,0,20,0,33,196,0,0,0,677,298,293,0,247,82,15,0,0,0,24,0,0,2,0,1842,0,0,10,50,40,1,19,0,0,1305,0,0,0,62,1,0,0,0,7,481,47,0,0,0,0,1013,0,52,203,0,307,0,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,485,109,0,176,106,0,0,22,0,0,200,0,19,132,270,0,0,107,0,0,0,0,0,3,0,135,27,0,0,0,109,0,57,0,48,0,0,52,0,0,341,5,345,150,110,0,32,723,29,33,0,127,962,0,0,41,0,0,0,0,91,0,0,0,144,0,104,0,0,0,0,13,92,0,0,1,16,3,3,0,0,528,43,0,0,196,0,1904,12,0,0,52,0,54,66,50,0,0,48,0,51,0,57,0,0,0,184,0,120,0,0,0,0,280,0,206,0,262,0,0,0,0,286,0,0,57,0,84,0,30,0,43,0,95,146,0,68,56,3,0,0,0,99,0,19,0,0,29,1358,0,276,0,34,232,0,0,1,0,0,0,0,3,22,0,134,0,0,674,0,0,56,0,110,0,0,0,30,27,0,0,40,1,67,3,0,58,0,0,109,474,0,0,43,346,17,79,254,23,33,1,14,0,69,0,77,0,115,818,85,45,0,1243,27,0,441,30,192,0,209,0,100,65,0,13,0,0,0,0,26,0,0,53,1279,45,0,0,2.1561708226884638e-20,1.622518544073069e-18,1
V5,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0.9284480421436554,0.9910030520753201,0
V6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6353608605284886,0.9328957025320735,0
V7,0,1,0,21,38,48,0,56,35,0,5,0,0,0,67,305,74,194,49,1,0,0,5,202,56,1,21,1,0,75,0,6,0,213,473,0,0,11,0,214,4,1,24,0,0,285,0,52,0,4,0,1,0,165,0,7,7,0,0,82,0,7,2,185,0,617,0,0,4,1,66,2,61,6,0,31,0,1,7,22,0,34,0,1,0,0,1,0,45,61,183,115,0,70,424,6,4,0,1,0,28,0,42,0,0,0,21,192,0,388,7,0,916,4,0,26,1,1199,0,23,29,0,0,2,0,0,1,0,38,149,0,0,22,33,21,28,38,0,1,0,78,0,16,0,6,5,0,91,166,81,0,30,0,0,0,0,370,0,0,47,0,0,45,41,0,3,13,142,11,8,450,19,295,0,0,38,448,1,19,1,1,2,15,393,5,0,1,0,0,4,83,0,80,10,0,99,0,0,0,0,4,1,0,1,0,2,3,1,48,64,0,0,3,0,0,891,0,4,1563,1,119,23,6,356,46,0,0,214,138,1,4,12,0,0,179,371,0,0,3,22,7,0,13,7,465,0,17,15,14,0,0,14,13,8,0,0,0,0,64,0,52,166,12,0,0,343,70,89,0,8,0,0,2,215,52,0,0,0,49,222,231,0,0,31,0,0,26,8,0,4,3,39,1,17,26,0,15,0,38,0,1262,264,0,0,0,0,9,33,23,8,1,1,11,3,7,19,0,9,1,8,51,7,91,0,4,0,67,0,28,0,2,46,1,0,0,35,12,0,0,19,1,14,1,350,0,9,0,0,272,112,20,38,0,6,1,195,0,0,4,0,8,237,26,3,19,36,11,54,0,9,3,0,0,2,14,0,1,1,49,1,38,73,3,0,0,11,241,4,0,0,8,0,0,0,0,3,68,3,0,10,0,0,373,0,1,53,0,14,65,10,70,10,22,0,0,3,38,108,417,25,80,29,0,44,1,103,0,9,185,49,40,1,63,0,0,11,23,0,17,3,44,3,0,23,0,197,16,27,0,0,1.2700551011468034e-09,3.822865854451878e-08,1
V8,5,0,76,5,0,33,0,52,0,0,0,16,0,0,0,31,5,4,19,40,0,12,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,0,15,0,82,0,0,92,1,0,12,0,0,77,0,37,4,0,0,0,0,0,50,0,0,0,0,0,0,29,0,33,1,0,4,0,0,80,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,38,0,37,0,52,3,43,0,0,0,0,0,19,39,23,22,0,63,0,0,0,11,58,0,0,0,0,1,32,9,0,9,7,88,0,0,0,0,50,0,0,0,0,0,110,0,0,70,8,19,0,14,0,52,16,0,0,0,73,0,0,0,0,56,0,4,0,3,0,0,0,0,11,1,0,0,0,10,29,0,0,34,0,7,0,0,49,0,49,0,3,0,4,1,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,36,0,74,0,0,1,0,1,0,0,15,0,106,0,0,5,48,14,0,0,10,0,0,0,0,0,0,2,0,0,78,53,0,0,0,12,0,121,47,0,13,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,67,0,65,0,57,1,0,0,63,29,0,0,0,0,149,0,0,18,26,94,40,0,0,0,0,88,0,0,0,105,0,0,0,0,0,1,0,38,0,39,62,0,7,9,0,0,0,0,0,50,3,6,38,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,50,0,14,2,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,88,0,0,1,43,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,130,0,0,5,0,49,0,32,0,0,0,0,0,5,37,0,49,100,11,0,0,0,0,23,0,3,0,0,1,45,0,0,0,41,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,44,1,24,0,11,0,26,0,0,170,0,0,7,0,0,0.8468540494779835,0.983546944855303,0
V9,1,0,0,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,1,0,0,0,0,0,294,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,0,0,135,0,0,0,1,0,0,0,0,0,0,1392,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,269,0,0,1165,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1157,0,0,3,0,0,0,0,0,0,0,0,0,0,3868,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14520088374491302,0.526571879605046,0
V10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,13,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5575174049549929,0.9037740155464212,0
