,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,0,0,0,69,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,24,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.6442457589132409,0.8895319882242455,0
V2,6,0,0,0,0,35,0,0,0,0,0,3,0,0,18,0,0,86,0,6,0,0,0,0,0,0,0,0,0,0,258,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,62,0,0,0,0,0,3,0,0,0,0,52,0,0,4,0,0,0,0,15,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,0,40,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,34,0.8531956268048986,0.9802982959919979,0
V3,144,0,0,218,151,0,192,0,0,105,0,54,201,338,210,111,0,0,150,0,0,116,42,0,0,85,0,56,0,189,239,78,0,0,117,0,41,0,0,0,0,101,54,0,0,87,38,0,0,229,0,0,182,0,0,0,0,342,0,0,0,74,0,107,100,0,180,93,0,0,69,0,143,0,0,0,0,0,0,0,53,0,0,44,57,0,40,0,0,227,0,0,0,0,0,0,0,29,0,77,0,145,79,102,97,0,103,0,0,68,0,0,117,11,105,0,66,0,28,100,0,0,0,0,52,0,0,57,0,0,43,82,0,35,24,0,331,10,55,0,0,0,0,93,98,0,0,0,0,265,0,329,80,386,28,77,0,90,117,113,0,0,126,0,0,0,0,0,0,24,268,0,0,0,0,166,69,100,0,0,0,0,0,0,96,349,0,0,170,319,68,170,47,0,0,0,0,96,0,93,0,0,96,0,90,0,0,139,0,0,0,0,0,0,122,0,28,20,159,230,0,63,90,319,0,0,40,0,57,0,0,31,0,0,0,0,0,132,0,136,0,0,0,0,91,104,0,262,0,0,0,0,0,0,96,0,0,0,175,51,0,0,74,0,0,0,0,0,63,0,75,0,0,248,0,74,20,119,169,0,95,51,0,0,0,0,0,72,0,0,0,0,0,97,0,0,0,73,0,0,44,241,0,199,0,0,16,0,0,23,0,0,0,0,194,56,76,0,0,0,0,0,0,51,20,52,522,0,0,0,0,0,0,167,80,0,44,73,0,0,0,0,42,0,36,0,414,351,86,0,0,113,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,84,0,241,63,0,29,0,0,27,0,0,0,0,0,196,0,0,93,46,0,0,64,100,18,0,17,0,0,117,64,0,22,86,0,54,234,495,29,0,223,0,0,0,0,0,0,0,0,282,60,0,65,0,0,179,197,0,0,172,25,19,0,0,437,92,0,0,0,0,77,20,0,39,0,0,23,0,263,0,0,0,0,71,0.34601065939804243,0.7283161432084669,0
V4,929,0,0,610,752,0,1,447,0,62,0,0,0,0,137,116,0,83,90,2,0,1,20,313,0,0,48,0,0,0,54,0,0,0,141,0,0,77,0,0,0,0,134,0,144,62,0,198,0,4,192,0,0,365,0,0,25,2,0,485,333,0,0,809,4,178,643,0,4,0,171,0,1,2,46,35,0,0,15,0,77,0,0,0,0,0,1,0,302,18,0,0,0,14,57,0,0,0,5,5,0,153,82,0,0,0,396,91,34,69,0,0,56,0,3,159,2,0,0,258,1428,0,0,0,0,82,0,0,0,82,129,0,415,0,124,225,0,0,0,0,30,0,21,171,0,0,0,1029,507,269,0,344,90,27,0,0,0,15,0,0,3,0,1388,0,0,12,65,62,2,19,0,0,1831,0,0,0,70,2,0,0,0,12,390,57,0,0,0,0,763,0,52,198,0,307,0,280,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,439,95,0,134,107,0,0,15,0,0,152,0,19,209,215,0,0,88,0,0,0,0,0,4,0,114,34,0,0,0,97,0,72,0,64,0,0,64,0,0,456,8,732,248,108,0,48,1053,36,37,0,172,1607,0,0,66,0,0,0,0,88,0,0,0,129,0,116,0,0,0,0,12,151,0,0,2,12,5,3,0,0,903,44,0,0,171,0,1581,32,0,0,45,0,58,88,30,0,0,64,0,32,0,58,0,0,0,146,0,165,0,0,0,0,399,0,296,0,403,0,0,0,0,210,0,0,56,0,113,0,37,0,68,0,71,133,0,84,59,3,0,0,0,141,0,30,0,0,27,2285,0,420,0,39,225,0,0,2,0,0,0,0,2,34,0,203,0,0,604,0,0,56,0,158,0,0,0,26,29,0,0,59,2,64,3,0,86,0,0,122,436,0,0,55,621,21,113,192,32,49,1,27,0,72,0,62,0,112,605,119,55,0,1000,27,0,365,32,186,0,192,0,145,85,0,9,0,0,0,0,23,0,0,65,1045,53,0,0,9.963903314678137e-21,5.998269795436238e-19,1
V5,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0.7823921195828528,0.9644719615768664,0
V6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5932901611878119,0.8685965098507171,0
V7,0,2,0,18,34,62,0,132,12,0,8,0,0,0,100,304,78,209,52,2,0,0,7,263,80,1,19,2,0,87,0,4,0,198,526,0,0,19,0,236,5,1,22,0,0,314,0,86,0,4,0,2,0,238,0,11,7,0,0,74,0,6,3,177,0,824,0,0,5,2,58,3,55,5,0,42,0,2,10,36,0,31,0,1,0,0,1,0,45,53,263,119,0,100,537,9,6,0,2,0,41,0,42,0,0,0,21,324,0,421,5,0,901,5,0,43,1,1284,0,22,46,0,0,3,0,0,2,0,57,241,0,0,38,35,14,43,40,0,2,0,89,0,13,0,6,9,0,123,252,85,0,41,0,0,0,0,428,0,0,52,0,0,42,36,0,4,20,198,17,8,440,19,339,0,0,34,504,2,32,2,2,3,14,452,5,0,2,0,0,4,76,0,106,16,0,125,0,0,0,0,4,2,0,2,0,4,5,1,56,66,0,0,5,0,0,985,0,4,1828,2,163,20,5,405,38,0,0,318,126,2,5,12,0,0,172,440,0,0,4,19,10,0,16,11,474,0,24,13,23,0,0,16,9,10,0,0,0,0,60,0,60,209,12,0,0,433,105,89,0,16,0,0,3,196,48,0,0,0,44,180,284,0,0,40,0,0,46,11,0,5,2,62,2,13,40,0,13,0,52,0,1376,289,0,0,0,0,8,39,35,5,3,1,17,2,6,18,0,9,2,18,45,6,121,0,5,0,62,0,42,0,3,65,2,0,0,47,10,0,0,16,2,21,1,415,0,16,0,0,276,145,27,37,0,10,2,202,0,0,5,0,12,245,41,3,28,41,15,57,0,6,3,0,0,4,13,0,2,2,73,2,50,79,6,0,0,11,327,5,0,0,8,0,0,0,0,3,60,3,0,16,0,0,458,0,1,50,0,25,83,15,62,17,34,0,0,3,35,111,365,21,82,25,0,60,2,103,0,6,187,46,42,1,63,0,0,16,18,0,28,2,56,5,0,35,0,232,15,34,0,0,8.061888541407897e-10,2.0221903758031476e-08,1
V8,6,0,97,6,0,36,0,103,0,0,0,18,0,0,0,34,5,3,24,53,0,8,0,0,0,0,0,0,29,35,0,0,0,0,0,0,0,0,0,0,17,0,89,0,0,108,2,0,10,0,0,99,0,47,5,0,0,0,0,0,53,0,0,0,0,0,0,27,0,42,2,0,4,0,0,90,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,40,0,37,0,61,4,46,0,0,0,0,0,23,34,22,23,0,82,0,0,0,14,67,0,0,0,0,2,38,14,0,12,9,89,0,0,0,0,62,0,0,0,0,0,121,0,0,87,11,31,0,18,0,65,17,0,0,0,86,0,0,0,0,68,0,5,0,4,0,0,0,0,13,1,0,0,0,12,28,0,0,45,0,8,0,0,53,0,64,0,4,0,5,2,0,0,120,17,0,0,0,0,0,0,0,0,0,0,0,0,34,0,86,0,0,2,0,2,0,0,15,0,116,0,0,6,58,14,0,0,13,0,0,0,0,0,0,3,0,0,88,66,0,0,0,15,0,124,54,0,14,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,71,0,76,0,58,1,0,0,72,35,0,0,0,0,149,0,0,25,33,117,46,0,0,0,0,119,0,0,0,111,0,0,0,0,0,2,0,42,0,76,57,0,7,8,0,0,0,0,0,61,2,6,41,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,59,0,15,2,0,72,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,97,0,0,1,56,0,0,2,0,0,0,0,0,0,0,49,0,0,0,0,164,0,0,5,0,49,0,43,0,0,0,0,0,6,39,0,64,120,10,0,0,0,0,27,0,3,0,0,2,45,0,0,0,40,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,51,1,21,0,10,0,35,0,0,223,0,0,7,0,0,0.8748858888431112,0.9802982959919979,0
V9,2,0,0,138,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,3,0,0,0,0,0,345,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,0,0,0,0,156,0,0,0,1,0,0,0,0,0,0,1433,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,280,0,0,1247,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1120,0,0,6,0,0,0,0,0,0,0,0,0,0,5738,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11260219745701137,0.41843532635259784,0
V10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,28,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,2,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,4,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,5,0,0,7,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30881905489090994,0.6883588748687731,0
