"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,0,1,0,0,0,0,0,1,70,0,0,0,0,4,1,1,0,462,0,1860,0,0,32,17,0,427,0,15,0,0,0,20,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,319,0,16,0,0,109,0,0,0,2,0,0,0,0,0,2,0,0,0,0,29,0,158,0,0,10,0,56,0,0,0,0,0,0,1,0,8,0,0,0,1,0,3,3385,0,48,0,0,0,13,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,1,0,0,53,0,0,0,0,0,23,0,0,0,7,0,0,35,0,0,0,0,177,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,732,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,52,2,0,1,0,31,4,151,4,1,28,0,0,0,0,0,0,7,0,40,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,5,2,0,3,0,0,0,1,3,0,0,0,0,29,336,0,0,166,0,0,0,0,4,7,428,0,0,58,0,0,0,0,0,5,0,0,0,0,0,14,0,9,281,0,0,0
0,0,0,0,0,0,25,8,0,0,0,0,1,1,16,0,0,2,1,0,2,2,0,1,0,3915,1,0,16,7,17,170,0,117,0,0,3,32,6,1,0,1,63,13,0,1466,0,1,0,0,1,0,0,0,3,1,0,0,0,1,3,6,0,0,0,2,193,0,1,0,5,1,0,1,0,133,0,0,0,8,0,0,155,0,5,1,218,0,0,25,0,4,2,0,0,0,0,0,71,0,0,19,0,0,1,1,0,370,0,42,0,0,0,57,3,0,0,0,100,1,0,0,0,10,75,52,0,0,2,75,0,144,0,0,0,0,77,0,0,0,340,0,0,0,0,0,2,0,0,0,17,11,0,3,0,0,0,0,0,76,0,0,1,180,0,0,2,0,0,0,12,0,1,0,0,0,2,1,62,0,0,1,0,0,6,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,166,0,0,160,0,10,2,0,1,0,4,0,1,3,7,1,32,1,1,2,0,12,0,0,0,0,0,0,44,8,64,0,0,425,0,0,1,0,1,8,1,0,0,0,2,0,0,0,2,0,2,1,1,0,2,4,4,0,1,49,0,0,0,8,3,0,0,0,1,1,0,2,65,0,8,0,1,0,1,178,0,0,150,0,0,0,0,0,17,5,0,0,1,0,10,2,3,0,0,42,0
0,1,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,24,0,263,0,0,45,12,150,0,0,0,0,0,0,39,0,0,2,0,0,49,0,362,0,0,0,0,1,0,0,4,1,0,0,0,0,18,0,2,0,1,0,0,193,0,72,0,0,0,0,3,49,0,0,0,0,38,0,11,106,0,0,0,0,0,0,0,4,6,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,725,0,17,0,0,0,0,0,0,1,0,37,10,0,0,0,6,0,0,1615,0,0,0,0,86,0,0,0,81,2,0,0,0,17,0,0,0,0,0,2,1,0,0,0,0,2,8,1,0,0,0,0,234,0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,5,0,133,45,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,95,17,0,0,0,14,0,0,1,0,0,1,28,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,2,2,0,0,0,0,11,0,0,2230,412,0,0,0,0,0,972,0,0,0,0,1047,0,0,0,22,4,0,0,0,0,49,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,12,0,0,0,0,3,0,0,0,1458,0,0,51,151,341,0,0,40,0,0,187,125,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,131,0,0,2,730,0,0,10,0,60,337,0,0,105,0,1,0,0,0,12,0,0,0,0,1,1240,0,0,0,0,0,3,0,0,0,0,115,4,0,0,19,2,50,0,0,0,0,0,7,6,0,1,0,0,20,0,0,0,1474,0,0,0,0,0,92,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,1,0,46,2,0,0,2,23,0,0,0,0,0,0,1,1,373,0,0,1,8,0,0,0,7,3,1,245,0,661,0,0,33,0,0,0,1,0,0,5,16,22,0,0,40,0,0,0,2,1,0,0,0,0,0,9,0,0,39,0,0,1,2,2,1,2,74,296,0,7,0,0,0,0,14,0,0,0,0,0,157,0,0,305,0,0,0,0,0,0,3,0,164,85,0,0,0,0,0,0,10,0,0,0,0,12,0,132,0,0,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,148,10,0,4,0,0,0,0,10,6,86,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,78,0,0,0,0,0,0,0,0,0,0,306,0,0,338,0,0,2,0,5,0,69,0,0,38,0,0,5,36,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,9,0,0,0,0,475,5,0,0,0,0,22,0,0,0,0,0,0,293,0,0,0,55,2,0,0,0,1606,0,0,0,0,0,0,2,0,2,52,0,0,0,1,0,46,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,39,15,0,0,1,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,2,0,215,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,19,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,2145,0,0,412,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,137,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,12,1,24,0,1,24,0,0,40,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,35,0,0,0,0,0,0,256,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,4,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,5465,0,19,0,0,0,36,1,3,0,0,18,0,1,0,0,0,4,0,131,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,12,0,0,11,2,13,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,151,24,0,0,0,0,0,0,0,0,0,1,0,1152,32,27,0,4,1,4,0,0,0,0,0,12,26,0,97,0,62,0,0,0,0,0,0,0,0,11,0,2,0,342,0,0,0,0,0,0,0,15,0,0,3,267,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,389,0,0,434,0,0,0,0,0,2,209,0,0,91,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,17,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0,87,0,0,1,376,0,0,7,22,0,0,0,140,0,0,0,2,0,0,0,0,1,8,0,37,0,1,0,0,0,0,0,3,44,1,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,3,0,231,0,0,1,1,246,84,0,0,5,0,12,1,1,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2055,0,0,0,0,213,15,0,0,0,2,141,16,0,0,0,0,19,0,0,0,0,0,9,0,0,0,68,0,0,0,0,0,5,7,0,0,0,0,0,0,1,0,0,1,0,0,54,7,1,0,0,0,2,0,0,0,12,0,0,0,0,26,0,20,66,0,0,0,0,0,2,0,0,0,0,0,0,269,2,12,0,0,0,0,0,0,0,0,0,0,0,57,3,0,5,0,7,0,0,8,28,0,163,30,697,0,0,40,0,0,0,0,0,0,114,0,0,0,0,152,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,10,5,0,13,2,8,0,6,454,0,0,0,1,0,0,0,0,2,2,0,32,550,0,0,0,0,0,0,2559,0,50,278,0,0,0,0,0,0,12,0,0,0,0,95,0,1,0,0,153,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1584,0,16,60,69,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1655,0,0,0,0,0,0,0,105,0,0,14,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,3,648,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,10,114,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,14,0,13,1,47,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,20,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,2,0,0,0,0,0,236,37,0,0,527,0,0,0,0,0,0,3407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,58,0,0,0,0
0,0,0,0,0,0,7,2,0,0,4,1,0,182,5,0,0,0,0,0,14,87,0,20,0,3270,0,0,122,9,239,317,0,70,0,0,8,359,0,0,0,0,276,0,0,57,0,0,0,0,1,0,1,1,0,0,0,0,0,282,0,0,0,6,0,0,95,0,0,0,5,0,1,0,0,0,1,0,0,78,0,0,172,0,46,0,0,0,0,36,101,6,1,57,0,0,0,0,0,0,0,0,0,10,2,0,0,845,0,0,0,0,0,13,0,0,0,0,216,0,0,0,0,0,27,0,0,0,0,149,0,97,0,0,0,0,0,0,0,0,207,0,0,0,0,0,54,0,0,0,11,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,2,23,366,0,0,0,0,0,37,0,0,0,0,0,0,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,9,1,72,18,0,0,1,45,0,0,0,0,0,0,8,0,83,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,7,9,0,9,16,8,29,0,0,3,2,0,0,0,0,1,37,107,46,0,0,0,0,0,8,878,1,0,78,15,0,0,0,0,104,40,0,0,0,0,6,0,36,0,0,150,0
19,0,0,0,0,0,6,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,92,0,0,0,579,0,32,0,0,0,12,0,0,0,13,0,394,0,29,22,0,0,0,0,0,113,28,0,0,0,0,0,0,0,0,0,84,74,5,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125,0,0,0,0,0,0,2,0,0,247,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,132,0,0,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,455,0,204,0,0,0,0,0,0,0,0,0,3,0,64,0,0,379,78,0,0,0,0,0,0,254,0,0,0,6,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,286,0,0,190,11,73,51,0,0,0,0,0,0,0,0,0,8,0,0,418,118,14,0,4376,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,103,3,0,514,0,0,0,0,0,0
