"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,2,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,64,0,0,0,0,0,0,0,6,18,0,0,175,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,28,0,0,0,0,0,0,237,0,0,0,151,0,0,0,0,0,0,0,0,243,0,9,0,0,0,30,7,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,4,9,0,2,0,0,0,0,0,0,0,0,5,17,0,0,150,0,0,0,0,0,0,0,0,397,0,0,0,0,0,19,1,0,7,0,0,7,17,0,0,0,0,0,9,0,0,0,38,0,0,0,2,0,0,0,22,188,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,123,0,0,0,0,0,89,0,0,0,0,0,7,0,1,0,592,0,0,0,0,0,0,0,0,0,0,79,16,0,0,0,0,0,0,0,0,1,0,164,843,0,0,0,0,3,0,0,0,0,0,11,0,18,0,429,0,0,10,0,0,8,0,0,0,0,8,1,0,0,0,0,0,0,21,0,133,20,14,0,0,0,10,0,0,3,0,0,0,0,12,1,0,0,71,0,0,2,2,0,24,4341,0,0,419,0,0,0,0,0,110,0,0,0,0,0,0,11,15,0,0,463,0
49,0,0,0,0,0,0,0,0,0,0,0,1,73,6,0,0,0,0,0,18,4,0,0,1,3243,0,0,25,0,0,0,0,1,0,24,16,119,0,0,0,0,0,23,0,33,140,0,1,0,5,0,0,1,0,0,0,0,0,91,0,2,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,93,0,0,0,0,0,0,41,15,17,0,0,0,1,0,0,2,0,6,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,1,1,0,98,0,10,19,0,0,585,296,0,0,216,0,134,43,0,0,1,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,341,0,0,0,30,0,6,0,1,0,0,0,1,0,1,0,0,55,0,0,0,0,0,0,0,0,0,35,0,33,0,1,0,71,0,0,0,3,0,0,0,291,0,0,695,0,13,0,0,0,15,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,10,12,0,0,0,0,0,0,0,4,213,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,49,2,11,0,12,0,0,0,0,8,1,0,0,162,0,0,0,0,0,2,1894,0,0,0,0,0,0,0,0,18,0,0,0,0,0,23,0,0,0,0,20,0
0,0,0,0,0,0,15,0,0,0,0,0,1,54,3,0,9,0,0,0,0,45,0,3,0,2,0,0,13,0,0,0,0,200,0,0,24,406,0,6,0,0,0,0,0,723,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,5,0,0,0,23,16,0,0,412,12,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,15,1,0,0,0,5,0,786,0,5,1,0,0,325,0,0,1,58,0,0,0,9,0,0,0,0,0,28,1,0,0,1,0,621,0,27,32,0,0,0,0,0,38,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,150,0,8,0,1,0,259,0,0,0,153,61,220,0,0,0,81,0,2,1,1,0,0,0,0,162,0,70,0,85,0,0,0,0,0,0,0,24,0,45,0,0,0,0,0,0,0,175,0,0,1,0,3,0,390,3,35,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,0,0,0,23,4,0,22,0,0,0,0,0,46,0,0,0,0,0,0,0,1,6,0,20,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,395,0,2,0,0,2,49,2135,0,0,263,0,0,0,5,2,16,0,0,0,0,0,188,0,5,0,0,605,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,2,46,0,0,0,3055,0,0,24,33,795,2,0,54,0,0,29,0,0,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,27,1966,0,33,2,0,3,53,0,0,0,0,53,15,1,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,142,1,0,0,0,0,0,0,0,0,0,0,84,20,2,1,0,0,0,0,0,0,0,0,0,832,0,0,0,0,1,4,0,0,0,0,6,0,139,19,12,9,0,0,0,0,0,0,0,0,166,0,0,0,0,759,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,20,0,0,0,3,2,0,0,0,0,0,0,0,188,0,0,0,0,0,0,421,0,0,383,0,0,0,0,0,0,0,0,0,0,0,96,0,5,0,0,0,62
0,0,1,0,47,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,7,0,0,0,822,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,66,0,53,0,26,0,0,0,2,0,0,0,0,3,0,2,37,0,0,0,0,0,0,11,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0,26,0,1,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,316,13,1,0,478,0,0,482,0,0,115,0,0,0,0,0,12,1,0,857,0,0,0,0,2,0,0,0,4,0,141,0,0,2,0,0,0,0,0,0,34,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,13,832,0,0,0,0,0,0,0,0,0,10,0,186,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3186,0,0,0,0,0,36,0,0,0,0,0,0,0,302,578,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,76,0,0,487,0,0,0,0,0,0,3,1,0,98,0,0,0,0,299,0,4,0,0,0,0,0,0,1,0,0,32,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,5,0,4,0,1297,0,0,4,17,0,0,0,16,0,0,34,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,205,0,3,1,0,12,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,0,0,150,0,0,0,0,0,0,0,20,0,30,0,0,0,28,0,0,29,0,0,0,0,0,177,0,0,1,0,0,9,0,0,432,0,14,0,10,20,0,0,0,0,0,111,0,0,15,0,0,0,0,0,0,0,0,303,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,482,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,42,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,0,0,380,0,0,0,0,0,1,1588,0,0,48,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,9,0
0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,0,0,0,2288,0,0,6,0,0,0,0,133,0,6,22,0,0,0,0,0,0,18,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,251,0,0,0,8,0,0,1,0,0,0,0,0,125,0,0,416,5,0,0,0,0,0,9,0,1,46,0,0,178,0,0,30,0,0,5,0,0,10,0,0,4273,0,0,0,0,0,5,0,0,0,1,19,0,0,0,0,2,18,0,0,151,0,0,52,0,0,2,0,0,17,0,0,0,13,0,0,0,12,0,0,1,0,0,4,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,253,0,7,0,0,0,0,0,0,0,0,0,24,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,868,0,0,235,0,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,34,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,0,2770,0,0,14,75,66,0,0,207,0,0,189,175,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,792,0,0,71,0,0,363,0,0,3,2,0,61,0,5,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,20,0,0,177,1,0,129,0,0,0,55,0,0,1,0,275,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,11,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,25,0,0,245,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,72,0,0,0,0,0,0,751,0,0,0,0,0,10,0,0,1,0,155,0,0,0,273,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,435,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,285,0,0,0,1,0,0,16,0,0,247,0,12,127,0,0,0,0,0,49,117,0,30,563,0,0,0,42,0,0,0,0,0,0,0,46,0,0,0,0,209,78
0,0,0,0,0,0,0,18,80,0,0,0,0,0,1,0,2,2,0,1,192,127,0,1,0,2,0,0,2,30,168,0,0,142,0,0,9,236,0,0,0,0,0,140,0,825,0,9,0,0,0,0,0,0,0,0,0,0,11,164,0,10,0,0,0,6,40,0,0,0,13,0,0,14,0,0,0,0,0,602,0,5,187,0,0,4,1,1,0,59,0,1,1,0,0,1,0,0,61,0,2,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,66,1,210,23,0,0,259,34,27,35,0,0,0,0,0,6,1,0,221,0,0,0,0,0,0,3,0,27,1,53,0,0,0,20,19,15,0,0,0,620,50,0,0,0,0,73,64,0,0,0,0,0,0,0,58,0,68,0,16,224,0,0,0,0,1,0,61,0,27,0,0,0,0,0,0,0,1,0,0,0,0,1,0,820,0,0,0,0,3,8,0,0,4,49,1,0,0,148,31,13,1,0,0,0,29,3,8,0,0,1,16,0,0,0,6,0,0,0,0,0,1,0,0,0,0,77,0,6,18,0,0,5,6,0,0,16,2,0,0,0,0,0,0,0,0,42,0,7,583,0,0,1,1,4,11,2075,0,0,139,0,0,0,0,0,126,96,0,0,0,0,4,1,2,52,0,90,0
0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,4,73,0,0,0,122,57,0,0,0,170,0,0,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,6,0,0,0,0,0,0,0,0,0,0,0,0,233,12,2,0,0,106,148,0,0,0,32,0,0,0,123,0,0,12,0,0,2,0,226,0,0,2028,0,0,15,94,0,0,0,2,1443,0,0,0,0,7,74,0,0,0,0,0,393,57,0,0,0,0,3,2,0,0,25,0,0,0,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,58,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,17,0,10,0,0,752,0,111,0,0,0,448,0,0,100,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,396,22,13,0,0,158,0,0,0,6,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,55,0,0,57,0,5,0,0,878,17
