"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,1,177,0,14,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,261,0,220,4,0,0,0,0,159,1,0,0,0,0,0,0,0,6,30,25,333,0,0,1,0,0,0,0,0,0,0,1,0,0,1335,0,0,58,0,1,0,0,93,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,3,12,18,0,4,0,0,0,0,0,0,0,0,23,31,96,0,0,0,0,0,0,3,0,0,0,0,0,0,77,15,0,0,0,0,197,0,0,43,380,0,0,17,0,72,91,0,61,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,17,33,0,0,0,1,0,0,0,0,71,0,0,0,0,63,0,0,0,0,10,22,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,12,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,958,0,0,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,6,0,0,0,14,169,0,8,0,0,0,0,3,0,0,0,0,12,1,0,0,129,0,9,0,0,0,9,1586,0,4,739,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,380,0,0,39,0,0,0,0,520,0,0,55,30,5,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,166,0,0,0,0,0,0,0,0,0,0,799,185,0,0,0,0,1,1103,0,0,0,0,0,0,37,0,0,0,0,3,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,10,0,0,0,0,85,0,0,0,7,0,0,0,0,0,0,394,0,980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,358,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,57,0,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1469,0,0,0,0,0,0,357,6,0,0,0,0,0,0,0,21,0,0,0,0,0,132,0,0,126,0,152,0
10,0,0,1283,11,0,0,0,0,0,0,0,0,0,0,127,1794,0,0,0,0,0,143,0,0,1,0,0,3,0,4,0,0,129,0,37,0,0,0,0,0,0,0,0,39,0,0,0,0,48,0,0,0,11,0,0,0,261,13,622,0,0,91,0,1,0,0,32,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,78,0,0,57,83,388,0,0,0,0,0,1,72,0,0,0,15,130,0,1,3,0,164,113,0,0,0,0,0,0,147,0,0,0,0,58,0,0,0,0,0,1,1,0,0,6,0,0,181,0,0,49,0,0,0,0,76,0,0,0,0,290,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,579,52,0,0,0,7,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,15,0,0,123,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,4,0,0,0,0,0,89,0,0,360,0,68,0,0,0,0,230,0,0,963,23,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,337,0
46,0,0,0,0,0,1,178,0,19,0,23,0,0,0,97,490,0,0,0,10,1,0,7,2,203,0,0,7,0,11,2,0,76,0,0,32,32,0,0,0,0,8,38,33,9,0,0,0,0,0,0,0,9,2,0,0,0,0,1105,0,133,91,0,1,1,4,56,0,1,1,0,1,2,0,0,0,0,0,1,0,0,38,0,5,0,0,7,30,3,0,0,1,0,2,34,0,0,5,0,0,84,0,60,1,0,9,71,5,1,60,0,0,13,1,80,0,0,3,73,0,94,0,0,4,3,0,0,11,16,0,16,1,0,0,33,0,0,0,0,0,0,101,0,0,9,45,0,0,42,5,29,0,0,0,0,0,0,1,17,0,0,0,485,0,0,0,56,0,0,2,0,0,1,0,0,0,2,37,0,0,0,0,0,9,0,0,0,0,0,1,173,27,6,0,0,0,1,0,0,0,0,0,2,32,34,0,0,77,16,0,0,4,14,4,1,36,0,0,25,22,5,0,0,0,1,21,0,71,1,280,0,0,600,0,0,0,0,0,0,0,0,0,95,0,16,0,0,1,0,178,2,18,0,13,15,0,0,5,6,2,0,0,0,0,0,0,315,0,88,0,58,54,0,6,0,0,1,5,3121,0,0,58,1,0,0,0,0,45,5,0,0,0,0,11,1,3,42,0,51,0
0,0,0,0,0,0,1,0,0,2,9,0,1,0,38,0,0,0,0,0,0,0,0,1,0,1,0,0,15,1,0,0,0,68,0,0,0,62,0,1,0,0,0,0,0,4,0,8,8,0,4,6,0,0,0,0,1,0,0,21,0,166,0,6,0,2,0,0,281,0,0,0,0,0,862,5,0,0,0,53,0,46,16,0,0,5,0,1,0,0,1,26,12,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,10,359,0,0,0,0,11,25,0,0,0,38,0,0,0,2,2,0,0,4,0,5,0,2,0,0,0,0,0,30,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,598,1,0,3,0,0,0,0,5,1,0,0,0,0,3,0,1,0,0,0,0,0,18,0,0,0,27,0,79,4,0,0,2,9,0,0,289,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,383,0,0,0,0,0,1,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,30,0,39,0,21,2,7,0,0,0,5,24,0,0,2,0,0,70,136,1952,0,0,611,752,0,0,2,2,0,1954,0,0,529,0,0,2,2,0,0,19,0,0,0,0,0,0,7,0,0,44,0
0,0,0,1,0,0,175,0,0,0,0,0,0,0,8,0,0,0,0,0,5,101,0,3,0,3221,0,0,11,14,719,0,0,43,0,0,0,107,9,1,0,0,0,11,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,38,0,0,18,0,0,0,29,0,10,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,636,0,0,8,0,1,32,0,2,0,4,74,1,0,0,0,2,39,0,0,0,0,0,0,141,0,0,0,0,35,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,1,1,0,0,718,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,1,2,0,7,0,0,0,0,147,0,48,0,0,0,0,0,0,0,0,0,69,0,0,4,0,35,0,0,0,0,0,14,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,371,0,1,0,0,5,0,0,98,361,4,0,34,0,0,1182,0,0,333,3,0,0,1,0,0,53,41,0,0,5,7,0,2,0,0,110,0
333,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,660,0,0,0,0,1,125,8,0,4,0,156,4,0,0,0,0,207,0,0,30,0,0,0,0,0,169,4,116,0,0,0,7,0,0,0,0,0,0,0,0,0,0,492,0,0,92,0,0,0,0,176,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,25,0,2184,13,0,0,124,25,3,0,75,0,0,0,0,0,533,130,111,0,0,0,197,0,32,0,0,0,0,0,267,0,0,1,43,0,0,20,0,3,0,0,0,0,0,0,0,0,176,53,6,0,0,0,0,0,0,145,0,0,13,105,0,0,19,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,53,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,2,0,81,0,255,0,1,0,0,0,0,0,0,0,2,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,1029,0,0,1121,5,1,0,0,0,10,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,69,0,47,0,0,10,0
95,0,2,0,0,0,0,42,0,0,0,0,59,0,0,31,1850,0,0,0,1,5,70,0,0,1304,0,0,3,0,0,0,1,62,0,0,31,0,1,4,0,0,0,32,29,89,0,0,0,0,29,0,30,24,0,0,0,343,0,527,0,0,45,0,1,0,0,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,91,0,7,0,0,1,0,0,0,1,0,10,0,0,237,81,0,0,0,0,8,2,20,0,1,0,0,0,45,0,0,63,0,0,0,13,0,142,0,0,0,57,0,0,0,0,36,16,0,2,0,2,1,39,11,0,1,0,2,115,9,0,18,31,29,0,0,1,4,0,0,0,48,0,0,0,178,0,0,0,0,0,0,0,5,2,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,157,1,0,0,15,0,2,0,0,0,0,0,0,0,152,0,0,3,4,0,0,0,0,0,0,39,0,80,0,39,0,0,0,0,0,5,0,39,0,32,0,1,1111,0,0,0,0,0,30,0,16,0,4,6,0,0,0,0,0,2,0,0,0,7,250,6,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,842,0,1,0,0,0,0,5,0,0,643,3,0,36,0,17,0,0,0,0,0,0,5,0,149,0,0,97,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,61,0,0,0,1653,0,0,33,1,0,0,0,15,0,0,24,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,218,0,0,0,52,0,0,99,0,0,61,10,0,0,5,18,0,0,0,0,53,0,8,0,0,47,1,149,0,0,132,1717,8,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,381,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,213,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,4,215,7,11,0,0,0,1,0,0,0,0,0,715,0,11,0,0,0,0,0,0,0,0,0,0,23,259,1,0,0,16,0,0,0,0,0,0,17,1,174,0,0,1175,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,75,15,0,0,0,0,0,0,0,1,1852,0,0,117,0,0,0,0,0,18,0,0,0,0,0,28,2,18,0,0,65,0
0,0,0,0,0,0,22,0,0,0,0,4,0,0,41,0,0,0,0,0,0,0,0,84,0,338,3,0,313,114,35,0,0,35,0,0,0,93,0,0,0,0,0,163,0,80,0,2,0,0,0,0,0,0,37,0,0,0,0,107,0,0,3,0,0,0,481,9,0,0,16,0,0,43,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,103,0,123,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,1282,0,0,0,0,0,387,0,0,0,0,155,0,0,0,0,4,28,0,0,0,8,134,69,353,0,0,0,1,1103,0,0,0,91,0,0,0,0,0,38,0,0,0,19,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1,0,0,0,0,17,0,0,0,0,0,0,55,12,0,0,0,0,0,0,0,0,0,0,0,0,73,2,0,0,134,0,0,0,0,0,0,182,0,8,0,0,31,0,0,0,0,0,0,11,0,0,0,0,413,0,0,1,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,4,0,5,9,0,0,29,270,4,0,0,0,0,0,0,0,5,18,0,0,250,0,0,0,0,0,4,1417,0,0,117,0,0,0,0,8,0,0,0,0,0,0,158,0,0,0,0,37,0
